r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H16,332.1452533284323,323.190585539741,314.2359177510498,317.7043585141444,321.17279927723854,321.46518937730724,321.75757947737645,321.94681352801007,322.1360475786433,315.3601655331276,308.58428348761163,311.8311782619679,315.0780730363237,326.29343426076224,337.5087954851998,347.3370445121423,357.165293539085,365.6959608318524,374.22662812461937,382.6610421412402,391.0954561578607,409.3977620259683,427.70006789407694,445.554705253741,463.40934261340624,481.2186707014664,499.027998789526,516.8025874859958,534.577176182465,552.2669092414918,569.9566423005167,588.598869641206,607.2410969818939,626.9802305341899,646.7193640864846,666.6057742692968,686.4921844521102,706.6686272903323,726.8450701285541,748.001646914392,769.1582237002305
p100,H17,506.7084646932499,493.0475593709999,479.38665404875,484.67795759850003,489.9692611482501,490.415300327625,490.861339507,490.41355507175,489.9657706365,488.93557005850005,487.9261720505,500.06868407024984,512.2183551024999,534.2776602550001,556.3544717550001,569.8349481949999,583.3171550174998,595.2848604537501,607.2525658900001,619.6384765249999,632.02438716,657.5531602625,683.1373898824999,709.3113694275,735.4853489724999,762.2987371224999,789.1173513625,816.81851186875,844.5196723750003,872.7525353837502,901.0703153925002,930.2488215825002,959.4273277725,988.1552859925002,1016.9771959374997,1045.7506950200002,1074.5241941025001,1103.6231283912502,1132.7951626775,1163.4748188387496,1194.19615
p100,H2,361.9787148385247,352.21972930613657,342.46074377374856,346.2407245649454,350.02070535614274,350.3393511235444,350.65799689094547,350.60266992703936,350.54734296313353,347.361281791029,344.1752206189237,350.23521274188585,356.29520486484626,369.2573208537624,382.2194368426783,391.50351027214344,400.78758370160875,408.96246181899807,417.13733993638687,425.5759912290863,434.01464252178573,451.31462586108694,468.61460920038866,486.0732236918846,503.53183818338067,521.3758101619327,539.2197821404845,557.4246878138043,575.629593487124,593.9362650345679,612.2429365820111,631.0723575734831,649.9017785649546,668.9681260004166,688.0344734358772,707.2247343060843,726.4149951762902,745.9284106659367,765.4418261555838,786.0300708417673,806.6183155279501
p100,H3,409.9329506525364,398.88111244618005,387.82927423982335,392.1100168243903,396.3907594089572,396.75161192925293,397.11246444954895,396.9405443044239,396.768624159299,394.55589583382596,392.34063060957317,400.44204919439636,408.54259472891465,424.66557617192984,440.7864226945184,451.6669534570136,462.5472731972525,472.12009544791914,481.6929176985853,491.4963603178262,501.2998029370669,522.5459300336631,543.7852941403196,565.2208673619423,586.6564405835645,608.4590015727471,630.2609252338813,652.5693653928769,674.8778055518723,697.5117903743676,720.1354194651553,743.5798558819421,767.0242922987289,790.6664965326362,814.2972432391031,837.9435619008772,861.5898805626496,885.523802845326,909.4488104941619,934.5689142409831,959.6839356707316
p100,H4,390.7048113627981,380.17137639323283,369.63794142366856,373.7178924540266,377.797843484385,378.14177457464046,378.4857056648961,378.240831615776,377.9959575666554,374.198934174587,370.4019107825183,377.7107276948114,385.01954460710414,399.85085235359423,414.6821601000845,424.4149090226345,434.14765794518445,442.39439067933193,450.6411234134784,458.7946601797008,466.948196945924,484.01726987424786,501.0863428025709,517.9180501738896,534.7497575452064,551.6483536242401,568.5469497032739,585.7495218597059,602.9520940161395,620.481553136027,638.0110122559156,657.0534629897514,676.0959137235868,696.2972849152228,716.4986561068582,736.8264442323772,757.1542323578954,777.8407125315524,798.527192705208,820.3537435265183,842.1802943478248
p100,H5,261.3805654757215,254.33371789478204,247.28687031384212,250.016347472084,252.74582463032596,252.97591494733408,253.20600526434208,253.29755744084818,253.38910961735442,245.81558177556465,238.24205393377457,241.28123439709933,244.32041486042422,254.56197744692204,264.80354003341984,273.2961347103659,281.78872938731155,289.1548475658075,296.5209657443031,303.7756131792532,311.030260614203,323.2204226048576,335.4105845955122,347.1215477381229,358.83251088073376,370.5012219082972,382.1699329358605,393.71203959506647,405.2541462542723,416.6984420108628,428.142737767453,440.4129671859833,452.68319660451436,465.7863870934554,478.8895775823954,492.1194972834812,505.3494169845679,518.7672672859889,532.1851175874099,546.2876315396063,560.3901454918023
p100,H6,319.64922366431847,311.0314433941464,302.41366312397423,305.7516185823584,309.0895740407424,309.37095644859477,309.65233885644744,309.79741838802346,309.9424979195994,304.6347266576955,299.3269553957916,303.2008575969016,307.07475979801166,318.65825264387945,330.24174548974696,339.9307305567514,349.61971562375606,358.1498600447578,366.6800044657587,375.1885654692685,383.6971264727776,401.24204482021673,418.7869631676557,436.0048132092212,453.2226632507869,470.5488598154114,487.87505638003495,505.23750069398625,522.5999450079369,539.8698368591216,557.1397287103068,575.1108567934897,593.0819848766721,611.8450517392059,630.6081186017406,649.5098662397825,668.4116138778246,687.5879105211202,706.7642071644168,726.8860349639416,747.0078627634664
p100,H7,333.41473528949166,324.42583134050017,315.4369273915082,318.9186268583054,322.40032632510236,322.6938346128483,322.98734290059434,323.1679313063874,323.3485197121804,318.1412229955555,312.9339262789303,316.5086840415392,320.0834418041476,330.9920958427991,341.9007498814509,351.5743071360331,361.24786439061467,369.80233026755366,378.3567961444919,387.01720498311886,395.6776138217461,415.33006960233024,434.9825253829144,454.4501315875677,473.91773779222126,493.55018405555546,513.1826303188897,532.962030735121,552.7414311513526,572.5487032001884,592.3559752490247,612.8587728900059,633.3615705309875,654.5755075727768,675.7894446145654,697.0323956548281,718.27534669509,739.7277990882125,761.1802514813362,783.5794599619801,805.9786684426231
p100,H8,330.6720309604031,321.75707487818613,312.8421187959697,316.2951759076642,319.7482330193584,320.0393195836294,320.3304061479006,320.44531432835066,320.5602225088009,313.9687793790421,307.37733624928313,310.4853997543653,313.59346325944745,323.5708157007501,333.54816814205276,342.28603456430875,351.0239009865643,358.5459889698167,366.068076953069,373.5794131010428,381.0907492490173,397.7792114668776,414.4676736847376,430.84120794427383,447.21474220381066,463.640859454268,480.06697670472585,496.5608066925893,513.0546366804527,529.565973005467,546.0773093304815,563.5835268670178,581.0897444035542,599.6655852503048,618.2414260970552,636.9416881870184,655.64195027698,674.6176181707718,693.593286064564,713.5124113929379,733.4315367213121
p100,H9,329.46668608709604,320.58422330828427,311.7017605294721,315.14223028730527,318.58270004513855,318.8727287688575,319.1627574925761,319.4906581621939,319.81855883181123,316.31426251571145,312.80996619961144,325.3433484025099,337.87673060540817,375.2633831735168,412.6500357416249,438.5993431522395,464.5486505628543,487.5653714614426,510.58209236003154,531.5685409078592,552.5549894556875,585.2090630307079,617.8631366057296,647.8339021735418,677.8046677413541,705.8286931001575,733.8527184589582,760.3732028683331,786.8936872777083,812.1245780724472,837.355468867188,864.0640103138015,890.7725517604182,918.3938080179179,946.0150642754169,973.7749925102606,1001.5349207451039,1029.4002285488557,1057.2655363526044,1086.2060539502615,1115.1465715479171
p101,H1,13649.893077305318,13281.890720584855,12913.888363864395,13056.42781801848,13198.967272172558,13210.98349665964,13222.999721146738,13213.736321906566,13204.472922666437,12935.577259175345,12666.681595684244,12916.576110673646,13166.470625663029,13637.198493018346,14107.926360373642,14383.279106268355,14658.63185216304,14897.046016300274,15135.460180437502,15376.812350110036,15618.164519782631,16157.246978885887,16696.329437989134,17252.72089140627,17809.112344823356,18371.064403254062,18933.016461684798,19511.501738050287,20089.98701441576,20669.532571725547,21249.078129035326,21847.95789163723,22446.837654239116,23085.255063953784,23723.67247366846,24376.115565156226,25028.55865664402,25701.349251345095,26374.139846046197,27089.57837411007,27805.01690217394
p101,H10,14800.610449207412,14401.58448934417,14002.55852948093,14157.114356828439,14311.670184175946,14324.699238065334,14337.72829195475,14342.958810711008,14348.189329467237,14065.160200632434,13782.131071797612,14020.056676653265,14257.982281508888,14872.764203490487,15487.54612547208,15917.777534037807,16348.008942603532,16721.474093392153,17094.939244180783,17443.010767830634,17791.082291480492,18684.304384675772,19577.526477871095,20448.085439335435,21318.644400799774,22162.199007889707,23005.753614979647,23845.38105750915,24685.008500038683,25512.88727913583,26340.76605823296,27200.297717163285,28059.829376093632,28966.631240754443,29873.433105415254,30799.25207771317,31725.07105001108,32678.850347006937,33632.62964400269,34645.63956308898,35658.64948217528
p101,H11,15233.30411133411,14822.612427333212,14411.920743332286,14570.995535310532,14730.070327288775,14743.480132664137,14756.889938039472,14762.495709116914,14768.101480194367,14536.479018033835,14304.856555873315,14516.597525736866,14728.338495600405,15234.86810914208,15741.397722683734,16116.524180031896,16491.650637380062,16821.285919364967,17150.92120134988,17472.0175977702,17793.113994190455,18744.602605962547,19696.09121773463,20646.45764824084,21596.824078747075,22538.07780350237,23479.33152825767,24431.133111993182,25382.934695728723,26331.073988426055,27279.21328112336,28252.36396026216,29225.514639400946,30247.092885496444,31268.67113159192,32302.464856447397,33336.25858130286,34392.54315819194,35448.827735081046,36561.281166453984,37673.73459782688
p101,H12,14430.789923500477,14041.734367999772,13652.67881249906,13803.372927787594,13954.067043076117,13966.77040422303,13979.473765369936,13983.533957488818,13987.594149607674,13755.884543443917,13524.174937280144,13694.550479395972,13864.926021511794,14299.093497592909,14733.260973674029,15057.475327957014,15381.68968223998,15660.730653090195,15939.771623940356,16210.987424653054,16482.203225365785,17304.609242076494,18127.015258787233,18947.759685720655,19768.504112654125,20578.076550225866,21387.648987797565,22204.44498486853,23021.240981939543,23832.37115372616,24643.50132551278,25480.13289041738,26316.76445532193,27198.21984648051,28079.67523763915,28976.204759402728,29872.73428116632,30793.139815534087,31713.545349901797,32687.322468214425,33661.099586527096
p101,H13,11345.572095385052,11039.694110223982,10733.816125062915,10852.292987849662,10970.76985063642,10980.757129481533,10990.744408326638,10989.903108349949,10989.061808373233,10667.660266017061,10346.258723660876,10488.863252235182,10631.467780809513,10968.603752960598,11305.739725111687,11542.428226859716,11779.11672860774,11984.783177090096,12190.449625572415,12397.74300695823,12605.03638834403,13091.806858045247,13578.57732774646,14073.651634676426,14568.725941606397,15064.883987442145,15561.042033277854,16067.282110673224,16573.522188068626,17081.63865172452,17589.755115380445,18120.08568503029,18650.416254680153,19215.333275941764,19780.250297203387,20358.870440971463,20937.49058473955,21534.74568627061,22132.00078780164,22766.692453085292,23401.384118369035
p101,H14,16862.400256400626,16407.787604947833,15953.17495349504,16129.261641533605,16305.348329572207,16320.191910456912,16335.035491341612,16332.003676545051,16328.971861748436,16134.19502513123,15939.418188513962,16265.842559142862,16592.266929771737,17219.573712652953,17846.880495534162,18227.0896489969,18607.29880245962,18939.479900308233,19271.66099815684,19599.741183007765,19927.821367858705,20818.860527319106,21709.899686779525,22611.62281303184,23513.34593928415,24413.44911335327,25313.55228742237,26230.26727507142,27146.98226272048,28061.36715670729,28975.752050694115,29916.201805541907,30856.65156038976,31851.649122465777,32846.64668454193,33861.25754808776,34875.86841163354,35920.74638356214,36965.62435549067,38073.3071053323,39180.989855173895
p101,H15,19534.878560404904,19008.21661795964,18481.554675514406,18685.54863916548,18889.542602816568,18906.738531396863,18923.934459977176,18914.494750180853,18905.055040384515,18756.813162615366,18608.571284846206,19041.560411670238,19474.549538494284,20265.622038592537,21056.69453869077,21524.892413352445,21993.090288014148,22405.75323337787,22818.416178741583,23230.741005416985,23643.065832092376,24759.60474120162,25876.143650310867,27014.123999156393,28152.104348001914,29294.339334772147,30436.57432154243,31604.734138711254,32772.89395588017,33939.67589473735,35106.45783359455,36293.41631086862,37480.37478814269,38728.244029289126,39976.11327043561,41237.45979969826,42498.80632896085,43787.39247396796,45075.97861897499,46432.88914345339,47789.79966793179
p101,H16,16432.728736759535,15989.700606725184,15546.67247669084,15718.272060259938,15889.871643829054,15904.337243547605,15918.802843266185,15910.497471257797,15902.19209924939,15745.816536777013,15589.440974304625,15921.29463488676,16253.148295468876,16873.833306155433,17494.518316841964,17862.39594170147,18230.27356656097,18550.11339458764,18869.953222614324,19186.798307237113,19503.64339185992,20374.86265078447,21246.081909708973,22131.31650900854,23016.55110830813,23900.920333165308,24785.2895580225,25687.27620189484,26589.26284576719,27486.89968237008,28384.536518972942,29303.49678375741,30222.45704854187,31192.879526031804,32163.302003521774,33148.951987310335,34134.601971098826,35146.424522802394,36158.24707450591,37229.94030050668,38301.633526507525
