r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H16,332.14527395999994,323.1905932916303,314.23591262326113,317.7043592752172,321.172805927174,321.4651869838047,321.75756804043505,321.946813857935,322.13605967543475,326.1459084898914,330.15575730434796,333.15119857282633,336.14663984130436,340.8965374956521,345.64643514999995,351.21491606739136,356.78339698478294,365.23877497608686,373.6941529673912,382.57387261956524,391.4535922717393,401.2293665771737,411.0051408826089,422.0728048271739,433.1404687717391,444.82822259565216,456.5159764195654,468.3709994793475,480.2260225391305,491.2602680445655,502.29451355000003,513.3004447858697,524.3063760217395,535.4319756510869,546.5575752804349,557.7298644913046,568.902153702174,580.1658125913045,591.4294714804347,602.8586093923915,614.2877473043478
p100,H17,506.70841440000004,493.0475270624999,479.3866397249999,484.6779627000001,489.96928567500015,490.41532362500004,490.86136157499993,490.41357612500013,489.96579067500005,494.95602205000006,499.946253425,503.594773925,507.24329442500004,513.7371548250001,520.231015225,528.1663676999999,536.142118075,548.9159708000002,561.8783748000001,575.7895497,589.7823244500001,606.14708235,622.7371776749999,641.815746175,660.940005425,681.1019252125,701.340162,721.9571638749999,742.57416575,762.2466623750001,781.98196025,801.838975375,821.7415090000001,840.3016909999999,858.912043,877.7449502500003,896.5918002499999,915.8357006250004,935.0796009999998,954.7662027499998,974.458586
p100,H2,361.97871711382015,352.21973564076075,342.4607541677016,346.2407296003107,350.02070503291924,350.3393524495341,350.65799986614917,350.6026722591615,350.547344652174,354.5045147119565,358.4616847717394,361.2215285077642,363.98137224378877,368.50181145108684,373.02225065838536,378.0805127911488,383.1387749239131,390.65485093245377,398.17092694099375,406.11838666537227,414.06584638975204,423.0912902212732,432.11673405279504,442.6454861125778,453.1742381723604,464.5959617313664,476.0176852903727,487.8801266125779,499.7425679347825,511.0315366537273,522.3205053726707,533.4009909549687,544.4814765372672,554.9872447670807,565.4930129968948,576.0589114596269,586.6248099223601,597.2464452872666,607.8680806521745,618.6474653493782,629.4268500465832
p100,H3,420.4520250597826,409.116596411685,397.78116776358684,402.1717557676633,406.5623437717392,406.9324461603262,407.3025485489131,407.1006520611413,406.8987555733697,411.2997599307061,415.70076428804316,419.0023980625003,422.30403183695665,428.0050200461955,433.7060082554349,440.7193674945649,447.7327267336955,458.88251785190204,470.0323089701085,481.89984527717354,493.7673815842395,507.3562406440218,520.9450997038042,536.4518611073372,551.9586225108699,568.2975777921195,584.6365330733696,601.2521108247287,617.8676885760874,633.6542365163042,649.4407844565216,665.2455369701086,681.0502894836957,695.9034421467384,710.7565948097828,725.747820747283,740.7390466847825,755.9710899048918,771.2031331249999,786.7334302989127,802.2637274728265
p100,H4,390.7048241397826,380.1713760928263,369.63792804586956,373.71788456076064,377.79784107565223,378.1417631486958,378.4856852217393,378.2408230170652,377.9959608123916,381.96574975293424,385.93553869347835,388.7145934467391,391.4936482000001,396.2548818391303,401.016115478261,406.4799516391303,411.9437877999998,420.282531930435,428.62127606086926,437.1664390978261,445.71160213478237,455.22184431956555,464.73208650434816,475.518656575,486.30522664565257,497.6526638847826,509.000101123913,520.6308096945648,532.2615182652174,543.3645963086957,554.4676743521741,566.1897357032607,577.9117970543481,589.7969594521745,601.6821218499999,613.7016125684789,625.7211032869569,637.9285074695656,650.135911652174,662.612851294565,675.089790936957
p100,H5,261.38056504528674,254.3337192544367,247.28687346358626,250.01635388511258,252.74583430663952,252.97592255944673,253.20601081225402,253.29756298020496,253.3891151481558,256.44073587059415,259.4923565930328,261.5315645927254,263.5707725924177,266.70388639221324,269.83700019200825,272.9975061810451,276.1580121700821,280.4223272325819,284.6866422950819,289.1126814569671,293.5387206188522,298.38970355635246,303.2406864938519,309.03984473258197,314.83900297131186,321.3469810215167,327.8549590717208,334.7808334938525,341.706707915984,348.3053303473362,354.9039527786885,361.52548897131106,368.1470251639345,375.02147591188503,381.89592665983594,388.7144510245897,395.5329753893443,402.2380900327873,408.9432046762292,415.6511923370899,422.3591799979507
p100,H6,319.6492267822015,311.03144961475425,302.41367244730674,305.7516198407492,309.0895672341922,309.37095251522237,309.6523377962531,309.79741536651073,309.9424929367682,313.74211344496507,317.54173395316184,320.27485896370024,323.00798397423864,327.3184236604214,331.62886334660436,336.49787039578445,341.36687744496487,348.57723359016387,355.78758973536304,363.4396016990633,371.0916136627638,379.644282094848,388.1969505269319,398.1029721651055,408.00899380327866,418.73691964285683,429.4648454824355,440.5474457634662,451.6300460444962,462.06699431381753,472.5039425831383,482.7546443887585,493.0053461943796,503.1582383407499,513.3111304871192,523.439557053864,533.5679836206087,543.664141203747,553.7602987868853,563.9111590667444,574.0620193466036
p100,H7,333.4147351065572,324.42583546106596,315.4369358155737,318.91862944877045,322.4003230819673,322.6938259118853,322.9873287418032,323.16792402459026,323.34851930737693,327.379478934426,331.41043856147525,334.6059380901639,337.8014376188527,343.00226728278653,348.2030969467215,354.7221056065576,361.24111426639354,371.584475465164,381.9278366639344,393.01242112909824,404.09700559426227,416.56803882581966,429.0390720573773,443.13134568032774,457.2236193032788,472.02056396106565,486.8175086188527,501.72199492622934,516.626481233607,530.5347026762295,544.4429241188526,558.1387450409835,571.8345659631144,585.1595764590163,598.4845869549182,611.8249575450818,625.1653281352458,638.6148508299186,652.06437352459,665.6535801803282,679.2427868360655
p100,H8,330.67202784950837,321.7570724922951,312.842117135082,316.2951691937705,319.7482212524588,320.0393168926229,320.3304125327866,320.44531503491817,320.56021753704914,324.43658275213113,328.31294796721284,331.1838807377048,334.0548135081966,338.6653903442625,343.27596718032817,348.66962099180336,354.0632748032786,362.26313269344257,370.4629905836069,379.0531701491808,387.6433497147544,397.12440990819675,406.6054701016395,417.35125776393454,428.0970454262296,439.4515549475409,450.80606446885264,462.3505669081965,473.8950693475406,484.69005707540975,495.48504480327904,506.35206177213115,517.2190787409838,528.2166704819672,539.2142622229509,550.2587613901638,561.3032605573767,572.4399473655739,583.5766341737703,594.8788047934428,606.1809754131153
p100,H9,329.46668312982246,320.5842297806253,311.70177643142677,315.14224876053646,318.58272108964564,318.87274219535976,319.1627633010725,319.49067198105774,319.8185806610415,323.99468763744807,328.1707946138538,330.98383633822937,333.7968780626042,337.896412290469,341.995946518333,346.0304669810419,350.06498744375034,355.37367096822913,360.68235449270793,366.18986176562555,371.69736903854124,377.7242993479159,383.7512296572914,390.9411604286455,398.1310912000001,406.1644300499996,414.1977689000001,422.6772551270828,431.1567413541664,439.112361126042,447.0679808979166,454.8310789937507,462.5941770895834,470.5181573307287,478.4421375718748,486.26829231510436,494.09444705833374,501.65378990937467,509.2131327604166,516.625009027083,524.0368852937497
p101,H1,13649.892861345112,13281.89081254007,12913.888763735058,13056.427998601894,13198.967233468751,13210.983306391981,13222.999379315219,13213.735980730977,13204.47258214674,13339.768757472839,13475.064932798921,13559.438866216005,13643.812799633157,13785.787452398095,13927.762105163045,14069.807241779887,14211.852378396738,14411.999884171204,14612.147389945634,14818.7557021739,15025.364014402188,15262.24347235053,15499.12293029891,15794.284148777171,16089.445367255455,16419.772089198337,16750.098811141317,17100.366937567927,17450.635063994574,17777.073197486414,18103.511330978265,18427.232252649435,18750.95317432066,19082.45231698369,19413.951459646756,19745.982663043458,20078.013866440233,20406.749001970107,20735.48413750002,21070.379855910316,21405.275574320684
p101,H10,14800.610438738098,14401.584520154764,14002.55860157143,14157.114555279768,14311.670508988087,14324.699490517867,14337.728472047627,14342.958882255967,14348.189292464276,14518.155377482144,14688.121462500008,14806.49639266667,14924.871322833334,15113.24563332145,15301.61994380951,15511.04163547025,15720.463327130954,16034.192777696413,16347.922228261887,16673.997804476196,17000.073380690472,17359.41976144046,17718.766142190456,18138.540910267882,18558.315678345225,19008.086277624992,19457.85687690476,19920.65202251189,20383.447168119044,20810.159111857127,21236.87105559525,21657.31289795834,22077.754740321416,22500.096858380944,22922.43897644047,23346.605929928588,23770.772883416637,24195.587513571427,24620.4021437262,25055.44226315478,25490.48238258335
p101,H11,15233.30429231249,14822.612643354158,14411.920994395823,14570.995965229162,14730.070936062517,14743.480076593749,14756.889217125,14762.495297947933,14768.101378770834,14946.034197427089,15123.967016083328,15263.90258768749,15403.838159291663,15635.57846452084,15867.318769749994,16159.690719916665,16452.062670083324,16924.25332451042,17396.4439789375,17900.066051437487,18403.688123937507,18970.43694157292,19537.18575920833,20183.919764468734,20830.65376972917,21505.310337135434,22179.96690454166,22857.693015187502,23535.41912583333,24157.430043239576,24779.44096064584,25389.216428677068,25998.99189670831,26599.604309333332,27200.216721958317,27803.062294093765,28405.90786622916,29015.405788260407,29624.90371029169,30247.069146020815,30869.234581750025
p101,H12,14430.789694133333,14041.734308650013,13652.67892316667,13803.373137354176,13954.067351541675,13966.770498437496,13979.473645333332,13983.533760183333,13987.593875033328,14153.621267766688,14319.64866050001,14443.65224320001,14567.655825899994,14770.257059425001,14972.858292949997,15215.672080150005,15458.485867349993,15839.22008985831,16219.95431236667,16620.14752502503,17020.34073768334,17465.244416224992,17910.148094766682,18420.065276258345,18929.982457749997,19464.137047933335,19998.291638116676,20537.165694766692,21076.039751416673,21568.77460824168,22061.509465066665,22545.867230716667,23030.224996366647,23512.585057933327,23994.945119499997,24481.73494043334,24968.524761366676,25461.855772491668,25955.186783616668,26462.038779741673,26968.89077586667
p101,H13,11345.57186668885,11039.694073745926,10733.816280802992,10852.29296046331,10970.76964012364,10980.75717636142,10990.744712599177,10989.903336224865,10989.061959850542,11112.221895067943,11235.381830285338,11315.756269626352,11396.130708967405,11524.829530244557,11653.528351521752,11784.083178315208,11914.638005108696,12097.952478213314,12281.266951317944,12473.119816141305,12664.9726809647,12881.369259164412,13097.76583736413,13365.786989673894,13633.808141983685,13933.76904493206,14233.729947880453,14551.744141188845,14869.758334497292,15166.410096800286,15463.061859103256,15756.560599089671,16050.059339076088,16348.38608758832,16646.71283610054,16942.771715298928,17238.83059449729,17529.730015699715,17820.629436902167,18115.715280230994,18410.801123559802
p101,H14,16862.399095512417,16407.78719618012,15953.175296847821,16129.261697515525,16305.348098183218,16320.19196843945,16335.035838695641,16332.00404302794,16328.972247360245,16510.347686079185,16691.723124798144,16817.962794736035,16944.202464673923,17153.460873633532,17362.71928259318,17599.823339145976,17836.927395698756,18198.37204571427,18559.816695729816,18938.450702911494,19317.084710093164,19743.682997228247,20170.28128436336,20671.186994681677,21172.092704999992,21708.908712965836,22245.724720931685,22797.249657150624,23348.774593369555,23858.619497142838,24368.464400916168,24870.99654841616,25373.528695916142,25877.940370333865,26382.352044751566,26890.09913750775,27397.846230264007,27908.49388639751,28419.141542531048,28941.14504690996,29463.148551288803
p101,H15,19534.878732201094,19008.216237866847,18481.5537435326,18685.547894633142,18889.542045733695,18906.738229470113,18923.934413206534,18914.49498100544,18905.055548804332,19107.589740964664,19310.12393312499,19464.56137536685,19618.9988176087,19889.84839683423,20160.6979760598,20503.138659293483,20845.57934252717,21404.52551875001,21963.471694972824,22559.445961480982,23155.420227989158,23837.35473554347,24519.289243097828,25303.27385070651,26087.258458315227,26906.399326399463,27725.540194483678,28548.963855910282,29372.387517336967,30128.529935475508,30884.672353614133,31626.647656725534,32368.622959836946,33102.40893758151,33836.19491532607,34576.88362290758,35317.572330489114,36070.265328573354,36822.95832665763,37593.45707255433,38363.95581845105
p101,H16,16432.72888100655,15989.70093740761,15546.672993808714,15718.272327509763,15889.871661210896,15904.337340379365,15918.803019547837,15910.497657263058,15902.192294978262,16071.403362663052,16240.614430347814,16363.962313717377,16487.310197086947,16701.143243804363,16914.976290521743,17173.728078739136,17432.479866956528,17844.700187141298,18256.920507326067,18691.036899880437,19125.153292434792,19617.54564777172,20109.938003108684,20678.560144880426,21247.1822866522,21843.45852541303,22439.73476417392,23041.301774793475,23642.868785413033,24193.624576130424,24744.380366847843,25286.450264184765,25828.520161521763,26370.05029993477,26911.580438347824,27461.060213445624,28010.539988543478,28570.294446902168,29130.04890526086,29706.240114554337,30282.43132384782
p101,H17,26920.462812500005,26194.683795000004,25468.9047775,25750.023146249998,26031.141515000003,26054.83926,26078.537004999995,26045.048973749996,26011.629259999998,26257.499287499995,26503.369315000007,26672.95782125,26842.546327499993,27156.86679875,27471.187269999988,27849.798832500004,28228.410394999995,28846.046256250003,29471.973350000007,30140.866652499994,30814.837640000005,31615.50703375,32425.75159499999,33370.892501250004,34322.1369325,35331.52693125002,36354.36778749999,37383.007365000005,38419.150792500004,39377.75387125,40340.7212375,41287.07724,42233.4332425,43176.22365750001,44119.21230249999,45081.3693,46044.8450775,47033.972147500004,48023.0992175,49040.69692250001,50062.385322500006
