r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H4,518.005115550239,502.803219424186,490.04786145887704,492.378366473737,501.045628067124,500.347357171362,502.41575159775397,493.11134371224097,512.229358511854,513.046770584192,509.40053257583395,522.674413661809,528.967657810629,532.326920984972,535.471730041477,538.488591834442,541.845782988323,545.417428260042,549.7365549135,554.701633946049,559.017652568814,563.607695897704,568.8022511964421,573.995252479833,579.5270291087941,585.414157247023,591.326667635913,597.418925799899,603.364070511069,609.376555887261,615.478138143327,621.963562190016,628.424639996274,635.3783406674211,642.323753256718,649.6271073808609,657.192572093473,665.059515783334,673.012966327492,681.421225363104,689.6611327361619
p100,H5,378.003732969093,366.910457417649,357.602493497018,359.30313229164597,365.627890751685,365.118341719643,366.62771062538803,359.838007573798,373.78899134648805,374.385481237113,371.724712960744,381.411058618077,386.003425969918,388.454780178223,390.749640841078,392.95113458188996,395.40097677526296,398.007312514085,401.159107639581,404.78227342009,407.93180052318803,411.28129160102696,415.07191303524104,418.861400458257,422.898102322634,427.194114747827,431.50864935593694,435.954351259386,440.292700102672,444.68018943124497,449.132695401888,453.865302138661,458.580142699984,463.654464811361,468.722738863011,474.052213494142,479.57295801415603,485.31370070675695,491.117570022765,497.253326616319,503.266231996658
p100,H6,474.00468102473604,460.094065650703,448.42217438515,450.55472144507996,458.485767767986,457.84680945796504,459.739510149297,451.22543806873,468.71952883130996,469.467508217967,466.13098926823403,478.277359219493,484.036042089263,487.109962445708,489.98764486420896,492.74824812649695,495.820272464219,499.08853473988404,503.04078577026803,507.58412063789,511.533527640189,515.733683118749,520.487002060065,525.2388989873381,530.3007949760009,535.687858175847,541.098147605063,546.672916658595,552.1130683827159,557.6148407153701,563.198141853161,569.1326804595901,575.044940846012,581.407979684088,587.763434447268,594.4464264450351,601.369264811402,608.567973902124,615.845841774578,623.539885756972,631.079878218032
p100,H7,482.004760029373,467.859366336791,455.990481125828,458.15902054120005,466.22392418601095,465.57418176949204,467.498826776289,458.841057276641,476.63040695504503,477.391010466372,473.99817896052497,486.349550936278,492.205426765875,495.33122763466497,498.25747853280296,501.064674255215,504.188547104965,507.511969925367,511.53092561449205,516.150941239374,520.167004899939,524.4380490785591,529.271592812133,534.103690531428,539.251019363782,544.7290034615149,550.230605792491,555.899463775196,561.431432406053,567.026061655714,572.7035957241001,578.7382953196679,584.750340691514,591.220772590148,597.683492412622,604.479277524276,611.518957044505,618.839163335072,626.239864420563,634.0637656853589,641.731015403147
p100,H8,456.00450326430297,442.622139107005,431.393484218625,433.44504847881103,441.07491582742995,440.46022175702905,442.281047738564,434.0902948509299,450.92005305290604,451.639628159057,448.42981246057997,460.114927856727,465.65492656688497,468.612115770554,471.38051910987195,474.036289336883,476.99165452253897,480.135805572547,483.937971120764,488.308774284553,492.10820380575103,496.148859709176,500.72167286790994,505.293118013135,510.16279010349405,515.3452812830931,520.550116683352,525.913185646244,531.146749330208,536.4395935995971,541.810870643547,547.5200470244159,553.2077911936319,559.3291956454519,565.4433040252189,571.872511516743,578.532457286918,585.457797677993,592.459290821113,599.861155918099,607.114819551524
p100,H9,495.00488841190804,480.47797995168406,468.288979579429,470.516006572394,478.79842836530196,478.13116177572306,480.107716295152,471.21643848949697,489.48558390611504,490.266701620029,486.782362210498,499.466862476053,505.48067686536905,508.69078356672003,511.69595824426904,514.57886671438,517.786993396178,521.200052101778,525.327402861356,530.072024716784,534.196405447032,538.58264376325,543.546552784245,548.508976790574,553.795133993925,559.420864550726,565.07085034706,570.892602839672,576.573773943976,582.319295683773,588.149958264377,594.347419467294,600.521615440455,607.1665610624971,613.803586606324,620.782660528043,628.012206923299,635.529846163611,643.130151220287,651.165070568989,659.039113328958
p101,H1,20156.0439455978,19564.5245239264,19068.20209781,19158.8841395212,19496.135066819,19468.9647195803,19549.4478030551,19187.4049417042,19931.3040556044,19963.1102929506,19821.2318996175,20337.730525723502,20582.6063036185,20713.3182486057,20835.6855913994,20953.0743913386,21083.70571215,21222.6816351549,21390.7427295733,21583.9384107919,21751.8785689466,21930.4812743485,22132.606083035,22334.6704235896,22549.9168168846,22778.9902563264,23009.0513419214,23246.1065747656,23477.4374911292,23711.3886932058,23948.806734841,24201.160405039904,24452.5667411733,24723.141475099,24993.393712321602,25277.5737759106,25571.952797736,25878.0626371378,26187.538535878502,26514.7114412035,26835.3336322461
p101,H10,25379.0553331677,24634.2561963052,24009.322337781297,24123.5027077252,24548.145061559702,24513.934094970602,24615.272662916002,24159.4140710216,25096.0788662028,25136.1270155186,24957.483845028397,25607.822137940802,25916.152281183502,26080.7354550191,26234.8116999467,26382.6193182071,26547.100975821402,26722.089562343597,26933.7001257115,27176.9583710799,27388.416660115898,27613.300469423102,27867.801636304102,28122.2266660191,28393.249597922,28681.6825617834,28971.359099356203,29269.8421691296,29561.117587188397,29855.6922824404,30154.6321752098,30472.3779479811,30788.930905151698,31129.6193439441,31469.9017178512,31827.721018993598,32198.382122134502,32583.8138354793,32973.4838510647,33385.4366772327,33789.1413104174
p101,H11,19371.0422340829,18802.5602576393,18325.5677136672,18412.7180326784,18736.8343113391,18710.7221464075,18788.070718048202,18440.1280574396,19155.0551131729,19185.622617818302,19049.2698515326,19545.652808781,19780.9916008828,19906.6128097709,20024.214407174,20137.0313571453,20262.5750818644,20396.1384180684,20557.6541682161,20743.3256080298,20904.7251319242,21076.371937160402,21270.6247486838,21464.8194470805,21671.6828070983,21891.8347020886,22112.9357781484,22340.758605863502,22563.080057584102,22787.919744795097,23016.091251270296,23258.616700041002,23500.231709826803,23760.2685807771,24019.995515051698,24293.10783951,24576.021911338798,24870.209929747798,25167.6329122099,25482.0636697535,25790.198838571097
p101,H12,22533.0491281085,21871.7717353459,21316.9179336154,21418.2941216428,21795.317099654298,21764.9425494296,21854.9170145981,21450.178386158997,22281.8056303301,22317.362781854303,22158.7526490415,22736.1620329493,23009.9160468067,23156.0428704025,23292.8410116592,23424.073489781298,23570.1101811806,23725.475554918903,23913.3561185491,24129.335394442,24317.080759777404,24516.7461081016,24742.7075247583,24968.6013422675,25209.231773906602,25465.3198772476,25722.5120999958,25987.523290791498,26246.1350956348,26507.6761968647,26773.092982544702,27055.2067576287,27336.261479403598,27638.7451308993,27940.868253609,28258.5617132662,28587.656895782202,28929.8663128908,29275.8387492038,29641.595202651202,30000.028415132
p101,H13,18169.0396133939,17635.8328078596,17188.4383764194,17270.1808856401,17574.185256451397,17549.6933910525,17622.2423662288,17295.890076693002,17966.4548217045,17995.1255662145,17867.233696375803,18332.815336469,18553.5509987321,18671.377220625,18781.6814601179,18887.497946826297,19005.2514925607,19130.5270206951,19282.0204729915,19456.1707176859,19607.5551557447,19768.551015759,19950.7501450021,20132.8947671264,20326.9219411578,20533.413076364,20740.794494511298,20954.4805694045,21163.0066370474,21373.89467984,21587.9077974462,21815.384173405902,22042.0066045038,22285.907792274,22529.518275410297,22785.6835649196,23051.042388473197,23326.975593081803,23605.943027305897,23900.862878310498,24189.877791440696
p101,H14,22965.050069986803,22291.0947455829,21725.6033526596,21828.9231129244,22213.1743306954,22182.217443201098,22273.9168881306,21861.418658773502,22708.9897617065,22745.2286107169,22583.5776232743,23172.0570313177,23451.0594246179,23599.987774321802,23739.4085932967,23873.157044904303,24021.993534407902,24180.3375546404,24371.820142123997,24591.9401470448,24783.284944228,24986.7782528981,25217.071774999902,25447.2964019515,25692.5401716489,25953.5379656943,26215.6610471932,26485.7530010663,26749.3228807195,27015.878216881898,27286.3835416562,27573.9059685325,27860.3490380554,28168.631870194902,28476.547261533302,28800.33150247,29135.7360587422,29484.506274155097,29837.111652929703,30209.880345665697,30575.185397129
p101,H15,25486.055566457002,24738.116293748102,24110.5476614797,24225.209425473196,24651.642107211203,24617.2869043076,24719.0527241844,24261.272194099703,25201.886046891002,25242.1030425748,25062.7066974425,25715.786871333,26025.4169604099,26190.6940307583,26345.4198741023,26493.8506617214,26659.025787847597,26834.7521409783,27047.2548722914,27291.538714895898,27503.8885298756,27729.72046825,27985.2946334704,28240.7923405241,28512.9579279183,28802.606949431098,29093.504787666698,29393.2462871838,29685.74974692,29981.5663938799,30281.7666423972,30600.8520580892,30918.7396291696,31260.8644390937,31602.581472128797,31961.909369560297,32334.133211108398,32721.1899369962,33112.502834163504,33526.1924881183,33931.5991740139
p101,H16,25063.054644201202,24327.529179557798,23710.376521999,23823.135204843198,24242.49023515,24208.7052374896,24308.7820146839,23858.5994271648,24783.601584918302,24823.1510851469,24646.7322435063,25288.973018763998,25593.4640696364,25755.997979003998,25908.155783749,26054.123013996803,26216.5566711459,26389.3664329176,26598.342182541,26838.5715613056,27047.3969326011,27269.480659803397,27520.812971775402,27772.0700945836,28039.718455128997,28324.560071160297,28610.6297768692,28905.3963625397,29193.045040691202,29483.9519159464,29779.169636600498,30092.9590807459,30405.570561323,30742.0170068668,31078.0624435362,31431.4264509648,31797.4723640434,32178.1049749248,32562.9231159319,32969.7466189166,33368.4246291419
p101,H2,25385.0553462493,24640.0801270029,24014.9985241569,24129.2058881597,24553.948634213102,24519.729579606403,24621.0921056039,24165.1257414746,25102.0119791386,25142.069596475,24963.384191892797,25613.8762351404,25922.279272542,26086.901356462404,26241.0140274695,26388.856589806,26553.3771335051,26728.4070901175,26940.0676815945,27183.3834370883,27394.891718233197,27619.8286936564,27874.390028668502,28128.875208514703,28399.9622145573,28688.4633685674,28978.208390289503,29276.7620262167,29568.1063064256,29862.7506438296,30161.761210752997,30479.5821036881,30796.2098990218,31136.978881989904,31477.3417040724,31835.2455993992,32205.994332731098,32591.5171682746,32981.2793080609,33393.329526441295,33797.1296018341
p101,H3,27494.0599444467,26687.191767257,26010.1780351849,26133.873810875,26593.904421865496,26556.8424290604,26666.6262104185,26172.777905696403,27187.5011760661,27230.8868026584,27037.3561147094,27741.8914007859,28075.916735051,28254.215713790698,28421.1321517135,28581.257556829903,28759.446559329903,28949.0181026468,29178.2635744636,29441.7941390311,29670.8746464883,29914.499511656002,30190.2099447789,30465.837895722,30759.446961868798,31071.916953137403,31385.7341533433,31709.091792349904,32024.6411183324,32343.7646721075,32667.617204193197,33011.8428346977,33354.7762443847,33723.856505079,34092.4968608141,34480.1356119709,34881.686357459505,35299.2386458358,35721.3824422229,36167.6660232411,36605.0140347774
p101,H4,26885.058616659902,26096.0628014368,25434.0451180602,25555.0009967765,26004.841797550496,25968.6007385352,26075.952777591603,25593.043354719102,26585.290213084198,26627.7148355813,26438.470907978597,27127.400535030498,27454.0271121643,27628.3767172933,27791.595908155097,27948.1744895385,28122.4165544331,28307.789033595,28531.956652340697,28789.649939181403,29013.6562475754,29251.8847519776,29521.4881197855,29791.0108324175,30078.1163733848,30383.6650645631,30690.531123613702,31006.7262980042,31315.286115747596,31627.3409911112,31944.0200965568,32280.621030437404,32615.958366562998,32976.8633934331,33337.3382593652,33716.3907008015,34109.046981897794,34517.3503671091,34930.1435571093,35366.541828574904,35794.2024559901
p101,H5,19093.0416279668,18532.7181353109,18062.571078263798,18148.4706725481,18467.9354450672,18442.1980249527,18518.4365401732,18175.4873264516,18880.154213815,18910.2830335039,18775.8871134847,19265.1463052013,19497.1076679395,19620.9260428969,19736.8398986202,19848.0377730615,19971.7797758524,20103.4262978772,20262.624078971203,20445.6308829753,20604.7141058195,20773.8975476849,20965.3625691301,21156.770311450502,21360.6649029956,21577.6573210974,21795.585298239,22020.138560825497,22239.269399589703,22460.882333765498,22685.7792711013,22924.8241522835,23162.9716605091,23419.276651322998,23675.2761534707,23944.468947383397,24223.322820359903,24513.288843563798,24806.4434047196,25116.3616564248,25420.074669600897
p101,H6,24247.052865097798,23535.4746046657,22938.4151749156,23047.5026657556,23453.204354294503,23420.5193270323,23517.337809122597,23081.8122455598,23976.6982256519,24014.960075073,23844.2850699556,24465.6157996238,24760.1932448818,24917.435382712003,25064.639240656,25205.8540765423,25362.999226161002,25530.1826556659,25732.354582455097,25964.762584167,26166.789028639,26381.642164076602,26624.791610207798,26867.868315180498,27126.802592726803,27402.3703485387,27679.1262099409,27964.2957986873,28242.57922442,28524.0147670252,28809.6208027232,29113.193904594198,29415.627394980602,29741.1198326417,30066.2243174569,30408.0835158019,30762.2117228967,31130.451714758903,31502.7409644496,31896.3191265559,32282.016996481
p101,H7,26098.0569007845,25332.157224917202,24689.5186717923,24806.9338297889,25243.606517852797,25208.426337150497,25312.6358783554,24843.8625803035,25807.063566340697,25848.2463001302,25664.5420776056,26333.304785688197,26650.3700789758,26819.615977977403,26978.057281422003,27130.052364812203,27299.1938715862,27479.1399739171,27696.7455723558,27946.895447749903,28164.3444578472,28395.599340045097,28657.3106546461,28918.943675076498,29197.64482472,29494.249241397403,29792.1324628629,30099.0717100731,30398.5991091234,30701.5192555708,31008.9282678051,31335.675940202902,31661.1970039264,32011.5373197625,32361.4600666883,32729.4165709324,33110.578691968396,33506.9298821206,33907.639447775204,34331.2631073888,34746.4048985096
p101,H8,25134.0547990006,24396.4456928143,23777.544727443703,23890.6228399844,24311.1658448813,24277.2851390123,24377.6454198247,23926.187527525,24853.8100879917,24893.4716264646,24716.5530147344,25360.6131689588,25665.9668007118,25828.9611460834,25981.5499927681,26127.9307279175,26290.8245370698,26464.1238449089,26673.691593822998,26914.601509071403,27124.0184536567,27346.7313132306,27598.775614755,27850.744514115,28119.1510853135,28404.7996181041,28691.6797195799,28987.281338071,29275.7448849991,29567.475859051097,29863.5298905285,30178.208256612,30491.705322119902,30829.1048737417,31166.1022804867,31520.4673190978,31887.550189437203,32269.2610796697,32655.169357053503,33063.1453345509,33462.952744238595
