r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p101,H13,16346.3674,15905.669080000001,15464.97076,15635.66243,15806.3541,15820.743719999999,15835.13334,15836.359305000002,15837.58527,16017.596459999999,16197.60765,16302.0339,16406.46015,16562.72637,16718.99259,16852.979255000002,16986.96592,17150.340415000002,17313.71491,17455.890355,17598.0658,17731.77229,17865.47878,18019.92899,18174.3792,18348.02247,18521.66574,18710.06034,18898.45494,19071.100355,19243.745769999998,19420.324245,19596.90272,19793.77366,19990.6446,20203.715785,20416.786969999997,20639.188325000006,20861.58968,21098.97554,21336.3614
p101,H14,25273.9409,24592.5563,23911.1717,24175.09145,24439.0112,24461.25935,24483.5075,24485.3964,24487.2853,24765.61545,25043.9456,25205.39575,25366.8459,25608.461150000006,25850.0764,26057.24645,26264.4165,26517.0067,26769.5969,26989.42715,27209.2574,27415.97965,27622.7019,27861.5048,28100.3077,28368.78205,28637.2564,28928.5481,29219.8398,29486.77255,29753.7053,30026.73655,30299.7678,30604.1593,30908.5508,31237.98295,31567.4151,31911.28365,32255.1522,32622.1939,32989.2356
p101,H15,25890.1518,25192.14995,24494.1481,24764.50645,25034.8648,25057.65145,25080.4381,25082.3825,25084.3269,25369.44,25654.5531,25819.93225,25985.3114,26232.82415,26480.3369,26692.55745,26904.778,27163.53505,27422.2921,27647.47645,27872.6608,28084.43335,28296.2059,28540.83035,28785.4548,29060.4667,29335.4786,29633.8842,29932.2898,30205.71765,30479.1455,30758.83795,31038.5304,31350.3391,31662.1478,31999.6071,32337.0664,32689.31815,33041.5699,33417.5742,33793.5785
p101,H16,23457.0955,22824.6878,22192.2801,22437.2335,22682.1869,22702.83855,22723.4902,22725.23445,22726.9787,22985.31105,23243.6434,23393.47765,23543.3119,23767.56705,23991.8222,24184.09375,24376.3653,24610.7979,24845.2305,25049.25755,25253.2846,25445.14695,25637.0093,25858.65675,26080.3042,26329.4701,26578.636000000002,26848.99175,27119.3475,27367.0923,27614.8371,27868.23295,28121.6288,28404.13565,28686.6425,28992.39225,29298.142000000003,29617.2889,29936.4358,30277.0672,30617.6986
p101,H2,27353.3078,26615.8643,25878.4208,26164.06385,26449.7069,26473.78085,26497.8548,26499.89445,26501.9341,26803.16645,27104.3988,27279.13105,27453.8633,27715.36105,27976.8588,28201.0692,28425.2796,28698.6491,28972.0186,29209.9498,29447.881,29671.6101,29895.3392,30153.789450000004,30412.2397,30702.7983,30993.3569,31308.6211,31623.8853,31912.7794,32201.6735,32497.15875,32792.644,33122.071,33451.498,33808.045450000005,34164.5929,34536.74805,34908.9032,35306.14315,35703.3831
p101,H3,27868.4416,27117.11035,26365.7791,26656.79475,26947.8104,26972.34435,26996.8783,26998.95845,27001.0386,27307.94565,27614.8527,27792.8699,27970.8871,28237.3092,28503.7313,28732.15755,28960.5838,29239.1119,29517.64,29760.04455,30002.4491,30230.3895,30458.3299,30721.6503,30984.9707,31281.0133,31577.0559,31898.2463,32219.4367,32513.7701,32808.1035,33109.15835,33410.2132,33745.852100000004,34081.491,34444.73275,34807.9745,35187.139299999995,35566.3041,35971.03915,36375.7742
p101,H4,25136.0532,24458.37295,23780.6927,24043.17855,24305.6644,24327.7845,24349.9046,24351.7846,24353.6646,24630.47905,24907.2935,25067.8703,25228.4471,25468.7426,25709.0381,25915.07845,26121.1188,26372.33215,26623.5455,26842.1767,27060.8079,27266.4061,27472.0043,27709.51235,27947.0204,28214.0237,28481.027000000002,28770.7467,29060.4664,29325.90005,29591.3337,29862.87295,30134.4122,30437.17005,30739.9279,31067.5697,31395.2115,31737.162900000007,32079.1143,32444.15725,32809.2002
p101,H5,16444.8266,16001.46585,15558.1051,15729.83775,15901.5704,15916.04845,15930.5265,15931.7503,15932.9741,16114.07575,16295.1774,16400.214350000002,16505.2513,16662.46905,16819.6868,16954.48275,17089.2787,17253.637499999993,17417.9963,17561.03585,17704.0754,17838.5799,17973.0844,18128.467,18283.8496,18458.5309,18633.2122,18822.75505,19012.2979,19185.9724,19359.6469,19537.29255,19714.9382,19912.997300000006,20111.0564,20325.4007,20539.745,20763.49825,20987.2515,21226.0688,21464.8861
p101,H6,26124.1813,25419.86945,24715.5576,24988.3617,25261.1658,25284.1633,25307.1608,25309.10635,25311.0519,25598.74625,25886.4406,26053.3155,26220.1904,26469.93955,26719.6887,26933.822999999997,27147.9573,27409.0513,27670.1453,27897.36865,28124.592,28338.27665,28551.9613,28798.7949,29045.6285,29323.13635,29600.6442,29901.74865,30202.8531,30478.7546,30754.6561,31036.86915,31319.0822,31633.7099,31948.3376,32288.84365,32629.3497,32984.78835,33340.227,33719.625,34099.023
p101,H7,26439.9012,25727.07765,25014.2541,25290.34745,25566.4408,25589.72215,25613.0035,25614.97725,25616.951,25908.1234,26199.2958,26368.18155,26537.0673,26789.83915,27042.611,27259.3332,27476.0554,27740.2957,28004.536,28234.5228,28464.5096,28680.7713,28897.033,29146.8564,29396.6798,29677.54355,29958.407300000006,30263.13275,30567.8582,30847.1038,31126.3494,31411.97035,31697.5913,32016.0213,32334.4513,32679.0706,33023.6899,33383.42805,33743.1662,34127.1377,34511.1092
p101,H8,23636.8663,22999.60955,22362.3528,22609.1804,22856.008,22876.81885,22897.6297,22899.39025,22901.1508,23161.46005,23421.7693,23572.74955,23723.7298,23949.69615,24175.6625,24369.4186,24563.1747,24799.4074,25035.6401,25241.24535,25446.8506,25640.1697,25833.4888,26056.82545,26280.1621,26531.2528,26782.3435,27054.7647,27327.1859,27576.8303,27826.4747,28081.805,28337.1353,28621.8175,28906.4997,29214.57245,29522.6452,29844.27685,30165.9085,30509.15505,30852.4016
p101,H9,27019.09884,26290.63576,25562.17268,25844.336915,26126.50115,26150.30064,26174.100130000006,26176.116125,26178.13212,26475.660405000002,26773.18869,26945.78153,27118.37437,27376.70382,27635.03327,27856.51512,28077.99697,28347.99131,28617.98565,28853.0015,29088.01735,29309.007439999998,29529.99753,29785.329075,30040.66062,30327.667680000002,30614.67474,30926.076030000004,31237.477319999998,31522.829685,31808.18205,32100.06715,32391.95225,32717.386345,33042.82044,33394.974725,33747.129010000004,34114.750075,34482.371139999996,34874.73842,35267.1057
p102,H1,10234.437090000001,9958.52153,9682.60597,9789.48175,9896.35753,9905.36213,9914.36673,9915.139785,9915.91284,10028.60907,10141.3053,10206.68275,10272.0602,10369.9072,10467.7542,10551.64745,10635.5407,10737.8196,10840.0985,10929.1204,11018.1423,11101.84755,11185.5528,11282.26225,11378.9717,11487.68705,11596.4024,11714.35345,11832.3045,11940.39775,12048.491000000002,12159.0453,12269.5996,12392.8615,12516.1234,12649.5251,12782.9268,12922.1688,13061.4108,13210.0453,13358.6798
p102,H10,12563.79044,12225.07164,11886.352840000001,12017.546255,12148.73967,12159.803815000001,12170.86796,12171.80197,12172.73598,12311.09789,12449.4598,12529.713930000002,12609.96806,12730.087965,12850.20787,12953.181435,13056.155,13181.7231,13307.2912,13416.570795,13525.850390000001,13628.614280000002,13731.378169999998,13850.08751,13968.79685,14102.26423,14235.73161,14380.530180000002,14525.32875,14658.02206,14790.715370000002,14926.440434999999,15062.1655,15213.475315000002,15364.785130000002,15528.542469999999,15692.299809999999,15863.24165,16034.18349,16216.63708,16399.090669999998
p102,H11,11626.0236,11312.580465000001,10999.13733,11120.547665,11241.958,11252.195785,11262.43357,11263.294165000001,11264.15476,11392.199155,11520.24355,11594.499915,11668.75628,11779.90093,11891.04558,11986.341015,12081.63645,12197.831005,12314.02556,12415.14887,12516.27218,12611.36592,12706.459659999999,12816.308105,12926.15655,13049.657229999999,13173.15791,13307.15292,13441.147930000001,13563.934205000001,13686.720480000002,13812.316380000002,13937.91228,14077.93521,14217.95814,14369.49358,14521.029019999998,14679.205175,14837.381330000002,15006.222025,15175.062719999998
p102,H12,11624.1664,11310.773995,10997.38159,11118.772055,11240.16252,11250.39199,11260.62146,11261.490755,11262.36005,11390.37349,11518.38693,11592.639140000001,11666.89135,11778.01809,11889.14483,11984.43012,12079.71541,12195.883305,12312.0512,12413.161985,12514.27277,12609.35042,12704.42807,12814.26138,12924.09469,13047.575565000001,13171.05644,13305.027285,13438.998130000002,13561.763165,13684.5282,13810.10768,13935.68716,14075.684895,14215.682630000001,14367.191964999998,14518.7013,14676.858675,14835.01605,15003.830144999998,15172.644240000001
p102,H13,9353.06863,9100.901405,8848.73418,8946.403569999999,9044.07296,9052.313279999997,9060.5536,9061.25461,9061.95562,9164.953459999999,9267.9513,9327.696,9387.4407,9476.85255,9566.2644,9642.9352,9719.606,9813.07665,9906.5473,9987.90575,10069.2642,10145.7625,10222.2608,10310.6411,10399.0214,10498.36785,10597.7143,10705.5198,10813.3253,10912.10055,11010.8758,11111.91775,11212.9597,11325.6057,11438.2517,11560.16165,11682.0716,11809.327,11936.5824,12072.4146,12208.2468
p102,H14,14135.8526,13754.749650000002,13373.6467,13521.266200000002,13668.8857,13681.3329,13693.7801,13694.8311,13695.8821,13851.55945,14007.2368,14097.52925,14187.8217,14322.96635,14458.111,14573.97965,14689.8483,14831.12085,14972.3934,15095.35265,15218.3119,15333.9338,15449.5557,15583.112399999998,15716.6691,15866.83135,16016.9936,16179.91695,16342.8403,16492.13315,16641.426,16794.13055,16946.8351,17117.086450000006,17287.3378,17471.59435,17655.8509,17848.17355,18040.4962,18245.7821,18451.068
p102,H15,14320.341999999999,13934.27045,13548.1989,13697.7368,13847.2747,13859.88395,13872.4932,13873.5651,13874.636999999999,14032.3352,14190.0334,14281.5155,14372.9976,14509.903999999999,14646.8104,14764.18615,14881.5619,15024.6831,15167.8043,15292.3626,15416.9209,15534.045999999998,15651.1711,15786.48455,15921.798,16073.9213,16226.0446,16391.0893,16556.134000000002,16707.3768,16858.619599999998,17013.3113,17168.003,17340.4751,17512.9472,17699.603649999994,17886.2601,18081.10875,18275.9574,18483.923,18691.8886
p102,H16,12945.1881,12596.1863,12247.1845,12382.369449999998,12517.5544,12528.94905,12540.3437,12541.3121,12542.2805,12684.84165,12827.4028,12910.0928,12992.7828,13116.53665,13240.2905,13346.39975,13452.508999999998,13581.8859,13711.2628,13823.85635,13936.4499,14042.33825,14148.2266,14270.54285,14392.8591,14530.37625,14667.8934,14817.08545,14966.2775,15102.9971,15239.7167,15379.56145,15519.4062,15675.30625,15831.2063,15999.9411,16168.6759,16344.80715,16520.9384,16708.93845,16896.9385
p102,H2,15362.9247,14948.7405,14534.5563,14694.9885,14855.4207,14868.9362,14882.4517,14883.60385,14884.756000000001,15053.93715,15223.1183,15321.26125,15419.4042,15566.268999999998,15713.1338,15839.0587,15964.9836,16118.52755,16272.0715,16405.7013,16539.3311,16664.98285,16790.6346,16935.7959,17080.9572,17244.15475,17407.3523,17584.4169,17761.4815,17923.7367,18085.9919,18251.94895,18417.906000000003,18602.93155,18787.9571,18988.20285,19188.4486,19397.4678,19606.487,19829.60335,20052.7197
p102,H3,15391.0766,14976.1272,14561.1778,14721.8977,14882.6176,14896.17205,14909.7265,14910.8854,14912.0443,15081.5295,15251.0147,15349.337,15447.6593,15594.79345,15741.9276,15868.0948,15994.261999999999,16148.07735,16301.8927,16435.7663,16569.6399,16695.521399999998,16821.4029,16966.8325,17112.2621,17275.754650000006,17439.2472,17616.63635,17794.0255,17956.5762,18119.1269,18285.38805,18451.6492,18637.02105,18822.3929,19023.00935,19223.6258,19433.02515,19642.4245,19865.94305,20089.4616
p102,H4,13760.9107,13389.9163,13018.9219,13162.61925,13306.3166,13318.4282,13330.5398,13331.56455,13332.5893,13484.13665,13635.684,13723.59055,13811.4971,13943.055,14074.6129,14187.40915,14300.2054,14437.7273,14575.2492,14694.94885,14814.6485,14927.1985,15039.7485,15169.7763,15299.8041,15445.97325,15592.1424,15750.74795,15909.3535,16054.686849999998,16200.0202,16348.67505,16497.3299,16663.0628,16828.7957,17008.156199999998,17187.5167,17374.7439,17561.9711,17761.815349999993,17961.6596
p102,H5,9812.9874,9548.424525,9283.86165,9386.334075,9488.8065,9497.450795,9506.09509,9506.818140000001,9507.54119,9615.615045,9723.6889,9786.3667,9849.0445,9942.8646,10036.6847,10117.11875,10197.5528,10295.61825,10393.6837,10479.05,10564.4163,10644.6743,10724.9323,10817.6517,10910.3711,11014.60555,11118.84,11231.9368,11345.0336,11448.6868,11552.34,11658.33735,11764.3347,11882.5279,12000.7211,12128.61725,12256.5134,12390.03175,12523.5501,12666.05625,12808.5624
p102,H6,14573.1994,14180.2966,13787.3938,13939.5809,14091.768,14104.5922,14117.4164,14118.5134,14119.6104,14280.0897,14440.569,14533.66045,14626.7519,14766.08305,14905.4142,15024.86545,15144.3167,15289.95885,15435.601,15562.3595,15689.118,15808.32115,15927.5243,16065.21295,16202.9016,16357.7117,16512.5218,16680.48435,16848.4469,17002.367,17156.2871,17313.7128,17471.1385,17646.65465,17822.1708,18012.11895,18202.0671,18400.3398,18598.6125,18810.26235,19021.9122
p102,H7,14508.5349,14117.38645,13726.238000000001,13877.73645,14029.2349,14042.0126,14054.7903,14055.8724,14056.9545,14216.73335,14376.5122,14469.18595,14561.8597,14700.56895,14839.2782,14958.19955,15077.1209,15222.1182,15367.1155,15493.32665,15619.5378,15738.1956,15856.8534,15993.9433,16131.0332,16285.15025,16439.2673,16606.4863,16773.7053,16926.93135,17080.1574,17236.8877,17393.618000000002,17568.3577,17743.0974,17932.206599999998,18121.3158,18318.71465,18516.1135,18726.80645,18937.4994
p102,H8,12838.3207,12492.19745,12146.0742,12280.1409,12414.2076,12425.5111,12436.8146,12437.7738,12438.733,12580.11555,12721.4981,12803.5014,12885.5047,13008.24475,13130.9848,13236.2227,13341.4606,13469.76165,13598.0627,13709.73785,13821.413,13926.4127,14031.4124,14152.7209,14274.0294,14410.4096,14546.7898,14694.75345,14842.7171,14978.3087,15113.9003,15252.5904,15391.2805,15545.9022,15700.5239,15867.86455,16035.2052,16209.87195,16384.5387,16570.98195,16757.4252
p102,H9,12859.710959999999,12513.01483,12166.3187,12300.600015,12434.881329999998,12446.20925,12457.53717,12458.49329,12459.44941,12601.067104999998,12742.6848,12824.8309,12906.976999999999,13029.912505,13152.84801,13258.260015,13363.67202,13492.195405,13620.71879,13732.5747,13844.43061,13949.610705000001,14054.7908,14176.29854,14297.80628,14434.41316,14571.020040000001,14719.229035,14867.43803,15003.255120000002,15139.07221,15277.986155,15416.9001,15571.81279,15726.725480000001,15894.307985,16061.89049,16236.839255,16411.78802,16598.558855000003,16785.329690000002
p103,H1,14128.43983027,14099.86002003,14071.28020979,14010.892433715,13950.50465764,13800.466455135,13650.42825263,13566.356462315,13482.284672,13628.490012299999,13774.6953526,13776.4906561,13778.285959600002,13855.487117800001,13932.688275999999,14006.8058335,14080.923391,14169.1366185,14257.349846000001,14318.161137000001,14378.972428000001,14435.129824000001,14491.287219999998,14562.170455000001,14633.05369,14718.178595,14803.3035,14894.700815,14986.09813,15063.10784,15140.11755,15224.431894999998,15308.74624,15401.247179999997,15493.748119999998,15592.250660000003,15690.7532,15795.351775,15899.95035,16013.851785,16127.753219999999
p103,H10,12479.20397,12453.956485,12428.709,12375.373445000001,12322.037890000001,12189.521405,12057.00492,11982.736665,11908.46841,12037.6077,12166.746990000001,12168.337995,12169.928999999998,12238.123884999999,12306.31877,12371.777479999999,12437.236190000001,12515.14838,12593.06057,12646.77093,12700.48129,12750.09307,12799.70485,12862.307285,12924.90972,13000.094815,13075.27991,13156.011735,13236.74356,13304.765684999997,13372.78781,13447.256019999999,13521.724230000002,13603.434435,13685.14464,13772.146780000001,13859.14892,13951.540159999999,14043.9314,14144.537369999998,14245.14334
p103,H11,12402.10581,12377.016845000002,12351.92788,12298.920090000001,12245.9123,12114.200865,11982.48943,11908.69057,11834.89171,11963.231885,12091.572059999999,12093.15631,12094.74056,12162.51374,12230.28692,12295.33855,12360.39018,12437.82511,12515.260040000001,12568.636364999997,12622.012690000001,12671.317705,12720.62272,12782.8448,12845.06688,12919.78658,12994.50628,13074.73237,13154.95846,13222.565355,13290.17225,13364.17767,13438.18309,13519.385165,13600.58724,13687.050775,13773.514309999999,13865.339135,13957.16396,14057.14803,14157.1321
p103,H12,12937.99171,12911.820905,12885.6501,12830.350235000002,12775.05037,12637.650735,12500.2511,12423.264815,12346.27853,12480.16238,12614.04623,12615.699285,12617.352340000001,12688.05015,12758.747959999999,12826.614635,12894.48131,12975.26189,13056.04247,13111.71832,13167.39417,13218.829315,13270.264459999999,13335.18302,13400.10158,13478.046665,13555.99175,13639.687769999999,13723.38379,13793.90374,13864.423690000001,13941.63742,14018.85115,14103.559075,14188.267,14278.465805000002,14368.66461,14464.451869999999,14560.239130000002,14664.540519999999,14768.84191
p103,H13,11326.28546,11303.37063,11280.4558,11232.042815,11183.62983,11063.345754999998,10943.06168,10875.66559,10808.2695,10925.4856,11042.7017,11044.1389,11045.5761,11107.4702,11169.3643,11228.77535,11288.1864,11358.90055,11429.6147,11478.36465,11527.1146,11572.13695,11617.1593,11673.992,11730.8247,11799.067900000002,11867.3111,11940.577,12013.8429,12075.5768,12137.3107,12204.8974,12272.4841,12346.64755,12420.811000000002,12499.77125,12578.7315,12662.59315,12746.4548,12837.7573,12929.0598
p103,H14,13423.0084,13395.8487,13368.688999999998,13311.31495,13253.9409,13111.3941,12968.8473,12888.97425,12809.1012,12948.008000000002,13086.9148,13088.6287,13090.3426,13163.6888,13237.035,13307.4414,13377.8478,13461.66375,13545.4797,13603.24775,13661.0158,13714.37875,13767.7417,13835.0824,13902.4231,13983.2945,14064.1659,14151.00445,14237.843,14311.0083,14384.1736,14464.27015,14544.3667,14632.2527,14720.1387,14813.7297,14907.3207,15006.6947,15106.0687,15214.27735,15322.486
p103,H15,13584.853,13557.36875,13529.8845,13471.82495,13413.7654,13269.4931,13125.2208,13044.38405,12963.5473,13104.13635,13244.7254,13246.4509,13248.1764,13322.41605,13396.6557,13467.90765,13539.1596,13623.98145,13708.8033,13767.2657,13825.7281,13879.73855,13933.749,14001.9062,14070.0634,14151.910499999998,14233.7576,14321.63495,14409.5123,14483.5624,14557.6125,14638.67455,14719.7366,14808.6881,14897.6396,14992.34385,15087.0481,15187.63315,15288.2182,15397.7264,15507.2346
