*r,h,t,MW
p3,H14,2032,11.8989
p3,H14,2034,15.175836
p3,H14,2036,19.029816
p3,H14,2038,23.442939
p3,H14,2040,28.352025
p3,H14,2042,34.356231
p3,H14,2044,40.864824
p3,H14,2046,47.751444
p3,H14,2048,54.860247
p3,H14,2050,62.013276
p3,H15,2010,0.192699
p3,H15,2012,0.659178
p3,H15,2014,1.33731
p3,H15,2016,2.270268
p3,H15,2018,3.546504
p3,H15,2020,5.266053
p3,H15,2022,7.411014
p3,H15,2024,10.215153
p3,H15,2026,13.56264
p3,H15,2028,17.536662
p3,H15,2030,22.379409
p3,H15,2032,27.180036
p3,H15,2034,32.374485
p3,H15,2036,37.815336
p3,H15,2038,43.265664
p3,H15,2040,48.436947
p3,H15,2042,56.759859
p3,H15,2044,65.369187
p3,H15,2046,74.042748
p3,H15,2048,82.545723
p3,H15,2050,90.635922
p3,H16,2010,0.399087
p3,H16,2012,1.312038
p3,H16,2014,2.561949
p3,H16,2016,4.18041
p3,H16,2018,6.269562
p3,H16,2020,8.930493
p3,H16,2022,12.364326
p3,H16,2024,16.755336
p3,H16,2026,21.853962
p3,H16,2028,27.733914
p3,H16,2030,34.705827
p3,H16,2032,41.03541
p3,H16,2034,47.40606
p3,H16,2036,53.462916
p3,H16,2038,58.719492
p3,H16,2040,62.649288
p3,H16,2042,71.755632
p3,H16,2044,80.735616
p3,H16,2046,89.301771
p3,H16,2048,97.175052
p3,H16,2050,104.095368
p3,H17,2010,0.192699
p3,H17,2012,0.659178
p3,H17,2014,1.33731
p3,H17,2016,2.270268
p3,H17,2018,3.546504
p3,H17,2020,5.266053
p3,H17,2022,7.411014
p3,H17,2024,10.215153
p3,H17,2026,13.56264
p3,H17,2028,17.536662
p3,H17,2030,22.379409
p3,H17,2032,27.180036
p3,H17,2034,32.374485
p3,H17,2036,37.815336
p3,H17,2038,43.265664
p3,H17,2040,48.436947
p3,H17,2042,56.759859
p3,H17,2044,65.369187
p3,H17,2046,74.042748
p3,H17,2048,82.545723
p3,H17,2050,90.635922
p4,H1,2010,0.018954
p4,H1,2012,0.061074
p4,H1,2014,0.117936
p4,H1,2016,0.188487
p4,H1,2018,0.277992
p4,H1,2020,0.387504
p4,H1,2022,0.532818
p4,H1,2024,0.714987
p4,H1,2026,0.924534
p4,H1,2028,1.161459
p4,H1,2030,1.437345
p4,H1,2032,1.673217
p4,H1,2034,1.897506
p4,H1,2036,2.091258
p4,H1,2038,2.234466
p4,H1,2040,2.299752
p4,H1,2042,2.587221
p4,H1,2044,2.856789
p4,H1,2046,3.09582
p4,H1,2048,3.296943
p4,H1,2050,3.450681
p4,H2,2010,0.002106
p4,H2,2012,0.012636
p4,H2,2014,0.036855
p4,H2,2016,0.083187
p4,H2,2018,0.161109
p4,H2,2020,0.283257
p4,H2,2022,0.422253
p4,H2,2024,0.617058
p4,H2,2026,0.865566
p4,H2,2028,1.180413
p4,H2,2030,1.587924
p4,H2,2032,2.059668
p4,H2,2034,2.627235
p4,H2,2036,3.293784
p4,H2,2038,4.058262
p4,H2,2040,4.908033
p4,H2,2042,5.947344
p4,H2,2044,7.074054
p4,H2,2046,8.26605
p4,H2,2048,9.497007
p4,H2,2050,10.735335
p4,H3,2010,0.033696
p4,H3,2012,0.113724
p4,H3,2014,0.23166
p4,H3,2016,0.392769
p4,H3,2018,0.613899
p4,H3,2020,0.911898
p4,H3,2022,1.282554
p4,H3,2024,1.767987
p4,H3,2026,2.34819
p4,H3,2028,3.035799
p4,H3,2030,3.873987
p4,H3,2032,4.704804
p4,H3,2034,5.604066
p4,H3,2036,6.546501
p4,H3,2038,7.489989
p4,H3,2040,8.385039
p4,H3,2042,9.825543
p4,H3,2044,11.316591
p4,H3,2046,12.817116
p4,H3,2048,14.28921
p4,H3,2050,15.6897
p4,H4,2010,0.069498
p4,H4,2012,0.227448
p4,H4,2014,0.443313
p4,H4,2016,0.723411
p4,H4,2018,1.085643
p4,H4,2020,1.545804
p4,H4,2022,2.140749
p4,H4,2024,2.901015
p4,H4,2026,3.783429
p4,H4,2028,4.800627
p4,H4,2030,6.008418
p4,H4,2032,7.103538
p4,H4,2034,8.207082
p4,H4,2036,9.254817
p4,H4,2038,10.164609
p4,H4,2040,10.844847
p4,H4,2042,12.422241
p4,H4,2044,13.976469
p4,H4,2046,15.459093
p4,H4,2048,16.821675
p4,H4,2050,18.019989
p4,H5,2010,0.018954
p4,H5,2012,0.061074
p4,H5,2014,0.117936
p4,H5,2016,0.188487
p4,H5,2018,0.277992
p4,H5,2020,0.387504
p4,H5,2022,0.532818
p4,H5,2024,0.714987
p4,H5,2026,0.924534
p4,H5,2028,1.161459
p4,H5,2030,1.437345
p4,H5,2032,1.673217
p4,H5,2034,1.897506
p4,H5,2036,2.091258
p4,H5,2038,2.234466
p4,H5,2040,2.299752
p4,H5,2042,2.587221
p4,H5,2044,2.856789
p4,H5,2046,3.09582
p4,H5,2048,3.296943
p4,H5,2050,3.450681
p4,H6,2010,0.002106
p4,H6,2012,0.012636
p4,H6,2014,0.036855
p4,H6,2016,0.083187
p4,H6,2018,0.161109
p4,H6,2020,0.283257
p4,H6,2022,0.422253
p4,H6,2024,0.617058
p4,H6,2026,0.865566
p4,H6,2028,1.180413
p4,H6,2030,1.587924
p4,H6,2032,2.059668
p4,H6,2034,2.627235
p4,H6,2036,3.293784
p4,H6,2038,4.058262
p4,H6,2040,4.908033
p4,H6,2042,5.947344
p4,H6,2044,7.074054
p4,H6,2046,8.26605
p4,H6,2048,9.497007
p4,H6,2050,10.735335
p4,H7,2010,0.033696
p4,H7,2012,0.113724
p4,H7,2014,0.23166
p4,H7,2016,0.392769
p4,H7,2018,0.613899
p4,H7,2020,0.911898
p4,H7,2022,1.282554
p4,H7,2024,1.767987
p4,H7,2026,2.34819
p4,H7,2028,3.035799
p4,H7,2030,3.873987
p4,H7,2032,4.704804
p4,H7,2034,5.604066
p4,H7,2036,6.546501
p4,H7,2038,7.489989
p4,H7,2040,8.385039
p4,H7,2042,9.825543
p4,H7,2044,11.316591
p4,H7,2046,12.817116
p4,H7,2048,14.28921
p4,H7,2050,15.6897
p4,H8,2010,0.069498
p4,H8,2012,0.227448
p4,H8,2014,0.443313
p4,H8,2016,0.723411
p4,H8,2018,1.085643
p4,H8,2020,1.545804
p4,H8,2022,2.140749
p4,H8,2024,2.901015
p4,H8,2026,3.783429
p4,H8,2028,4.800627
p4,H8,2030,6.008418
p4,H8,2032,7.103538
p4,H8,2034,8.207082
p4,H8,2036,9.254817
p4,H8,2038,10.164609
p4,H8,2040,10.844847
p4,H8,2042,12.422241
p4,H8,2044,13.976469
p4,H8,2046,15.459093
p4,H8,2048,16.821675
p4,H8,2050,18.019989
p4,H9,2010,0.018954
p4,H9,2012,0.061074
p4,H9,2014,0.117936
p4,H9,2016,0.188487
p4,H9,2018,0.277992
p4,H9,2020,0.387504
p4,H9,2022,0.532818
p4,H9,2024,0.714987
p4,H9,2026,0.924534
p4,H9,2028,1.161459
p4,H9,2030,1.437345
p4,H9,2032,1.673217
p4,H9,2034,1.897506
p4,H9,2036,2.091258
p4,H9,2038,2.234466
p4,H9,2040,2.299752
p4,H9,2042,2.587221
p4,H9,2044,2.856789
p4,H9,2046,3.09582
p4,H9,2048,3.296943
p4,H9,2050,3.450681
p4,H10,2010,0.002106
p4,H10,2012,0.012636
p4,H10,2014,0.036855
p4,H10,2016,0.083187
p4,H10,2018,0.161109
p4,H10,2020,0.283257
p4,H10,2022,0.422253
p4,H10,2024,0.617058
p4,H10,2026,0.865566
p4,H10,2028,1.180413
p4,H10,2030,1.587924
p4,H10,2032,2.059668
p4,H10,2034,2.627235
p4,H10,2036,3.293784
p4,H10,2038,4.058262
p4,H10,2040,4.908033
p4,H10,2042,5.947344
p4,H10,2044,7.074054
p4,H10,2046,8.26605
p4,H10,2048,9.497007
p4,H10,2050,10.735335
p4,H11,2010,0.033696
p4,H11,2012,0.113724
p4,H11,2014,0.23166
p4,H11,2016,0.392769
p4,H11,2018,0.613899
p4,H11,2020,0.911898
p4,H11,2022,1.282554
p4,H11,2024,1.767987
p4,H11,2026,2.34819
p4,H11,2028,3.035799
p4,H11,2030,3.873987
p4,H11,2032,4.704804
p4,H11,2034,5.604066
p4,H11,2036,6.546501
p4,H11,2038,7.489989
p4,H11,2040,8.385039
p4,H11,2042,9.825543
p4,H11,2044,11.316591
p4,H11,2046,12.817116
p4,H11,2048,14.28921
p4,H11,2050,15.6897
p4,H12,2010,0.069498
p4,H12,2012,0.227448
p4,H12,2014,0.443313
p4,H12,2016,0.723411
p4,H12,2018,1.085643
p4,H12,2020,1.545804
p4,H12,2022,2.140749
p4,H12,2024,2.901015
p4,H12,2026,3.783429
p4,H12,2028,4.800627
p4,H12,2030,6.008418
p4,H12,2032,7.103538
p4,H12,2034,8.207082
p4,H12,2036,9.254817
p4,H12,2038,10.164609
p4,H12,2040,10.844847
p4,H12,2042,12.422241
p4,H12,2044,13.976469
p4,H12,2046,15.459093
p4,H12,2048,16.821675
p4,H12,2050,18.019989
p4,H13,2010,0.018954
p4,H13,2012,0.061074
p4,H13,2014,0.117936
p4,H13,2016,0.188487
p4,H13,2018,0.277992
p4,H13,2020,0.387504
p4,H13,2022,0.532818
p4,H13,2024,0.714987
p4,H13,2026,0.924534
p4,H13,2028,1.161459
p4,H13,2030,1.437345
p4,H13,2032,1.673217
p4,H13,2034,1.897506
p4,H13,2036,2.091258
p4,H13,2038,2.234466
p4,H13,2040,2.299752
p4,H13,2042,2.587221
p4,H13,2044,2.856789
p4,H13,2046,3.09582
p4,H13,2048,3.296943
p4,H13,2050,3.450681
p4,H14,2010,0.002106
p4,H14,2012,0.012636
p4,H14,2014,0.036855
p4,H14,2016,0.083187
p4,H14,2018,0.161109
p4,H14,2020,0.283257
p4,H14,2022,0.422253
p4,H14,2024,0.617058
p4,H14,2026,0.865566
p4,H14,2028,1.180413
p4,H14,2030,1.587924
p4,H14,2032,2.059668
p4,H14,2034,2.627235
p4,H14,2036,3.293784
p4,H14,2038,4.058262
p4,H14,2040,4.908033
p4,H14,2042,5.947344
p4,H14,2044,7.074054
p4,H14,2046,8.26605
p4,H14,2048,9.497007
p4,H14,2050,10.735335
p4,H15,2010,0.033696
p4,H15,2012,0.113724
p4,H15,2014,0.23166
p4,H15,2016,0.392769
p4,H15,2018,0.613899
p4,H15,2020,0.911898
p4,H15,2022,1.282554
p4,H15,2024,1.767987
p4,H15,2026,2.34819
p4,H15,2028,3.035799
p4,H15,2030,3.873987
p4,H15,2032,4.704804
p4,H15,2034,5.604066
p4,H15,2036,6.546501
p4,H15,2038,7.489989
p4,H15,2040,8.385039
p4,H15,2042,9.825543
p4,H15,2044,11.316591
p4,H15,2046,12.817116
p4,H15,2048,14.28921
p4,H15,2050,15.6897
p4,H16,2010,0.069498
p4,H16,2012,0.227448
p4,H16,2014,0.443313
p4,H16,2016,0.723411
p4,H16,2018,1.085643
p4,H16,2020,1.545804
p4,H16,2022,2.140749
p4,H16,2024,2.901015
p4,H16,2026,3.783429
p4,H16,2028,4.800627
p4,H16,2030,6.008418
p4,H16,2032,7.103538
p4,H16,2034,8.207082
p4,H16,2036,9.254817
p4,H16,2038,10.164609
p4,H16,2040,10.844847
p4,H16,2042,12.422241
p4,H16,2044,13.976469
p4,H16,2046,15.459093
p4,H16,2048,16.821675
p4,H16,2050,18.019989
p4,H17,2010,0.033696
p4,H17,2012,0.113724
p4,H17,2014,0.23166
p4,H17,2016,0.392769
p4,H17,2018,0.613899
p4,H17,2020,0.911898
p4,H17,2022,1.282554
p4,H17,2024,1.767987
p4,H17,2026,2.34819
p4,H17,2028,3.035799
p4,H17,2030,3.873987
p4,H17,2032,4.704804
p4,H17,2034,5.604066
p4,H17,2036,6.546501
p4,H17,2038,7.489989
p4,H17,2040,8.385039
p4,H17,2042,9.825543
p4,H17,2044,11.316591
p4,H17,2046,12.817116
p4,H17,2048,14.28921
p4,H17,2050,15.6897
p5,H1,2010,0.490698
p5,H1,2012,1.588977
p5,H1,2014,3.044223
p5,H1,2016,4.872231
p5,H1,2018,7.1604
p5,H1,2020,9.975069
p5,H1,2022,13.671099
p5,H1,2024,18.327465
p5,H1,2026,23.635638
p5,H1,2028,29.638791
p5,H1,2030,36.622287
p5,H1,2032,42.560154
p5,H1,2034,48.18528
p5,H1,2036,53.048034
p5,H1,2038,56.574531
p5,H1,2040,58.171932
p5,H1,2042,65.351286
p5,H1,2044,72.045207
p5,H1,2046,77.988339
p5,H1,2048,82.942704
p5,H1,2050,86.711391
p5,H2,2010,0.049491
p5,H2,2012,0.324324
p5,H2,2014,0.965601
p5,H2,2016,2.152332
p5,H2,2018,4.143555
p5,H2,2020,7.28676
p5,H2,2022,10.850112
p5,H2,2024,15.797106
p5,H2,2026,22.121424
p5,H2,2028,30.129489
p5,H2,2030,40.453101
p5,H2,2032,52.401492
p5,H2,2034,66.727557
p5,H2,2036,83.549232
p5,H2,2038,102.771747
p5,H2,2040,124.119216
p5,H2,2042,150.200973
p5,H2,2044,178.424532
p5,H2,2046,208.228644
p5,H2,2048,238.93623
p5,H2,2050,269.776494
p5,H3,2010,0.868725
p5,H3,2012,2.962089
p5,H3,2014,5.995782
p5,H3,2016,10.155132
p5,H3,2018,15.827643
p5,H3,2020,23.446098
p5,H3,2022,32.930469
p5,H3,2024,45.302166
p5,H3,2026,60.037848
p5,H3,2028,77.489217
p5,H3,2030,98.721909
p5,H3,2032,119.701881
p5,H3,2034,142.351911
p5,H3,2036,166.025457
p5,H3,2038,189.675837
p5,H3,2040,212.048928
p5,H3,2042,248.151033
p5,H3,2044,285.41565
p5,H3,2046,322.879284
p5,H3,2048,359.519472
p5,H3,2050,394.294797
p5,H4,2010,1.796418
p5,H4,2012,5.897853
p5,H4,2014,11.482965
p5,H4,2016,18.692856
p5,H4,2018,27.977157
p5,H4,2020,39.763386
p5,H4,2022,54.944487
p5,H4,2024,74.31021
p5,H4,2026,96.741216
p5,H4,2028,122.550246
p5,H4,2030,153.098829
p5,H4,2032,180.721125
p5,H4,2034,208.449774
p5,H4,2036,234.723177
p5,H4,2038,257.427963
p5,H4,2040,274.270698
p5,H4,2042,313.710813
p5,H4,2044,352.509651
p5,H4,2046,389.421513
p5,H4,2048,423.237555
p5,H4,2050,452.845809
p5,H5,2010,0.490698
p5,H5,2012,1.588977
p5,H5,2014,3.044223
p5,H5,2016,4.872231
p5,H5,2018,7.1604
p5,H5,2020,9.975069
p5,H5,2022,13.671099
p5,H5,2024,18.327465
p5,H5,2026,23.635638
p5,H5,2028,29.638791
p5,H5,2030,36.622287
p5,H5,2032,42.560154
p5,H5,2034,48.18528
p5,H5,2036,53.048034
p5,H5,2038,56.574531
p5,H5,2040,58.171932
p5,H5,2042,65.351286
p5,H5,2044,72.045207
p5,H5,2046,77.988339
p5,H5,2048,82.942704
p5,H5,2050,86.711391
p5,H6,2010,0.049491
p5,H6,2012,0.324324
p5,H6,2014,0.965601
p5,H6,2016,2.152332
p5,H6,2018,4.143555
p5,H6,2020,7.28676
p5,H6,2022,10.850112
p5,H6,2024,15.797106
p5,H6,2026,22.121424
p5,H6,2028,30.129489
p5,H6,2030,40.453101
p5,H6,2032,52.401492
p5,H6,2034,66.727557
p5,H6,2036,83.549232
p5,H6,2038,102.771747
p5,H6,2040,124.119216
p5,H6,2042,150.200973
p5,H6,2044,178.424532
p5,H6,2046,208.228644
p5,H6,2048,238.93623
p5,H6,2050,269.776494
p5,H7,2010,0.868725
p5,H7,2012,2.962089
p5,H7,2014,5.995782
p5,H7,2016,10.155132
p5,H7,2018,15.827643
p5,H7,2020,23.446098
p5,H7,2022,32.930469
p5,H7,2024,45.302166
p5,H7,2026,60.037848
p5,H7,2028,77.489217
p5,H7,2030,98.721909
p5,H7,2032,119.701881
p5,H7,2034,142.351911
p5,H7,2036,166.025457
p5,H7,2038,189.675837
p5,H7,2040,212.048928
p5,H7,2042,248.151033
p5,H7,2044,285.41565
p5,H7,2046,322.879284
p5,H7,2048,359.519472
p5,H7,2050,394.294797
p5,H8,2010,1.796418
p5,H8,2012,5.897853
p5,H8,2014,11.482965
p5,H8,2016,18.692856
p5,H8,2018,27.977157
p5,H8,2020,39.763386
p5,H8,2022,54.944487
p5,H8,2024,74.31021
p5,H8,2026,96.741216
p5,H8,2028,122.550246
p5,H8,2030,153.098829
p5,H8,2032,180.721125
p5,H8,2034,208.449774
p5,H8,2036,234.723177
p5,H8,2038,257.427963
p5,H8,2040,274.270698
p5,H8,2042,313.710813
p5,H8,2044,352.509651
p5,H8,2046,389.421513
p5,H8,2048,423.237555
p5,H8,2050,452.845809
p5,H9,2010,0.490698
p5,H9,2012,1.588977
p5,H9,2014,3.044223
p5,H9,2016,4.872231
p5,H9,2018,7.1604
p5,H9,2020,9.975069
p5,H9,2022,13.671099
p5,H9,2024,18.327465
p5,H9,2026,23.635638
p5,H9,2028,29.638791
p5,H9,2030,36.622287
p5,H9,2032,42.560154
p5,H9,2034,48.18528
p5,H9,2036,53.048034
p5,H9,2038,56.574531
p5,H9,2040,58.171932
p5,H9,2042,65.351286
p5,H9,2044,72.045207
p5,H9,2046,77.988339
p5,H9,2048,82.942704
p5,H9,2050,86.711391
p5,H10,2010,0.049491
p5,H10,2012,0.324324
p5,H10,2014,0.965601
p5,H10,2016,2.152332
p5,H10,2018,4.143555
p5,H10,2020,7.28676
p5,H10,2022,10.850112
p5,H10,2024,15.797106
p5,H10,2026,22.121424
p5,H10,2028,30.129489
p5,H10,2030,40.453101
p5,H10,2032,52.401492
p5,H10,2034,66.727557
p5,H10,2036,83.549232
p5,H10,2038,102.771747
p5,H10,2040,124.119216
p5,H10,2042,150.200973
p5,H10,2044,178.424532
p5,H10,2046,208.228644
p5,H10,2048,238.93623
p5,H10,2050,269.776494
p5,H11,2010,0.868725
p5,H11,2012,2.962089
p5,H11,2014,5.995782
p5,H11,2016,10.155132
p5,H11,2018,15.827643
p5,H11,2020,23.446098
p5,H11,2022,32.930469
p5,H11,2024,45.302166
p5,H11,2026,60.037848
p5,H11,2028,77.489217
p5,H11,2030,98.721909
p5,H11,2032,119.701881
p5,H11,2034,142.351911
p5,H11,2036,166.025457
p5,H11,2038,189.675837
p5,H11,2040,212.048928
p5,H11,2042,248.151033
p5,H11,2044,285.41565
p5,H11,2046,322.879284
p5,H11,2048,359.519472
p5,H11,2050,394.294797
p5,H12,2010,1.796418
p5,H12,2012,5.897853
p5,H12,2014,11.482965
p5,H12,2016,18.692856
p5,H12,2018,27.977157
p5,H12,2020,39.763386
p5,H12,2022,54.944487
p5,H12,2024,74.31021
p5,H12,2026,96.741216
p5,H12,2028,122.550246
p5,H12,2030,153.098829
p5,H12,2032,180.721125
p5,H12,2034,208.449774
p5,H12,2036,234.723177
p5,H12,2038,257.427963
p5,H12,2040,274.270698
p5,H12,2042,313.710813
p5,H12,2044,352.509651
p5,H12,2046,389.421513
p5,H12,2048,423.237555
p5,H12,2050,452.845809
p5,H13,2010,0.490698
p5,H13,2012,1.588977
p5,H13,2014,3.044223
p5,H13,2016,4.872231
p5,H13,2018,7.1604
p5,H13,2020,9.975069
p5,H13,2022,13.671099
p5,H13,2024,18.327465
p5,H13,2026,23.635638
p5,H13,2028,29.638791
p5,H13,2030,36.622287
p5,H13,2032,42.560154
p5,H13,2034,48.18528
p5,H13,2036,53.048034
p5,H13,2038,56.574531
p5,H13,2040,58.171932
p5,H13,2042,65.351286
p5,H13,2044,72.045207
p5,H13,2046,77.988339
p5,H13,2048,82.942704
p5,H13,2050,86.711391
p5,H14,2010,0.049491
p5,H14,2012,0.324324
p5,H14,2014,0.965601
p5,H14,2016,2.152332
p5,H14,2018,4.143555
p5,H14,2020,7.28676
p5,H14,2022,10.850112
p5,H14,2024,15.797106
p5,H14,2026,22.121424
p5,H14,2028,30.129489
p5,H14,2030,40.453101
p5,H14,2032,52.401492
p5,H14,2034,66.727557
p5,H14,2036,83.549232
p5,H14,2038,102.771747
p5,H14,2040,124.119216
p5,H14,2042,150.200973
p5,H14,2044,178.424532
p5,H14,2046,208.228644
p5,H14,2048,238.93623
p5,H14,2050,269.776494
p5,H15,2010,0.868725
p5,H15,2012,2.962089
p5,H15,2014,5.995782
p5,H15,2016,10.155132
p5,H15,2018,15.827643
p5,H15,2020,23.446098
p5,H15,2022,32.930469
p5,H15,2024,45.302166
p5,H15,2026,60.037848
p5,H15,2028,77.489217
p5,H15,2030,98.721909
p5,H15,2032,119.701881
p5,H15,2034,142.351911
p5,H15,2036,166.025457
p5,H15,2038,189.675837
p5,H15,2040,212.048928
p5,H15,2042,248.151033
p5,H15,2044,285.41565
p5,H15,2046,322.879284
p5,H15,2048,359.519472
p5,H15,2050,394.294797
p5,H16,2010,1.796418
p5,H16,2012,5.897853
p5,H16,2014,11.482965
p5,H16,2016,18.692856
p5,H16,2018,27.977157
p5,H16,2020,39.763386
p5,H16,2022,54.944487
p5,H16,2024,74.31021
p5,H16,2026,96.741216
p5,H16,2028,122.550246
p5,H16,2030,153.098829
p5,H16,2032,180.721125
p5,H16,2034,208.449774
p5,H16,2036,234.723177
p5,H16,2038,257.427963
p5,H16,2040,274.270698
p5,H16,2042,313.710813
p5,H16,2044,352.509651
p5,H16,2046,389.421513
p5,H16,2048,423.237555
p5,H16,2050,452.845809
p5,H17,2010,0.868725
p5,H17,2012,2.962089
p5,H17,2014,5.995782
p5,H17,2016,10.155132
p5,H17,2018,15.827643
p5,H17,2020,23.446098
p5,H17,2022,32.930469
p5,H17,2024,45.302166
p5,H17,2026,60.037848
p5,H17,2028,77.489217
p5,H17,2030,98.721909
p5,H17,2032,119.701881
p5,H17,2034,142.351911
p5,H17,2036,166.025457
p5,H17,2038,189.675837
p5,H17,2040,212.048928
p5,H17,2042,248.151033
p5,H17,2044,285.41565
p5,H17,2046,322.879284
p5,H17,2048,359.519472
p5,H17,2050,394.294797
p6,H1,2010,0.085293
p6,H1,2012,0.275886
p6,H1,2014,0.529659
p6,H1,2016,0.846612
p6,H1,2018,1.244646
p6,H1,2020,1.734291
p6,H1,2022,2.376621
p6,H1,2024,3.186378
p6,H1,2026,4.108806
p6,H1,2028,5.152329
p6,H1,2030,6.366438
p6,H1,2032,7.398378
p6,H1,2034,8.376615
p6,H1,2036,9.222174
p6,H1,2038,9.83502
p6,H1,2040,10.113012
p6,H1,2042,11.360817
p6,H1,2044,12.524382
p6,H1,2046,13.557375
p6,H1,2048,14.418729
p6,H1,2050,15.074748
p6,H2,2010,0.008424
p6,H2,2012,0.055809
p6,H2,2014,0.167427
p6,H2,2016,0.373815
p6,H2,2018,0.720252
p6,H2,2020,1.266759
p6,H2,2022,1.885923
p6,H2,2024,2.746224
p6,H2,2026,3.845556
p6,H2,2028,5.237622
p6,H2,2030,7.032987
p6,H2,2032,9.109503
p6,H2,2034,11.599848
p6,H2,2036,14.525082
p6,H2,2038,17.866251
p6,H2,2040,21.577023
p6,H2,2042,26.111241
p6,H2,2044,31.018221
p6,H2,2046,36.198981
p6,H2,2048,41.537691
p6,H2,2050,46.899567
p6,H3,2010,0.150579
p6,H3,2012,0.514917
p6,H3,2014,1.04247
p6,H3,2016,1.765881
p6,H3,2018,2.751489
p6,H3,2020,4.076163
p6,H3,2022,5.725161
p6,H3,2024,7.875387
p6,H3,2026,10.437336
p6,H3,2028,13.471029
p6,H3,2030,17.162847
p6,H3,2032,20.809386
p6,H3,2034,24.747606
p6,H3,2036,28.86273
p6,H3,2038,32.973642
p6,H3,2040,36.863424
p6,H3,2042,43.139304
p6,H3,2044,49.618413
p6,H3,2046,56.131218
p6,H3,2048,62.500815
p6,H3,2050,68.546088
p6,H4,2010,0.312741
p6,H4,2012,1.025622
p6,H4,2014,1.996488
p6,H4,2016,3.249558
p6,H4,2018,4.863807
p6,H4,2020,6.912945
p6,H4,2022,9.551763
p6,H4,2024,12.918204
p6,H4,2026,16.817463
p6,H4,2028,21.304296
p6,H4,2030,26.615628
p6,H4,2032,31.417308
p6,H4,2034,36.237942
p6,H4,2036,40.805856
p6,H4,2038,44.7525
p6,H4,2040,47.680893
p6,H4,2042,54.536976
p6,H4,2044,61.281441
p6,H4,2046,67.698423
p6,H4,2048,73.577322
p6,H4,2050,78.724386
p6,H5,2010,0.085293
p6,H5,2012,0.275886
p6,H5,2014,0.529659
p6,H5,2016,0.846612
p6,H5,2018,1.244646
p6,H5,2020,1.734291
p6,H5,2022,2.376621
p6,H5,2024,3.186378
p6,H5,2026,4.108806
p6,H5,2028,5.152329
p6,H5,2030,6.366438
p6,H5,2032,7.398378
p6,H5,2034,8.376615
p6,H5,2036,9.222174
p6,H5,2038,9.83502
p6,H5,2040,10.113012
p6,H5,2042,11.360817
p6,H5,2044,12.524382
p6,H5,2046,13.557375
p6,H5,2048,14.418729
p6,H5,2050,15.074748
p6,H6,2010,0.008424
p6,H6,2012,0.055809
p6,H6,2014,0.167427
p6,H6,2016,0.373815
p6,H6,2018,0.720252
p6,H6,2020,1.266759
p6,H6,2022,1.885923
p6,H6,2024,2.746224
p6,H6,2026,3.845556
p6,H6,2028,5.237622
p6,H6,2030,7.032987
p6,H6,2032,9.109503
p6,H6,2034,11.599848
p6,H6,2036,14.525082
p6,H6,2038,17.866251
p6,H6,2040,21.577023
p6,H6,2042,26.111241
p6,H6,2044,31.018221
p6,H6,2046,36.198981
p6,H6,2048,41.537691
p6,H6,2050,46.899567
p6,H7,2010,0.150579
p6,H7,2012,0.514917
p6,H7,2014,1.04247
p6,H7,2016,1.765881
p6,H7,2018,2.751489
p6,H7,2020,4.076163
p6,H7,2022,5.725161
p6,H7,2024,7.875387
p6,H7,2026,10.437336
p6,H7,2028,13.471029
p6,H7,2030,17.162847
p6,H7,2032,20.809386
p6,H7,2034,24.747606
p6,H7,2036,28.86273
p6,H7,2038,32.973642
p6,H7,2040,36.863424
p6,H7,2042,43.139304
p6,H7,2044,49.618413
p6,H7,2046,56.131218
p6,H7,2048,62.500815
p6,H7,2050,68.546088
p6,H8,2010,0.312741
p6,H8,2012,1.025622
p6,H8,2014,1.996488
p6,H8,2016,3.249558
p6,H8,2018,4.863807
p6,H8,2020,6.912945
p6,H8,2022,9.551763
p6,H8,2024,12.918204
p6,H8,2026,16.817463
p6,H8,2028,21.304296
p6,H8,2030,26.615628
p6,H8,2032,31.417308
p6,H8,2034,36.237942
p6,H8,2036,40.805856
p6,H8,2038,44.7525
p6,H8,2040,47.680893
p6,H8,2042,54.536976
p6,H8,2044,61.281441
p6,H8,2046,67.698423
p6,H8,2048,73.577322
p6,H8,2050,78.724386
p6,H9,2010,0.085293
p6,H9,2012,0.275886
p6,H9,2014,0.529659
p6,H9,2016,0.846612
p6,H9,2018,1.244646
p6,H9,2020,1.734291
p6,H9,2022,2.376621
p6,H9,2024,3.186378
p6,H9,2026,4.108806
p6,H9,2028,5.152329
p6,H9,2030,6.366438
p6,H9,2032,7.398378
p6,H9,2034,8.376615
p6,H9,2036,9.222174
p6,H9,2038,9.83502
p6,H9,2040,10.113012
p6,H9,2042,11.360817
p6,H9,2044,12.524382
p6,H9,2046,13.557375
p6,H9,2048,14.418729
p6,H9,2050,15.074748
p6,H10,2010,0.008424
p6,H10,2012,0.055809
p6,H10,2014,0.167427
p6,H10,2016,0.373815
p6,H10,2018,0.720252
p6,H10,2020,1.266759
p6,H10,2022,1.885923
p6,H10,2024,2.746224
p6,H10,2026,3.845556
p6,H10,2028,5.237622
p6,H10,2030,7.032987
p6,H10,2032,9.109503
p6,H10,2034,11.599848
p6,H10,2036,14.525082
p6,H10,2038,17.866251
p6,H10,2040,21.577023
p6,H10,2042,26.111241
p6,H10,2044,31.018221
p6,H10,2046,36.198981
p6,H10,2048,41.537691
p6,H10,2050,46.899567
p6,H11,2010,0.150579
p6,H11,2012,0.514917
