r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H16,332.30260154217416,323.34367887139115,314.3847562006087,317.854846580402,321.3249369601959,321.6174497112936,321.9099624623913,322.1243750026087,322.338787542826,326.3219900781521,330.3051926134784,333.0972798360867,335.88936705869594,340.2112220641305,344.53307706956537,349.2641331934784,353.99518931739135,361.0026858782611,368.01018243913063,375.32555550760856,382.6409285760874,390.2169522532606,397.7929759304344,406.1149210130435,414.4368660956524,422.91080788804334,431.384749680435,439.65853436521746,447.9323190499998,455.19390293913074,462.4554868282609,469.3309630413041,476.2064392543478,482.9510024402175,489.6955656260868,496.407170402174,503.11877517826093,509.84371152282597,516.5686478673912,523.481012891305,530.3933779152176
p100,H17,507.19137514999994,493.517450325,479.8435255000001,485.13989115000015,490.4362568,490.88267399999984,491.32909120000005,491.643018475,491.95694575000005,498.0197899125001,504.0826340749999,508.32658573749995,512.5705374,519.1674866125,525.764435825,533.0456287249999,540.3291717,551.3183030625,562.428415375,574.2956707249999,586.255432275,598.8584708249999,611.6206505000001,625.7571686125001,639.92248095,654.3987018374999,668.9782855749997,683.1859562500001,697.4322391000001,709.9561343375001,722.4915915750001,734.3317810375,746.1825255500002,757.6842647750002,769.1860040000003,780.621052,792.0560999999999,803.573571625,815.09104325,827.013469375,838.94577125
p100,H2,362.13259414658376,352.3694628858696,342.60633162515535,346.3879154824534,350.16949933975155,350.48827713517073,350.80705493059037,350.9628197106366,351.1185844906829,355.338743331522,359.5589021723603,362.3521124868011,365.1453228012423,369.4332307018636,373.7211386024846,378.13747839052786,382.5538181785715,388.82619345496937,395.0985687313667,401.4884036257769,407.87823852018647,414.48388375310526,421.08952898602445,428.5089331498443,435.92833731366477,443.7348626622671,451.54138801086975,459.43655659083885,467.3317251708069,474.47310191770174,481.6144786645954,488.5795788819876,495.5446790993788,502.6403058928568,509.7359326863352,516.9783639052802,524.2207951242237,531.5765819254666,538.9323687267074,546.5658351009315,554.1993014751552
p100,H3,420.72547355978253,409.3826740652176,398.0398745706522,402.43332105434797,406.82676753804384,407.1971215054348,407.5674754728259,407.8544137880435,408.1413521032609,413.21417825951056,418.28700441576075,421.9019147336956,425.5168250516302,431.1501024429348,436.78337983423904,443.1055432880435,449.4277067418479,458.9901721331521,468.55263752445694,478.68235773369554,488.8120779429347,499.40343903125034,509.99480011956524,521.6382795013589,533.2817588831526,545.0969054089672,556.9120519347827,568.408791911685,579.9055318885867,590.0108221521739,600.116112415761,609.6636427989135,619.2111731820653,628.5242715991848,637.8373700163042,647.1230670312498,656.4087640461956,665.7618765516308,675.1149890570647,684.7891269796197,694.4632649021739
p100,H4,390.90526387895653,380.3664058133042,369.8275477476518,373.9096103391958,377.991672930739,378.335778834087,378.67988473743486,378.87043958513004,379.06099443282636,383.64175399184774,388.2225135508695,391.31641089336955,394.4103082358697,399.1947549820656,403.9792017282611,409.0590178532607,414.13883397826106,421.55281001304303,428.96678604782545,436.6022473673914,444.2377086869567,452.09716777717415,459.9566268673911,468.62524742826093,477.29386798913043,486.14482256413083,494.99577713913027,503.64880652391304,512.3018359086955,519.8094347652174,527.3170336217388,534.3507752032605,541.3845167847822,548.2571691956518,555.1298216065217,561.9371091684777,568.7443967304342,575.5316932130435,582.3189896956524,589.3546558804346,596.3903220652177
p100,H5,261.4991698012293,254.4491223149282,247.399074828627,250.12979136129096,252.86050789395497,253.09070477727454,253.32090166059433,253.39974751626036,253.47859337192597,256.46575307684435,259.4529127817622,261.30706855625,263.1612243307379,265.9496392744878,268.7380542182376,271.33890747079926,273.9397607233606,277.3257361649588,280.71171160655734,283.95882273053263,287.2059338545083,290.48437512295106,293.7628163913932,297.5592450788937,301.3556737663937,305.5333894569671,309.71110514754105,314.1180950461066,318.5250849446721,322.5908616321721,326.6566383196723,330.72365911987725,334.7906799200822,339.10279671311474,343.41491350614734,347.8921023032786,352.3692911004095,356.93223306967195,361.4951750389347,366.25259755737693,371.0100200758196
p100,H6,319.8220868782199,311.19964742529294,302.5772079723655,305.91696274262273,309.25671751288047,309.53825502224817,309.819792531616,309.9842833185014,310.14877410538634,313.9169200971898,317.68506608899327,320.2241879601872,322.7633098313817,326.66415348829,330.56499714519924,334.6529252166275,338.74085328805637,344.6075164086649,350.47417952927384,356.5055307751755,362.53688202107736,368.7905235070256,375.04416499297434,382.0352443747073,389.02632375644026,396.34296098243584,403.65959820843113,411.0125026346609,418.3654070608897,424.99875138290395,431.6320957049179,438.0682746170958,444.5044535292744,451.00062706206097,457.4968005948478,464.0717437599535,470.6466869250584,477.27988049648724,483.91307406791555,490.7362918348946,497.55950960187363
p100,H7,333.6206495655738,324.62619832786925,315.63174709016397,319.11559650409833,322.59944591803264,322.8931276659835,323.18680941393444,323.4723775143443,323.7579456147542,327.8742352069671,331.99052479918026,335.04701551844255,338.1035062377052,342.8861433278688,347.6687804180326,353.22349550819655,358.77821059836094,367.331274411885,375.88433822541015,385.0523817069672,394.2204251885247,403.8310990286884,413.4417728688527,423.9241703606557,434.4065678524592,444.9549121270493,455.5032564016392,465.6692756864756,475.8352949713114,484.74869817622994,493.66210138114775,502.04464970491784,510.42719802868885,518.5095463319673,526.5918946352459,534.5724117192625,542.5529288032784,550.5406935102462,558.5284582172127,566.696122036885,574.8637858565579
p100,H8,330.8446885864916,321.9250828874591,313.0054771884264,316.46032800357364,319.91517881872096,320.20642147293444,320.49766412714746,320.69753756111487,320.89741099508194,324.84090193999987,328.784392884918,331.5308731686885,334.277353452459,338.5328568688522,342.788360285246,347.426538642623,352.0647169999998,358.9218399049178,365.77896280983623,372.9252967803278,380.07163075081974,387.46827619672155,394.864921642623,402.99775247540987,411.1305833081968,419.4211646573769,427.7117460065573,435.81355915901645,443.9153723114755,451.02022953606553,458.12508676065625,464.84490305737745,471.5647193540986,478.15421640983607,484.7437134655734,491.29531267868833,497.84691189180324,504.40598852131194,510.96506515081944,517.7144356114759,524.4638060721313
p100,H9,329.5695721328748,320.6843409521615,311.79910977144766,315.2406545026405,318.6821992338334,318.97231826259366,319.2624372913549,319.5369284567186,319.81141962208335,323.8582058049996,327.90499198791696,330.47509947572905,333.04520696354217,336.7270290939589,340.40885122437487,343.76157254343775,347.11429386249984,351.32238281770816,355.5304717729171,359.4666655062499,363.40285923958345,367.3051666750005,371.2074741104165,375.67554657031246,380.1436190302086,385.03946399947915,389.93530896874955,395.12021124010363,400.3051135114584,405.11929266145853,409.9334718114581,414.8585874093753,419.78370300729154,425.19848919218754,430.6132753770829,436.4448772177082,442.2764790583335,448.36068104895804,454.44488303958354,460.8467309177085,467.2485787958328
p101,H1,13673.139051044844,13304.509809313873,12935.880567582872,13078.66305794567,13221.445548308426,13233.481570462653,13245.517592616856,13248.866000330167,13252.21440804348,13406.429900957872,13560.645393872284,13655.18748980299,13749.729585733703,13892.884986277166,14036.040386820654,14169.369176086951,14302.697965353256,14478.880857744578,14655.06375013588,14825.108566236424,14995.153382336977,15168.784027377702,15342.41467241846,15546.878729483684,15751.342786548912,15975.720912024455,16200.099037500022,16436.19313688861,16672.287236277178,16887.382848709225,17102.478461141312,17315.31540917119,17528.152357201085,17749.863508423932,17971.574659646732,18198.46216936142,18425.349679076062,18653.31749415763,18881.285309239163,19117.748951698384,19354.212594157616
p101,H10,14827.410144761927,14427.661536499993,14027.9129282381,14182.748709672618,14337.584491107176,14350.637038869041,14363.689586630962,14370.581197684509,14377.472808738079,14548.996165696422,14720.51952265476,14834.50952921429,14948.499535773812,15125.296883142859,15302.0942305119,15487.180923708322,15672.267616904768,15940.962375499998,16209.65713409524,16486.368732886913,16763.080331678568,17050.998590011895,17338.91684834524,17663.951890625,17988.986932904743,18327.011221934525,18665.035510964273,19002.70135370834,19340.367196452382,19638.77092677384,19937.17465709524,20220.659154369052,20504.14365164284,20782.651067791667,21061.158483940453,21336.37005291072,21611.58162188095,21882.937900952402,22154.294180023804,22430.669655577385,22707.04513113096
p101,H11,15266.907087041665,14855.309852854167,14443.712618666668,14603.137703885412,14762.56278910417,14776.002044083349,14789.441299062504,14802.802621322913,14816.163943583342,15004.053950406253,15191.943957229176,15332.011970135385,15472.079983041682,15692.496148489588,15912.912313937497,16170.973860343738,16429.03540675001,16830.864308708326,17232.69321066667,17665.403403750006,18098.113596833347,18553.66282779167,19009.21205875,19509.631865958323,20010.051673166687,20511.146645093737,21012.24161702084,21494.6558623333,21977.070107645857,22396.06836080208,22815.066613958315,23204.75050996876,23594.43440597917,23962.569655604155,24330.704905229177,24688.32513734375,25045.94536945833,25399.310203958343,25752.67503845834,26111.945912802075,26471.21678714587
p101,H12,14462.940265415009,14073.017920625827,13683.095575836662,13834.12520164083,13985.15482744499,13997.886649560833,14010.61847167667,14020.708788446664,14030.799105216665,14204.56781813334,14378.336531050003,14501.951985158325,14625.567439266677,14818.454508775003,15011.341578283338,15226.98705693334,15442.63253558333,15768.867637408342,16095.102739233344,16439.58841945833,16784.074099683334,17143.759985533306,17503.44587138333,17901.160790766644,18298.875710150005,18701.034086400006,19103.192462649982,19494.385252300028,19885.578041950015,20225.881473758345,20566.184905566668,20884.820112924972,21203.455320283327,21509.149869733326,21814.844419183337,22114.20353769999,22413.56265621667,22709.854833399993,23006.14701058335,23308.778925300016,23611.410840016648
p101,H13,11367.355470176632,11060.89038662839,10754.42530308016,10873.129362172553,10991.833421264948,11001.840050866173,11011.846680467384,11014.983101191581,11018.119521915762,11146.907001827447,11275.694481739127,11355.704025964671,11435.713570190219,11557.206241881793,11678.698913573353,11793.55325398097,11908.407594388595,12061.746723627724,12215.085852866856,12365.128705869553,12515.171558872296,12669.800135645364,12824.428712418485,13006.788696426625,13189.1486804348,13388.846691168465,13588.54470190217,13798.062447479611,14007.580193057054,14198.579207839666,14389.578222622275,14578.07789512229,14766.577567622258,14961.44092330165,15156.304278980953,15354.416107860068,15552.527936739141,15750.803689307053,15949.079441874994,16154.061980699724,16359.044519524472
p101,H14,16896.946289642838,16441.402910411492,15985.859531180124,16162.306721234465,16338.753911288843,16353.628004937904,16368.502098586954,16376.971191086965,16385.440283586955,16583.262604891304,16781.084926195657,16913.944254347814,17046.80358249999,17251.984302197194,17457.165021894412,17673.28658056676,17889.40813923914,18203.876558656826,18518.344978074525,18843.239983012423,19168.13498795032,19506.55059097049,19844.966193990655,20225.9103387267,20606.85448346274,21002.164338338513,21397.47419321429,21792.009672950313,22186.545152686336,22536.125271273282,22885.70538986025,23218.637870217408,23551.570350574548,23879.183973858697,24206.797597142853,24531.80973031832,24856.821863493784,25179.32185854038,25501.82185358695,25831.61212149843,26161.40238940994
p101,H15,19579.273637472812,19051.413957513592,18523.554277554354,18728.01229669837,18932.470315842394,18949.70580436142,18966.94129288043,18982.446017038055,18997.950741195644,19236.53822014947,19475.12569910326,19649.37790376359,19823.630108423928,20097.13103298914,20370.63195755434,20686.141347866826,21001.650738179334,21489.736933722834,21977.823129266297,22501.310181114128,23024.79723296195,23575.47942917121,24126.16162538043,24732.397847133154,25338.634068885865,25947.351842241853,26556.069615597822,27143.80822362772,27731.546831657604,28242.532330448368,28753.517829239114,29229.455616671177,29705.393404103273,30157.332965760863,30609.272527418474,31050.451172567955,31491.629817717385,31929.00984573371,32366.389873750006,32812.586360394016,33258.78284703805
p101,H16,16469.251195017387,16025.238256751078,15581.225318484789,15753.205997252178,15925.186676019566,15939.684670026103,15954.182664032607,15964.990177951095,15975.797691869566,16172.782887467403,16369.768083065217,16508.403941119563,16647.039799173912,16863.16057285869,17079.28134654348,17319.37660539129,17559.471864239124,17922.173713423912,18284.8755626087,18667.650157695658,19050.424752782623,19450.41890708697,19850.4130613913,20293.348128706533,20736.283196021745,21184.85324714131,21633.4232982609,22070.359470195635,22507.295642130437,22887.634801847795,23267.97396156524,23624.153740065198,23980.333518565225,24322.645016195653,24664.9565138261,25000.898481152188,25336.840448478248,25669.820511902195,26002.800575326102,26343.31629436955,26683.83201341302
p101,H17,26976.533022500003,26249.24309625,25521.953170000004,25803.6570125,26085.360855000003,26109.10757875,26132.854302500004,26148.392036250003,26163.929769999995,26482.835212500002,26801.828487500003,27020.886342499998,27239.944197499997,27580.420304999996,27920.896412500006,28291.80289,28664.38632249999,29226.755797500005,29791.312200000004,30394.8953375,31005.6192275,31650.90035875,32305.8580325,33035.9764075,33767.17560249999,34512.29841875,35262.25301749999,35996.20508125,36736.999582499986,37385.16846500001,38033.5092825,38638.721470000004,39244.679685,39822.73584125001,40402.72001499999,40972.008077499995,41542.56269000001,42111.1900825,42679.817474999996,43261.682572499994,43843.54766999999
