r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p101,H13,16352.8544,15911.97778,15471.10116,15641.864459999999,15812.62776,15827.03093,15841.4341,15844.26357,15847.09304,16025.78553,16204.478019999999,16312.32132,16420.16462,16587.42264,16754.680659999998,16913.086020000002,17071.49138,17286.830869999998,17502.17036,17712.415375,17922.66039,18137.911790000002,18353.16319,18605.0067,18856.85021,19129.511625,19402.17304,19684.127685,19966.08233,20217.189459999998,20468.29659,20709.985255,20951.673919999997,21196.77269,21441.87146,21686.67758,21931.4837,22170.709994999997,22409.93629,22653.35428,22896.77227
p101,H14,25268.6028,24587.35885,23906.1149,24169.9896,24433.8643,24456.1039,24478.3435,24490.62125,24502.899,24797.84715,25092.7953,25289.90155,25487.0078,25791.705,26096.4022,26417.61435,26738.8265,27208.01855,27677.2106,28161.4362,28645.6618,29148.4999,29651.338,30214.0947,30776.8514,31357.4218,31937.9922,32514.4183,33090.8444,33599.524600000004,34108.2048,34592.30775,35076.4107,35554.2043,36031.9979,36509.4155,36986.8331,37464.5505,37942.2679,38433.8168,38925.3657
p101,H15,25888.4427,25190.48825,24492.5338,24762.87435,25033.2149,25056.001,25078.7871,25094.6229,25110.4587,25417.9797,25725.5007,25939.007,26152.5133,26485.00955,26817.5058,27183.51715,27549.5285,28100.28865,28651.0488,29248.6867,29917.7121,30620.57485,31323.4376,32095.98855,32868.5395,33642.7875,34417.0355,35162.9271,35908.8187,36555.24185000001,37201.665,37802.43875,38403.2125,38973.783,39544.3535,40102.5771,40660.8007,41215.74395,41770.6872,42338.32565,42917.0804
p101,H16,23456.7953,22824.3906,22191.9859,22436.93685,22681.8878,22702.53635,22723.1849,22742.20505,22761.2252,23047.745000000006,23334.2648,23544.42215,23754.5795,24085.05595,24415.5324,24799.9475,25184.3626,25783.4203,26382.478,27027.22025,27671.9625,28350.56265,29029.1628,29773.8692,30518.5756,31262.7773,32006.979,32721.7018,33436.4246,34054.7533,34673.082,35245.8956,35818.7092,36359.39745,36900.0857,37426.7686,37953.4515,38475.46535,38997.4792,39529.9856,40062.492
p101,H2,27346.5523,26609.2803,25872.0083,26157.571450000003,26443.1346,26467.2134,26491.2922,26503.777,26516.2618,26834.03625,27151.8107,27361.94315,27572.0756,27896.30815,28220.5407,28558.5315,28896.5223,29386.72575,29876.9292,30379.9514,30882.9736,31403.990100000006,31925.0066,32509.06005,33093.1135,33697.3638,34301.6141,34903.4752,35505.3363,36037.1367,36568.9371,37076.42955,37583.922,38087.43845,38590.9549,39096.07585,39601.1968,40107.63825,40614.0797,41136.12625,41658.1728
p101,H3,27864.7998,27113.56495,26362.3301,26653.31405,26944.298,26968.82705,26993.3561,27009.2063,27025.0565,27353.99555,27682.9346,27908.1597,28133.3848,28483.35425,28833.3237,29213.41445,29593.5052,30160.9797,30728.4542,31322.1605,31952.289,32672.9409,33393.5928,34187.0401,34980.4874,35777.793900000004,36575.1004,37345.3945,38115.6886,38784.1638,39452.638999999996,40075.47875,40698.3185,41296.66855,41918.6816,42524.7754,43130.8692,43732.89900000001,44334.9288,44949.9312,45564.9336
p101,H4,25136.8889,24459.199,23781.5091,24044.00055,24306.492,24328.620000000006,24350.748,24371.26255,24391.777100000007,24699.0845,25006.3919,25231.67815,25456.9644,25810.8653,26164.7662,26575.93555,26987.1049,27627.39425,28267.6836,28956.44835,29645.2131,30369.83085,31094.4486,31889.43565,32684.4227,33478.5521,34272.6815,35035.21325,35797.745,36457.42835,37117.1117,37728.81105,38340.5104,38918.92375,39497.3371,40062.0472,40626.7573,41187.9481,41749.1389,42322.72485,42896.3108
p101,H5,16438.0805,15994.9081,15551.7357,15723.38885,15895.042,15909.514,15923.986,15928.6892,15933.3924,16120.0575,16306.7226,16423.1889,16539.6552,16716.6382,16893.6212,17062.728450000002,17231.8357,17459.91935,17688.003,17911.3356,18134.6682,18363.3278,18591.9874,18857.4503,19122.9132,19410.13425,19697.3553,19995.64005,20322.2611,20627.8235,20933.3859,21224.0514,21514.7169,21801.84355,22088.9702,22375.01315,22661.0561,22945.89385,23230.7316,23523.9669,23817.2022
p101,H6,26116.468999999997,25412.3702,24708.2714,24980.99215,25253.7129,25276.70105,25299.6892,25311.65295,25323.6167,25627.2451,25930.8735,26131.5229,26332.1723,26641.6031,26951.0339,27273.3163,27595.5987,28062.82745,28530.0562,29009.54055,29489.0249,29985.8762,30482.7275,31039.9862,31597.2449,32174.1377,32751.0305,33325.98940000001,33900.948300000004,34409.33805000001,34917.7278,35403.2352,35888.7426,36370.7813,36852.82,37336.57635,37820.3327,38305.46195,38790.5912,39290.74165,39790.8921
p101,H7,26432.2998,25719.672000000002,25007.0442,25283.0754,25559.1066,25582.3732,25605.6398,25618.175000000007,25630.7102,25938.64335,26246.5765,26451.50065,26664.2545,26994.6495,27325.0445,27683.09775,28041.151,28575.214,29109.277000000002,29668.00005,30226.7231,30894.0386,31571.7308,32318.8603,33065.9898,33817.94945,34569.9091,35297.599149999995,36025.2892,36657.77675000001,37290.2643,37880.38175,38470.4992,39034.57485000001,39598.6505,40152.9768,40707.3031,41259.38145,41811.4598,42376.995550000014,42942.5313
p101,H8,23635.068,22997.861,22360.654,22607.47205,22854.2901,22875.08835,22895.8866,22914.9531,22934.0196,23222.5485,23511.0774,23722.0473,23933.0172,24264.46355,24595.9099,24980.5231,25365.1363,25964.0131,26562.8899,27207.5033,27852.1167,28531.01305,29209.9094,29955.69415,30701.4789,31447.57745,32193.676,32911.1805,33628.685,34250.43425,34872.1835,35449.47025,36026.757000000005,36573.2537,37119.7504,37653.5934,38187.4364,38717.74855,39248.0607,39789.94005000001,40331.8194
p101,H9,27059.36614,26329.82343,25600.28072,25882.847305000003,26165.41389,26189.2664,26213.11891,26213.642715,26214.16652,26491.08136,26767.9962,26918.029045,27068.061889999997,27305.79263,27543.52337,27751.278325,27959.03328,28232.423515,28505.81375,28757.711989999996,29009.610230000002,29260.35232,29511.09441,29811.93915,30112.78389,30446.545445,30780.307,31131.108705000002,31481.910410000004,31788.0496,32094.188789999997,32382.101345,32670.0139,32964.29813,33258.58236,33549.91438,33841.2464,34112.1442,34383.042,34649.17433,34915.30666
p102,H1,10229.996959999999,9954.1919,9678.386840000001,9785.219915000001,9892.05299,9901.05648,9910.05997,9912.990585,9915.9212,10032.0987,10148.2762,10220.71775,10293.1593,10403.17765,10513.196000000002,10618.2151,10723.2342,10864.8195,11006.4048,11144.963,11283.5212,11425.35975,11567.1983,11731.9168,11896.6353,12074.8799,12253.1245,12438.3058,12623.4871,12791.0007,12958.5143,13122.6067,13286.6991,13455.4209,13624.1427,13795.53635,13966.93,14138.49145,14310.0529,14487.27705,14664.5012
p102,H10,12579.547929999999,12240.400015000001,11901.2521,12032.614815,12163.97753,12175.05299,12186.12845,12187.240005,12188.35156,12319.958915000001,12451.566270000001,12526.244415000001,12600.92256,12718.926005,12836.92945,12945.255815,13053.58218,13200.44903,13347.31588,13488.175319999998,13629.034759999999,13772.6482,13916.26164,14086.64141,14257.021180000002,14444.044075,14631.066969999998,14826.83374,15022.60051,15197.534440000001,15372.46837,15591.562909999999,15812.49454,16030.731080000001,16248.96762,16466.69036,16684.4131,16901.707820000003,17119.00254,17342.100425,17565.19831
p102,H11,11623.065,11309.705765,10996.346529999999,11117.719815,11239.0931,11249.328585,11259.56407,11265.393665000001,11271.223259999999,11407.243255,11543.51222,11639.189895,11734.86757,11883.738245,12032.60892,12195.879985,12404.93751,12737.685140000001,13070.43277,13432.79158,13795.15039,14177.834255000002,14560.518119999999,14978.389845000003,15396.261569999999,15811.02135,16225.781130000001,16621.383094999994,17016.98506,17358.754334999998,17700.52361,18015.896500000006,18331.26939,18625.651005,18920.03262,19204.682965,19489.33331,19770.751705000002,20052.1701,20338.218705000003,20624.26731
p102,H12,11631.92454,11318.32721,11004.729879999999,11126.200955,11247.67203,11257.90375,11268.13547,11275.38937,11282.64327,11418.286965000001,11553.93066,11646.034959999999,11743.42185,11905.45146,12067.48107,12255.431255,12443.381440000001,12735.479049999998,13027.57666,13339.45477,13651.332880000002,13977.43178,14303.530680000002,14660.67429,15017.8179,15373.685375,15729.55285,16069.94044,16410.32803,16702.483345,17002.06454,17291.912265,17581.759990000002,17854.054415000002,18126.348840000002,18390.551485,18654.75413,18916.086465,19177.4188,19443.409275,19709.39975
p102,H13,9349.18346,9097.128365,8845.07327,8942.700475000001,9040.32768,9048.56149,9056.7953,9059.471,9062.1467,9168.2775,9274.4083,9340.68035,9406.9524,9507.7287,9608.505,9704.92505,9801.3451,9931.53755,10061.73,10189.3491,10316.9682,10447.6572,10578.3462,10730.02275,10881.6993,11045.58985,11209.4804,11379.387900000002,11549.2954,11702.5054,11855.7154,12005.23505,12154.7547,12307.80715,12460.8596,12615.6513,12770.443000000001,12924.77435,13079.1057,13238.13735,13397.169
p102,H14,14132.2313,13751.2183,13370.2053,13517.7764,13665.3475,13677.7982,13690.2489,13696.93885,13703.6288,13868.3021,14032.9754,14142.4878,14252.0002,14421.1206,14590.241000000002,14767.62705,14945.0131,15203.3438,15461.6745,15727.70295,15993.7314,16269.7694,16545.8074,16855.086000000007,17164.3646,17483.8912,17803.4178,18121.16445,18438.9111,18719.47465,19000.0382,19267.31045,19534.5827,19798.83755,20063.0924,20327.43415,20591.7759,20856.32855,21120.8812,21393.16455,21665.4479
p102,H15,14317.0362,13931.0448,13545.0534,13694.560699999998,13844.068000000001,13856.66915,13869.2703,13876.3081,13883.3459,14050.54605,14217.7462,14329.5992,14441.4522,14614.4619,14787.4716,14970.388,15153.3044,15434.0569,15730.1417,16040.9381,16351.7345,16676.2167,17000.6989,17360.725599999998,17720.7523,18111.87005,18521.7565,18917.36435,19312.9722,19656.1169,19999.2616,20318.55625,20637.8509,20941.7813,21245.7117,21543.49395,21841.2762,22137.3685,22433.4608,22736.41375,23039.3667
p102,H16,12945.0258,12596.0254,12247.025,12382.20415,12517.3833,12528.778450000002,12540.1736,12550.6715,12561.1694,12719.29225,12877.4151,12993.3925,13109.3699,13291.74905,13474.1282,13686.2743,13898.4204,14229.01525,14559.6101,14915.42395,15271.2378,15645.7304,16020.223,16431.21085,16842.1987,17252.89355,17663.5884,18058.02015,18452.4519,18793.69635,19134.9408,19451.05965,19767.1785,20065.5632,20363.9479,20654.59705,20945.2462,21233.33825,21521.4303,21815.31575,22109.2012
p102,H2,15358.6357,14944.55925,14530.4828,14690.8705,14851.2582,14864.7716,14878.285,14885.2494,14892.2138,15070.64125,15249.0687,15366.8139,15484.5591,15666.0872,15847.6153,16036.37405,16225.1328,16498.44305,16771.7533,17051.87345,17331.9936,17622.0504,17912.1072,18237.4466,18562.786,18899.66425,19236.5425,19572.39345,19908.2444,20205.20135,20502.1583,20785.84345,21069.5286,21351.3853,21633.242000000002,21916.2521,22199.2622,22483.1669,22767.0716,23059.8536,23352.6356
p102,H3,15386.9472,14972.1135,14557.2798,14717.95745,14878.6351,14892.17785,14905.7206,14912.9696,14920.2186,15099.35395,15278.4893,15397.3111,15516.1329,15699.52755,15882.9222,16074.9491,16266.976,16546.55265,16826.1293,17113.7004,17401.2715,17711.6887,18048.5897,18441.77795,18869.7952,19299.88335,19729.9715,20145.50455,20561.0376,20921.62995,21282.2223,21618.205,21954.1877,22274.9159,22595.6441,22910.638250000004,23225.6324,23539.3774,23853.1224,24174.61705,24496.1117
p102,H4,13761.3798,13390.37305,13019.3663,13163.0649,13306.7635,13318.87635,13330.9892,13342.223,13353.4568,13521.6923,13689.9278,13813.26665,13936.6055,14130.3501,14324.0947,14549.19915,14774.3036,15124.82615,15475.3487,15852.41515,16229.4816,16626.183149999993,17022.8847,17458.110399999998,17893.3361,18328.07815,18762.8202,19180.274,19597.7278,19958.8778,20320.0278,20654.90685,20989.7859,21306.43295,21623.08,21932.2559,22241.4318,22548.6323,22855.8328,23169.8538,23483.8748
p102,H5,9808.56386,9544.121975,9279.68009,9382.110540000001,9484.540990000001,9493.173234999998,9501.80548,9504.444290000001,9507.0831,9618.18805,9729.293,9798.19455,9867.0961,9971.6721,10076.2481,10175.33945,10274.4308,10407.17505,10539.9193,10669.21485,10798.5104,10934.5514,11070.7005,11228.7787,11386.8569,11557.87695,11728.897,11906.51405,12084.1311,12244.7764,12405.4217,12562.7847,12720.1477,12881.8882,13043.6287,13207.912800000002,13372.1969,13536.65145,13701.106000000002,13870.99625,14040.8865
p102,H6,14568.8984,14176.12565,13783.3529,13935.4842,14087.6155,14100.4427,14113.2699,14119.94725,14126.6246,14295.994,14465.3634,14577.291,14689.2186,14861.83375,15034.4489,15214.23125,15394.0136,15654.65725,15915.3009,16182.784,16450.2671,16727.41905,17004.571,17315.4362,17626.3014,17948.13355,18269.9657,18590.691700000007,18911.4177,19195.01455,19478.6114,19749.45085,20020.2903,20289.1908,20558.0913,20827.95505,21097.8188,21368.44975,21639.0807,21918.08145,22197.0822
p102,H7,14504.365,14113.32115,13722.2773,13873.7446,14025.2119,14037.9825,14050.7531,14057.63535,14064.5176,14233.4898,14402.462,14514.646949999997,14626.8319,14800.06335,14973.2948,15154.9383,15336.5818,15601.3518,15866.1218,16138.80415,16411.4865,16694.301050000002,16977.1156,17293.7143,17610.313000000002,17936.9948,18263.6766,18588.1802,18919.6995,19224.143900000006,19528.5883,19815.83705,20115.9487,20410.8927,20723.3152,21031.871730000003,21340.42826,21646.33476,21952.24126,22263.93111,22575.62096
p102,H8,12837.3606,12491.257,12145.1534,12279.21245,12413.2715,12424.5717,12435.8719,12446.2274,12456.5829,12613.30195,12770.021,12884.6058,12999.1906,13179.2142,13359.2378,13568.14425,13777.0507,14102.32035,14427.59,14777.71075,15127.8315,15496.57945,15865.3274,16270.39905,16675.4707,17080.7086,17485.946500000002,17875.661200000002,18265.3759,18603.07335,18940.7708,19254.3287,19567.8866,19864.71315,20161.5397,20451.496550000003,20741.4534,21029.49705,21317.5407,21611.8511,21906.1615
p102,H9,12878.878840000001,12531.665234999999,12184.45163,12318.937005,12453.42238,12464.758565,12476.09475,12476.357055,12476.619359999999,12608.39897,12740.17858,12811.600745,12883.02291,12996.17371,13109.324509999999,13208.189934999999,13307.05536,13437.195044999999,13567.33473,13687.218584999999,13807.10244,13926.443135,14045.78383,14188.958665,14332.1335,14490.992830000001,14649.852159999999,14816.806559999999,14983.76096,15129.47399,15275.18702,15412.221365,15549.25571,15689.33839,15829.42107,15968.055815,16106.69056,16235.637369999999,16364.584180000002,16491.242720000002,16617.901260000002
p103,H1,14120.790674000002,14092.2256525,14063.660631,14003.306233500001,13942.951836000002,13792.9907125,13643.029588999998,13561.745229499998,13480.46087,13630.929385,13781.3979,13792.079080000001,13802.76026,13895.24716,13987.734059999999,14088.662115000001,14189.59017,14327.331730000002,14465.07329,14585.735475,14706.397659999999,14829.215705,14952.03375,15095.730875,15239.428,15394.751559999999,15550.07512,15704.160030000001,15858.24494,15986.348069999998,16114.4512,16241.014290000001,16367.57738,16491.113115,16614.64885,16736.205374999998,16857.761899999998,16980.184255,17102.60661,17230.89424,17359.18187
p103,H10,12486.63965,12461.38122,12436.12279,12382.748795,12329.3748,12196.770390000001,12064.16598,12006.68801,11949.21004,12097.44038,12245.67072,12271.493645,12297.31657,12398.80921,12500.30185,12615.13465,12729.96745,12889.483725,13060.41465,13223.28706,13386.15947,13576.265355000001,13768.87007,13985.363795,14201.85752,14430.57672,14659.295919999999,14888.2192,15117.14248,15326.024534999999,15534.90659,15747.405275,15959.90396,16174.16874,16388.433520000002,16608.434875,16828.436230000003,17055.802935,17283.16964,17517.143085,17751.116530000003
p103,H11,12413.13839,12388.023915,12362.909440000001,12309.85812,12256.8068,12124.980085,11993.15337,11941.810355,11890.467340000001,12049.61358,12208.759820000001,12262.45204,12316.14426,12467.02946,12617.914659999999,12823.616085,13029.317509999999,13358.44399,13687.570469999999,14035.821265,14384.072059999999,14752.01233,15119.9526,15515.6873,15911.421999999999,16301.847485000002,16692.272969999998,17055.399100000002,17418.525230000003,17729.84046,18041.15569,18336.997425,18632.83916,18902.37008,19171.901,19431.911659999998,19691.922319999998,19952.445340000002,20212.96836,20474.32383,20735.6793
p103,H12,12949.12477,12922.929305,12896.73384,12841.384905,12786.03597,12648.519284999997,12511.0026,12457.123925,12403.24525,12567.279975,12731.3147,12780.4622,12829.6097,12973.734775,13117.85985,13306.88052,13495.90119,13789.79595,14083.690709999999,14388.964125,14694.23754,15016.48081,15366.15496,15745.920144999998,16125.685330000002,16502.1345,16878.58367,17230.16965,17581.75563,17883.307914999998,18184.8602,18471.9143,18758.9684,19021.5496,19284.1308,19537.7082,19791.2856,20045.26455,20299.2435,20554.24205,20809.2406
p103,H13,11320.58853,11297.68503,11274.78153,11226.389505,11177.99748,11057.782655,10937.56783,10872.576715000001,10807.5856,10928.6305,11049.6754,11058.8768,11068.0782,11143.166,11218.2538,11300.50225,11382.7507,11495.0563,11607.3619,11707.112,11806.8621,11909.84895,12012.8358,12134.45445,12256.0731,12389.06805,12522.063,12655.8202,12789.5774,12904.0991,13018.6208,13133.69835,13248.7759,13362.45345,13476.131000000001,13588.91725,13701.7035,13815.475,13929.2465,14047.229200000002,14165.2119
p103,H14,13418.5173,13391.3749,13364.2325,13306.8842,13249.5359,13107.0321,12964.5283,12891.5496,12818.5709,12968.87955,13119.1882,13144.23015,13169.2721,13282.7392,13396.2063,13538.0074,13679.8085,13895.6231,14111.4377,14327.02765,14542.6176,14769.563,14996.5084,15248.21975,15499.9311,15756.4513,16012.9715,16256.2638,16499.5561,16704.43825,16909.3204,17103.80455,17298.2887,17477.701549999998,17657.1144,17829.923600000002,18002.7328,18175.32425,18347.9157,18524.76985,18702.4243
p103,H15,13584.2615,13556.77245,13529.2834,13471.22885,13413.1743,13268.9136,13124.6529,13053.593250000002,12982.5336,13141.1483,13302.3356,13346.6611,13390.9866,13538.403,13685.8194,13887.6486,14089.4778,14416.261600000002,14743.0454,15142.221015000001,15541.89135,15964.886875,16387.8824,16839.89825,17291.9141,17730.368615,18168.82313,18565.9213,18963.01947,19289.92085,19616.82223,19911.754109999998,20206.68599,20458.837085,20710.98818,20942.75904,21174.5299,21400.37165,21626.2134,21849.811950000007,22073.4105
