r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H16,318.97923703026237,309.6181533611355,301.7636086285022,303.1986962159017,308.5358568098922,308.1058727983751,309.37955689183684,303.6500518362997,315.42261853737523,315.92596777340907,313.6806729239527,321.8545158728534,325.7297946235344,327.79837497567496,329.7348979236863,331.59263300015016,333.6599374353435,335.85929927466765,338.5189481530252,341.5763641399607,344.23409914289624,347.06057416222154,350.2592979511614,353.45706480238937,356.8634440746359,360.48864310348546,364.1294721149484,367.8809869216614,371.541911625057,375.2443036292678,379.0015600622478,382.99518010986617,386.9738081333448,391.2557854112388,395.5326590213412,400.02994728423056,404.688639041057,409.532976713836,414.43058391919885,419.60825489467203,424.68225761811385
p100,H17,523.4301691252583,508.06906395193937,495.1801194673991,497.5350317982935,506.2930653880975,505.5874815201167,507.67753818543343,498.2756854876058,517.5939227395116,518.4198955463914,514.7354705859188,528.1483686697535,534.5075217944562,537.9019664412334,541.079710997993,544.1281683029786,547.5205192290792,551.1295702451977,555.4939309953644,560.51100916643,564.8722293355814,569.5103440642006,574.7593018001886,580.0066892456692,585.5964000217579,591.5451838938667,597.519615844262,603.6756780633443,609.683086114395,615.7585400874318,621.924024049558,628.4773697670066,635.0061142665056,642.0326408568434,649.0507925644745,656.4306345189714,664.0753321390464,672.0246661175515,680.061412934301,688.5577314395422,696.8839351398174
p100,H2,397.67318187276834,386.0026670043484,376.2103625739133,377.99949421915886,384.65336189825405,384.11729844908945,385.7052074643076,378.56220177150914,393.2391258948877,393.86665417588233,391.0674326486803,401.2578079341698,406.089139420742,408.668050005187,411.0823238923363,413.39837250356334,415.97569239528127,418.71764898429456,422.0334479747485,425.845145422999,429.158558374363,432.68234043893796,436.6702071067585,440.6568807550323,444.90363266425186,449.4231883762357,453.96223007413283,458.6392643661367,463.2033594744922,467.8191520964887,472.50334450576736,477.4822127428171,482.4423903403136,487.78075513377365,493.1127571563236,498.71955134754813,504.5275681687996,510.5670307819019,516.6729048163756,523.1279359045342,529.4537232085852
p100,H3,425.94018197439266,413.4401154539906,402.95176441305347,404.8680692917554,411.994900416551,411.4207330512498,413.1215121978744,405.47077464925013,421.1909489453785,421.863082552534,418.8648896116166,429.7796067747104,434.9543540455175,437.716576125621,440.3024589703868,442.7831345902061,445.5436529095818,448.4805104642958,452.031999701597,456.11463634582196,459.6635699420335,463.43782589450825,467.709154039348,471.9792043636419,476.5278195669454,481.3686297350842,486.23031097214016,491.23979345234153,496.12830892086214,501.07219661303793,506.08934601651373,511.4221170948332,516.7348689846001,522.4526899874248,528.1636959473368,534.1690265729948,540.38988293073,546.858636474376,553.3985220284095,560.3123830622185,567.0878135368853
p100,H4,383.45596072551353,372.2026786461026,362.7604590691973,364.4856274365017,370.90161257136117,370.3847139363031,371.91585358748006,365.0282176209282,379.1804267634248,379.78552026944936,377.08637376190285,386.9124327554941,391.5710392223483,394.0577511276526,396.3857122652179,398.61895978048335,401.10413786194584,403.7480667111483,406.94532251167686,410.62074789523166,413.8157029599957,417.21350622798445,421.05880260214093,424.9029486084133,428.9978748130012,433.3558518066474,437.7326181423682,442.2424436964607,446.64336775770823,451.0941410938488,455.6108688552348,460.41173748351906,465.1945836816472,470.3420964984264,475.48347401983364,480.8898196101031,486.4901939164997,492.31373959203773,498.20132241301724,504.42557956751165,510.52521353477425
p100,H5,260.36732535121826,252.72632545413535,246.31504043468743,247.4864330314423,251.84289911921917,251.49192396464517,252.53157069477294,247.85485279681362,257.46422967355153,257.8750893129562,256.0423637098086,262.7142764219335,265.87747905762495,267.565961162528,269.1466511947358,270.6630304975811,272.3504711331826,274.14570384147873,276.316646600257,278.8122674137492,280.98164796857503,283.28876283851184,285.89972637713436,288.5099088137806,291.2903714812061,294.2494461338227,297.22127878538146,300.2834588988377,303.2716946918922,306.2937782372448,309.36064496255733,312.62044387595284,315.86800552505963,319.3631765005738,322.85418159888343,326.52510051901044,330.32776530576496,334.28196387587417,338.2796437893164,342.50592621441734,346.64758925877896
p100,H6,331.12036599197825,321.4029766112113,313.2494687190245,314.73917924562284,320.2794852094009,319.833134956043,321.15529857744974,315.2077145635019,327.4283739111676,327.9508818487027,325.620125592485,334.1050849710299,338.1278662974666,340.27518187092426,342.28541361286165,344.2138586243987,346.3598497163933,348.6429246399078,351.4038062515483,354.5775949595817,357.3364898490263,360.2705474120815,363.59102244224954,366.9105041113192,370.4465384997474,374.20972145924594,377.9891293166786,381.8834359411101,385.68370438159906,389.5270184696694,393.42728526068817,397.57291224290594,401.7029765679267,406.14793636100194,410.587598228223,415.2560642683432,420.09207721365595,425.120802211977,430.20482431141755,435.57957009219825,440.8467017540334
p100,H7,342.2738719227692,332.2291606034516,323.8010087812254,325.3408989310062,331.06782535601735,330.6064401766658,331.97313974725347,325.825216459777,338.4575182508304,338.9976264207244,336.5883606362597,345.3591286042811,349.5174138742709,351.73705993368986,353.81500461013314,355.8084076402115,358.02668460414293,360.38666295105037,363.2405424951418,366.52123755752194,369.37306345838243,372.40595223748977,375.83827462513165,379.2695701911577,382.9247128694211,386.81465542382284,390.7213693979496,394.7468524056334,398.6751296336911,402.6479024650987,406.6795464024768,410.96481527895037,415.23399728344265,419.8286817401339,424.4178898148747,429.2436091351135,434.2425190345456,439.44063232743616,444.69590535693936,450.25169484598877,455.6962453266644
p100,H8,319.3900393765137,310.01689989093114,302.152239561324,303.5891753484792,308.9332094873266,308.5026717142472,309.7779961414775,304.0411122541969,315.82884043746554,316.33283791960196,314.08465143243023,322.2690211914539,326.14929077983936,328.2205351851952,330.15955211425063,332.0196797035794,334.0896465487788,336.2918408702799,338.9549150186005,342.0162685460247,344.67742635410985,347.5075414930252,350.7103848078929,353.9122699526424,357.32303618314455,360.9529039806587,364.5984218901019,368.35476814320947,372.02040762513354,375.7275678121766,379.4896630859927,383.4884263789868,387.47217834013,391.7596702287199,396.0420518766806,400.5451320418504,405.2098235669437,410.0604000949553,414.9643147595425,420.148653878701,425.2291912350637
p100,H9,319.54586400278816,310.1681515318994,302.29965417669416,303.73729101884277,309.0839324153389,308.65318459066236,309.9291312256251,304.1894484164072,315.982927619158,316.4871709925543,314.237887655838,322.42625042090947,326.3084131226807,328.3806680507376,330.3206309910982,332.18166610305127,334.25264284765325,336.45591157995216,339.1202849940074,342.1831321004744,344.8455882393448,347.6770841402738,350.8814900644941,354.08493735112245,357.49736763280805,361.1290063771993,364.7763028689288,368.5344817754645,372.20190965662334,375.9108785001048,379.6748092321946,383.6755234495122,387.66121901121534,391.95080268958856,396.2352736341382,400.74055077071375,405.40751811447376,410.2604611510843,415.1667683469833,420.35363681147686,425.43665287016955
p101,H1,14338.373652815968,13917.585401226781,13564.517288399848,13629.025631463881,13868.935299422761,13849.607171738779,13906.860297734473,13649.314430182605,14178.500786587078,14201.126740211224,14100.198928069043,14467.619752922434,14641.816654430533,14734.801007569045,14821.849274015261,14905.355962169266,14998.282961813162,15097.146048149338,15216.699407666527,15354.132719128742,15473.600048404027,15600.652377341621,15744.437588332077,15888.179784201537,16041.299276439957,16204.254893004221,16367.913089877455,16536.54670240825,16701.108216821616,16867.533719809813,17036.425423066365,17215.941861199608,17394.784395771178,17587.262723686592,17779.511637623527,17981.66836775461,18191.08031495395,18408.837195619297,18628.98858468462,18861.729065817144,19089.80957551248
p101,H10,14305.187141537042,13885.372814494347,13533.121886321158,13597.480923270927,13836.835314523132,13817.55192225635,13874.672534512496,13617.72276307618,14145.684304908924,14168.257890218254,14067.56367792899,14434.134098430864,14607.927817013391,14700.696955626256,14787.54374676255,14870.857156674856,14963.56907453916,15062.203339880056,15181.479990266213,15318.595209017838,15437.786028281096,15564.544291542283,15707.996708197601,15851.40620929154,16004.171302775965,16166.749754639546,16330.029160673033,16498.272466644677,16662.453099468094,16828.49340661991,16996.99420596009,17176.0951489721,17354.52374818852,17546.556580376495,17738.360529570247,17940.04936307876,18148.976621280926,18366.229498399447,18585.87134177061,18818.073139452015,19045.625751312447
p101,H11,15037.04320146584,14595.751094632426,14225.478942839532,14293.130600202945,14544.730407049832,14524.460472814284,14584.503386317736,14314.408016333013,14869.380169769509,14893.108623941418,14787.262876846304,15172.587108883868,15355.27214673846,15452.787371899958,15544.07726117608,15631.653000781425,15729.10807777012,15832.788490644207,15958.167356858035,16102.297415944095,16227.586059898711,16360.8292997069,16511.620768931207,16662.3671270259,16822.94771137436,16993.843707358996,17165.476518460517,17342.327183552974,17514.907328376205,17689.44228881562,17866.56362068567,18054.82740156804,18242.38444141992,18444.241709356385,18645.85838460166,18857.86565669912,19077.481672656515,19305.849247757178,19536.72800907249,19780.809294318675,20020.003540524416
p101,H12,15656.567468862055,15197.094183353369,14811.566866000112,14882.005763042538,15143.971449931521,15122.866396983496,15185.383070886679,14904.159806010975,15481.996741584244,15506.70280505013,15396.496226636811,15797.695768026397,15987.907406205592,16089.440246241189,16184.491267344625,16275.675116283292,16377.145330048988,16485.09736274679,16615.641822302172,16765.710021491202,16896.16054164177,17034.89338598335,17191.89744456109,17348.854533436428,17516.05101743644,17693.98790672002,17872.691967809595,18056.828857810895,18236.51928265106,18418.245061262118,18602.663769477847,18798.683994188006,18993.96836022712,19204.142121929137,19414.065378551622,19634.807323295106,19863.471491177843,20101.247781327456,20341.638718244354,20595.776121398947,20844.825140126097
p101,H13,11712.241568445937,11368.522415136758,11080.120178755325,11132.813553571787,11328.782779495026,11312.994677860745,11359.761658443556,11149.386375391143,11581.650074957766,11600.131992152776,11517.68952375249,11817.815713943908,11960.107736758977,12036.06162333033,12107.16664189236,12175.378736786997,12251.285774392083,12332.041680006529,12429.698350204239,12541.960185637783,12639.546582386085,12743.328754924074,12860.77911337244,12978.194335096121,13103.269362805542,13236.378988230945,13370.062513493196,13507.810186579673,13642.23158306073,13778.175570945681,13916.13406438043,14062.771328817353,14208.858117900561,14366.08324871539,14523.120983665116,14688.25187753865,14859.309165645787,15037.182978345794,15217.0127353877,15407.125840526709,15593.432467156
p101,H14,15434.820919142356,14981.85522962829,14601.788199315324,14671.22945863054,14929.484882249624,14908.678743650646,14970.309983580752,14693.069730231147,15262.72266589392,15287.07881330434,15178.43310885449,15573.95039490751,15761.468034254172,15861.562847914787,15955.267645714926,16045.160042748003,16145.19311712498,16251.616207362462,16380.311744186258,16528.25450269624,16656.857430594544,16793.625378759036,16948.40576293622,17103.13984265059,17267.968295246148,17443.385034992185,17619.55808096329,17801.0870097933,17978.23244948231,18157.384415890814,18339.19117149736,18532.43512940504,18724.953650729494,18932.150686748042,19139.10076563195,19356.716305770904,19582.141865294958,19816.550490594003,20053.536730986518,20304.07474414604,20549.59644050683
p101,H15,19320.033970697263,18753.048933759255,18277.31241726476,18364.233250098943,18687.49605849665,18661.452652704156,18738.59754834916,18391.571098167482,19104.615591924005,19135.102605529766,18999.108886410017,19494.184756909148,19728.90384961915,19854.194269919124,19971.486196155223,20084.006074000557,20209.219214164656,20342.43084839262,20503.521291640285,20688.70381724944,20849.67834029327,21020.87316130763,21214.614461965768,21408.297802522015,21614.616445295083,21834.18863137207,22054.7074991136,22281.930418642973,22503.66644852465,22727.914082822535,22955.48476296337,23197.371588276535,23438.350371993016,23697.702508015645,23956.74552349477,24229.13868244762,24511.30777858969,24804.72113450266,25101.360936088757,25414.963727501126,25722.287507872978
p101,H16,18205.93099817486,17671.6415411714,17223.33869627235,17305.247179833146,17609.8688172946,17585.32722230905,17658.02350478477,17331.00857219557,18002.9348675452,18031.66382666031,17903.512278364167,18370.039260192403,18591.22311588921,18709.288578412386,18819.816785502306,18925.848127635672,19043.840766434838,19169.370660667268,19321.171713330034,19495.675561947544,19647.36737902434,19808.69013359916,19991.25920964885,20173.773667905563,20368.19480503508,20575.10521082934,20782.90770724254,20997.02766171204,21205.97713177811,21417.293372873904,21631.74103410142,21859.679290198554,22086.761867538804,22331.1582852583,22575.263408081842,22831.94882922508,23097.846451453443,23374.339925522712,23653.87379006869,23949.39246203106,24238.99420641902
