r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p101,H16,16469.251195017387,16025.23825675108,15581.225318484787,15753.205997252178,15925.186676019566,15939.684670026103,15954.182664032607,15964.990177951096,15975.797691869566,16172.782887467405,16369.768083065215,16462.192,16554.616,16647.04,16791.12,16935.201,17079.281,17239.345,17399.408,17559.472,17801.273,18043.074,18284.876,18540.059,18795.242,19050.425,19317.088,19583.75,19850.413,20145.703,20440.993,20736.283,21035.33,21334.377,21633.423,21924.714,22216.005,22507.296,22760.855,23014.415,23267.974
p101,H17,26976.533022500003,26249.24309625,25521.953170000004,25803.6570125,26085.360855000006,26109.10757875,26132.854302500004,26148.392036250007,26163.929769999995,26482.8352125,26801.828487500006,26947.867,27093.906,27239.944,27466.928,27693.912,27920.896,28168.167,28415.997,28664.386,29039.299,29414.941,29791.312,30193.701,30598.47,31005.619,31435.807,31869.22,32305.858,32792.604,33279.709,33767.176,34263.924,34762.283,35262.253,35751.554,36243.137,36737.0,37169.112,37601.282,38033.509
p101,H2,20936.52207173912,20372.070906343164,19807.619740947204,20026.250552973583,20244.881365000005,20263.311480706536,20281.74159641305,20290.862948035712,20299.984299658383,20542.757548431673,20785.53079720496,20891.793,20998.055,21104.318,21267.787,21431.256,21594.726,21762.96,21931.195,22099.429,22340.74,22582.051,22823.362,23069.721,23316.079,23562.438,23817.742,24073.046,24328.35,24616.696,24905.042,25193.388,25494.358,25795.328,26096.298,26398.575,26700.853,27003.131,27271.683,27540.235,27808.787
p101,H3,23493.46559130435,22860.07930163043,22226.6930119565,22472.02471086957,22717.356409782606,22738.03718682065,22758.717963858693,22774.310819565217,22789.90367527173,23071.033184918488,23352.16269456525,23484.146,23616.13,23748.114,23954.235,24160.357,24366.479,24596.993,24827.507,25058.021,25408.79,25759.56,26110.329,26482.407,26854.484,27226.562,27616.647,28006.732,28396.816,28828.407,29259.998,29691.588,30128.099,30564.61,31001.121,31425.771,31850.422,32275.073,32645.341,33015.609,33385.876
p101,H4,19410.67128269131,18887.357483025,18364.043683358715,18566.740349516298,18769.43701567391,18786.523894431502,18803.61077318913,18814.97924299672,18826.34771280434,19056.20086955435,19286.054026304355,19391.35,19496.646,19601.942,19765.392,19928.843,20092.293,20269.953,20447.613,20625.273,20890.468,21155.664,21420.859,21698.458,21976.057,22253.655,22543.051,22832.448,23121.844,23443.529,23765.214,24086.899,24414.507,24742.115,25069.722,25390.719,25711.715,26032.711,26312.98,26593.249,26873.517
p101,H5,12598.904690805328,12259.237096580951,11919.56950235654,12051.134135739769,12182.698769122942,12193.789103576848,12204.87943803073,12208.01146118751,12211.143484344266,12353.259156598357,12495.37482885246,12553.601,12611.828,12670.054,12758.337,12846.619,12934.901,13017.403,13099.905,13182.407,13291.711,13401.015,13510.319,13616.279,13722.239,13828.199,13936.827,14045.456,14154.084,14282.312,14410.539,14538.767,14679.628,14820.489,14961.35,15109.624,15257.899,15406.173,15541.428,15676.683,15811.938
p101,H6,18768.90303065574,18262.891868641687,17756.880706627642,17952.875728489464,18148.870750351278,18165.39240567916,18181.914061007014,18190.21858833722,18198.523115667438,18416.365741510534,18634.208367353644,18729.864,18825.519,18921.175,19068.467,19215.758,19363.05,19515.151,19667.252,19819.354,20037.953,20256.552,20475.151,20698.917,20922.682,21146.448,21378.85,21611.252,21843.654,22106.473,22369.291,22632.11,22906.768,23181.426,23456.085,23732.24,24008.395,24284.55,24530.404,24776.257,25022.111
p101,H7,21351.165822581966,20775.53639340165,20199.906964221314,20422.867948155745,20645.828932090164,20664.623605061475,20683.418278032776,20697.83496118855,20712.251644344255,20968.20999850409,21224.168352663917,21344.823,21465.477,21586.132,21774.678,21963.225,22151.771,22363.294,22574.818,22786.341,23108.628,23430.914,23753.2,24095.596,24437.992,24780.388,25139.777,25499.166,25858.555,26256.463,26654.371,27052.279,27455.174,27858.069,28260.964,28653.411,29045.858,29438.305,29781.269,30124.233,30467.197
p101,H8,17660.685910321306,17184.551713649173,16708.417516977042,16892.840384659015,17077.263252340977,17092.8097553082,17108.356258275402,17118.77713479344,17129.19801131147,17338.48612365574,17547.774236,17643.935,17740.095,17836.255,17985.642,18135.029,18284.416,18447.178,18609.94,18772.702,19015.873,19259.044,19502.214,19757.001,20011.788,20266.575,20532.348,20798.12,21063.893,21359.421,21654.949,21950.477,22251.618,22552.759,22853.9,23149.149,23444.398,23739.647,23997.699,24255.75,24513.802
p101,H9,11539.97924905,11228.860029523445,10917.740809996872,11038.24783819165,11158.754866386453,11168.91315984116,11179.07145329584,11181.488924824993,11183.906396354165,11311.361172546873,11438.815948739573,11490.184,11541.552,11592.92,11671.776,11750.632,11829.488,11903.038,11976.588,12050.137,12148.278,12246.418,12344.558,12439.727,12534.896,12630.065,12727.634,12825.203,12922.773,13038.29,13153.807,13269.324,13395.894,13522.463,13649.033,13781.417,13913.802,14046.187,14165.283,14284.379,14403.475
p102,H1,8013.833218582869,7797.779276444976,7581.725334307065,7665.410288196333,7749.095242085588,7756.149647262227,7763.204052438858,7765.153986824052,7767.103921209248,7857.470737445646,7947.837553682062,7984.75,8021.663,8058.576,8114.462,8170.349,8226.235,8278.238,8330.241,8382.245,8450.906,8519.566,8588.227,8654.459,8720.691,8786.923,8854.546,8922.169,8989.793,9069.466,9149.14,9228.813,9316.303,9403.793,9491.282,9583.393,9675.503,9767.613,9851.566,9935.518,10019.471
p102,H10,8499.758323333339,8270.604113541674,8041.449903750001,8130.208773285716,8218.967642821424,8226.450067267848,8233.932491714299,8237.948607589278,8241.96472346429,8340.469799392851,8438.974875321423,8482.727,8526.479,8570.231,8638.074,8705.916,8773.759,8844.923,8916.086,8987.25,9090.663,9194.076,9297.489,9404.087,9510.686,9617.284,9728.234,9839.184,9950.133,10075.314,10200.495,10325.676,10455.779,10585.882,10715.985,10845.885,10975.786,11105.686,11220.493,11335.299,11450.106
p102,H11,8943.704520749998,8702.581255145837,8461.457989541661,8554.852995427076,8648.248001312499,8656.121137979162,8663.994274645831,8671.79301185417,8679.591749062502,8789.63249916667,8899.673249270829,8954.324,9008.975,9063.626,9149.613,9235.601,9321.588,9422.198,9522.809,9623.42,9780.024,9936.628,10093.233,10261.845,10430.458,10599.071,10776.583,10954.094,11131.606,11326.628,11521.651,11716.673,11912.002,12107.33,12302.658,12490.75,12678.842,12866.933,13030.332,13193.73,13357.128
p102,H12,8193.359809606667,7972.465972955837,7751.572136304992,7837.131539967497,7922.690943629998,7929.903457728327,7937.115971826663,7942.824611946664,7948.533252066663,8046.983827233334,8145.434402399993,8192.123,8238.812,8285.501,8358.349,8431.197,8504.045,8585.486,8666.926,8748.367,8871.57,8994.774,9117.977,9248.082,9378.186,9508.29,9644.145,9780.0,9915.856,10066.08,10216.305,10366.53,10518.445,10670.36,10822.276,10970.063,11117.851,11265.638,11394.22,11522.801,11651.383
p102,H13,6582.0989266861425,6404.644687201761,6227.190447717387,6295.924452042122,6364.658456366847,6370.4524945088315,6376.246532650815,6378.053127548238,6379.859722445661,6454.421026807058,6528.982331168477,6559.847,6590.711,6621.576,6668.435,6715.293,6762.152,6806.409,6850.667,6894.924,6953.959,7012.993,7072.028,7129.765,7187.503,7245.24,7304.742,7364.245,7423.747,7493.962,7564.178,7634.393,7711.338,7788.282,7865.226,7946.004,8026.783,8107.561,8181.235,8254.909,8328.583
p102,H14,10033.959310900622,9763.44268964285,9492.926068385092,9597.705958936343,9702.485849487579,9711.318917057462,9720.151984627337,9725.16205277951,9730.172120931678,9847.614745155284,9965.05736937888,10017.609,10070.161,10122.714,10203.86,10285.007,10366.153,10451.56,10536.967,10622.374,10746.571,10870.769,10994.967,11123.237,11251.508,11379.778,11513.376,11646.975,11780.573,11931.001,12081.428,12231.855,12388.011,12544.166,12700.321,12856.221,13012.122,13168.023,13306.183,13444.342,13582.502
p102,H15,10770.938731902168,10480.553163559782,10190.167595217394,10302.643555597824,10415.119515978267,10424.600921562502,10434.082327146738,10442.6112440625,10451.140160978262,10582.392399741846,10713.644638505428,10777.55,10841.454,10905.359,11005.659,11105.959,11206.258,11321.953,11437.648,11553.343,11732.303,11911.263,12090.223,12282.157,12474.091,12666.025,12867.931,13069.837,13271.743,13494.028,13716.313,13938.599,14161.811,14385.024,14608.237,14823.775,15039.313,15254.852,15442.259,15629.666,15817.073
p102,H16,8924.04162621521,8683.448684306519,8442.85574239782,8536.045098904342,8629.23445541087,8637.090257110865,8644.946058810872,8650.837681738041,8656.72930466522,8763.527856897825,8870.326409130432,8920.492,8970.658,9020.825,9099.044,9177.263,9255.483,9342.477,9429.472,9516.467,9647.978,9779.489,9911.001,10049.855,10188.709,10327.563,10472.686,10617.81,10762.934,10923.604,11084.274,11244.944,11407.61,11570.275,11732.94,11891.337,12049.735,12208.132,12345.996,12483.86,12621.725
p102,H17,14783.2849325,14384.7257425,13986.1665525,14140.541863750002,14294.917175,14307.93198875,14320.9468025,14328.825475,14336.704147499995,14510.353866249998,14684.003585000002,14762.38,14840.757,14919.134,15040.642,15162.151,15283.659,15414.457,15545.302,15676.194,15870.263,16065.356,16261.471,16468.845,16676.878,16885.57,17105.402,17326.384,17548.518,17795.734,18044.538,18294.93,18551.801,18810.274,19070.35,19326.138,19582.469,19839.342,20063.525,20288.232,20513.463
p102,H2,12274.994623695633,11944.059461529505,11613.124299363364,11741.306574565215,11869.48884976708,11880.294285295027,11891.099720822991,11896.421205349376,11901.742689875791,12044.037793540376,12186.332897204966,12248.571,12310.809,12373.047,12468.773,12564.5,12660.226,12758.645,12857.065,12955.484,13096.544,13237.604,13378.665,13522.604,13666.543,13810.482,13959.628,14108.774,14257.92,14426.424,14594.927,14763.431,14939.391,15115.351,15291.312,15468.113,15644.915,15821.717,15978.831,16135.945,16293.059
p102,H3,12854.244465760868,12507.69280172554,12161.141137690218,12295.371824918471,12429.602512146726,12440.918376440222,12452.234240733684,12460.758392241843,12469.282543750007,12623.088496603259,12776.894449456511,12849.091,12921.288,12993.485,13106.234,13218.982,13331.731,13457.801,13583.872,13709.942,13901.761,14093.58,14285.398,14488.856,14692.314,14895.771,15109.072,15322.373,15535.673,15771.675,16007.676,16243.677,16482.383,16721.089,16959.794,17192.027,17424.259,17656.492,17858.993,18061.494,18263.995
p102,H4,10584.37630752392,10299.020791389132,10013.665275254349,10124.192947720654,10234.720620186952,10244.038036200003,10253.355452213049,10259.5679135087,10265.780374804344,10391.138776619558,10516.497178434784,10573.946,10631.395,10688.844,10778.029,10867.214,10956.399,11053.379,11150.359,11247.34,11392.147,11536.955,11681.763,11833.373,11984.984,12136.595,12294.662,12452.729,12610.796,12786.485,12962.173,13137.861,13316.763,13495.665,13674.567,13849.835,14025.104,14200.373,14353.397,14506.422,14659.446
p102,H5,7485.6901432704935,7283.874979185456,7082.059815100408,7160.229370043031,7238.3989249856595,7244.988589568652,7251.5782541516355,7253.428497926233,7255.278741700819,7339.7042419774625,7424.129742254098,7458.703,7493.276,7527.849,7580.259,7632.67,7685.081,7734.015,7782.95,7831.884,7896.658,7961.433,8026.207,8088.967,8151.727,8214.488,8278.826,8343.165,8407.504,8483.496,8559.487,8635.479,8719.014,8802.549,8886.085,8974.071,9062.057,9150.043,9230.34,9310.638,9390.935
p102,H6,11320.343359414517,11015.145616135827,10709.947872857148,10828.1610127986,10946.374152740047,10956.339287049172,10966.304421358309,10971.29689216629,10976.289362974245,11107.65632631148,11239.023289648703,11296.681,11354.338,11411.995,11500.765,11589.535,11678.305,11769.912,11861.518,11953.124,12084.709,12216.294,12347.878,12482.529,12617.18,12751.83,12891.668,13031.505,13171.342,13329.52,13487.698,13645.876,13811.234,13976.591,14141.949,14308.258,14474.567,14640.876,14788.961,14937.045,15085.13
p102,H7,11921.916783114762,11600.500707704925,11279.08463229508,11403.579350204913,11528.074068114756,11538.568985778691,11549.063903442617,11557.133639856565,11565.203376270483,11708.15578680329,11851.108197336058,11918.527,11985.946,12053.365,12158.728,12264.091,12369.454,12487.711,12605.967,12724.223,12904.451,13084.678,13264.905,13456.411,13647.917,13839.422,14040.444,14241.466,14442.488,14665.039,14887.59,15110.141,15335.456,15560.771,15786.087,16005.535,16224.983,16444.432,16636.203,16827.974,17019.745
p102,H8,9705.602796786883,9443.938646806559,9182.274496826234,9283.62582564918,9384.977154472126,9393.520688467212,9402.064222462297,9407.80421183443,9413.544201206554,9528.582227340987,9643.620253475408,9696.499,9749.378,9802.256,9884.412,9966.569,10048.725,10138.28,10227.835,10317.391,10451.232,10585.073,10718.914,10859.18,10999.446,11139.712,11286.038,11432.364,11578.69,11741.385,11904.08,12066.774,12232.536,12398.299,12564.061,12726.557,12889.054,13051.551,13193.566,13335.582,13477.598
p102,H9,6091.860635209371,5927.623607432275,5763.386579655207,5827.000926919799,5890.615274184381,5895.977901832809,5901.340529481256,5902.671100140634,5904.0016708000085,5971.487011621873,6038.972352443756,6066.277,6093.581,6120.885,6162.758,6204.631,6246.504,6285.656,6324.809,6363.962,6416.244,6468.526,6520.809,6571.602,6622.396,6673.189,6725.32,6777.451,6829.581,6891.272,6952.962,7014.653,7082.223,7149.793,7217.363,7288.041,7358.72,7429.398,7493.072,7556.747,7620.421
p103,H1,9939.0467986386,9918.941336991851,9898.8358753451,9856.353513596472,9813.871151847829,9708.3215224212,9602.771892994571,9545.3995266943,9488.027160394016,9593.662380013586,9699.297599633152,9703.726,9708.154,9712.583,9754.826,9797.069,9839.313,9884.274,9929.235,9974.196,10033.973,10093.75,10153.527,10204.891,10256.255,10307.618,10360.307,10412.995,10465.683,10529.2,10592.717,10656.233,10726.922,10797.611,10868.3,10940.304,11012.309,11084.314,11145.833,11207.353,11268.872
p103,H10,10707.002079833326,10685.3430524881,10663.684025142851,10617.91919876785,10572.15437239285,10458.449425440464,10344.7444784881,10294.148603529768,10243.552728571425,10370.133810017851,10496.714891464288,10512.453,10528.19,10543.928,10604.552,10665.177,10725.801,10797.115,10868.43,10939.744,11041.628,11143.512,11245.396,11343.675,11441.953,11540.232,11643.028,11745.824,11848.62,11964.777,12080.933,12197.09,12319.849,12442.609,12565.369,12687.629,12809.89,12932.151,13041.689,13151.227,13260.766
p103,H11,10705.235362770842,10683.579943291674,10661.9245238125,10616.167075385409,10570.40962695834,10456.723391583326,10343.037156208322,10294.810197479157,10246.583238749996,10378.207875343756,10509.8325119375,10533.937,10558.041,10582.145,10657.897,10733.648,10809.399,10908.645,11007.892,11107.139,11261.886,11416.634,11571.382,11731.779,11892.176,12052.573,12221.926,12391.279,12560.632,12745.163,12929.694,13114.225,13299.271,13484.317,13669.363,13844.092,14018.821,14193.551,14344.272,14494.994,14645.716
p103,H12,11101.79693404833,11079.33928241583,11056.881630783335,11009.429527190005,10961.97742359667,10844.079451683318,10726.18147977,10674.288863902497,10622.396248035004,10755.7611249425,10889.126001849987,10909.659,10930.192,10950.726,11021.514,11092.302,11163.091,11251.93,11340.77,11429.61,11563.799,11697.988,11832.177,11967.465,12102.753,12238.042,12380.089,12522.135,12664.182,12820.855,12977.527,13134.199,13293.89,13453.58,13613.27,13766.684,13920.097,14073.51,14206.973,14340.435,14473.897
p103,H13,8466.22009670516,8449.093914372292,8431.967732039402,8395.780771775817,8359.593811512219,8269.68509209035,8179.7763726684725,8135.109020375686,8090.441668082882,8184.629979258813,8278.818290434783,8285.248,8291.678,8298.108,8336.885,8375.662,8414.439,8455.715,8496.992,8538.268,8592.335,8646.403,8700.47,8747.46,8794.451,8841.441,8889.759,8938.077,8986.395,9044.276,9102.156,9160.037,9224.901,9289.764,9354.628,9421.907,9489.186,9556.465,9616.554,9676.642,9736.731
p103,H14,10461.27546189441,10440.113725054356,10418.951988214301,10374.237486700307,10329.52298518634,10218.42743309784,10107.331881009306,10052.6478735559,9997.963866102478,10116.972329510869,10235.980792919261,10249.52,10263.059,10276.597,10335.286,10393.974,10452.662,10524.384,10596.105,10667.827,10774.637,10881.447,10988.257,11093.783,11199.309,11304.835,11415.89,11526.945,11637.999,11762.393,11886.787,12011.18,12139.926,12268.671,12397.416,12521.881,12646.345,12770.809,12878.13,12985.45,13092.771
p103,H15,10374.277998423917,10353.29222822011,10332.30645801631,10287.963631440212,10243.62080486412,10133.449400502715,10023.277996141303,9972.821788274448,9922.365580407608,10047.248877173912,10172.132173940216,10195.881,10219.63,10243.379,10319.744,10396.108,10472.473,10576.631,10680.79,10784.949,10952.796,11120.643,11288.491,11465.601,11642.711,11819.821,12007.257,12194.693,12382.129,12584.39,12786.651,12988.912,13188.05,13387.189,13586.327,13769.578,13952.829,14136.08,14289.335,14442.589,14595.844
