r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H16,332.3246876245487,323.3651701982642,314.4056527719795,317.8759745413459,321.3462963107123,321.6388304472983,321.9313645838838,321.95618044497263,321.98099630606083,325.64077078678775,329.30054526751525,331.42340566180127,333.54626605608695,336.72328212875004,339.900298201413,342.62429318034765,345.3482881592824,348.66959402646745,351.99089989365245,354.88151563595636,357.7721313782608,360.49029350576086,363.20845563326094,366.3485039879351,369.4885523426087,373.0186946583695,376.5488369741303,380.3790159969564,384.2091950197823,387.7190051263041,391.2288152328263,394.81883783282586,398.4088604328254,402.4112633546736,406.41366627652167,410.7453368617394,415.07700744695677,419.59845340934794,424.1198993717385,428.94612023369564,433.7723410956521
p100,H17,507.2733832749999,493.5973153750001,479.9212474750001,485.21840008749984,490.5155527,490.9620975875,491.4086424750002,491.4465283625001,491.4844142499998,497.0708712500001,502.65732825000003,505.89773541249997,509.1381425749999,513.9876823125,518.83722205,522.9952177375001,527.153213425,532.2229852749999,537.2927571249999,541.7050486750001,546.1173402249999,550.2664836250001,554.4156270249999,559.2087152750003,564.0018035249999,569.3903948625001,574.7789862000002,580.62557515,586.4721641000002,591.8295914000001,597.1870187000001,602.66707515,608.1471316000001,614.2564970750002,620.36586255,626.977798075,633.5897336,640.4914768125,647.3932200249999,654.760215275,662.1272105249999
p100,H2,362.2331104369563,352.4672677691767,342.7014251013976,346.48406355380416,350.2667020062114,350.5855688380434,350.9044356698759,350.9314821656837,350.95852866149033,354.94767665217387,358.93682464285746,361.25073353649066,363.56464243012454,367.0275911118009,370.49053979347804,373.45967983074536,376.4288198680122,380.0490393004657,383.66925873291893,386.82002191304343,389.9707850931678,392.9335722631984,395.89635943322975,399.3190128159937,402.74166619875814,406.58950562888197,410.4373450590062,414.6122257507764,418.78710644254613,422.61279695263977,426.4384874627334,430.35159430357163,434.26470114440997,438.6273233299695,442.9899455155275,447.7114433555897,452.4329411956526,457.3613354743788,462.28972975310586,467.5502895209621,472.81084928882024
p100,H3,410.19275473780476,399.1339076128051,388.0750604878049,392.35852159603655,396.64198270426846,397.0030693445124,397.3641559847562,397.3947820975612,397.42540821036596,401.94272327591483,406.46003834146364,409.08030433689044,411.7005703323171,415.6220129283535,419.54345552439014,422.905721644817,426.26798776524436,430.3675181189027,434.46704847256115,438.0349628109757,441.60287714939,444.95795520884116,448.3130332682923,452.1888299085367,456.06462654878027,460.4219195472559,464.7792125457319,469.5068550106708,474.2344974756099,478.56673084908533,482.89896422256106,487.3301563353658,491.76134844817085,496.7015447484762,501.6417410487805,506.9884021737807,512.3350632987803,517.9159417774388,523.4968202560975,529.4539002042687,535.4109801524389
p100,H4,390.9965684175398,380.4552740789536,369.9139797403689,373.99698657396095,378.0799934075522,378.424156988253,378.76832056895415,378.7975418813315,378.82676319370853,383.1326545148656,387.43854583602166,389.9361959295113,392.433846023,396.17176760979396,399.90968919658707,403.1146138168259,406.3195384370649,410.22722963791324,414.1349208387615,417.53585614998946,420.93679146121724,424.1348467394135,427.3329020176086,431.02733715521714,434.7217722928261,438.8751550028262,443.0285377128263,447.5349320492393,452.04132638565227,456.17078855923944,460.3002507328262,464.52408397978274,468.7479172267398,473.4569590401086,478.1660008534788,483.26242714684815,488.35885344021784,493.67856010108716,498.9982667619567,504.67656512499974,510.35486348804324
p100,H5,261.64249990895445,254.58858987910654,247.53467984925842,250.26688827737692,252.99909670549573,253.22941842136595,253.45974013723665,253.4792763431481,253.49881254905952,256.3801916324058,259.26157071575216,260.9329147598637,262.6042588039759,265.1055596695592,267.6068605351434,269.75148839346315,271.8961162517829,274.5110107403892,277.12590522899586,279.4017120982582,281.67751896752014,283.81755668837087,285.957594409221,288.42979032264395,290.9019862360655,293.68129816588146,296.46061009569695,299.4761425809432,302.49167506618835,305.25499136577895,308.01830766536875,310.84476973965184,313.6712318139342,316.8223639567621,319.97349609959,323.3838453555326,326.7941946114753,330.35399572356545,333.9137968356554,337.7135220161883,341.5132471967214
p100,H6,319.8972293676816,311.2727668161593,302.64830426463703,305.9888441007025,309.3293839367677,309.6109854519907,309.89258696721333,309.91647046838403,309.94035396955496,313.4632718665105,316.9861897634658,319.0296566545666,321.07312354566756,324.1313378536299,327.1895521615924,329.8116872435597,332.43382232552693,335.6309244074942,338.8280264894612,341.61054440866496,344.3930623278687,347.0095785644025,349.62609480093687,352.6487223161596,355.67134983138163,359.06946435597155,362.46757888056237,366.1545384929744,369.84149810538634,373.22006268735385,376.59862726932084,380.0543966124128,383.51016595550357,387.36289897892254,391.21563200234164,395.38530904098394,399.55498607962556,403.9073596498826,408.2597332201406,412.90548198126413,417.5512307423887
p100,H7,333.5600243852456,324.56719887500003,315.5743733647541,319.0576025655738,322.5408317663936,322.83445895081957,323.1280861352456,323.15298574590156,323.1778853565574,326.851265430328,330.5246455040984,332.65539472336053,334.78614394262297,337.9749670450824,341.1637901475413,343.89791716188563,346.63204417622916,349.9656992438526,353.29935431147516,356.2006976229508,359.10204093442627,361.83031791803273,364.55859490163954,367.7103175573773,370.8620402131149,374.40529798770496,377.948555762295,381.7929721413934,385.63738852049187,389.1602461331967,392.6831037459017,396.28647830532765,399.889852864754,403.9071428442624,407.9244328237708,412.2722080676229,416.6199833114753,421.15823481352476,425.6964863155738,430.54064267213136,435.3847990286889
p100,H8,330.87322930219267,321.9528520405505,313.0324747789077,316.4876365305369,319.9427982821659,320.23405513196747,320.52531198176865,320.5500246287926,320.57473727581623,324.2185298118164,327.8623223478164,329.9758937630394,332.0894651782625,335.25262190059027,338.41577862291814,341.1278674412292,343.83995625954117,347.1467629552625,350.4535696509839,353.33155134844253,356.2095330459019,358.9158355359017,361.62213802590173,364.7484593501638,367.87478067442623,371.38950743081944,374.90423418721304,378.7176833490164,382.5311325108201,386.02561140311536,389.5200902954097,393.0944260785249,396.6687618616396,400.6537119778691,404.63866209409844,408.9514036595081,413.26414522491825,417.76583626475434,422.2675273045899,427.07267566377044,431.8778240229511
p100,H9,329.9945045030311,321.0978156693205,312.20112683561035,315.6471022999877,319.0930777643645,319.3835745637499,319.6740713631352,319.6987106342618,319.7233499053878,323.35745523173824,326.9915605580875,329.0995298912031,331.20749922431895,334.362252924831,337.5170066253441,340.2218987823127,342.9267909392815,346.2248068230626,349.5228227068437,352.3931662422135,355.26350977758335,357.962612985448,360.6617161933123,363.7797501106669,366.8977840280211,370.403169366563,373.90855470510417,377.71187885963474,381.51520301416656,385.00041451739565,388.4856260206247,392.05046501005205,395.6153039994789,399.589645291563,403.5639865836454,407.8652907103652,412.1665948370829,416.6563317528649,421.1460686686449,425.93845191697875,430.7308351653119
p101,H1,13679.964095500158,13311.150892853537,12942.337690206938,13085.191450380265,13228.045210553597,13240.087429772928,13252.129648992279,13253.151053338124,13254.172457683973,13404.825032098497,13555.477606513037,13642.863809967108,13730.250013421197,13861.030571472145,13991.811129523116,14103.942665677318,14216.074201831516,14352.794120377039,14489.51403892255,14608.504579339007,14727.495119755442,14839.386829198376,14951.27853864131,15080.53694332881,15209.79534801631,15355.112067010861,15500.428786005437,15658.095953023107,15815.763120040781,15960.242535543472,16104.721951046191,16252.502913946995,16400.283876847836,16565.040792173888,16729.79770749999,16908.108561630448,17086.41941576088,17272.542446603253,17458.665477445655,17657.334472146737,17856.003466847786
p101,H10,14826.83564753571,14427.102659625018,14027.369671714263,14182.19928593454,14337.028900154755,14350.081074624966,14363.133249095257,14364.240287226188,14365.347325357154,14528.629972464301,14691.912619571427,14786.62498325596,14881.337346940476,15023.08165348807,15164.82596003572,15286.358443142855,15407.890926250006,15556.072746077383,15704.254565904761,15833.221155410707,15962.187744916679,16083.459766904765,16204.731788892856,16344.826870898805,16484.921952904755,16642.420831267835,16799.91970963092,16970.80503748812,17141.69036534523,17298.28280363095,17454.875241916645,17615.045454702373,17775.21566748809,17953.785189035705,18132.35471058334,18325.61452099406,18518.874331404746,18720.60108132736,18922.327831250008,19137.65255091665,19352.977270583324
p101,H11,15264.174803333337,14852.650989312497,14441.127175291664,14600.523789854164,14759.920404416658,14773.357307343767,14786.794210270833,14787.934321541661,14789.074432812506,14957.173147677086,15125.271862541671,15222.777896937494,15320.28393133335,15466.209447229165,15612.134963124989,15737.251899531264,15862.368835937503,16014.921795666662,16167.474755395833,16300.24488269792,16433.01500999999,16557.864126177075,16682.713242354173,16826.94078761459,16971.168332874986,17133.312972624997,17295.457612375023,17471.38363084373,17647.309649312498,17808.520748249994,17969.7318471875,18134.626895072925,18299.521942958345,18483.358387770826,18667.194832583325,18866.154675114576,19065.114517645838,19272.791731979178,19480.468946312492,19702.14494432293,19923.82094233333
p101,H12,14462.315435225737,14072.409828028958,13682.504220832167,13833.52782679562,13984.551432759088,13997.282247137657,14010.013061516202,14011.092963583613,14012.172865650999,14171.441431873747,14330.709998096501,14423.09361502992,14515.477231963321,14653.737074694167,14791.996917425,14910.541453876647,15029.085990328336,15173.624658366653,15318.163326405014,15443.958881844173,15569.75443728333,15688.045111599997,15806.335785916655,15942.986655216664,16079.63752451666,16233.264512916672,16386.891501316648,16553.575308524993,16720.259115733345,16873.001766424986,17025.74441711665,17181.977044808325,17338.209672499986,17512.388846233327,17686.568019966675,17875.07629847501,18063.584576983336,18260.352197483346,18457.11981798332,18667.150161425026,18877.180504866657
p101,H13,11372.02445390348,11065.433406444097,10758.842358984739,10877.595267022478,10996.348175060226,11006.358876834054,11016.369578607893,11017.21860465693,11018.067630705982,11143.303866228938,11268.540101751893,11341.183521460189,11413.826941168465,11522.543003928668,11631.259066688872,11724.4735156712,11817.687964653538,11931.341744955842,12044.995525258155,12143.910900224195,12242.826275190208,12335.840833111408,12428.855391032605,12536.307056569296,12643.75872210597,12764.558726603262,12885.358731100538,13016.425978070654,13147.493225040764,13267.597666487776,13387.702107934781,13510.551079436149,13633.40005093751,13770.360962112785,13907.32187328805,14055.54993560462,14203.777997921181,14358.500679796198,14513.223361671216,14678.374654653528,14843.525947635864
p101,H14,16900.471313881968,16444.832558051243,15989.193802220501,16165.677812802802,16342.161823385095,16357.039144308992,16371.916465232924,16373.178496288827,16374.440527344706,16560.559189712727,16746.67785208073,16854.6367369177,16962.595621754655,17124.163855954983,17285.732090155267,17424.2614822826,17562.790874409955,17731.697196304336,17900.60351819877,18047.60643291151,18194.609347624235,18332.84250727485,18471.07566692549,18630.763881964293,18790.4520970031,18969.978284394405,19149.50447178572,19344.28953334628,19539.074594906848,19717.56721982918,19896.059844751566,20078.631366319885,20261.202887888197,20464.74564512423,20668.28840236024,20888.57720177795,21108.866001195653,21338.80586722049,21568.74573324532,21814.18493923137,22059.6241452174
p101,H15,19577.766998233696,19049.948152554338,18522.129306875,18726.57106675272,18931.012826630435,18948.246751970124,18965.480677309788,18966.942645597825,18968.404613885876,19184.00780341032,19399.61099293478,19524.671598396733,19649.732203858683,19836.895835611405,20024.059467364143,20184.534338668484,20345.00920997283,20540.67236876358,20736.335527554344,20906.625789918475,21076.91605228261,21237.047353220125,21397.178654157615,21582.164101236434,21767.149548315243,21975.115623125002,22183.081697934795,22408.72383298914,22634.36596804348,22841.134365883136,23047.902763722803,23259.396623532615,23470.890483342395,23706.67797124999,23942.46545915762,24197.650893817936,24452.836328478246,24719.202341073385,24985.568353668492,25269.889247459207,25554.210141249987
p101,H16,16471.150078035887,16027.086185755083,15583.022293474349,15755.023162604539,15927.02403173474,15941.522996804133,15956.021961873526,15957.252288408072,15958.482614942604,16139.873566546396,16321.264518150212,16426.48057723163,16531.69663631303,16689.16045269346,16846.624269073913,16981.635008664154,17116.64574825434,17281.261072348916,17445.876396443473,17589.145363004343,17732.4143295652,17867.135527521754,18001.856725478265,18157.488470880427,18313.1202162826,18488.085983565223,18663.051750847815,18852.88862402175,19042.725497195643,19216.6838782065,19390.64225921741,19568.575797913058,19746.509336608684,19944.882486456507,20143.25563630434,20357.948060043484,20572.640483782612,20796.739052097808,21020.83762041303,21260.041899880434,21499.246179347843
p101,H17,26980.764682499994,26253.36134125,25525.958000000006,25807.705318750006,26089.452637499995,26113.203156250005,26136.953675,26138.968520000002,26140.983365,26438.113535000004,26735.243705,26907.59322124999,27079.9427375,27337.87841750001,27595.814097500006,27816.969471250002,28038.124844999995,28307.776648750005,28577.428452500008,28812.1104425,29046.79243249999,29267.475965,29488.159497499997,29743.092846250005,29998.02619499999,30284.62943125,30571.232667500008,30882.19894000001,31193.165212500007,31478.118235,31763.071257499996,32054.538556250005,32346.00585499999,32670.953458750002,32995.90106250001,33347.5808075,33699.26055249999,34066.3466875,34433.43282250001,34825.265459999995,35217.0980975
