r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p100,H16,332.1452533284323,323.190585539741,314.2359177510498,317.7043585141444,321.17279927723854,321.46518937730724,321.75757947737645,321.94681352801007,322.1360475786433,315.4754759491782,308.8149043197139,312.70115612587335,316.5874079320331,319.38853346080253,322.18965898957117,328.29884454752755,334.40803010548376,337.0621620289765,339.71629395247,340.56931884451865,341.42234373656726,350.6720776626902,359.92181158881385,369.4888208971831,379.0558302055515,389.5062785797316,399.9567269539119,407.204455429379,414.4521839048454,424.8201489202552,435.18811393566455,443.93076994446824,452.67342595327153,461.76573911870673,470.85805228414165,481.45115800665843,492.0442637291745,499.8500658203006,507.65586791142744,520.7662976482683,533.8767273851086
p100,H17,506.7084646932499,493.0475593709999,479.38665404875,484.67795759850003,489.9692611482501,490.415300327625,490.861339507,490.41355507175,489.9657706365,486.6817572638749,483.4185890187499,493.785032086875,504.15147515499984,513.2532324,522.3623407125001,535.57975515,548.8099156999999,554.32830338625,559.8466910724999,563.4291164162499,567.1337437099999,584.679634365,602.3891919525001,624.720118095,647.1266519975,671.42605722375,695.781813955,716.0276445337498,736.4453922124999,759.19811685625,782.0274313525001,803.1033629475002,824.2142296950002,844.7174395149999,865.2569201100001,886.7395033425,908.2281501249997,925.8818741887501,943.5391155775,967.2841004112497,991.0290852449998
p100,H2,361.9787148385247,352.21972930613657,342.46074377374856,346.2407245649454,350.02070535614274,350.3393511235444,350.65799689094547,350.60266992703936,350.54734296313353,346.57676686817933,342.60619077322553,348.49966261587645,354.39313445852775,359.4847983425705,364.5764622266133,372.27659662770816,379.97673102880276,382.39724777945173,384.8177645301005,384.1107160002137,383.4036674703256,392.2276750772165,401.05168268410716,411.30915164628686,421.56662060846577,432.83081643801387,444.0950122675624,452.0225062189046,459.9500001702468,471.0214022271418,482.09280428403736,491.6343097163504,501.1758151486628,510.8205192257358,520.4652233028082,531.8739661844123,543.2827090660173,552.0769001608905,560.8710912557627,575.5818622698299,590.2926332838972
p100,H3,409.9329506525364,398.88111244618005,387.82927423982335,392.1100168243903,396.3907594089572,396.75161192925293,397.11246444954895,396.9405443044239,396.768624159299,393.21820839398157,389.665250539945,396.89234541399395,404.1194402880427,410.28635915904397,416.4523815583996,426.76989405149845,437.0858521406342,442.1621004441449,447.2383487476555,450.6613032395609,454.06935505463713,468.4458735219224,482.80243260719516,499.9803381371312,517.1490232085308,535.4525690013045,553.749242659323,568.4179282365884,583.0656483138533,599.9756066406403,616.876224741512,632.1876980323232,647.4949109386824,662.5352133979617,677.5710925919971,693.6638132025657,709.7557943558168,722.7506081982264,735.7449930985626,754.0805413164815,772.4160895343999
p100,H4,390.7048113627981,380.17137639323283,369.63794142366856,373.7178924540266,377.797843484385,378.14177457464046,378.4857056648961,378.240831615776,377.9959575666554,373.1835421708157,368.37112677497606,375.36371745757003,382.3563081401641,388.6419330112252,394.92755788228624,403.9375696819765,412.94758148166636,416.2088187408967,419.4700560001269,420.58234881149184,421.69464162285675,432.09723446308135,442.49982730330504,454.6860873305116,466.87234735771756,480.0530983277907,493.23384929786437,503.0929908090841,512.9521323203033,525.6539490200736,538.3557657198431,550.0997007096921,561.8436356995413,574.1476436375577,586.4516515755743,600.186223457205,613.9207953388361,624.7849580838482,635.64912082886,651.9209384988159,668.1927561687728
p100,H5,261.3805654757215,254.33371789478204,247.28687031384212,250.016347472084,252.74582463032596,252.97591494733408,253.20600526434208,253.29755744084818,253.38910961735442,246.06012579010746,238.73114196286056,242.66985710861303,246.6085722543648,249.60761840543864,252.60666455651238,257.41679787901325,262.2269312015145,263.80675222543425,265.38657324935457,263.91822492134526,262.44987659333606,267.2979952412695,272.1461138892029,276.24200507533703,280.3378962614713,285.04625155727376,289.754606853076,291.60415861360775,293.4537103741393,298.84445376568664,304.2351971572336,308.45087348016904,312.666549803104,317.52318133317175,322.37981286323975,329.18551314025,335.9912134172603,340.5816682074064,345.172122997552,355.07363899392874,364.97515499030504
p100,H6,319.64922366431847,311.0314433941464,302.41366312397423,305.7516185823584,309.0895740407424,309.37095644859477,309.65233885644744,309.79741838802346,309.9424979195994,304.556812976021,299.17112803244265,303.5831853275423,307.99524262264157,311.4824065340841,314.9695704455268,321.220005959371,327.47044147321577,330.01596844975666,332.5614954262974,332.14483758802226,331.72817974974726,340.0398932085446,348.3516066673421,356.9091606170793,365.46671456681696,374.8866492472238,384.3065839276294,390.3801083437362,396.4536327598432,405.9016134844784,415.3495942091137,423.07557621908387,430.8015582290542,438.8221885201847,446.8428188113157,456.64120247776196,466.43958614420944,473.58630251684883,480.7330188894875,493.6810562911913,506.62909369289486
p100,H7,333.41473528949166,324.42583134050017,315.4369273915082,318.9186268583054,322.40032632510236,322.6938346128483,322.98734290059434,323.1679313063874,323.3485197121804,317.81562367241196,312.28272763264346,316.21839018335027,320.1540527340576,322.920587559615,325.68712238517224,333.4559183873176,341.22471438946326,346.45247450896716,351.6802346284716,355.46698406733844,359.25373350620487,372.5585477875431,385.86336206888114,400.0965087557665,414.3296554426514,429.4003996644261,444.4711438862012,455.9868105981106,467.5024773100207,481.5429187344714,495.58336015892195,507.60328444502517,519.6232087311289,531.5091460287632,543.3950833263978,556.3635130256644,569.3319427249314,579.249881246656,589.1678197683814,604.1767982179389,619.1857766674962
p100,H8,330.6720309604031,321.75707487818613,312.8421187959697,316.2951759076642,319.7482330193584,320.0393195836294,320.3304061479006,320.44531432835066,320.5602225088009,313.9075911881321,307.2549598674636,311.0404075008413,314.82585513421935,317.59577250896194,320.36568988370436,326.8855799368341,333.4054699899637,336.49138117726164,339.57729236455947,340.7887957898451,342.00029921513044,351.48476576163216,360.96923230813405,370.8186184565201,380.6680046049063,391.3332497222597,401.9984948396133,409.46131698161093,416.9241391236087,427.42685492220784,437.92957072080833,446.91297688772875,455.89638305464933,465.2508673861015,474.6053517175542,485.4370022587247,496.26865279989596,504.33563607602895,512.4026193521632,525.7133520339256,539.0240847156884
p100,H9,329.46668608709604,320.58422330828427,311.7017605294721,315.14223028730527,318.58270004513855,318.8727287688575,319.1627574925761,319.4906581621939,319.81855883181123,317.71642138936164,315.6142839469114,325.03981191304626,334.46533987918133,340.80248070052835,347.1396215218748,350.9245029870674,354.70938445226045,352.28927166858927,349.86915888491717,345.49117034641665,341.1131818079165,343.7452977358332,346.37741366375,349.8989928536458,353.4205720435414,358.0541453080727,362.6877185726036,364.3482368419272,366.00875511124997,370.4613889829168,374.9140228545838,378.6235816115097,382.33314036843757,386.66101162000007,390.9888828715626,396.8636099763029,402.73833708104183,406.58900208583304,410.4396670906246,418.97816115119747,427.5166552117708
p101,H1,13649.893077305318,13281.890720584855,12913.888363864395,13056.42781801848,13198.967272172558,13210.98349665964,13222.999721146738,13213.736321906566,13204.472922666437,12893.38669207146,12582.300461476509,12781.736021900608,12981.17158232471,13168.120149242515,13355.068716160315,13642.711709475529,13930.354702790746,13986.965987400126,14043.577272009505,14025.064950705842,14006.552629402147,14259.285298368892,14512.017967335609,14876.300215614117,15240.582463892673,15637.955621461273,16035.328779029904,16361.94035184783,16688.55192466576,17075.325460275126,17462.098995884513,17838.333905284657,18214.568814684764,18625.68545238248,19036.802090080168,19499.625891113425,19962.44969214674,20345.0794762269,20727.70926030706,21262.315393268334,21796.921526229613
p101,H10,14800.610449207412,14401.58448934417,14002.55852948093,14157.114356828439,14311.670184175946,14324.699238065334,14337.72829195475,14342.958810711008,14348.189329467237,14057.858454168712,13767.527578870155,13924.714235980806,14081.90089309148,14208.898079166613,14335.895265241752,14537.485453886646,14739.075642531498,14728.140571940214,14717.205501348946,14664.624177209816,14612.042853070669,14888.310901424935,15164.57894977922,15560.669699560221,15956.760449341225,16393.053853797705,16829.34725825418,17194.825320679665,17560.303383105194,17982.66660944462,18405.029835784055,18799.319510739013,19193.609185693964,19607.173318564845,20020.73745143573,20473.65968943602,20926.581927436317,21294.841454530626,21663.100981624917,22183.46471370176,22703.82844577864
p101,H11,15233.30411133411,14822.612427333212,14411.920743332286,14570.995535310532,14730.070327288775,14743.480132664137,14756.889938039472,14762.495709116914,14768.101480194367,14508.48394225581,14248.866404317285,14390.169084300835,14531.4717642844,14634.457943329884,14737.444122375342,15055.867865131155,15374.291607886935,15545.778254374427,15717.264900861908,15908.116185868092,16098.967470874242,16670.37494968969,17241.782428505132,17964.048881009214,18686.31533351325,19445.126186714373,20203.937039915538,20871.592424765986,21539.247809616405,22224.122174619446,22908.996539622483,23542.46606247588,24175.935585329284,24809.008422168245,25442.08125900717,26081.949736678955,26721.818214350722,27251.113478520067,27780.408742689404,28437.145479538733,29093.882216388054
p101,H12,14430.789923500477,14041.734367999772,13652.67881249906,13803.372927787594,13954.067043076117,13966.77040422303,13979.473765369936,13983.533957488818,13987.594149607674,13741.331706342778,13495.069263077876,13605.420644112337,13715.772025146785,13787.952858742336,13860.133692337891,14100.258380518628,14340.38306869935,14405.452423435856,14470.521778172344,14551.104578794433,14631.687379416526,15024.727270527537,15417.767161638565,15942.144614182122,16466.52206672566,17028.041932873835,17589.561799021976,18082.503591584467,18575.445384146908,19097.48947389021,19619.533563633515,20109.22219786785,20598.910832102203,21098.38975387872,21597.868675655252,22114.785768297144,22631.702860938993,23057.220007320226,23482.737153701437,24025.381959182454,24568.02676466346
p101,H13,11345.572095385052,11039.694110223982,10733.816125062915,10852.292987849662,10970.76985063642,10980.757129481533,10990.744408326638,10989.903108349949,10989.061808373233,10651.564315828879,10314.066823284516,10434.591650982398,10555.116478680306,10662.643070784108,10770.169662887918,10982.990883219292,11195.812103550683,11247.111870391644,11298.411637232615,11283.939154890151,11269.46667254768,11491.144091577851,11712.821510608017,11998.70373450422,12284.585958400423,12596.74207127765,12908.898184154896,13156.06815653655,13403.238128918192,13722.33974507174,14041.441361225267,14342.905024171268,14644.368687117265,14972.970577731592,15301.572468345928,15682.2238792807,16062.875290215488,16365.222848480173,16667.570406744842,17115.991392031592,17564.41237731834
p101,H14,16862.400256400626,16407.787604947833,15953.17495349504,16129.261641533605,16305.348329572207,16320.191910456912,16335.035491341612,16332.003676545051,16328.971861748436,16087.654189777182,15846.336517805896,16088.963791945655,16331.5910660854,16559.384173152932,16787.1772802205,17104.26655665529,17421.355833090063,17469.593760213513,17517.831687336962,17510.063211641296,17502.294735945634,17886.920650836986,18271.54656572825,18826.573691701873,19381.600817675477,19983.62054279736,20585.640267919247,21103.26030121427,21620.88033450932,22187.14813289908,22753.41593128882,23288.642820506684,23823.869709724513,24382.732886419588,24941.596063114594,25538.505784792946,26135.415506471243,26634.09940651058,27132.78330654989,27797.48116483688,28462.179023123936
p101,H15,19534.878560404904,19008.21661795964,18481.554675514406,18685.54863916548,18889.542602816568,18906.738531396863,18923.934459977176,18914.494750180853,18905.055040384515,18676.05726256564,18447.059484746744,18763.86264200326,19080.66579925979,19362.622315240216,19644.578831220646,20129.613405253127,20614.64797928561,20841.342905433557,21068.03783158152,21311.963952631526,21555.890073681523,22281.823604312514,23007.757134943502,23981.70163611249,24955.646137281517,25983.73156314769,27011.81698901386,27931.577290985213,28851.33759295652,29765.43619908302,30679.53480520952,31543.449662266736,32407.364519323924,33279.33919431618,34151.313869308404,35023.19019850071,35895.06652769294,36638.969398084504,37382.872268476094,38267.148491036256,39151.424713596476
p101,H16,16432.728736759535,15989.700606725184,15546.67247669084,15718.272060259938,15889.871643829054,15904.337243547605,15918.802843266185,15910.497471257797,15902.19209924939,15690.808979332514,15479.425859415638,15723.656598065929,15967.887336716216,16187.080341304776,16406.273345893347,16755.029106804417,17103.784867715513,17206.312568375153,17308.840269034772,17422.70017991133,17536.56009078791,18013.304208787733,18490.048326787524,19158.93532595021,19827.82232511291,20545.418264979395,21263.01420484588,21904.837677531756,22546.661150217566,23200.3372073547,23854.013264491823,24479.921830138373,25105.830395784946,25748.145341613,26390.46028744104,27045.07257161965,27699.684855798223,28254.80173322132,28809.9186106444,29484.908105084734,30159.897599525022
