r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p101,H16,16469.251195017387,16025.23825675108,15581.225318484787,15753.205997252178,15925.186676019566,15939.684670026103,15954.182664032607,15964.990177951096,15975.797691869566,16172.782887467405,16369.768083065215,16489.919,16610.07,16776.712,16964.017,17159.313,17367.396,17583.652,17897.994,18212.335,18540.059,18871.797,19210.422,19557.084,19909.471,20293.348,20677.225,21065.235,21453.995,21837.327,22216.005,22583.363,22912.991,23242.618,23552.918,23861.607,24162.9,24459.57,24754.541,25045.691,25336.84
p101,H17,26976.533022500003,26249.24309625,25521.953170000004,25803.6570125,26085.360855000006,26109.10757875,26132.854302500004,26148.392036250007,26163.929769999995,26482.8352125,26801.828487500006,26991.679,27181.529,27444.23,27739.309,28044.532,28366.32,28701.878,29189.264,29678.401,30193.701,30720.615,31263.732,31825.556,32403.207,33035.976,33669.682,34313.599,34962.271,35604.764,36243.137,36866.633,37428.391,37990.287,38517.679,39042.694,39552.976,40054.73,40554.53,41048.082,41542.563
p101,H2,20936.52207173912,20372.070906343164,19807.619740947204,20026.250552973583,20244.881365000005,20263.311480706536,20281.74159641305,20290.862948035712,20299.984299658383,20542.757548431673,20785.53079720496,20923.672,21061.813,21251.44,21463.95,21678.843,21897.548,22123.56,22437.265,22750.969,23069.721,23389.987,23715.62,24047.516,24386.02,24760.869,25135.718,25524.455,25915.716,26307.892,26700.853,27083.696,27432.814,27781.932,28117.453,28451.84,28785.243,29118.03,29450.92,29784.04,30117.161
p101,H3,23493.46559130435,22860.07930163043,22226.6930119565,22472.02471086957,22717.356409782606,22738.03718682065,22758.717963858693,22774.310819565217,22789.90367527173,23071.033184918488,23352.16269456525,23523.741,23695.32,23933.623,24201.581,24481.736,24781.404,25093.098,25549.098,26005.099,26482.407,26966.108,27460.613,27967.723,28483.135,29044.202,29605.27,30171.75,30739.214,31298.376,31850.422,32386.153,32867.502,33348.85,33801.892,34252.576,34692.386,35125.4,35556.322,35982.537,36408.753
p101,H4,19410.67128269131,18887.357483025,18364.043683358715,18566.740349516298,18769.43701567391,18786.523894431502,18803.61077318913,18814.97924299672,18826.34771280434,19056.20086955435,19286.054026304355,19422.939,19559.824,19749.047,19961.533,20181.123,20412.081,20651.792,20996.546,21341.301,21698.458,22059.336,22427.293,22803.508,23186.181,23604.372,24022.562,24447.268,24873.158,25294.42,25711.715,26116.792,26481.141,26845.491,27190.031,27532.921,27869.624,28202.461,28534.179,28863.381,29192.584
p101,H5,12598.904690805328,12259.237096580951,11919.56950235654,12051.134135739769,12182.698769122942,12193.789103576848,12204.87943803073,12208.01146118751,12211.143484344266,12353.259156598357,12495.37482885246,12571.069,12646.764,12749.509,12864.276,12976.152,13083.405,13193.338,13335.433,13477.528,13616.279,13754.027,13893.376,14034.593,14179.73,14346.426,14513.122,14693.714,14876.833,15065.142,15257.899,15446.75,15622.581,15798.413,15972.445,16146.328,16324.383,16505.047,16686.849,16871.211,17055.572
p101,H6,18768.90303065574,18262.891868641687,17756.880706627642,17952.875728489464,18148.870750351278,18165.39240567916,18181.914061007014,18190.21858833722,18198.523115667438,18416.365741510534,18634.208367353644,18758.561,18882.913,19053.738,19245.217,19439.101,19636.832,19841.214,20125.392,20409.571,20698.917,20989.812,21285.889,21588.012,21896.218,22237.882,22579.546,22934.234,23291.29,23649.393,24008.395,24358.306,24677.916,24997.525,25304.859,25611.17,25916.344,26220.808,26525.191,26829.394,27133.598
p101,H7,21351.165822581966,20775.53639340165,20199.906964221314,20422.867948155745,20645.828932090164,20664.623605061475,20683.418278032776,20697.83496118855,20712.251644344255,20968.20999850409,21224.168352663917,21381.019,21537.87,21755.824,22000.934,22257.533,22532.513,22818.57,23237.542,23656.514,24095.596,24540.711,24996.021,25463.227,25938.136,26455.417,26972.698,27495.464,28019.227,28535.677,29045.858,29541.194,29987.047,30432.9,30853.021,31270.998,31678.852,32080.378,32479.842,32874.666,33269.491
p101,H8,17660.685910321306,17184.551713649173,16708.417516977042,16892.840384659015,17077.263252340977,17092.8097553082,17108.356258275402,17118.77713479344,17129.19801131147,17338.48612365574,17547.774236,17672.783,17797.791,17970.703,18164.907,18365.797,18577.388,18797.019,19113.141,19429.263,19757.001,20088.225,20426.039,20771.543,21122.998,21507.185,21891.371,22281.732,22673.215,23060.574,23444.398,23817.062,24152.53,24487.997,24805.304,25121.099,25431.015,25737.258,26042.316,26344.708,26647.099
p101,H9,11539.97924905,11228.860029523445,10917.740809996872,11038.24783819165,11158.754866386453,11168.91315984116,11179.07145329584,11181.488924824993,11183.906396354165,11311.361172546873,11438.815948739573,11505.594,11572.373,11663.89,11766.403,11866.263,11961.878,12059.951,12187.534,12315.116,12439.727,12563.446,12688.606,12815.447,12945.876,13096.049,13246.221,13408.551,13573.091,13741.702,13913.802,14081.916,14236.741,14391.565,14542.795,14693.726,14847.229,15002.34,15157.819,15314.13,15470.441
p102,H1,8013.833218582869,7797.779276444976,7581.725334307065,7665.410288196333,7749.095242085588,7756.149647262227,7763.204052438858,7765.153986824052,7767.103921209248,7857.470737445646,7947.837553682062,7995.824,8043.811,8108.874,8181.526,8252.236,8319.841,8389.111,8478.37,8567.629,8654.459,8740.561,8827.497,8915.407,9005.727,9109.303,9212.879,9325.052,9438.788,9555.76,9675.503,9792.799,9901.937,10011.075,10119.192,10227.223,10338.053,10450.633,10564.028,10679.256,10794.483
p102,H10,8499.758323333339,8270.604113541674,8041.449903750001,8130.208773285716,8218.967642821424,8226.450067267848,8233.932491714299,8237.948607589278,8241.96472346429,8340.469799392851,8438.974875321423,8495.853,8552.73,8631.29,8719.485,8809.341,8901.853,8997.591,9132.028,9266.465,9404.087,9542.665,9683.854,9828.089,9975.169,10137.905,10300.64,10468.79,10637.923,10806.915,10975.786,11140.128,11289.377,11438.625,11580.991,11722.782,11863.013,12002.268,12141.019,12278.634,12416.249
p102,H11,8943.704520749998,8702.581255145837,8461.457989541661,8554.852995427076,8648.248001312499,8656.121137979162,8663.994274645831,8671.79301185417,8679.591749062502,8789.63249916667,8899.673249270829,8970.72,9041.766,9141.015,9252.798,9371.893,9502.687,9639.08,9842.666,10046.251,10261.845,10481.042,10705.578,10936.343,11170.61,11424.14,11677.669,11931.534,12185.461,12434.322,12678.842,12915.953,13128.371,13340.788,13539.525,13737.121,13928.03,14114.761,14299.864,14481.303,14662.742
p102,H12,8193.359809606667,7972.465972955837,7751.572136304992,7837.131539967497,7922.690943629998,7929.903457728327,7937.115971826663,7942.824611946664,7948.533252066663,8046.983827233334,8145.434402399993,8206.13,8266.826,8351.064,8445.767,8544.765,8650.638,8760.687,8920.852,9081.016,9248.082,9417.217,9589.803,9766.415,9945.9,10141.193,10336.485,10533.637,10731.126,10925.727,11117.851,11304.213,11471.369,11638.524,11795.869,11952.396,12105.021,12255.207,12404.44,12551.528,12698.616
p102,H13,6582.0989266861425,6404.644687201761,6227.190447717387,6295.924452042122,6364.658456366847,6370.4524945088315,6376.246532650815,6378.053127548238,6379.859722445661,6454.421026807058,6528.982331168477,6569.106,6609.23,6663.749,6724.665,6784.281,6841.815,6900.827,6977.573,7054.318,7129.765,7204.824,7280.941,7358.294,7437.79,7529.07,7620.35,7719.032,7819.06,7921.771,8026.783,8129.663,8225.439,8321.215,8415.871,8510.432,8606.986,8704.783,8803.089,8902.537,9001.985
p102,H14,10033.959310900622,9763.44268964285,9492.926068385092,9597.705958936343,9702.485849487579,9711.318917057462,9720.151984627337,9725.16205277951,9730.172120931678,9847.614745155284,9965.05736937888,10033.375,10101.693,10195.745,10301.236,10408.857,10519.885,10634.793,10796.251,10957.708,11123.237,11289.989,11459.937,11633.615,11810.659,12006.214,12201.77,12403.626,12606.628,12809.451,13012.122,13209.471,13389.078,13568.686,13740.425,13911.509,14080.936,14249.327,14417.31,14584.372,14751.434
p102,H15,10770.938731902168,10480.553163559782,10190.167595217394,10302.643555597824,10415.119515978267,10424.600921562502,10434.082327146738,10442.6112440625,10451.140160978262,10582.392399741846,10713.644638505428,10796.721,10879.797,10995.629,11126.019,11264.106,11414.509,11571.239,11803.887,12036.535,12282.157,12531.671,12787.169,13049.646,13316.2,13605.171,13894.142,14184.133,14474.309,14759.113,15039.313,15311.074,15554.703,15798.332,16026.553,16253.491,16473.396,16688.906,16902.838,17113.219,17323.6
p102,H16,8924.04162621521,8683.448684306519,8442.85574239782,8536.045098904342,8629.23445541087,8637.090257110865,8644.946058810872,8650.837681738041,8656.72930466522,8763.527856897825,8870.326409130432,8935.542,9000.758,9091.222,9192.907,9298.98,9412.073,9529.618,9700.583,9871.547,10049.855,10230.365,10414.637,10603.298,10795.068,11003.939,11212.81,11423.876,11635.341,11843.818,12049.735,12249.491,12428.715,12607.938,12776.619,12944.421,13108.159,13269.358,13429.622,13587.783,13745.943
p102,H17,14783.2849325,14384.7257425,13986.1665525,14140.541863750002,14294.917175,14307.93198875,14320.9468025,14328.825475,14336.704147499995,14510.353866249998,14684.003585000002,14785.893,14887.783,15028.492,15186.452,15349.058,15519.123,15695.601,15947.891,16202.636,16468.845,16739.486,17017.469,17304.171,17597.962,17919.342,18244.851,18577.488,18914.305,19249.402,19582.469,19906.597,20198.14,20490.939,20767.848,21044.194,21314.172,21580.281,21845.462,22107.886,22370.31
p102,H2,12274.994623695633,11944.059461529505,11613.124299363364,11741.306574565215,11869.48884976708,11880.294285295027,11891.099720822991,11896.421205349376,11901.742689875791,12044.037793540376,12186.332897204966,12267.242,12348.152,12459.201,12583.645,12709.436,12837.381,12969.59,13152.968,13336.346,13522.604,13709.724,13899.97,14093.86,14291.621,14510.676,14729.73,14956.987,15185.735,15415.073,15644.915,15868.851,16073.099,16277.348,16473.689,16669.372,16864.525,17059.347,17254.237,17449.283,17644.328
p102,H3,12854.244465760868,12507.69280172554,12161.141137690218,12295.371824918471,12429.602512146726,12440.918376440222,12452.234240733684,12460.758392241843,12469.282543750007,12623.088496603259,12776.894449456511,12870.75,12964.606,13094.959,13241.532,13394.766,13558.657,13729.124,13978.488,14227.853,14488.856,14753.351,15023.752,15301.042,15582.873,15889.675,16196.477,16506.254,16816.571,17122.357,17424.259,17717.242,17980.494,18243.745,18491.528,18738.023,18978.582,19215.432,19451.142,19684.287,19917.432
p102,H4,10584.37630752392,10299.020791389132,10013.665275254349,10124.192947720654,10234.720620186952,10244.038036200003,10253.355452213049,10259.5679135087,10265.780374804344,10391.138776619558,10516.497178434784,10591.181,10665.864,10769.11,10885.051,11004.889,11130.963,11261.821,11450.07,11638.32,11833.373,12030.467,12231.435,12436.922,12645.934,12874.329,13102.724,13334.653,13567.226,13797.255,14025.104,14246.28,14445.212,14644.144,14832.244,15019.442,15203.243,15384.921,15565.983,15745.661,15925.338
p102,H5,7485.6901432704935,7283.874979185456,7082.059815100408,7160.229370043031,7238.3989249856595,7244.988589568652,7251.5782541516355,7253.428497926233,7255.278741700819,7339.7042419774625,7424.129742254098,7469.075,7514.02,7575.018,7643.152,7709.548,7773.163,7838.362,7922.568,8006.775,8088.967,8170.555,8253.091,8336.731,8422.702,8521.491,8620.281,8727.368,8835.964,8947.675,9062.057,9174.132,9278.519,9382.905,9486.264,9589.536,9695.316,9802.663,9910.693,10020.259,10129.825
p102,H6,11320.343359414517,11015.145616135827,10709.947872857148,10828.1610127986,10946.374152740047,10956.339287049172,10966.304421358309,10971.29689216629,10976.289362974245,11107.65632631148,11239.023289648703,11313.978,11388.932,11491.888,11607.289,11724.108,11843.197,11966.283,12137.343,12308.403,12482.529,12657.575,12835.733,13017.521,13202.978,13408.609,13614.241,13827.769,14042.734,14258.365,14474.567,14685.301,14877.811,15070.321,15255.465,15439.995,15623.867,15807.326,15990.74,16174.051,16357.362
p102,H7,11921.916783114762,11600.500707704925,11279.08463229508,11403.579350204913,11528.074068114756,11538.568985778691,11549.063903442617,11557.133639856565,11565.203376270483,11708.15578680329,11851.108197336058,11938.753,12026.397,12148.191,12285.164,12428.583,12582.316,12742.246,12976.541,13210.837,13456.411,13705.368,13960.036,14221.364,14486.998,14776.314,15065.63,15357.988,15650.898,15939.701,16224.983,16501.963,16751.265,17000.568,17235.467,17469.166,17697.183,17921.648,18144.955,18365.652,18586.349
p102,H8,9705.602796786883,9443.938646806559,9182.274496826234,9283.62582564918,9384.977154472126,9393.520688467212,9402.064222462297,9407.80421183443,9413.544201206554,9528.582227340987,9643.620253475408,9712.362,9781.105,9876.197,9983.0,10093.503,10209.924,10330.775,10504.768,10678.761,10859.18,11041.526,11227.508,11417.732,11611.229,11822.732,12034.235,12249.113,12464.603,12677.808,12889.054,13094.155,13278.776,13463.396,13638.006,13811.782,13982.302,14150.786,14318.613,14484.96,14651.307
p102,H9,6091.860635209371,5927.623607432275,5763.386579655207,5827.000926919799,5890.615274184381,5895.977901832809,5901.340529481256,5902.671100140634,5904.0016708000085,5971.487011621873,6038.972352443756,6074.468,6109.964,6158.571,6213.006,6266.08,6316.978,6369.19,6437.157,6505.124,6571.602,6637.634,6704.468,6772.238,6841.919,6922.117,7002.314,7088.98,7176.821,7266.838,7358.72,7448.5,7531.277,7614.053,7694.999,7775.793,7857.973,7941.02,8024.282,8108.026,8191.77
p103,H1,9939.0467986386,9918.941336991851,9898.8358753451,9856.353513596472,9813.871151847829,9708.3215224212,9602.771892994571,9545.3995266943,9488.027160394016,9593.662380013586,9699.297599633152,9705.054,9710.811,9750.602,9805.518,9861.793,9920.242,9980.173,10057.884,10135.594,10204.891,10271.664,10339.231,10407.726,10478.386,10560.958,10643.53,10733.991,10825.886,10918.703,11012.309,11102.77,11182.745,11262.72,11343.702,11424.769,11505.827,11586.882,11667.824,11748.511,11829.199
p103,H10,10707.002079833326,10685.3430524881,10663.684025142851,10617.91919876785,10572.15437239285,10458.449425440464,10344.7444784881,10294.148603529768,10243.552728571425,10370.133810017851,10496.714891464288,10517.174,10537.633,10598.49,10677.301,10761.458,10854.167,10949.933,11082.382,11214.831,11343.675,11471.437,11601.909,11735.545,11871.852,12022.855,12173.858,12332.125,12491.713,12650.951,12809.89,12965.012,13107.412,13249.812,13393.301,13536.882,13680.14,13823.198,13966.876,14111.952,14257.028
p103,H11,10705.235362770842,10683.579943291674,10661.9245238125,10616.167075385409,10570.40962695834,10456.723391583326,10343.037156208322,10294.810197479157,10246.583238749996,10378.207875343756,10509.8325119375,10541.168,10572.504,10650.321,10748.798,10859.022,10988.043,11122.613,11323.786,11524.958,11731.779,11940.295,12154.185,12374.343,12597.538,12837.429,13077.319,13317.776,13558.335,13791.673,14018.821,14238.767,14434.705,14630.644,14819.457,15007.676,15187.591,15362.317,15535.562,15705.478,15875.394
p103,H12,11101.79693404833,11079.33928241583,11056.881630783335,11009.429527190005,10961.97742359667,10844.079451683318,10726.18147977,10674.288863902497,10622.396248035004,10755.7611249425,10889.126001849987,10915.819,10942.512,11014.435,11106.46,11207.511,11323.002,11443.029,11617.474,11791.92,11967.465,12143.34,12323.27,12507.931,12695.517,12899.191,13102.865,13309.859,13517.456,13720.66,13920.097,14113.549,14287.05,14460.551,14630.603,14800.368,14965.231,15127.032,15288.209,15447.983,15607.757
p103,H13,8466.22009670516,8449.093914372292,8431.967732039402,8395.780771775817,8359.593811512219,8269.68509209035,8179.7763726684725,8135.109020375686,8090.441668082882,8184.629979258813,8278.818290434783,8287.177,8295.536,8333.008,8383.417,8435.077,8488.736,8543.675,8613.962,8684.25,8747.46,8808.548,8870.432,8933.245,8997.971,9073.216,9148.461,9231.387,9315.71,9401.723,9489.186,9574.492,9652.607,9730.722,9811.329,9892.144,9974.503,10057.827,10141.756,10227.049,10312.341
p103,H14,10461.27546189441,10440.113725054356,10418.951988214301,10374.237486700307,10329.52298518634,10218.42743309784,10107.331881009306,10052.6478735559,9997.963866102478,10116.972329510869,10235.980792919261,10253.581,10271.182,10329.417,10405.712,10488.523,10581.761,10678.508,10817.361,10956.214,11093.783,11230.967,11371.468,11515.839,11662.878,11824.59,11986.302,12152.8,12320.169,12484.541,12646.345,12803.006,12942.522,13082.039,13218.061,13353.793,13485.185,13613.865,13741.659,13867.464,13993.268
p103,H15,10374.277998423917,10353.29222822011,10332.30645801631,10287.963631440212,10243.62080486412,10133.449400502715,10023.277996141303,9972.821788274448,9922.365580407608,10047.248877173912,10172.132173940216,10203.006,10233.879,10312.107,10411.381,10524.552,10659.958,10801.734,11019.935,11238.136,11465.601,11695.844,11932.283,12175.949,12422.581,12685.52,12948.459,13207.964,13466.844,13714.603,13952.829,14182.057,14381.287,14580.518,14766.127,14950.602,15121.723,15284.5,15444.146,15596.747,15749.348
