r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p40,H1,1668.131,1667.575,1667.02,1693.578,1720.137,1698.922,1677.707,1689.416,1701.121,1805.664,1910.185,1940.102,1969.983,2063.421,2156.843,2243.5,2330.127,2407.109,2484.104,2561.629,2639.133,2726.539,2813.938,2901.382,2988.819,3078.42,3168.02,3258.992,3349.958,3442.396,3534.808,3629.739,3724.675,3822.972,3921.241,4017.914,4114.583,4213.435,4312.286,4418.243,4524.2
p41,H1,1893.68,1893.049,1892.418,1922.568,1952.717,1928.634,1904.551,1917.844,1931.137,2055.57,2180.003,2213.945,2247.887,2354.308,2460.729,2559.674,2658.619,2746.521,2834.423,2922.998,3011.573,3112.2,3212.827,3313.578,3414.33,3517.549,3620.768,3725.51,3830.251,3936.738,4043.225,4152.629,4262.033,4375.224,4488.414,4599.816,4711.218,4825.169,4939.121,5061.139,5183.157
p42,H1,431.331,431.187,431.043,437.91,444.778,439.292,433.807,436.79,439.774,434.342,428.909,432.028,435.147,449.865,464.584,479.008,493.432,505.158,516.884,528.723,540.562,558.451,576.34,593.933,611.527,629.602,647.678,665.909,684.139,703.046,721.953,741.457,760.961,781.327,801.694,821.767,841.841,862.422,883.002,904.753,926.504
p43,H1,5996.046,5994.049,5992.051,6087.515,6182.978,6106.723,6030.467,6071.944,6113.42,6037.854,5962.287,6005.643,6048.999,6253.603,6458.206,6658.717,6859.228,7022.225,7185.221,7349.794,7514.367,7763.032,8011.697,8256.252,8500.808,8752.069,9003.33,9256.739,9510.149,9772.966,10035.783,10306.893,10578.003,10861.107,11144.211,11423.241,11702.27,11988.353,12274.437,12576.785,12879.133
p44,H1,179.073,179.014,178.954,181.805,184.656,182.379,180.101,181.34,182.579,180.33,178.081,179.374,180.667,186.776,192.885,198.874,204.863,209.731,214.599,219.514,224.43,231.858,239.286,246.592,253.898,261.404,268.91,276.48,284.05,291.902,299.753,307.851,315.95,324.407,332.864,341.199,349.534,358.08,366.626,375.658,384.69
p45,H1,1111.359,1110.989,1110.619,1128.313,1146.007,1131.873,1117.739,1125.478,1133.216,1170.422,1207.628,1220.229,1232.83,1288.62,1344.41,1398.752,1453.095,1500.244,1547.393,1595.45,1643.507,1696.98,1750.452,1803.221,1855.989,1910.274,1964.559,2019.165,2073.771,2129.047,2184.324,2242.191,2300.059,2360.249,2420.438,2479.43,2538.421,2598.909,2659.396,2724.582,2789.767
p46,H1,862.047,861.76,861.473,875.198,888.922,877.959,866.996,873.016,879.036,845.782,812.527,817.56,822.594,849.697,876.801,904.751,932.7,954.957,977.214,999.923,1022.633,1056.233,1089.832,1122.407,1154.983,1188.556,1222.129,1255.562,1288.995,1323.822,1358.65,1394.599,1430.548,1468.14,1505.731,1542.819,1579.907,1618.448,1656.989,1697.803,1738.617
p47,H1,791.198,770.571,749.945,749.119,748.293,730.337,712.381,712.702,713.022,798.078,883.134,895.628,908.122,942.287,976.452,1004.422,1032.391,1055.162,1077.933,1100.676,1123.419,1162.309,1201.2,1240.148,1279.097,1317.325,1355.552,1394.723,1433.894,1472.651,1511.408,1551.509,1591.61,1634.06,1676.51,1717.999,1759.488,1802.299,1845.109,1889.465,1933.82
p48,H1,2619.73,2551.433,2483.136,2480.402,2477.668,2418.214,2358.76,2358.493,2358.226,2343.05,2327.874,2369.546,2411.219,2528.23,2645.241,2735.559,2825.876,2908.755,2991.634,3076.422,3161.21,3257.236,3353.262,3448.467,3543.672,3639.139,3734.606,3832.309,3930.011,4022.643,4115.275,4215.42,4315.566,4419.78,4523.995,4625.515,4727.034,4828.959,4930.884,5038.734,5146.584
p49,H1,85.905,83.665,81.426,81.336,81.246,79.297,77.347,77.358,77.368,78.35,79.332,80.781,82.23,85.491,88.752,91.214,93.677,95.828,97.98,100.136,102.293,105.777,109.262,112.693,116.125,119.588,123.051,126.587,130.123,133.588,137.053,140.685,144.317,148.116,151.915,155.643,159.37,163.153,166.936,170.857,174.779
p5,H1,3215.231,3266.828,3318.425,3309.475,3300.526,3326.041,3351.556,3405.217,3458.879,3526.787,3594.695,3634.052,3673.409,3829.913,3986.417,4151.751,4317.084,4464.456,4611.828,4768.678,4925.529,5150.15,5374.772,5605.384,5835.996,6078.767,6321.539,6569.314,6817.09,7074.563,7332.037,7602.96,7873.883,8159.155,8444.426,8738.288,9032.149,9337.552,9642.955,9963.757,10284.56
p50,H1,4053.274,3947.604,3841.935,3837.705,3833.475,3741.486,3649.498,3649.958,3650.418,3699.503,3748.587,3817.479,3886.37,4040.815,4195.259,4311.536,4427.812,4529.308,4630.803,4732.588,4834.373,4999.27,5164.167,5326.607,5489.048,5652.963,5816.878,5984.246,6151.614,6315.661,6479.707,6651.609,6823.511,7003.275,7183.039,7359.448,7535.858,7714.885,7893.913,8079.513,8265.113
p51,H1,2278.118,2218.727,2159.336,2156.959,2154.581,2102.88,2051.179,2051.442,2051.705,2079.154,2106.603,2145.253,2183.903,2270.654,2357.405,2422.774,2488.143,2545.207,2602.271,2659.498,2716.726,2809.414,2902.102,2993.402,3084.702,3176.831,3268.959,3363.026,3457.093,3549.291,3641.488,3738.108,3834.727,3935.767,4036.806,4135.959,4235.112,4335.735,4436.358,4540.676,4644.994
p52,H1,193.465,188.421,183.377,183.175,182.973,178.583,174.192,174.2,174.207,183.194,192.18,195.87,199.56,208.687,217.814,225.276,232.739,239.258,245.778,252.188,258.597,266.95,275.303,283.667,292.032,300.411,308.789,317.346,325.903,334.369,342.835,351.492,360.149,369.127,378.105,386.835,395.564,404.511,413.459,422.86,432.261
p53,H1,4359.224,4245.579,4131.933,4127.384,4122.834,4023.903,3924.971,3925.093,3925.216,4129.491,4333.767,4417.484,4501.201,4707.35,4913.498,5081.552,5249.605,5396.342,5543.078,5687.344,5831.611,6020.042,6208.473,6397.192,6585.911,6774.937,6963.963,7157.012,7350.061,7541.064,7732.066,7927.353,8122.641,8325.168,8527.695,8724.633,8921.571,9123.449,9325.327,9537.445,9749.563
p54,H1,2481.96,2417.255,2352.55,2349.959,2347.369,2291.042,2234.714,2234.76,2234.807,2301.785,2368.763,2419.543,2470.324,2590.01,2709.696,2808.975,2908.254,2993.346,3078.437,3158.656,3238.875,3343.2,3447.525,3551.326,3655.128,3759.464,3863.8,3968.505,4073.211,4178.863,4284.515,4393.703,4502.891,4614.854,4726.818,4834.551,4942.285,5052.592,5162.898,5279.677,5396.456
p55,H1,1124.82,1095.496,1066.172,1064.998,1063.824,1038.296,1012.769,1012.798,1012.828,1043.559,1074.289,1097.232,1120.175,1174.381,1228.588,1273.641,1318.695,1357.31,1395.926,1432.345,1468.765,1516.178,1563.591,1610.775,1657.959,1705.387,1752.815,1800.404,1847.994,1896.019,1944.044,1993.676,2043.307,2094.191,2145.075,2194.04,2243.005,2293.138,2343.272,2396.332,2449.392
p56,H1,1532.887,1492.924,1452.961,1451.362,1449.762,1414.973,1380.185,1380.308,1380.43,1399.158,1417.885,1447.24,1476.594,1537.597,1598.599,1646.116,1693.632,1736.23,1778.828,1821.54,1864.252,1927.489,1990.725,2053.183,2115.64,2179.476,2243.312,2308.251,2373.191,2437.457,2501.723,2568.366,2635.01,2704.213,2773.416,2841.97,2910.525,2980.226,3049.927,3122.356,3194.786
p57,H1,766.502,746.519,726.536,725.736,724.937,707.541,690.145,690.067,689.988,686.117,682.246,694.473,706.7,741.02,775.34,801.833,828.326,852.628,876.931,901.803,926.675,954.903,983.13,1011.119,1039.109,1067.174,1095.239,1123.954,1152.669,1179.902,1207.135,1236.57,1266.006,1296.631,1327.255,1357.093,1386.93,1416.893,1446.856,1478.555,1510.255
p58,H1,7109.179,6917.515,6725.851,6800.089,6874.327,6880.585,6886.843,6884.69,6882.536,6944.918,7007.3,7113.336,7219.373,7556.785,7894.196,8167.487,8440.777,8693.865,8946.953,9218.143,9489.332,9808.001,10126.669,10448.369,10770.068,11091.679,11413.29,11745.455,12077.619,12400.652,12723.684,13073.692,13423.7,13793.529,14163.359,14537.928,14912.497,15297.24,15681.984,16096.952,16511.92
p59,H1,639.117,649.374,659.63,657.851,656.072,661.144,666.216,676.236,686.256,680.033,673.809,684.02,694.231,728.628,763.025,791.187,819.348,845.05,870.753,898.31,925.867,958.074,990.281,1023.47,1056.66,1090.936,1125.212,1160.651,1196.089,1231.615,1267.141,1306.285,1345.429,1386.913,1428.397,1470.651,1512.905,1556.426,1599.947,1646.767,1693.588
p6,H1,1024.24,1040.677,1057.113,1054.262,1051.411,1059.539,1067.667,1084.764,1101.86,1122.862,1143.863,1156.376,1168.889,1218.716,1268.543,1321.193,1373.843,1420.787,1467.73,1517.682,1567.634,1639.027,1710.421,1783.71,1857.0,1934.163,2011.326,2090.086,2168.846,2250.689,2332.532,2418.661,2504.789,2595.49,2686.191,2779.627,2873.063,2970.171,3067.278,3169.294,3271.309
p60,H1,352.463,354.693,356.923,369.22,381.518,381.455,381.392,387.377,393.363,389.641,385.919,393.25,400.582,420.326,440.07,455.692,471.314,486.018,500.722,516.212,531.703,549.697,567.69,585.855,604.019,622.421,640.822,659.743,678.663,696.902,715.141,734.552,753.962,774.134,794.305,815.478,836.651,857.026,877.401,898.936,920.47
p61,H1,793.657,798.677,803.698,831.389,859.08,858.938,858.796,872.274,885.751,877.372,868.993,885.501,902.01,946.469,990.927,1026.104,1061.281,1094.39,1127.5,1162.38,1197.261,1237.778,1278.295,1319.197,1360.099,1401.534,1442.97,1485.574,1528.178,1569.248,1610.317,1654.025,1697.732,1743.153,1788.574,1836.25,1883.927,1929.806,1975.685,2024.175,2072.665
p62,H1,756.059,760.841,765.624,792.003,818.383,818.247,818.112,830.951,843.79,834.911,826.032,841.737,857.442,899.749,942.057,975.517,1008.977,1040.488,1071.998,1105.176,1138.355,1176.793,1215.231,1254.023,1292.815,1332.115,1371.416,1411.837,1452.258,1491.208,1530.158,1571.62,1613.082,1656.179,1699.276,1744.517,1789.757,1833.272,1876.788,1922.792,1968.797
p63,H1,13402.581,13487.364,13572.147,14039.771,14507.394,14504.996,14502.598,14730.196,14957.795,14804.195,14650.596,14929.092,15207.589,15957.757,16707.925,17301.285,17894.644,18453.358,19012.072,19600.432,20188.791,20870.858,21552.925,22241.322,22929.719,23627.127,24324.535,25041.78,25759.024,26450.226,27141.428,27877.169,28612.909,29377.619,30142.328,30945.054,31747.78,32519.982,33292.184,34108.504,34924.824
p64,H1,3740.251,3763.912,3787.572,3918.072,4048.571,4047.902,4047.232,4110.748,4174.264,4134.13,4093.996,4171.78,4249.565,4459.051,4668.538,4834.278,5000.019,5156.032,5312.045,5476.39,5640.735,5831.564,6022.393,6215.027,6407.661,6602.808,6797.955,6998.617,7199.279,7392.702,7586.124,7791.977,7997.831,8211.76,8425.69,8650.245,8874.801,9090.877,9306.953,9535.337,9763.72
p65,H1,5625.382,5660.968,5696.554,5892.827,6089.099,6088.093,6087.086,6182.614,6278.143,6218.291,6158.439,6275.44,6392.442,6707.538,7022.634,7271.939,7521.244,7755.907,7990.569,8237.776,8484.983,8772.085,9059.187,9349.011,9638.835,9932.439,10226.043,10527.937,10829.831,11120.843,11411.854,11721.562,12031.27,12353.124,12674.977,13012.815,13350.652,13675.744,14000.836,14344.438,14688.039
p66,H1,2336.19,2273.206,2210.222,2234.618,2259.013,2261.07,2263.126,2262.408,2261.689,2222.834,2183.98,2216.21,2248.44,2354.254,2460.069,2545.443,2630.818,2710.479,2790.141,2874.81,2959.478,3056.813,3154.147,3252.22,3350.294,3448.587,3546.88,3647.839,3748.798,3846.49,3944.181,4051.104,4158.028,4271.404,4384.781,4498.958,4613.134,4729.27,4845.405,4969.921,5094.437
p67,H1,8679.736,8734.643,8789.55,9092.391,9395.232,9393.679,9392.125,9539.522,9686.919,9589.608,9492.297,9672.708,9853.119,10339.049,10824.98,11209.371,11593.761,11955.668,12317.574,12698.727,13079.879,13521.984,13964.089,14410.323,14856.557,15308.627,15760.696,16225.595,16690.494,17138.55,17586.605,18063.506,18540.408,19036.063,19531.718,20052.007,20572.295,21072.847,21573.399,22102.519,22631.639
p68,H1,351.291,351.174,351.057,356.65,362.243,357.775,353.308,355.737,358.167,353.706,349.244,351.78,354.316,366.297,378.278,390.021,401.765,411.311,420.857,430.495,440.132,454.689,469.245,483.561,497.876,512.584,527.292,542.126,556.96,572.345,587.73,603.6,619.471,636.044,652.617,668.951,685.286,702.033,718.78,736.481,754.181
p69,H1,491.885,491.721,491.557,499.388,507.219,500.964,494.708,498.133,501.558,517.926,534.294,539.879,545.465,570.157,594.849,618.89,642.931,663.79,684.649,705.908,727.167,750.805,774.443,797.767,821.092,845.087,869.082,893.22,917.358,941.791,966.225,991.804,1017.384,1043.991,1070.598,1096.675,1122.751,1149.489,1176.227,1205.044,1233.862
p7,H1,177.384,180.23,183.077,182.583,182.089,183.497,184.905,187.857,190.809,194.086,197.362,199.362,201.361,209.538,217.715,226.535,235.356,243.207,251.059,259.439,267.82,279.733,291.646,303.897,316.148,329.07,341.992,355.196,368.401,382.134,395.868,410.338,424.807,440.064,455.32,471.044,486.767,503.118,519.468,536.676,553.883
p70,H1,3123.918,3122.877,3121.836,3171.572,3221.309,3181.58,3141.851,3163.602,3185.354,3289.032,3392.711,3428.207,3463.702,3620.517,3777.331,3929.981,4082.63,4215.08,4347.53,4482.508,4617.487,4767.531,4917.575,5065.623,5213.671,5365.976,5518.281,5671.496,5824.712,5979.801,6134.89,6297.252,6459.615,6628.504,6797.394,6962.915,7128.436,7298.153,7467.869,7650.796,7833.722
p71,H1,195.634,195.238,194.842,194.006,193.17,191.092,189.014,187.803,186.591,189.89,193.189,195.483,197.776,206.235,214.695,222.076,229.458,235.6,241.742,247.548,253.353,261.195,269.037,276.841,284.646,292.384,300.122,307.743,315.364,323.069,330.774,338.929,347.083,355.407,363.731,371.774,379.816,388.073,396.33,405.15,413.971
p72,H1,4432.827,4423.86,4414.893,4395.946,4376.999,4329.924,4282.848,4255.431,4228.014,4301.615,4375.216,4426.804,4478.393,4669.929,4861.465,5029.022,5196.578,5336.055,5475.532,5607.36,5739.187,5916.724,6094.26,6270.937,6447.614,6622.791,6797.969,6970.481,7142.994,7317.417,7491.841,7676.469,7861.098,8049.549,8238.0,8420.031,8602.062,8788.917,8975.771,9175.377,9374.983
p73,H1,276.155,275.597,275.038,273.858,272.677,269.744,266.812,265.101,263.391,268.052,272.714,275.95,279.187,291.129,303.071,313.492,323.912,332.583,341.255,349.451,357.647,368.717,379.788,390.806,401.824,412.749,423.673,434.432,445.191,456.069,466.947,478.459,489.971,501.722,513.474,524.828,536.182,547.839,559.495,571.947,584.399
p74,H1,220.732,220.285,219.839,218.895,217.952,215.608,213.264,212.023,210.781,200.385,189.989,190.041,190.093,195.024,199.955,204.954,209.953,213.757,217.56,221.312,225.064,232.15,239.237,246.111,252.985,259.913,266.84,273.657,280.475,287.392,294.309,301.564,308.82,316.335,323.85,331.223,338.597,346.206,353.815,361.829,369.843
p75,H1,1129.493,1127.208,1124.923,1120.095,1115.267,1103.273,1091.278,1084.924,1078.57,1043.24,1007.911,1011.064,1014.218,1045.054,1075.889,1108.264,1140.639,1166.346,1192.054,1218.194,1244.334,1284.119,1323.903,1362.461,1401.019,1440.178,1479.338,1517.826,1556.314,1595.602,1634.891,1675.761,1716.632,1759.145,1801.658,1843.695,1885.731,1929.479,1973.227,2019.354,2065.48
p76,H1,1231.588,1229.097,1226.606,1221.341,1216.077,1202.998,1189.919,1182.991,1176.063,1137.532,1099.0,1102.44,1105.879,1139.501,1173.124,1208.425,1243.726,1271.758,1299.789,1328.291,1356.793,1400.172,1443.551,1485.592,1527.633,1570.33,1613.027,1654.991,1696.956,1739.794,1782.631,1827.194,1871.756,1918.11,1964.464,2010.298,2056.132,2103.832,2151.532,2201.826,2252.119
p77,H1,308.274,307.65,307.027,305.709,304.391,301.118,297.844,296.11,294.376,284.804,275.231,276.09,276.948,285.363,293.777,302.616,311.455,318.474,325.492,332.631,339.769,350.645,361.521,372.064,382.607,393.314,404.022,414.545,425.068,435.811,446.554,457.728,468.903,480.525,492.148,503.641,515.134,527.094,539.055,551.664,564.274
p78,H1,807.192,805.56,803.927,800.476,797.026,788.454,779.882,775.341,770.801,745.547,720.293,722.547,724.801,746.838,768.875,792.011,815.148,833.519,851.891,870.572,889.253,917.683,946.114,973.668,1001.222,1029.206,1057.19,1084.693,1112.197,1140.273,1168.35,1197.556,1226.763,1257.143,1287.524,1317.564,1347.604,1378.867,1410.13,1443.092,1476.055
p79,H1,3053.172,3046.996,3040.82,3027.77,3014.72,2982.296,2949.872,2932.697,2915.522,2820.001,2724.48,2733.005,2741.531,2824.883,2908.236,2995.749,3083.262,3152.753,3222.244,3292.903,3363.562,3471.099,3578.637,3682.859,3787.08,3892.928,3998.776,4102.808,4206.841,4313.037,4419.234,4529.707,4640.179,4755.092,4870.005,4983.631,5097.256,5215.506,5333.757,5458.437,5583.118
p8,H1,150.768,151.551,152.333,152.243,152.153,151.953,151.753,153.509,155.266,152.242,149.218,150.064,150.911,153.772,156.634,159.547,162.46,165.09,167.721,170.519,173.317,179.685,186.054,192.623,199.192,206.329,213.467,220.942,228.417,236.429,244.442,252.812,261.182,270.116,279.05,288.293,297.535,307.369,317.204,327.771,338.339
p80,H1,10536.578,10515.263,10493.949,10448.913,10403.876,10291.981,10180.086,10121.359,10062.631,9422.843,8783.055,8819.455,8855.855,9156.337,9456.819,9738.739,10020.659,10248.345,10476.03,10707.411,10938.792,11302.735,11666.679,12024.811,12382.943,12743.397,13103.851,13462.644,13821.438,14183.528,14545.618,14914.529,15283.439,15654.544,16025.649,16391.783,16757.916,17135.73,17513.544,17916.493,18319.443
p81,H1,2662.216,2656.831,2651.446,2640.066,2628.687,2600.415,2572.143,2557.312,2542.48,2380.705,2218.93,2227.758,2236.585,2312.262,2387.939,2459.305,2530.671,2588.328,2645.985,2704.614,2763.243,2855.681,2948.12,3039.136,3130.151,3221.779,3313.406,3404.612,3495.819,3587.88,3679.942,3773.738,3867.533,3961.862,4056.191,4149.247,4242.302,4338.293,4434.285,4536.595,4638.905
p82,H1,961.117,959.172,957.228,953.12,949.012,938.805,928.598,923.244,917.889,859.466,801.043,804.231,807.42,834.74,862.06,887.821,913.581,934.393,955.205,976.367,997.529,1030.89,1064.251,1097.098,1129.944,1163.011,1196.078,1228.994,1261.909,1295.133,1328.356,1362.205,1396.055,1430.097,1464.14,1497.723,1531.306,1565.948,1600.591,1637.516,1674.44
p83,H1,1585.209,1582.002,1578.795,1572.02,1565.244,1548.41,1531.575,1522.744,1513.912,1417.552,1321.191,1326.449,1331.706,1376.764,1421.823,1464.311,1506.8,1541.127,1575.453,1610.357,1645.262,1700.288,1755.315,1809.493,1863.671,1918.213,1972.755,2027.047,2081.338,2136.138,2190.938,2246.771,2302.603,2358.754,2414.905,2470.297,2525.69,2582.831,2639.972,2700.876,2761.779
p84,H1,447.359,435.298,423.237,427.909,432.58,432.974,433.368,433.295,433.222,441.107,448.992,457.13,465.267,487.073,508.879,527.83,546.781,563.32,579.859,596.148,612.437,633.726,655.015,676.531,698.046,719.669,741.292,763.105,784.918,807.254,829.589,853.05,876.511,901.051,925.591,950.024,974.457,999.728,1025.0,1052.1,1079.201
p85,H1,3780.394,3678.474,3576.554,3616.031,3655.508,3658.836,3662.164,3661.754,3661.344,3667.028,3672.712,3736.931,3801.151,3952.512,4103.872,4228.127,4352.381,4466.005,4579.629,4698.69,4817.751,4993.034,5168.316,5344.176,5520.036,5699.588,5879.141,6062.648,6246.155,6430.638,6615.12,6809.474,7003.828,7209.424,7415.021,7624.823,7834.626,8050.364,8266.103,8493.837,8721.571
p86,H1,2294.795,2232.927,2171.059,2195.023,2218.986,2221.007,2223.027,2222.332,2221.637,2241.76,2261.883,2296.108,2330.333,2439.243,2548.152,2636.366,2724.581,2806.275,2887.969,2975.505,3063.042,3165.903,3268.763,3372.603,3476.442,3580.253,3684.064,3791.281,3898.499,4002.769,4107.038,4220.016,4332.993,4452.369,4571.744,4692.65,4813.555,4937.745,5061.934,5195.88,5329.826
p87,H1,4099.416,3988.895,3878.375,3921.183,3963.991,3967.6,3971.209,3968.647,3966.086,3947.548,3929.011,4014.808,4100.606,4280.097,4459.589,4586.245,4712.901,4828.575,4944.25,5063.758,5183.267,5367.584,5551.9,5739.914,5927.929,6118.107,6308.285,6502.937,6697.589,6891.824,7086.059,7291.585,7497.112,7716.035,7934.957,8158.66,8382.363,8612.411,8842.459,9086.334,9330.209
p88,H1,1195.664,1163.429,1131.194,1143.679,1156.165,1157.218,1158.27,1157.528,1156.786,1152.003,1147.22,1172.243,1197.266,1249.657,1302.047,1339.053,1376.059,1409.843,1443.628,1478.543,1513.459,1567.414,1621.369,1676.403,1731.436,1787.098,1842.76,1899.718,1956.676,2013.517,2070.358,2130.496,2190.634,2254.677,2318.721,2384.162,2449.604,2516.907,2584.211,2655.549,2726.887
p89,H1,4918.596,4785.99,4653.384,4704.747,4756.109,4760.439,4764.769,4762.488,4760.207,4639.658,4519.108,4598.507,4677.906,4868.745,5059.583,5205.911,5352.238,5482.455,5612.671,5750.289,5887.907,6094.117,6300.328,6501.868,6703.409,6909.813,7116.216,7327.3,7538.384,7746.776,7955.168,8181.038,8406.908,8646.969,8887.029,9131.942,9376.856,9628.203,9879.55,10148.56,10417.569
p9,H1,11868.315,11929.937,11991.559,11984.462,11977.364,11961.627,11945.889,12084.059,12222.229,11988.607,11754.985,11821.587,11888.189,12113.119,12338.05,12567.035,12796.02,13002.392,13208.764,13428.165,13647.566,14148.348,14649.13,15165.621,15682.111,16244.015,16805.919,17394.424,17982.929,18613.711,19244.493,19903.36,20562.227,21265.439,21968.652,22696.105,23423.557,24197.565,24971.574,25803.279,26634.983
