r,timeslice,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
p101,H14,25210.9703,24531.27795,23851.5856,24114.8435,24378.1014,24400.30825,24422.5151,24398.84915,24375.1832,24616.87975,24858.5763,25021.74555,25184.9148,25474.90205,25764.8893,26098.82065,26432.752,26953.60095,27474.4499,28019.05125,28563.6526,29189.4404,29815.2282,30549.97595,31284.7237,32067.3402,32849.9567,33649.296350000004,34448.636,35185.93925,35923.2425,36650.37405,37377.5056,38109.4102,38841.3148,39584.2045,40327.0942,41080.91765,41834.7411,42607.6576,43380.5741
p101,H15,25828.8565,25132.50305,24436.1496,24705.8681,24975.5866,24998.32455,25021.0625,24995.38625,24969.71,25215.90525,25462.1005,25636.2667,25810.4329,26125.607750000006,26440.7826,26822.76445,27204.7463,27818.7662,28432.7861,29139.2464,29884.8894,30744.96785,31605.0463,32593.81035,33582.5744,34612.1765,35641.7786,36673.41535,37705.0521,38650.37685,39595.7016,40561.16595,41549.1795,42525.24015,43501.3008,44493.573,45485.8452,46503.7996,47521.754,48568.35215000001,49614.9503
p101,H16,23410.7943,22779.6366,22148.4789,22392.94455,22637.4102,22658.0175,22678.6248,22653.28755,22627.9503,22848.8036,23069.6569,23236.81715,23403.9774,23714.33965,24024.7019,24426.07185,24827.4418,25496.12125,26164.8007,26876.77795,27588.7552,28412.5045,29236.2538,30181.4377,31126.6216,32107.48235,33088.3431,34068.5896,35048.8361,35946.61125,36844.3864,37726.8884,38609.3904,39485.5405,40361.6906,41254.84665,42151.7218,43083.48565,44015.2495,44973.4256,45931.6017
p101,H2,27286.5547,26550.90985,25815.265,26100.195,26385.125,26409.1571,26433.1892,26402.0102,26370.8312,26623.4109,26875.9906,27042.4883,27208.986,27510.6915,27812.397,28156.74985,28501.1027,29037.75665,29574.4106,30133.6106,30692.8106,31339.15535,31985.5001,32747.2697,33509.0393,34321.568199999994,35134.0971,35964.77635,36795.4556,37561.45605,38327.4565,39083.5511,39839.6457,40603.0927,41366.5397,42157.6512,42973.264,43802.49645000001,44631.7289,45483.48715,46335.2454
p101,H3,27803.2584,27053.683750000004,26304.1091,26594.441700000007,26884.7743,26909.24825,26933.7222,26899.7026,26865.682999999997,27120.2773,27374.8716,27550.0025,27725.1334,28048.82915,28372.5249,28760.8961,29149.2673,29772.9483,30396.6293,31055.26465,31814.8526,32694.93185,33575.0111,34590.05895000001,35605.1068,36663.6311,37722.1554,38783.8132,39845.471,40859.2346,41902.6744,42927.11545,43951.5565,44965.90945,45980.2624,47013.2823,48046.3022,49107.2782,50168.2542,51259.9436,52351.633
p101,H4,25096.6222,24420.01035,23743.3985,24005.4739,24267.5493,24289.64115,24311.732999999997,24283.87525,24256.0175,24491.35615,24726.6948,24904.38195,25082.0691,25412.939,25743.8089,26171.5399,26599.2709,27312.514,28025.7571,28785.54885,29545.3406,30426.6145,31307.8884,32320.1356,33332.3828,34383.040550000005,35433.698300000004,36483.49000000001,37533.2817,38494.58680000001,39455.8919,40400.39335,41344.8948,42281.94215,43218.9895,44173.74815,45128.5068,46108.73155,47088.9563,48097.6953,49106.4343
p101,H5,16410.5443,15968.11465,15525.685,15697.0578,15868.430600000003,15882.8679,15897.3052,15891.5973,15885.8894,16057.23065,16228.5719,16338.50585,16448.4398,16628.18135,16807.9229,16991.24045,17174.558,17434.779000000002,17695.0,17962.232649999998,18229.4653,18529.69155,18829.9178,19195.56385,19561.2099,19965.6876,20370.1653,20796.10295,21222.0406,21621.1012,22067.5614,22507.3385,22947.1156,23390.24735,23833.3791,24282.05165,24730.7242,25184.5037,25638.2832,26105.16545,26572.0477
p101,H6,26065.8408,25363.09315,24660.3455,24932.54355,25204.7416,25227.67795,25250.6143,25219.30535,25187.9964,25426.7052,25665.414,25822.0355,25978.657000000003,26264.4329,26550.2088,26876.4595,27202.7102,27712.2331,28221.756,28753.2245,29284.693,29901.71585,30518.7387,31247.5936,31976.4485,32754.5814,33532.7143,34328.611399999994,35124.5085,35858.9408,36593.3731,37318.60165,38043.8302,38776.319399999986,39508.8086,40254.4501,41000.0916,41757.93695,42515.7823,43293.366899999986,44070.9515
p101,H7,26380.3887,25669.16735,24957.946,25233.43255,25508.9191,25532.135,25555.3509,25520.2175,25485.0841,25721.41015,25957.7362,26112.77765,26267.8191,26557.906000000003,26859.4538,27221.4764,27583.499,28166.949,28750.398999999998,29364.6424,30028.0435,30856.24055,31684.4376,32642.8623,33601.287000000004,34602.506299999994,35603.7256,36609.2418,37614.758,38537.4213,39460.0846,40376.51795,41344.4379,42304.02125,43263.6046,44242.0008,45220.397,46225.5076,47230.6182,48264.77035,49298.9225
p101,H8,23597.2249,22961.040500000006,22324.8561,22571.2652,22817.6743,22838.4528,22859.2313,22829.89995,22800.5686,23016.84285,23233.1171,23395.41355,23557.71,23864.12535,24170.5407,24567.645,24964.7493,25629.312250000006,26293.8752,27003.1596,27712.444,28539.09065,29365.7373,30317.877999999997,31270.0187,32259.93265,33249.8466,34240.24675,35230.6469,36138.9647,37047.2825,37940.626,38833.9695,39721.12395,40608.2784,41512.7831,42417.2878,43345.876,44274.4642,45229.80655,46185.1489
p101,H9,27041.2782,26312.19734,25583.11648,25865.51539,26147.9143,26171.695245000006,26195.47619,26198.27329,26201.07039,26482.048915,26763.02744,26920.286005,27077.54457,27325.996155,27574.447739999996,27796.241225,28018.034710000004,28309.506275,28600.977839999996,28866.48816,29131.998480000002,29392.8986,29653.79872,29967.221789999996,30280.644860000004,30626.30929,30971.97372,31344.868005,31717.76229,32054.235315,32390.70834,32718.717775,33046.727210000005,33389.95641,33733.18561,34079.03485,34424.88409,34751.837105,35078.79012,35420.791395,35762.792669999995
p102,H1,10214.39739,9939.020025,9663.64266,9770.30413,9876.9656,9885.958985,9894.95237,9890.768435,9886.5845,9992.22365,10097.8628,10165.3708,10232.8788,10343.84465,10454.8105,10567.9312,10681.0519,10841.83845,11002.625,11167.71595,11332.8069,11518.8861,11704.9653,11931.9467,12158.9281,12410.042550000002,12661.157,12925.58455,13190.0121,13436.07555,13682.139,13926.0663,14169.9936,14419.4978,14669.002,14920.08095,15171.1599,15421.4467,15671.7335,15927.5803,16183.4271
p102,H10,12569.490590000001,12230.620094999998,11891.7496,12023.007259999997,12154.26492,12165.3351,12176.405279999999,12178.721345000002,12181.037409999999,12315.07415,12449.11089,12528.433645,12607.7564,12733.315195000001,12858.87399,12979.119305,13099.36462,13265.050659999999,13430.7367,13593.00752,13755.27834,13927.336975,14099.39561,14308.560319999999,14517.725030000001,14750.589719999998,14983.45441,15248.799035,15615.18355,15954.088415,16292.99328,16627.472965,16961.95265,17298.489685,17635.026719999998,17975.21641,18315.4061,18659.02832,19002.650540000002,19354.20449,19705.75844
p102,H11,11595.75391,11283.12725,10970.500590000001,11091.58693,11212.673270000001,11222.87581,11233.07835,11224.901755,11216.72516,11332.183065,11447.64097,11528.2517,11611.203870000001,11756.684464999998,11902.16506,12082.003525,12311.712370000001,12695.16367,13078.61497,13489.75214,13900.889309999999,14370.52473,14840.16015,15373.841235,15907.522319999998,16459.534455,17011.54659,17562.09766,18112.64873,18617.672255,19122.69578,19618.32468,20113.95358,20602.159,21090.364419999998,21584.578275,22078.79213,22583.750884999998,23088.70964,23606.2774,24123.84516
p102,H12,11616.30525,11303.121785,10989.938320000001,11111.24555,11232.55278,11242.7768,11253.00082,11261.806059999999,11270.6113,11409.40671,11548.20212,11646.71339,11754.302029999999,11929.38334,12104.46465,12319.16341,12533.86217,12874.64527,13215.42837,13570.781125,13926.13388,14314.27878,14702.423680000002,15137.904369999998,15573.385059999999,16021.993209999999,16470.60136,16917.620645000006,17364.63993,17790.22954,18247.19369,18696.068730000003,19144.943769999998,19589.01619,20033.08861,20483.78251,20934.47641,21395.510155,21856.5439,22330.06208,22803.58026
p102,H13,9331.83389,9080.2464,8828.65891,8926.106674999999,9023.55444,9031.762645,9039.97085,9037.471825,9034.9728,9133.5277,9232.0826,9295.59535,9359.1081,9462.21835,9565.3286,9670.4518,9775.575,9924.4198,10073.2646,10225.63305,10378.0015,10547.87525,10717.749,10923.95685,11130.1647,11357.7992,11585.4337,11824.9246,12064.4155,12286.86695,12509.3184,12729.95645,12950.5945,13176.6054,13402.6163,13630.4029,13858.1895,14085.67765,14313.1658,14546.4088,14779.6518
p102,H14,14102.2871,13722.08915,13341.8912,13489.1603,13636.4294,13648.8326,13661.2358,13646.18385,13631.1319,13763.37825,13895.6246,13983.78395,14071.9433,14230.61945,14389.2956,14571.41435,14753.5331,15037.89565,15322.2582,15619.2603,15916.2624,16259.1582,16602.054,17005.75965,17409.4653,17839.867299999998,18270.2693,18710.15685,19150.0444,19555.8593,19961.6742,20362.11565,20762.5571,21166.2409,21569.9247,21980.2448,22390.5649,22807.295,23224.0251,23651.53685,24079.0486
p102,H15,14285.0139,13899.8889,13514.7639,13663.9365,13813.1091,13825.68015,13838.2512,13821.58945,13804.9277,13936.8174,14068.7071,14156.9684,14245.2297,14406.1719,14567.1141,14753.99685,14940.8796,15246.5494,15573.7194,15918.48545,16263.2515,16662.5426,17061.8337,17526.882299999994,18039.8508,18584.58235,19129.3139,19675.6153,20221.9167,20722.67925,21223.4418,21715.3609,22207.28,22696.0604,23202.8159,23728.18415,24253.5524,24792.9411,25332.3298,25887.2347,26442.1396
p102,H16,12919.646,12571.33005,12223.0141,12357.9234,12492.8327,12504.20695,12515.5812,12501.6035,12487.6258,12609.50125,12731.3767,12823.6322,12915.8877,13087.16615,13258.4446,13479.9424,13701.4402,14070.46205,14439.4839,14832.40505,15225.3262,15679.92385,16134.5215,16656.14305,17177.7646,17719.065649999997,18260.3667,18801.32095,19342.2752,19837.740250000006,20333.2053,20820.2304,21307.2555,21790.7681,22274.2807,22767.1984,23260.1161,23766.322999999997,24272.5299,24793.6695,25314.8091
p102,H2,15328.163999999999,14914.90915,14501.6543,14661.72155,14821.7888,14835.28975,14848.7907,14830.3758,14811.9609,14952.3799,15092.7989,15184.7613,15276.7237,15444.3889,15612.0541,15803.06975,15994.0854,16291.95425,16589.8231,16900.1552,17210.4873,17570.41675,17930.3462,18355.396500000006,18780.4468,19234.215600000003,19687.9844,20152.126900000007,20616.2694,21044.44485,21472.6203,21895.42455,22318.2288,22745.41355,23172.5983,23607.55845,24042.5186,24484.67035,24926.8221,25380.5516,25834.2811
p102,H3,15356.074,14942.06595,14528.0579,14688.4208,14848.7837,14862.29995,14875.8162,14855.6284,14835.4406,14973.41475,15111.3889,15201.85505,15292.3212,15459.81345,15627.3057,15820.19605,16013.0864,16316.5549,16620.023400000002,16936.71105,17261.5387,17675.256500000003,18111.6192,18659.17445,19206.7297,19777.73635,20348.743000000002,20921.44365,21494.1443,22018.8887,22543.6331,23059.16235,23574.6916,24087.44245,24600.1933,25151.5974,25704.283,26271.88185,26839.4807,27423.52435,28007.568
p102,H4,13739.3325,13368.9156,12998.4987,13141.97435,13285.45,13297.54145,13309.6329,13294.38885,13279.1448,13407.98185,13536.8189,13634.09405,13731.3692,13912.50705,14093.6449,14327.80505,14561.9652,14952.43865,15342.9121,15758.86155,16174.811000000002,16657.2725,17139.734,17693.894650000002,18248.0553,18823.25095,19398.4466,19973.1687,20547.8908,21074.1643,21600.4378,22117.48155,22634.5253,23147.529,23660.5327,24183.25545,24705.9782,25242.59215,25779.2061,26331.42235,26883.6386
p102,H5,9792.5496,9528.540245,9264.53089,9366.790809999999,9469.050729999999,9477.672925,9486.29512,9482.53716,9478.7792,9580.41605,9682.0529,9746.64325,9811.2336,9916.88905,10022.5445,10129.1674,10235.7903,10386.0341,10536.5769,10695.6988,10854.8207,11033.60345,11212.3862,11430.1057,11647.8252,11888.67515,12129.5251,12383.15205,12636.778999999999,12872.76885,13108.7587,13342.6541,13576.5495,13815.6679,14054.7863,14295.2677,14535.7491,14775.35255,15014.956,15259.8521,15504.7482
p102,H6,14540.6437,14148.62895,13756.6142,13908.45375,14060.2933,14073.09955,14085.9058,14068.42195,14050.9381,14184.1181,14317.2981,14404.66195,14492.0258,14651.44495,14810.8641,14992.85505,15174.846000000001,15459.08095,15743.3159,16039.7893,16336.2627,16680.46575,17024.6688,17431.26135,17837.853900000002,18271.93765,18706.0214,19149.99695,19593.9725,20003.6714,20413.3703,20817.93025,21222.4902,21631.1013,22039.7124,22455.67615,22871.6399,23294.38745,23717.135,24150.9148,24584.6946
p102,H7,14475.8737,14085.6039,13695.3341,13846.50415,13997.6742,14010.41945,14023.1647,14003.88425,13984.6038,14114.2775,14243.9512,14329.0356,14414.12,14572.0353,14729.9506,14912.2406,15094.5306,15381.8634,15669.1962,15969.4064,16269.6166,16619.6176,16969.6186,17382.6905,17795.7624,18235.61125,18678.6726,19158.7274,19716.370769999998,20253.229885,20790.089,21317.741015,21845.393030000003,22367.22987,22889.06671,23419.448235,23949.82976,24493.27029,25036.71082,25594.572175,26152.433530000002
p102,H8,12816.7961,12471.2528,12125.7095,12259.55015,12393.3908,12404.66995,12415.9491,12400.0186,12384.0881,12501.5593,12619.0305,12707.1839,12795.3373,12961.7674,13128.1975,13343.88895,13559.5804,13920.5271,14281.4738,14666.7222,15051.9706,15500.96385,15949.9571,16467.107900000006,16984.258700000002,17521.93025,18059.6018,18597.54415,19135.4865,19628.82815,20122.1698,20607.38005,21092.5903,21574.4623,22056.3343,22547.6116,23038.8889,23543.246,24047.6031,24566.48355,25085.363999999998
p102,H9,12870.25051,12523.27096,12176.29141,12310.6871,12445.08279,12456.411639999998,12467.74049,12469.05502,12470.36955,12604.08865,12737.80775,12812.677124999998,12887.5465,13005.791545,13124.03659,13229.58654,13335.13649,13473.880680000002,13612.62487,13738.988169999999,13865.35147,13989.523905000002,14113.69634,14262.862669999999,14412.028999999999,14576.570615,14741.11223,14918.566315,15096.0204,15256.16033,15416.30026,15572.44009,15728.579919999998,15891.933140000001,16055.28636,16219.888495,16384.49063,16540.09532,16695.70001,16858.49052,17021.281030000002
p103,H1,14121.333547,14092.762488,14064.191428999999,14003.834839,13943.478249000002,13793.516679499999,13643.55511,13563.808485,13484.06186,13637.39769,13790.733519999998,13806.63121,13822.5289,13923.5095,14024.4901,14139.46045,14254.4308,14415.329570000002,14576.22834,14721.573675,14866.91901,15020.79297,15174.666930000001,15358.419735,15542.172540000001,15745.568565000001,15948.964590000001,16168.3952,16407.1679,16625.61105,16844.0542,17068.83255,17293.6109,17519.96195,17746.313000000002,17971.1803,18196.0476,18419.27145,18642.4953,18867.851950000004,19093.2086
p103,H10,12487.03785,12461.77367,12436.50949,12383.133895,12329.7583,12197.15499,12064.55168,12008.32231,11952.09294,12103.596875,12255.10081,12288.315990000001,12321.53117,12437.699509999999,12553.86785,12698.03845,12842.20905,13066.285875,13295.54515,13540.97346,13808.30444,14128.904955000002,14449.505469999998,14832.542894999999,15215.58032,15638.74742,16061.914519999998,16497.636234999998,16933.357949999998,17344.44202,17755.52609,18152.25872,18548.99135,18925.832185,19302.67302,19659.345875,20016.01873,20350.22078,20684.42283,20995.759825,21307.09682
p103,H11,12413.59829,12388.482965000001,12363.36764,12310.30947,12257.2513,12125.425085,11993.59887,11943.912355,11894.22584,12058.18183,12222.13782,12286.67619,12351.214559999999,12522.48036,12693.746159999999,12944.102485,13194.45881,13608.02759,14021.59637,14462.980915,14904.365459999999,15410.54777,15916.730080000001,16488.53599,17060.3419,17658.404534999998,18256.46717,18846.963805,19437.46044,19980.41583,20523.371219999997,21052.73094,21582.090659999998,22079.889730000006,22577.6888,23060.084085,23542.479369999997,24014.15764,24485.835909999998,24940.545005,25395.2541
p103,H12,12949.56607,12923.369705,12897.17334,12841.822605,12786.47187,12648.950784999999,12511.4297,12459.127275,12406.82485,12575.412125,12743.9994,12803.535484999999,12863.07157,13027.193475,13191.31538,13423.46416,13655.61294,14031.083230000002,14406.55352,14809.014830000002,15211.47614,15678.264155,16145.052169999999,16681.51815,17217.98413,17789.348159999998,18362.170869999998,18930.751450000003,19502.26476,20032.74074,20563.21672,21079.734135,21596.25155,22084.577305000003,22572.90306,23043.26562,23527.07094,23990.055565,24453.04019,24890.596455000003,25328.15272
p103,H13,11321.14933,11298.24523,11275.341129999999,11226.951855,11178.56258,11058.337105,10938.11163,10874.649715000001,10811.1878,10935.10575,11059.0237,11073.56315,11088.1026,11172.07975,11256.0569,11353.2712,11450.4855,11588.1182,11725.7509,11857.0088,11988.2667,12133.76645,12279.2662,12456.73215,12634.1981,12833.5637,13032.9293,13240.4723,13459.3164,13724.72905,13990.1417,14246.4198,14502.6979,14750.112400000002,14997.5269,15231.27185,15465.0168,15682.2638,15899.5108,16101.9734,16333.2268
p103,H14,13418.9927,13391.84435,13364.696000000002,13307.34585,13249.9957,13107.48715,12964.9786,12893.51755,12822.0565,12975.89575,13129.735,13162.08455,13194.4341,13320.87015,13447.3062,13615.0844,13782.8626,14045.8417,14308.8208,14574.62965,14840.4385,15138.43285,15436.4272,15778.00255,16119.5779,16482.2098,16846.4491,17218.610050000007,17590.771,17929.0037,18267.2364,18604.14465,18941.0529,19265.71305,19590.3732,19910.23655,20230.0999,20548.95305,20867.8062,21184.82685,21501.8475
p103,H15,13584.7671,13557.27705,13529.787,13471.73045,13413.6739,13269.40315,13125.1324,13055.7502,12986.368,13149.69545,13315.4459,13369.4946,13423.5433,13588.13725,13752.7312,13991.62585,14230.5205,14626.12785,15053.98853,15523.973240000001,15993.95795,16519.493909999994,17045.02987,17624.665885000002,18204.3019,18795.2658,19386.2297,19957.23815,20528.2466,21041.84625,21555.4459,22059.86905,22564.2922,23040.4637,23516.6352,23988.8343,24461.0334,24938.28855,25415.5437,25891.4853,26367.4269
p103,H16,13230.4538,13203.68635,13176.9189,13120.3708,13063.8227,12923.3236,12782.8245,12718.2045,12653.5845,12815.347709999998,12977.110920000001,13030.77587,13084.44082,13246.830285,13409.21975,13646.270455000002,13891.186880000001,14306.264075,14721.341269999999,15151.772675,15582.204080000001,16062.9836,16543.76312,17075.953634999998,17608.14415,18153.027775,18697.9114,19226.75815,19755.6049,20232.46535,20709.3258,21179.3911,21649.4564,22096.00875,22542.5611,22986.6709,23430.7807,23880.1197,24329.4587,24778.0023,25226.5459
