*r,h,t,MW
p103,h12,2015,332085.52902306675
p103,h12,2016,337837.53271136497
p103,h12,2017,275648.9017353451
p103,h12,2018,205520.49498541997
p103,h12,2019,158783.26025426938
p103,h12,2020,136878.86164013462
p103,h12,2021,122690.85135340567
p103,h12,2022,38745.81169110192
p103,h12,2023,22378.14186868976
p103,h12,2024,55026.753722365815
p103,h12,2025,-661.5858757186276
p103,h12,2026,18778.183385369444
p103,h12,2027,42689.22843795443
p103,h12,2028,105878.29601551931
p103,h12,2029,67355.73316809331
p103,h12,2030,103247.55679361308
p103,h12,2031,44813.13362550911
p103,h12,2032,103461.1809274594
p103,h12,2033,99121.24602423591
p103,h12,2034,130606.86797723861
p103,h12,2035,116555.42295480338
p103,h12,2036,116466.40841388087
p103,h12,2037,116466.40841388084
p103,h12,2038,116466.40841388087
p103,h12,2039,116466.40841388078
p103,h12,2040,104675.64391353774
p103,h12,2041,104675.64391353774
p103,h12,2042,104675.64391353774
p103,h12,2043,104675.64391353774
p103,h12,2044,104675.64391353774
p103,h12,2045,104675.64391353774
p103,h12,2046,104675.64391353774
p103,h12,2047,104675.64391353774
p103,h12,2048,104675.64391353774
p103,h12,2049,104675.64391353774
p103,h12,2050,104675.64391353774
p103,h13,2010,348266.3923924606
p103,h13,2011,343227.46312857175
p103,h13,2012,431952.68649246683
p103,h13,2013,272975.3368374075
p103,h13,2014,533788.4548104894
p103,h13,2015,629745.5231612853
p103,h13,2016,640603.2287018397
p103,h13,2017,522365.8056744827
p103,h13,2018,389479.5456234127
p103,h13,2019,300914.5184297684
p103,h13,2020,259926.26773782863
p103,h13,2021,233040.62472757656
p103,h13,2022,73968.54039499011
p103,h13,2023,42952.54034552118
p103,h13,2024,104831.0362233208
p103,h13,2025,-556.7925786529844
p103,h13,2026,36191.69167809878
p103,h13,2027,81502.0493881697
p103,h13,2028,201249.55129168963
p103,h13,2029,128284.12235933011
p103,h13,2030,196247.9602099635
p103,h13,2031,85596.9605454431
p103,h13,2032,196652.7683602886
p103,h13,2033,188405.4118210743
p103,h13,2034,248069.25295713442
p103,h13,2035,221470.52684121305
p103,h13,2036,221395.61194717317
p103,h13,2037,221395.61194717308
p103,h13,2038,221395.6119471732
p103,h13,2039,221395.611947173
p103,h13,2040,199052.64216016323
p103,h13,2041,199052.64216016323
p103,h13,2042,199052.64216016323
p103,h13,2043,199052.64216016323
p103,h13,2044,199052.64216016323
p103,h13,2045,199052.64216016323
p103,h13,2046,199052.64216016323
p103,h13,2047,199052.64216016323
p103,h13,2048,199052.64216016323
p103,h13,2049,199052.64216016323
p103,h13,2050,199052.64216016323
p103,h14,2010,179622.58761185993
p103,h14,2011,193966.50820557593
p103,h14,2012,258747.9348263308
p103,h14,2013,161745.68401080513
p103,h14,2014,319331.120855172
p103,h14,2015,381438.88703439606
p103,h14,2016,388522.09041382547
p103,h14,2017,320014.022142618
p103,h14,2018,238504.27765430397
p103,h14,2019,184207.44315352562
p103,h14,2020,153811.6716126828
p103,h14,2021,137328.610443719
p103,h14,2022,39804.630997560074
p103,h14,2023,20789.32882170989
p103,h14,2024,58615.93801054936
p103,h14,2025,-7404.953157913362
p103,h14,2026,16026.990366951846
p103,h14,2027,43805.88326670277
p103,h14,2028,117149.23678266704
p103,h14,2029,72080.06517962516
p103,h14,2030,114249.68003376358
p103,h14,2031,45604.78514152351
p103,h14,2032,114497.85998248043
p103,h14,2033,109678.49167721978
p103,h14,2034,146257.22414964068
p103,h14,2035,129664.92218629502
p103,h14,2036,128668.6063184733
p103,h14,2037,128668.60631847325
p103,h14,2038,128668.6063184733
p103,h14,2039,128668.60631847319
p103,h14,2040,114970.56913352803
p103,h14,2041,114970.56913352803
p103,h14,2042,114970.56913352803
p103,h14,2043,114970.56913352803
p103,h14,2044,114970.56913352803
p103,h14,2045,114970.56913352803
p103,h14,2046,114970.56913352803
p103,h14,2047,114970.56913352803
p103,h14,2048,114970.56913352803
p103,h14,2049,114970.56913352803
p103,h14,2050,114970.56913352803
p103,h15,2010,147639.0292482169
p103,h15,2011,153083.61201124956
p103,h15,2012,199206.75821160036
p103,h15,2013,125097.275590056
p103,h15,2014,245983.8990821964
p103,h15,2015,292307.66201983066
p103,h15,2016,297574.1534690523
p103,h15,2017,244083.06889243884
p103,h15,2018,181945.104305819
p103,h15,2019,140544.0178528533
p103,h15,2020,119026.8267919408
p103,h15,2021,106458.63058308089
p103,h15,2022,32097.412349175527
p103,h15,2023,17598.40356269861
p103,h15,2024,46475.4970413465
p103,h15,2025,-3420.744139750211
p103,h15,2026,14161.67794425917
p103,h15,2027,35342.85132280328
p103,h15,2028,91289.06987508992
p103,h15,2029,57029.905787709125
p103,h15,2030,89025.62321661635
p103,h15,2031,36938.69962077386
p103,h15,2032,89214.85835070975
p103,h15,2033,85465.48443664197
p103,h15,2034,113356.4618511045
p103,h15,2035,100794.80848377032
p103,h15,2036,100334.55686657423
p103,h15,2037,100334.55686657419
p103,h15,2038,100334.55686657423
p103,h15,2039,100334.55686657416
p103,h15,2040,89889.91814007294
p103,h15,2041,89889.91814007294
p103,h15,2042,89889.91814007294
p103,h15,2043,89889.91814007294
p103,h15,2044,89889.91814007294
p103,h15,2045,89889.91814007294
p103,h15,2046,89889.91814007294
p103,h15,2047,89889.91814007294
p103,h15,2048,89889.91814007294
p103,h15,2049,89889.91814007294
p103,h15,2050,89889.91814007294
p103,h16,2010,272563.1919188873
p103,h16,2011,267710.39109148184
p103,h16,2012,336128.60069146863
p103,h16,2013,212513.75406711595
p103,h16,2014,415395.6442742904
p103,h16,2015,489817.3324663644
p103,h16,2016,498235.28926173574
p103,h16,2017,406103.16297519644
p103,h16,2018,302798.7045780322
p103,h16,2019,233947.6747103804
p103,h16,2020,202365.7798021182
p103,h16,2021,181464.71611968457
p103,h16,2022,57801.102663796264
p103,h16,2023,33689.074100406084
p103,h16,2024,81799.69278024283
p103,h16,2025,-53.80471295090426
p103,h16,2026,28466.279760174082
p103,h16,2027,63690.82959187828
p103,h16,2028,156787.10818288103
p103,h16,2029,100081.33998093512
p103,h16,2030,152889.8886173032
p103,h16,2031,66912.42519912841
p103,h16,2032,153204.58895479888
p103,h16,2033,146780.32949664848
p103,h16,2034,193163.36532911396
p103,h16,2035,172500.6540989093
p103,h16,2036,172493.41482431407
p103,h16,2037,172493.41482431404
p103,h16,2038,172493.41482431407
p103,h16,2039,172493.41482431395
p103,h16,2040,155123.8531517548
p103,h16,2041,155123.8531517548
p103,h16,2042,155123.8531517548
p103,h16,2043,155123.8531517548
p103,h16,2044,155123.8531517548
p103,h16,2045,155123.8531517548
p103,h16,2046,155123.8531517548
p103,h16,2047,155123.8531517548
p103,h16,2048,155123.8531517548
p103,h16,2049,155123.8531517548
p103,h16,2050,155123.8531517548
p103,h17,2010,29136.444433182416
p103,h17,2011,28603.999156947502
p103,h17,2012,35902.395382410505
p103,h17,2013,22700.34982581691
p103,h17,2014,44369.36613803715
p103,h17,2015,52314.696360595575
p103,h17,2016,53213.36009511864
p103,h17,2017,43370.706583342886
p103,h17,2018,32338.154757413846
p103,h17,2019,24985.08549261074
p103,h17,2020,21616.52499986552
p103,h17,2021,19384.358564247264
p103,h17,2022,6177.482040757181
p103,h17,2023,3602.3948743033916
p103,h17,2024,8740.54373585015
p103,h17,2026,3045.1194671377907
p103,h17,2027,6806.988194908574
p103,h17,2028,16749.429743332737
p103,h17,2029,10693.70884672135
p103,h17,2030,16333.083510257413
p103,h17,2031,7151.623139804189
p103,h17,2032,16366.692495010939
p103,h17,2033,15680.40949335471
p103,h17,2034,20633.968668159952
p103,h17,2035,18427.489470502493
p103,h17,2036,18427.489470502507
p103,h17,2037,18427.4894705025
p103,h17,2038,18427.48947050251
p103,h17,2039,18427.489470502496
p103,h17,2040,16572.476101040647
p103,h17,2041,16572.476101040647
p103,h17,2042,16572.476101040647
p103,h17,2043,16572.476101040647
p103,h17,2044,16572.476101040647
p103,h17,2045,16572.476101040647
p103,h17,2046,16572.476101040647
p103,h17,2047,16572.476101040647
p103,h17,2048,16572.476101040647
p103,h17,2049,16572.476101040647
p103,h17,2050,16572.476101040647
p103,h2,2010,299118.35111994133
p103,h2,2011,294905.14030937175
p103,h2,2012,371237.95366462425
p103,h2,2013,234594.2770204311
p103,h2,2014,458756.9826103415
p103,h2,2015,541257.7497878254
p103,h2,2016,550593.2281067419
p103,h2,2017,448990.7939417844
p103,h2,2018,334769.95199393603
p103,h2,2019,258645.0949021737
p103,h2,2020,223378.57487226068
p103,h2,2021,200269.3870259349
p103,h2,2022,63541.14598864577
p103,h2,2023,36881.76606935204
p103,h2,2024,90067.84009899673
p103,h2,2025,-526.3673092089609
p103,h2,2026,31066.39423200704
p103,h2,2027,70012.29436565643
p103,h2,2028,172939.1431449758
p103,h2,2029,110220.43407080893
p103,h2,2030,168641.22224071666
p103,h2,2031,73527.20552498387
p103,h2,2032,168989.16956650763
p103,h2,2033,161901.86945908703
p103,h2,2034,213185.1105525127
p103,h2,2035,190320.60926734185
p103,h2,2036,190249.78800874896
p103,h2,2037,190249.78800874887
p103,h2,2038,190249.78800874896
p103,h2,2039,190249.78800874882
p103,h2,2040,171045.19298917268
p103,h2,2041,171045.19298917268
p103,h2,2042,171045.19298917268
p103,h2,2043,171045.19298917268
p103,h2,2044,171045.19298917268
p103,h2,2045,171045.19298917268
p103,h2,2046,171045.19298917268
p103,h2,2047,171045.19298917268
p103,h2,2048,171045.19298917268
p103,h2,2049,171045.19298917268
p103,h2,2050,171045.19298917268
p103,h3,2010,228061.94568258413
p103,h3,2011,223894.2955787387
p103,h3,2012,281021.5970021716
p103,h3,2013,177684.20442732968
p103,h3,2014,347295.77225351473
p103,h3,2015,409486.8702031213
p103,h3,2016,416521.05037839024
p103,h3,2017,339478.8870587418
p103,h3,2018,253122.9406070248
p103,h3,2019,195567.69267292964
p103,h3,2020,169200.69851594753
p103,h3,2021,151728.6894806001
p103,h3,2022,48353.483104816216
p103,h3,2023,28197.30410258793
p103,h3,2024,68415.53420469914
p103,h3,2026,23835.29919390044
p103,h3,2027,53280.86532759103
p103,h3,2028,131104.10726670065
p103,h3,2029,83703.69458563182
p103,h3,2030,127845.20818549932
p103,h3,2031,55978.45309480636
p103,h3,2032,128108.27839205398
p103,h3,2033,122736.48235820593
p103,h3,2034,161509.8593243157
p103,h3,2035,144238.91399397844
p103,h3,2036,144238.91399397858
p103,h3,2037,144238.91399397852
p103,h3,2038,144238.91399397858
p103,h3,2039,144238.9139939785
p103,h3,2040,129719.02433218874
p103,h3,2041,129719.02433218874
p103,h3,2042,129719.02433218874
p103,h3,2043,129719.02433218874
p103,h3,2044,129719.02433218874
p103,h3,2045,129719.02433218874
p103,h3,2046,129719.02433218874
p103,h3,2047,129719.02433218874
p103,h3,2048,129719.02433218874
p103,h3,2049,129719.02433218874
p103,h3,2050,129719.02433218874
p103,h4,2010,323710.0488539388
p103,h4,2011,317794.50597507734
p103,h4,2012,398880.72787555744
p103,h4,2013,252204.1207865417
p103,h4,2014,492949.97929826425
p103,h4,2015,581223.730078093
p103,h4,2016,591208.0122053397
p103,h4,2017,481854.72936205904
p103,h4,2018,359281.5067183296
p103,h4,2019,277587.8595612656
p103,h4,2020,240162.67255278685
p103,h4,2021,215362.9854261999
p103,h4,2022,68632.70560667443
p103,h4,2023,40023.12030303419
p103,h4,2024,97108.68621017257
p103,h4,2026,33831.711131871554
p103,h4,2027,75626.6086678911
p103,h4,2028,186088.55081558926
p103,h4,2029,118808.62886823658
p103,h4,2030,181462.88484738785
p103,h4,2031,79455.55200738387
p103,h4,2032,181836.2854564238
p103,h4,2033,174211.58353017335
p103,h4,2034,229246.33171828472
p103,h4,2035,204732.03346521905
p103,h4,2036,204732.03346521928
p103,h4,2037,204732.0334652192
p103,h4,2038,204732.03346521928
p103,h4,2039,204732.03346521917
p103,h4,2040,184122.57063833694
p103,h4,2041,184122.57063833694
p103,h4,2042,184122.57063833694
p103,h4,2043,184122.57063833694
p103,h4,2044,184122.57063833694
p103,h4,2045,184122.57063833694
p103,h4,2046,184122.57063833694
p103,h4,2047,184122.57063833694
p103,h4,2048,184122.57063833694
p103,h4,2049,184122.57063833694
p103,h4,2050,184122.57063833694
p103,h5,2010,302167.70275475056
p103,h5,2011,296645.82906383113
p103,h5,2012,372335.9025832521
p103,h5,2013,235420.3710176963
p103,h5,2014,460145.0073759301
p103,h5,2015,542544.2921096629
p103,h5,2016,551864.1374611631
p103,h5,2017,449788.12720930355
p103,h5,2018,335371.94137685816
p103,h5,2019,259114.86570527364
p103,h5,2020,224180.26042021657
p103,h5,2021,201030.9497497327
p103,h5,2022,64065.31728142108
p103,h5,2023,37359.65059429358
p103,h5,2024,90646.27043104153
p103,h5,2026,31580.26903759357
p103,h5,2027,70593.78814224004
p103,h5,2028,173704.67833168455
p103,h5,2029,110902.11928748406
p103,h5,2030,169386.84246507866
p103,h5,2031,74167.92189857179
p103,h5,2032,169735.39390683675
p103,h5,2033,162618.10275878123
p103,h5,2034,213990.3832627799
p103,h5,2035,191107.4693279215
p103,h5,2036,191107.46932792178
p103,h5,2037,191107.46932792172
p103,h5,2038,191107.46932792178
p103,h5,2039,191107.46932792166
p103,h5,2040,171869.53074845378
p103,h5,2041,171869.53074845378
p103,h5,2042,171869.53074845378
p103,h5,2043,171869.53074845378
p103,h5,2044,171869.53074845378
p103,h5,2045,171869.53074845378
p103,h5,2046,171869.53074845378
p103,h5,2047,171869.53074845378
p103,h5,2048,171869.53074845378
p103,h5,2049,171869.53074845378
p103,h5,2050,171869.53074845378
p103,h6,2010,201897.7072171527
p103,h6,2011,198904.93621232462
p103,h6,2012,250260.53342765357
p103,h6,2013,158161.27425053905
p103,h6,2014,309262.9153063129
p103,h6,2015,364838.0311069539
p103,h6,2016,371126.215055519
p103,h6,2017,302613.17385077494
p103,h6,2018,225630.8926516558
p103,h6,2019,174324.2107029274
p103,h6,2020,150601.5278528011
p103,h6,2021,135026.38374817465
p103,h6,2022,42874.20291476248
p103,h6,2023,24906.29825518758
p103,h6,2024,60753.645239790785
p103,h6,2025,-292.7084346590197
p103,h6,2026,20992.274246239765
p103,h6,2027,47241.05507314496
p103,h6,2028,116612.38161564736
p103,h6,2029,74344.13624384328
p103,h6,2030,113714.20083774094
p103,h6,2031,49616.28837616288
p103,h6,2032,113948.71058235216
p103,h6,2033,109169.9265046316
p103,h6,2034,143733.83569495007
p103,h6,2035,128326.11054226175
p103,h6,2036,128286.72743586308
p103,h6,2037,128286.72743586307
p103,h6,2038,128286.72743586308
p103,h6,2039,128286.72743586304
p103,h6,2040,115343.20311601332
p103,h6,2041,115343.20311601332
p103,h6,2042,115343.20311601332
p103,h6,2043,115343.20311601332
p103,h6,2044,115343.20311601332
p103,h6,2045,115343.20311601332
p103,h6,2046,115343.20311601332
p103,h6,2047,115343.20311601332
p103,h6,2048,115343.20311601332
p103,h6,2049,115343.20311601332
p103,h6,2050,115343.20311601332
p103,h7,2010,144992.42673594347
p103,h7,2011,142342.80581591575
p103,h7,2012,178661.99989043965
p103,h7,2013,112964.32605385495
p103,h7,2014,220796.40101051755
p103,h7,2015,260334.94912777506
p103,h7,2016,264806.9922415768
p103,h7,2017,215826.7461629531
p103,h7,2018,160925.17895217324
p103,h7,2019,124333.91404659353
p103,h7,2020,107570.86110888782
p103,h7,2021,96462.87471332672
p103,h7,2022,30741.160413760954
p103,h7,2023,17926.688895901192
p103,h7,2024,43495.78927376832
p103,h7,2026,15153.505166139676
p103,h7,2027,33873.78784003926
p103,h7,2028,83350.6116540161
p103,h7,2029,53215.374307235004
p103,h7,2030,81278.73734435561
p103,h7,2031,35588.80344920245
p103,h7,2032,81445.9865868197
p103,h7,2033,78030.81909560575
p103,h7,2034,102681.34113792978
p103,h7,2035,91701.18279553489
p103,h7,2036,91701.18279553499
p103,h7,2037,91701.18279553497
p103,h7,2038,91701.182795535
p103,h7,2039,91701.18279553493
p103,h7,2040,82470.03275996014
p103,h7,2041,82470.03275996014
p103,h7,2042,82470.03275996014
p103,h7,2043,82470.03275996014
p103,h7,2044,82470.03275996014
p103,h7,2045,82470.03275996014
p103,h7,2046,82470.03275996014
p103,h7,2047,82470.03275996014
p103,h7,2048,82470.03275996014
p103,h7,2049,82470.03275996014
p103,h7,2050,82470.03275996014
p103,h8,2010,202590.75489231234
p103,h8,2011,198888.57047860834
p103,h8,2012,249635.58610059172
p103,h8,2013,157839.4720769129
p103,h8,2014,308507.90324166365
p103,h8,2015,363753.1632234765
p103,h8,2016,370001.72813636047
p103,h8,2017,301564.0500364483
p103,h8,2018,224852.80244653777
p103,h8,2019,173725.63569329467
p103,h8,2020,150303.4499598676
p103,h8,2021,134782.80933145346
p103,h8,2022,42953.10475650936
p103,h8,2023,25048.07677130862
p103,h8,2024,60774.51755226896
p103,h8,2026,21173.244147873487
p103,h8,2027,47330.17029967662
p103,h8,2028,116461.69193702475
p103,h8,2029,74355.21354790255
p103,h8,2030,113566.7643198704
p103,h8,2031,49726.476884331634
p103,h8,2032,113800.45342383765
p103,h8,2033,109028.60860611664
p103,h8,2034,143471.5652588728
p103,h8,2035,128129.53245412446
p103,h8,2036,128129.53245412456
p103,h8,2037,128129.53245412454
p103,h8,2038,128129.53245412456
p103,h8,2039,128129.5324541245
p103,h8,2040,115231.30255114373
p103,h8,2041,115231.30255114373
p103,h8,2042,115231.30255114373
p103,h8,2043,115231.30255114373
p103,h8,2044,115231.30255114373
p103,h8,2045,115231.30255114373
p103,h8,2046,115231.30255114373
p103,h8,2047,115231.30255114373
p103,h8,2048,115231.30255114373
p103,h8,2049,115231.30255114373
p103,h8,2050,115231.30255114373
p103,h9,2010,205097.6988131372
p103,h9,2011,223249.3994867023
p103,h9,2012,299209.4023590537
p103,h9,2013,186878.83563537046
p103,h9,2014,369228.5207345218
p103,h9,2015,441465.3927479692
p103,h9,2016,449708.42795577884
p103,h9,2017,370696.41890592396
p103,h9,2018,276268.6777800265
p103,h9,2019,213369.05021177494
p103,h9,2020,177693.57157911343
p103,h9,2021,158598.9160546847
p103,h9,2022,45623.12995481748
p103,h9,2023,23595.02237098769
p103,h9,2024,67405.24504321047
p103,h9,2025,-9200.200686502734
p103,h9,2026,18023.767887567137
p103,h9,2027,50203.97915618129
p103,h9,2028,135161.63873796884
p103,h9,2029,82922.11520630428
p103,h9,2030,131817.36275588846
p103,h9,2031,52225.23899713143
p103,h9,2032,132104.86460886602
p103,h9,2033,126542.77313022883
p103,h9,2034,168917.08023989666
p103,h9,2035,149670.76678486183
p103,h9,2036,148432.9053513551
p103,h9,2037,148432.90535135503
p103,h9,2038,148432.90535135512
p103,h9,2039,148432.905351355
p103,h9,2040,132564.5360766089
p103,h9,2041,132564.5360766089
p103,h9,2042,132564.5360766089
p103,h9,2043,132564.5360766089
p103,h9,2044,132564.5360766089
p103,h9,2045,132564.5360766089
p103,h9,2046,132564.5360766089
p103,h9,2047,132564.5360766089
p103,h9,2048,132564.5360766089
p103,h9,2049,132564.5360766089
p103,h9,2050,132564.5360766089
p127,h1,2010,890044.9067372389
p127,h1,2011,957535.5280170111
p127,h1,2012,1177830.38997473
p127,h1,2013,1122020.0782085455
p127,h1,2014,1294615.8667830874
p127,h1,2015,1413896.3004894669
p127,h1,2016,1480374.1031218448
p127,h1,2017,1603722.6515841172
p127,h1,2018,1461831.2159110755
p127,h1,2019,1355293.5003858057
p127,h1,2020,1308031.7820161348
p127,h1,2021,1283303.9866140669
p127,h1,2022,1043693.7325013471
p127,h1,2023,969357.3705338521
p127,h1,2024,1084632.6937094745
p127,h1,2025,859889.1866919735
p127,h1,2026,966717.1989671962
p127,h1,2027,1019472.7410280603
p127,h1,2028,1168670.2905057287
p127,h1,2029,1035115.8073201899
p127,h1,2030,1133598.0539980985
p127,h1,2031,1010088.1120590027
p127,h1,2032,1120999.629477361
p127,h1,2033,1082229.548785689
p127,h1,2034,1131699.872565005
p127,h1,2035,1076618.9227806854
p127,h1,2036,1054789.3698769447
p127,h1,2037,1039417.3972732573
p127,h1,2038,1034960.4647176347
p127,h1,2039,1030776.5980866366
p127,h1,2040,1000677.5701636941
p127,h1,2041,1000677.5701636941
p127,h1,2042,1000677.5701636941
p127,h1,2043,1000677.5701636941
p127,h1,2044,1000677.5701636941
p127,h1,2045,1000677.5701636941
p127,h1,2046,1000677.5701636941
p127,h1,2047,1000677.5701636941
p127,h1,2048,1000677.5701636941
p127,h1,2049,1000677.5701636941
p127,h1,2050,1000677.5701636941
p127,h10,2010,230512.07817508533
p127,h10,2011,323962.4132273062
p127,h10,2012,436649.67545646284
p127,h10,2013,409982.47257911344
p127,h10,2014,470505.8523079232
p127,h10,2015,527732.540209187
p127,h10,2016,557005.9380858822
p127,h10,2017,614100.4820088533
p127,h10,2018,559630.7818935369
p127,h10,2019,506793.074264428
p127,h10,2020,477055.6970033479
p127,h10,2021,467578.6527676981
p127,h10,2022,375746.89257157315
p127,h10,2023,347257.1311824801
p127,h10,2024,391190.72207963787
p127,h10,2025,301898.02594438975
p127,h10,2026,344861.86701937724
p127,h10,2027,365080.6773765945
p127,h10,2028,422101.14286206936
p127,h10,2029,369809.11551579647
p127,h10,2030,408323.42236482434
p127,h10,2031,359179.54414882016
p127,h10,2032,402901.8712148146
p127,h10,2033,388143.5516512397
p127,h10,2034,406943.7107901123
