*r,h,t,MWh
p3,h4,2033,259124
p3,h4,2034,257100
p3,h4,2035,255410
p3,h4,2036,254994
p3,h4,2037,255612
p3,h4,2038,256568
p3,h4,2039,257934
p3,h4,2040,258729
p3,h4,2041,258729
p3,h4,2042,258729
p3,h4,2043,258729
p3,h4,2044,258729
p3,h4,2045,258729
p3,h4,2046,258729
p3,h4,2047,258729
p3,h4,2048,258729
p3,h4,2049,258729
p3,h4,2050,258729
p3,h5,2010,130640
p3,h5,2011,215785
p3,h5,2012,235603
p3,h5,2013,208795
p3,h5,2014,158577
p3,h5,2015,274225
p3,h5,2016,299289
p3,h5,2017,219715
p3,h5,2018,220864
p3,h5,2019,225826
p3,h5,2020,217257
p3,h5,2021,211937
p3,h5,2022,202664
p3,h5,2023,192075
p3,h5,2024,190152
p3,h5,2025,220361
p3,h5,2026,230018
p3,h5,2027,237504
p3,h5,2028,226172
p3,h5,2029,226023
p3,h5,2030,222148
p3,h5,2031,219519
p3,h5,2032,218016
p3,h5,2033,216262
p3,h5,2034,214573
p3,h5,2035,213162
p3,h5,2036,212815
p3,h5,2037,213331
p3,h5,2038,214129
p3,h5,2039,215269
p3,h5,2040,215932
p3,h5,2041,215932
p3,h5,2042,215932
p3,h5,2043,215932
p3,h5,2044,215932
p3,h5,2045,215932
p3,h5,2046,215932
p3,h5,2047,215932
p3,h5,2048,215932
p3,h5,2049,215932
p3,h5,2050,215932
p3,h6,2010,63263
p3,h6,2011,104495
p3,h6,2012,114092
p3,h6,2013,101110
p3,h6,2014,76792
p3,h6,2015,132795
p3,h6,2016,144933
p3,h6,2017,106398
p3,h6,2018,106955
p3,h6,2019,109358
p3,h6,2020,105208
p3,h6,2021,102632
p3,h6,2022,98141
p3,h6,2023,93013
p3,h6,2024,92082
p3,h6,2025,106711
p3,h6,2026,111388
p3,h6,2027,115013
p3,h6,2028,109525
p3,h6,2029,109453
p3,h6,2030,107577
p3,h6,2031,106303
p3,h6,2032,105576
p3,h6,2033,104726
p3,h6,2034,103908
p3,h6,2035,103225
p3,h6,2036,103057
p3,h6,2037,103307
p3,h6,2038,103693
p3,h6,2039,104245
p3,h6,2040,104566
p3,h6,2041,104566
p3,h6,2042,104566
p3,h6,2043,104566
p3,h6,2044,104566
p3,h6,2045,104566
p3,h6,2046,104566
p3,h6,2047,104566
p3,h6,2048,104566
p3,h6,2049,104566
p3,h6,2050,104566
p3,h7,2010,47455
p3,h7,2011,78384
p3,h7,2012,85583
p3,h7,2013,75845
p3,h7,2014,57603
p3,h7,2015,99612
p3,h7,2016,108717
p3,h7,2017,79811
p3,h7,2018,80229
p3,h7,2019,82031
p3,h7,2020,78918
p3,h7,2021,76986
p3,h7,2022,73618
p3,h7,2023,69771
p3,h7,2024,69072
p3,h7,2025,80046
p3,h7,2026,83554
p3,h7,2027,86273
p3,h7,2028,82157
p3,h7,2029,82103
p3,h7,2030,80695
p3,h7,2031,79740
p3,h7,2032,79194
p3,h7,2033,78557
p3,h7,2034,77944
p3,h7,2035,77431
p3,h7,2036,77305
p3,h7,2037,77492
p3,h7,2038,77782
p3,h7,2039,78196
p3,h7,2040,78437
p3,h7,2041,78437
p3,h7,2042,78437
p3,h7,2043,78437
p3,h7,2044,78437
p3,h7,2045,78437
p3,h7,2046,78437
p3,h7,2047,78437
p3,h7,2048,78437
p3,h7,2049,78437
p3,h7,2050,78437
p3,h8,2010,118108
p3,h8,2011,195086
p3,h8,2012,213002
p3,h8,2013,188766
p3,h8,2014,143366
p3,h8,2015,247920
p3,h8,2016,270579
p3,h8,2017,198638
p3,h8,2018,199677
p3,h8,2019,204163
p3,h8,2020,196416
p3,h8,2021,191607
p3,h8,2022,183223
p3,h8,2023,173650
p3,h8,2024,171911
p3,h8,2025,199222
p3,h8,2026,207953
p3,h8,2027,214721
p3,h8,2028,204476
p3,h8,2029,204341
p3,h8,2030,200838
p3,h8,2031,198461
p3,h8,2032,197103
p3,h8,2033,195517
p3,h8,2034,193990
p3,h8,2035,192714
p3,h8,2036,192400
p3,h8,2037,192867
p3,h8,2038,193588
p3,h8,2039,194619
p3,h8,2040,195218
p3,h8,2041,195218
p3,h8,2042,195218
p3,h8,2043,195218
p3,h8,2044,195218
p3,h8,2045,195218
p3,h8,2046,195218
p3,h8,2047,195218
p3,h8,2048,195218
p3,h8,2049,195218
p3,h8,2050,195218
p3,h9,2010,156419
p3,h9,2011,258365
p3,h9,2012,282093
p3,h9,2013,249996
p3,h9,2014,189869
p3,h9,2015,328337
p3,h9,2016,358347
p3,h9,2017,263070
p3,h9,2018,264446
p3,h9,2019,270387
p3,h9,2020,260127
p3,h9,2021,253758
p3,h9,2022,242654
p3,h9,2023,229976
p3,h9,2024,227673
p3,h9,2025,263844
p3,h9,2026,275406
p3,h9,2027,284370
p3,h9,2028,270802
p3,h9,2029,270623
p3,h9,2030,265984
p3,h9,2031,262836
p3,h9,2032,261037
p3,h9,2033,258936
p3,h9,2034,256914
p3,h9,2035,255224
p3,h9,2036,254809
p3,h9,2037,255427
p3,h9,2038,256382
p3,h9,2039,257747
p3,h9,2040,258541
p3,h9,2041,258541
p3,h9,2042,258541
p3,h9,2043,258541
p3,h9,2044,258541
p3,h9,2045,258541
p3,h9,2046,258541
p3,h9,2047,258541
p3,h9,2048,258541
p3,h9,2049,258541
p3,h9,2050,258541
p36,h1,2010,9905
p36,h1,2011,8701
p36,h1,2012,5407
p36,h1,2013,5067
p36,h1,2014,2763
p36,h1,2015,2447
p36,h1,2016,30148
p36,h1,2017,10399
p36,h1,2018,9866
p36,h10,2010,-13404
p36,h10,2011,-10012
p36,h10,2012,-2725
p36,h10,2013,-11983
p36,h10,2014,-1343
p36,h10,2015,397
p36,h10,2016,10806
p36,h10,2017,2792
p36,h10,2018,2169
p36,h10,2019,-5789
p36,h10,2020,-14197
p36,h10,2021,-24534
p36,h10,2022,-38119
p36,h10,2023,-27471
p36,h10,2024,-27471
p36,h10,2025,-27471
p36,h10,2026,-36407
p36,h10,2027,-31202
p36,h10,2028,-14197
p36,h10,2029,-14197
p36,h10,2030,-14197
p36,h10,2031,-14197
p36,h10,2032,-14197
p36,h10,2033,-14197
p36,h10,2034,-14197
p36,h10,2035,-14197
p36,h10,2036,-15113
p36,h10,2037,-20815
p36,h10,2038,-16277
p36,h10,2039,-15606
p36,h10,2040,-14784
p36,h10,2041,-14784
p36,h10,2042,-14784
p36,h10,2043,-14784
p36,h10,2044,-14784
p36,h10,2045,-14784
p36,h10,2046,-14784
p36,h10,2047,-14784
p36,h10,2048,-14784
p36,h10,2049,-14784
p36,h10,2050,-14784
p36,h11,2010,-10035
p36,h11,2011,-7609
p36,h11,2012,-2334
p36,h11,2013,-8642
p36,h11,2014,-1159
p36,h11,2015,60
p36,h11,2016,4781
p36,h11,2017,1009
p36,h11,2018,629
p36,h11,2019,-3963
p36,h11,2020,-9718
p36,h11,2021,-16794
p36,h11,2022,-26093
p36,h11,2023,-18804
p36,h11,2024,-18804
p36,h11,2025,-18804
p36,h11,2026,-24921
p36,h11,2027,-21358
p36,h11,2028,-9718
p36,h11,2029,-9718
p36,h11,2030,-9718
p36,h11,2031,-9718
p36,h11,2032,-9718
p36,h11,2033,-9718
p36,h11,2034,-9718
p36,h11,2035,-9718
p36,h11,2036,-10345
p36,h11,2037,-14248
p36,h11,2038,-11142
p36,h11,2039,-10683
p36,h11,2040,-10120
p36,h11,2041,-10120
p36,h11,2042,-10120
p36,h11,2043,-10120
p36,h11,2044,-10120
p36,h11,2045,-10120
p36,h11,2046,-10120
p36,h11,2047,-10120
p36,h11,2048,-10120
p36,h11,2049,-10120
p36,h11,2050,-10120
p36,h12,2010,3425
p36,h12,2011,3082
p36,h12,2012,2062
p36,h12,2013,1538
p36,h12,2014,1056
p36,h12,2015,1001
p36,h12,2016,12581
p36,h12,2017,4301
p36,h12,2018,4060
p36,h12,2019,-242
p36,h12,2020,-593
p36,h12,2021,-1025
p36,h12,2022,-1593
p36,h12,2023,-1148
p36,h12,2024,-1148
p36,h12,2025,-1148
p36,h12,2026,-1522
p36,h12,2027,-1304
p36,h12,2028,-593
p36,h12,2029,-593
p36,h12,2030,-593
p36,h12,2031,-593
p36,h12,2032,-593
p36,h12,2033,-593
p36,h12,2034,-593
p36,h12,2035,-593
p36,h12,2036,-632
p36,h12,2037,-870
p36,h12,2038,-680
p36,h12,2039,-652
p36,h12,2040,-618
p36,h12,2041,-618
p36,h12,2042,-618
p36,h12,2043,-618
p36,h12,2044,-618
p36,h12,2045,-618
p36,h12,2046,-618
p36,h12,2047,-618
p36,h12,2048,-618
p36,h12,2049,-618
p36,h12,2050,-618
p36,h13,2010,7248
p36,h13,2011,6428
p36,h13,2012,4118
p36,h13,2013,3527
p36,h13,2014,2106
p36,h13,2015,1921
p36,h13,2016,23874
p36,h13,2017,8202
p36,h13,2018,7765
p36,h13,2019,-204
p36,h13,2020,-499
p36,h13,2021,-863
p36,h13,2022,-1341
p36,h13,2023,-966
p36,h13,2024,-966
p36,h13,2025,-966
p36,h13,2026,-1281
p36,h13,2027,-1098
p36,h13,2028,-499
p36,h13,2029,-499
p36,h13,2030,-499
p36,h13,2031,-499
p36,h13,2032,-499
p36,h13,2033,-499
p36,h13,2034,-499
p36,h13,2035,-499
p36,h13,2036,-532
p36,h13,2037,-732
p36,h13,2038,-573
p36,h13,2039,-549
p36,h13,2040,-520
p36,h13,2041,-520
p36,h13,2042,-520
p36,h13,2043,-520
p36,h13,2044,-520
p36,h13,2045,-520
p36,h13,2046,-520
p36,h13,2047,-520
p36,h13,2048,-520
p36,h13,2049,-520
p36,h13,2050,-520
p36,h14,2010,-3233
p36,h14,2011,-2015
p36,h14,2012,384
p36,h14,2013,-4052
p36,h14,2014,219
p36,h14,2015,936
p36,h14,2016,14303
p36,h14,2017,4496
p36,h14,2018,4041
p36,h14,2019,-2708
p36,h14,2020,-6642
p36,h14,2021,-11478
p36,h14,2022,-17834
p36,h14,2023,-12852
p36,h14,2024,-12852
p36,h14,2025,-12852
p36,h14,2026,-17033
p36,h14,2027,-14598
p36,h14,2028,-6642
p36,h14,2029,-6642
p36,h14,2030,-6642
p36,h14,2031,-6642
p36,h14,2032,-6642
p36,h14,2033,-6642
p36,h14,2034,-6642
p36,h14,2035,-6642
p36,h14,2036,-7071
p36,h14,2037,-9738
p36,h14,2038,-7615
p36,h14,2039,-7301
p36,h14,2040,-6917
p36,h14,2041,-6917
p36,h14,2042,-6917
p36,h14,2043,-6917
p36,h14,2044,-6917
p36,h14,2045,-6917
p36,h14,2046,-6917
p36,h14,2047,-6917
p36,h14,2048,-6917
p36,h14,2049,-6917
p36,h14,2050,-6917
p36,h15,2010,-47
p36,h15,2011,340
p36,h15,2012,967
p36,h15,2013,-1132
p36,h15,2014,505
p36,h15,2015,790
p36,h15,2016,11011
p36,h15,2017,3596
p36,h15,2018,3308
p36,h15,2019,-1251
p36,h15,2020,-3068
p36,h15,2021,-5302
p36,h15,2022,-8238
p36,h15,2023,-5937
p36,h15,2024,-5937
p36,h15,2025,-5937
p36,h15,2026,-7868
p36,h15,2027,-6744
p36,h15,2028,-3068
p36,h15,2029,-3068
p36,h15,2030,-3068
p36,h15,2031,-3068
p36,h15,2032,-3068
p36,h15,2033,-3068
p36,h15,2034,-3068
p36,h15,2035,-3068
p36,h15,2036,-3266
p36,h15,2037,-4499
p36,h15,2038,-3518
p36,h15,2039,-3373
p36,h15,2040,-3195
p36,h15,2041,-3195
p36,h15,2042,-3195
p36,h15,2043,-3195
p36,h15,2044,-3195
p36,h15,2045,-3195
p36,h15,2046,-3195
p36,h15,2047,-3195
p36,h15,2048,-3195
p36,h15,2049,-3195
p36,h15,2050,-3195
p36,h16,2010,6046
p36,h16,2011,5317
p36,h16,2012,3316
p36,h16,2013,3075
p36,h16,2014,1695
p36,h16,2015,1506
p36,h16,2016,18578
p36,h16,2017,6405
p36,h16,2018,6075
p36,h16,2019,-20
p36,h16,2020,-48
p36,h16,2021,-83
p36,h16,2022,-130
p36,h16,2023,-93
p36,h16,2024,-93
p36,h16,2025,-93
p36,h16,2026,-124
p36,h16,2027,-106
p36,h16,2028,-48
p36,h16,2029,-48
p36,h16,2030,-48
p36,h16,2031,-48
p36,h16,2032,-48
p36,h16,2033,-48
p36,h16,2034,-48
p36,h16,2035,-48
p36,h16,2036,-51
p36,h16,2037,-71
p36,h16,2038,-55
p36,h16,2039,-53
p36,h16,2040,-50
p36,h16,2041,-50
p36,h16,2042,-50
p36,h16,2043,-50
p36,h16,2044,-50
p36,h16,2045,-50
p36,h16,2046,-50
p36,h16,2047,-50
p36,h16,2048,-50
p36,h16,2049,-50
p36,h16,2050,-50
p36,h17,2010,627
p36,h17,2011,550
p36,h17,2012,342
p36,h17,2013,321
p36,h17,2014,175
p36,h17,2015,155
p36,h17,2016,1907
p36,h17,2017,658
p36,h17,2018,624
p36,h2,2010,6204
p36,h2,2011,5508
p36,h2,2012,3539
p36,h2,2013,3003
p36,h2,2014,1810
p36,h2,2015,1656
p36,h2,2016,20597
p36,h2,2017,7073
p36,h2,2018,6695
p36,h2,2019,-193
p36,h2,2020,-472
p36,h2,2021,-816
p36,h2,2022,-1268
p36,h2,2023,-914
p36,h2,2024,-914
p36,h2,2025,-914
p36,h2,2026,-1211
p36,h2,2027,-1038
p36,h2,2028,-472
p36,h2,2029,-472
p36,h2,2030,-472
p36,h2,2031,-472
p36,h2,2032,-472
p36,h2,2033,-472
p36,h2,2034,-472
p36,h2,2035,-472
p36,h2,2036,-503
p36,h2,2037,-692
p36,h2,2038,-541
p36,h2,2039,-519
p36,h2,2040,-492
p36,h2,2041,-492
p36,h2,2042,-492
p36,h2,2043,-492
p36,h2,2044,-492
p36,h2,2045,-492
p36,h2,2046,-492
p36,h2,2047,-492
p36,h2,2048,-492
p36,h2,2049,-492
p36,h2,2050,-492
p36,h3,2010,4964
p36,h3,2011,4360
p36,h3,2012,2710
p36,h3,2013,2539
p36,h3,2014,1385
p36,h3,2015,1226
p36,h3,2016,15108
p36,h3,2017,5211
p36,h3,2018,4944
p36,h4,2010,7382
p36,h4,2011,6485
p36,h4,2012,4030
p36,h4,2013,3776
p36,h4,2014,2059
p36,h4,2015,1823
p36,h4,2016,22468
p36,h4,2017,7750
p36,h4,2018,7353
p36,h5,2010,6761
p36,h5,2011,5939
p36,h5,2012,3691
p36,h5,2013,3459
p36,h5,2014,1886
p36,h5,2015,1670
p36,h5,2016,20579
p36,h5,2017,7098
p36,h5,2018,6735
p36,h6,2010,4231
p36,h6,2011,3749
p36,h6,2012,2394
p36,h6,2013,2069
p36,h6,2014,1225
p36,h6,2015,1114
p36,h6,2016,13832
p36,h6,2017,4754
p36,h6,2018,4501
p36,h6,2019,-107
p36,h6,2020,-263
p36,h6,2021,-454
p36,h6,2022,-705
p36,h6,2023,-508
p36,h6,2024,-508
p36,h6,2025,-508
p36,h6,2026,-673
p36,h6,2027,-577
p36,h6,2028,-263
p36,h6,2029,-263
p36,h6,2030,-263
p36,h6,2031,-263
p36,h6,2032,-263
p36,h6,2033,-263
p36,h6,2034,-263
p36,h6,2035,-263
p36,h6,2036,-279
p36,h6,2037,-385
p36,h6,2038,-301
p36,h6,2039,-289
p36,h6,2040,-273
p36,h6,2041,-273
p36,h6,2042,-273
p36,h6,2043,-273
p36,h6,2044,-273
p36,h6,2045,-273
p36,h6,2046,-273
p36,h6,2047,-273
p36,h6,2048,-273
p36,h6,2049,-273
p36,h6,2050,-273
p36,h7,2010,3244
p36,h7,2011,2850
p36,h7,2012,1771
p36,h7,2013,1660
p36,h7,2014,905
p36,h7,2015,801
p36,h7,2016,9875
p36,h7,2017,3406
p36,h7,2018,3232
p36,h8,2010,4533
p36,h8,2011,3982
p36,h8,2012,2475
p36,h8,2013,2319
p36,h8,2014,1265
p36,h8,2015,1120
p36,h8,2016,13797
p36,h8,2017,4759
p36,h8,2018,4515
p36,h9,2010,-4421
p36,h9,2011,-2859
p36,h9,2012,256
p36,h9,2013,-5241
p36,h9,2014,159
p36,h9,2015,1063
p36,h9,2016,16540
p36,h9,2017,5161
p36,h9,2018,4618
p36,h9,2019,-3365
p36,h9,2020,-8253
p36,h9,2021,-14261
p36,h9,2022,-22158
p36,h9,2023,-15968
p36,h9,2024,-15968
p36,h9,2025,-15968
p36,h9,2026,-21162
p36,h9,2027,-18137
p36,h9,2028,-8253
p36,h9,2029,-8253
p36,h9,2030,-8253
p36,h9,2031,-8253
p36,h9,2032,-8253
p36,h9,2033,-8253
p36,h9,2034,-8253
p36,h9,2035,-8253
p36,h9,2036,-8785
p36,h9,2037,-12099
p36,h9,2038,-9461
p36,h9,2039,-9071
p36,h9,2040,-8594
p36,h9,2041,-8594
p36,h9,2042,-8594
p36,h9,2043,-8594
p36,h9,2044,-8594
p36,h9,2045,-8594
p36,h9,2046,-8594
p36,h9,2047,-8594
p36,h9,2048,-8594
p36,h9,2049,-8594
p36,h9,2050,-8594
p37,h1,2010,357960
p37,h1,2011,368711
p37,h1,2012,317590
p37,h1,2013,388415
p37,h1,2014,338226
p37,h1,2015,363708
p37,h1,2016,389554
p37,h1,2017,511243
p37,h1,2018,462129
p37,h1,2019,453295
p37,h1,2020,556813
p37,h1,2021,628719
p37,h1,2022,579687
p37,h1,2023,577542
p37,h1,2024,578469
p37,h1,2025,532991
p37,h1,2026,537981
p37,h1,2027,630309
p37,h1,2028,674467
p37,h1,2029,762339
p37,h1,2030,804045
p37,h1,2031,805282
p37,h1,2032,803943
p37,h1,2033,805856
p37,h1,2034,803725
p37,h1,2035,804021
p37,h1,2036,829308
p37,h1,2037,822088
p37,h1,2038,813778
p37,h1,2039,808319
p37,h1,2040,826938
p37,h1,2041,826938
p37,h1,2042,826938
p37,h1,2043,826938
p37,h1,2044,826938
p37,h1,2045,826938
p37,h1,2046,826938
p37,h1,2047,826938
p37,h1,2048,826938
p37,h1,2049,826938
p37,h1,2050,826938
p37,h10,2010,131041
p37,h10,2011,138457
p37,h10,2012,110927
p37,h10,2013,142376
p37,h10,2014,119026
p37,h10,2015,137107
p37,h10,2016,147927
p37,h10,2017,195936
p37,h10,2018,177113
p37,h10,2019,173728
p37,h10,2020,171714
p37,h10,2021,210015
p37,h10,2022,191462
p37,h10,2023,189526
p37,h10,2024,189922
p37,h10,2025,171321
p37,h10,2026,197072
p37,h10,2027,216430
p37,h10,2028,232920
p37,h10,2029,285071
p37,h10,2030,301055
p37,h10,2031,301529
p37,h10,2032,301016
p37,h10,2033,301749
p37,h10,2034,300933
p37,h10,2035,301046
p37,h10,2036,310738
p37,h10,2037,307971
p37,h10,2038,304786
p37,h10,2039,302693
p37,h10,2040,309829
p37,h10,2041,309829
p37,h10,2042,309829
p37,h10,2043,309829
p37,h10,2044,309829
p37,h10,2045,309829
p37,h10,2046,309829
p37,h10,2047,309829
p37,h10,2048,309829
p37,h10,2049,309829
p37,h10,2050,309829
p37,h11,2010,58641
p37,h11,2011,62785
p37,h11,2012,48376
p37,h11,2013,63758
p37,h11,2014,52129
p37,h11,2015,62295
p37,h11,2016,67459
p37,h11,2017,89764
p37,h11,2018,81141
p37,h11,2019,79590
p37,h11,2020,69230
p37,h11,2021,89208
p37,h11,2022,80763
p37,h11,2023,79624
p37,h11,2024,79814
p37,h11,2025,71028
p37,h11,2026,88222
p37,h11,2027,93462
p37,h11,2028,100918
p37,h11,2029,128993
p37,h11,2030,136315
p37,h11,2031,136533
p37,h11,2032,136298
p37,h11,2033,136633
p37,h11,2034,136259
p37,h11,2035,136311
p37,h11,2036,140751
p37,h11,2037,139484
p37,h11,2038,138025
p37,h11,2039,137066
p37,h11,2040,140335
p37,h11,2041,140335
p37,h11,2042,140335
p37,h11,2043,140335
p37,h11,2044,140335
p37,h11,2045,140335
p37,h11,2046,140335
p37,h11,2047,140335
p37,h11,2048,140335
p37,h11,2049,140335
p37,h11,2050,140335
p37,h12,2010,149500
p37,h12,2011,154136
p37,h12,2012,132417
p37,h12,2013,162227
p37,h12,2014,141058
p37,h12,2015,152066
p37,h12,2016,162918
p37,h12,2017,213885
p37,h12,2018,193338
p37,h12,2019,189642
p37,h12,2020,231208
p37,h12,2021,261739
p37,h12,2022,241236
p37,h12,2023,240292
p37,h12,2024,240682
p37,h12,2025,221607
p37,h12,2026,224690
p37,h12,2027,262647
p37,h12,2028,281103
p37,h12,2029,318638
p37,h12,2030,336086
p37,h12,2031,336603
p37,h12,2032,336043
p37,h12,2033,336844
p37,h12,2034,335952
p37,h12,2035,336076
p37,h12,2036,346655
p37,h12,2037,343635
p37,h12,2038,340158
p37,h12,2039,337874
p37,h12,2040,345664
p37,h12,2041,345664
p37,h12,2042,345664
p37,h12,2043,345664
p37,h12,2044,345664
p37,h12,2045,345664
p37,h12,2046,345664
p37,h12,2047,345664
p37,h12,2048,345664
p37,h12,2049,345664
p37,h12,2050,345664
p37,h13,2010,283567
p37,h13,2011,292206
p37,h13,2012,251399
p37,h13,2013,307699
p37,h13,2014,267766
p37,h13,2015,288259
p37,h13,2016,308782
p37,h13,2017,405303
p37,h13,2018,366366
p37,h13,2019,359363
p37,h13,2020,439964
p37,h13,2021,497347
p37,h13,2022,458484
p37,h13,2023,456744
p37,h13,2024,457480
p37,h13,2025,421385
p37,h13,2026,426180
p37,h13,2027,498811
p37,h13,2028,533804
p37,h13,2029,604117
p37,h13,2030,637180
p37,h13,2031,638161
p37,h13,2032,637099
p37,h13,2033,638616
p37,h13,2034,636927
p37,h13,2035,637162
p37,h13,2036,657208
p37,h13,2037,651485
p37,h13,2038,644897
p37,h13,2039,640568
p37,h13,2040,655330
p37,h13,2041,655330
p37,h13,2042,655330
p37,h13,2043,655330
p37,h13,2044,655330
p37,h13,2045,655330
p37,h13,2046,655330
p37,h13,2047,655330
p37,h13,2048,655330
p37,h13,2049,655330
p37,h13,2050,655330
p37,h14,2010,171105
p37,h14,2011,177872
p37,h14,2012,149312
p37,h14,2013,185750
p37,h14,2014,159431
p37,h14,2015,175706
p37,h14,2016,188696
p37,h14,2017,248483
p37,h14,2018,224612
p37,h14,2019,220319
p37,h14,2020,251129
p37,h14,2021,291103
p37,h14,2022,267384
p37,h14,2023,265820
p37,h14,2024,266290
p37,h14,2025,243638
p37,h14,2026,257216
p37,h14,2027,294592
p37,h14,2028,315852
p37,h14,2029,367204
p37,h14,2030,387475
p37,h14,2031,388076
p37,h14,2032,387425
p37,h14,2033,388355
p37,h14,2034,387319
p37,h14,2035,387463
p37,h14,2036,399754
p37,h14,2037,396245
p37,h14,2038,392206
p37,h14,2039,389552
p37,h14,2040,398602
p37,h14,2041,398602
p37,h14,2042,398602
p37,h14,2043,398602
p37,h14,2044,398602
p37,h14,2045,398602
p37,h14,2046,398602
p37,h14,2047,398602
p37,h14,2048,398602
p37,h14,2049,398602
p37,h14,2050,398602
p37,h15,2010,131331
p37,h15,2011,136027
p37,h15,2012,115366
p37,h15,2013,142544
p37,h15,2014,123055
p37,h15,2015,134296
p37,h15,2016,144072
p37,h15,2017,189466
p37,h15,2018,171265
p37,h15,2019,167991
p37,h15,2020,197345
p37,h15,2021,226315
p37,h15,2022,208195
p37,h15,2023,207160
p37,h15,2024,207512
p37,h15,2025,190405
p37,h15,2026,197406
p37,h15,2027,228159
p37,h15,2028,244430
p37,h15,2029,280988
p37,h15,2030,296444
p37,h15,2031,296903
p37,h15,2032,296407
p37,h15,2033,297116
p37,h15,2034,296326
p37,h15,2035,296436
p37,h15,2036,305807
p37,h15,2037,303131
p37,h15,2038,300052
p37,h15,2039,298028
p37,h15,2040,304929
p37,h15,2041,304929
p37,h15,2042,304929
p37,h15,2043,304929
p37,h15,2044,304929
p37,h15,2045,304929
p37,h15,2046,304929
p37,h15,2047,304929
p37,h15,2048,304929
p37,h15,2049,304929
p37,h15,2050,304929
p37,h16,2010,220594
p37,h16,2011,227231
p37,h16,2012,195697
p37,h16,2013,239362
p37,h16,2014,208417
p37,h16,2015,224149
p37,h16,2016,240082
p37,h16,2017,315085
p37,h16,2018,284815
p37,h16,2019,279371
p37,h16,2020,343029
p37,h16,2021,387382
p37,h16,2022,357163
p37,h16,2023,355838
p37,h16,2024,356409
p37,h16,2025,328377
p37,h16,2026,331533
p37,h16,2027,388381
p37,h16,2028,415595
p37,h16,2029,469814
p37,h16,2030,495518
p37,h16,2031,496280
p37,h16,2032,495455
p37,h16,2033,496634
p37,h16,2034,495321
p37,h16,2035,495503
p37,h16,2036,511088
p37,h16,2037,506638
p37,h16,2038,501517
p37,h16,2039,498152
p37,h16,2040,509627
p37,h16,2041,509627
p37,h16,2042,509627
p37,h16,2043,509627
p37,h16,2044,509627
p37,h16,2045,509627
p37,h16,2046,509627
p37,h16,2047,509627
p37,h16,2048,509627
p37,h16,2049,509627
p37,h16,2050,509627
p37,h17,2010,22137
p37,h17,2011,22802
p37,h17,2012,19640
p37,h17,2013,24020
p37,h17,2014,20917
p37,h17,2015,22492
p37,h17,2016,24091
p37,h17,2017,31616
p37,h17,2018,28579
p37,h17,2019,28033
p37,h17,2020,34435
p37,h17,2021,38881
p37,h17,2022,35849
p37,h17,2023,35716
p37,h17,2024,35774
p37,h17,2025,32961
p37,h17,2026,33270
p37,h17,2027,38980
p37,h17,2028,41710
p37,h17,2029,47145
p37,h17,2030,49724
p37,h17,2031,49800
p37,h17,2032,49718
p37,h17,2033,49836
p37,h17,2034,49704
p37,h17,2035,49722
p37,h17,2036,51286
p37,h17,2037,50840
p37,h17,2038,50326
p37,h17,2039,49988
p37,h17,2040,51140
p37,h17,2041,51140
p37,h17,2042,51140
p37,h17,2043,51140
p37,h17,2044,51140
p37,h17,2045,51140
p37,h17,2046,51140
p37,h17,2047,51140
p37,h17,2048,51140
p37,h17,2049,51140
p37,h17,2050,51140
p37,h2,2010,245240
p37,h2,2011,252721
p37,h2,2012,217404
p37,h2,2013,266110
p37,h2,2014,231561
p37,h2,2015,249309
p37,h2,2016,267062
p37,h2,2017,350546
p37,h2,2018,316870
p37,h2,2019,310813
p37,h2,2020,380407
p37,h2,2021,430068
p37,h2,2022,396456
p37,h2,2023,394948
p37,h2,2024,395585
p37,h2,2025,364363
p37,h2,2026,368577
p37,h2,2027,431351
p37,h2,2028,461615
p37,h2,2029,522481
p37,h2,2030,551077
p37,h2,2031,551925
p37,h2,2032,551007
p37,h2,2033,552319
p37,h2,2034,550858
p37,h2,2035,551061
p37,h2,2036,568399
p37,h2,2037,563449
p37,h2,2038,557751
p37,h2,2039,554007
p37,h2,2040,566775
p37,h2,2041,566775
p37,h2,2042,566775
p37,h2,2043,566775
p37,h2,2044,566775
p37,h2,2045,566775
p37,h2,2046,566775
p37,h2,2047,566775
p37,h2,2048,566775
p37,h2,2049,566775
p37,h2,2050,566775
p37,h3,2010,181456
p37,h3,2011,186906
p37,h3,2012,160992
p37,h3,2013,196894
p37,h3,2014,171453
p37,h3,2015,184369
p37,h3,2016,197472
p37,h3,2017,259158
p37,h3,2018,234261
p37,h3,2019,229783
p37,h3,2020,282258
p37,h3,2021,318708
p37,h3,2022,293853
p37,h3,2023,292766
p37,h3,2024,293236
p37,h3,2025,270182
p37,h3,2026,272712
p37,h3,2027,319514
p37,h3,2028,341899
p37,h3,2029,386443
p37,h3,2030,407584
p37,h3,2031,408211
p37,h3,2032,407532
p37,h3,2033,408502
p37,h3,2034,407422
p37,h3,2035,407572
p37,h3,2036,420390
p37,h3,2037,416730
p37,h3,2038,412518
p37,h3,2039,409750
p37,h3,2040,419189
p37,h3,2041,419189
p37,h3,2042,419189
p37,h3,2043,419189
p37,h3,2044,419189
p37,h3,2045,419189
p37,h3,2046,419189
p37,h3,2047,419189
p37,h3,2048,419189
p37,h3,2049,419189
p37,h3,2050,419189
p37,h4,2010,264632
p37,h4,2011,272580
p37,h4,2012,234787
p37,h4,2013,287146
