HourID,ECAR,ERCOT,MAAC,MAIN,MAPP,NPCC/NY,NPCC/NE,FRCC,SERC,SPP,WECC/NWP,WECC/RMP,WECC/CA
164,0.000121912,9.48E-05,0.000128914,0.000115635,0.000118511,0.000127187,0.000133773,0.000126518,0.000123009,0.000103343,0.000122714,0.000105845,0.000113501
165,0.000119725,9.24E-05,0.000126924,0.000113388,0.000115956,0.00012408,0.000129325,0.000127456,0.00012194,0.000101953,0.00011936,0.000103658,0.000109525
166,0.000116735,8.95E-05,0.00012251,0.00011093,0.000112478,0.000119839,0.000123545,0.000125825,0.000118957,9.96E-05,0.000114644,0.000100284,0.000103779
167,0.000112335,8.53E-05,0.000116184,0.000106621,0.000107105,0.000113867,0.000115579,0.000122755,0.000114272,9.70E-05,0.000107962,9.47E-05,9.73E-05
168,0.000107322,8.01E-05,0.000108688,0.000101313,0.000100819,0.000106593,0.000107351,0.000117598,0.000108531,9.31E-05,0.000101591,8.98E-05,9.18E-05
169,0.000102236,7.59E-05,0.000102139,9.59E-05,9.72E-05,9.96E-05,9.98E-05,0.000113177,0.000105762,9.12E-05,9.74E-05,8.70E-05,8.64E-05
170,9.93E-05,7.33E-05,9.80E-05,9.24E-05,9.46E-05,9.46E-05,9.53E-05,0.00011159,0.000103984,8.91E-05,9.55E-05,8.50E-05,8.32E-05
171,9.81E-05,7.21E-05,9.60E-05,9.02E-05,9.30E-05,9.18E-05,9.28E-05,0.000111939,0.000103482,8.88E-05,9.42E-05,8.40E-05,8.15E-05
172,9.66E-05,7.16E-05,9.49E-05,8.90E-05,9.18E-05,8.99E-05,9.17E-05,0.000113457,0.000104168,8.84E-05,9.41E-05,8.42E-05,8.07E-05
173,9.64E-05,7.22E-05,9.49E-05,8.92E-05,9.21E-05,8.91E-05,9.18E-05,0.000116527,0.000105886,8.88E-05,9.57E-05,8.54E-05,8.24E-05
174,9.70E-05,7.40E-05,9.66E-05,8.98E-05,9.37E-05,9.00E-05,9.35E-05,0.00012139,0.000108647,9.00E-05,9.97E-05,8.80E-05,8.43E-05
175,9.82E-05,7.73E-05,0.000100315,9.25E-05,9.80E-05,9.29E-05,9.73E-05,0.000128939,0.000113136,9.28E-05,0.000104951,9.17E-05,8.73E-05
176,0.000101489,8.00E-05,0.000104355,9.47E-05,0.000103226,9.63E-05,0.00010261,0.00013782,0.000116935,9.59E-05,0.000110379,9.43E-05,8.93E-05
177,0.000104803,8.31E-05,0.000108638,9.66E-05,0.000107343,0.000100152,0.000109591,0.00014172,0.000117814,9.76E-05,0.000115276,9.68E-05,9.29E-05
178,0.000106953,8.51E-05,0.000111189,9.75E-05,0.000109158,0.000104904,0.000116087,0.000133621,0.000113155,9.90E-05,0.000117002,9.83E-05,9.62E-05
179,0.000106807,8.54E-05,0.000111566,9.78E-05,0.000110604,0.000107814,0.000119296,0.000122004,0.000106792,9.84E-05,0.000117002,9.80E-05,9.80E-05
180,0.000106183,8.56E-05,0.000110646,9.80E-05,0.000111734,0.000109287,0.000121051,0.000112386,0.000102264,9.75E-05,0.000116739,9.71E-05,9.84E-05
181,0.000105618,8.63E-05,0.000109392,9.75E-05,0.000112837,0.000109527,0.000120705,0.000104866,9.94E-05,9.68E-05,0.00011608,9.58E-05,9.80E-05
182,0.000104697,8.66E-05,0.00010787,9.69E-05,0.000112109,0.000109089,0.000118511,9.90E-05,9.69E-05,9.57E-05,0.000114805,9.43E-05,9.74E-05
183,0.000102633,8.62E-05,0.000107096,9.65E-05,0.000111333,0.000108418,0.000116071,9.46E-05,9.46E-05,9.52E-05,0.000113085,9.34E-05,9.68E-05
184,0.000101956,8.66E-05,0.000107402,9.63E-05,0.000112562,0.000108584,0.000116341,9.21E-05,9.42E-05,9.48E-05,0.000114333,9.33E-05,9.75E-05
185,0.000104088,8.74E-05,0.000112503,9.86E-05,0.000116252,0.000113663,0.000125892,9.24E-05,9.70E-05,9.55E-05,0.000120506,9.51E-05,0.000104652
186,0.000111335,9.07E-05,0.000123352,0.000107089,0.00012505,0.000124678,0.000137506,9.79E-05,0.000106159,9.76E-05,0.000127687,0.000102892,0.000118555
187,0.000116533,9.78E-05,0.000125825,0.00011235,0.000126327,0.000126022,0.000137722,0.000112715,0.000110535,0.000103262,0.000127311,0.000110218,0.000118862
188,0.000115984,9.78E-05,0.000124705,0.000112006,0.000124322,0.000124536,0.00013462,0.000114989,0.000110418,0.000104545,0.000125549,0.000109359,0.000116733
189,0.000114756,9.54E-05,0.000122887,0.000110284,0.000120822,0.000121306,0.000129625,0.000113501,0.000108047,0.00010385,0.000121444,0.000107274,0.000112176
190,0.000111344,9.16E-05,0.000117561,0.000107453,0.000116584,0.000115783,0.000120705,0.000109193,0.000103646,0.000102327,0.000114992,0.000102931,0.000104611
191,0.000106362,8.56E-05,0.000109928,0.000102838,0.000110055,0.000108492,0.000110584,0.000103053,9.73E-05,9.87E-05,0.000106864,9.61E-05,9.56E-05
192,0.0001028,7.89E-05,0.000101854,9.71E-05,0.000103732,0.000100016,0.000101179,9.53E-05,9.12E-05,9.44E-05,9.99E-05,9.06E-05,8.80E-05
193,9.94E-05,7.40E-05,9.59E-05,9.27E-05,1.00E-04,9.36E-05,9.47E-05,8.97E-05,8.79E-05,9.33E-05,9.63E-05,8.74E-05,8.48E-05
194,9.68E-05,7.15E-05,9.28E-05,9.01E-05,9.74E-05,8.99E-05,9.15E-05,8.83E-05,8.62E-05,9.20E-05,9.52E-05,8.64E-05,8.26E-05
195,9.61E-05,7.10E-05,9.13E-05,8.90E-05,9.70E-05,8.79E-05,9.03E-05,8.89E-05,8.57E-05,9.24E-05,9.50E-05,8.63E-05,8.16E-05
196,9.63E-05,7.17E-05,9.11E-05,8.88E-05,9.77E-05,8.69E-05,9.05E-05,9.09E-05,8.69E-05,9.33E-05,9.64E-05,8.75E-05,8.26E-05
197,9.81E-05,7.42E-05,9.37E-05,9.12E-05,9.99E-05,8.78E-05,9.30E-05,9.58E-05,9.15E-05,9.54E-05,0.000100509,9.09E-05,8.68E-05
198,0.000102198,8.18E-05,0.000101583,9.64E-05,0.000107802,9.37E-05,0.000102264,0.000107901,0.000101319,9.98E-05,0.00011099,9.99E-05,9.66E-05
199,0.000113063,9.48E-05,0.000116244,0.000107204,0.000121392,0.000106784,0.000119781,0.000126351,0.000112921,0.000108555,0.000125002,0.00011153,0.000109415
200,0.000122284,0.000100137,0.000124134,0.000117328,0.000130571,0.000118058,0.000131003,0.000133837,0.000114664,0.000114864,0.000131705,0.000116178,0.000113477
201,0.000123701,9.88E-05,0.00012375,0.000121446,0.000130222,0.000120832,0.000132473,0.00012721,0.000112259,0.000113875,0.000130671,0.000112913,0.000116087
202,0.000123228,9.89E-05,0.000122968,0.000122412,0.000129441,0.000123649,0.000132719,0.000117593,0.000110371,0.000113928,0.000128662,0.000109679,0.000117798
203,0.000123874,9.94E-05,0.000121823,0.000122995,0.000128523,0.000124851,0.000132973,0.000110731,0.000108838,0.000113875,0.00012737,0.00010761,0.000119184
204,0.000123749,9.96E-05,0.000120587,0.000123043,0.000127156,0.000125036,0.000132157,0.000105539,0.000107328,0.000113393,0.000125007,0.000105665,0.000118575
205,0.000122986,9.94E-05,0.000118804,0.000122503,0.000125741,0.000124801,0.000130341,0.000102508,0.000106036,0.000112538,0.000124048,0.000103915,0.000117892
206,0.000122424,0.000100195,0.000117406,0.000122374,0.000124786,0.000124425,0.000129625,0.000100951,0.000104851,0.000111923,0.000122521,0.000102463,0.000117191
207,0.000121491,0.000100188,0.000115518,0.000122096,0.000123456,0.000123476,0.00012777,9.90E-05,0.000103739,0.000111442,0.000121991,0.00010037,0.000115643
208,0.000120716,0.000100117,0.000114648,0.000120709,0.000123366,0.000123772,0.000127516,9.84E-05,0.000103489,0.000111469,0.000123143,1.00E-04,0.000114429
209,0.000121872,9.97E-05,0.000118251,0.000124717,0.000126734,0.000128463,0.00013472,9.92E-05,0.000105171,0.000112992,0.000128635,0.000101041,0.00011843
210,0.000127716,0.000102137,0.000128446,0.000130877,0.000135205,0.000136932,0.000145426,0.000103274,0.00011256,0.00011612,0.000135258,0.000108883,0.000130527
211,0.000130944,0.00010858,0.000129946,0.000132919,0.00013644,0.000136081,0.000144094,0.000114611,0.000116144,0.000121413,0.000135183,0.000116029,0.000129233
212,0.000129885,0.000107554,0.00012828,0.000131312,0.000135236,0.000132969,0.000140115,0.000114012,0.000114848,0.000121413,0.000131759,0.000115451,0.000125762
213,0.000127517,0.000105482,0.000125099,0.000128854,0.000132059,0.000128081,0.000133804,0.000109773,0.000111815,0.000120798,0.000127445,0.00011392,0.00012041
214,0.000123568,0.000100684,0.000118847,0.000124492,0.000126982,0.000121423,0.000124491,0.000103102,0.000106324,0.000117376,0.000120544,0.000109851,0.000111443
215,0.0001167,9.30E-05,0.000109072,0.000117228,0.000118743,0.00011195,0.000111808,9.34E-05,9.87E-05,0.000112832,0.000111209,0.000101416,0.000101149
216,0.000110442,8.53E-05,9.97E-05,0.000108744,0.000110562,0.00010144,0.00010074,8.30E-05,9.17E-05,0.000106951,0.000103831,9.53E-05,9.35E-05
217,0.000105988,8.09E-05,9.36E-05,0.000102197,0.000106266,9.39E-05,9.37E-05,7.56E-05,8.84E-05,0.000104786,9.81E-05,9.20E-05,8.86E-05
218,0.000103153,7.84E-05,9.07E-05,9.89E-05,0.000103342,8.97E-05,8.99E-05,7.28E-05,8.64E-05,0.000104171,9.61E-05,9.07E-05,8.68E-05
219,0.000101881,7.78E-05,8.96E-05,9.70E-05,0.000101875,8.77E-05,8.85E-05,7.16E-05,8.61E-05,0.000104492,9.45E-05,9.04E-05,8.55E-05
220,0.000101832,7.81E-05,8.99E-05,9.60E-05,0.000101885,8.67E-05,8.86E-05,7.16E-05,8.72E-05,0.000104839,9.47E-05,9.13E-05,8.51E-05
221,0.000103551,8.09E-05,9.29E-05,9.79E-05,0.000103484,8.79E-05,9.12E-05,7.42E-05,9.16E-05,0.000106096,9.79E-05,9.46E-05,8.89E-05
222,0.000109032,8.94E-05,0.000101262,0.000103077,0.000110562,9.38E-05,0.000100663,8.32E-05,0.000101272,0.000110854,0.000107903,0.000103056,9.76E-05
223,0.000118611,0.000104273,0.000116194,0.000113077,0.000123826,0.000105662,0.000118665,9.92E-05,0.00011303,0.000118766,0.000120137,0.00011467,0.000111294
224,0.000127629,0.000110731,0.000124592,0.00012301,0.000132893,0.000116357,0.000128517,0.000106536,0.0001149,0.000125128,0.000125677,0.000117911,0.000115027
225,0.000128126,0.000107972,0.000124289,0.000127137,0.000131362,0.000120517,0.000129025,0.000104556,0.000112702,0.000122402,0.000123453,0.000113467,0.000117096
226,0.000126784,0.000106225,0.000122116,0.000127309,0.000128254,0.000123297,0.000128378,0.000103078,0.000110573,0.000119488,0.000120758,0.000109609,0.000118263
227,0.000126411,0.000104759,0.000120633,0.000127008,0.000126607,0.000124117,0.000128047,0.000102685,0.000109242,0.000116548,0.000118132,0.00010686,0.000119113
228,0.000125101,0.000102453,0.00011904,0.000126668,0.000125171,0.000123815,0.000127254,0.000102881,0.000107517,0.000114115,0.000118652,0.000104931,0.000119098
229,0.000123504,1.00E-04,0.000116846,0.000125477,0.000123366,0.000122274,0.000125884,0.000102646,0.000106013,0.000111656,0.000117698,0.000103166,0.000117959
230,0.000122034,9.83E-05,0.000115856,0.000124846,0.000122897,0.000121855,0.000124838,0.000102321,0.000105011,0.000109116,0.000116691,0.000101432,0.000117705
231,0.000120565,9.66E-05,0.000114458,0.000124559,0.000121313,0.000121097,0.000123298,0.000101771,0.000104112,0.000106951,0.000116948,9.99E-05,0.000116411
232,0.00011934,9.54E-05,0.000114507,0.000124287,0.00012145,0.000121054,0.000123837,0.000101712,0.00010404,0.000105935,0.000119167,9.94E-05,0.000115133
233,0.000120981,9.56E-05,0.000118575,0.000127084,0.000124206,0.000124542,0.000131949,0.000102331,0.000106385,0.000106176,0.000125238,0.000100229,0.00011951
234,0.000127335,9.92E-05,0.000130823,0.000132608,0.000133083,0.000135101,0.000143964,0.000106217,0.00011456,0.000108368,0.000132113,0.000108281,0.000130174
235,0.00013067,0.000108354,0.000133219,0.00013355,0.000134698,0.000137838,0.000143848,0.000115284,0.000117676,0.000115238,0.000132086,0.000114537,0.000128741
236,0.000129824,0.000109921,0.000132105,0.00013147,0.000132254,0.000135767,0.000140585,0.00011411,0.000116659,0.000116628,0.00012916,0.000114053,0.000125128
237,0.000127259,0.000109416,0.000129397,0.000128882,0.000129293,0.00012935,0.000135267,0.000109272,0.000113418,0.000116762,0.000124209,0.000112272,0.000119446
238,0.000122701,0.00010665,0.000123535,0.000124344,0.000124237,0.000123075,0.000126392,0.000101992,0.000108027,0.000115131,0.000116905,0.000108149,0.000111259
239,0.000116102,0.000100365,0.00011425,0.000117367,0.000116083,0.000113047,0.000113916,9.18E-05,0.000100203,0.000111576,0.000108434,0.000100588,0.000100971
240,0.00011001,9.37E-05,0.000105038,0.000108835,0.00010844,0.000103178,0.000102926,8.11E-05,9.31E-05,0.00010639,0.000101232,9.38E-05,9.29E-05
241,0.000104817,9.00E-05,9.84E-05,0.000102527,0.000103532,9.55E-05,9.57E-05,7.18E-05,8.94E-05,0.000104412,9.68E-05,9.12E-05,8.96E-05
242,0.000101424,8.85E-05,9.52E-05,9.86E-05,0.000100191,9.14E-05,9.19E-05,6.75E-05,8.78E-05,0.000103637,9.47E-05,9.00E-05,8.68E-05
243,9.97E-05,8.85E-05,9.37E-05,9.65E-05,9.89E-05,8.90E-05,9.01E-05,6.56E-05,8.74E-05,0.000103369,9.38E-05,9.02E-05,8.56E-05
244,9.90E-05,8.94E-05,9.36E-05,9.57E-05,9.85E-05,8.79E-05,8.98E-05,6.53E-05,8.83E-05,0.00010377,9.48E-05,9.15E-05,8.59E-05
245,1.00E-04,9.29E-05,9.56E-05,9.67E-05,0.00010065,8.87E-05,9.22E-05,6.71E-05,9.19E-05,0.000105053,9.85E-05,9.52E-05,8.85E-05
246,0.00010502,0.000102051,0.000103302,0.000101652,0.00010692,9.42E-05,0.000100778,7.50E-05,0.000101462,0.00010901,0.000108819,0.000103822,9.80E-05
247,0.000113402,0.000117048,0.000117026,0.000111097,0.000119904,0.000107234,0.000118057,8.99E-05,0.000113453,0.000117216,0.000123196,0.000115482,0.000110178
248,0.000122057,0.000121133,0.000125455,0.000120408,0.000129462,0.000118681,0.000128609,9.80E-05,0.000115701,0.000122081,0.000129717,0.000118825,0.000114045
249,0.00012303,0.000115106,0.000125071,0.00012387,0.00012781,0.000122336,0.000129248,9.92E-05,0.000113422,0.000118312,0.000127756,0.000114366,0.000116545
250,0.00012249,0.000109641,0.000124518,0.000123713,0.000126132,0.000124561,0.000129817,0.000101128,0.000111553,0.000115211,0.000125206,0.000110109,0.000118184
251,0.000123425,0.00010545,0.000124902,0.000122861,0.000124264,0.000126213,0.000130703,0.000103721,0.0001103,0.000112137,0.000123534,0.000107196,0.000119121
252,0.000122937,0.000101353,0.000123912,0.000122732,0.000123556,0.000126034,0.00013088,0.000105642,0.000108607,0.000109437,0.000121583,0.000105189,0.0001189
253,0.000122468,9.79E-05,0.000122721,0.000121049,0.000121572,0.000125288,0.000129841,0.000107057,0.000106581,0.000106069,0.000120003,0.000103291,0.000118301
254,0.00012216,9.62E-05,0.000122595,0.000119705,0.000120384,0.000124949,0.000129456,0.000108098,0.000105308,0.000104545,0.000119708,0.000101721,0.000117421
255,0.000121397,9.47E-05,0.000121795,0.000118376,0.000118722,0.000123686,0.00012834,0.000108815,0.000103995,0.000103102,0.000118609,0.000100416,0.000115992
256,0.00012069,9.42E-05,0.000122672,0.00011686,0.00011869,0.00012416,0.00012934,0.000109449,0.000103928,0.000102193,0.000119986,9.97E-05,0.00011513
257,0.000121466,9.47E-05,0.000127213,0.000118428,0.000121757,0.000129412,0.000136167,0.00010965,0.000106054,0.000102621,0.000126502,0.000100784,0.000119334
258,0.00012676,9.70E-05,0.000133613,0.000125406,0.000129742,0.000136568,0.00014371,0.00011134,0.000113578,0.000104599,0.000134401,0.000108453,0.000130071
259,0.000130358,0.00010435,0.000132789,0.00012927,0.000131399,0.000135422,0.000142032,0.000119106,0.000117231,0.000111496,0.000135065,0.000116154,0.000128916
260,0.000129614,0.000104231,0.000130443,0.000128347,0.000129452,0.00013205,0.000137899,0.000117416,0.000116257,0.000112057,0.000132381,0.000115584,0.000125593
261,0.00012713,0.00010242,0.000126367,0.000126238,0.000126491,0.000127242,0.000131634,0.000112656,0.000113727,0.00011179,0.000128865,0.000114092,0.000120143
262,0.000123235,9.86E-05,0.000119055,0.000122144,0.000120886,0.000120332,0.000121582,0.000103869,0.000108845,0.00011048,0.000121985,0.000109781,0.000111312
263,0.000117813,9.13E-05,0.000108733,0.000115372,0.000112789,0.0001106,0.000109091,9.42E-05,0.00010182,0.000106417,0.000112286,0.000101229,0.000101397
264,0.000111051,8.36E-05,9.96E-05,0.000107023,0.000105189,0.000100706,9.78E-05,8.26E-05,9.51E-05,0.000100963,0.000104656,9.48E-05,9.32E-05
265,0.000105728,7.86E-05,9.32E-05,0.000100715,0.000100154,9.29E-05,9.00E-05,7.34E-05,9.21E-05,9.78E-05,0.000100198,9.18E-05,9.01E-05
266,0.000102862,7.63E-05,8.98E-05,9.70E-05,9.72E-05,8.88E-05,8.60E-05,6.85E-05,9.07E-05,9.69E-05,9.80E-05,9.05E-05,8.73E-05
267,0.000101637,7.50E-05,8.86E-05,9.50E-05,9.57E-05,8.65E-05,8.42E-05,6.64E-05,9.05E-05,9.69E-05,9.74E-05,9.02E-05,8.60E-05
268,0.000100884,7.49E-05,8.87E-05,9.43E-05,9.56E-05,8.55E-05,8.40E-05,6.58E-05,9.20E-05,9.73E-05,9.80E-05,9.16E-05,8.64E-05
269,0.000102954,7.68E-05,9.13E-05,9.56E-05,9.76E-05,8.64E-05,8.63E-05,6.73E-05,9.66E-05,9.86E-05,0.000101928,9.52E-05,8.90E-05
270,0.000109136,8.35E-05,9.95E-05,0.000100327,0.000104171,9.18E-05,9.50E-05,7.52E-05,0.000106941,0.000103022,0.000112308,0.000104017,9.76E-05
271,0.000119503,9.58E-05,0.000113915,0.000109935,0.000117534,0.000105323,0.000112877,9.02E-05,0.000118803,0.000111496,0.000125709,0.000115623,0.000111459
272,0.000128102,0.00010014,0.000121816,0.000118691,0.000126823,0.000116246,0.000122883,9.81E-05,0.000120171,0.000116788,0.000131325,0.000118981,0.000114456
273,0.000127583,9.82E-05,0.000120548,0.000121039,0.000126317,0.000119352,0.000123729,9.95E-05,0.000116262,0.000114543,0.000129867,0.000114912,0.000117172
274,0.000125604,9.78E-05,0.000118664,0.000120169,0.000124459,0.000120671,0.000123953,0.00010185,0.000112865,0.00011211,0.000127831,0.000111038,0.000118658
275,0.000123823,9.79E-05,0.000117603,0.000118663,0.000124301,0.000121325,0.000124361,0.000104905,0.000109974,0.000109838,0.000126063,0.000107961,0.000119241
276,0.000121243,9.79E-05,0.000116127,0.000117534,0.000122976,0.000121257,0.000123637,0.000106924,0.00010725,0.000108101,0.000124589,0.000106446,0.000118149
277,0.000119043,9.72E-05,0.000114588,0.000116181,0.000121841,0.000120092,0.000122113,0.000108904,0.000105508,0.000105641,0.000124364,0.000104165,0.000119172
278,0.000116957,9.78E-05,0.000113267,0.000114995,0.000121883,0.000119531,0.000121159,0.000109709,0.000104429,0.000104144,0.000123609,0.000102689,0.000117427
279,0.000115331,9.80E-05,0.000111932,0.000113966,0.000120643,0.000118594,0.000119827,0.000110289,0.000103133,0.000103556,0.000122832,0.000101283,0.000115877
280,0.000113251,9.82E-05,0.000111087,0.000112666,0.00012106,0.000118027,0.00011985,0.000111374,0.000102515,0.000102674,0.000123678,0.000100549,0.000114885
281,0.000112942,9.84E-05,0.000113651,0.000113809,0.000124776,0.000121066,0.0001264,0.000111797,0.000104042,0.000103182,0.000128651,0.000101596,0.000118924
282,0.000118825,0.000100211,0.000124268,0.000120179,0.000132323,0.000131372,0.000137983,0.000112632,0.000111407,0.000105668,0.000135992,0.000108961,0.000129777
283,0.000125788,0.000105486,0.000127104,0.000124683,0.000133231,0.000132506,0.000138307,0.00011999,0.000115367,0.000111522,0.000135939,0.000116576,0.000128921
284,0.000126127,0.000104868,0.000126367,0.000123301,0.000130993,0.00013001,0.000135113,0.000118541,0.000114605,0.000112752,0.000133083,0.000116006,0.000125273
285,0.000124467,0.000102356,0.000123817,0.000121197,0.000128217,0.000125769,0.000129787,0.000113103,0.000111898,0.000113046,0.000128689,0.000114491,0.000119765
286,0.000120893,9.78E-05,0.000118223,0.000117061,0.000123081,0.000119451,0.000121328,0.000105205,0.000106759,0.000111308,0.000121969,0.000110109,0.000118464
287,0.000114691,8.97E-05,0.000109389,0.000110174,0.000115286,0.000110014,0.00010926,9.52E-05,9.90E-05,0.000106684,0.000112592,0.000102681,0.000101079
288,0.000107872,8.17E-05,0.000100586,0.000101556,0.000107696,0.000100176,9.80E-05,8.41E-05,9.21E-05,0.000101979,0.000104318,9.50E-05,9.43E-05
289,0.000102969,7.69E-05,9.46E-05,9.52E-05,0.000102798,9.27E-05,9.11E-05,7.49E-05,8.85E-05,9.94E-05,9.99E-05,9.27E-05,8.97E-05
290,9.94E-05,7.49E-05,9.15E-05,9.14E-05,0.000100228,8.85E-05,8.77E-05,6.97E-05,8.67E-05,9.92E-05,9.75E-05,9.14E-05,8.65E-05
291,9.82E-05,7.41E-05,9.05E-05,8.93E-05,9.90E-05,8.63E-05,8.63E-05,6.72E-05,8.60E-05,9.92E-05,9.64E-05,9.10E-05,8.59E-05
292,9.74E-05,7.47E-05,9.05E-05,8.86E-05,9.84E-05,8.56E-05,8.65E-05,6.63E-05,8.67E-05,0.000100028,9.68E-05,9.22E-05,8.61E-05
293,9.88E-05,7.70E-05,9.31E-05,8.98E-05,0.000100735,8.65E-05,8.89E-05,6.74E-05,9.05E-05,0.000102086,0.000100283,9.58E-05,8.98E-05
294,0.000103329,8.39E-05,0.000101107,9.50E-05,0.000108002,9.22E-05,9.83E-05,7.44E-05,9.96E-05,0.000106283,0.000109918,0.000104204,0.000104403
295,0.000113421,9.79E-05,0.000115183,0.000104756,0.000120685,0.000105151,0.000115771,8.85E-05,0.000110508,0.000114837,0.000122146,0.000115553,0.000109763
296,0.000121989,0.000103482,0.000123253,0.000115688,0.000130412,0.000116184,0.000125923,9.67E-05,0.000113024,0.000120477,0.00012819,0.000118286,0.000113891
297,0.000123857,0.000101414,0.000123644,0.000121283,0.000129832,0.000119858,0.000127085,9.95E-05,0.000111839,0.000117991,0.000127188,0.000113944,0.000116378
298,0.000123343,0.000101121,0.00012338,0.000123961,0.000128803,0.000122268,0.000126939,0.000103569,0.000110869,0.000115505,0.000125361,0.000109781,0.000115713
299,0.000123057,0.000100513,0.000123137,0.000125315,0.000127979,0.000123846,0.000126885,0.000107361,0.000110604,0.000113607,0.000123657,0.000106993,0.000118916
300,0.000121825,9.90E-05,0.000121598,0.000126836,0.000126681,0.00012355,0.000126138,0.000109616,0.000109456,0.000111549,0.000121776,0.000105267,0.000118423
301,0.000120405,9.75E-05,0.000119639,0.000127314,0.000124791,0.000122077,0.000124376,0.000111325,0.000108317,0.000109357,0.000120013,0.000103252,0.000117736
302,0.000119421,9.64E-05,0.00011817,0.000127467,0.000123841,0.000121214,0.000123506,0.000111138,0.000107419,0.000106577,0.000118711,0.000101416,0.000113107
303,0.000118152,9.50E-05,0.000116494,0.000127017,0.000121815,0.000120172,0.000122259,0.00011052,0.000106458,0.00010524,0.000117768,0.000100081,0.000114911
304,0.000116913,9.41E-05,0.00011587,0.000126128,0.000121007,0.000119303,0.000122667,0.000110461,0.000106334,0.00010361,0.000118175,9.93E-05,0.000113409
305,0.000117664,9.39E-05,0.000118206,0.000126821,0.000123208,0.000121984,0.000129002,0.000110092,0.000108588,0.000103262,0.000123244,9.95E-05,0.000116486
306,0.000121414,9.61E-05,0.000126001,0.000131919,0.000129151,0.000129437,0.000135821,0.000111635,0.000114715,0.000105027,0.000129578,0.000105079,0.000124744
307,0.000123294,0.000102925,0.000125786,0.000133062,0.000129795,0.000128635,0.00013365,0.000117293,0.000116848,0.000111415,0.000128094,0.000111156,0.000123872
308,0.000121627,0.000102893,0.000122443,0.00013081,0.000127071,0.000125017,0.000128694,0.000114783,0.000115085,0.00011179,0.00012468,0.00010939,0.000119717
