"r","rs","i","h","value"
"Andhra_Pradesh",8,"UPV","H29",0
"Andhra_Pradesh",8,"UPV","H35",0
"Andhra_Pradesh",8,"UPV","H30",0.00427322404371585
"Andhra_Pradesh",8,"UPV","H33",0.132469945355191
"Andhra_Pradesh",8,"UPV","H25",0.440722826086957
"Andhra_Pradesh",8,"UPV","H27",0.00013677811550152
"Andhra_Pradesh",8,"UPV","H24",0.292032608695652
"Andhra_Pradesh",8,"UPV","H22",0
"Andhra_Pradesh",8,"UPV","H28",0.00185
"Andhra_Pradesh",8,"UPV","H23",0.00781159420289855
"Andhra_Pradesh",8,"UPV","H26",0.17192
"Andhra_Pradesh",8,"UPV","H11",0.617631355932204
"Andhra_Pradesh",8,"UPV","H13",0
"Andhra_Pradesh",8,"UPV","H10",0.355216101694915
"Andhra_Pradesh",8,"UPV","H8",0
"Andhra_Pradesh",8,"UPV","H14",0
"Andhra_Pradesh",8,"UPV","H9",0.000293785310734463
"Andhra_Pradesh",8,"UPV","H12",0.246559322033898
"Andhra_Pradesh",8,"UPV","H18",0.463325274725274
"Andhra_Pradesh",8,"UPV","H20",0
"Andhra_Pradesh",8,"UPV","H17",0.265657142857143
"Andhra_Pradesh",8,"UPV","H15",0
"Andhra_Pradesh",8,"UPV","H21",0
"Andhra_Pradesh",8,"UPV","H16",0
"Andhra_Pradesh",8,"UPV","H19",0.0910549450549451
"Andhra_Pradesh",8,"UPV","H4",0.559213709677419
"Andhra_Pradesh",8,"UPV","H6",0
"Andhra_Pradesh",8,"UPV","H3",0.421989247311828
"Andhra_Pradesh",8,"UPV","H1",0
"Andhra_Pradesh",8,"UPV","H7",0
"Andhra_Pradesh",8,"UPV","H2",0.0320537634408602
"Andhra_Pradesh",8,"UPV","H5",0.171994623655914
"Andhra_Pradesh",8,"ONSWIND","H32",0.0765327868852459
"Andhra_Pradesh",8,"ONSWIND","H34",0.167475490196078
"Andhra_Pradesh",8,"ONSWIND","H31",0.129897540983607
"Andhra_Pradesh",8,"ONSWIND","H29",0.178655737704918
"Andhra_Pradesh",8,"ONSWIND","H35",0.12355
"Andhra_Pradesh",8,"ONSWIND","H30",0.197765027322404
"Andhra_Pradesh",8,"ONSWIND","H33",0.0690765027322404
"Andhra_Pradesh",8,"ONSWIND","H25",0.224423913043478
"Andhra_Pradesh",8,"ONSWIND","H27",0.254224924012158
"Andhra_Pradesh",8,"ONSWIND","H24",0.2239375
"Andhra_Pradesh",8,"ONSWIND","H22",0.332869565217391
"Andhra_Pradesh",8,"ONSWIND","H28",0.130875
"Andhra_Pradesh",8,"ONSWIND","H23",0.34875
"Andhra_Pradesh",8,"ONSWIND","H26",0.203698181818182
"Andhra_Pradesh",8,"ONSWIND","H11",0.0526228813559322
"Andhra_Pradesh",8,"ONSWIND","H13",0.252734693877551
"Andhra_Pradesh",8,"ONSWIND","H10",0.0614025423728813
"Andhra_Pradesh",8,"ONSWIND","H8",0.194231638418079
"Andhra_Pradesh",8,"ONSWIND","H14",0.3418
"Andhra_Pradesh",8,"ONSWIND","H9",0.0904632768361582
"Andhra_Pradesh",8,"ONSWIND","H12",0.067276836158192
"Andhra_Pradesh",8,"ONSWIND","H18",0.14083956043956
"Andhra_Pradesh",8,"ONSWIND","H20",0.287849785407725
"Andhra_Pradesh",8,"ONSWIND","H17",0.167615384615385
"Andhra_Pradesh",8,"ONSWIND","H15",0.327257142857143
"Andhra_Pradesh",8,"ONSWIND","H21",0.311325
"Andhra_Pradesh",8,"ONSWIND","H16",0.260311355311355
"Andhra_Pradesh",8,"ONSWIND","H19",0.147120879120879
"Andhra_Pradesh",8,"ONSWIND","H4",0.0774556451612903
"Andhra_Pradesh",8,"ONSWIND","H6",0.287447115384615
"Andhra_Pradesh",8,"ONSWIND","H3",0.102338709677419
"Andhra_Pradesh",8,"ONSWIND","H1",0.200790322580645
"Andhra_Pradesh",8,"ONSWIND","H7",0.31825
"Andhra_Pradesh",8,"ONSWIND","H2",0.181129032258065
"Andhra_Pradesh",8,"ONSWIND","H5",0.0954569892473118
"Andhra_Pradesh",8,"OFSWIND","H32",0.255979508196721
"Andhra_Pradesh",8,"OFSWIND","H34",0.251156862745098
"Andhra_Pradesh",8,"OFSWIND","H31",0.298688524590164
"Andhra_Pradesh",8,"OFSWIND","H29",0.266896174863388
"Andhra_Pradesh",8,"OFSWIND","H35",0.257325
"Andhra_Pradesh",8,"OFSWIND","H30",0.290174863387978
"Andhra_Pradesh",8,"OFSWIND","H33",0.23944262295082
"Andhra_Pradesh",8,"OFSWIND","H25",0.354127717391304
"Andhra_Pradesh",8,"OFSWIND","H27",0.305714285714286
"Andhra_Pradesh",8,"OFSWIND","H24",0.46983152173913
"Andhra_Pradesh",8,"OFSWIND","H22",0.45069384057971
"Andhra_Pradesh",8,"OFSWIND","H28",0.170275
"Andhra_Pradesh",8,"OFSWIND","H23",0.524786231884058
"Andhra_Pradesh",8,"OFSWIND","H26",0.3006
"Andhra_Pradesh",8,"OFSWIND","H11",0.101563559322034
"Andhra_Pradesh",8,"OFSWIND","H13",0.121617346938776
"Andhra_Pradesh",8,"OFSWIND","H10",0.14225
"Andhra_Pradesh",8,"OFSWIND","H8",0.205875706214689
"Andhra_Pradesh",8,"OFSWIND","H14",0.08525
"Andhra_Pradesh",8,"OFSWIND","H9",0.171581920903955
"Andhra_Pradesh",8,"OFSWIND","H12",0.0898531073446327
"Andhra_Pradesh",8,"OFSWIND","H18",0.289720879120879
"Andhra_Pradesh",8,"OFSWIND","H20",0.326399141630901
"Andhra_Pradesh",8,"OFSWIND","H17",0.411547252747253
"Andhra_Pradesh",8,"OFSWIND","H15",0.507558241758242
"Andhra_Pradesh",8,"OFSWIND","H21",0.302275
"Andhra_Pradesh",8,"OFSWIND","H16",0.537849816849817
"Andhra_Pradesh",8,"OFSWIND","H19",0.246846153846154
"Andhra_Pradesh",8,"OFSWIND","H4",0.224362903225806
"Andhra_Pradesh",8,"OFSWIND","H6",0.314326923076923
"Andhra_Pradesh",8,"OFSWIND","H3",0.245645161290323
"Andhra_Pradesh",8,"OFSWIND","H1",0.257253456221198
"Andhra_Pradesh",8,"OFSWIND","H7",0.244325
"Andhra_Pradesh",8,"OFSWIND","H2",0.226215053763441
"Andhra_Pradesh",8,"OFSWIND","H5",0.256822580645161
"Andhra_Pradesh",8,"DISTPV","H32",0.498852459016393
"Andhra_Pradesh",8,"DISTPV","H34",0
"Andhra_Pradesh",8,"DISTPV","H31",0.350479508196722
"Andhra_Pradesh",8,"DISTPV","H29",0
"Andhra_Pradesh",8,"DISTPV","H35",0
"Andhra_Pradesh",8,"DISTPV","H30",0.00307650273224044
"Andhra_Pradesh",8,"DISTPV","H33",0.14144262295082
"Andhra_Pradesh",8,"DISTPV","H25",0.435152173913044
"Andhra_Pradesh",8,"DISTPV","H27",0.000306990881458967
"Andhra_Pradesh",8,"DISTPV","H24",0.286885869565217
"Andhra_Pradesh",8,"DISTPV","H22",0
"Andhra_Pradesh",8,"DISTPV","H28",0.002525
"Andhra_Pradesh",8,"DISTPV","H23",0.00663768115942028
"Andhra_Pradesh",8,"DISTPV","H26",0.181825454545455
"Andhra_Pradesh",8,"DISTPV","H11",0.59268220338983
"Andhra_Pradesh",8,"DISTPV","H13",0
"Andhra_Pradesh",8,"DISTPV","H10",0.34343220338983
"Andhra_Pradesh",8,"DISTPV","H8",0
"Andhra_Pradesh",8,"DISTPV","H14",0
"Andhra_Pradesh",8,"DISTPV","H9",0.000135593220338983
"Andhra_Pradesh",8,"DISTPV","H12",0.24406779661017
"Andhra_Pradesh",8,"DISTPV","H18",0.461184615384615
"Andhra_Pradesh",8,"DISTPV","H20",0
"Andhra_Pradesh",8,"DISTPV","H17",0.257624175824176
"Andhra_Pradesh",8,"DISTPV","H15",0
"Andhra_Pradesh",8,"DISTPV","H21",0
"Andhra_Pradesh",8,"DISTPV","H16",0
"Andhra_Pradesh",8,"DISTPV","H19",0.092003663003663
"Andhra_Pradesh",8,"DISTPV","H4",0.550588709677419
"Andhra_Pradesh",8,"DISTPV","H6",0
"Andhra_Pradesh",8,"DISTPV","H3",0.413559139784946
"Andhra_Pradesh",8,"DISTPV","H1",0
"Andhra_Pradesh",8,"DISTPV","H7",0
"Andhra_Pradesh",8,"DISTPV","H2",0.029741935483871
"Andhra_Pradesh",8,"DISTPV","H5",0.180451612903226
"Andhra_Pradesh",9,"UPV","H32",0.497598360655738
"Andhra_Pradesh",9,"UPV","H34",0
"Andhra_Pradesh",9,"UPV","H31",0.355700819672131
"Andhra_Pradesh",9,"UPV","H29",0
"Andhra_Pradesh",9,"UPV","H35",0
"Andhra_Pradesh",9,"UPV","H30",0.00584153005464481
"Andhra_Pradesh",9,"UPV","H33",0.135191256830601
"Andhra_Pradesh",9,"UPV","H25",0.451157608695652
"Andhra_Pradesh",9,"UPV","H27",4.55927051671733e-05
"Andhra_Pradesh",9,"UPV","H24",0.304766304347826
"Andhra_Pradesh",9,"UPV","H22",0
"Andhra_Pradesh",9,"UPV","H28",0.002175
"Andhra_Pradesh",9,"UPV","H23",0.00930797101449275
"Andhra_Pradesh",9,"UPV","H26",0.17008
"Andhra_Pradesh",9,"UPV","H11",0.621427966101695
"Andhra_Pradesh",9,"UPV","H13",0
"Andhra_Pradesh",9,"UPV","H10",0.3685
"Andhra_Pradesh",9,"UPV","H8",0
"Andhra_Pradesh",9,"UPV","H14",0
"Andhra_Pradesh",9,"UPV","H9",0.000598870056497175
"Andhra_Pradesh",9,"UPV","H12",0.242338983050848
"Andhra_Pradesh",9,"UPV","H18",0.462391208791209
"Andhra_Pradesh",9,"UPV","H20",0
"Andhra_Pradesh",9,"UPV","H17",0.267298901098901
"Andhra_Pradesh",9,"UPV","H15",0
"Andhra_Pradesh",9,"UPV","H21",0
"Andhra_Pradesh",9,"UPV","H16",0
"Andhra_Pradesh",9,"UPV","H19",0.0861355311355312
"Andhra_Pradesh",9,"UPV","H4",0.553278225806451
"Andhra_Pradesh",9,"UPV","H6",0
"Andhra_Pradesh",9,"UPV","H3",0.415575268817204
"Andhra_Pradesh",9,"UPV","H1",0
"Andhra_Pradesh",9,"UPV","H7",0
"Andhra_Pradesh",9,"UPV","H2",0.0339086021505376
"Andhra_Pradesh",9,"UPV","H5",0.170349462365591
"Andhra_Pradesh",9,"ONSWIND","H32",0.153926229508197
"Andhra_Pradesh",9,"ONSWIND","H34",0.233161764705882
"Andhra_Pradesh",9,"ONSWIND","H31",0.210922131147541
"Andhra_Pradesh",9,"ONSWIND","H29",0.280745901639344
"Andhra_Pradesh",9,"ONSWIND","H35",0.1842
"Andhra_Pradesh",9,"ONSWIND","H30",0.319289617486339
"Andhra_Pradesh",9,"ONSWIND","H33",0.177497267759563
"Andhra_Pradesh",9,"ONSWIND","H25",0.263307065217391
"Andhra_Pradesh",9,"ONSWIND","H27",0.342066869300912
"Andhra_Pradesh",9,"ONSWIND","H24",0.264097826086957
"Andhra_Pradesh",9,"ONSWIND","H22",0.355184782608696
"Andhra_Pradesh",9,"ONSWIND","H28",0.22255
"Andhra_Pradesh",9,"ONSWIND","H23",0.36320652173913
"Andhra_Pradesh",9,"ONSWIND","H26",0.30248
"Andhra_Pradesh",9,"ONSWIND","H11",0.060385593220339
"Andhra_Pradesh",9,"ONSWIND","H13",0.200178571428571
"Andhra_Pradesh",9,"ONSWIND","H10",0.0353686440677966
"Andhra_Pradesh",9,"ONSWIND","H8",0.0577542372881356
"Andhra_Pradesh",9,"ONSWIND","H14",0.200675
"Andhra_Pradesh",9,"ONSWIND","H9",0.0358361581920904
"Andhra_Pradesh",9,"ONSWIND","H12",0.102694915254237
"Andhra_Pradesh",9,"ONSWIND","H18",0.178745054945055
"Andhra_Pradesh",9,"ONSWIND","H20",0.321339055793991
"Andhra_Pradesh",9,"ONSWIND","H17",0.152679120879121
"Andhra_Pradesh",9,"ONSWIND","H15",0.25505054945055
"Andhra_Pradesh",9,"ONSWIND","H21",0.3373
"Andhra_Pradesh",9,"ONSWIND","H16",0.190021978021978
"Andhra_Pradesh",9,"ONSWIND","H19",0.214479853479854
"Andhra_Pradesh",9,"ONSWIND","H4",0.158822580645161
"Andhra_Pradesh",9,"ONSWIND","H6",0.292389423076923
"Andhra_Pradesh",9,"ONSWIND","H3",0.224188172043011
"Andhra_Pradesh",9,"ONSWIND","H1",0.317350230414746
"Andhra_Pradesh",9,"ONSWIND","H7",0.215525
"Andhra_Pradesh",9,"ONSWIND","H2",0.324790322580645
"Andhra_Pradesh",9,"ONSWIND","H5",0.180215053763441
"Andhra_Pradesh",9,"OFSWIND","H32",0.296110655737705
"Andhra_Pradesh",9,"OFSWIND","H34",0.313416666666667
"Andhra_Pradesh",9,"OFSWIND","H31",0.308770491803279
"Andhra_Pradesh",9,"OFSWIND","H29",0.246229508196721
"Andhra_Pradesh",9,"OFSWIND","H35",0.30615
"Andhra_Pradesh",9,"OFSWIND","H30",0.271928961748634
"Andhra_Pradesh",9,"OFSWIND","H33",0.311327868852459
"Andhra_Pradesh",9,"OFSWIND","H25",0.383630434782609
"Andhra_Pradesh",9,"OFSWIND","H27",0.448127659574468
"Andhra_Pradesh",9,"OFSWIND","H24",0.45964402173913
"Andhra_Pradesh",9,"OFSWIND","H22",0.512661231884058
"Andhra_Pradesh",9,"OFSWIND","H28",0.32195
"Andhra_Pradesh",9,"OFSWIND","H23",0.550804347826087
"Andhra_Pradesh",9,"OFSWIND","H26",0.460934545454546
"Andhra_Pradesh",9,"OFSWIND","H11",0.106063559322034
"Andhra_Pradesh",9,"OFSWIND","H13",0.184015306122449
"Andhra_Pradesh",9,"OFSWIND","H10",0.0731483050847457
"Andhra_Pradesh",9,"OFSWIND","H8",0.135810734463277
"Andhra_Pradesh",9,"OFSWIND","H14",0.1438
"Andhra_Pradesh",9,"OFSWIND","H9",0.0857683615819209
"Andhra_Pradesh",9,"OFSWIND","H12",0.16828813559322
"Andhra_Pradesh",9,"OFSWIND","H18",0.364608791208791
"Andhra_Pradesh",9,"OFSWIND","H20",0.439742489270387
"Andhra_Pradesh",9,"OFSWIND","H17",0.321775824175824
"Andhra_Pradesh",9,"OFSWIND","H15",0.475481318681318
"Andhra_Pradesh",9,"OFSWIND","H21",0.530425
"Andhra_Pradesh",9,"OFSWIND","H16",0.397234432234432
"Andhra_Pradesh",9,"OFSWIND","H19",0.45332967032967
"Andhra_Pradesh",9,"OFSWIND","H4",0.287060483870968
"Andhra_Pradesh",9,"OFSWIND","H6",0.352197115384615
"Andhra_Pradesh",9,"OFSWIND","H3",0.291736559139785
"Andhra_Pradesh",9,"OFSWIND","H1",0.271126728110599
"Andhra_Pradesh",9,"OFSWIND","H7",0.313975
"Andhra_Pradesh",9,"OFSWIND","H2",0.260005376344086
"Andhra_Pradesh",9,"OFSWIND","H5",0.305844086021505
"Andhra_Pradesh",9,"DISTPV","H32",0.496713114754098
"Andhra_Pradesh",9,"DISTPV","H34",0
"Andhra_Pradesh",9,"DISTPV","H31",0.35322131147541
"Andhra_Pradesh",9,"DISTPV","H29",0
"Andhra_Pradesh",9,"DISTPV","H35",0
"Andhra_Pradesh",9,"DISTPV","H30",0.00578688524590164
"Andhra_Pradesh",9,"DISTPV","H33",0.135010928961749
"Andhra_Pradesh",9,"DISTPV","H25",0.447736413043479
"Andhra_Pradesh",9,"DISTPV","H27",5.16717325227964e-05
"Andhra_Pradesh",9,"DISTPV","H24",0.303782608695652
"Andhra_Pradesh",9,"DISTPV","H22",0
"Andhra_Pradesh",9,"DISTPV","H28",0.0022
"Andhra_Pradesh",9,"DISTPV","H23",0.00930434782608695
"Andhra_Pradesh",9,"DISTPV","H26",0.175432727272727
"Andhra_Pradesh",9,"DISTPV","H11",0.609783898305085
"Andhra_Pradesh",9,"DISTPV","H13",0
"Andhra_Pradesh",9,"DISTPV","H10",0.361974576271186
"Andhra_Pradesh",9,"DISTPV","H8",0
"Andhra_Pradesh",9,"DISTPV","H14",0
"Andhra_Pradesh",9,"DISTPV","H9",0.000610169491525424
"Andhra_Pradesh",9,"DISTPV","H12",0.2414802259887
"Andhra_Pradesh",9,"DISTPV","H18",0.453397802197803
"Andhra_Pradesh",9,"DISTPV","H20",0
"Andhra_Pradesh",9,"DISTPV","H17",0.263178021978022
"Andhra_Pradesh",9,"DISTPV","H15",0
"Andhra_Pradesh",9,"DISTPV","H21",0
"Andhra_Pradesh",9,"DISTPV","H16",0
"Andhra_Pradesh",9,"DISTPV","H19",0.0861611721611722
"Andhra_Pradesh",9,"DISTPV","H4",0.562334677419355
"Andhra_Pradesh",9,"DISTPV","H6",0
"Andhra_Pradesh",9,"DISTPV","H3",0.425166666666667
"Andhra_Pradesh",9,"DISTPV","H1",0
"Andhra_Pradesh",9,"DISTPV","H7",0
"Andhra_Pradesh",9,"DISTPV","H2",0.0351720430107527
"Andhra_Pradesh",9,"DISTPV","H5",0.172172043010753
"Andhra_Pradesh",10,"UPV","H32",0.525057377049181
"Andhra_Pradesh",10,"UPV","H34",0
"Andhra_Pradesh",10,"UPV","H31",0.318725409836065
"Andhra_Pradesh",10,"UPV","H29",0
"Andhra_Pradesh",10,"UPV","H35",0
"Andhra_Pradesh",10,"UPV","H30",0.000191256830601093
"Andhra_Pradesh",10,"UPV","H33",0.17344262295082
"Andhra_Pradesh",10,"UPV","H25",0.483777173913043
"Andhra_Pradesh",10,"UPV","H27",0.00158054711246201
"Andhra_Pradesh",10,"UPV","H24",0.283883152173913
"Andhra_Pradesh",10,"UPV","H22",0
"Andhra_Pradesh",10,"UPV","H28",0.00255
"Andhra_Pradesh",10,"UPV","H23",0.00221014492753623
"Andhra_Pradesh",10,"UPV","H26",0.218047272727273
"Andhra_Pradesh",10,"UPV","H11",0.641131355932203
"Andhra_Pradesh",10,"UPV","H13",5.10204081632653e-06
"Andhra_Pradesh",10,"UPV","H10",0.351677966101695
"Andhra_Pradesh",10,"UPV","H8",0
"Andhra_Pradesh",10,"UPV","H14",0
"Andhra_Pradesh",10,"UPV","H9",0
"Andhra_Pradesh",10,"UPV","H12",0.300209039548022
"Andhra_Pradesh",10,"UPV","H18",0.504430769230769
"Andhra_Pradesh",10,"UPV","H20",0
"Andhra_Pradesh",10,"UPV","H17",0.266591208791209
"Andhra_Pradesh",10,"UPV","H15",0
"Andhra_Pradesh",10,"UPV","H21",0
"Andhra_Pradesh",10,"UPV","H16",0
"Andhra_Pradesh",10,"UPV","H19",0.116150183150183
"Andhra_Pradesh",10,"UPV","H4",0.585782258064516
"Andhra_Pradesh",10,"UPV","H6",0
"Andhra_Pradesh",10,"UPV","H3",0.396413978494624
"Andhra_Pradesh",10,"UPV","H1",0
"Andhra_Pradesh",10,"UPV","H7",0
"Andhra_Pradesh",10,"UPV","H2",0.0221612903225806
"Andhra_Pradesh",10,"UPV","H5",0.236102150537635
"Andhra_Pradesh",10,"ONSWIND","H32",0.0554590163934426
"Andhra_Pradesh",10,"ONSWIND","H34",0.129730392156863
"Andhra_Pradesh",10,"ONSWIND","H31",0.0457540983606557
"Andhra_Pradesh",10,"ONSWIND","H29",0.120661202185792
"Andhra_Pradesh",10,"ONSWIND","H35",0.22145
"Andhra_Pradesh",10,"ONSWIND","H30",0.0791475409836066
"Andhra_Pradesh",10,"ONSWIND","H33",0.0739071038251366
"Andhra_Pradesh",10,"ONSWIND","H25",0.352035326086956
"Andhra_Pradesh",10,"ONSWIND","H27",0.500920972644377
"Andhra_Pradesh",10,"ONSWIND","H24",0.345383152173913
"Andhra_Pradesh",10,"ONSWIND","H22",0.543405797101449
"Andhra_Pradesh",10,"ONSWIND","H28",0.358825
"Andhra_Pradesh",10,"ONSWIND","H23",0.436460144927536
"Andhra_Pradesh",10,"ONSWIND","H26",0.342294545454546
"Andhra_Pradesh",10,"ONSWIND","H11",0.0510762711864406
"Andhra_Pradesh",10,"ONSWIND","H13",0.279913265306122
"Andhra_Pradesh",10,"ONSWIND","H10",0.0690169491525423
"Andhra_Pradesh",10,"ONSWIND","H8",0.252576271186441
"Andhra_Pradesh",10,"ONSWIND","H14",0.333075
"Andhra_Pradesh",10,"ONSWIND","H9",0.121666666666667
"Andhra_Pradesh",10,"ONSWIND","H12",0.0817909604519774
"Andhra_Pradesh",10,"ONSWIND","H18",0.24398021978022
"Andhra_Pradesh",10,"ONSWIND","H20",0.43262660944206
"Andhra_Pradesh",10,"ONSWIND","H17",0.30070989010989
"Andhra_Pradesh",10,"ONSWIND","H15",0.506564835164835
"Andhra_Pradesh",10,"ONSWIND","H21",0.3842
"Andhra_Pradesh",10,"ONSWIND","H16",0.441282051282051
"Andhra_Pradesh",10,"ONSWIND","H19",0.232142857142857
"Andhra_Pradesh",10,"ONSWIND","H4",0.0658951612903226
"Andhra_Pradesh",10,"ONSWIND","H6",0.2926875
"Andhra_Pradesh",10,"ONSWIND","H3",0.0367150537634408
"Andhra_Pradesh",10,"ONSWIND","H1",0.224751152073733
"Andhra_Pradesh",10,"ONSWIND","H7",0.1859
"Andhra_Pradesh",10,"ONSWIND","H2",0.0638870967741935
"Andhra_Pradesh",10,"ONSWIND","H5",0.115344086021505
"Andhra_Pradesh",11,"UPV","H32",0.470159836065574
"Andhra_Pradesh",11,"UPV","H34",0
"Andhra_Pradesh",11,"UPV","H31",0.309065573770492
"Andhra_Pradesh",11,"UPV","H29",0
"Andhra_Pradesh",11,"UPV","H35",0
"Andhra_Pradesh",11,"UPV","H30",0.00134426229508197
"Andhra_Pradesh",11,"UPV","H33",0.148120218579235
"Andhra_Pradesh",11,"UPV","H25",0.474660326086956
"Andhra_Pradesh",11,"UPV","H27",0.000711246200607903
"Andhra_Pradesh",11,"UPV","H24",0.275171195652174
"Andhra_Pradesh",11,"UPV","H22",0
"Andhra_Pradesh",11,"UPV","H28",0.002575
"Andhra_Pradesh",11,"UPV","H23",0.00397826086956522
"Andhra_Pradesh",11,"UPV","H26",0.206981818181818
"Andhra_Pradesh",11,"UPV","H11",0.638940677966102
"Andhra_Pradesh",11,"UPV","H13",0
"Andhra_Pradesh",11,"UPV","H10",0.362508474576271
"Andhra_Pradesh",11,"UPV","H8",0
"Andhra_Pradesh",11,"UPV","H14",0
"Andhra_Pradesh",11,"UPV","H9",2.82485875706215e-05
"Andhra_Pradesh",11,"UPV","H12",0.283971751412429
"Andhra_Pradesh",11,"UPV","H18",0.493204395604396
"Andhra_Pradesh",11,"UPV","H20",0
"Andhra_Pradesh",11,"UPV","H17",0.267004395604396
"Andhra_Pradesh",11,"UPV","H15",0
"Andhra_Pradesh",11,"UPV","H21",0
"Andhra_Pradesh",11,"UPV","H16",0
"Andhra_Pradesh",11,"UPV","H19",0.100809523809524
"Andhra_Pradesh",11,"UPV","H4",0.569391129032258
"Andhra_Pradesh",11,"UPV","H6",0
"Andhra_Pradesh",11,"UPV","H3",0.387967741935484
"Andhra_Pradesh",11,"UPV","H1",0
"Andhra_Pradesh",11,"UPV","H7",0
"Andhra_Pradesh",11,"UPV","H2",0.0256182795698925
"Andhra_Pradesh",11,"UPV","H5",0.215532258064516
"Andhra_Pradesh",11,"ONSWIND","H32",0.0951803278688525
"Andhra_Pradesh",11,"ONSWIND","H34",0.18171568627451
"Andhra_Pradesh",11,"ONSWIND","H31",0.120368852459016
"Andhra_Pradesh",11,"ONSWIND","H29",0.118043715846995
"Andhra_Pradesh",11,"ONSWIND","H35",0.202075
"Andhra_Pradesh",11,"ONSWIND","H30",0.151404371584699
"Andhra_Pradesh",11,"ONSWIND","H33",0.110562841530055
"Andhra_Pradesh",11,"ONSWIND","H25",0.331453804347827
"Andhra_Pradesh",11,"ONSWIND","H27",0.258197568389058
"Andhra_Pradesh",11,"ONSWIND","H24",0.38225
"Andhra_Pradesh",11,"ONSWIND","H22",0.418577898550724
"Andhra_Pradesh",11,"ONSWIND","H28",0.104425
"Andhra_Pradesh",11,"ONSWIND","H23",0.467076086956522
"Andhra_Pradesh",11,"ONSWIND","H26",0.231912727272727
"Andhra_Pradesh",11,"ONSWIND","H11",0.0375042372881356
"Andhra_Pradesh",11,"ONSWIND","H13",0.296872448979592
"Andhra_Pradesh",11,"ONSWIND","H10",0.0582033898305084
"Andhra_Pradesh",11,"ONSWIND","H8",0.175443502824859
"Andhra_Pradesh",11,"ONSWIND","H14",0.3306
"Andhra_Pradesh",11,"ONSWIND","H9",0.102457627118644
"Andhra_Pradesh",11,"ONSWIND","H12",0.0594915254237288
"Andhra_Pradesh",11,"ONSWIND","H18",0.222186813186813
"Andhra_Pradesh",11,"ONSWIND","H20",0.334811158798283
"Andhra_Pradesh",11,"ONSWIND","H17",0.300158241758242
"Andhra_Pradesh",11,"ONSWIND","H15",0.393283516483516
"Andhra_Pradesh",11,"ONSWIND","H21",0.2512
"Andhra_Pradesh",11,"ONSWIND","H16",0.394249084249084
"Andhra_Pradesh",11,"ONSWIND","H19",0.183652014652015
"Andhra_Pradesh",11,"ONSWIND","H4",0.0758064516129032
"Andhra_Pradesh",11,"ONSWIND","H6",0.262817307692308
"Andhra_Pradesh",11,"ONSWIND","H3",0.0625161290322581
"Andhra_Pradesh",11,"ONSWIND","H1",0.106688940092166
"Andhra_Pradesh",11,"ONSWIND","H7",0.316625
"Andhra_Pradesh",11,"ONSWIND","H2",0.0713387096774194
"Andhra_Pradesh",11,"ONSWIND","H5",0.119935483870968
"Andhra_Pradesh",11,"OFSWIND","H32",0.211930327868852
"Andhra_Pradesh",11,"OFSWIND","H34",0.202073529411765
"Andhra_Pradesh",11,"OFSWIND","H31",0.221295081967213
"Andhra_Pradesh",11,"OFSWIND","H29",0.199964480874317
"Andhra_Pradesh",11,"OFSWIND","H35",0.218775
"Andhra_Pradesh",11,"OFSWIND","H30",0.19544262295082
"Andhra_Pradesh",11,"OFSWIND","H33",0.208808743169399
"Andhra_Pradesh",11,"OFSWIND","H25",0.282576086956522
"Andhra_Pradesh",11,"OFSWIND","H27",0.272471124620061
"Andhra_Pradesh",11,"OFSWIND","H24",0.412557065217392
"Andhra_Pradesh",11,"OFSWIND","H22",0.433847826086957
"Andhra_Pradesh",11,"OFSWIND","H28",0.12015
"Andhra_Pradesh",11,"OFSWIND","H23",0.492166666666667
"Andhra_Pradesh",11,"OFSWIND","H26",0.250250909090909
"Andhra_Pradesh",11,"OFSWIND","H11",0.140669491525424
"Andhra_Pradesh",11,"OFSWIND","H13",0.22115306122449
"Andhra_Pradesh",11,"OFSWIND","H10",0.191563559322034
"Andhra_Pradesh",11,"OFSWIND","H8",0.276045197740113
"Andhra_Pradesh",11,"OFSWIND","H14",0.15805
"Andhra_Pradesh",11,"OFSWIND","H9",0.219175141242938
"Andhra_Pradesh",11,"OFSWIND","H12",0.152553672316384
"Andhra_Pradesh",11,"OFSWIND","H18",0.312984615384615
"Andhra_Pradesh",11,"OFSWIND","H20",0.450969957081545
"Andhra_Pradesh",11,"OFSWIND","H17",0.467668131868132
"Andhra_Pradesh",11,"OFSWIND","H15",0.564591208791209
"Andhra_Pradesh",11,"OFSWIND","H21",0.38095
"Andhra_Pradesh",11,"OFSWIND","H16",0.573234432234432
"Andhra_Pradesh",11,"OFSWIND","H19",0.350571428571429
"Andhra_Pradesh",11,"OFSWIND","H4",0.164766129032258
"Andhra_Pradesh",11,"OFSWIND","H6",0.223913461538462
"Andhra_Pradesh",11,"OFSWIND","H3",0.156193548387097
"Andhra_Pradesh",11,"OFSWIND","H1",0.187877880184332
"Andhra_Pradesh",11,"OFSWIND","H7",0.199275
"Andhra_Pradesh",11,"OFSWIND","H2",0.130467741935484
"Andhra_Pradesh",11,"OFSWIND","H5",0.174043010752688
"Andhra_Pradesh",12,"UPV","H32",0.445122950819672
"Andhra_Pradesh",12,"UPV","H34",0
"Andhra_Pradesh",12,"UPV","H31",0.310008196721311
"Andhra_Pradesh",12,"UPV","H29",0
