"r","rs","i","h","value"
"Andhra_Pradesh",8,"UPV","H29",0
"Andhra_Pradesh",8,"UPV","H35",0
"Andhra_Pradesh",8,"UPV","H30",0.00487978142076503
"Andhra_Pradesh",8,"UPV","H33",0.120612021857924
"Andhra_Pradesh",8,"UPV","H25",0.437021739130435
"Andhra_Pradesh",8,"UPV","H27",0.000249240121580547
"Andhra_Pradesh",8,"UPV","H24",0.287576086956521
"Andhra_Pradesh",8,"UPV","H22",0
"Andhra_Pradesh",8,"UPV","H28",0.002425
"Andhra_Pradesh",8,"UPV","H23",0.00778623188405797
"Andhra_Pradesh",8,"UPV","H26",0.178174545454545
"Andhra_Pradesh",8,"UPV","H11",0.604512711864406
"Andhra_Pradesh",8,"UPV","H13",0
"Andhra_Pradesh",8,"UPV","H10",0.352
"Andhra_Pradesh",8,"UPV","H8",0
"Andhra_Pradesh",8,"UPV","H14",0
"Andhra_Pradesh",8,"UPV","H9",0.000186440677966102
"Andhra_Pradesh",8,"UPV","H12",0.24135593220339
"Andhra_Pradesh",8,"UPV","H18",0.478523076923077
"Andhra_Pradesh",8,"UPV","H20",0
"Andhra_Pradesh",8,"UPV","H17",0.264331868131869
"Andhra_Pradesh",8,"UPV","H15",0
"Andhra_Pradesh",8,"UPV","H21",0
"Andhra_Pradesh",8,"UPV","H16",0
"Andhra_Pradesh",8,"UPV","H19",0.0884798534798535
"Andhra_Pradesh",8,"UPV","H4",0.506504032258064
"Andhra_Pradesh",8,"UPV","H6",0
"Andhra_Pradesh",8,"UPV","H3",0.391634408602151
"Andhra_Pradesh",8,"UPV","H1",0
"Andhra_Pradesh",8,"UPV","H7",0
"Andhra_Pradesh",8,"UPV","H2",0.029758064516129
"Andhra_Pradesh",8,"UPV","H5",0.155532258064516
"Andhra_Pradesh",8,"ONSWIND","H32",0.10202868852459
"Andhra_Pradesh",8,"ONSWIND","H34",0.184799019607843
"Andhra_Pradesh",8,"ONSWIND","H31",0.111229508196721
"Andhra_Pradesh",8,"ONSWIND","H29",0.154325136612022
"Andhra_Pradesh",8,"ONSWIND","H35",0.148375
"Andhra_Pradesh",8,"ONSWIND","H30",0.161918032786885
"Andhra_Pradesh",8,"ONSWIND","H33",0.124901639344262
"Andhra_Pradesh",8,"ONSWIND","H25",0.271866847826087
"Andhra_Pradesh",8,"ONSWIND","H27",0.306139817629179
"Andhra_Pradesh",8,"ONSWIND","H24",0.293165760869565
"Andhra_Pradesh",8,"ONSWIND","H22",0.392981884057971
"Andhra_Pradesh",8,"ONSWIND","H28",0.150225
"Andhra_Pradesh",8,"ONSWIND","H23",0.373471014492754
"Andhra_Pradesh",8,"ONSWIND","H26",0.24128
"Andhra_Pradesh",8,"ONSWIND","H11",0.0475847457627118
"Andhra_Pradesh",8,"ONSWIND","H13",0.27555612244898
"Andhra_Pradesh",8,"ONSWIND","H10",0.0473983050847458
"Andhra_Pradesh",8,"ONSWIND","H8",0.191652542372881
"Andhra_Pradesh",8,"ONSWIND","H14",0.363225
"Andhra_Pradesh",8,"ONSWIND","H9",0.0777514124293785
"Andhra_Pradesh",8,"ONSWIND","H12",0.0686610169491525
"Andhra_Pradesh",8,"ONSWIND","H18",0.115896703296703
"Andhra_Pradesh",8,"ONSWIND","H20",0.314519313304721
"Andhra_Pradesh",8,"ONSWIND","H17",0.160692307692308
"Andhra_Pradesh",8,"ONSWIND","H15",0.349334065934066
"Andhra_Pradesh",8,"ONSWIND","H21",0.34895
"Andhra_Pradesh",8,"ONSWIND","H16",0.268084249084249
"Andhra_Pradesh",8,"ONSWIND","H19",0.139142857142857
"Andhra_Pradesh",8,"ONSWIND","H4",0.103177419354839
"Andhra_Pradesh",8,"ONSWIND","H6",0.253831730769231
"Andhra_Pradesh",8,"ONSWIND","H3",0.137043010752688
"Andhra_Pradesh",8,"ONSWIND","H1",0.245101382488479
"Andhra_Pradesh",8,"ONSWIND","H7",0.40445
"Andhra_Pradesh",8,"ONSWIND","H2",0.21339247311828
"Andhra_Pradesh",8,"ONSWIND","H5",0.135569892473118
"Andhra_Pradesh",8,"OFSWIND","H32",0.215622950819672
"Andhra_Pradesh",8,"OFSWIND","H34",0.230004901960784
"Andhra_Pradesh",8,"OFSWIND","H31",0.238418032786885
"Andhra_Pradesh",8,"OFSWIND","H29",0.204437158469945
"Andhra_Pradesh",8,"OFSWIND","H35",0.277325
"Andhra_Pradesh",8,"OFSWIND","H30",0.212732240437159
"Andhra_Pradesh",8,"OFSWIND","H33",0.221967213114754
"Andhra_Pradesh",8,"OFSWIND","H25",0.381165760869566
"Andhra_Pradesh",8,"OFSWIND","H27",0.393410334346505
"Andhra_Pradesh",8,"OFSWIND","H24",0.49029347826087
"Andhra_Pradesh",8,"OFSWIND","H22",0.525501811594202
"Andhra_Pradesh",8,"OFSWIND","H28",0.195375
"Andhra_Pradesh",8,"OFSWIND","H23",0.553050724637681
"Andhra_Pradesh",8,"OFSWIND","H26",0.346974545454546
"Andhra_Pradesh",8,"OFSWIND","H11",0.0963728813559322
"Andhra_Pradesh",8,"OFSWIND","H13",0.153729591836735
"Andhra_Pradesh",8,"OFSWIND","H10",0.102572033898305
"Andhra_Pradesh",8,"OFSWIND","H8",0.198200564971751
"Andhra_Pradesh",8,"OFSWIND","H14",0.1193
"Andhra_Pradesh",8,"OFSWIND","H9",0.117022598870056
"Andhra_Pradesh",8,"OFSWIND","H12",0.0874180790960452
"Andhra_Pradesh",8,"OFSWIND","H18",0.241443956043956
"Andhra_Pradesh",8,"OFSWIND","H20",0.38031330472103
"Andhra_Pradesh",8,"OFSWIND","H17",0.333087912087912
"Andhra_Pradesh",8,"OFSWIND","H15",0.55810989010989
"Andhra_Pradesh",8,"OFSWIND","H21",0.313425
"Andhra_Pradesh",8,"OFSWIND","H16",0.501630036630036
"Andhra_Pradesh",8,"OFSWIND","H19",0.237915750915751
"Andhra_Pradesh",8,"OFSWIND","H4",0.227254032258064
"Andhra_Pradesh",8,"OFSWIND","H6",0.259557692307692
"Andhra_Pradesh",8,"OFSWIND","H3",0.229032258064516
"Andhra_Pradesh",8,"OFSWIND","H1",0.238232718894009
"Andhra_Pradesh",8,"OFSWIND","H7",0.3231
"Andhra_Pradesh",8,"OFSWIND","H2",0.213129032258065
"Andhra_Pradesh",8,"OFSWIND","H5",0.253989247311828
"Andhra_Pradesh",8,"DISTPV","H32",0.470508196721311
"Andhra_Pradesh",8,"DISTPV","H34",0
"Andhra_Pradesh",8,"DISTPV","H31",0.341262295081967
"Andhra_Pradesh",8,"DISTPV","H29",0
"Andhra_Pradesh",8,"DISTPV","H35",0
"Andhra_Pradesh",8,"DISTPV","H30",0.00289617486338798
"Andhra_Pradesh",8,"DISTPV","H33",0.133431693989071
"Andhra_Pradesh",8,"DISTPV","H25",0.439130434782609
"Andhra_Pradesh",8,"DISTPV","H27",0.00039209726443769
"Andhra_Pradesh",8,"DISTPV","H24",0.292967391304348
"Andhra_Pradesh",8,"DISTPV","H22",0
"Andhra_Pradesh",8,"DISTPV","H28",0.00215
"Andhra_Pradesh",8,"DISTPV","H23",0.00681521739130434
"Andhra_Pradesh",8,"DISTPV","H26",0.185683636363636
"Andhra_Pradesh",8,"DISTPV","H11",0.590072033898305
"Andhra_Pradesh",8,"DISTPV","H13",0
"Andhra_Pradesh",8,"DISTPV","H10",0.340055084745763
"Andhra_Pradesh",8,"DISTPV","H8",0
"Andhra_Pradesh",8,"DISTPV","H14",0
"Andhra_Pradesh",8,"DISTPV","H9",9.6045197740113e-05
"Andhra_Pradesh",8,"DISTPV","H12",0.24409604519774
"Andhra_Pradesh",8,"DISTPV","H18",0.45861978021978
"Andhra_Pradesh",8,"DISTPV","H20",0
"Andhra_Pradesh",8,"DISTPV","H17",0.249575824175824
"Andhra_Pradesh",8,"DISTPV","H15",0
"Andhra_Pradesh",8,"DISTPV","H21",0
"Andhra_Pradesh",8,"DISTPV","H16",0
"Andhra_Pradesh",8,"DISTPV","H19",0.0937582417582419
"Andhra_Pradesh",8,"DISTPV","H4",0.486604838709677
"Andhra_Pradesh",8,"DISTPV","H6",0
"Andhra_Pradesh",8,"DISTPV","H3",0.371731182795699
"Andhra_Pradesh",8,"DISTPV","H1",0
"Andhra_Pradesh",8,"DISTPV","H7",0
"Andhra_Pradesh",8,"DISTPV","H2",0.0264677419354839
"Andhra_Pradesh",8,"DISTPV","H5",0.158940860215054
"Andhra_Pradesh",9,"UPV","H32",0.480012295081967
"Andhra_Pradesh",9,"UPV","H34",0
"Andhra_Pradesh",9,"UPV","H31",0.347360655737705
"Andhra_Pradesh",9,"UPV","H29",0
"Andhra_Pradesh",9,"UPV","H35",0
"Andhra_Pradesh",9,"UPV","H30",0.00615846994535519
"Andhra_Pradesh",9,"UPV","H33",0.125803278688525
"Andhra_Pradesh",9,"UPV","H25",0.437834239130435
"Andhra_Pradesh",9,"UPV","H27",0.000112462006079027
"Andhra_Pradesh",9,"UPV","H24",0.28925
"Andhra_Pradesh",9,"UPV","H22",0
"Andhra_Pradesh",9,"UPV","H28",0.0022
"Andhra_Pradesh",9,"UPV","H23",0.00929347826086956
"Andhra_Pradesh",9,"UPV","H26",0.171985454545455
"Andhra_Pradesh",9,"UPV","H11",0.615669491525424
"Andhra_Pradesh",9,"UPV","H13",0
"Andhra_Pradesh",9,"UPV","H10",0.359796610169491
"Andhra_Pradesh",9,"UPV","H8",0
"Andhra_Pradesh",9,"UPV","H14",0
"Andhra_Pradesh",9,"UPV","H9",0.000457627118644068
"Andhra_Pradesh",9,"UPV","H12",0.240367231638418
"Andhra_Pradesh",9,"UPV","H18",0.481017582417583
"Andhra_Pradesh",9,"UPV","H20",0
"Andhra_Pradesh",9,"UPV","H17",0.274982417582418
"Andhra_Pradesh",9,"UPV","H15",0
"Andhra_Pradesh",9,"UPV","H21",0
"Andhra_Pradesh",9,"UPV","H16",0
"Andhra_Pradesh",9,"UPV","H19",0.0852234432234433
"Andhra_Pradesh",9,"UPV","H4",0.478040322580645
"Andhra_Pradesh",9,"UPV","H6",0
"Andhra_Pradesh",9,"UPV","H3",0.389951612903226
"Andhra_Pradesh",9,"UPV","H1",0
"Andhra_Pradesh",9,"UPV","H7",0
"Andhra_Pradesh",9,"UPV","H2",0.034
"Andhra_Pradesh",9,"UPV","H5",0.152612903225806
"Andhra_Pradesh",9,"ONSWIND","H32",0.197872950819672
"Andhra_Pradesh",9,"ONSWIND","H34",0.233024509803922
"Andhra_Pradesh",9,"ONSWIND","H31",0.196725409836066
"Andhra_Pradesh",9,"ONSWIND","H29",0.223579234972678
"Andhra_Pradesh",9,"ONSWIND","H35",0.24975
"Andhra_Pradesh",9,"ONSWIND","H30",0.256377049180328
"Andhra_Pradesh",9,"ONSWIND","H33",0.205814207650273
"Andhra_Pradesh",9,"ONSWIND","H25",0.346184782608696
"Andhra_Pradesh",9,"ONSWIND","H27",0.441057750759879
"Andhra_Pradesh",9,"ONSWIND","H24",0.352744565217391
"Andhra_Pradesh",9,"ONSWIND","H22",0.421346014492753
"Andhra_Pradesh",9,"ONSWIND","H28",0.19125
"Andhra_Pradesh",9,"ONSWIND","H23",0.407934782608696
"Andhra_Pradesh",9,"ONSWIND","H26",0.347105454545454
"Andhra_Pradesh",9,"ONSWIND","H11",0.0706949152542373
"Andhra_Pradesh",9,"ONSWIND","H13",0.227408163265306
"Andhra_Pradesh",9,"ONSWIND","H10",0.0644491525423728
"Andhra_Pradesh",9,"ONSWIND","H8",0.0975225988700565
"Andhra_Pradesh",9,"ONSWIND","H14",0.2248
"Andhra_Pradesh",9,"ONSWIND","H9",0.0792768361581921
"Andhra_Pradesh",9,"ONSWIND","H12",0.108152542372881
"Andhra_Pradesh",9,"ONSWIND","H18",0.166716483516483
"Andhra_Pradesh",9,"ONSWIND","H20",0.330240343347639
"Andhra_Pradesh",9,"ONSWIND","H17",0.136857142857143
"Andhra_Pradesh",9,"ONSWIND","H15",0.265296703296703
"Andhra_Pradesh",9,"ONSWIND","H21",0.34535
"Andhra_Pradesh",9,"ONSWIND","H16",0.198223443223443
"Andhra_Pradesh",9,"ONSWIND","H19",0.227967032967033
"Andhra_Pradesh",9,"ONSWIND","H4",0.265508064516129
"Andhra_Pradesh",9,"ONSWIND","H6",0.325543269230769
"Andhra_Pradesh",9,"ONSWIND","H3",0.240677419354839
"Andhra_Pradesh",9,"ONSWIND","H1",0.305126728110599
"Andhra_Pradesh",9,"ONSWIND","H7",0.412025
"Andhra_Pradesh",9,"ONSWIND","H2",0.373854838709677
"Andhra_Pradesh",9,"ONSWIND","H5",0.285827956989247
"Andhra_Pradesh",9,"OFSWIND","H32",0.275983606557377
"Andhra_Pradesh",9,"OFSWIND","H34",0.271122549019608
"Andhra_Pradesh",9,"OFSWIND","H31",0.264762295081967
"Andhra_Pradesh",9,"OFSWIND","H29",0.22094262295082
"Andhra_Pradesh",9,"OFSWIND","H35",0.3521
"Andhra_Pradesh",9,"OFSWIND","H30",0.221491803278689
"Andhra_Pradesh",9,"OFSWIND","H33",0.286049180327869
"Andhra_Pradesh",9,"OFSWIND","H25",0.430823369565218
"Andhra_Pradesh",9,"OFSWIND","H27",0.509696048632219
"Andhra_Pradesh",9,"OFSWIND","H24",0.495008152173913
"Andhra_Pradesh",9,"OFSWIND","H22",0.527715579710145
"Andhra_Pradesh",9,"OFSWIND","H28",0.19375
"Andhra_Pradesh",9,"OFSWIND","H23",0.54254347826087
"Andhra_Pradesh",9,"OFSWIND","H26",0.476189090909091
"Andhra_Pradesh",9,"OFSWIND","H11",0.100838983050847
"Andhra_Pradesh",9,"OFSWIND","H13",0.180061224489796
"Andhra_Pradesh",9,"OFSWIND","H10",0.0785381355932204
"Andhra_Pradesh",9,"OFSWIND","H8",0.122039548022599
"Andhra_Pradesh",9,"OFSWIND","H14",0.145625
"Andhra_Pradesh",9,"OFSWIND","H9",0.0650564971751412
"Andhra_Pradesh",9,"OFSWIND","H12",0.141525423728814
"Andhra_Pradesh",9,"OFSWIND","H18",0.333762637362637
"Andhra_Pradesh",9,"OFSWIND","H20",0.449510729613734
"Andhra_Pradesh",9,"OFSWIND","H17",0.31109010989011
"Andhra_Pradesh",9,"OFSWIND","H15",0.4916
"Andhra_Pradesh",9,"OFSWIND","H21",0.401125
"Andhra_Pradesh",9,"OFSWIND","H16",0.413736263736264
"Andhra_Pradesh",9,"OFSWIND","H19",0.431952380952381
"Andhra_Pradesh",9,"OFSWIND","H4",0.321233870967742
"Andhra_Pradesh",9,"OFSWIND","H6",0.310451923076923
"Andhra_Pradesh",9,"OFSWIND","H3",0.307220430107527
"Andhra_Pradesh",9,"OFSWIND","H1",0.26015668202765
"Andhra_Pradesh",9,"OFSWIND","H7",0.38455
"Andhra_Pradesh",9,"OFSWIND","H2",0.267225806451613
"Andhra_Pradesh",9,"OFSWIND","H5",0.32389247311828
"Andhra_Pradesh",9,"DISTPV","H32",0.486303278688525
"Andhra_Pradesh",9,"DISTPV","H34",0
"Andhra_Pradesh",9,"DISTPV","H31",0.345520491803279
"Andhra_Pradesh",9,"DISTPV","H29",0
"Andhra_Pradesh",9,"DISTPV","H35",0
"Andhra_Pradesh",9,"DISTPV","H30",0.0064207650273224
"Andhra_Pradesh",9,"DISTPV","H33",0.126180327868852
"Andhra_Pradesh",9,"DISTPV","H25",0.43995652173913
"Andhra_Pradesh",9,"DISTPV","H27",0.000133738601823708
"Andhra_Pradesh",9,"DISTPV","H24",0.295570652173913
"Andhra_Pradesh",9,"DISTPV","H22",0
"Andhra_Pradesh",9,"DISTPV","H28",0.00225
"Andhra_Pradesh",9,"DISTPV","H23",0.00928260869565217
"Andhra_Pradesh",9,"DISTPV","H26",0.171189090909091
"Andhra_Pradesh",9,"DISTPV","H11",0.607576271186441
"Andhra_Pradesh",9,"DISTPV","H13",0
"Andhra_Pradesh",9,"DISTPV","H10",0.35914406779661
"Andhra_Pradesh",9,"DISTPV","H8",0
"Andhra_Pradesh",9,"DISTPV","H14",0
"Andhra_Pradesh",9,"DISTPV","H9",0.000446327683615819
"Andhra_Pradesh",9,"DISTPV","H12",0.2384802259887
"Andhra_Pradesh",9,"DISTPV","H18",0.47327032967033
"Andhra_Pradesh",9,"DISTPV","H20",0
"Andhra_Pradesh",9,"DISTPV","H17",0.268013186813187
"Andhra_Pradesh",9,"DISTPV","H15",0
"Andhra_Pradesh",9,"DISTPV","H21",0
"Andhra_Pradesh",9,"DISTPV","H16",0
"Andhra_Pradesh",9,"DISTPV","H19",0.0844835164835165
"Andhra_Pradesh",9,"DISTPV","H4",0.516161290322581
"Andhra_Pradesh",9,"DISTPV","H6",0
"Andhra_Pradesh",9,"DISTPV","H3",0.399693548387097
"Andhra_Pradesh",9,"DISTPV","H1",0
"Andhra_Pradesh",9,"DISTPV","H7",0
"Andhra_Pradesh",9,"DISTPV","H2",0.0334677419354839
"Andhra_Pradesh",9,"DISTPV","H5",0.159172043010753
"Andhra_Pradesh",10,"UPV","H32",0.494639344262295
"Andhra_Pradesh",10,"UPV","H34",0
"Andhra_Pradesh",10,"UPV","H31",0.325303278688524
"Andhra_Pradesh",10,"UPV","H29",0
"Andhra_Pradesh",10,"UPV","H35",0
"Andhra_Pradesh",10,"UPV","H30",0.000573770491803279
"Andhra_Pradesh",10,"UPV","H33",0.163300546448087
"Andhra_Pradesh",10,"UPV","H25",0.464184782608696
"Andhra_Pradesh",10,"UPV","H27",0.00128571428571429
"Andhra_Pradesh",10,"UPV","H24",0.282739130434782
"Andhra_Pradesh",10,"UPV","H22",0
"Andhra_Pradesh",10,"UPV","H28",0.003525
"Andhra_Pradesh",10,"UPV","H23",0.00242753623188406
"Andhra_Pradesh",10,"UPV","H26",0.211338181818182
"Andhra_Pradesh",10,"UPV","H11",0.626673728813559
"Andhra_Pradesh",10,"UPV","H13",0
"Andhra_Pradesh",10,"UPV","H10",0.335072033898305
"Andhra_Pradesh",10,"UPV","H8",0
"Andhra_Pradesh",10,"UPV","H14",0
"Andhra_Pradesh",10,"UPV","H9",0
"Andhra_Pradesh",10,"UPV","H12",0.293672316384181
"Andhra_Pradesh",10,"UPV","H18",0.480272527472528
"Andhra_Pradesh",10,"UPV","H20",0
"Andhra_Pradesh",10,"UPV","H17",0.247610989010989
"Andhra_Pradesh",10,"UPV","H15",0
"Andhra_Pradesh",10,"UPV","H21",0
"Andhra_Pradesh",10,"UPV","H16",0
"Andhra_Pradesh",10,"UPV","H19",0.106622710622711
"Andhra_Pradesh",10,"UPV","H4",0.538189516129033
"Andhra_Pradesh",10,"UPV","H6",0
"Andhra_Pradesh",10,"UPV","H3",0.371543010752688
"Andhra_Pradesh",10,"UPV","H1",0
"Andhra_Pradesh",10,"UPV","H7",0
"Andhra_Pradesh",10,"UPV","H2",0.021241935483871
"Andhra_Pradesh",10,"UPV","H5",0.221247311827957
"Andhra_Pradesh",10,"ONSWIND","H32",0.0775696721311475
"Andhra_Pradesh",10,"ONSWIND","H34",0.170700980392157
"Andhra_Pradesh",10,"ONSWIND","H31",0.0713360655737705
"Andhra_Pradesh",10,"ONSWIND","H29",0.173530054644809
"Andhra_Pradesh",10,"ONSWIND","H35",0.17865
"Andhra_Pradesh",10,"ONSWIND","H30",0.0942622950819672
"Andhra_Pradesh",10,"ONSWIND","H33",0.0864262295081967
"Andhra_Pradesh",10,"ONSWIND","H25",0.381815217391304
"Andhra_Pradesh",10,"ONSWIND","H27",0.490914893617021
"Andhra_Pradesh",10,"ONSWIND","H24",0.363635869565217
"Andhra_Pradesh",10,"ONSWIND","H22",0.540789855072463
"Andhra_Pradesh",10,"ONSWIND","H28",0.28895
"Andhra_Pradesh",10,"ONSWIND","H23",0.458
"Andhra_Pradesh",10,"ONSWIND","H26",0.355978181818182
"Andhra_Pradesh",10,"ONSWIND","H11",0.0431059322033898
"Andhra_Pradesh",10,"ONSWIND","H13",0.285510204081633
"Andhra_Pradesh",10,"ONSWIND","H10",0.0492457627118644
"Andhra_Pradesh",10,"ONSWIND","H8",0.284850282485876
"Andhra_Pradesh",10,"ONSWIND","H14",0.3464
"Andhra_Pradesh",10,"ONSWIND","H9",0.0942033898305084
"Andhra_Pradesh",10,"ONSWIND","H12",0.063542372881356
"Andhra_Pradesh",10,"ONSWIND","H18",0.181085714285714
"Andhra_Pradesh",10,"ONSWIND","H20",0.373407725321888
"Andhra_Pradesh",10,"ONSWIND","H17",0.205534065934066
"Andhra_Pradesh",10,"ONSWIND","H15",0.458468131868132
"Andhra_Pradesh",10,"ONSWIND","H21",0.24265
"Andhra_Pradesh",10,"ONSWIND","H16",0.328282051282051
"Andhra_Pradesh",10,"ONSWIND","H19",0.181934065934066
"Andhra_Pradesh",10,"ONSWIND","H4",0.0704838709677419
"Andhra_Pradesh",10,"ONSWIND","H6",0.253173076923077
"Andhra_Pradesh",10,"ONSWIND","H3",0.0580483870967741
"Andhra_Pradesh",10,"ONSWIND","H1",0.219442396313364
"Andhra_Pradesh",10,"ONSWIND","H7",0.33085
"Andhra_Pradesh",10,"ONSWIND","H2",0.0855107526881721
"Andhra_Pradesh",10,"ONSWIND","H5",0.107440860215054
"Andhra_Pradesh",11,"UPV","H32",0.449282786885246
"Andhra_Pradesh",11,"UPV","H34",0
"Andhra_Pradesh",11,"UPV","H31",0.304004098360656
"Andhra_Pradesh",11,"UPV","H29",0
"Andhra_Pradesh",11,"UPV","H35",0
"Andhra_Pradesh",11,"UPV","H30",0.00218032786885246
"Andhra_Pradesh",11,"UPV","H33",0.136333333333333
"Andhra_Pradesh",11,"UPV","H25",0.476285326086957
"Andhra_Pradesh",11,"UPV","H27",0.00070516717325228
"Andhra_Pradesh",11,"UPV","H24",0.285290760869565
"Andhra_Pradesh",11,"UPV","H22",0
"Andhra_Pradesh",11,"UPV","H28",0.003075
"Andhra_Pradesh",11,"UPV","H23",0.00423188405797101
"Andhra_Pradesh",11,"UPV","H26",0.209952727272727
"Andhra_Pradesh",11,"UPV","H11",0.621385593220339
"Andhra_Pradesh",11,"UPV","H13",0
"Andhra_Pradesh",11,"UPV","H10",0.340610169491525
"Andhra_Pradesh",11,"UPV","H8",0
"Andhra_Pradesh",11,"UPV","H14",0
"Andhra_Pradesh",11,"UPV","H9",5.64971751412429e-06
"Andhra_Pradesh",11,"UPV","H12",0.279084745762712
"Andhra_Pradesh",11,"UPV","H18",0.487483516483517
"Andhra_Pradesh",11,"UPV","H20",0
"Andhra_Pradesh",11,"UPV","H17",0.265426373626374
"Andhra_Pradesh",11,"UPV","H15",0
"Andhra_Pradesh",11,"UPV","H21",0
"Andhra_Pradesh",11,"UPV","H16",0
"Andhra_Pradesh",11,"UPV","H19",0.104904761904762
"Andhra_Pradesh",11,"UPV","H4",0.486697580645161
"Andhra_Pradesh",11,"UPV","H6",0
"Andhra_Pradesh",11,"UPV","H3",0.348107526881721
"Andhra_Pradesh",11,"UPV","H1",0
"Andhra_Pradesh",11,"UPV","H7",0
"Andhra_Pradesh",11,"UPV","H2",0.0253440860215054
"Andhra_Pradesh",11,"UPV","H5",0.181655913978495
"Andhra_Pradesh",11,"ONSWIND","H32",0.105696721311475
"Andhra_Pradesh",11,"ONSWIND","H34",0.170132352941176
"Andhra_Pradesh",11,"ONSWIND","H31",0.126487704918033
"Andhra_Pradesh",11,"ONSWIND","H29",0.127087431693989
"Andhra_Pradesh",11,"ONSWIND","H35",0.134225
"Andhra_Pradesh",11,"ONSWIND","H30",0.130224043715847
"Andhra_Pradesh",11,"ONSWIND","H33",0.127338797814208
"Andhra_Pradesh",11,"ONSWIND","H25",0.36685597826087
"Andhra_Pradesh",11,"ONSWIND","H27",0.318775075987842
"Andhra_Pradesh",11,"ONSWIND","H24",0.388845108695652
"Andhra_Pradesh",11,"ONSWIND","H22",0.415989130434782
"Andhra_Pradesh",11,"ONSWIND","H28",0.2443
"Andhra_Pradesh",11,"ONSWIND","H23",0.453670289855073
"Andhra_Pradesh",11,"ONSWIND","H26",0.285778181818182
"Andhra_Pradesh",11,"ONSWIND","H11",0.0279872881355932
"Andhra_Pradesh",11,"ONSWIND","H13",0.216831632653061
"Andhra_Pradesh",11,"ONSWIND","H10",0.0218008474576271
"Andhra_Pradesh",11,"ONSWIND","H8",0.130793785310735
"Andhra_Pradesh",11,"ONSWIND","H14",0.32805
"Andhra_Pradesh",11,"ONSWIND","H9",0.0345367231638418
"Andhra_Pradesh",11,"ONSWIND","H12",0.0541807909604519
"Andhra_Pradesh",11,"ONSWIND","H18",0.186210989010989
"Andhra_Pradesh",11,"ONSWIND","H20",0.300266094420601
"Andhra_Pradesh",11,"ONSWIND","H17",0.269681318681319
"Andhra_Pradesh",11,"ONSWIND","H15",0.350652747252747
"Andhra_Pradesh",11,"ONSWIND","H21",0.28515
"Andhra_Pradesh",11,"ONSWIND","H16",0.345802197802198
"Andhra_Pradesh",11,"ONSWIND","H19",0.170827838827839
"Andhra_Pradesh",11,"ONSWIND","H4",0.0933669354838709
"Andhra_Pradesh",11,"ONSWIND","H6",0.193038461538462
"Andhra_Pradesh",11,"ONSWIND","H3",0.0807526881720429
"Andhra_Pradesh",11,"ONSWIND","H1",0.111244239631337
"Andhra_Pradesh",11,"ONSWIND","H7",0.215175
"Andhra_Pradesh",11,"ONSWIND","H2",0.098
"Andhra_Pradesh",11,"ONSWIND","H5",0.14089247311828
"Andhra_Pradesh",11,"OFSWIND","H32",0.193430327868852
"Andhra_Pradesh",11,"OFSWIND","H34",0.185769607843137
"Andhra_Pradesh",11,"OFSWIND","H31",0.220614754098361
"Andhra_Pradesh",11,"OFSWIND","H29",0.175084699453552
"Andhra_Pradesh",11,"OFSWIND","H35",0.182025
"Andhra_Pradesh",11,"OFSWIND","H30",0.185754098360656
"Andhra_Pradesh",11,"OFSWIND","H33",0.197704918032787
"Andhra_Pradesh",11,"OFSWIND","H25",0.343505434782609
"Andhra_Pradesh",11,"OFSWIND","H27",0.395422492401216
"Andhra_Pradesh",11,"OFSWIND","H24",0.45998097826087
"Andhra_Pradesh",11,"OFSWIND","H22",0.505110507246376
"Andhra_Pradesh",11,"OFSWIND","H28",0.250825
"Andhra_Pradesh",11,"OFSWIND","H23",0.526108695652174
"Andhra_Pradesh",11,"OFSWIND","H26",0.32528
"Andhra_Pradesh",11,"OFSWIND","H11",0.10128813559322
"Andhra_Pradesh",11,"OFSWIND","H13",0.199459183673469
"Andhra_Pradesh",11,"OFSWIND","H10",0.11421186440678
"Andhra_Pradesh",11,"OFSWIND","H8",0.227118644067797
"Andhra_Pradesh",11,"OFSWIND","H14",0.208475
"Andhra_Pradesh",11,"OFSWIND","H9",0.142322033898305
"Andhra_Pradesh",11,"OFSWIND","H12",0.127079096045198
"Andhra_Pradesh",11,"OFSWIND","H18",0.229114285714286
"Andhra_Pradesh",11,"OFSWIND","H20",0.46574678111588
"Andhra_Pradesh",11,"OFSWIND","H17",0.363186813186813
"Andhra_Pradesh",11,"OFSWIND","H15",0.564131868131868
"Andhra_Pradesh",11,"OFSWIND","H21",0.4428
"Andhra_Pradesh",11,"OFSWIND","H16",0.479520146520147
"Andhra_Pradesh",11,"OFSWIND","H19",0.323150183150183
"Andhra_Pradesh",11,"OFSWIND","H4",0.172854838709677
"Andhra_Pradesh",11,"OFSWIND","H6",0.206980769230769
"Andhra_Pradesh",11,"OFSWIND","H3",0.182489247311828
"Andhra_Pradesh",11,"OFSWIND","H1",0.19731797235023
"Andhra_Pradesh",11,"OFSWIND","H7",0.26675
"Andhra_Pradesh",11,"OFSWIND","H2",0.175075268817204
"Andhra_Pradesh",11,"OFSWIND","H5",0.19147311827957
"Andhra_Pradesh",12,"UPV","H32",0.478036885245902
"Andhra_Pradesh",12,"UPV","H34",0
"Andhra_Pradesh",12,"UPV","H31",0.319139344262295
"Andhra_Pradesh",12,"UPV","H29",0
"Andhra_Pradesh",12,"UPV","H35",0
