"r","rs","i","h","value"
"Andhra_Pradesh",8,"UPV","H29",0
"Andhra_Pradesh",8,"UPV","H35",0
"Andhra_Pradesh",8,"UPV","H30",0.00404918032786885
"Andhra_Pradesh",8,"UPV","H33",0.109218579234973
"Andhra_Pradesh",8,"UPV","H25",0.438752717391304
"Andhra_Pradesh",8,"UPV","H27",0.000191489361702128
"Andhra_Pradesh",8,"UPV","H24",0.281383152173913
"Andhra_Pradesh",8,"UPV","H22",0
"Andhra_Pradesh",8,"UPV","H28",0.001775
"Andhra_Pradesh",8,"UPV","H23",0.00747463768115942
"Andhra_Pradesh",8,"UPV","H26",0.176509090909091
"Andhra_Pradesh",8,"UPV","H11",0.604995762711865
"Andhra_Pradesh",8,"UPV","H13",0
"Andhra_Pradesh",8,"UPV","H10",0.352699152542373
"Andhra_Pradesh",8,"UPV","H8",0
"Andhra_Pradesh",8,"UPV","H14",0
"Andhra_Pradesh",8,"UPV","H9",0.000231638418079096
"Andhra_Pradesh",8,"UPV","H12",0.24290395480226
"Andhra_Pradesh",8,"UPV","H18",0.483461538461538
"Andhra_Pradesh",8,"UPV","H20",0
"Andhra_Pradesh",8,"UPV","H17",0.275995604395604
"Andhra_Pradesh",8,"UPV","H15",0
"Andhra_Pradesh",8,"UPV","H21",0
"Andhra_Pradesh",8,"UPV","H16",0
"Andhra_Pradesh",8,"UPV","H19",0.0890439560439561
"Andhra_Pradesh",8,"UPV","H4",0.524286290322581
"Andhra_Pradesh",8,"UPV","H6",0
"Andhra_Pradesh",8,"UPV","H3",0.398967741935484
"Andhra_Pradesh",8,"UPV","H1",0
"Andhra_Pradesh",8,"UPV","H7",0
"Andhra_Pradesh",8,"UPV","H2",0.0297688172043011
"Andhra_Pradesh",8,"UPV","H5",0.160150537634409
"Andhra_Pradesh",8,"ONSWIND","H32",0.149676229508197
"Andhra_Pradesh",8,"ONSWIND","H34",0.253269607843137
"Andhra_Pradesh",8,"ONSWIND","H31",0.19966393442623
"Andhra_Pradesh",8,"ONSWIND","H29",0.248327868852459
"Andhra_Pradesh",8,"ONSWIND","H35",0.1718
"Andhra_Pradesh",8,"ONSWIND","H30",0.25048087431694
"Andhra_Pradesh",8,"ONSWIND","H33",0.17696174863388
"Andhra_Pradesh",8,"ONSWIND","H25",0.273415760869565
"Andhra_Pradesh",8,"ONSWIND","H27",0.28241641337386
"Andhra_Pradesh",8,"ONSWIND","H24",0.270921195652174
"Andhra_Pradesh",8,"ONSWIND","H22",0.403657608695651
"Andhra_Pradesh",8,"ONSWIND","H28",0.24995
"Andhra_Pradesh",8,"ONSWIND","H23",0.365445652173913
"Andhra_Pradesh",8,"ONSWIND","H26",0.214167272727273
"Andhra_Pradesh",8,"ONSWIND","H11",0.0349957627118643
"Andhra_Pradesh",8,"ONSWIND","H13",0.23759693877551
"Andhra_Pradesh",8,"ONSWIND","H10",0.0418474576271186
"Andhra_Pradesh",8,"ONSWIND","H8",0.183418079096045
"Andhra_Pradesh",8,"ONSWIND","H14",0.272175
"Andhra_Pradesh",8,"ONSWIND","H9",0.0732711864406779
"Andhra_Pradesh",8,"ONSWIND","H12",0.0454463276836158
"Andhra_Pradesh",8,"ONSWIND","H18",0.158802197802198
"Andhra_Pradesh",8,"ONSWIND","H20",0.318502145922747
"Andhra_Pradesh",8,"ONSWIND","H17",0.195714285714286
"Andhra_Pradesh",8,"ONSWIND","H15",0.367213186813186
"Andhra_Pradesh",8,"ONSWIND","H21",0.303825
"Andhra_Pradesh",8,"ONSWIND","H16",0.310534798534799
"Andhra_Pradesh",8,"ONSWIND","H19",0.160604395604396
"Andhra_Pradesh",8,"ONSWIND","H4",0.0745887096774193
"Andhra_Pradesh",8,"ONSWIND","H6",0.255480769230769
"Andhra_Pradesh",8,"ONSWIND","H3",0.116779569892473
"Andhra_Pradesh",8,"ONSWIND","H1",0.221797235023041
"Andhra_Pradesh",8,"ONSWIND","H7",0.25725
"Andhra_Pradesh",8,"ONSWIND","H2",0.191537634408602
"Andhra_Pradesh",8,"ONSWIND","H5",0.0949032258064515
"Andhra_Pradesh",8,"OFSWIND","H32",0.256954918032787
"Andhra_Pradesh",8,"OFSWIND","H34",0.317696078431373
"Andhra_Pradesh",8,"OFSWIND","H31",0.27419262295082
"Andhra_Pradesh",8,"OFSWIND","H29",0.271915300546448
"Andhra_Pradesh",8,"OFSWIND","H35",0.272975
"Andhra_Pradesh",8,"OFSWIND","H30",0.262497267759563
"Andhra_Pradesh",8,"OFSWIND","H33",0.291322404371585
"Andhra_Pradesh",8,"OFSWIND","H25",0.399823369565217
"Andhra_Pradesh",8,"OFSWIND","H27",0.371808510638298
"Andhra_Pradesh",8,"OFSWIND","H24",0.530524456521739
"Andhra_Pradesh",8,"OFSWIND","H22",0.556621376811595
"Andhra_Pradesh",8,"OFSWIND","H28",0.347025
"Andhra_Pradesh",8,"OFSWIND","H23",0.600028985507246
"Andhra_Pradesh",8,"OFSWIND","H26",0.332156363636364
"Andhra_Pradesh",8,"OFSWIND","H11",0.0853389830508475
"Andhra_Pradesh",8,"OFSWIND","H13",0.113821428571429
"Andhra_Pradesh",8,"OFSWIND","H10",0.0804322033898305
"Andhra_Pradesh",8,"OFSWIND","H8",0.160771186440678
"Andhra_Pradesh",8,"OFSWIND","H14",0.121425
"Andhra_Pradesh",8,"OFSWIND","H9",0.110819209039548
"Andhra_Pradesh",8,"OFSWIND","H12",0.0840847457627118
"Andhra_Pradesh",8,"OFSWIND","H18",0.280646153846154
"Andhra_Pradesh",8,"OFSWIND","H20",0.338236051502146
"Andhra_Pradesh",8,"OFSWIND","H17",0.379098901098901
"Andhra_Pradesh",8,"OFSWIND","H15",0.45096043956044
"Andhra_Pradesh",8,"OFSWIND","H21",0.28385
"Andhra_Pradesh",8,"OFSWIND","H16",0.461435897435898
"Andhra_Pradesh",8,"OFSWIND","H19",0.256384615384615
"Andhra_Pradesh",8,"OFSWIND","H4",0.200915322580645
"Andhra_Pradesh",8,"OFSWIND","H6",0.221942307692308
"Andhra_Pradesh",8,"OFSWIND","H3",0.20060752688172
"Andhra_Pradesh",8,"OFSWIND","H1",0.214230414746544
"Andhra_Pradesh",8,"OFSWIND","H7",0.3858
"Andhra_Pradesh",8,"OFSWIND","H2",0.19139247311828
"Andhra_Pradesh",8,"OFSWIND","H5",0.222854838709677
"Andhra_Pradesh",8,"DISTPV","H32",0.451581967213115
"Andhra_Pradesh",8,"DISTPV","H34",0
"Andhra_Pradesh",8,"DISTPV","H31",0.317688524590164
"Andhra_Pradesh",8,"DISTPV","H29",0
"Andhra_Pradesh",8,"DISTPV","H35",0
"Andhra_Pradesh",8,"DISTPV","H30",0.00284153005464481
"Andhra_Pradesh",8,"DISTPV","H33",0.121267759562842
"Andhra_Pradesh",8,"DISTPV","H25",0.436826086956522
"Andhra_Pradesh",8,"DISTPV","H27",0.000373860182370821
"Andhra_Pradesh",8,"DISTPV","H24",0.278402173913044
"Andhra_Pradesh",8,"DISTPV","H22",0
"Andhra_Pradesh",8,"DISTPV","H28",0.001375
"Andhra_Pradesh",8,"DISTPV","H23",0.00652898550724637
"Andhra_Pradesh",8,"DISTPV","H26",0.183229090909091
"Andhra_Pradesh",8,"DISTPV","H11",0.596271186440678
"Andhra_Pradesh",8,"DISTPV","H13",0
"Andhra_Pradesh",8,"DISTPV","H10",0.341639830508475
"Andhra_Pradesh",8,"DISTPV","H8",0
"Andhra_Pradesh",8,"DISTPV","H14",0
"Andhra_Pradesh",8,"DISTPV","H9",0.000141242937853107
"Andhra_Pradesh",8,"DISTPV","H12",0.247107344632768
"Andhra_Pradesh",8,"DISTPV","H18",0.462498901098902
"Andhra_Pradesh",8,"DISTPV","H20",0
"Andhra_Pradesh",8,"DISTPV","H17",0.268378021978022
"Andhra_Pradesh",8,"DISTPV","H15",0
"Andhra_Pradesh",8,"DISTPV","H21",0
"Andhra_Pradesh",8,"DISTPV","H16",0
"Andhra_Pradesh",8,"DISTPV","H19",0.086978021978022
"Andhra_Pradesh",8,"DISTPV","H4",0.519741935483871
"Andhra_Pradesh",8,"DISTPV","H6",0
"Andhra_Pradesh",8,"DISTPV","H3",0.385075268817204
"Andhra_Pradesh",8,"DISTPV","H1",0
"Andhra_Pradesh",8,"DISTPV","H7",0
"Andhra_Pradesh",8,"DISTPV","H2",0.0274677419354839
"Andhra_Pradesh",8,"DISTPV","H5",0.168983870967742
"Andhra_Pradesh",9,"UPV","H32",0.417434426229508
"Andhra_Pradesh",9,"UPV","H34",0
"Andhra_Pradesh",9,"UPV","H31",0.318200819672131
"Andhra_Pradesh",9,"UPV","H29",0
"Andhra_Pradesh",9,"UPV","H35",0
"Andhra_Pradesh",9,"UPV","H30",0.00523497267759563
"Andhra_Pradesh",9,"UPV","H33",0.111322404371585
"Andhra_Pradesh",9,"UPV","H25",0.43258152173913
"Andhra_Pradesh",9,"UPV","H27",9.72644376899696e-05
"Andhra_Pradesh",9,"UPV","H24",0.287524456521739
"Andhra_Pradesh",9,"UPV","H22",0
"Andhra_Pradesh",9,"UPV","H28",0.001275
"Andhra_Pradesh",9,"UPV","H23",0.00894927536231883
"Andhra_Pradesh",9,"UPV","H26",0.173352727272727
"Andhra_Pradesh",9,"UPV","H11",0.604415254237289
"Andhra_Pradesh",9,"UPV","H13",0
"Andhra_Pradesh",9,"UPV","H10",0.358016949152543
"Andhra_Pradesh",9,"UPV","H8",0
"Andhra_Pradesh",9,"UPV","H14",0
"Andhra_Pradesh",9,"UPV","H9",0.000451977401129943
"Andhra_Pradesh",9,"UPV","H12",0.23654802259887
"Andhra_Pradesh",9,"UPV","H18",0.488213186813187
"Andhra_Pradesh",9,"UPV","H20",0
"Andhra_Pradesh",9,"UPV","H17",0.28176923076923
"Andhra_Pradesh",9,"UPV","H15",0
"Andhra_Pradesh",9,"UPV","H21",0
"Andhra_Pradesh",9,"UPV","H16",0
"Andhra_Pradesh",9,"UPV","H19",0.0855714285714286
"Andhra_Pradesh",9,"UPV","H4",0.504354838709678
"Andhra_Pradesh",9,"UPV","H6",0
"Andhra_Pradesh",9,"UPV","H3",0.384451612903226
"Andhra_Pradesh",9,"UPV","H1",0
"Andhra_Pradesh",9,"UPV","H7",0
"Andhra_Pradesh",9,"UPV","H2",0.0308387096774194
"Andhra_Pradesh",9,"UPV","H5",0.159838709677419
"Andhra_Pradesh",9,"ONSWIND","H32",0.284094262295082
"Andhra_Pradesh",9,"ONSWIND","H34",0.309053921568627
"Andhra_Pradesh",9,"ONSWIND","H31",0.29783606557377
"Andhra_Pradesh",9,"ONSWIND","H29",0.331770491803278
"Andhra_Pradesh",9,"ONSWIND","H35",0.246275
"Andhra_Pradesh",9,"ONSWIND","H30",0.363868852459016
"Andhra_Pradesh",9,"ONSWIND","H33",0.293131147540984
"Andhra_Pradesh",9,"ONSWIND","H25",0.317048913043478
"Andhra_Pradesh",9,"ONSWIND","H27",0.371355623100304
"Andhra_Pradesh",9,"ONSWIND","H24",0.302714673913044
"Andhra_Pradesh",9,"ONSWIND","H22",0.39181884057971
"Andhra_Pradesh",9,"ONSWIND","H28",0.31845
"Andhra_Pradesh",9,"ONSWIND","H23",0.391152173913043
"Andhra_Pradesh",9,"ONSWIND","H26",0.309112727272728
"Andhra_Pradesh",9,"ONSWIND","H11",0.0783940677966101
"Andhra_Pradesh",9,"ONSWIND","H13",0.187760204081633
"Andhra_Pradesh",9,"ONSWIND","H10",0.0738347457627118
"Andhra_Pradesh",9,"ONSWIND","H8",0.108350282485876
"Andhra_Pradesh",9,"ONSWIND","H14",0.166
"Andhra_Pradesh",9,"ONSWIND","H9",0.103214689265537
"Andhra_Pradesh",9,"ONSWIND","H12",0.111858757062147
"Andhra_Pradesh",9,"ONSWIND","H18",0.190356043956044
"Andhra_Pradesh",9,"ONSWIND","H20",0.290403433476395
"Andhra_Pradesh",9,"ONSWIND","H17",0.192692307692308
"Andhra_Pradesh",9,"ONSWIND","H15",0.240435164835165
"Andhra_Pradesh",9,"ONSWIND","H21",0.21525
"Andhra_Pradesh",9,"ONSWIND","H16",0.24818315018315
"Andhra_Pradesh",9,"ONSWIND","H19",0.21385347985348
"Andhra_Pradesh",9,"ONSWIND","H4",0.206572580645161
"Andhra_Pradesh",9,"ONSWIND","H6",0.263615384615385
"Andhra_Pradesh",9,"ONSWIND","H3",0.234322580645161
"Andhra_Pradesh",9,"ONSWIND","H1",0.282264976958525
"Andhra_Pradesh",9,"ONSWIND","H7",0.356775
"Andhra_Pradesh",9,"ONSWIND","H2",0.325043010752688
"Andhra_Pradesh",9,"ONSWIND","H5",0.218263440860215
"Andhra_Pradesh",9,"OFSWIND","H32",0.293290983606557
"Andhra_Pradesh",9,"OFSWIND","H34",0.34068137254902
"Andhra_Pradesh",9,"OFSWIND","H31",0.287323770491803
"Andhra_Pradesh",9,"OFSWIND","H29",0.266636612021858
"Andhra_Pradesh",9,"OFSWIND","H35",0.291075
"Andhra_Pradesh",9,"OFSWIND","H30",0.25803825136612
"Andhra_Pradesh",9,"OFSWIND","H33",0.332431693989071
"Andhra_Pradesh",9,"OFSWIND","H25",0.471638586956522
"Andhra_Pradesh",9,"OFSWIND","H27",0.479775075987842
"Andhra_Pradesh",9,"OFSWIND","H24",0.513027173913044
"Andhra_Pradesh",9,"OFSWIND","H22",0.565280797101449
"Andhra_Pradesh",9,"OFSWIND","H28",0.455925
"Andhra_Pradesh",9,"OFSWIND","H23",0.584344202898551
"Andhra_Pradesh",9,"OFSWIND","H26",0.486570909090909
"Andhra_Pradesh",9,"OFSWIND","H11",0.104199152542373
"Andhra_Pradesh",9,"OFSWIND","H13",0.186352040816327
"Andhra_Pradesh",9,"OFSWIND","H10",0.0716398305084746
"Andhra_Pradesh",9,"OFSWIND","H8",0.121545197740113
"Andhra_Pradesh",9,"OFSWIND","H14",0.129325
"Andhra_Pradesh",9,"OFSWIND","H9",0.0645310734463277
"Andhra_Pradesh",9,"OFSWIND","H12",0.160152542372881
"Andhra_Pradesh",9,"OFSWIND","H18",0.310463736263736
"Andhra_Pradesh",9,"OFSWIND","H20",0.367150214592275
"Andhra_Pradesh",9,"OFSWIND","H17",0.346562637362637
"Andhra_Pradesh",9,"OFSWIND","H15",0.412347252747253
"Andhra_Pradesh",9,"OFSWIND","H21",0.293125
"Andhra_Pradesh",9,"OFSWIND","H16",0.406941391941392
"Andhra_Pradesh",9,"OFSWIND","H19",0.346593406593407
"Andhra_Pradesh",9,"OFSWIND","H4",0.306745967741935
"Andhra_Pradesh",9,"OFSWIND","H6",0.283274038461538
"Andhra_Pradesh",9,"OFSWIND","H3",0.299645161290323
"Andhra_Pradesh",9,"OFSWIND","H1",0.249248847926267
"Andhra_Pradesh",9,"OFSWIND","H7",0.4499
"Andhra_Pradesh",9,"OFSWIND","H2",0.248333333333333
"Andhra_Pradesh",9,"OFSWIND","H5",0.304252688172043
"Andhra_Pradesh",9,"DISTPV","H32",0.448454918032787
"Andhra_Pradesh",9,"DISTPV","H34",0
"Andhra_Pradesh",9,"DISTPV","H31",0.322016393442623
"Andhra_Pradesh",9,"DISTPV","H29",0
"Andhra_Pradesh",9,"DISTPV","H35",0
"Andhra_Pradesh",9,"DISTPV","H30",0.00543169398907104
"Andhra_Pradesh",9,"DISTPV","H33",0.115081967213115
"Andhra_Pradesh",9,"DISTPV","H25",0.439505434782609
"Andhra_Pradesh",9,"DISTPV","H27",0.000112462006079027
"Andhra_Pradesh",9,"DISTPV","H24",0.28775
"Andhra_Pradesh",9,"DISTPV","H22",0
"Andhra_Pradesh",9,"DISTPV","H28",0.001275
"Andhra_Pradesh",9,"DISTPV","H23",0.0091195652173913
"Andhra_Pradesh",9,"DISTPV","H26",0.169007272727273
"Andhra_Pradesh",9,"DISTPV","H11",0.601063559322034
"Andhra_Pradesh",9,"DISTPV","H13",0
"Andhra_Pradesh",9,"DISTPV","H10",0.356508474576271
"Andhra_Pradesh",9,"DISTPV","H8",0
"Andhra_Pradesh",9,"DISTPV","H14",0
"Andhra_Pradesh",9,"DISTPV","H9",0.000412429378531073
"Andhra_Pradesh",9,"DISTPV","H12",0.235316384180791
"Andhra_Pradesh",9,"DISTPV","H18",0.467061538461538
"Andhra_Pradesh",9,"DISTPV","H20",0
"Andhra_Pradesh",9,"DISTPV","H17",0.277439560439561
"Andhra_Pradesh",9,"DISTPV","H15",0
"Andhra_Pradesh",9,"DISTPV","H21",0
"Andhra_Pradesh",9,"DISTPV","H16",0
"Andhra_Pradesh",9,"DISTPV","H19",0.0844615384615385
"Andhra_Pradesh",9,"DISTPV","H4",0.534620967741935
"Andhra_Pradesh",9,"DISTPV","H6",0
"Andhra_Pradesh",9,"DISTPV","H3",0.393048387096774
"Andhra_Pradesh",9,"DISTPV","H1",0
"Andhra_Pradesh",9,"DISTPV","H7",0
"Andhra_Pradesh",9,"DISTPV","H2",0.0318387096774194
"Andhra_Pradesh",9,"DISTPV","H5",0.16302688172043
"Andhra_Pradesh",10,"UPV","H32",0.431319672131148
"Andhra_Pradesh",10,"UPV","H34",0
"Andhra_Pradesh",10,"UPV","H31",0.292135245901639
"Andhra_Pradesh",10,"UPV","H29",0
"Andhra_Pradesh",10,"UPV","H35",0
"Andhra_Pradesh",10,"UPV","H30",0.000546448087431694
"Andhra_Pradesh",10,"UPV","H33",0.144939890710382
"Andhra_Pradesh",10,"UPV","H25",0.446187499999999
"Andhra_Pradesh",10,"UPV","H27",0.00135562310030395
"Andhra_Pradesh",10,"UPV","H24",0.281048913043478
"Andhra_Pradesh",10,"UPV","H22",0
"Andhra_Pradesh",10,"UPV","H28",0.002625
"Andhra_Pradesh",10,"UPV","H23",0.00272101449275363
"Andhra_Pradesh",10,"UPV","H26",0.20448
"Andhra_Pradesh",10,"UPV","H11",0.633919491525424
"Andhra_Pradesh",10,"UPV","H13",0
"Andhra_Pradesh",10,"UPV","H10",0.344923728813559
"Andhra_Pradesh",10,"UPV","H8",0
"Andhra_Pradesh",10,"UPV","H14",0
"Andhra_Pradesh",10,"UPV","H9",0
"Andhra_Pradesh",10,"UPV","H12",0.29535593220339
"Andhra_Pradesh",10,"UPV","H18",0.496962637362637
"Andhra_Pradesh",10,"UPV","H20",0
"Andhra_Pradesh",10,"UPV","H17",0.2592
"Andhra_Pradesh",10,"UPV","H15",0
"Andhra_Pradesh",10,"UPV","H21",0
"Andhra_Pradesh",10,"UPV","H16",0
"Andhra_Pradesh",10,"UPV","H19",0.108783882783883
"Andhra_Pradesh",10,"UPV","H4",0.539802419354839
"Andhra_Pradesh",10,"UPV","H6",0
"Andhra_Pradesh",10,"UPV","H3",0.37952688172043
"Andhra_Pradesh",10,"UPV","H1",0
"Andhra_Pradesh",10,"UPV","H7",0
"Andhra_Pradesh",10,"UPV","H2",0.021747311827957
"Andhra_Pradesh",10,"UPV","H5",0.210865591397849
"Andhra_Pradesh",10,"ONSWIND","H32",0.0739098360655737
"Andhra_Pradesh",10,"ONSWIND","H34",0.15428431372549
"Andhra_Pradesh",10,"ONSWIND","H31",0.0714631147540983
"Andhra_Pradesh",10,"ONSWIND","H29",0.16777868852459
"Andhra_Pradesh",10,"ONSWIND","H35",0.120275
"Andhra_Pradesh",10,"ONSWIND","H30",0.126617486338798
"Andhra_Pradesh",10,"ONSWIND","H33",0.0920601092896174
"Andhra_Pradesh",10,"ONSWIND","H25",0.389027173913043
"Andhra_Pradesh",10,"ONSWIND","H27",0.46793009118541
"Andhra_Pradesh",10,"ONSWIND","H24",0.424100543478261
"Andhra_Pradesh",10,"ONSWIND","H22",0.619811594202898
"Andhra_Pradesh",10,"ONSWIND","H28",0.49415
"Andhra_Pradesh",10,"ONSWIND","H23",0.566778985507246
"Andhra_Pradesh",10,"ONSWIND","H26",0.344578181818182
"Andhra_Pradesh",10,"ONSWIND","H11",0.0299025423728813
"Andhra_Pradesh",10,"ONSWIND","H13",0.297877551020408
"Andhra_Pradesh",10,"ONSWIND","H10",0.0421822033898305
"Andhra_Pradesh",10,"ONSWIND","H8",0.362271186440678
"Andhra_Pradesh",10,"ONSWIND","H14",0.37065
"Andhra_Pradesh",10,"ONSWIND","H9",0.0881412429378531
"Andhra_Pradesh",10,"ONSWIND","H12",0.0685932203389831
"Andhra_Pradesh",10,"ONSWIND","H18",0.202527472527473
"Andhra_Pradesh",10,"ONSWIND","H20",0.412137339055794
"Andhra_Pradesh",10,"ONSWIND","H17",0.254923076923077
"Andhra_Pradesh",10,"ONSWIND","H15",0.469795604395604
"Andhra_Pradesh",10,"ONSWIND","H21",0.423
"Andhra_Pradesh",10,"ONSWIND","H16",0.366791208791209
"Andhra_Pradesh",10,"ONSWIND","H19",0.213373626373626
"Andhra_Pradesh",10,"ONSWIND","H4",0.0426733870967741
"Andhra_Pradesh",10,"ONSWIND","H6",0.236278846153846
"Andhra_Pradesh",10,"ONSWIND","H3",0.0279677419354838
"Andhra_Pradesh",10,"ONSWIND","H1",0.286887096774194
"Andhra_Pradesh",10,"ONSWIND","H7",0.26145
"Andhra_Pradesh",10,"ONSWIND","H2",0.0583333333333333
"Andhra_Pradesh",10,"ONSWIND","H5",0.0633709677419354
"Andhra_Pradesh",11,"UPV","H32",0.424819672131148
"Andhra_Pradesh",11,"UPV","H34",0
"Andhra_Pradesh",11,"UPV","H31",0.289151639344262
"Andhra_Pradesh",11,"UPV","H29",0
"Andhra_Pradesh",11,"UPV","H35",0
"Andhra_Pradesh",11,"UPV","H30",0.0016775956284153
"Andhra_Pradesh",11,"UPV","H33",0.128382513661202
"Andhra_Pradesh",11,"UPV","H25",0.462771739130435
"Andhra_Pradesh",11,"UPV","H27",0.0007629179331307
"Andhra_Pradesh",11,"UPV","H24",0.276527173913044
"Andhra_Pradesh",11,"UPV","H22",0
"Andhra_Pradesh",11,"UPV","H28",0.00245
"Andhra_Pradesh",11,"UPV","H23",0.00390579710144928
"Andhra_Pradesh",11,"UPV","H26",0.206210909090909
"Andhra_Pradesh",11,"UPV","H11",0.643008474576271
"Andhra_Pradesh",11,"UPV","H13",0
"Andhra_Pradesh",11,"UPV","H10",0.353186440677966
"Andhra_Pradesh",11,"UPV","H8",0
"Andhra_Pradesh",11,"UPV","H14",0
"Andhra_Pradesh",11,"UPV","H9",1.12994350282486e-05
"Andhra_Pradesh",11,"UPV","H12",0.291790960451977
"Andhra_Pradesh",11,"UPV","H18",0.492364835164835
"Andhra_Pradesh",11,"UPV","H20",0
"Andhra_Pradesh",11,"UPV","H17",0.264652747252747
"Andhra_Pradesh",11,"UPV","H15",0
"Andhra_Pradesh",11,"UPV","H21",0
"Andhra_Pradesh",11,"UPV","H16",0
"Andhra_Pradesh",11,"UPV","H19",0.10459706959707
"Andhra_Pradesh",11,"UPV","H4",0.520665322580645
"Andhra_Pradesh",11,"UPV","H6",0
"Andhra_Pradesh",11,"UPV","H3",0.354338709677419
"Andhra_Pradesh",11,"UPV","H1",0
"Andhra_Pradesh",11,"UPV","H7",0
"Andhra_Pradesh",11,"UPV","H2",0.0251774193548387
"Andhra_Pradesh",11,"UPV","H5",0.197129032258064
"Andhra_Pradesh",11,"ONSWIND","H32",0.143647540983607
"Andhra_Pradesh",11,"ONSWIND","H34",0.203313725490196
"Andhra_Pradesh",11,"ONSWIND","H31",0.159545081967213
"Andhra_Pradesh",11,"ONSWIND","H29",0.152207650273224
"Andhra_Pradesh",11,"ONSWIND","H35",0.142475
"Andhra_Pradesh",11,"ONSWIND","H30",0.173852459016393
"Andhra_Pradesh",11,"ONSWIND","H33",0.167693989071038
"Andhra_Pradesh",11,"ONSWIND","H25",0.370489130434782
"Andhra_Pradesh",11,"ONSWIND","H27",0.280048632218845
"Andhra_Pradesh",11,"ONSWIND","H24",0.4205625
"Andhra_Pradesh",11,"ONSWIND","H22",0.450688405797101
"Andhra_Pradesh",11,"ONSWIND","H28",0.3033
"Andhra_Pradesh",11,"ONSWIND","H23",0.502677536231884
"Andhra_Pradesh",11,"ONSWIND","H26",0.256556363636364
"Andhra_Pradesh",11,"ONSWIND","H11",0.0462796610169491
"Andhra_Pradesh",11,"ONSWIND","H13",0.224020408163265
"Andhra_Pradesh",11,"ONSWIND","H10",0.0335169491525423
"Andhra_Pradesh",11,"ONSWIND","H8",0.135031073446328
"Andhra_Pradesh",11,"ONSWIND","H14",0.273825
"Andhra_Pradesh",11,"ONSWIND","H9",0.0507570621468926
"Andhra_Pradesh",11,"ONSWIND","H12",0.0807401129943503
"Andhra_Pradesh",11,"ONSWIND","H18",0.214345054945055
"Andhra_Pradesh",11,"ONSWIND","H20",0.308034334763948
"Andhra_Pradesh",11,"ONSWIND","H17",0.265461538461538
"Andhra_Pradesh",11,"ONSWIND","H15",0.341206593406593
"Andhra_Pradesh",11,"ONSWIND","H21",0.27325
"Andhra_Pradesh",11,"ONSWIND","H16",0.33403663003663
"Andhra_Pradesh",11,"ONSWIND","H19",0.187827838827839
"Andhra_Pradesh",11,"ONSWIND","H4",0.0673467741935484
"Andhra_Pradesh",11,"ONSWIND","H6",0.178413461538461
"Andhra_Pradesh",11,"ONSWIND","H3",0.0456666666666666
"Andhra_Pradesh",11,"ONSWIND","H1",0.0911705069124424
"Andhra_Pradesh",11,"ONSWIND","H7",0.1853
"Andhra_Pradesh",11,"ONSWIND","H2",0.0634623655913978
"Andhra_Pradesh",11,"ONSWIND","H5",0.115854838709677
"Andhra_Pradesh",11,"OFSWIND","H32",0.225688524590164
"Andhra_Pradesh",11,"OFSWIND","H34",0.315475490196078
"Andhra_Pradesh",11,"OFSWIND","H31",0.248135245901639
"Andhra_Pradesh",11,"OFSWIND","H29",0.261871584699454
"Andhra_Pradesh",11,"OFSWIND","H35",0.22605
"Andhra_Pradesh",11,"OFSWIND","H30",0.241224043715847
"Andhra_Pradesh",11,"OFSWIND","H33",0.274497267759563
"Andhra_Pradesh",11,"OFSWIND","H25",0.332307065217391
"Andhra_Pradesh",11,"OFSWIND","H27",0.350732522796353
"Andhra_Pradesh",11,"OFSWIND","H24",0.486902173913044
"Andhra_Pradesh",11,"OFSWIND","H22",0.545784420289855
"Andhra_Pradesh",11,"OFSWIND","H28",0.40735
"Andhra_Pradesh",11,"OFSWIND","H23",0.589047101449275
"Andhra_Pradesh",11,"OFSWIND","H26",0.271403636363636
"Andhra_Pradesh",11,"OFSWIND","H11",0.0646059322033898
"Andhra_Pradesh",11,"OFSWIND","H13",0.130887755102041
"Andhra_Pradesh",11,"OFSWIND","H10",0.0729449152542373
"Andhra_Pradesh",11,"OFSWIND","H8",0.176141242937853
"Andhra_Pradesh",11,"OFSWIND","H14",0.1463
"Andhra_Pradesh",11,"OFSWIND","H9",0.112638418079096
"Andhra_Pradesh",11,"OFSWIND","H12",0.0822881355932203
"Andhra_Pradesh",11,"OFSWIND","H18",0.26330989010989
"Andhra_Pradesh",11,"OFSWIND","H20",0.398111587982832
"Andhra_Pradesh",11,"OFSWIND","H17",0.385145054945055
"Andhra_Pradesh",11,"OFSWIND","H15",0.482894505494506
"Andhra_Pradesh",11,"OFSWIND","H21",0.4256
"Andhra_Pradesh",11,"OFSWIND","H16",0.46492673992674
"Andhra_Pradesh",11,"OFSWIND","H19",0.320978021978022
"Andhra_Pradesh",11,"OFSWIND","H4",0.137342741935484
"Andhra_Pradesh",11,"OFSWIND","H6",0.157211538461538
"Andhra_Pradesh",11,"OFSWIND","H3",0.135645161290323
"Andhra_Pradesh",11,"OFSWIND","H1",0.129619815668203
"Andhra_Pradesh",11,"OFSWIND","H7",0.23915
"Andhra_Pradesh",11,"OFSWIND","H2",0.107112903225806
"Andhra_Pradesh",11,"OFSWIND","H5",0.157655913978495
"Andhra_Pradesh",12,"UPV","H32",0.423176229508197
"Andhra_Pradesh",12,"UPV","H34",0
"Andhra_Pradesh",12,"UPV","H31",0.293737704918033
"Andhra_Pradesh",12,"UPV","H29",0
