county,state,cnty_fips,reeds_region,reeds_ba,reeds_raz,lbnl_region,nrel_region
Kiowa,Colorado,8061,s86,p34,WECC Rocky Mountain,Interior,Mountain
Kit Carson,Colorado,8063,s86,p34,WECC Rocky Mountain,Interior,Mountain
Lincoln,Colorado,8073,s86,p34,WECC Rocky Mountain,Interior,Mountain
Custer,Colorado,8027,s84,p34,WECC Rocky Mountain,Interior,Mountain
Fremont,Colorado,8043,s84,p34,WECC Rocky Mountain,Interior,Mountain
Pueblo,Colorado,8101,s84,p34,WECC Rocky Mountain,Interior,Mountain
Delta,Colorado,8029,s77,p34,WECC Rocky Mountain,Interior,Mountain
Dolores,Colorado,8033,s77,p34,WECC Rocky Mountain,Interior,Mountain
La Plata,Colorado,8067,s77,p34,WECC Rocky Mountain,Interior,Mountain
Montezuma,Colorado,8083,s77,p34,WECC Rocky Mountain,Interior,Mountain
Montrose,Colorado,8085,s77,p34,WECC Rocky Mountain,Interior,Mountain
Ouray,Colorado,8091,s77,p34,WECC Rocky Mountain,Interior,Mountain
San Juan,Colorado,8111,s77,p34,WECC Rocky Mountain,Interior,Mountain
San Miguel,Colorado,8113,s77,p34,WECC Rocky Mountain,Interior,Mountain
El Paso,Colorado,8041,s83,p34,WECC Rocky Mountain,Interior,Mountain
Carter,Montana,30011,s96,p35,MISO West,Interior,Mountain
Custer,Montana,30017,s96,p35,MISO West,Interior,Mountain
Daniels,Montana,30019,s96,p35,MISO West,Interior,Mountain
Dawson,Montana,30021,s96,p35,MISO West,Interior,Mountain
Fallon,Montana,30025,s96,p35,MISO West,Interior,Mountain
McCone,Montana,30055,s96,p35,MISO West,Interior,Mountain
Prairie,Montana,30079,s96,p35,MISO West,Interior,Mountain
Richland,Montana,30083,s96,p35,MISO West,Interior,Mountain
Roosevelt,Montana,30085,s96,p35,MISO West,Interior,Mountain
Sheridan,Montana,30091,s96,p35,MISO West,Interior,Mountain
Wibaux,Montana,30109,s96,p35,MISO West,Interior,Mountain
Adams,North Dakota,38001,s98,p36,MISO West,Interior,Great Plains
Billings,North Dakota,38007,s98,p36,MISO West,Interior,Great Plains
Bowman,North Dakota,38011,s98,p36,MISO West,Interior,Great Plains
Dunn,North Dakota,38025,s98,p36,MISO West,Interior,Great Plains
Golden Valley,North Dakota,38033,s98,p36,MISO West,Interior,Great Plains
Hettinger,North Dakota,38041,s98,p36,MISO West,Interior,Great Plains
Slope,North Dakota,38087,s98,p36,MISO West,Interior,Great Plains
Stark,North Dakota,38089,s98,p36,MISO West,Interior,Great Plains
Burke,North Dakota,38013,s97,p36,MISO West,Interior,Great Plains
Divide,North Dakota,38023,s97,p36,MISO West,Interior,Great Plains
McKenzie,North Dakota,38053,s97,p36,MISO West,Interior,Great Plains
Mountrail,North Dakota,38061,s97,p36,MISO West,Interior,Great Plains
Renville,North Dakota,38075,s97,p36,MISO West,Interior,Great Plains
Williams,North Dakota,38105,s97,p36,MISO West,Interior,Great Plains
Burleigh,North Dakota,38015,s100,p36,MISO West,Interior,Great Plains
Mercer,North Dakota,38057,s100,p36,MISO West,Interior,Great Plains
Morton,North Dakota,38059,s100,p36,MISO West,Interior,Great Plains
Oliver,North Dakota,38065,s100,p36,MISO West,Interior,Great Plains
Dickey,North Dakota,38021,s101,p36,MISO West,Interior,Great Plains
Emmons,North Dakota,38029,s101,p36,MISO West,Interior,Great Plains
Grant,North Dakota,38037,s101,p36,MISO West,Interior,Great Plains
Logan,North Dakota,38047,s101,p36,MISO West,Interior,Great Plains
McIntosh,North Dakota,38051,s101,p36,MISO West,Interior,Great Plains
Sioux,North Dakota,38085,s101,p36,MISO West,Interior,Great Plains
Barnes,North Dakota,38003,s102,p37,MISO West,Interior,Great Plains
Kidder,North Dakota,38043,s102,p37,MISO West,Interior,Great Plains
LaMoure,North Dakota,38045,s102,p37,MISO West,Interior,Great Plains
Ransom,North Dakota,38073,s102,p37,MISO West,Interior,Great Plains
Richland,North Dakota,38077,s102,p37,MISO West,Interior,Great Plains
Sargent,North Dakota,38081,s102,p37,MISO West,Interior,Great Plains
Stutsman,North Dakota,38093,s102,p37,MISO West,Interior,Great Plains
Benson,North Dakota,38005,s99,p37,MISO West,Interior,Great Plains
Bottineau,North Dakota,38009,s99,p37,MISO West,Interior,Great Plains
Cavalier,North Dakota,38019,s99,p37,MISO West,Interior,Great Plains
Eddy,North Dakota,38027,s99,p37,MISO West,Interior,Great Plains
Foster,North Dakota,38031,s99,p37,MISO West,Interior,Great Plains
Grand Forks,North Dakota,38035,s99,p37,MISO West,Interior,Great Plains
Griggs,North Dakota,38039,s99,p37,MISO West,Interior,Great Plains
McHenry,North Dakota,38049,s99,p37,MISO West,Interior,Great Plains
McLean,North Dakota,38055,s99,p37,MISO West,Interior,Great Plains
Nelson,North Dakota,38063,s99,p37,MISO West,Interior,Great Plains
Pembina,North Dakota,38067,s99,p37,MISO West,Interior,Great Plains
Pierce,North Dakota,38069,s99,p37,MISO West,Interior,Great Plains
Ramsey,North Dakota,38071,s99,p37,MISO West,Interior,Great Plains
Rolette,North Dakota,38079,s99,p37,MISO West,Interior,Great Plains
Sheridan,North Dakota,38083,s99,p37,MISO West,Interior,Great Plains
Steele,North Dakota,38091,s99,p37,MISO West,Interior,Great Plains
Towner,North Dakota,38095,s99,p37,MISO West,Interior,Great Plains
Walsh,North Dakota,38099,s99,p37,MISO West,Interior,Great Plains
Ward,North Dakota,38101,s99,p37,MISO West,Interior,Great Plains
Wells,North Dakota,38103,s99,p37,MISO West,Interior,Great Plains
Cass,North Dakota,38017,s103,p37,MISO West,Interior,Great Plains
Traill,North Dakota,38097,s103,p37,MISO West,Interior,Great Plains
Aurora,South Dakota,46003,s110,p38,MISO West,Interior,Great Plains
Brule,South Dakota,46015,s110,p38,MISO West,Interior,Great Plains
Buffalo,South Dakota,46017,s110,p38,MISO West,Interior,Great Plains
Davison,South Dakota,46035,s110,p38,MISO West,Interior,Great Plains
Hand,South Dakota,46059,s110,p38,MISO West,Interior,Great Plains
Hughes,South Dakota,46065,s110,p38,MISO West,Interior,Great Plains
Hyde,South Dakota,46069,s110,p38,MISO West,Interior,Great Plains
Jerauld,South Dakota,46073,s110,p38,MISO West,Interior,Great Plains
Sanborn,South Dakota,46111,s110,p38,MISO West,Interior,Great Plains
Beadle,South Dakota,46005,s109,p38,MISO West,Interior,Great Plains
Brown,South Dakota,46013,s109,p38,MISO West,Interior,Great Plains
Campbell,South Dakota,46021,s109,p38,MISO West,Interior,Great Plains
Clark,South Dakota,46025,s109,p38,MISO West,Interior,Great Plains
Codington,South Dakota,46029,s109,p38,MISO West,Interior,Great Plains
Edmunds,South Dakota,46045,s109,p38,MISO West,Interior,Great Plains
Faulk,South Dakota,46049,s109,p38,MISO West,Interior,Great Plains
McPherson,South Dakota,46089,s109,p38,MISO West,Interior,Great Plains
Spink,South Dakota,46115,s109,p38,MISO West,Interior,Great Plains
Bennett,South Dakota,46007,s107,p38,MISO West,Interior,Great Plains
Jackson,South Dakota,46071,s107,p38,MISO West,Interior,Great Plains
Oglala Lakota,South Dakota,46102,s107,p38,MISO West,Interior,Great Plains
Bon Homme,South Dakota,46009,s111,p38,MISO West,Interior,Great Plains
Charles Mix,South Dakota,46023,s111,p38,MISO West,Interior,Great Plains
Douglas,South Dakota,46043,s111,p38,MISO West,Interior,Great Plains
Hutchinson,South Dakota,46067,s111,p38,MISO West,Interior,Great Plains
Yankton,South Dakota,46135,s111,p38,MISO West,Interior,Great Plains
Brookings,South Dakota,46011,s112,p38,MISO West,Interior,Great Plains
Day,South Dakota,46037,s112,p38,MISO West,Interior,Great Plains
Deuel,South Dakota,46039,s112,p38,MISO West,Interior,Great Plains
Grant,South Dakota,46051,s112,p38,MISO West,Interior,Great Plains
Hamlin,South Dakota,46057,s112,p38,MISO West,Interior,Great Plains
Kingsbury,South Dakota,46077,s112,p38,MISO West,Interior,Great Plains
Marshall,South Dakota,46091,s112,p38,MISO West,Interior,Great Plains
Roberts,South Dakota,46109,s112,p38,MISO West,Interior,Great Plains
Clay,South Dakota,46027,s113,p38,MISO West,Interior,Great Plains
Hanson,South Dakota,46061,s113,p38,MISO West,Interior,Great Plains
Lake,South Dakota,46079,s113,p38,MISO West,Interior,Great Plains
Lincoln,South Dakota,46083,s113,p38,MISO West,Interior,Great Plains
McCook,South Dakota,46087,s113,p38,MISO West,Interior,Great Plains
Miner,South Dakota,46097,s113,p38,MISO West,Interior,Great Plains
Minnehaha,South Dakota,46099,s113,p38,MISO West,Interior,Great Plains
Moody,South Dakota,46101,s113,p38,MISO West,Interior,Great Plains
Turner,South Dakota,46125,s113,p38,MISO West,Interior,Great Plains
Union,South Dakota,46127,s113,p38,MISO West,Interior,Great Plains
Corson,South Dakota,46031,s104,p38,MISO West,Interior,Great Plains
Harding,South Dakota,46063,s104,p38,MISO West,Interior,Great Plains
Perkins,South Dakota,46105,s104,p38,MISO West,Interior,Great Plains
Dewey,South Dakota,46041,s105,p38,MISO West,Interior,Great Plains
Meade,South Dakota,46093,s105,p38,MISO West,Interior,Great Plains
Potter,South Dakota,46107,s105,p38,MISO West,Interior,Great Plains
Sully,South Dakota,46119,s105,p38,MISO West,Interior,Great Plains
Walworth,South Dakota,46129,s105,p38,MISO West,Interior,Great Plains
Ziebach,South Dakota,46137,s105,p38,MISO West,Interior,Great Plains
Gregory,South Dakota,46053,s108,p38,MISO West,Interior,Great Plains
Mellette,South Dakota,46095,s108,p38,MISO West,Interior,Great Plains
Todd,South Dakota,46121,s108,p38,MISO West,Interior,Great Plains
Tripp,South Dakota,46123,s108,p38,MISO West,Interior,Great Plains
Haakon,South Dakota,46055,s106,p38,MISO West,Interior,Great Plains
Jones,South Dakota,46075,s106,p38,MISO West,Interior,Great Plains
Lyman,South Dakota,46085,s106,p38,MISO West,Interior,Great Plains
Stanley,South Dakota,46117,s106,p38,MISO West,Interior,Great Plains
Arthur,Nebraska,31005,s115,p39,SPP,Interior,Great Plains
Chase,Nebraska,31029,s115,p39,SPP,Interior,Great Plains
Deuel,Nebraska,31049,s115,p39,SPP,Interior,Great Plains
Dundy,Nebraska,31057,s115,p39,SPP,Interior,Great Plains
Garden,Nebraska,31069,s115,p39,SPP,Interior,Great Plains
Grant,Nebraska,31075,s115,p39,SPP,Interior,Great Plains
Keith,Nebraska,31101,s115,p39,SPP,Interior,Great Plains
Perkins,Nebraska,31135,s115,p39,SPP,Interior,Great Plains
Sheridan,Nebraska,31161,s115,p39,SPP,Interior,Great Plains
Banner,Nebraska,31007,s114,p39,SPP,Interior,Great Plains
Box Butte,Nebraska,31013,s114,p39,SPP,Interior,Great Plains
Cheyenne,Nebraska,31033,s114,p39,SPP,Interior,Great Plains
Dawes,Nebraska,31045,s114,p39,SPP,Interior,Great Plains
Kimball,Nebraska,31105,s114,p39,SPP,Interior,Great Plains
Morrill,Nebraska,31123,s114,p39,SPP,Interior,Great Plains
Scotts Bluff,Nebraska,31157,s114,p39,SPP,Interior,Great Plains
Sioux,Nebraska,31165,s114,p39,SPP,Interior,Great Plains
Adams,Nebraska,31001,s117,p40,SPP,Interior,Great Plains
Buffalo,Nebraska,31019,s117,p40,SPP,Interior,Great Plains
Butler,Nebraska,31023,s117,p40,SPP,Interior,Great Plains
Clay,Nebraska,31035,s117,p40,SPP,Interior,Great Plains
Dawson,Nebraska,31047,s117,p40,SPP,Interior,Great Plains
Fillmore,Nebraska,31059,s117,p40,SPP,Interior,Great Plains
Franklin,Nebraska,31061,s117,p40,SPP,Interior,Great Plains
Frontier,Nebraska,31063,s117,p40,SPP,Interior,Great Plains
Furnas,Nebraska,31065,s117,p40,SPP,Interior,Great Plains
Gage,Nebraska,31067,s117,p40,SPP,Interior,Great Plains
Gosper,Nebraska,31073,s117,p40,SPP,Interior,Great Plains
Hall,Nebraska,31079,s117,p40,SPP,Interior,Great Plains
Hamilton,Nebraska,31081,s117,p40,SPP,Interior,Great Plains
Harlan,Nebraska,31083,s117,p40,SPP,Interior,Great Plains
Hayes,Nebraska,31085,s117,p40,SPP,Interior,Great Plains
Hitchcock,Nebraska,31087,s117,p40,SPP,Interior,Great Plains
Howard,Nebraska,31093,s117,p40,SPP,Interior,Great Plains
Jefferson,Nebraska,31095,s117,p40,SPP,Interior,Great Plains
Kearney,Nebraska,31099,s117,p40,SPP,Interior,Great Plains
Lincoln,Nebraska,31111,s117,p40,SPP,Interior,Great Plains
Merrick,Nebraska,31121,s117,p40,SPP,Interior,Great Plains
Nuckolls,Nebraska,31129,s117,p40,SPP,Interior,Great Plains
Phelps,Nebraska,31137,s117,p40,SPP,Interior,Great Plains
Polk,Nebraska,31143,s117,p40,SPP,Interior,Great Plains
Red Willow,Nebraska,31145,s117,p40,SPP,Interior,Great Plains
Saline,Nebraska,31151,s117,p40,SPP,Interior,Great Plains
Seward,Nebraska,31159,s117,p40,SPP,Interior,Great Plains
Sherman,Nebraska,31163,s117,p40,SPP,Interior,Great Plains
Thayer,Nebraska,31169,s117,p40,SPP,Interior,Great Plains
Webster,Nebraska,31181,s117,p40,SPP,Interior,Great Plains
York,Nebraska,31185,s117,p40,SPP,Interior,Great Plains
Antelope,Nebraska,31003,s118,p40,SPP,Interior,Great Plains
Boone,Nebraska,31011,s118,p40,SPP,Interior,Great Plains
Cedar,Nebraska,31027,s118,p40,SPP,Interior,Great Plains
Cuming,Nebraska,31039,s118,p40,SPP,Interior,Great Plains
Dakota,Nebraska,31043,s118,p40,SPP,Interior,Great Plains
Dixon,Nebraska,31051,s118,p40,SPP,Interior,Great Plains
Greeley,Nebraska,31077,s118,p40,SPP,Interior,Great Plains
Knox,Nebraska,31107,s118,p40,SPP,Interior,Great Plains
Madison,Nebraska,31119,s118,p40,SPP,Interior,Great Plains
Nance,Nebraska,31125,s118,p40,SPP,Interior,Great Plains
Pierce,Nebraska,31139,s118,p40,SPP,Interior,Great Plains
Platte,Nebraska,31141,s118,p40,SPP,Interior,Great Plains
Stanton,Nebraska,31167,s118,p40,SPP,Interior,Great Plains
Thurston,Nebraska,31173,s118,p40,SPP,Interior,Great Plains
Wayne,Nebraska,31179,s118,p40,SPP,Interior,Great Plains
Blaine,Nebraska,31009,s116,p40,SPP,Interior,Great Plains
Boyd,Nebraska,31015,s116,p40,SPP,Interior,Great Plains
Brown,Nebraska,31017,s116,p40,SPP,Interior,Great Plains
Cherry,Nebraska,31031,s116,p40,SPP,Interior,Great Plains
Custer,Nebraska,31041,s116,p40,SPP,Interior,Great Plains
Garfield,Nebraska,31071,s116,p40,SPP,Interior,Great Plains
Holt,Nebraska,31089,s116,p40,SPP,Interior,Great Plains
Hooker,Nebraska,31091,s116,p40,SPP,Interior,Great Plains
Keya Paha,Nebraska,31103,s116,p40,SPP,Interior,Great Plains
Logan,Nebraska,31113,s116,p40,SPP,Interior,Great Plains
Loup,Nebraska,31115,s116,p40,SPP,Interior,Great Plains
McPherson,Nebraska,31117,s116,p40,SPP,Interior,Great Plains
Rock,Nebraska,31149,s116,p40,SPP,Interior,Great Plains
Thomas,Nebraska,31171,s116,p40,SPP,Interior,Great Plains
Valley,Nebraska,31175,s116,p40,SPP,Interior,Great Plains
Wheeler,Nebraska,31183,s116,p40,SPP,Interior,Great Plains
Burt,Nebraska,31021,s119,p41,SPP,Interior,Great Plains
Cass,Nebraska,31025,s119,p41,SPP,Interior,Great Plains
Colfax,Nebraska,31037,s119,p41,SPP,Interior,Great Plains
Dodge,Nebraska,31053,s119,p41,SPP,Interior,Great Plains
Douglas,Nebraska,31055,s119,p41,SPP,Interior,Great Plains
Johnson,Nebraska,31097,s119,p41,SPP,Interior,Great Plains
Lancaster,Nebraska,31109,s119,p41,SPP,Interior,Great Plains
Nemaha,Nebraska,31127,s119,p41,SPP,Interior,Great Plains
Otoe,Nebraska,31131,s119,p41,SPP,Interior,Great Plains
Pawnee,Nebraska,31133,s119,p41,SPP,Interior,Great Plains
Richardson,Nebraska,31147,s119,p41,SPP,Interior,Great Plains
Sarpy,Nebraska,31153,s119,p41,SPP,Interior,Great Plains
Saunders,Nebraska,31155,s119,p41,SPP,Interior,Great Plains
Washington,Nebraska,31177,s119,p41,SPP,Interior,Great Plains
Becker,Minnesota,27005,s120,p42,MISO West,Interior,Great Plains
Beltrami,Minnesota,27007,s120,p42,MISO West,Interior,Great Plains
Clay,Minnesota,27027,s120,p42,MISO West,Interior,Great Plains
Clearwater,Minnesota,27029,s120,p42,MISO West,Interior,Great Plains
Kittson,Minnesota,27069,s120,p42,MISO West,Interior,Great Plains
Koochiching,Minnesota,27071,s120,p42,MISO West,Interior,Great Plains
Lake of the Woods,Minnesota,27077,s120,p42,MISO West,Interior,Great Plains
Mahnomen,Minnesota,27087,s120,p42,MISO West,Interior,Great Plains
Marshall,Minnesota,27089,s120,p42,MISO West,Interior,Great Plains
Norman,Minnesota,27107,s120,p42,MISO West,Interior,Great Plains
Pennington,Minnesota,27113,s120,p42,MISO West,Interior,Great Plains
Polk,Minnesota,27119,s120,p42,MISO West,Interior,Great Plains
Red Lake,Minnesota,27125,s120,p42,MISO West,Interior,Great Plains
Roseau,Minnesota,27135,s120,p42,MISO West,Interior,Great Plains
Aitkin,Minnesota,27001,s124,p43,MISO West,Interior,Great Plains
Cass,Minnesota,27021,s124,p43,MISO West,Interior,Great Plains
Crow Wing,Minnesota,27035,s124,p43,MISO West,Interior,Great Plains
Hubbard,Minnesota,27057,s124,p43,MISO West,Interior,Great Plains
Meeker,Minnesota,27093,s124,p43,MISO West,Interior,Great Plains
Morrison,Minnesota,27097,s124,p43,MISO West,Interior,Great Plains
Stearns,Minnesota,27145,s124,p43,MISO West,Interior,Great Plains
Todd,Minnesota,27153,s124,p43,MISO West,Interior,Great Plains
Wadena,Minnesota,27159,s124,p43,MISO West,Interior,Great Plains
Anoka,Minnesota,27003,s127,p43,MISO West,Interior,Great Plains
Carver,Minnesota,27019,s127,p43,MISO West,Interior,Great Plains
Dakota,Minnesota,27037,s127,p43,MISO West,Interior,Great Plains
Hennepin,Minnesota,27053,s127,p43,MISO West,Interior,Great Plains
Ramsey,Minnesota,27123,s127,p43,MISO West,Interior,Great Plains
Scott,Minnesota,27139,s127,p43,MISO West,Interior,Great Plains
Washington,Minnesota,27163,s127,p43,MISO West,Interior,Great Plains
Benton,Minnesota,27009,s126,p43,MISO West,Interior,Great Plains
Carlton,Minnesota,27017,s126,p43,MISO West,Interior,Great Plains
Chisago,Minnesota,27025,s126,p43,MISO West,Interior,Great Plains
Isanti,Minnesota,27059,s126,p43,MISO West,Interior,Great Plains
Kanabec,Minnesota,27065,s126,p43,MISO West,Interior,Great Plains
Mille Lacs,Minnesota,27095,s126,p43,MISO West,Interior,Great Plains
Pine,Minnesota,27115,s126,p43,MISO West,Interior,Great Plains
Sherburne,Minnesota,27141,s126,p43,MISO West,Interior,Great Plains
Wright,Minnesota,27171,s126,p43,MISO West,Interior,Great Plains
Big Stone,Minnesota,27011,s121,p43,MISO West,Interior,Great Plains
Douglas,Minnesota,27041,s121,p43,MISO West,Interior,Great Plains
Grant,Minnesota,27051,s121,p43,MISO West,Interior,Great Plains
Kandiyohi,Minnesota,27067,s121,p43,MISO West,Interior,Great Plains
Otter Tail,Minnesota,27111,s121,p43,MISO West,Interior,Great Plains
Pope,Minnesota,27121,s121,p43,MISO West,Interior,Great Plains
Stevens,Minnesota,27149,s121,p43,MISO West,Interior,Great Plains
Swift,Minnesota,27151,s121,p43,MISO West,Interior,Great Plains
Traverse,Minnesota,27155,s121,p43,MISO West,Interior,Great Plains
Wilkin,Minnesota,27167,s121,p43,MISO West,Interior,Great Plains
Cook,Minnesota,27031,s125,p43,MISO West,Interior,Great Plains
Itasca,Minnesota,27061,s125,p43,MISO West,Interior,Great Plains
Lake,Minnesota,27075,s125,p43,MISO West,Interior,Great Plains
St. Louis,Minnesota,27137,s125,p43,MISO West,Interior,Great Plains
Dodge,Minnesota,27039,s128,p43,MISO West,Interior,Great Plains
Goodhue,Minnesota,27049,s128,p43,MISO West,Interior,Great Plains
Le Sueur,Minnesota,27079,s128,p43,MISO West,Interior,Great Plains
McLeod,Minnesota,27085,s128,p43,MISO West,Interior,Great Plains
Olmsted,Minnesota,27109,s128,p43,MISO West,Interior,Great Plains
Rice,Minnesota,27131,s128,p43,MISO West,Interior,Great Plains
Sibley,Minnesota,27143,s128,p43,MISO West,Interior,Great Plains
Steele,Minnesota,27147,s128,p43,MISO West,Interior,Great Plains
Wabasha,Minnesota,27157,s128,p43,MISO West,Interior,Great Plains
Winona,Minnesota,27169,s128,p43,MISO West,Interior,Great Plains
Chippewa,Minnesota,27023,s122,p44,MISO West,Interior,Great Plains
Lac qui Parle,Minnesota,27073,s122,p44,MISO West,Interior,Great Plains
Redwood,Minnesota,27127,s122,p44,MISO West,Interior,Great Plains
Renville,Minnesota,27129,s122,p44,MISO West,Interior,Great Plains
Yellow Medicine,Minnesota,27173,s122,p44,MISO West,Interior,Great Plains
Lincoln,Minnesota,27081,s123,p44,MISO West,Interior,Great Plains
Lyon,Minnesota,27083,s123,p44,MISO West,Interior,Great Plains
Murray,Minnesota,27101,s123,p44,MISO West,Interior,Great Plains
Nobles,Minnesota,27105,s123,p44,MISO West,Interior,Great Plains
Pipestone,Minnesota,27117,s123,p44,MISO West,Interior,Great Plains
Rock,Minnesota,27133,s123,p44,MISO West,Interior,Great Plains
Audubon,Iowa,19009,s134,p45,MISO East,Interior,Great Plains
Carroll,Iowa,19027,s134,p45,MISO East,Interior,Great Plains
Crawford,Iowa,19047,s134,p45,MISO East,Interior,Great Plains
Fremont,Iowa,19071,s134,p45,MISO East,Interior,Great Plains
Harrison,Iowa,19085,s134,p45,MISO East,Interior,Great Plains
Mills,Iowa,19129,s134,p45,MISO East,Interior,Great Plains
Monona,Iowa,19133,s134,p45,MISO East,Interior,Great Plains
Montgomery,Iowa,19137,s134,p45,MISO East,Interior,Great Plains
Page,Iowa,19145,s134,p45,MISO East,Interior,Great Plains
