p2,2019,H9,291162.64579744
p2,2019,H10,640862.168985208
p2,2019,H11,388189.500895732
p2,2019,H12,394438.622818778
p2,2019,H13,221130.749474176
p2,2019,H14,493239.963739503
p2,2019,H15,308726.759218081
p2,2019,H16,305710.425125809
p2,2019,H1,235965.479580385
p2,2019,H2,520234.794302873
p2,2019,H3,297493.506034773
p2,2019,H4,332862.902762972
p2,2019,H17,40613.1826069057
p2,2019,H5,150453.390289996
p2,2019,H6,333322.864273593
p2,2019,H7,212644.340654633
p2,2019,H8,208655.308764863
p2,2020,H9,297920.243689045
p2,2020,H10,653920.941344368
p2,2020,H11,396278.395226753
p2,2020,H12,401194.575222025
p2,2020,H13,226479.670692877
p2,2020,H14,503617.933583016
p2,2020,H15,315073.346843463
p2,2020,H16,311183.239468686
p2,2020,H1,241361.073099587
p2,2020,H2,530555.263809887
p2,2020,H3,302976.646590655
p2,2020,H4,338434.017504768
p2,2020,H17,41348.9552280291
p2,2020,H5,153998.613869899
p2,2020,H6,340201.462471228
p2,2020,H7,216837.806532206
p2,2020,H8,212232.284326635
p2,2021,H9,304974.046775575
p2,2021,H10,667692.888752172
p2,2021,H11,404812.619477007
p2,2021,H12,408436.733303923
p2,2021,H13,232018.110490702
p2,2021,H14,514448.589973539
p2,2021,H15,321682.668495392
p2,2021,H16,316934.64071375
p2,2021,H1,246814.16534448
p2,2021,H2,541110.02087247
p2,2021,H3,308548.461856563
p2,2021,H4,344108.678265177
p2,2021,H17,42097.6668271404
p2,2021,H5,157645.420133514
p2,2021,H6,347331.382924683
p2,2021,H7,221159.806715673
p2,2021,H8,215971.90631069
p2,2022,H9,304064.880823184
p2,2022,H10,665342.554203663
p2,2022,H11,403319.602183961
p2,2022,H12,406439.077085519
p2,2022,H13,231353.881436416
p2,2022,H14,512676.870115524
p2,2022,H15,320416.79128598
p2,2022,H16,315440.909325268
p2,2022,H1,245947.813881019
p2,2022,H2,538938.59427037
p2,2022,H3,307092.83195151
p2,2022,H4,342335.089556177
p2,2022,H17,41895.0684468631
p2,2022,H5,157131.883691726
p2,2022,H6,346059.056159176
p2,2022,H7,220218.497682024
p2,2022,H8,214866.925895739
p2,2023,H9,303181.595733389
p2,2023,H10,663190.377995702
p2,2023,H11,401982.680727597
p2,2023,H12,404651.034738707
p2,2023,H13,230735.729542669
p2,2023,H14,511110.013625371
p2,2023,H15,319317.271515203
p2,2023,H16,314143.404520243
p2,2023,H1,245194.906504074
p2,2023,H2,537087.89156518
p2,2023,H3,305857.083103033
p2,2023,H4,340833.837268006
p2,2023,H17,41723.1987173046
p2,2023,H5,156669.779206616
p2,2023,H6,344951.898067187
p2,2023,H7,219410.607871106
p2,2023,H8,213915.095211494
p2,2024,H9,303505.920347271
p2,2024,H10,663638.763770147
p2,2024,H11,402242.546367752
p2,2024,H12,404520.507741465
p2,2024,H13,231031.572912629
p2,2024,H14,511536.260916686
p2,2024,H15,319491.472396842
p2,2024,H16,314117.245765869
p2,2024,H1,245423.369077449
p2,2024,H2,537356.029341564
p2,2024,H3,305859.617509324
p2,2024,H4,340716.645097824
p2,2024,H17,41720.5347627725
p2,2024,H5,156835.582680122
p2,2024,H6,345197.011618276
p2,2024,H7,219483.368654178
p2,2024,H8,213840.575942884
p2,2025,H9,303988.847568172
p2,2025,H10,664576.620353677
p2,2025,H11,402802.110999325
p2,2025,H12,404750.301629421
p2,2025,H13,231437.745425669
p2,2025,H14,512312.783003135
p2,2025,H15,319882.891305259
p2,2025,H16,314341.669527472
p2,2025,H1,245740.120950053
p2,2025,H2,537943.363869071
p2,2025,H3,306039.855218355
p2,2025,H4,340824.335266081
p2,2025,H17,41742.9667737494
p2,2025,H5,157072.447602982
p2,2025,H6,345667.778835358
p2,2025,H7,219695.021743333
p2,2025,H8,213933.154417171
p2,2026,H9,304729.097489131
p2,2026,H10,666233.910854579
p2,2026,H11,403812.013207348
p2,2026,H12,405480.679234536
p2,2026,H13,232049.001693187
p2,2026,H14,513659.522419853
p2,2026,H15,320642.853761912
p2,2026,H16,314961.129480812
p2,2026,H1,246292.565608125
p2,2026,H2,539156.564772136
p2,2026,H3,306587.088575936
p2,2026,H4,341368.68373649
p2,2026,H17,41816.210762361
p2,2026,H5,157455.559293546
p2,2026,H6,346530.697240913
p2,2026,H7,220163.956550023
p2,2026,H8,214300.684937584
p2,2027,H9,306150.252826876
p2,2027,H10,669291.084257013
p2,2027,H11,405684.70171682
p2,2027,H12,407081.284607178
p2,2027,H13,233176.615724917
p2,2027,H14,516079.753866299
p2,2027,H15,322088.634393427
p2,2027,H16,316248.288808055
p2,2027,H1,247392.811132579
p2,2027,H2,541500.471148404
p2,2027,H3,307791.692725736
p2,2027,H4,342633.695473729
p2,2027,H17,41978.9722112723
p2,2027,H5,158191.578109916
p2,2027,H6,348119.697329077
p2,2027,H7,221104.489875011
p2,2027,H8,215127.332774593
p2,2028,H9,308151.236209159
p2,2028,H10,673566.144798789
p2,2028,H11,408308.188064208
p2,2028,H12,409450.389631383
p2,2028,H13,234746.307889332
p2,2028,H14,519440.159876328
p2,2028,H15,324138.124516594
p2,2028,H16,318130.592249869
p2,2028,H1,248973.710631658
p2,2028,H2,544854.115722116
p2,2028,H3,309588.475969424
p2,2028,H4,344554.722572659
p2,2028,H17,42222.4864404152
p2,2028,H5,159232.594313622
p2,2028,H6,350349.06598142
p2,2028,H7,222464.288886836
p2,2028,H8,216366.021703102
p2,2029,H9,310714.593429373
p2,2029,H10,678999.238090294
p2,2029,H11,411643.040373738
p2,2029,H12,412531.645970449
p2,2029,H13,236743.342081594
p2,2029,H14,523690.798044019
p2,2029,H15,326753.705446228
p2,2029,H16,320561.94415974
p2,2029,H1,251008.773816383
p2,2029,H2,549146.060691745
p2,2029,H3,311928.190847793
p2,2029,H4,347070.413916638
p2,2029,H17,42539.8863672946
p2,2029,H5,160565.281503078
p2,2029,H6,353180.508608409
p2,2029,H7,224213.488928816
p2,2029,H8,217981.459689343
p2,2030,H9,312302.219240477
p2,2030,H10,682226.846762995
p2,2030,H11,413560.122727752
p2,2030,H12,414036.512269739
p2,2030,H13,238005.124800886
p2,2030,H14,526277.645548207
p2,2030,H15,328258.823106675
p2,2030,H16,321833.12394524
p2,2030,H1,252289.478083505
p2,2030,H2,551725.245920347
p2,2030,H3,313190.408047187
p2,2030,H4,348408.513635888
p2,2030,H17,42762.111261601
p2,2030,H5,161387.054915944
p2,2030,H6,354891.35129052
p2,2030,H7,225210.882634836
p2,2030,H8,218788.797403735
p2,2031,H9,314152.300560505
p2,2031,H10,686027.984222002
p2,2031,H11,415853.657223633
p2,2031,H12,415933.176289439
p2,2031,H13,239475.050321738
p2,2031,H14,529317.378693793
p2,2031,H15,330068.902785208
p2,2031,H16,323408.13363292
p2,2031,H1,253796.737262517
p2,2031,H2,554789.405670435
p2,2031,H3,314789.676713093
p2,2031,H4,350069.223546329
p2,2031,H17,42977.229833479
p2,2031,H5,162355.869393459
p2,2031,H6,356912.046377553
p2,2031,H7,226417.520514556
p2,2031,H8,219808.988907293
p2,2032,H9,316367.48465942
p2,2032,H10,690610.048459353
p2,2032,H11,418640.480657733
p2,2032,H12,418327.816871687
p2,2032,H13,241224.261489407
p2,2032,H14,532954.221122078
p2,2032,H15,332261.571137488
p2,2032,H16,325357.530950797
p2,2032,H1,255582.071426371
p2,2032,H2,558449.130024214
p2,2032,H3,316727.68302764
p2,2032,H4,352102.2293431
p2,2032,H17,43238.6599604534
p2,2032,H5,163513.336936902
p2,2032,H6,359329.747953614
p2,2032,H7,227878.551801361
p2,2032,H8,221082.934709128
p2,2033,H9,318954.233138671
p2,2033,H10,695961.25794109
p2,2033,H11,421910.90497717
p2,2033,H12,421217.577729618
p2,2033,H13,243255.378302707
p2,2033,H14,537177.994560525
p2,2033,H15,334835.083394326
p2,2033,H16,327680.714445876
p2,2033,H1,257659.938603815
p2,2033,H2,562716.32729775
p2,2033,H3,319021.188667301
p2,2033,H4,354525.342122847
p2,2033,H17,43548.6876952206
p2,2033,H5,164863.729959492
p2,2033,H6,362142.73614192
p2,2033,H7,229598.524193177
p2,2033,H8,222614.284830883
p2,2034,H9,321838.658781943
p2,2034,H10,701903.611264616
p2,2034,H11,425543.737120867
p2,2034,H12,424457.290865452
p2,2034,H13,245504.644627534
p2,2034,H14,541834.340204114
p2,2034,H15,337673.506560645
p2,2034,H16,330252.824919262
p2,2034,H1,259930.962392356
p2,2034,H2,567373.815309295
p2,2034,H3,321523.815571752
p2,2034,H4,357168.541556643
p2,2034,H17,43887.059276591
p2,2034,H5,166354.360289534
p2,2034,H6,365233.095960853
p2,2034,H7,231486.610241067
p2,2034,H8,224307.35213097
p2,2035,H9,324980.271261168
p2,2035,H10,708458.418995473
p2,2035,H11,429561.29988216
p2,2035,H12,428084.758018388
p2,2035,H13,247962.484375745
p2,2035,H14,546986.977601747
p2,2035,H15,340831.628717668
p2,2035,H16,333142.580804791
p2,2035,H1,262443.274062213
p2,2035,H2,572582.618246747
p2,2035,H3,324346.184514891
p2,2035,H4,360173.34259601
p2,2035,H17,44269.2919325708
p2,2035,H5,167992.413463647
p2,2035,H6,368666.297809526
p2,2035,H7,233598.919144976
p2,2035,H8,226221.028900426
p2,2036,H9,328394.308444677
p2,2036,H10,715578.746911464
p2,2036,H11,433934.7986293
p2,2036,H12,432070.446028041
p2,2036,H13,250628.084868581
p2,2036,H14,552571.961654885
p2,2036,H15,344267.613257414
p2,2036,H16,336302.539452835
p2,2036,H1,265165.994010514
p2,2036,H2,578228.850491329
p2,2036,H3,327419.707779998
p2,2036,H4,363452.398217972
p2,2036,H17,44685.7945175305
p2,2036,H5,169771.348636221
p2,2036,H6,372388.26347157
p2,2036,H7,235897.607278014
p2,2036,H8,228318.795225943
p2,2037,H9,332127.276553076
p2,2037,H10,723351.002678593
p2,2037,H11,438709.728132702
p2,2037,H12,436448.565843677
p2,2037,H13,253530.224347856
p2,2037,H14,558640.877014935
p2,2037,H15,348002.893383451
p2,2037,H16,339747.63429032
p2,2037,H1,268106.678834251
p2,2037,H2,584327.791347064
p2,2037,H3,330740.17050764
p2,2037,H4,366996.03332728
p2,2037,H17,45135.8761928701
p2,2037,H5,171704.485672405
p2,2037,H6,376424.393796102
p2,2037,H7,238389.587981441
p2,2037,H8,230604.265227114
p2,2038,H9,336061.586386981
p2,2038,H10,731472.620282608
p2,2038,H11,443717.145934199
p2,2038,H12,441042.286833749
p2,2038,H13,256594.745094103
p2,2038,H14,564996.137264211
p2,2038,H15,351936.089784768
p2,2038,H16,343370.749846735
p2,2038,H1,271236.38957798
p2,2038,H2,590756.867055784
p2,2038,H3,334263.440864773
p2,2038,H4,370749.333898919
p2,2038,H17,45613.3803012066
p2,2038,H5,173753.886474072
p2,2038,H6,380661.95473163
p2,2038,H7,241022.382727802
p2,2038,H8,233017.693135472
p2,2039,H9,340247.142764474
p2,2039,H10,740136.894876733
p2,2039,H11,449060.213845159
p2,2039,H12,445970.617985182
p2,2039,H13,259851.974723844
p2,2039,H14,571769.586709521
p2,2039,H15,356132.533733144
p2,2039,H16,347250.574333202
p2,2039,H1,274563.340715042
p2,2039,H2,597611.807717269
p2,2039,H3,337921.493760189
p2,2039,H4,374767.768858116
p2,2039,H17,46228.9831078498
p2,2039,H5,175933.401181197
p2,2039,H6,385178.982966436
p2,2039,H7,243832.38380839
p2,2039,H8,235604.72390306
p2,2040,H9,344249.310455188
p2,2040,H10,748504.742303001
p2,2040,H11,454190.71515709
p2,2040,H12,450647.229005789
p2,2040,H13,262975.628220027
p2,2040,H14,578332.201886418
p2,2040,H15,360162.983410108
p2,2040,H16,350960.179828483
p2,2040,H1,277754.394280041
p2,2040,H2,604246.953328077
p2,2040,H3,341528.057025096
p2,2040,H4,378620.932085417
p2,2040,H17,46718.8085871442
p2,2040,H5,178016.789165051
p2,2040,H6,389551.807764447
p2,2040,H7,246529.294109059
p2,2040,H8,238065.784903912
p2,2041,H9,348527.198665236
p2,2041,H10,757405.915429426
p2,2041,H11,459664.748791407
p2,2041,H12,455657.998877985
p2,2041,H13,266316.335438813
p2,2041,H14,585317.752732648
p2,2041,H15,364474.647157034
p2,2041,H16,354934.492647113
p2,2041,H1,281185.135414013
p2,2041,H2,611342.873076465
p2,2041,H3,345408.782794762
p2,2041,H4,382766.969054383
p2,2041,H17,47245.9524046588
p2,2041,H5,180252.127034114
p2,2041,H6,394215.244612831
p2,2041,H7,249421.487736737
p2,2041,H8,240712.236851451
p2,2042,H9,353067.168361914
p2,2042,H10,766802.881649954
p2,2042,H11,465455.123363145
p2,2042,H12,460970.796207247
p2,2042,H13,269858.151063988
p2,2042,H14,592683.565699667
p2,2042,H15,369032.155330066
p2,2042,H16,359136.478999476
p2,2042,H1,284816.222520749
p2,2042,H2,618816.462384708
p2,2042,H3,349504.826545184
p2,2042,H4,387138.045818497
p2,2042,H17,47802.263244987
p2,2042,H5,182623.112661302
p2,2042,H6,399131.194199297
p2,2042,H7,252476.674182218
p2,2042,H8,243512.962183686
p2,2043,H9,357893.446776368
p2,2043,H10,776765.955419419
p2,2043,H11,471599.123825069
p2,2043,H12,466624.139174934
p2,2043,H13,273611.703975266
p2,2043,H14,600466.523716119
p2,2043,H15,373850.244778696
p2,2043,H16,363582.035119153
p2,2043,H1,288637.65125759
p2,2043,H2,626671.157339317
p2,2043,H3,353808.781435595
p2,2043,H4,391726.53575398
p2,2043,H17,48386.8961499298
p2,2043,H5,185131.675482705
p2,2043,H6,404316.409546866
p2,2043,H7,255698.112365077
p2,2043,H8,246473.599703553
p2,2044,H9,362987.451231206
p2,2044,H10,787201.461202882
p2,2044,H11,478050.260840474
p2,2044,H12,472556.673979636
p2,2044,H13,277579.407948973
p2,2044,H14,608632.280321981
p2,2044,H15,378924.201889455
p2,2044,H16,368256.051203424
p2,2044,H1,292699.060959152
p2,2044,H2,634949.555730507
p2,2044,H3,358364.406418338
p2,2044,H4,396574.407983335
p2,2044,H17,49005.4497338993
p2,2044,H5,187790.441284346
p2,2044,H6,409766.132093642
p2,2044,H7,259098.194737685
p2,2044,H8,249594.75587659
p2,2045,H9,368195.9887705
p2,2045,H10,797882.824096818
p2,2045,H11,484659.093887732
p2,2045,H12,478647.060002486
p2,2045,H13,281635.367542967
p2,2045,H14,616986.477488058
p2,2045,H15,384119.79218014
p2,2045,H16,373048.311998417
p2,2045,H1,296846.810051787
p2,2045,H2,643413.08354696
p2,2045,H3,363024.910813446
p2,2045,H4,401536.838023617
p2,2045,H17,49638.3974312558
p2,2045,H5,190508.768467266
p2,2045,H6,415340.711817207
p2,2045,H7,262578.33813824
p2,2045,H8,252795.869530971
p2,2046,H9,373652.670849928
p2,2046,H10,808984.700588896
p2,2046,H11,491531.820891414
p2,2046,H12,484965.502126428
p2,2046,H13,285874.980499629
p2,2046,H14,625647.668125035
p2,2046,H15,389504.517594721
p2,2046,H16,377999.630479824
p2,2046,H1,301152.282628757
p2,2046,H2,652137.082980854
p2,2046,H3,367820.641166569
p2,2046,H4,406624.327579557
p2,2046,H17,50289.2876172232
p2,2046,H5,193344.188359316
p2,2046,H6,421108.66239515
p2,2046,H7,266174.490411726
p2,2046,H8,256097.639841307
p2,2047,H9,379212.908126464
p2,2047,H10,820222.547058839
p2,2047,H11,498500.842143222
p2,2047,H12,491360.509093679
p2,2047,H13,290201.451441656
p2,2047,H14,634430.322829626
p2,2047,H15,394979.650404365
p2,2047,H16,383022.98476856
p2,2047,H1,305568.349493819
p2,2047,H2,661020.910004544
p2,2047,H3,372720.095132965
p2,2047,H4,411811.89419107
p2,2047,H17,50953.9736007735
p2,2047,H5,196243.93657029
p2,2047,H6,426966.86515605
p2,2047,H7,269838.703160631
p2,2047,H8,259454.465613712
p2,2048,H9,384997.449959858
p2,2048,H10,831865.986539469
p2,2048,H11,505727.589499558
p2,2048,H12,497979.950924915
p2,2048,H13,294697.904616559
p2,2048,H14,643517.256093772
p2,2048,H15,400643.921563963
p2,2048,H16,388209.101518569
p2,2048,H1,310135.15694262
p2,2048,H2,670173.486369974
p2,2048,H3,377760.403534539
p2,2048,H4,417135.546530306
p2,2048,H17,51637.533724212
p2,2048,H5,199253.410778916
p2,2048,H6,433019.482041673
p2,2048,H7,273620.754674775
p2,2048,H8,262915.661912068
p2,2049,H9,390973.566797248
p2,2049,H10,843871.71764545
p2,2049,H11,513187.451878213
p2,2049,H12,504811.829083673
p2,2049,H13,299350.202250819
p2,2049,H14,652902.639536162
p2,2049,H15,406505.21886548
p2,2049,H16,393573.978406809
p2,2049,H1,314881.837307698
p2,2049,H2,679662.854266323
p2,2049,H3,382998.874078149
p2,2049,H4,422668.044281214
p2,2049,H17,52347.9071362194
p2,2049,H5,202372.926815851
p2,2049,H6,439279.668474917
p2,2049,H7,277541.716964576
p2,2049,H8,266502.314115494
p2,2050,H9,397161.66041502
p2,2050,H10,856206.483445222
p2,2050,H11,520857.354705991
p2,2050,H12,511812.415647816
p2,2050,H13,304163.000074223
p2,2050,H14,662535.978630628
p2,2050,H15,412523.898294623
p2,2050,H16,399063.075937695
p2,2050,H1,319779.36700064
p2,2050,H2,689381.021324181
p2,2050,H3,388362.142836296
p2,2050,H4,428311.800504251
p2,2050,H17,53074.7495414218
p2,2050,H5,205597.586581473
p2,2050,H6,445700.63212562
p2,2050,H7,281563.346647244
p2,2050,H8,270169.95466496
p3,2010,H9,135353.731006283
p3,2010,H10,301892.782083659
p3,2010,H11,182343.303413016
p3,2010,H12,188984.978794346
p3,2010,H13,102017.069015002
p3,2010,H14,230990.041604165
p3,2010,H15,144811.429786135
p3,2010,H16,145408.346847284
p3,2010,H1,108994.560180207
p3,2010,H2,244150.194764881
p3,2010,H3,140664.963399253
p3,2010,H4,158509.390750394
p3,2010,H17,19024.3280549051
p3,2010,H5,69504.0422142119
p3,2010,H6,156190.472098834
p3,2010,H7,99981.2900814084
p3,2010,H8,99517.3881609773
p3,2011,H9,137403.611651713
p3,2011,H10,306464.833155969
p3,2011,H11,185104.823215325
p3,2011,H12,191847.08423782
p3,2011,H13,103562.078625913
p3,2011,H14,234488.297707275
p3,2011,H15,147004.543673346
p3,2011,H16,147610.50081578
p3,2011,H1,110645.241234283
p3,2011,H2,247847.756369617
p3,2011,H3,142795.280634091
p3,2011,H4,160909.955033348
p3,2011,H17,19312.4442492807
p3,2011,H5,70556.65443151
p3,2011,H6,158555.917243018
p3,2011,H7,101495.468596617
p3,2011,H8,101024.541058488
p3,2012,H9,136496.187268461
p3,2012,H10,304440.915015301
p3,2012,H11,183882.376235772
p3,2012,H12,190580.110830057
p3,2012,H13,102878.146419213
p3,2012,H14,232939.718333202
p3,2012,H15,146033.713971167
p3,2012,H16,146635.669324422
p3,2012,H1,109914.531258177
p3,2012,H2,246210.950067652
p3,2012,H3,141852.249239915
p3,2012,H4,159847.292888226
p3,2012,H17,19184.90333095
p3,2012,H5,70090.6926721191
p3,2012,H6,157508.801350752
p3,2012,H7,100825.184446971
p3,2012,H8,100357.366951771
p3,2013,H9,139778.821090447
p3,2013,H10,311762.497137299
p3,2013,H11,188304.613366188
p3,2013,H12,195163.423595989
p3,2013,H13,105352.29086044
p3,2013,H14,238541.748786848
p3,2013,H15,149545.718359166
p3,2013,H16,150162.150299947
p3,2013,H1,112557.895626489
p3,2013,H2,252132.143972108
p3,2013,H3,145263.692448683
p3,2013,H4,163691.5037815
p3,2013,H17,19646.2862736241
p3,2013,H5,71776.3227470414
p3,2013,H6,161296.773226901
p3,2013,H7,103249.956649016
p3,2013,H8,102770.888484013
p3,2014,H9,139043.607379413
p3,2014,H10,310485.107565549
p3,2014,H11,188843.515674086
p3,2014,H12,194130.85203561
p3,2014,H13,106449.55206541
p3,2014,H14,240919.600770163
p3,2014,H15,152139.665538053
p3,2014,H16,151973.186093928
p3,2014,H1,116718.144896418
p3,2014,H2,259344.030317067
p3,2014,H3,150176.047400774
p3,2014,H4,168913.014919284
p3,2014,H17,20310.2110990811
p3,2014,H5,73267.0195421883
p3,2014,H6,164065.563787322
p3,2014,H7,105846.721596225
p3,2014,H8,104592.91580863
p3,2015,H9,138464.063964598
p3,2015,H10,309327.515258604
p3,2015,H11,187896.108342389
p3,2015,H12,192988.416227467
p3,2015,H13,105933.535246818
p3,2015,H14,239912.239433932
p3,2015,H15,151282.214664154
p3,2015,H16,151065.894943426
p3,2015,H1,116035.209412759
p3,2015,H2,258047.641137219
p3,2015,H3,149251.029645081
p3,2015,H4,167874.241384393
p3,2015,H17,20183.6486221686
p3,2015,H5,72845.3180338758
p3,2015,H6,163314.654235788
p3,2015,H7,105223.625636711
p3,2015,H8,103894.749755702
p3,2016,H9,139395.389331782
p3,2016,H10,311677.100134476
p3,2016,H11,188904.075720124
p3,2016,H12,193720.153812596
p3,2016,H13,106012.971637077
p3,2016,H14,240211.612186177
p3,2016,H15,150627.319265824
p3,2016,H16,150326.764153161
p3,2016,H1,113855.858264348
p3,2016,H2,254528.517291161
p3,2016,H3,145963.872621556
p3,2016,H4,164297.190471323
p3,2016,H17,19948.916926858
p3,2016,H5,72351.901773544
p3,2016,H6,162609.851891996
p3,2016,H7,103985.655473984
p3,2016,H8,102816.773808716
p3,2017,H9,142851.540273123
p3,2017,H10,318394.61765328
p3,2017,H11,192761.404118451
p3,2017,H12,197175.477579462
p3,2017,H13,108335.909525038
p3,2017,H14,244671.400159364
p3,2017,H15,153009.907827285
p3,2017,H16,152417.534378877
p3,2017,H1,115250.898641123
p3,2017,H2,257415.791392774
p3,2017,H3,147086.799747867
p3,2017,H4,165313.109929599
p3,2017,H17,20098.9888034692
p3,2017,H5,73659.4164100861
p3,2017,H6,165192.412344447
p3,2017,H7,105257.378191044
p3,2017,H8,103964.294071475
p3,2018,H9,148340.033778279
p3,2018,H10,327894.839002035
p3,2018,H11,198437.814602314
p3,2018,H12,202370.527848984
p3,2018,H13,112567.998402872
p3,2018,H14,252254.819599023
p3,2018,H15,157892.596714199
p3,2018,H16,156801.552550477
p3,2018,H1,120340.357077164
p3,2018,H2,266461.195787944
p3,2018,H3,152536.764641587
p3,2018,H4,171025.955030096
p3,2018,H17,20831.1508075764
p3,2018,H5,76635.4853881072
p3,2018,H6,170550.887465012
p3,2018,H7,108863.609336734
p3,2018,H8,107089.628706752
p3,2019,H9,152403.953083521
p3,2019,H10,335448.002498829
p3,2019,H11,203190.949580762
p3,2019,H12,206461.942265159
p3,2019,H13,115746.991774597
p3,2019,H14,258177.762077933
p3,2019,H15,161597.57855832
p3,2019,H16,160018.731662545
p3,2019,H1,123511.969678687
p3,2019,H2,272307.730156118
p3,2019,H3,155717.7302473
p3,2019,H4,174231.21732183
p3,2019,H17,21258.254332877
p3,2019,H5,78752.1743121039
p3,2019,H6,174471.976064398
p3,2019,H7,111304.930712682
p3,2019,H8,109216.942305679
p3,2020,H9,155941.098548074
p3,2020,H10,342283.386634398
p3,2020,H11,207424.938692744
p3,2020,H12,209998.226427843
p3,2020,H13,118546.790272889
p3,2020,H14,263609.927405327
p3,2020,H15,164919.587946063
p3,2020,H16,162883.379832169
p3,2020,H1,126336.197969737
p3,2020,H2,277709.797946232
p3,2020,H3,158587.783491047
p3,2020,H4,177147.319102009
p3,2020,H17,21643.3815380606
p3,2020,H5,80607.8590846553
p3,2020,H6,178072.457005631
p3,2020,H7,113499.926485964
p3,2020,H8,111089.24709328
p3,2021,H9,159633.287399139
p3,2021,H10,349492.069674281
p3,2021,H11,211892.027898771
p3,2021,H12,213789.006380107
p3,2021,H13,121445.78892978
p3,2021,H14,269279.04352386
p3,2021,H15,168379.120827404
