p2,2019,H12,662380.182698941
p2,2019,H13,592014.911300282
p2,2019,H14,630470.123545753
p2,2019,H15,350648.973368893
p2,2019,H16,447467.467340042
p2,2019,H1,625022.116894343
p2,2019,H2,695736.43923686
p2,2019,H3,389600.700642999
p2,2019,H4,511475.880689235
p2,2019,H17,51001.5009412354
p2,2019,H5,383822.522886876
p2,2019,H6,411475.677395952
p2,2019,H7,239642.497829678
p2,2019,H8,295880.2150894
p2,2020,H9,870325.085585066
p2,2020,H10,911434.561299638
p2,2020,H11,501959.378080778
p2,2020,H12,673897.052027039
p2,2020,H13,602308.332739839
p2,2020,H14,641432.169539582
p2,2020,H15,356745.74152682
p2,2020,H16,455247.628166913
p2,2020,H1,635889.437861153
p2,2020,H2,707833.277075272
p2,2020,H3,396374.726310793
p2,2020,H4,520368.962089059
p2,2020,H17,51888.2690499728
p2,2020,H5,390496.082810208
p2,2020,H6,418630.045434184
p2,2020,H7,243809.185488898
p2,2020,H8,301024.713465045
p2,2021,H9,888903.107761627
p2,2021,H10,930890.109315844
p2,2021,H11,512674.239242627
p2,2021,H12,688282.10720313
p2,2021,H13,615165.249940204
p2,2021,H14,655124.226987812
p2,2021,H15,364360.861907987
p2,2021,H16,464965.376939174
p2,2021,H1,649463.179758394
p2,2021,H2,722942.737363863
p2,2021,H3,404835.769865202
p2,2021,H4,531476.795561636
p2,2021,H17,52995.8797911544
p2,2021,H5,398831.640415596
p2,2021,H6,427566.152639025
p2,2021,H7,249013.553982789
p2,2021,H8,307450.408754165
p2,2022,H9,901091.063361321
p2,2022,H10,943653.758381157
p2,2022,H11,519703.634021919
p2,2022,H12,697719.301976563
p2,2022,H13,623599.922614064
p2,2022,H14,664106.786415371
p2,2022,H15,369356.697751539
p2,2022,H16,471340.624499956
p2,2022,H1,658368.119261265
p2,2022,H2,732855.172034387
p2,2022,H3,410386.566510193
p2,2022,H4,538763.996528774
p2,2022,H17,53722.5185262667
p2,2022,H5,404300.11305642
p2,2022,H6,433428.610806619
p2,2022,H7,252427.83627426
p2,2022,H8,311665.932244053
p2,2023,H9,916752.796914008
p2,2023,H10,960055.267985111
p2,2023,H11,528736.527780794
p2,2023,H12,709846.260334535
p2,2023,H13,634438.622750569
p2,2023,H14,675649.530497828
p2,2023,H15,375776.433138223
p2,2023,H16,479532.927779426
p2,2023,H1,669811.120399229
p2,2023,H2,745592.821872235
p2,2023,H3,417519.436116411
p2,2023,H4,548128.175693905
p2,2023,H17,54656.2618571561
p2,2023,H5,411327.194894731
p2,2023,H6,440961.970854873
p2,2023,H7,256815.248017377
p2,2023,H8,317082.95277253
p2,2024,H9,927441.725650963
p2,2024,H10,971249.084221696
p2,2024,H11,534901.359876314
p2,2024,H12,718122.751136037
p2,2024,H13,641835.89412992
p2,2024,H14,683527.302681299
p2,2024,H15,380157.818750966
p2,2024,H16,485124.067843914
p2,2024,H1,677620.819324902
p2,2024,H2,754286.101638171
p2,2024,H3,422387.52652635
p2,2024,H4,554519.105755348
p2,2024,H17,55293.5294935201
p2,2024,H5,416123.086533787
p2,2024,H6,446103.390764407
p2,2024,H7,259809.59926873
p2,2024,H8,320779.998581714
p2,2025,H9,927342.616436897
p2,2025,H10,971145.293621449
p2,2025,H11,534844.198707139
p2,2025,H12,718046.010377562
p2,2025,H13,641767.305614581
p2,2025,H14,683454.258896566
p2,2025,H15,380117.193942318
p2,2025,H16,485072.226025977
p2,2025,H1,677548.406724757
p2,2025,H2,754205.496355223
p2,2025,H3,422342.388924032
p2,2025,H4,554459.848174806
p2,2025,H17,55287.620660545
p2,2025,H5,416078.618368381
p2,2025,H6,446055.718813461
p2,2025,H7,259781.83523302
p2,2025,H8,320745.719065635
p2,2026,H9,920506.558396736
p2,2026,H10,963986.336969447
p2,2026,H11,530901.507063296
p2,2026,H12,712752.816561766
p2,2026,H13,637036.412769048
p2,2026,H14,678416.063844596
p2,2026,H15,377315.097765786
p2,2026,H16,481496.436633783
p2,2026,H1,672553.747629733
p2,2026,H2,748645.746963888
p2,2026,H3,419229.022804185
p2,2026,H4,550372.556556929
p2,2026,H17,54880.0589060878
p2,2026,H5,413011.42665949
p2,2026,H6,442767.545996955
p2,2026,H7,257866.810869904
p2,2026,H8,318381.289444045
p2,2027,H9,920110.121540474
p2,2027,H10,963571.174568461
p2,2027,H11,530672.862386596
p2,2027,H12,712445.853527867
p2,2027,H13,636762.05870769
p2,2027,H14,678123.888705664
p2,2027,H15,377152.598531191
p2,2027,H16,481289.069362036
p2,2027,H1,672264.097229152
p2,2027,H2,748323.325832097
p2,2027,H3,419048.472394915
p2,2027,H4,550135.526234762
p2,2027,H17,54856.4235741874
p2,2027,H5,412833.553997865
p2,2027,H6,442576.858193171
p2,2027,H7,257755.754727062
p2,2027,H8,318244.171379726
p2,2028,H9,918177.491866198
p2,2028,H10,961547.257863654
p2,2028,H11,529558.219587684
p2,2028,H12,710949.408737609
p2,2028,H13,635424.582658572
p2,2028,H14,676699.534903367
p2,2028,H15,376360.414762545
p2,2028,H16,480278.153912268
p2,2028,H1,670852.051526318
p2,2028,H2,746751.522814612
p2,2028,H3,418168.289149724
p2,2028,H4,548980.003414195
p2,2028,H17,54741.2013311731
p2,2028,H5,411966.424772445
p2,2028,H6,441647.255149722
p2,2028,H7,257214.356030712
p2,2028,H8,317575.720816174
p2,2029,H9,920511.513857439
p2,2029,H10,963991.526499459
p2,2029,H11,530904.365121754
p2,2029,H12,712756.65359969
p2,2029,H13,637039.842194814
p2,2029,H14,678419.716033833
p2,2029,H15,377317.129006218
p2,2029,H16,481499.02872468
p2,2029,H1,672557.368259741
p2,2029,H2,748649.777228036
p2,2029,H3,419231.279684301
p2,2029,H4,550375.519435956
p2,2029,H17,54880.3543477366
p2,2029,H5,413013.65006776
p2,2029,H6,442769.929594502
p2,2029,H7,257868.199071689
p2,2029,H8,318383.003419849
p2,2030,H9,921827.188674157
p2,2030,H10,965369.346717731
p2,2030,H11,531663.179642552
p2,2030,H12,713775.387168442
p2,2030,H13,637950.354735945
p2,2030,H14,679389.372276166
p2,2030,H15,377856.423341027
p2,2030,H16,482187.228857792
p2,2030,H1,673518.64552667
p2,2030,H2,749719.81235917
p2,2030,H3,419852.692351556
p2,2030,H4,551162.16381765
p2,2030,H17,54936.5831089906
p2,2030,H5,413603.964963527
p2,2030,H6,443402.774743312
p2,2030,H7,258236.766645743
p2,2030,H8,318838.063995805
p2,2031,H9,923115.608457008
p2,2031,H10,966718.624520936
p2,2031,H11,532406.274841827
p2,2031,H12,714773.017028614
p2,2031,H13,638842.005435357
p2,2031,H14,680338.941477697
p2,2031,H15,378384.545853458
p2,2031,H16,482861.172490971
p2,2031,H1,674460.009328559
p2,2031,H2,750767.681037493
p2,2031,H3,420439.512225557
p2,2031,H4,551932.512364695
p2,2031,H17,55013.3668937926
p2,2031,H5,414182.051113808
p2,2031,H6,444022.51010561
p2,2031,H7,258597.699109977
p2,2031,H8,319283.69770484
p2,2032,H9,923955.559046212
p2,2032,H10,967598.249858025
p2,2032,H11,532890.715750585
p2,2032,H12,715423.394956687
p2,2032,H13,639423.293102858
p2,2032,H14,680957.98755331
p2,2032,H15,378728.841106754
p2,2032,H16,483300.531897985
p2,2032,H1,675073.706114791
p2,2032,H2,751450.810810477
p2,2032,H3,420822.073643415
p2,2032,H4,552434.720359787
p2,2032,H17,55063.4240150386
p2,2032,H5,414558.918815625
p2,2032,H6,444426.529889879
p2,2032,H7,258832.999312621
p2,2032,H8,319574.216603615
p2,2033,H9,928920.930670889
p2,2033,H10,972798.158930375
p2,2033,H11,535754.490326251
p2,2033,H12,719268.106956272
p2,2033,H13,642859.57772136
p2,2033,H14,684617.481168441
p2,2033,H15,380764.144020046
p2,2033,H16,485897.806976621
p2,2033,H1,678701.577382071
p2,2033,H2,755489.135486169
p2,2033,H3,423083.587157836
p2,2033,H4,555403.525144935
p2,2033,H17,55359.3369087757
p2,2033,H5,416786.773902475
p2,2033,H6,446814.894632277
p2,2033,H7,260223.977501706
p2,2033,H8,321291.620359202
p2,2034,H9,937251.060113087
p2,2034,H10,981521.758881093
p2,2034,H11,540558.886595407
p2,2034,H12,725718.167706074
p2,2034,H13,648624.442435635
p2,2034,H14,690756.811275263
p2,2034,H15,384178.659186954
p2,2034,H16,490255.111774212
p2,2034,H1,684787.856424286
p2,2034,H2,762264.009517943
p2,2034,H3,426877.603343206
p2,2034,H4,560384.124789481
p2,2034,H17,55855.7736097458
p2,2034,H5,420524.323204864
p2,2034,H6,450821.722109294
p2,2034,H7,262557.544703155
p2,2034,H8,324172.813685692
p2,2035,H9,946019.747827524
p2,2035,H10,990704.632237902
p2,2035,H11,545616.221038163
p2,2035,H12,732507.806312128
p2,2035,H13,654692.811330286
p2,2035,H14,697219.360129529
p2,2035,H15,387772.939132133
p2,2035,H16,494841.816616174
p2,2035,H1,691194.561222143
p2,2035,H2,769395.561926762
p2,2035,H3,430871.363985687
p2,2035,H4,565626.939227924
p2,2035,H17,56378.3463297735
p2,2035,H5,424458.644139175
p2,2035,H6,455039.497969248
p2,2035,H7,265013.967762621
p2,2035,H8,327205.693870834
p2,2036,H9,954055.027357878
p2,2036,H10,999119.455152887
p2,2036,H11,550250.562829023
p2,2036,H12,738729.563305468
p2,2036,H13,660253.625211426
p2,2036,H14,703141.384976769
p2,2036,H15,391066.595493312
p2,2036,H16,499044.892005404
p2,2036,H1,697065.412778925
p2,2036,H2,775930.635241766
p2,2036,H3,434531.088699892
p2,2036,H4,570431.247570358
p2,2036,H17,56857.211356914
p2,2036,H5,428063.900649481
p2,2036,H6,458904.501392201
p2,2036,H7,267264.936957832
p2,2036,H8,329984.905636987
p2,2037,H9,963329.172064049
p2,2037,H10,1008831.66057095
p2,2037,H11,555599.419234571
p2,2037,H12,745910.579779743
p2,2037,H13,666671.795534308
p2,2037,H14,709976.457133174
p2,2037,H15,394868.061962598
p2,2037,H16,503895.990118844
p2,2037,H1,703841.421837524
p2,2037,H2,783473.27459362
p2,2037,H3,438755.063292943
p2,2037,H4,575976.275669565
p2,2037,H17,57409.906946364
p2,2037,H5,432225.009227364
p2,2037,H6,463365.40420198
p2,2037,H7,269862.956599421
p2,2037,H8,333192.611354135
p2,2038,H9,974617.711546099
p2,2038,H10,1020653.40993903
p2,2038,H11,562110.0764036
p2,2038,H12,754651.352170017
p2,2038,H13,674484.027431463
p2,2038,H14,718296.144214281
p2,2038,H15,399495.227667665
p2,2038,H16,509800.77318185
p2,2038,H1,712089.216994076
p2,2038,H2,792654.21632139
p2,2038,H3,443896.508189001
p2,2038,H4,582725.714093286
p2,2038,H17,58082.6510301296
p2,2038,H5,437289.933267128
p2,2038,H6,468795.239414738
p2,2038,H7,273025.280266822
p2,2038,H8,337097.048235601
p2,2039,H9,983904.244904028
p2,2039,H10,1030378.58918213
p2,2039,H11,567466.077955295
p2,2039,H12,761841.9612391
p2,2039,H13,680910.771318762
p2,2039,H14,725140.346843777
p2,2039,H15,403301.772238032
p2,2039,H16,514658.351522532
p2,2039,H1,718874.277627693
p2,2039,H2,800206.931333613
p2,2039,H3,448175.079253228
p2,2039,H4,588278.14939006
p2,2039,H17,58587.1309528152
p2,2039,H5,441456.600365687
p2,2039,H6,473262.101218386
p2,2039,H7,275626.770412874
p2,2039,H8,340309.038892259
p2,2040,H9,993180.867340551
p2,2040,H10,1040093.3893652
p2,2040,H11,572816.363390073
p2,2040,H12,769024.896232337
p2,2040,H13,687330.656354528
p2,2040,H14,731977.245094801
p2,2040,H15,407104.254327534
p2,2040,H16,519510.74568142
p2,2040,H1,725652.097001295
p2,2040,H2,807751.58581754
p2,2040,H3,452400.643902658
p2,2040,H4,593824.658928781
p2,2040,H17,59139.5126467689
p2,2040,H5,445618.820647705
p2,2040,H6,477724.195826938
p2,2040,H7,278225.484155356
p2,2040,H8,343517.601597308
p2,2041,H9,1002026.36469589
p2,2041,H10,1049356.7004372
p2,2041,H11,577917.997738939
p2,2041,H12,775874.008926208
p2,2041,H13,693452.181348567
p2,2041,H14,738496.402882235
p2,2041,H15,410730.018499415
p2,2041,H16,524137.627932283
p2,2041,H1,732114.921564265
p2,2041,H2,814945.607320644
p2,2041,H3,456429.828143702
p2,2041,H4,599113.397992144
p2,2041,H17,59666.222755587
p2,2041,H5,449587.604410206
p2,2041,H6,481978.917448875
p2,2041,H7,280703.424342498
p2,2041,H8,346577.048407412
p2,2042,H9,1010839.65155666
p2,2042,H10,1058586.27956412
p2,2042,H11,583001.054707823
p2,2042,H12,782698.180873575
p2,2042,H13,699551.415075121
p2,2042,H14,744991.82143963
p2,2042,H15,414342.579608485
p2,2042,H16,528747.661592316
p2,2042,H1,738554.212032188
p2,2042,H2,822113.432106789
p2,2042,H3,460444.340285268
p2,2042,H4,604382.878341832
p2,2042,H17,60191.0148724122
p2,2042,H5,453541.93601895
p2,2042,H6,486218.145686755
p2,2042,H7,283172.341218035
p2,2042,H8,349625.35437479
p2,2043,H9,1021362.57236005
p2,2043,H10,1069606.24654529
p2,2043,H11,589070.141844976
p2,2043,H12,790846.130904631
p2,2043,H13,706833.800691279
p2,2043,H14,752747.245283673
p2,2043,H15,418655.918666742
p2,2043,H16,534251.96661176
p2,2043,H1,746242.619852618
p2,2043,H2,830671.698023787
p2,2043,H3,465237.602322161
p2,2043,H4,610674.551955866
p2,2043,H17,60817.6081027064
p2,2043,H5,458263.343480951
p2,2043,H6,491279.715078455
p2,2043,H7,286120.187709573
p2,2043,H8,353264.981994541
p2,2044,H9,1034155.09416554
p2,2044,H10,1083003.01827211
p2,2044,H11,596448.219756235
p2,2044,H12,800751.44430476
p2,2044,H13,715686.863308709
p2,2044,H14,762175.371798105
p2,2044,H15,423899.565843051
p2,2044,H16,540943.449261958
p2,2044,H1,755589.276216375
p2,2044,H2,841075.824920292
p2,2044,H3,471064.683060679
p2,2044,H4,618323.22416431
p2,2044,H17,61579.3459995769
p2,2044,H5,464003.071930753
p2,2044,H6,497432.972146819
p2,2044,H7,289703.830618877
p2,2044,H8,357689.610532514
p2,2045,H9,1044303.87768584
p2,2045,H10,1093631.17573735
p2,2045,H11,602301.523479752
p2,2045,H12,808609.697972574
p2,2045,H13,722710.327279461
p2,2045,H14,769655.05535478
p2,2045,H15,428059.54624866
p2,2045,H16,546252.05141869
p2,2045,H1,763004.326471257
p2,2045,H2,849329.805894162
p2,2045,H3,475687.52301903
p2,2045,H4,624391.200411799
p2,2045,H17,62183.6610151845
p2,2045,H5,468556.612068346
p2,2045,H6,502314.579923697
p2,2045,H7,292546.86787561
p2,2045,H8,361199.832979065
p2,2046,H9,1053830.75088788
p2,2046,H10,1103608.04718605
p2,2046,H11,607796.140866696
p2,2046,H12,815986.403380959
p2,2046,H13,729303.398316458
p2,2046,H14,776676.389162255
p2,2046,H15,431964.60598
p2,2046,H16,551235.346167869
p2,2046,H1,769964.987660226
p2,2046,H2,857077.988717533
p2,2046,H3,480027.078595167
p2,2046,H4,630087.335341388
p2,2046,H17,62750.9440315445
p2,2046,H5,472831.114468015
p2,2046,H6,506897.046208389
p2,2046,H7,295215.68580826
p2,2046,H8,364494.951462215
p2,2047,H9,1064363.58261268
p2,2047,H10,1114638.39322724
p2,2047,H11,613870.944120766
p2,2047,H12,824142.027487863
p2,2047,H13,736592.64278415
p2,2047,H14,784439.117384771
p2,2047,H15,436282.007519122
p2,2047,H16,556744.835369107
p2,2047,H1,777660.63674067
p2,2047,H2,865644.315162825
p2,2047,H3,484824.855124208
p2,2047,H4,636384.934713477
p2,2047,H17,63378.1274132212
p2,2047,H5,477556.968746556
p2,2047,H6,511963.382795183
p2,2047,H7,298166.308703369
p2,2047,H8,368138.007033574
p2,2048,H9,1075753.70903915
p2,2048,H10,1126566.52796057
p2,2048,H11,620440.1914882
p2,2048,H12,832961.459155573
p2,2048,H13,744475.177909528
p2,2048,H14,792833.674345229
p2,2048,H15,440950.813653054
p2,2048,H16,562702.756295498
p2,2048,H1,785982.654812371
p2,2048,H2,874907.877305617
p2,2048,H3,490013.135223949
p2,2048,H4,643195.112157253
p2,2048,H17,64056.358889478
p2,2048,H5,482667.472655861
p2,2048,H6,517442.081757661
p2,2048,H7,301357.090507373
p2,2048,H8,372077.580419021
p2,2049,H9,1085444.11244439
p2,2049,H10,1136714.65389967
p2,2049,H11,626029.124804282
p2,2049,H12,840464.786815442
p2,2049,H13,751181.419996835
p2,2049,H14,799975.530397513
p2,2049,H15,444922.904318663
p2,2049,H16,567771.590044273
p2,2049,H1,793062.79679158
p2,2049,H2,882789.058845852
p2,2049,H3,494427.179920509
p2,2049,H4,648989.022094736
p2,2049,H17,64633.3794036482
p2,2049,H5,487015.34752845
p2,2049,H6,522103.206761413
p2,2049,H7,304071.719098945
p2,2049,H8,375429.260103704
p2,2050,H9,1099497.79899887
p2,2050,H10,1151432.16101463
p2,2050,H11,634134.578593293
p2,2050,H12,851346.626367161
p2,2050,H13,760907.271471959
p2,2050,H14,810333.139072674
p2,2050,H15,450683.502185025
p2,2050,H16,575122.759827717
p2,2050,H1,803330.903492187
p2,2050,H2,894218.88796787
p2,2050,H3,500828.72978471
p2,2050,H4,657391.747015576
p2,2050,H17,65470.2140639328
p2,2050,H5,493320.933383046
p2,2050,H6,528863.089405567
p2,2050,H7,308008.659362662
p2,2050,H8,380290.09548379
p3,2010,H9,357150.556292261
p3,2010,H10,374020.427520289
p3,2010,H11,205986.330954889
p3,2010,H12,276543.456004575
p3,2010,H13,247165.983906909
p3,2010,H14,263221.019328441
p3,2010,H15,146395.803305552
p3,2010,H16,186817.485033475
p3,2010,H1,260946.478774438
p3,2010,H2,290469.67949874
p3,2010,H3,162572.076225091
p3,2010,H4,213540.97148929
p3,2010,H17,21379.1631565814
p3,2010,H5,160245.746693444
p3,2010,H6,171790.927417615
p3,2010,H7,100050.645062111
p3,2010,H8,123529.869071263
p3,2011,H9,374583.41487472
p3,2011,H10,392276.720573845
p3,2011,H11,216040.719823088
p3,2011,H12,290041.805301523
p3,2011,H13,259230.390829791
p3,2011,H14,276069.087811158
p3,2011,H15,153541.521801935
p3,2011,H16,195936.224287668
p3,2011,H1,273683.524767844
p3,2011,H2,304647.781019181
p3,2011,H3,170507.373998978
p3,2011,H4,223964.109552351
p3,2011,H17,22422.7004585785
p3,2011,H5,168067.494108731
p3,2011,H6,180176.206092555
p3,2011,H7,104934.212274098
p3,2011,H8,129559.479554263
p3,2012,H9,369837.783777969
p3,2012,H10,387306.931390015
p3,2012,H11,213303.680441621
p3,2012,H12,286367.23948804
p3,2012,H13,255946.177607601
p3,2012,H14,272571.543616879
p3,2012,H15,151596.29040201
p3,2012,H16,193453.890574974
p3,2012,H1,270216.203487106
p3,2012,H2,300788.170780847
p3,2012,H3,168347.200686058
p3,2012,H4,221126.688031158
p3,2012,H17,22138.6252423681
p3,2012,H5,165938.231854389
p3,2012,H6,177893.537473035
p3,2012,H7,103604.791266369
p3,2012,H8,127918.078812436
p3,2013,H9,365220.957495636
p3,2013,H10,382472.031067216
p3,2013,H11,210640.929145846
p3,2013,H12,282792.407884405
p3,2013,H13,252751.103736104
p3,2013,H14,269168.928952873
p3,2013,H15,149703.85601988
p3,2013,H16,191038.931786009
p3,2013,H1,266842.991433358
p3,2013,H2,297033.317185062
p3,2013,H3,166245.658294297
p3,2013,H4,218366.279144325
p3,2013,H17,21862.2603295418
p3,2013,H5,163866.76154045
p3,2013,H6,175672.824513767
p3,2013,H7,102311.453094136
p3,2013,H8,126321.228587416
p3,2014,H9,375656.067531578
p3,2014,H10,393400.039572599
p3,2014,H11,216659.371484923
p3,2014,H12,290872.365600517
p3,2014,H13,259972.719925047
p3,2014,H14,276859.636000847
p3,2014,H15,153981.20149612
p3,2014,H16,196497.304952777
p3,2014,H1,274467.241687289
p3,2014,H2,305520.166818284
p3,2014,H3,170995.636907775
p3,2014,H4,224605.450539732
p3,2014,H17,22486.9098396288
p3,2014,H5,168548.770206199
p3,2014,H6,180692.156555104
p3,2014,H7,105234.700648973
p3,2014,H8,129930.484554609
p3,2015,H9,369497.929345502
p3,2015,H10,386951.024062176
p3,2015,H11,213107.669637859
p3,2015,H12,286104.088506927
p3,2015,H13,255710.98140335
p3,2015,H14,272321.069892111
p3,2015,H15,151456.984269704
p3,2015,H16,193276.120306295
p3,2015,H1,269967.894151209
p3,2015,H2,300511.767996822
p3,2015,H3,168192.501667039
p3,2015,H4,220923.48844377
p3,2015,H17,22118.2814315208
p3,2015,H5,165785.746505176
p3,2015,H6,177730.066054296
p3,2015,H7,103509.585884223
p3,2015,H8,127800.531260552
p3,2016,H9,360021.493225172
p3,2016,H10,377026.972071636
p3,2016,H11,207642.141802147
p3,2016,H12,278766.436782319
p3,2016,H13,249152.815340476
p3,2016,H14,265336.908363456
p3,2016,H15,147572.598668539
p3,2016,H16,188319.208068891
p3,2016,H1,263044.084028658
p3,2016,H2,292804.605529434
p3,2016,H3,163965.652842466
p3,2016,H4,215257.509937676
p3,2016,H17,21464.2694019128
p3,2016,H5,161533.874135552
p3,2016,H6,173171.860219126
p3,2016,H7,100854.897182148
p3,2016,H8,124522.857762408
p3,2017,H9,362091.861064924
p3,2017,H10,379195.132951986
p3,2017,H11,208836.224990663
p3,2017,H12,280369.532920681
p3,2017,H13,250585.613064422
p3,2017,H14,266862.775602253
p3,2017,H15,148421.241230335
p3,2017,H16,189402.17127895
p3,2017,H1,264556.765971981
p3,2017,H2,294488.430662175
p3,2017,H3,164908.566587498
p3,2017,H4,216495.386659556
p3,2017,H17,21587.703513236
p3,2017,H5,162462.803503198
p3,2017,H6,174167.715902452
p3,2017,H7,101434.881265145
p3,2017,H8,125238.948676081
p3,2018,H9,378740.645548254
p3,2018,H10,396630.31646337
p3,2018,H11,218438.399676269
p3,2018,H12,293260.769734345
p3,2018,H13,262107.401635595
p3,2018,H14,279132.979148276
p3,2018,H15,155245.568213893
p3,2018,H16,198110.778871024
p3,2018,H1,276720.940464389
p3,2018,H2,308028.846623222
p3,2018,H3,172490.97171667
p3,2018,H4,226449.725383242
p3,2018,H17,22580.2942393154
p3,2018,H5,169932.753791855
p3,2018,H6,182175.851621067
p3,2018,H7,106098.801277898
p3,2018,H8,130997.366607085
p3,2019,H9,389965.585860013
p3,2019,H10,408385.46257844
p3,2019,H11,224912.376068777
p3,2019,H12,301952.296970043
p3,2019,H13,269875.619737381
p3,2019,H14,287405.793452237
p3,2019,H15,159846.664656403
p3,2019,H16,203982.294627471
p3,2019,H1,284922.267879962
p3,2019,H2,317158.063300351
p3,2019,H3,177603.179462512
p3,2019,H4,233161.137746607
p3,2019,H17,23249.5185701009
p3,2019,H5,174969.142256487
p3,2019,H6,187575.095364052
p3,2019,H7,109243.308542941
p3,2019,H8,134879.806050661
p3,2020,H9,396745.955822932
p3,2020,H10,415486.100747967
p3,2020,H11,228822.949653424
p3,2020,H12,307202.371230045
p3,2020,H13,274567.973658192
p3,2020,H14,292402.946226103
p3,2020,H15,162625.934322773
p3,2020,H16,207528.954829317
p3,2020,H1,289876.239350648
p3,2020,H2,322672.521713795
p3,2020,H3,180691.183396733
p3,2020,H4,237215.133361145
p3,2020,H17,23653.7602341887
p3,2020,H5,178011.347926963
p3,2020,H6,190836.481979984
p3,2020,H7,111142.73268382
p3,2020,H8,137224.974492983
p3,2021,H9,405214.923669337
p3,2021,H10,424355.097082319
p3,2021,H11,233707.420874094
p3,2021,H12,313759.935248285
p3,2021,H13,280428.921467327
p3,2021,H14,298644.600648633
