region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s104,6,60,119.4831,438727.3657,108.6204,22197
s104,6,61,144.2691,449882.564,116.5832,21050
s104,6,62,107.9649,452353.2452,106.2317,22192
s104,6,63,113.8212,453194.9164,111.4417,21051
s104,6,64,172.8945,454503.652,121.2537,21048
s104,6,65,103.0806,454542.7295,109.677,21433
s104,6,66,116.2755,477435.9317,114.7217,21813
s104,6,67,135.2781,478712.8245,118.8425,21047
s104,6,68,111.8286,501295.998,120.3456,21044
s104,6,69,76.0104,510110.4164,113.2571,21424
s104,7,1,22.9878,231440.8922,8.7565,22206
s104,7,2,132.921,250969.6245,60.0862,21445
s104,7,3,164.3166,280000.1014,68.9968,21062
s104,7,4,62.3781,282147.5836,47.0315,21444
s104,7,5,231.7977,282170.176,74.3143,23710
s104,7,6,220.0122,294416.991,77.2153,23711
s104,7,7,100.3347,299344.2236,62.991,21826
s104,7,8,166.9167,303137.6962,79.3824,21060
s104,7,9,189.0297,307719.8459,82.827,21059
s104,7,10,220.9599,308147.4112,80.9949,23330
s104,7,11,187.8876,314179.507,80.6574,23712
s104,7,12,282.5361,317461.5099,85.827,22949
s104,7,13,223.9245,317562.6182,83.6728,23331
s104,7,14,139.7493,318248.0383,75.971,21823
s104,7,15,122.715,318578.3238,76.4971,21061
s104,7,16,114.9633,320353.932,71.6245,21824
s104,7,17,242.1738,323546.4951,89.8018,21439
s104,7,18,195.4935,325774.5535,84.5744,23713
s104,7,19,194.886,334359.0587,86.8551,23332
s104,7,20,280.0332,335015.4682,90.5209,23333
s104,7,21,306.0828,346327.7291,94.5754,23334
s104,7,22,187.5717,346782.9012,93.3349,21438
s104,7,23,117.369,350445.7118,80.3082,21822
s104,7,24,97.5159,361143.6997,79.0376,21441
s104,7,25,195.3963,365928.9658,99.3328,21818
s104,7,26,153.7947,366715.4463,95.4177,21819
s104,7,27,231.822,372523.4533,98.9548,23335
s104,7,28,183.6837,374203.602,96.6088,22953
s104,7,29,199.3329,382539.0744,100.4353,22954
s104,7,30,124.7562,383069.6427,94.4893,21056
s104,7,31,86.8725,390100.7925,87.5826,21057
s104,7,32,138.2184,394457.2861,100.2673,21436
s104,7,33,177.2928,402261.5146,103.6259,23336
s104,7,34,104.4171,405862.0387,96.6669,21437
s104,7,35,111.1239,409349.4929,95.1316,21055
s104,7,36,215.1036,411583.7649,108.9843,22956
s104,7,37,284.6502,416336.2477,112.8691,21428
s104,7,38,151.9722,417241.3675,105.1975,21434
s104,7,39,248.4432,419003.3157,112.2487,21427
s104,7,40,100.116,420110.802,95.8809,20673
s104,7,41,280.6164,420570.0177,113.8735,21429
s104,7,42,183.9996,429823.02,111.8077,21432
s104,7,43,244.0692,432013.398,115.6337,21431
s104,7,44,96.3981,434607.6186,98.7386,21054
s104,7,45,211.3614,435627.0125,115.4016,21430
s104,8,1,117.126,302807.8928,67.2691,21825
s104,8,2,177.9246,329303.8831,83.7929,21440
s104,8,3,93.0204,349885.9732,74.6289,21442
s105,4,1,174.5712,18488.8332,2.5178,24491
s105,4,2,112.8006,62007.7485,0.7435,24103
s105,4,3,151.0974,95211.5698,21.1102,24104
s105,4,4,78.9507,99116.8297,2.0537,25611
s105,4,5,88.8894,99391.956,5.0884,25612
s105,4,6,74.9655,105376.7131,2.574,25231
s105,4,7,40.1922,148631.0885,1.8287,22590
s105,4,8,33.7527,174052.5018,2.9017,24490
s105,5,1,144.9495,38588.4263,0.7395,25250
s105,5,2,139.3605,42502.2142,0.6972,24093
s105,5,3,116.4213,46895.7264,1.1591,24092
s105,5,4,182.0556,60835.968,14.8089,22579
s105,5,5,109.7874,64032.3197,4.5153,22969
s105,5,6,87.2856,84966.7439,4.4949,24480
s105,5,7,98.6704,85722.3046,8.0912,22580
s105,5,8,100.4076,89658.9454,9.6416,24102
s105,5,9,80.3601,97632.5989,2.0687,25232
s105,5,10,66.8736,106318.0298,0.4211,24099
s105,5,11,87.3099,107936.8363,10.7661,24479
s105,5,12,58.9761,110160.6535,2.935,24101
s105,5,13,64.3707,110731.032,0.8792,23349
s105,5,14,66.4362,111148.9131,1.6082,24111
s105,5,15,60.3369,115703.2868,4.8517,24109
s105,5,16,52.6469,120100.922,3.7609,22581
s105,5,17,99.5085,120335.2297,17.7798,24478
s105,5,18,137.5866,120470.5099,25.425,23724
s105,5,19,48.4542,123854.3002,2.5897,23729
s105,5,20,48.1626,131907.459,4.5205,22970
s105,5,21,44.4447,136669.6029,2.4362,24100
s105,5,22,47.0613,138505.974,5.3179,22583
s105,5,23,49.0617,140430.294,7.6628,24110
s105,5,24,72.1523,145806.4746,16.5794,24098
s105,5,25,86.5809,168000.4532,26.9285,24097
s105,5,26,31.2352,178137.4862,1.725,24489
s105,5,27,54.189,181554.9245,20.9788,22961
s105,5,28,93.7008,191286.2437,31.581,22577
s105,5,29,20.0718,214023.3054,1.3534,22589
s105,5,30,101.4039,242065.6483,51.4011,25613
s105,5,31,39.5854,260940.3026,31.9036,22582
s105,5,32,100.3833,383225.171,85.8752,24096
s105,5,33,146.0187,424984.1677,110.1407,22578
s105,6,1,147.0393,36058.3837,4.2822,25627
s105,6,2,220.2795,45005.6412,9.2102,23726
s105,6,3,218.8215,58383.6192,16.622,24105
s105,6,4,214.7634,59847.5654,13.0523,23346
s105,6,5,123.0066,61913.5253,6.5619,23728
s105,6,6,136.1043,63064.5082,5.6582,26007
s105,6,7,115.2063,66249.2448,6.1956,24108
s105,6,8,101.5011,70497.9531,0.8156,23348
s105,6,9,97.1757,70827.4706,3.5842,25626
s105,6,10,103.9068,75153.3151,6.3805,25246
s105,6,11,89.3025,80483.3546,3.8728,22587
s105,6,12,88.9866,86141.4492,5.3217,25607
s105,6,13,162.081,86923.1332,19.9402,23725
s105,6,14,89.8857,88745.5395,2.4818,25247
s105,6,15,129.8835,99793.4136,18.257,25625
s105,6,16,110.4153,104525.9216,15.6826,22585
s105,6,17,67.2381,106520.0837,0.5847,24867
s105,6,18,74.7954,109173.1068,7.3765,24869
s105,6,19,82.9116,117223.9156,11.9889,24870
s105,6,20,76.2777,122169.4391,7.5442,25249
s105,6,21,50.7141,128070.1247,5.3586,25987
s105,6,22,50.9085,132797.7871,2.8879,22968
s105,6,23,49.8393,134537.7899,6.7635,26008
s105,6,24,66.7278,144595.6851,10.816,25606
s105,6,25,93.5015,145041.8565,22.7285,22584
s105,6,26,70.8683,145114.3381,16.0083,25248
s105,6,27,190.7307,148640.5568,35.7967,25608
s105,6,28,176.1993,151881.2204,39.0558,24485
s105,6,29,52.7796,153627.0752,12.9431,23719
s105,6,30,246.4263,165493.3414,43.0408,25610
s105,6,31,41.5683,167520.9861,8.2321,24868
s105,6,32,77.8329,167622.4029,20.4025,25629
s105,6,33,44.8092,167633.3518,11.2117,25628
s105,6,34,34.506,168774.94,2.148,23731
s105,6,35,32.6349,177211.0588,2.746,24487
s105,6,36,30.9825,180123.2948,2.0366,22588
s105,6,37,30.2875,180164.9762,1.4156,24488
s105,6,38,63.2529,181744.2065,19.9117,26367
s105,6,39,265.5018,183981.9574,48.7927,25230
s105,6,40,100.4319,189597.9206,36.9,24107
s105,6,41,132.6537,191953.8877,40.1216,25991
s105,6,42,219.4776,196347.3232,54.2694,24850
s105,6,43,161.3034,205454.5155,52.1868,24481
s105,6,44,23.2794,209739.6051,3.1039,23730
s105,6,45,154.8396,210410.745,49.0789,25992
s105,6,46,25.0776,216172.743,6.4944,22209
s105,6,47,172.8216,231512.1095,60.4361,25614
s105,6,48,211.7502,236940.7383,61.2339,24470
s105,6,49,23.9112,239089.5002,11.6825,25986
s105,6,50,18.4923,243344.7148,5.4662,23350
s105,6,51,159.2136,244244.0777,58.7395,24851
s105,6,52,151.9722,263691.5081,63.3241,25233
s105,6,53,90.1044,266654.8637,54.8811,22960
s105,6,54,209.6361,272636.0787,70.8894,24091
s105,6,55,164.8026,275116.4487,67.7133,24090
s105,6,56,151.1703,284707.0733,68.9755,25234
s105,6,57,119.4831,286123.0688,63.187,24852
s105,6,58,161.1576,289430.3211,71.2549,25615
s105,6,59,139.2633,292134.5963,68.7533,24472
s105,6,60,221.9805,292215.193,76.6882,23723
s105,6,61,200.9124,300849.5199,78.2585,24474
s105,6,62,213.5241,318348.6792,83.5001,24475
s105,6,63,125.5095,318796.334,73.2935,24473
s105,6,64,147.6225,339857.4138,83.4269,24094
s105,6,65,279.4743,341037.6956,95.9602,24482
s105,6,66,166.7466,344841.8626,90.7384,24483
s105,6,67,151.2432,358172.694,89.017,24476
s105,6,68,140.1381,363370.1195,88.3531,24095
s105,6,69,122.1804,369082.0126,86.3456,22962
s105,6,70,182.0799,391586.1032,105.0077,23341
s105,6,71,103.8582,413279.3815,94.7609,24477
s105,6,72,142.398,417983.8498,103.695,23717
s105,6,73,138.4371,419270.0725,103.2594,24859
s105,6,74,102.9591,422082.645,96.9831,24858
s105,6,75,104.5386,426473.7066,98.4941,23716
s105,6,76,187.4016,436933.5984,117.9023,22958
s105,6,77,133.6014,439722.8371,111.6948,22959
s105,6,78,128.0853,448430.2766,109.1564,23718
s105,6,79,110.6622,478051.6997,113.7752,22957
s105,6,80,96.8598,483987.7605,116.16,23720
s105,7,1,180.9135,65959.1923,16.0926,22586
s105,7,2,120.8682,75629.1691,9.8776,26006
s105,7,3,115.7652,86735.6961,11.8933,26005
s105,7,4,105.705,115055.3158,17.6189,23347
s105,7,5,103.3722,116703.8197,13.7875,26009
s105,7,6,240.3513,129481.0631,32.994,25989
s105,7,7,127.1619,134807.9536,27.2653,23727
s105,7,8,73.0944,138823.0207,11.1377,25237
s105,7,9,328.536,139197.9298,38.9264,25609
s105,7,10,104.8059,141509.8439,20.8368,25630
s105,7,11,113.6511,142886.1789,22.9681,26368
s105,7,12,144.3663,143300.2789,29.1789,25988
s105,7,13,225.9414,143582.0614,36.303,26751
s105,7,14,191.5083,155583.9163,37.7674,25990
s105,7,15,62.7669,176474.3968,22.1478,26010
s105,7,16,137.8296,194143.145,41.7461,27132
s105,7,17,144.5364,194485.4383,43.171,26752
s105,7,18,26.3655,200740.608,3.4579,22207
s105,7,19,302.2677,215146.9733,58.6601,24865
s105,7,20,160.4772,217643.2211,51.6108,24866
s105,7,21,76.5693,221207.1057,34.6389,27131
s105,7,22,10.7406,225060.8588,4.298,22208
s105,7,23,126.9432,243049.4754,52.9218,24486
s105,7,24,180.9378,247071.1401,61.6669,25994
s105,7,25,110.565,248275.0394,51.0953,22967
s105,7,26,208.494,250219.1628,64.7337,24471
s105,7,27,236.4147,254809.6278,67.0249,24484
s105,7,28,22.4289,255316.0382,14.7588,26748
s105,7,29,112.0959,258790.3098,54.2667,24106
s105,7,30,161.2461,262469.2485,63.9113,23345
s105,7,31,198.8226,264269.2299,68.1322,24853
s105,7,32,106.6041,266373.3558,55.2444,25993
s105,7,33,206.1126,287836.1301,74.9033,25235
s105,7,34,117.3447,300480.4647,70.4956,25245
s105,7,35,151.2675,300788.5988,73.3706,24854
s105,7,36,158.922,319523.2983,79.2394,22966
s105,7,37,77.6628,325462.1599,67.213,25244
s105,7,38,137.4165,326075.8193,77.6425,25616
s105,7,39,140.8428,328544.3454,78.9959,24855
s105,7,40,137.6838,338166.0972,80.9926,25236
s105,7,41,201.5442,339065.4667,88.7036,22964
s105,7,42,147.0393,342961.1396,84.1576,25617
s105,7,43,286.497,343391.7533,93.0457,22963
s105,7,44,229.6836,354914.8136,94.0733,23344
s105,7,45,130.7097,357134.7447,84.7809,24856
s105,7,46,189.8559,359650.0153,97.0705,24861
s105,7,47,267.1056,379624.9606,106.0226,23722
s105,7,48,156.3948,393398.2303,102.9523,24860
s105,7,49,162.9315,394672.184,100.1307,25239
s105,7,50,192.1887,394878.4695,103.0911,23342
s105,7,51,108.1836,395608.0892,90.8006,24857
s105,7,52,100.3833,411816.5147,93.6721,25238
s105,7,53,104.8788,414774.5149,99.1891,25240
s105,7,54,136.3959,430763.4411,109.8063,23721
s105,7,55,132.2406,454895.9401,111.7445,23340
s105,7,56,111.051,458801.7783,108.6029,23337
s105,7,57,124.0515,468476.8518,113.8223,23338
s105,7,58,87.7959,507733.1585,116.1184,23339
s105,8,1,155.0826,131623.9024,27.6177,26369
s105,8,2,106.5798,149127.3978,23.2663,26749
s105,8,3,132.2649,153790.5465,29.6371,26750
s105,8,4,123.201,195815.4845,39.298,26371
s105,8,5,201.8844,197417.1544,50.0885,26753
s105,8,6,87.2856,204233.9217,33.2015,26370
s105,8,7,133.7472,211394.6478,45.6402,26372
s105,8,8,181.0593,271020.2586,68.2099,25995
s105,8,9,199.2357,295944.549,80.6289,24864
s105,8,10,110.2491,335533.249,74.8281,25996
s105,8,11,100.0941,351528.7161,80.9919,22965
s105,8,12,98.5608,389550.7939,87.0955,25242
s105,8,13,110.5407,393788.5267,90.7723,25618
s105,8,14,196.7328,402732.6047,109.5019,24863
s105,8,15,128.4255,410120.5451,98.7767,23343
s105,8,16,112.1445,417167.929,97.4664,25619
s105,8,17,243.8019,421676.3844,116.6227,24862
s105,8,18,118.341,470993.9395,113.375,25241
s105,9,1,178.9452,213162.0558,52.222,26373
s106,5,1,205.2864,17643.008,1.1902,26759
s106,5,2,223.2684,19669.6329,6.2301,27138
s106,5,3,182.3472,23611.3067,0.8687,26760
s106,5,4,167.913,26050.292,3.9189,26757
s106,5,5,176.175,26711.4113,4.9193,27137
s106,5,6,99.9284,60755.371,1.6573,28665
s106,5,7,189.4428,65900.895,16.9234,26380
s106,5,8,110.2977,71442.7685,6.6374,28288
s106,5,9,102.2787,72962.2906,5.4598,28285
s106,5,10,215.9298,74983.3948,21.0411,26383
s106,5,11,90.2534,81153.0406,0.5208,28664
s106,5,12,135.2538,91525.8977,13.2508,27905
s106,5,13,119.2644,96037.8059,15.1247,27136
s106,5,14,125.631,101120.5578,13.9569,28289
s106,5,15,68.8419,104088.4547,0.3992,28671
s106,5,16,79.6554,109323.6059,8.8648,28667
s106,5,17,97.1711,113605.9672,15.2486,28663
s106,5,18,69.6438,129191.114,7.4835,28666
s106,5,19,188.8839,133501.5417,35.3028,26381
s106,5,20,119.7018,150502.9802,30.0643,28284
s106,5,21,254.0322,178936.886,50.8078,27139
s106,5,22,12.4659,268667.5352,16.1897,27907
s106,6,1,239.2092,44193.62,13.5112,28290
s106,6,2,146.3589,45288.1095,6.6641,28291
s106,6,3,190.5849,54613.7842,13.9587,26384
s106,6,4,176.4666,61425.3716,14.4148,26764
s106,6,5,196.4412,70786.6219,15.1326,27528
s106,6,6,164.5839,74934.144,16.9192,26004
s106,6,7,243.7047,78733.9178,23.0978,26003
s106,6,8,167.0625,84761.7981,19.8453,27525
s106,6,9,107.2359,85678.257,9.9116,28672
s106,6,10,196.0281,87640.6232,23.5055,26758
s106,6,11,233.4258,87992.8471,21.4223,27908
s106,6,12,165.7989,88836.927,20.8311,27909
s106,6,13,126.5058,89915.6096,11.0749,28670
s106,6,14,142.155,102084.6029,21.3181,26763
s106,6,15,199.6002,103418.1366,28.1627,26382
s106,6,16,124.9749,106899.6165,19.2204,30191
s106,6,17,211.8717,107372.1693,29.7226,26002
s106,6,18,113.1894,107474.566,13.2196,27140
s106,6,19,167.7429,115809.0297,28.3795,26762
s106,6,20,164.4867,120358.8503,29.297,27904
s106,6,21,95.8207,125350.9641,18.0494,29051
s106,6,22,156.3462,132941.366,31.9202,29811
s106,6,23,109.2771,137575.1432,20.6514,30192
s106,6,24,93.6279,140644.8879,21.5671,29050
s106,6,25,154.6452,158181.0222,38.6343,29047
s106,6,26,141.2559,158602.3298,36.5521,26001
s106,6,27,105.0003,180923.9222,35.4415,26761
s106,6,28,112.9464,180949.2552,37.026,27141
s106,6,29,92.097,181956.9447,32.3771,29048
s106,6,30,118.4868,184416.7387,39.0715,28283
s106,6,31,163.1502,186199.4835,47.1192,26756
s106,6,32,62.4267,193050.0827,26.5667,29049
s106,6,33,48.9686,195725.6822,22.6573,28669
s106,6,34,62.3538,196184.0098,27.3996,28286
s106,6,35,120.6252,198475.3232,43.3298,28282
s106,6,36,56.8134,207289.7281,28.7783,28287
s106,6,37,127.7937,207798.3236,43.4775,26000
s106,6,38,34.0574,269627.4719,29.2425,28668
s106,6,39,157.2939,288730.7704,70.6806,27896
s106,6,40,145.5813,292655.6574,70.1497,27516
s106,6,41,165.4587,310074.2207,77.3115,27517
s106,6,42,115.892,311039.217,73.0866,28662
s106,6,43,212.2605,322087.848,84.4727,27518
s106,6,44,247.7628,335771.8146,93.3437,27519
s106,6,45,118.6083,346947.1576,79.6002,26377
s106,6,46,196.1496,358405.1707,93.5379,26379
s106,6,47,93.2148,378118.2509,86.2037,27520
s106,6,48,95.742,390596.3923,86.5412,26378
s106,7,1,130.4424,43188.5656,2.9317,28292
s106,7,2,154.3293,45539.627,7.8853,26765
s106,7,3,159.7618,77296.6746,17.0848,29052
s106,7,4,123.4197,89890.0443,14.2731,27910
s106,7,5,170.8533,90743.9759,21.8529,25624
s106,7,6,232.065,94429.4869,26.9447,25623
s106,7,7,174.4011,142211.9059,36.2405,29429
s106,7,8,126.117,145881.7537,30.0777,29431
s106,7,9,157.0266,149023.0364,36.3733,29812
s106,7,10,93.5064,177595.6362,31.6075,27148
s106,7,11,190.755,180472.4147,48.2976,29046
s106,7,12,132.2649,181171.0153,40.9217,29428
s106,7,13,165.5316,181991.232,46.208,29427
s106,7,14,81.0162,182296.2315,29.1699,29432
s106,7,15,170.4645,201436.4845,52.0004,27145
s106,7,16,120.4065,205181.6501,45.1152,27146
s106,7,17,228.6144,207509.2125,57.6534,27524
s106,7,18,168.156,212326.4672,54.741,29045
s106,7,19,32.0274,214645.4019,12.4016,26385
s106,7,20,219.5991,222357.6448,61.367,29044
s106,7,21,172.0926,226252.6696,58.9295,27144
s106,7,22,67.8942,229609.9399,38.1648,27147
s106,7,23,261.9054,233185.5223,65.8946,27143
s106,7,24,183.9996,242237.52,64.4705,27903
s106,7,25,193.6224,252193.0716,68.1406,29043
s106,7,26,263.6307,258797.722,72.9434,27142
s106,7,27,144.9738,259542.7789,64.8169,27523
s106,7,28,165.0942,275402.025,71.6379,27902
s106,7,29,136.0314,292170.6749,71.9393,27522
s106,7,30,227.4966,301389.5266,83.2132,25622
s106,7,31,155.52,306130.0013,79.0672,27521
s106,7,32,119.4831,320838.2407,72.6539,26376
s106,7,33,127.9638,323052.3224,78.7592,27901
s106,7,34,35.3565,326655.2124,45.9762,26766
s106,7,35,163.4418,328403.9973,85.9277,27900
s106,7,36,162.567,339071.3294,84.932,27898
s106,7,37,159.2865,342811.7453,89.4442,25621
s106,7,38,163.5876,354656.7386,93.1013,27899
s106,7,39,98.901,355102.9205,77.8028,27897
s106,7,40,102.9834,390567.6473,88.3937,25998
s106,8,1,130.2966,330781.516,81.3301,25243
s106,8,2,89.4969,379211.3161,81.5767,25997
s106,8,3,144.1719,385777.2006,95.2643,25999
s106,8,4,93.4092,457987.2474,104.2242,25620
s107,2,1,48.1383,135525.1238,5.4849,30936
s107,3,1,192.0915,43193.8932,10.9941,31696
s107,3,2,145.0467,75669.3679,14.6887,31695
s107,3,3,164.8512,89217.8116,20.8409,32078
s107,3,4,88.1847,89746.4951,2.2482,31697
s107,3,5,68.6718,106951.2069,4.947,30934
s107,3,6,77.2011,137957.598,12.1247,31698
s107,3,7,74.8683,141175.5117,12.3075,30939
s107,3,8,37.2033,178098.7009,3.3271,30935
s107,3,9,25.5636,244877.5903,10.9467,30555
s107,3,10,171.9954,358762.4879,95.0556,32077
s107,3,11,192.0429,406891.4157,106.3526,32079
s107,4,1,90.5418,93132.4032,3.8735,30554
s107,4,2,88.1361,104295.9324,10.0192,31694
s107,4,3,38.7099,167909.2942,1.9193,31317
s107,4,4,94.9887,184646.369,33.9716,30558
s107,4,5,26.8029,208779.7264,6.0482,31316
s107,4,6,166.3578,444161.4808,117.7845,31699
s107,5,1,184.2426,30542.0661,6.7648,31311
s107,5,2,159.1407,88600.8086,20.1058,29799
s107,5,3,56.1816,124314.9623,5.9627,30933
s107,5,4,41.3343,169816.2591,4.8273,31314
s107,5,5,25.6851,235926.5402,12.4341,31315
s107,5,6,54.9666,255243.5041,41.3054,30177
s107,5,7,116.883,262700.1249,60.1012,31692
s107,5,8,88.7436,273275.7232,52.4635,30553
s107,5,9,186.2352,279374.8247,74.8199,29800
s107,5,10,69.4494,307102.849,59.7605,30938
s107,5,11,52.8525,312166.3513,52.381,30557
s107,5,12,124.6833,332965.2451,80.8112,30180
s107,5,13,128.2311,338351.978,82.9845,31693
s107,5,14,184.7043,382435.9473,102.7729,30179
s107,5,15,40.7025,389267.0174,67.915,30556
s107,5,16,38.151,400223.3505,68.5812,30175
s107,5,17,125.2179,400768.8965,95.5897,29798
s107,5,18,93.0447,403868.8751,89.3574,29797
s107,5,19,117.3447,419540.4647,99.1457,30178
s107,5,20,120.3336,428405.0767,105.9744,30559
s107,5,21,53.7759,441919.9672,88.0402,30937
s107,5,22,39.6576,511972.6723,100.4264,31318
s107,6,1,57.0078,162464.1035,12.7943,28658
s107,6,2,141.7905,201090.7792,48.245,28281
s107,6,3,151.0488,294364.0806,71.5969,29794
s107,6,4,78.2217,295063.8411,59.0897,30173
s107,6,5,150.0282,305917.4227,74.6462,30931
s107,6,6,261.5895,308053.002,86.2994,28280
s107,6,7,70.2756,318101.8174,59.1881,31313
s107,6,8,137.3708,321400.6689,80.1763,28661
s107,6,9,280.4463,321805.3613,90.7516,29420
s107,6,10,45.2952,324312.7553,50.563,30932
s107,6,11,213.6213,327480.0988,85.9938,28278
s107,6,12,212.4306,340816.5669,93.4042,28279
s107,6,13,312.4737,342383.4011,97.5555,29419
s107,6,14,85.2687,344714.2742,74.728,30174
s107,6,15,103.7124,349365.2166,77.3024,29795
s107,6,16,82.4013,352618.9367,72.2119,30552
s107,6,17,128.0367,353367.1887,83.2228,29796
s107,6,18,153.8836,362388.2275,94.2465,28659
s107,6,19,113.238,364736.5485,87.2031,28660
s107,6,20,89.7156,389261.9152,84.3827,31312
s107,6,21,87.6987,403434.1134,87.6469,31691
s107,6,22,69.6438,421899.3366,87.3058,30176
s107,6,23,87.48,484612.3088,113.5371,31319
s107,7,1,152.118,211339.0636,49.0619,29789
s107,7,2,232.2108,213958.5227,55.7282,30169
s107,7,3,153.0657,217894.1946,50.9436,29411
s107,7,4,197.5833,220476.0225,56.0666,29412
s107,7,5,261.9297,231117.971,61.5139,29413
s107,7,6,137.295,233540.4771,52.3838,29790
s107,7,7,240.7644,247160.8938,65.101,30550
s107,7,8,304.5519,250530.7294,68.3943,30551
s107,7,9,131.22,252844.965,56.4421,29791
s107,7,10,226.4274,257358.5505,67.3482,29414
s107,7,11,244.8468,270658.2243,71.6607,30930
s107,7,12,164.511,270769.3879,66.4989,30172
s107,7,13,222.9282,290019.1132,76.1246,31309
s107,7,14,163.4661,296231.9334,73.3389,29415
s107,7,15,112.995,301623.015,66.1258,29793
s107,7,16,261.3708,304861.8858,81.6032,31688
s107,7,17,84.9528,309041.6276,61.0881,29792
s107,7,18,29.0385,321243.1005,34.9336,29032
s107,7,19,138.4128,327774.6379,78.3036,31310
s107,7,20,193.2093,331729.94,85.9717,29417
s107,7,21,53.1441,341711.3459,60.5249,30548
s107,7,22,152.7255,342534.4805,88.7174,29040
s107,7,23,96.9084,345381.033,74.5582,31308
s107,7,24,217.8981,350571.4718,92.4501,29418
s107,7,25,199.1142,351181.6187,95.6802,29039
s107,7,26,125.2179,362104.2402,85.0458,31690
s107,7,27,36.8874,363382.5625,53.567,30168
s107,7,28,94.1625,366814.4875,79.5855,29416
s107,7,29,30.861,366980.4786,49.0646,28276
s107,7,30,83.5677,415657.4779,89.75,29038
s107,7,31,27.9207,433661.4984,68.3911,28277
s107,8,1,375.4836,205220.8925,58.6786,30170
s107,8,2,235.7829,237590.4935,62.3057,30171
s107,8,3,175.2759,252001.9943,62.4495,30549
s107,8,4,63.4959,264817.3991,42.6384,29409
s107,8,5,186.0408,273042.8363,69.256,30929
s107,8,6,114.8904,305407.3938,67.5341,30928
s107,8,7,6.804,311638.2266,24.0901,29030
s107,8,8,152.7255,335715.1055,83.0399,31689
s107,8,9,35.9883,340822.8095,46.5968,29788
s107,9,1,9.8658,318004.4219,29.644,29408
s108,2,1,123.687,60656.8406,2.5364,31323
s108,2,2,102.2301,71451.3842,1.2203,30945
s108,2,3,157.7556,95306.9319,21.7971,30940
s108,2,4,31.2498,199354.3233,3.7063,31329
s108,2,5,6.8526,234939.6021,3.1742,31332
s108,2,6,65.4156,246254.3367,38.1479,30947
s108,2,7,8.6751,357816.125,40.5007,31330
s108,2,8,34.5303,397549.2164,60.7396,31703
s108,3,1,219.3318,67083.6702,19.0135,31705
s108,3,2,100.2132,95395.3373,7.3495,31322
s108,3,3,145.6785,110990.7573,24.4463,31320
s108,3,4,104.6601,118437.7441,18.3339,31704
s108,3,5,56.2302,159030.3364,15.4442,30953
s108,3,6,65.4885,171425.6347,17.7636,31702
s108,3,7,61.1631,181174.8107,22.952,30952
s108,3,8,173.3562,188024.8735,48.6301,31321
s108,3,9,152.2395,240418.5876,60.8219,30565
s108,3,10,33.4368,245351.3927,22.0577,31713
s108,3,11,90.8091,257939.1751,48.8963,31324
s108,3,12,62.7669,297279.2952,51.2737,31327
s108,3,13,104.7087,298446.7019,67.4324,30946
s108,3,14,45.2466,301286.7641,44.2395,30941
s108,3,15,41.4315,302375.5699,44.8828,30948
s108,3,16,46.1214,304780.2547,49.806,30944
s108,3,17,25.3935,314963.1333,33.7222,32092
s108,3,18,37.179,324311.8405,46.9955,30943
s108,3,19,12.9033,332736.5729,33.6615,31711
s108,3,20,37.7136,342189.1835,52.3571,31328
s108,3,21,15.6735,350959.7188,38.631,31331
s108,4,1,42.4764,191916.8678,15.7112,32095
s108,4,2,44.469,204599.8843,20.983,32094
