region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p10,6,240,1125.8213,92125.3125,50954,19.4754
p10,6,241,2338.6776,94747.1953,54741,20.1383
p10,6,242,302.1794,101709.2109,53610,25.7164
p10,6,243,713.8239,128993.0156,47533,32.6149
p10,6,244,708.0287,142736.8594,48673,36.09
p10,6,245,1683.5817,154442.4219,60096,35.2318
p10,6,246,556.1205,157353.0312,49053,39.7855
p10,6,247,489.0917,159735.8125,48294,40.388
p10,6,248,1277.5261,172044.3125,47153,43.5001
p10,6,249,510.6102,178393.0469,47154,41.2875
p10,6,250,1367.8819,185384.2656,46773,46.873
p10,6,251,903.6337,192695.8438,48674,48.7217
p10,6,252,1416.808,199504.4062,49054,50.4432
p10,6,253,895.6561,211513.9531,47534,49.6619
p10,6,254,734.6252,213623.0156,46774,54.013
p10,6,255,1185.0913,215132.5625,49814,54.3947
p10,6,256,1103.5386,219683.4531,50574,55.5453
p10,6,257,1286.081,224261.1406,47914,56.7028
p10,6,258,1582.0368,310239.625,51698,78.4418
p10,6,259,3609.687,340021.25,52459,85.9719
p10,6,260,2231.5186,353492.4688,52458,89.3779
p10,6,261,3098.415,390217.1875,52078,98.6635
p10,6,262,3907.1717,392755.375,52079,95.4874
p10,6,263,2560.4295,427338.9687,52080,108.0495
p10,6,264,1967.0231,522615.3438,49434,132.1394
p10,7,1,187.6608,14225.9053,65781,3.5969
p10,7,2,12.4416,23003.2266,64261,1.9984
p100,3,1,110.9964,13126.6201,45538,3.319
p100,3,2,706.7644,14953.9443,43639,3.781
p100,3,3,99.3413,15477.4521,45160,3.9134
p100,3,4,300.928,16656.0859,43258,0.3935
p100,3,5,24.34,17381.2852,45158,4.3947
p100,3,6,524.0146,17977.1582,44401,0.7276
p100,3,7,544.2717,18728.3691,43259,4.7353
p100,3,8,672.0869,19149.373,42500,1.0239
p100,3,9,54.6129,21692.4727,44399,1.6669
p100,3,10,367.6769,21843.2305,44020,1.7051
p100,3,11,383.612,22416.7012,42499,1.8501
p100,3,12,1092.0204,22491.3789,43640,5.6868
p100,3,13,1483.8181,25280.3301,43260,6.3919
p100,3,14,239.0809,25869.2559,42878,2.723
p100,3,15,68.1662,26074.6953,45920,6.5928
p100,3,16,173.45,29326.3379,42498,3.5971
p100,3,17,74.63,29821.1641,43641,7.5401
p100,3,18,425.5298,34301.7578,42879,4.8551
p100,3,19,64.2151,36722.7422,45539,9.2851
p100,3,20,253.8804,36823.3633,44019,5.4927
p100,3,21,47.6369,37260.2422,44400,5.6031
p100,3,22,1483.6562,38608.6914,42881,5.9441
p100,3,23,863.7489,39086.0742,42880,6.0648
p100,3,24,80.8857,41451.5117,44779,10.4807
p100,3,25,282.6225,44413.5391,46679,11.2296
p100,3,26,178.3725,44876.9648,46299,11.3468
p100,3,27,591.4748,50094.293,43261,12.666
p100,3,28,115.757,51870.7773,44780,13.1151
p100,3,29,393.669,65355.168,46300,16.5246
p100,3,30,515.2715,81892.6641,44781,16.8881
p100,3,31,689.949,102441.0156,46680,25.9015
p100,3,32,322.0888,103147.2109,45159,22.2622
p100,3,33,421.6795,107213.6406,45161,23.2903
p100,3,34,474.8501,141905.9219,46301,35.8799
p100,3,35,523.7444,161125.6406,45921,36.9216
p101,4,1,271.6695,343.5249,78948,0.0869
p101,4,2,282.4586,2582.2473,78947,0.6529
p101,4,3,23.887,2611.4578,78209,0.6603
p101,4,4,796.7984,2640.3262,78208,0.6676
p101,4,5,174.0079,4498.374,81244,1.1374
p101,4,6,35.7958,5327.4917,78211,1.347
p101,4,7,52.8886,7169.165,78210,1.8127
p101,4,8,1384.2901,7786.4756,80489,1.9688
p101,4,9,686.3524,8008.0732,78970,2.0248
p101,4,10,280.19,9363.5791,80864,2.3675
p101,4,11,1284.4043,9812.459,78587,2.481
p101,4,12,535.4382,10212.584,80106,2.5822
p101,4,13,5.9388,10257.1914,78589,2.5935
p101,4,14,170.1559,10826.8809,78588,2.7375
p101,4,15,166.7241,11104.8389,77830,2.8078
p101,4,16,207.7854,11813.3115,80089,2.9869
p101,4,17,5.2949,12045.5049,77070,3.0456
p101,4,18,51.5183,13000.1719,81245,3.287
p101,4,19,6.9883,14999.5312,80087,3.7925
p101,4,20,752.3465,15255.0518,80870,3.8571
p101,4,21,166.0335,15389.7832,79341,3.8912
p101,4,22,538.6755,15856.7051,77829,4.0093
p101,4,23,984.0946,16075.7754,77828,0.2468
p101,4,24,585.1708,16517.2578,78199,4.1763
p101,4,25,339.3784,17376.3145,78967,0.5756
p101,4,26,521.9114,18482.9805,78586,4.6733
p101,4,27,108.4113,18597.377,82013,0.8844
p101,4,28,966.9345,18791.666,79348,0.9335
p101,4,29,271.7251,19112.8574,80484,4.8325
p101,4,30,91.7894,19494.6055,78969,4.9291
p101,4,31,1219.8675,19777.4707,78207,5.0006
p101,4,32,284.3825,19906.9316,80865,5.0333
p101,4,33,514.834,20015.1191,78968,5.0607
p101,4,34,105.4993,20843.3164,80467,1.4522
p101,4,35,129.5136,21021.957,79344,5.3152
p101,4,36,42.8383,21068.5566,79326,1.5092
p101,4,37,404.2138,21083.8555,78590,5.3309
p101,4,38,102.6432,21598.4707,78563,5.461
p101,4,39,146.1203,21702.3379,78963,5.4873
p101,4,40,133.5217,22360.8398,82768,5.6538
p101,4,41,477.9435,22560.293,78568,5.7042
p101,4,42,8.8312,23957.9297,78962,6.0576
p101,4,43,31.2745,24087.9258,78581,6.0905
p101,4,44,167.2707,24247.2285,80107,2.3129
p101,4,45,622.7072,24523.1543,78206,6.2005
p101,4,46,45.9622,25335.4375,78192,6.4059
p101,4,47,395.2328,25984.3008,82014,2.7521
p101,4,48,7.0802,26883.709,79335,2.9795
p101,4,49,109.6416,27234.8887,79327,3.0683
p101,4,50,476.3721,27778.3262,80491,7.0235
p101,4,51,57.49,27814.5449,80480,7.0327
p101,4,52,256.3914,28104.373,78191,7.106
p101,4,53,322.9134,28511.6621,78946,7.209
p101,4,54,488.4676,28682.3301,78591,7.2521
p101,4,55,492.3162,29144.0684,79730,7.3689
p101,4,56,42.7553,29486.5547,78204,7.4555
p101,4,57,86.6969,29906.8613,77815,7.5617
p101,4,58,500.409,29988.207,83153,7.5823
p101,4,59,173.3959,30051.1328,79345,7.5982
p101,4,60,57.261,30121.9414,77450,7.6161
p101,4,61,23.9962,30123.4688,79727,3.7987
p101,4,62,47.5845,30194.7754,79722,7.6345
p101,4,63,1145.5989,30234.4238,80490,7.6445
p101,4,64,77.9723,30655.3496,78584,7.751
p101,4,65,376.9963,31764.123,81251,8.0313
p101,4,66,795.1222,31873.1621,77449,8.0589
p101,4,67,62.2503,31975.4355,78951,8.0848
p101,4,68,73.7323,31978.6074,78953,8.0856
p101,4,69,462.1594,32432.8867,78966,8.2004
p101,4,70,161.9689,34120.5234,83152,8.6271
p101,4,71,16.4004,35575.8398,79721,8.9951
p101,4,72,27.7779,35738.9219,80104,9.0363
p101,4,73,89.3701,36035.6484,81627,9.1113
p101,4,74,5.0112,36429.125,82391,9.2108
p101,4,75,25.8322,36564.5,78955,9.2451
p101,4,76,323.2132,37632.8359,79347,5.6973
p101,4,77,170.5452,38138.6172,80486,9.6431
p101,4,78,808.4322,38263.1602,78958,9.6746
p101,4,79,39.4969,39188.6172,79334,9.9086
p101,4,80,81.2451,40623.8945,79337,6.4536
p101,4,81,1109.4489,41050.1289,82388,10.3792
p101,4,82,214.3561,41466.0078,81632,10.4844
p101,4,83,12.4024,41719.4492,80102,10.5485
p101,4,84,379.5558,42289.5781,77067,6.8748
p101,4,85,1683.0501,42398.6836,77827,10.7202
p101,4,86,310.4133,43667.8438,82007,11.0411
p101,4,87,431.2477,43817.0039,77448,7.261
p101,4,88,43.9117,46426.5195,79704,11.7386
p101,4,89,501.3052,47316.5977,78585,11.9637
p101,4,90,510.7185,49573.4844,80485,12.5343
p101,4,91,237.0128,50485.6367,81252,12.7649
p101,4,92,119.2896,50595.8125,78950,12.7928
p101,4,93,1128.2777,53143.1328,78971,13.4368
p101,4,94,289.7695,53887.2695,78965,13.625
p101,4,95,390.2965,54513.5391,78188,13.7833
p101,4,96,523.4807,58182.3164,79346,14.711
p101,4,97,1170.9297,62987.332,77069,15.9259
p101,4,98,180.1273,64833.5234,78190,16.3927
p101,4,99,1170.3381,69974.0234,83536,17.6924
p101,4,100,289.6554,71146.6875,80105,14.1711
p101,4,101,1466.6247,78087.0469,79350,19.7437
p101,4,102,546.6154,78095.7031,79349,19.7459
p101,4,103,982.4146,79959.0859,79351,20.2171
p101,4,104,1769.3946,80511.7344,77447,16.539
p101,4,105,27.9611,90987.4688,81239,23.0055
p101,4,106,1205.2866,94093.4062,83155,23.7908
p101,4,107,249.5457,94428.5781,77819,23.8756
p101,4,108,504.6584,97989.7188,79726,24.776
p101,4,109,1387.7573,104636.2656,79729,26.4565
p101,4,110,353.7861,109503.75,81249,27.6872
p101,4,111,1256.6383,112344.7656,83156,24.5877
p101,4,112,1599.139,121414.2188,79731,30.6987
p101,4,113,619.8808,134347.8438,80110,33.9689
p101,4,114,307.4941,135002.75,81630,30.3166
p101,4,115,495.6189,155342.4688,79725,39.2772
p101,4,116,663.4866,174207.4531,82774,44.0471
p101,4,117,1119.1703,179696.4531,82775,45.4349
p101,4,118,442.9124,180423.5156,78964,45.6187
p101,4,119,511.5159,186850.4375,82393,47.2437
p101,4,120,370.7813,206719.7812,78961,48.4497
p101,4,121,478.1664,213858.4062,80861,50.2547
p101,4,122,834.2503,221187.1719,82394,55.9255
p101,4,123,356.4139,258116.9375,78200,65.263
p101,4,124,612.0913,260098.3281,82392,61.9461
p101,4,125,1218.624,270715.75,82008,64.6306
p101,4,126,904.9606,298961.1562,81628,71.7723
p101,4,127,767.8132,305628.5312,81631,73.4581
p101,4,128,473.0657,311704.9062,79724,78.8123
p101,4,129,642.6536,323230.0938,81633,77.9085
p101,4,130,1459.9754,327228.4375,81248,78.9194
p101,4,131,887.2906,328745.4062,81250,79.303
p101,4,132,820.083,330381.4062,81247,79.7167
p101,4,133,1044.7955,349458.625,81253,84.5402
p101,4,134,1239.8492,355018.9375,80869,85.9461
p101,4,135,1195.7009,355535.7188,80868,86.0767
p101,4,136,384.9077,357964.625,78574,86.6909
p101,4,137,1046.4112,361162.875,80871,87.4995
p101,4,138,1204.3558,367643.75,80872,89.1382
p101,4,139,1239.5045,383073.7812,79323,93.0395
p101,4,140,1255.7443,383839.4375,80488,93.2331
p101,4,141,539.9432,385303.125,78943,93.6032
p101,4,142,1324.0095,386229.3438,80487,93.8374
p101,4,143,901.879,391234.0312,80863,95.1028
p101,4,144,876.9476,394814.375,80492,96.0081
p101,4,145,524.6493,395843.625,78183,96.2683
p101,4,146,1202.7241,411342.8125,79324,100.1871
p101,4,147,1221.5788,411730.3438,80109,100.2851
p101,4,148,1226.9591,411898.6875,80108,100.3277
p101,4,149,1435.3976,413398.1875,78944,100.7068
p101,4,150,1184.1734,416713.6875,80111,101.5451
p101,4,151,923.1607,417432.0312,78564,101.7268
p101,4,152,1287.5234,422377.5312,80112,102.9772
p101,4,153,891.3785,423389.0625,78184,103.2329
p101,4,154,441.9055,439642.9688,79325,107.3426
p101,4,155,1605.9857,440230.625,79728,107.4912
p101,4,156,1113.4693,441526.2188,78945,107.8188
p101,4,157,830.5218,442886.3438,80481,108.1627
p101,4,158,585.269,445260.2188,78565,108.7629
p101,4,159,434.5396,450790.7812,79332,113.9791
p101,4,160,743.9858,450800.5938,78185,110.1638
p101,4,161,521.8189,469503.9688,79723,114.8928
p101,4,162,598.7028,473149.625,78566,115.8145
p101,4,163,957.2674,478318.5,78186,117.1214
p101,4,164,1063.9444,481774.6562,80100,117.9953
p101,4,165,1892.1894,496113.9375,79343,121.6209
p101,4,166,736.995,501316.5625,78567,122.9363
p101,4,167,929.5454,506097.7812,79720,124.1452
p101,4,168,1068.8626,506153.875,78187,124.1594
p101,4,169,1029.5505,506280.4062,79342,124.1914
p101,4,170,1370.956,524588.0,79328,128.8204
p101,4,171,1424.9606,524609.6875,79708,128.8258
p101,4,172,738.504,525923.125,80088,129.1579
p101,4,173,727.6355,544978.9375,79339,133.9761
p101,4,174,452.4512,550623.25,80095,139.221
p101,4,175,1550.3108,552788.4375,79709,135.9506
p101,4,176,1066.4599,552944.25,79329,135.99
p101,4,177,1099.219,553792.4375,79717,136.2045
p101,4,178,538.026,554285.875,78949,136.3292
p101,4,179,654.0308,555956.875,78960,136.7517
p101,4,180,1106.856,557322.0,78569,137.0969
p101,4,181,560.1243,560770.8125,80094,141.7867
p101,4,182,522.1429,561803.8125,78189,138.2301
p101,4,183,554.966,569178.75,78959,140.0948
p101,4,184,1015.7193,571521.0,79716,140.687
p101,4,185,585.1086,581048.0,78580,143.0958
p101,4,186,1003.7843,585379.0625,78570,144.1909
p101,4,187,1931.3445,586478.9375,77826,144.469
p101,4,188,739.6099,590475.5625,79715,145.4795
p101,4,189,831.4989,593513.75,79336,146.2477
p101,4,190,633.3575,594006.9375,78579,146.3724
p101,4,191,1327.2478,599502.375,78957,147.7619
p101,4,192,728.0727,608072.9375,78578,149.9289
p101,4,193,1833.2173,609850.0625,79714,150.3782
p101,4,194,720.8605,613467.25,78571,151.2928
p101,4,195,1987.883,614660.4375,77446,151.5945
p101,4,196,1911.5949,615939.625,78956,151.9179
p101,4,197,1435.6062,622814.25,78577,153.6561
p101,4,198,1033.3532,629930.8125,79713,155.4555
p101,4,199,1130.6355,632558.9375,78198,156.12
p101,4,200,715.5006,638432.3125,77068,157.605
p101,4,201,998.3491,638860.625,78576,157.7133
p101,4,202,1120.1113,639056.75,78952,157.7629
p101,4,203,1149.6689,641584.25,78572,158.402
p101,4,204,2014.3315,642593.6875,77066,158.6572
p101,4,205,1737.5363,646788.125,78197,159.7177
p101,4,206,1189.8622,649857.1875,79333,160.4937
p101,4,207,668.5998,655542.75,78575,161.9313
p101,4,208,1366.0077,657192.0,77818,162.3483
p101,4,209,1703.4127,662227.5,78196,163.6215
p101,4,210,845.763,669727.0625,78573,165.5177
p101,4,211,1551.1149,670833.6875,76686,165.7975
p101,4,212,790.3581,671125.0,77817,165.8711
p101,4,213,390.5364,673310.4375,78193,166.4237
p101,4,214,1376.2294,678296.0,78195,167.6843
p101,4,215,1236.5698,685829.1875,77816,169.589
p101,5,1,210.5603,652.4161,85814,0.165
p101,5,2,25.236,1791.5908,87324,0.453
p101,5,3,73.7965,2249.3977,82396,0.5687
p101,5,4,84.1055,2330.261,86946,0.5892
p101,5,5,292.7601,3853.9563,82767,0.9744
p101,5,6,14.1546,3980.3726,87325,1.0064
p101,5,7,40.0277,4972.5151,84295,1.2573
p101,5,8,90.3099,5171.0122,85434,1.3075
p101,5,9,23.2177,5289.9614,84294,1.3375
p101,5,10,1326.3359,5940.6372,88090,1.502
p101,5,11,39.4177,6079.2388,86943,1.5371
p101,5,12,468.0501,6498.8438,86951,1.6432
p101,5,13,359.6737,6535.2534,83534,1.6524
p101,5,14,39.4298,6837.9805,84293,1.7289
p101,5,15,669.9384,6939.7173,84289,1.7547
p101,5,16,301.5746,7246.2974,85813,1.8322
p101,5,17,52.755,7362.8389,84673,1.8616
p101,5,18,260.7615,7370.0093,92653,1.8635
p101,5,19,491.4919,7695.4224,86571,1.9457
p101,5,20,453.5171,7965.2163,87708,2.0139
p101,5,21,181.0812,8280.083,86945,2.0936
p101,5,22,655.7297,8282.71,83523,2.0942
p101,5,23,449.5634,8871.4473,91892,2.2431
p101,5,24,13.9213,9115.7725,89606,2.3049
p101,5,25,657.5248,9183.5557,83903,2.322
p101,5,26,644.8334,9189.6201,88087,2.3235
p101,5,27,449.4312,9287.6201,87330,2.3483
p101,5,28,51.6205,9579.4395,83914,2.4221
p101,5,29,117.3871,9697.9014,82777,2.452
p101,5,30,1042.4543,9745.166,91893,2.464
p101,5,31,486.1181,9770.001,88467,2.4703
p101,5,32,15.8435,9895.8789,85053,2.5021
p101,5,33,296.4782,9981.54,86950,2.5238
p101,5,34,1343.4887,10208.6396,87710,2.5812
p101,5,35,115.7345,10393.5166,93794,2.6279
p101,5,36,627.5538,10413.5459,86189,2.633
p101,5,37,41.2258,10891.8047,90747,2.7539
p101,5,38,1152.4926,10997.5186,91131,2.7806
p101,5,39,1160.17,11968.0332,88471,3.026
p101,5,40,280.2646,11971.4854,89226,3.0269
p101,5,41,199.9506,12181.3096,85433,3.08
p101,5,42,231.9025,12278.7334,85058,3.1046
p101,5,43,453.6876,12340.6094,86564,3.1202
p101,5,44,849.17,12721.3154,85056,3.2165
p101,5,45,100.7044,13000.1826,86952,3.287
p101,5,46,657.6094,13139.7959,88470,3.3223
p101,5,47,163.8965,13709.7949,87707,3.4664
p101,5,48,736.4852,13886.6367,87333,3.5111
p101,5,49,491.8579,13964.8633,80101,3.5309
p101,5,50,287.6616,14414.4961,83909,3.6446
p101,5,51,450.316,14433.9365,85055,3.6495
p101,5,52,797.6223,14781.4541,82395,3.7374
p101,5,53,812.1709,14960.5312,87332,3.7827
p101,5,54,111.5101,15101.6143,87327,3.8183
p101,5,55,832.3151,15109.0449,90748,3.8202
p101,5,56,588.5389,15218.8506,82015,3.848
p101,5,57,282.3621,15265.8799,93034,0.042
p101,5,58,769.0796,15312.7744,84669,0.0539
p101,5,59,235.5944,15379.9238,86568,3.8887
p101,5,60,272.5229,15508.4365,86573,0.1034
p101,5,61,257.4012,15740.0107,86566,0.1619
p101,5,62,1157.8278,15812.0146,83526,0.1801
p101,5,63,1296.7093,15882.6357,85045,4.0158
p101,5,64,102.9637,15884.415,89605,4.0163
p101,5,65,876.5194,15940.376,82387,4.0304
p101,5,66,856.4008,15957.7861,92658,0.217
p101,5,67,1823.5486,15965.709,87339,0.219
p101,5,68,20.9045,16270.5264,91140,4.1139
p101,5,69,575.1841,16474.0508,86193,4.1653
p101,5,70,890.0415,16569.416,85438,0.3716
p101,5,71,27.6422,16638.1953,94174,4.2068
p101,5,72,1599.4875,16928.293,91894,4.2802
p101,5,73,48.6688,17031.9297,80846,0.4886
p101,5,74,6.4305,17387.3223,88086,4.3963
p101,5,75,829.4576,17496.9492,89607,4.424
p101,5,76,172.2822,17518.8691,86944,0.6117
p101,5,77,1168.2591,17554.0664,85057,0.6206
p101,5,78,112.7301,17777.3711,83910,0.677
p101,5,79,589.333,17982.9863,84676,0.729
p101,5,80,634.9366,18233.7109,86569,4.6103
p101,5,81,704.7412,18392.9609,86185,4.6505
p101,5,82,2085.6541,18485.5195,85818,0.8561
p101,5,83,218.2237,18556.457,85046,4.6919
p101,5,84,1005.9451,18801.8672,87711,4.7539
p101,5,85,412.2674,18933.2754,92657,0.9693
p101,5,86,332.947,19025.3965,93795,4.8104
p101,5,87,31.9565,19098.041,89225,4.8288
p101,5,88,838.0599,19242.8652,87331,4.8654
p101,5,89,164.3463,19418.0586,83146,4.9097
p101,5,90,285.5056,19440.6016,93414,1.0976
p101,5,91,262.745,19465.6387,85049,1.1039
p101,5,92,472.2126,19579.5254,83908,4.9505
p101,5,93,578.7625,19601.4961,92654,1.1383
p101,5,94,180.9507,19605.3633,86947,4.9571
p101,5,95,723.5706,19636.125,89987,4.9648
p101,5,96,594.3021,19783.5977,83916,1.1843
p101,5,97,515.9509,19873.4297,84296,1.207
p101,5,98,188.6792,19961.082,91521,5.047
p101,5,99,210.649,20145.1211,83143,5.0935
p101,5,100,317.8817,20562.1797,88466,5.199
p101,5,101,218.535,20744.8633,85052,5.2452
p101,5,102,124.2222,20805.4375,85051,1.4427
p101,5,103,216.8197,21170.0938,84671,1.5349
p101,5,104,22.758,21420.4395,82011,5.416
p101,5,105,236.5534,21967.2383,85424,5.5543
p101,5,106,1925.1813,22061.4805,83904,5.5781
p101,5,107,16.3578,22210.0039,77831,5.6156
p101,5,108,171.2238,22255.6113,92656,1.8093
p101,5,109,559.359,22427.5059,92274,1.8528
p101,5,110,29.5857,22522.3301,93033,5.6946
p101,5,111,890.812,22525.0273,91520,1.8775
p101,5,112,231.8852,22584.6094,83147,5.7104
p101,5,113,433.3289,22925.2266,82773,5.7965
p101,5,114,518.6224,22991.248,84288,5.8132
p101,5,115,186.9353,23253.123,87328,5.8794
p101,5,116,85.9,23497.1836,80874,5.9411
p101,5,117,12.6432,23518.625,85429,2.1287
p101,5,118,44.3975,23528.3652,84667,5.949
p101,5,119,471.7979,23835.4297,86196,6.0266
p101,5,120,190.2537,23892.4062,86191,6.041
p101,5,121,292.7232,24000.5469,92273,6.0684
p101,5,122,834.2341,24215.1875,83907,2.3048
p101,5,123,770.9924,24385.8457,85435,6.1658
p101,5,124,870.9445,24728.5371,85044,6.2524
p101,5,125,101.5969,24974.1309,86577,6.3145
p101,5,126,1395.0029,25001.4082,84284,2.5036
p101,5,127,611.9954,25061.4355,83525,2.5188
p101,5,128,96.5364,25452.8652,86194,6.4356
p101,5,129,527.3888,25679.207,92655,2.675
p101,5,130,1199.1554,25790.6602,88091,6.521
p101,5,131,159.5284,25956.334,83913,2.745
p101,5,132,7.3584,25967.3027,81605,2.7478
p101,5,133,353.7072,26065.248,89240,6.5904
p101,5,134,530.4531,26098.9512,83524,6.5989
p101,5,135,34.8814,26139.9727,88845,6.6093
p101,5,136,8.0928,26266.0176,85048,6.6412
p101,5,137,657.1441,26439.7168,81624,6.6851
p101,5,138,327.4223,26916.7305,87329,6.8057
p101,5,139,171.6134,27053.9766,84290,3.0226
p101,5,140,818.3241,27056.8809,87712,6.8411
p101,5,141,731.5604,27479.123,83527,3.1301
p101,5,142,70.6876,27736.6602,83911,3.1952
p101,5,143,59.2416,27861.1309,91900,7.0445
p101,5,144,219.5675,27930.2754,91512,3.2441
p101,5,145,731.9241,28078.6719,85805,3.2816
p101,5,146,44.6757,28122.668,93415,7.1106
p101,5,147,634.583,28123.877,83905,3.2931
p101,5,148,984.1706,28157.3672,86184,3.3015
p101,5,149,165.0851,28223.4746,86190,7.1361
p101,5,150,464.5391,28808.0078,85812,7.2839
p101,5,151,12.1067,29009.4844,94556,7.3348
p101,5,152,490.737,29091.3262,84665,3.5377
p101,5,153,644.9017,29097.7402,88850,7.3571
p101,5,154,713.9131,29122.543,84664,3.5456
p101,5,155,62.3586,29233.8652,81625,7.3916
p101,5,156,358.2343,29309.0312,85437,7.4106
p101,5,157,182.1856,29372.9062,86572,7.4267
p101,5,158,108.1403,29402.5312,83522,3.6164
p101,5,159,921.8284,29676.8613,85804,3.6857
p101,5,160,437.2261,30067.8477,82766,7.6024
p101,5,161,157.5277,30168.3574,83531,3.81
p101,5,162,28.9371,30210.6211,81225,7.6385
p101,5,163,369.0639,30302.7832,84677,3.844
p101,5,164,136.0204,30306.7012,91514,7.6628
p101,5,165,301.8851,30365.625,88468,7.6777
p101,5,166,307.8542,30382.666,80113,7.682
p101,5,167,149.2263,30399.8711,84292,7.6864
p101,5,168,100.3107,30601.791,83529,3.9196
p101,5,169,39.1536,30661.3145,81255,7.7525
p101,5,170,95.0106,30774.4805,81246,7.7811
p101,5,171,450.5633,30786.3535,94175,7.7841
p101,5,172,345.4868,30915.7578,86192,7.8168
p101,5,173,689.5248,30941.623,83148,7.8234
p101,5,174,333.688,31030.3242,91517,4.028
p101,5,175,604.8343,31197.8809,91513,7.8882
p101,5,176,419.5607,31274.4727,83915,7.9075
p101,5,177,238.3407,31528.6914,91509,7.9718
p101,5,178,966.4621,31646.666,88089,8.0016
p101,5,179,590.9746,32087.7656,86570,8.1132
p101,5,180,486.5461,32667.1328,80483,8.2596
p101,5,181,28.7107,32756.873,91891,8.2823
p101,5,182,250.49,33058.8086,84285,4.5408
p101,5,183,279.1693,33123.0039,83142,4.5571
p101,5,184,83.4425,33229.9883,91901,8.402
p101,5,185,19.8449,33461.1211,80093,4.6426
p101,5,186,116.0758,33515.7695,86195,8.4742
p101,5,187,378.7664,34468.1094,81240,4.8972
p101,5,188,89.977,34538.8945,87714,4.9151
p101,5,189,51.0875,34584.1055,85430,4.9265
p101,5,190,108.2975,34966.8281,85428,5.0233
p101,5,191,567.3747,35081.543,85432,8.8701
p101,5,192,481.0571,35082.9727,85815,8.8705
p101,5,193,517.3045,35132.5234,91511,8.883
p101,5,194,852.5849,35887.6719,83535,9.0739
p101,5,195,91.1995,36082.5938,92276,5.3054
p101,5,196,906.2514,36710.125,82386,9.2819
p101,5,197,218.7703,36760.9023,79340,5.4769
p101,5,198,100.08,37343.6914,89998,5.6242
p101,5,199,561.8921,37412.8906,86953,9.4596
p101,5,200,1031.6404,37582.7148,88088,9.5025
p101,5,201,25.9488,37656.0664,85431,9.5211
p101,5,202,999.6774,37788.6484,86565,9.5546
p101,5,203,185.8559,38171.3867,91130,9.6514
p101,5,204,43.2827,38606.25,85050,5.9435
p101,5,205,779.3715,38691.9336,88846,9.783
p101,5,206,158.6365,38733.5391,89232,9.7935
p101,5,207,315.9671,38749.7383,85436,9.7976
p101,5,208,2.016,38750.8984,88469,9.7979
p101,5,209,114.2257,39006.6055,81982,6.0447
p101,5,210,67.0464,39673.6797,86956,6.2134
p101,5,211,48.757,39732.5703,89609,6.2283
p101,5,212,26.568,39860.875,80494,10.0785
p101,5,213,742.78,39878.1055,86567,10.0829
p101,5,214,294.7329,40311.4727,85808,6.3746
p101,5,215,515.3921,40854.125,79352,10.3297
p101,5,216,116.8364,42176.2266,86578,10.6639
p101,5,217,809.5577,42558.7969,81623,10.7607
p101,5,218,414.6157,42690.3359,81635,10.7939
p101,5,219,303.2712,42715.4727,84670,6.9825
p101,5,220,627.4296,42918.3789,86948,10.8516
p101,5,221,230.2456,43358.7734,80866,10.9629
p101,5,222,39.0997,43397.4023,82384,7.1549
p101,5,223,1004.9953,43544.8828,88472,11.01
p101,5,224,66.7941,43626.5273,83530,11.0306
p101,5,225,620.2419,43681.5312,92275,7.2267
p101,5,226,1302.5372,43742.9453,91895,11.0601
p101,5,227,1124.4886,45761.1211,87709,11.5704
p101,5,228,878.7174,45848.1055,86949,11.5924
p101,5,229,63.7505,46255.3359,83538,11.6953
p101,5,230,29.6934,46329.3242,81626,11.714
p101,5,231,310.2947,46845.043,81621,8.0266
p101,5,232,193.0306,47332.7266,83532,11.9677
p101,5,233,500.3378,47608.1836,88853,12.0374
p101,5,234,282.9761,47949.1328,89613,8.3057
p101,5,235,63.0305,48357.7969,82763,12.2269
p101,5,236,921.9149,48832.5234,84668,12.3469
p101,5,237,1294.865,50847.5039,85817,12.8564
p101,5,238,46.0368,52363.5,94555,13.2397
p101,5,239,227.173,52715.3906,91515,13.3287
p101,5,240,51.711,52935.0195,94176,13.3842
p101,5,241,186.192,53127.5703,91133,13.4329
p101,5,242,607.189,53350.4727,83912,13.4893
p101,5,243,136.7294,54505.3203,89989,13.7813
p101,5,244,24.2041,54643.8945,81603,9.9985
p101,5,245,542.7951,54650.6836,83528,13.818
