region,class,bin,capacity,supply_curve_cost_per_mw,dist_mi,sc_point_gid
s102,6,47,108.2424,61753.0962,3.587,18424
s102,6,48,109.5366,62352.6055,4.0074,18801
s102,6,49,111.2923,64096.7827,4.8316,19945
s102,6,50,119.8921,64526.828,2.8384,19562
s102,6,51,108.7653,66461.7685,4.9749,17279
s102,6,52,163.3057,66936.5633,14.6114,16142
s102,6,53,142.4624,66988.3656,11.8083,19947
s102,6,54,109.6827,67707.8316,5.4968,16900
s102,6,55,102.0197,67802.2494,4.0012,19567
s102,6,56,121.1246,69155.188,4.3452,18799
s102,6,57,166.6941,70872.1298,16.0209,18803
s102,6,58,127.053,73056.2059,10.4038,19559
s102,6,59,106.3358,73534.5277,6.4213,16890
s102,6,60,104.3104,75728.0573,2.7996,16521
s102,6,61,175.4032,76294.1945,14.5462,19178
s102,6,62,87.0584,76857.0426,2.2157,17282
s102,6,63,84.2668,77414.2346,1.5363,16520
s102,6,64,113.1614,78427.0502,5.2928,18422
s102,6,65,96.0511,79927.2105,5.7308,20707
s102,6,66,109.3396,80805.4216,5.1826,18423
s102,6,67,103.8509,80882.3062,7.9318,16129
s102,6,68,174.0155,83616.203,20.223,19558
s102,6,69,80.6272,84179.964,2.2975,17278
s102,6,70,86.7272,85121.556,0.5529,18800
s102,6,71,98.1198,86000.5604,8.0031,17658
s102,6,72,102.9105,86364.3526,9.24,18798
s102,6,73,102.4043,87569.9484,9.4683,18042
s102,6,74,83.2848,91402.5995,5.0585,16902
s102,6,75,88.6578,91848.3751,2.9623,16518
s102,6,76,81.2558,92552.2575,4.7678,15751
s102,6,77,119.8656,93780.9767,14.6286,18428
s102,6,78,92.8651,94870.9013,5.0394,16889
s102,6,79,71.3361,95329.6524,2.5712,17274
s102,6,80,85.2412,95701.4542,6.8134,20704
s102,6,81,93.3652,96132.2979,9.3502,20705
s102,6,82,102.3207,96291.6333,8.0123,19946
s102,6,83,86.4421,96461.0651,7.3782,15756
s102,6,84,69.5459,96834.2661,2.4484,20323
s102,6,85,124.9671,97052.1233,16.5335,19187
s102,6,86,87.1845,97238.993,3.9936,16896
s102,6,87,79.3235,97812.867,1.8091,20703
s102,6,88,81.5987,98663.8079,6.5366,17660
s102,6,89,99.1314,99107.7174,11.8787,18419
s102,6,90,92.4715,99777.9996,10.0782,17656
s102,6,91,94.5389,101741.6491,11.2294,16517
s102,6,92,87.1145,102195.9482,9.1424,17657
s102,6,93,68.8319,102931.2539,3.8985,18421
s102,6,94,58.0687,104245.6464,1.0517,16899
s102,6,95,77.9102,105996.8145,7.4379,16510
s102,6,96,80.0785,106498.4214,8.2204,16897
s102,6,97,138.3375,109939.8861,22.7024,18427
s102,6,98,132.202,111450.8432,21.8963,19184
s102,6,99,127.0086,111482.099,20.8738,16141
s102,6,100,87.0377,113324.4155,12.1542,17659
s102,6,101,132.277,114592.9482,22.7681,19185
s102,6,102,101.1947,114747.8102,16.6396,18032
s102,6,103,69.6914,115495.5378,7.5807,16893
s102,6,104,112.9493,118531.8568,20.0052,19566
s102,6,105,102.5669,119334.6263,14.3451,20328
s102,6,106,104.8365,119819.4129,18.7457,16137
s102,6,107,54.1542,120657.6347,4.3616,16898
s102,6,108,56.4533,123178.7825,5.7338,17269
s102,6,109,52.106,126911.6188,1.6393,18043
s102,6,110,86.6788,127177.9892,15.8253,15757
s102,6,111,61.002,127328.5618,8.22,16519
s102,6,112,56.1012,128805.5433,7.1634,16511
s102,6,113,61.7208,130087.2788,9.1864,16901
s102,6,114,141.1261,132444.7938,25.5753,18425
s102,6,115,121.3953,133492.4229,25.7617,18807
s102,6,116,43.8015,138572.5699,2.3698,16131
s102,6,117,61.8338,145462.1542,9.5949,16891
s102,6,118,45.8957,146471.4972,6.4294,20325
s102,6,119,101.9883,149108.521,26.1674,20327
s102,6,120,90.9782,155798.9011,24.9106,18806
s102,6,121,33.5,167235.2079,0.8127,20324
s102,6,122,84.1592,169096.6141,26.5062,19186
s102,6,123,70.2097,177125.174,24.5416,17273
s102,6,124,72.3899,178981.2601,25.697,16130
s102,6,125,132.5266,189882.2616,43.3492,17270
s102,6,126,34.9971,203625.3807,12.0986,17276
s102,6,127,25.4069,207756.0521,4.4988,17277
s102,6,128,18.546,229795.0453,1.7712,18039
s102,6,129,105.2209,231052.7451,49.1556,16512
s102,6,130,110.6734,239261.4424,48.6588,16132
s102,7,1,138.2753,157976.1277,31.9718,18805
s102,7,2,104.889,168061.2972,31.9118,17649
s102,7,3,92.6255,198435.1979,37.0282,17650
s102,7,4,94.7289,239367.1027,48.8168,17271
s103,5,1,285.056,20490.2283,8.7539,16525
s103,5,2,258.1012,43163.1175,13.9334,14627
s103,5,3,243.1436,52557.5799,15.9386,16145
s103,5,4,262.3683,55580.9749,17.4787,16146
s103,5,5,238.4671,57440.9471,13.2783,14246
s103,5,6,226.7382,85104.9942,24.2036,15766
s103,5,7,259.4117,91819.8775,27.251,14626
s103,5,8,267.0606,106731.5833,31.6022,15386
s103,6,1,278.097,-4633.5273,1.6435,16905
s103,6,2,307.4137,3170.7121,4.863,17668
s103,6,3,290.2171,10591.501,2.4287,16908
s103,6,4,199.9151,10850.551,2.9505,15006
s103,6,5,259.7461,11392.2996,5.3307,17288
s103,6,6,168.0206,14736.5036,0.8443,16909
s103,6,7,225.3451,15163.9751,1.2609,18047
s103,6,8,228.7361,15912.1985,1.5911,18048
s103,6,9,199.3487,18250.3771,4.9123,17285
s103,6,10,210.8074,21270.117,6.2027,16906
s103,6,11,191.6709,24121.9631,1.9335,18049
s103,6,12,286.3942,32841.4983,12.1719,16529
s103,6,13,292.6733,35313.4226,9.2619,16527
s103,6,14,295.298,35978.1635,9.5409,16528
s103,6,15,172.9645,36362.6505,7.2325,16904
s103,6,16,220.4955,38194.4596,11.1786,16526
s103,6,17,222.9253,38290.789,11.2954,16524
s103,6,18,284.2468,45323.2843,15.4958,16907
s103,6,19,190.1489,57693.3882,14.7553,18046
s103,6,20,238.9237,58566.2113,17.42,16144
s103,6,21,128.3521,60554.4797,3.4346,17284
s103,6,22,98.3912,63289.7633,1.8906,17669
s103,6,23,295.515,64495.9895,21.1437,16147
s103,6,24,106.7929,66848.1726,0.8709,17665
s103,6,25,258.2298,73990.1504,22.3448,14628
s103,6,26,99.4169,78162.9257,6.252,18045
s103,6,27,298.473,80642.4532,25.6569,16148
s103,6,28,77.2334,87325.2621,2.1446,17664
s103,6,29,83.5106,92375.0782,5.391,18044
s103,6,30,320.768,93698.5091,30.0473,15767
s103,6,31,53.9295,109834.379,1.3432,17289
s103,6,32,218.3817,116424.7291,32.4336,15007
s103,6,33,303.4615,142000.83,42.5752,15387
s103,6,34,268.7628,158298.715,45.7281,15008
s103,6,35,271.5301,179427.4486,47.7751,15389
s103,6,36,229.7771,182635.4669,47.0957,15388
s103,6,37,256.6073,191559.1545,50.528,15769
s103,6,38,285.3121,194950.5026,52.5213,14248
s103,6,39,282.5023,201069.2317,54.0853,16149
s103,6,40,288.3489,202845.078,54.7872,15768
s103,6,41,232.1505,229455.094,59.9519,17286
s103,7,1,244.1705,173920.6603,45.255,14629
s103,7,2,222.1761,179641.3828,45.9963,15009
s103,7,3,263.2781,242449.1157,64.6541,17287
s103,7,4,229.1381,246569.6395,68.3248,17667
s103,7,5,248.477,248383.765,65.7215,17666
s104,3,1,256.0012,79401.2454,23.7375,21809
s104,3,2,348.7342,353672.5698,98.166,22185
s104,3,3,278.913,366460.9419,99.0544,22184
s104,4,1,279.3129,312797.5044,84.4352,20677
s104,4,2,337.0833,329191.9454,91.0564,22565
s104,4,3,310.277,336333.9761,92.0062,22564
s104,4,4,286.7694,342688.8829,92.8642,22569
s104,4,5,349.9195,352194.7955,97.8072,22186
s104,4,6,229.7538,376080.26,99.8477,22189
s104,4,7,269.0134,403081.9851,108.6726,20670
s104,4,8,230.9375,435091.8161,115.9844,22195
s104,4,9,326.4802,446175.6066,122.5634,20286
s104,5,1,245.6033,15368.7766,5.8886,22193
s104,5,2,203.3463,42239.5436,11.6434,21065
s104,5,3,279.6284,225055.9479,64.3374,20684
s104,5,4,269.2469,286228.5456,80.6329,20681
s104,5,5,279.7136,297105.4009,83.9886,20682
s104,5,6,269.2797,299382.5659,84.2212,20683
s104,5,7,370.3286,302348.3619,84.9736,22944
s104,5,8,271.517,303689.617,81.6612,20680
s104,5,9,283.444,306588.0249,82.8956,20678
s104,5,10,354.7168,325353.7134,90.6661,22566
s104,5,11,241.1308,325939.9208,86.5978,20676
s104,5,12,292.1628,344349.9039,93.5179,22563
s104,5,13,364.1462,350900.0131,97.9836,22187
s104,5,14,268.7692,351663.3823,94.6415,22570
s104,5,15,292.9321,362948.9513,98.6185,22188
s104,5,16,359.6393,378296.6122,105.287,21805
s104,5,17,293.9376,388945.9494,105.7454,21052
s104,5,18,315.9977,395665.8501,108.3991,21810
s104,5,19,280.1904,407923.3522,110.4089,21811
s104,5,20,335.1475,408027.2037,112.4829,21425
s104,5,21,234.0464,409860.5383,109.2195,21815
s104,5,22,303.0543,413709.9001,112.838,21812
s104,5,23,291.9788,414273.6393,112.5794,22194
s104,5,24,307.8319,415491.2252,113.5016,20669
s104,5,25,262.6648,417529.852,112.3762,22203
s104,5,26,254.717,424412.6333,113.9573,22204
s104,5,27,351.0308,430896.9607,119.3108,21046
s104,5,28,325.0978,431985.8706,118.6424,20668
s104,5,29,325.6404,434318.5233,119.2987,20287
s104,5,30,293.5817,439830.1626,119.6084,21045
s104,5,31,337.7977,449521.8353,123.8973,20667
s104,5,32,350.9109,457109.9363,126.4547,20666
s104,5,33,287.6481,465165.8197,126.2966,20665
s104,6,1,167.4824,85576.3701,20.1091,21066
s104,6,2,210.4742,100154.3012,27.7022,21064
s104,6,3,291.0853,284715.5082,77.2153,23711
s104,6,4,371.8053,296816.5778,83.52,22946
s104,6,5,381.7486,297011.2849,83.9433,22945
s104,6,6,372.0525,297266.4914,83.6519,22947
s104,6,7,373.3705,300110.0575,84.4764,22948
s104,6,8,300.8525,300967.1076,82.0108,20679
s104,6,9,331.3456,318147.3581,87.8309,22950
s104,6,10,368.9321,324100.7986,90.8536,22567
s104,6,11,310.8747,325656.8789,89.1168,21059
s104,6,12,366.687,326931.818,91.542,22568
s104,6,13,275.1632,330899.4364,89.2171,20675
s104,6,14,261.9989,331324.1751,88.8429,23714
s104,6,15,345.5684,332570.8222,92.2937,20674
s104,6,16,283.7453,332591.5206,89.998,21058
s104,6,17,307.7452,334159.2535,91.3189,21063
s104,6,18,271.6526,335361.8269,90.3034,22951
s104,6,19,270.9776,339548.6571,91.42,21057
s104,6,20,299.0079,343560.3934,93.5574,23715
s104,6,21,282.1111,344512.273,93.188,22952
s104,6,22,335.2669,347131.3198,95.8809,20673
s104,6,23,334.9121,351040.4353,96.9337,22571
s104,6,24,331.2804,361676.9697,99.6991,22572
s104,6,25,291.4377,362153.1012,98.3459,21443
s104,6,26,321.1818,363516.5874,99.8249,20672
s104,6,27,332.7508,369999.2604,102.0234,21053
s104,6,28,342.8358,372676.8176,103.129,21820
s104,6,29,293.6592,373440.6146,101.5067,22190
s104,6,30,256.2496,373547.3066,100.1433,21444
s104,6,31,382.8419,374502.9586,105.1161,21807
s104,6,32,330.5923,375353.2803,103.4031,21821
s104,6,33,309.2821,376415.2049,102.8994,22573
s104,6,34,321.3116,376703.4958,103.4258,20290
s104,6,35,361.9164,376759.0634,104.9525,21806
s104,6,36,325.1617,376979.3662,103.6444,22191
s104,6,37,349.1509,377067.8695,104.5615,22955
s104,6,38,234.0574,377732.7637,100.4586,22183
s104,6,39,328.6672,378178.1091,104.1018,20671
s104,6,40,364.2716,379461.2116,105.777,21808
s104,6,41,301.7681,381794.9384,104.0868,21822
s104,6,42,306.6767,385722.3534,105.3405,21817
s104,6,43,317.0662,387144.2188,106.115,21804
s104,6,44,311.2565,389093.3904,106.4303,22574
s104,6,45,304.0924,389343.0772,106.2317,22192
s104,6,46,271.6711,389553.3662,105.0822,21446
s104,6,47,260.9614,398398.1181,107.0955,21816
s104,6,48,294.5104,398905.2991,108.4827,20289
s104,6,49,277.75,400724.1589,108.3548,21433
s104,6,50,353.756,400958.1227,111.2478,22198
s104,6,51,332.3951,401240.5381,110.5297,22199
s104,6,52,307.6706,401936.9403,109.7993,21051
s104,6,53,314.0768,403210.2997,110.385,22575
s104,6,54,294.1632,405475.319,110.2614,22200
s104,6,55,298.8927,405782.2472,110.5212,22201
s104,6,56,341.7525,405964.9032,112.1664,21426
s104,6,57,309.7336,406881.9835,111.2246,22202
s104,6,58,301.9975,409877.7201,111.7536,21814
s104,6,59,323.9385,414340.0598,113.7872,20288
s104,6,60,318.1998,415846.7632,113.9845,22196
s104,6,61,324.8317,417286.9731,114.6241,22576
s104,6,62,306.1268,418101.6003,114.15,21050
s104,6,63,317.9174,418588.7784,114.7217,21813
s104,6,64,240.6796,420631.8613,112.4038,22197
s104,6,65,330.6309,421299.8176,115.9343,22205
s104,6,66,361.2919,421485.3065,117.1262,20284
s104,6,67,248.6269,422676.2097,113.2571,21424
s104,6,68,365.5216,429179.5283,119.3818,21047
s104,6,69,329.6827,431808.2749,118.7647,21049
s104,6,70,360.4569,432015.7205,119.9668,21048
s104,6,71,346.953,432721.2653,119.6565,20285
s104,6,72,228.3041,451443.7119,120.3456,21044
s104,6,73,291.7958,455803.2718,123.8978,20664
s104,7,1,107.7472,81070.2632,8.7565,22206
s104,7,2,297.5353,273196.9975,74.3143,23710
s104,7,3,361.0579,289024.0367,80.9949,23330
s104,7,4,266.4954,300693.9699,80.6574,23712
s104,7,5,377.3882,304514.1964,85.827,22949
s104,7,6,303.316,306725.6792,83.6728,23331
s104,7,7,254.8404,316648.4711,84.5744,23713
s104,7,8,306.2427,317995.4331,86.8551,23332
s104,7,9,309.3494,325836.4588,89.109,21061
s104,7,10,295.1033,326619.3956,88.7922,21060
s104,7,11,314.5735,328313.9704,89.9791,21062
s104,7,12,320.3148,329517.0276,90.5209,23333
s104,7,13,359.4388,339044.6343,94.5754,23334
s104,7,14,298.699,342870.6781,93.3578,21056
s104,7,15,319.8388,350506.1921,96.2269,21439
s104,7,16,288.9999,354671.7324,96.2149,21441
s104,7,17,288.5968,356171.0101,96.6088,22953
s104,7,18,341.6884,357526.6948,98.9548,23335
s104,7,19,281.8467,358699.8621,97.0472,21438
s104,7,20,222.2079,362249.4299,95.7951,21055
s104,7,21,268.4081,366736.6421,98.7386,21054
s104,7,22,308.7415,367453.0411,100.4353,22954
s104,7,23,298.8198,367833.508,100.1697,21436
s104,7,24,249.8516,367896.2217,98.364,21437
s104,7,25,354.4361,372135.8724,103.4133,21819
s104,7,26,324.0203,372955.8518,102.5047,21435
s104,7,27,354.4889,374930.5779,104.1773,21818
s104,7,28,253.7117,382163.9458,102.3986,21445
s104,7,29,276.0764,389374.8174,105.1975,21434
s104,7,30,336.4233,395023.6264,108.9843,22956
s104,7,31,231.3676,395908.7621,105.3151,21823
s104,7,32,387.8299,402252.2075,112.8691,21428
s104,7,33,369.6817,402454.2553,112.2487,21427
s104,7,34,374.5532,407747.651,113.8735,21429
s104,7,35,318.1225,407875.1569,111.8077,21432
s104,7,36,362.0503,415057.9751,115.4016,21430
s104,7,37,359.014,416323.4276,115.6337,21431
s104,7,38,209.4692,422268.3039,111.6883,21826
s104,8,1,292.3178,353419.4953,95.997,21440
s104,8,2,241.1041,364204.0708,97.0316,21442
s104,8,3,260.2763,398134.3439,106.9981,21824
s104,8,4,236.3216,409166.9409,109.115,21825
s105,3,1,274.7293,51065.8636,16.7075,24103
s105,4,1,301.486,18880.8466,5.1087,22590
s105,4,2,347.2195,26841.7803,8.9821,22969
s105,4,3,141.8807,47549.9244,2.574,25231
s105,4,4,323.8128,48839.4346,14.1096,24491
s105,4,5,130.1195,48903.9344,4.4262,26366
s105,4,6,229.6928,53933.4016,11.9952,26746
s105,4,7,137.1825,60190.332,5.0884,25612
s105,4,8,272.8231,76426.1091,23.5524,24104
s105,4,9,202.854,179069.0757,48.9388,24102
s105,5,1,247.0387,-2170.3407,1.1591,24092
s105,5,2,282.5283,-462.1308,2.946,22589
s105,5,3,330.6034,183.9796,1.0939,24109
s105,5,4,267.2725,10769.5302,5.441,24111
s105,5,5,195.5139,11862.3663,2.7896,24100
s105,5,6,317.8618,11863.9511,3.8048,22210
s105,5,7,225.9914,22206.4584,7.0233,24093
s105,5,8,192.9607,22952.3349,5.5604,24101
s105,5,9,238.6228,26988.4486,4.9797,27126
s105,5,10,184.3862,35228.65,8.0571,22582
s105,5,11,306.7374,43256.1899,11.9514,23349
s105,5,12,293.3941,48379.9945,12.852,24489
s105,5,13,132.0751,69446.894,6.5987,25611
s105,5,14,316.7121,89042.04,24.8086,24490
s105,5,15,132.9997,113578.5395,22.6349,25232
s105,5,16,147.4517,177709.6777,42.9928,25613
s105,5,17,214.4815,265673.2089,72.9888,24480
s105,5,18,268.4669,347981.9269,93.6263,24096
s105,5,19,316.6985,355991.8444,97.606,24871
s105,5,20,286.4443,365575.232,99.0932,24097
s105,5,21,269.8933,373564.1598,100.6557,24478
s105,5,22,305.3013,391053.8104,106.7432,24479
s105,5,23,247.3327,391730.4322,104.7699,24098
s105,5,24,249.2828,412766.7476,110.5792,24099
s105,5,25,305.4209,413140.3023,112.7707,24110
s105,5,26,350.8764,424822.3357,117.6485,22579
s105,5,27,318.276,431746.5395,118.3232,22578
s105,5,28,290.8499,432352.6184,117.4676,22580
s105,5,29,302.2096,434778.5773,118.552,24488
s105,5,30,310.9178,435703.7844,119.1285,22577
s105,5,31,247.3981,438902.1332,117.6362,22581
s105,5,32,262.013,443314.9714,119.3836,22583
s105,5,33,291.8372,444667.291,120.8626,22584
s105,5,34,308.0987,449819.055,122.8728,23729
s105,5,35,247.4085,465285.9892,124.8315,22961
s105,5,36,317.3595,471217.9636,129.053,22970
s105,5,37,303.7279,519894.2689,141.8198,23724
s105,6,1,353.0304,25258.1043,12.5843,26007
s105,6,2,295.1947,28119.3061,11.2117,25628
s105,6,3,145.0168,35589.4593,3.7528,25607
s105,6,4,334.2727,40644.9108,12.2643,26008
s105,6,5,176.1833,71167.2355,13.2255,26747
s105,6,6,214.3355,76276.1615,17.5165,26748
s105,6,7,137.27,81258.4166,10.8511,25986
s105,6,8,202.7568,88954.9105,20.543,27129
s105,6,9,187.586,91535.0628,19.9117,26367
s105,6,10,347.2837,103205.4155,29.809,25250
s105,6,11,357.8571,113441.5206,32.994,25989
s105,6,12,143.5304,114855.2399,21.2559,25987
s105,6,13,361.8083,134656.263,38.9264,25609
s105,6,14,243.6128,139313.3792,35.7967,25608
s105,6,15,175.2749,145651.5359,33.4474,25606
s105,6,16,312.9964,156406.5215,43.0408,25610
s105,6,17,245.8052,166222.1061,43.2164,25991
s105,6,18,278.0105,182274.524,48.7927,25230
s105,6,19,225.4136,190503.4012,49.0789,25992
s105,6,20,277.6481,204546.7166,54.8529,24850
s105,6,21,312.681,223163.6861,61.2339,24470
s105,6,22,228.846,225460.3515,58.7395,24851
s105,6,23,224.9575,242802.6939,63.3241,25233
s105,6,24,266.4298,243404.5152,65.032,25614
s105,6,25,315.4879,246540.4991,67.7133,24090
s105,6,26,266.5739,257030.9396,68.7533,24472
s105,6,27,302.595,259947.1848,70.8894,24091
s105,6,28,225.0671,263511.4036,68.9755,25234
s105,6,29,267.6718,266054.4879,71.2549,25615
s105,6,30,231.3513,278487.7967,73.2935,24473
s105,6,31,279.2527,290156.0706,78.2585,24474
s105,6,32,272.6684,310275.4884,83.5001,24475
s105,6,33,233.3446,315375.0497,83.4269,24094
s105,6,34,295.3874,324970.2772,88.3531,24095
s105,6,35,280.0682,329495.9133,89.017,24476
s105,6,36,295.3711,348469.9993,94.7609,24477
s105,6,37,301.146,355830.4461,96.9831,24858
s105,6,38,340.3786,362883.4778,100.3668,25629
s105,6,39,287.0161,363300.1208,98.4941,23716
s105,6,40,341.9168,373280.6355,103.2594,24859
s105,6,41,304.2287,377264.3756,102.9429,24870
s105,6,42,321.4246,377675.1365,103.695,23717
s105,6,43,315.3513,380668.672,104.2853,25249
s105,6,44,342.8132,392366.0888,108.4974,24869
s105,6,45,329.4171,396610.9374,109.1564,23718
s105,6,46,324.0366,401378.4717,110.2562,25248
s105,6,47,354.5324,406574.8594,112.8084,25627
s105,6,48,361.9854,409102.7728,113.7752,22957
s105,6,49,316.6368,416990.1431,114.2381,24868
s105,6,50,315.3717,419148.9189,114.7797,23719
s105,6,51,271.3399,419931.0768,113.354,23731
s105,6,52,343.6814,420836.7302,116.2938,25247
s105,6,53,351.6458,428586.6018,118.7036,22958
s105,6,54,343.0336,431708.0343,119.2343,25626
s105,6,55,337.5873,435766.8075,120.1384,24867
s105,6,56,274.5606,436480.9471,117.987,23730
s105,6,57,277.8146,440682.651,119.254,24481
s105,6,58,308.5165,441281.4714,120.5601,23720
s105,6,59,346.3241,444128.8856,122.744,22585
s105,6,60,343.3332,446109.2018,123.1727,24108
s105,6,61,296.1273,450192.6784,122.5291,25246
s105,6,62,377.403,450517.8599,125.6431,24482
s105,6,63,329.3836,450717.7037,123.9102,22959
s105,6,64,319.8602,455948.3968,124.9821,22586
s105,6,65,309.5419,455959.0936,124.6009,22960
s105,6,66,299.5847,455996.0601,124.2404,24487
s105,6,67,288.5681,462769.3013,125.6773,25625
s105,6,68,277.8953,463159.2647,125.3864,22962
s105,6,69,340.4904,464136.0961,127.9828,23728
s105,6,70,216.5507,464427.6754,123.4488,23350
s105,6,71,282.8698,466551.0593,126.4965,23721
s105,6,72,284.319,470650.146,127.6683,22209
s105,6,73,347.8042,472567.6946,130.5544,23341
s105,6,74,237.0305,477059.6232,127.6559,22587
s105,6,75,302.5873,479044.8385,130.6376,22588
s105,6,76,353.3205,480846.5895,133.0174,23348
s105,6,77,357.921,491209.8443,136.0147,24485
s105,6,78,324.7457,497589.5294,136.5196,23345
s105,6,79,332.2835,498642.8906,137.0874,22968
s105,6,80,355.2976,501393.0951,138.6941,23726
s105,6,81,343.8132,502922.5043,138.6837,23723
s105,6,82,338.6552,503098.155,138.5396,23346
s105,6,83,368.659,504482.9879,140.0341,24105
s105,6,84,313.9409,524372.1863,143.4211,23725
s105,7,1,125.274,64179.0178,7.6298,27128
s105,7,2,99.1613,84033.0746,7.7767,27127
s105,7,3,296.8296,86100.2515,23.2663,26749
s105,7,4,362.28,100528.1773,29.6371,26750
s105,7,5,236.9362,110023.704,27.5608,27130
s105,7,6,166.3447,110474.7183,22.9681,26368
s105,7,7,231.6597,110952.4215,27.6177,26369
s105,7,8,212.4649,119297.491,29.1789,25988
s105,7,9,171.7147,128528.4118,32.2423,25245
s105,7,10,329.4774,129449.3991,36.303,26751
s105,7,11,321.255,135941.6294,37.7674,25990
s105,7,12,228.818,137087.12,34.6389,27131
s105,7,13,264.7689,158242.1369,41.7461,27132
s105,7,14,301.105,158507.1112,43.171,26752
s105,7,15,228.2645,212723.04,55.2444,25993
s105,7,16,280.5722,229134.3993,61.6669,25994
s105,7,17,299.0902,237852.7739,64.7337,24471
s105,7,18,207.2438,244717.989,63.187,24852
s105,7,19,262.7916,255269.6,68.1322,24853
s105,7,20,255.8071,275432.3025,73.3706,24854
s105,7,21,284.7865,277097.1384,74.9033,25235
s105,7,22,343.8229,279083.2094,77.6425,25616
s105,7,23,313.2659,295539.1149,80.9926,25236
s105,7,24,251.7021,296620.5754,78.9959,24855
s105,7,25,372.6774,299035.2792,84.1576,25617
s105,7,26,275.8786,314533.9725,84.7809,24856
s105,7,27,268.3634,324745.8376,87.2859,25237
s105,7,28,325.9186,328879.7623,90.5557,26010
s105,7,29,312.74,331576.7423,90.8006,24857
s105,7,30,340.5837,338305.8877,93.6721,25238
s105,7,31,345.981,339915.4695,94.3119,25630
s105,7,32,350.9114,348421.1849,96.815,26009
s105,7,33,385.2595,355891.33,100.1307,25239
s105,7,34,328.9641,376392.4895,103.6259,23336
s105,7,35,353.7837,395090.8377,109.6488,24860
s105,7,36,308.794,397396.5311,108.6029,23337
s105,7,37,303.4839,417260.79,113.8223,23338
s105,7,38,331.4722,422040.2033,116.1675,24861
s105,7,39,324.3566,423342.819,116.2578,26006
s105,7,40,292.8298,438503.1967,119.2186,23339
s105,7,41,283.4845,446790.8921,121.1308,22207
s105,7,42,323.4218,454904.2352,124.8299,23340
s105,7,43,362.9186,455289.8651,126.4053,22963
s105,7,44,253.8218,462090.8314,124.1989,22208
s105,7,45,343.1449,463122.6881,127.8053,22964
s105,7,46,188.5682,468813.7242,122.8941,26005
s105,7,47,251.8911,469471.9842,126.1399,24866
s105,7,48,370.217,475233.9642,132.1158,24483
s105,7,49,353.2051,479158.72,132.5528,23342
s105,7,50,232.3311,481184.3062,128.6058,24107
s105,7,51,267.6847,481764.1683,130.0799,24486
s105,7,52,325.4239,482017.1684,132.2982,24865
s105,7,53,311.0672,484911.2964,132.553,23722
s105,7,54,258.3408,489282.8519,131.7825,22966
s105,7,55,315.3117,492715.297,134.8392,23344
s105,7,56,295.7295,493360.2618,134.2862,24106
s105,7,57,265.6656,493683.9277,133.2553,23727
s105,7,58,364.3194,500034.5241,138.6594,24484
s105,7,59,236.1544,501334.1049,134.243,22967
s105,7,60,254.9896,512813.6663,138.0747,23347
s105,8,1,226.6396,132113.4982,33.2015,26370
s105,8,2,236.8966,153069.431,39.298,26371
s105,8,3,256.5193,173647.7248,45.6402,26372
s105,8,4,309.4151,182739.2183,50.0885,26753
s105,8,5,288.449,193424.818,52.222,26373
