region,class,bin,capacity,supply_curve_cost_per_mw,dist_to_coast,sc_point_gid
s162,6,28,410.6824,616112.5263,20595.5742,116905
s162,6,29,515.8068,618568.4464,20831.127,117867
s162,6,30,445.853,632215.6398,22568.5879,117870
s162,6,31,516.6677,634988.0914,22549.9824,117866
s162,6,32,37.323,639131.9002,22907.1055,116903
s162,6,33,572.889,639244.4548,23064.2051,117385
s162,6,34,515.6776,657267.588,25077.5605,117865
s162,6,35,501.5147,678510.0957,27584.418,117384
s162,6,36,495.4018,689613.0736,28834.5508,117864
s162,6,37,558.8122,693404.9204,29622.6367,118347
s162,6,38,465.0096,701035.0519,30437.5039,118346
s162,6,39,328.3307,702760.0899,30534.3691,117383
s162,6,40,555.7557,708637.2124,31317.1191,117380
s162,6,41,573.2334,709925.4516,31454.7246,117381
s162,6,42,576.7634,713553.8974,31842.498,118345
s162,6,43,558.2526,713829.1332,32145.3516,118348
s162,6,44,364.6205,715141.1421,32091.459,117382
s162,6,45,405.5596,723472.7805,32998.2383,117863
s162,6,46,586.0619,727267.9949,33441.5312,118344
s162,6,47,515.4624,747098.1851,35955.5391,118343
s162,6,48,545.3811,756484.4253,37284.8711,117862
s162,6,49,595.8769,768589.3894,38782.9141,118342
s162,6,50,505.9917,776586.2252,40271.4023,118825
s162,6,51,273.573,778459.9822,40294.6523,117861
s162,6,52,561.309,782027.1,40793.3203,118824
s162,6,53,562.6435,786117.9604,41370.5195,117858
s162,6,54,562.4283,787999.893,41895.1758,118826
s162,6,55,563.3753,792852.2023,42307.8945,117859
s162,6,56,434.7465,793023.3547,42365.293,117860
s162,6,57,575.4719,793443.4341,42216.3398,118823
s162,6,58,521.5753,796787.1136,42690.2617,118341
s162,6,59,558.5108,804687.0025,43727.4414,118822
s162,6,60,590.1515,821284.9022,46107.5234,118821
s162,6,61,512.1046,827595.3691,47128.2852,118340
s162,6,62,583.8233,839723.2014,48860.5352,118820
s162,6,63,267.9767,846650.8755,49964.1992,118339
s162,6,64,513.3099,853820.4738,51090.9727,119303
s162,6,65,579.5185,854932.0609,51163.0039,119302
s162,6,66,492.8619,857094.0729,51702.1289,119304
s162,6,67,577.0217,857838.2726,51887.9805,118336
s162,6,68,594.9729,863251.7903,52501.7188,118819
s162,6,69,590.9263,863889.9182,52732.6055,118337
s162,6,70,462.0392,864271.9994,52765.9883,118338
s162,6,71,553.4311,865279.764,52730.7422,119301
s162,6,72,566.8192,875458.6086,54304.3438,119300
s162,6,73,589.721,888893.3576,56458.0742,119299
s162,6,74,574.1805,888909.7367,56631.0352,118818
s162,6,75,579.6046,904187.4193,59048.0156,119298
s162,6,76,247.1843,907962.5482,59779.8359,118817
s162,6,77,587.1381,918216.1335,61698.6758,118814
s162,6,78,594.9729,918514.4282,61455.9141,119781
s162,6,79,582.3166,919746.9999,61619.793,119780
s162,6,80,571.7698,924071.2254,62457.418,119297
s162,6,81,582.7471,924358.201,62520.2617,119782
s162,6,82,579.6046,927584.0604,63317.2773,118815
s162,6,83,477.9241,928130.1988,63418.2656,118816
s162,6,84,587.095,928858.0612,63138.6992,119779
s162,6,85,591.6151,938952.5605,64905.1758,119778
s162,6,86,563.1601,945189.0649,66238.4844,119296
s162,6,87,577.7535,949318.5178,66778.5,119777
s162,6,88,220.9247,961001.5832,69135.2891,119295
s162,6,89,570.8227,962584.3149,69270.4844,119776
s162,6,90,593.6814,977960.7869,72096.5312,120259
s162,6,91,581.9292,978408.8616,72305.7656,119775
s162,6,92,588.3865,979146.592,72239.5078,120258
s162,6,93,564.2363,980675.6631,72702.8906,120260
s162,6,94,585.5022,985058.4987,73842.6719,119293
s162,6,95,525.3635,985506.2079,73926.4844,119294
s162,6,96,549.1263,985594.8469,73508.9062,120257
s162,6,97,558.7691,994917.2719,75377.3203,120256
s162,6,98,567.508,998397.8911,76246.4062,119774
s162,6,99,560.0175,1004193.9003,77302.9844,120255
s162,6,100,202.457,1011108.4522,78792.3047,119773
s162,6,101,568.1537,1015464.358,79723.3438,120254
s162,6,102,565.6999,1027918.5152,82402.4375,120253
s162,6,103,584.383,1031426.4135,82690.3594,120737
s162,6,104,590.2376,1032289.5483,82832.9609,120736
s162,6,105,573.75,1033219.0678,83117.2891,120738
s162,6,106,556.1862,1036191.1969,84161.0469,119772
s162,6,107,582.2305,1036253.8847,84297.3438,119771
s162,6,108,578.9158,1038462.8953,84240.75,120735
s162,6,109,568.5411,1045080.2017,86157.4219,120252
s162,6,110,581.0682,1045366.7511,85809.2734,120734
s162,6,111,576.3329,1052702.045,87587.0469,120733
s162,6,112,165.1339,1056599.0342,88702.25,120251
s162,6,113,572.2433,1062203.027,89821.5859,120732
s162,6,114,569.4021,1073448.327,92437.4062,120731
s162,6,115,442.5813,1078422.0984,93865.4062,120249
s162,6,116,565.6999,1079140.2719,93997.8984,120250
s162,6,117,563.2031,1079483.1465,93183.7656,121215
s162,6,118,582.1875,1079868.3621,93361.5156,121214
s162,6,119,583.5651,1080384.3567,93387.1641,121216
s162,6,120,571.942,1084961.8224,94724.6641,121213
s162,6,121,579.3033,1087796.0899,95922.9375,120730
s162,6,122,579.6476,1091690.4603,96399.375,121212
s162,6,123,577.8396,1097987.9608,97970.2812,121211
s162,6,124,165.3061,1099916.028,98850.4062,120729
s162,6,125,579.992,1107234.7903,100309.8594,121210
s162,6,126,570.6936,1117248.3966,102855.8047,121209
s162,6,127,537.7615,1118084.8067,103536.0391,120728
s162,6,128,139.434,1120819.3333,104298.4219,120727
s162,6,129,574.9123,1123110.3321,103692.5156,121694
s162,6,130,559.544,1123719.7604,104054.5234,121692
s162,6,131,582.661,1124075.2918,104007.0938,121693
s162,6,132,592.6913,1127358.1592,105155.1641,121691
s162,6,133,576.2899,1128620.5606,105910.4141,121208
s162,6,134,575.2136,1133791.7203,106799.1094,121690
s162,6,135,168.1473,1140154.5782,108962.8047,121207
s162,6,136,562.3852,1140186.4905,108474.8281,121689
s162,6,137,579.088,1147512.0207,110497.1328,121688
s162,6,138,177.7471,1148617.206,111252.4375,121206
s162,6,139,580.0351,1156858.1237,113104.5234,121687
s162,6,140,549.2124,1163757.6469,114091.2813,122172
s162,6,141,575.558,1166809.5123,115938.4922,121686
s162,6,142,541.6789,1167164.3281,114671.9063,122170
s162,6,143,572.2433,1167989.3401,115535.5547,122169
s162,6,144,95.8689,1173684.9299,117748.5859,121685
s162,6,145,565.1834,1174312.1783,117361.6953,122168
s162,6,146,571.7698,1179872.8849,118958.1406,122167
s162,6,147,561.5242,1180914.4785,114548.0078,122171
s162,6,148,579.7768,1186155.6691,120866.0625,122166
s162,6,149,538.4503,1194294.652,123288.8984,122165
s162,6,150,345.0335,1199488.8611,125277.0938,121684
s162,6,151,430.6138,1200514.8892,125145.7031,122164
s162,6,152,195.6122,1223039.0636,131931.7969,122163
s162,6,153,561.0077,1224227.4316,124658.7578,122650
s162,6,154,475.7286,1224473.4877,132451.4688,122162
s162,6,155,133.7946,1241057.4262,137010.8594,122642
s162,6,156,283.1728,1241595.8544,137603.7031,122641
s162,6,157,76.3249,1274900.0606,145156.875,123120
s162,14,1,588.9461,1227413.1343,125270.1328,122648
s162,14,2,584.6413,1229085.9818,126174.2578,122647
s162,14,3,537.0727,1232341.0638,127623.9844,122646
s162,14,4,563.5045,1237147.574,125001.1016,122649
s162,14,5,569.4021,1239625.0317,129443.1563,122645
s162,14,6,548.6958,1244928.527,131231.8281,122644
s162,14,7,511.1575,1248638.2533,133201.2188,122643
s162,14,8,558.8552,1273217.7528,134667.1719,123128
s162,14,9,575.6441,1276617.8922,135815.7031,123126
s162,14,10,575.1706,1276654.1824,135781.9219,123127
s162,14,11,592.5622,1279118.1099,136679.0,123125
s162,14,12,578.5284,1283892.6606,138388.5625,123124
s162,14,13,548.5666,1287946.3845,139910.9219,123123
s162,14,14,146.537,1290481.6194,141004.4219,123121
s162,14,15,581.3696,1292581.5967,141682.875,123122
s162,14,16,182.8268,1300213.0572,145978.2656,122640
s162,14,17,570.2631,1304261.295,144401.1406,123606
s162,14,18,577.7966,1309666.7011,146396.7656,123604
s162,14,19,584.1677,1309700.645,146352.4063,123605
s162,14,20,551.1065,1311968.3158,147243.4375,123603
s162,14,21,586.8367,1315290.0512,148731.3594,123602
s162,14,22,317.2672,1317850.0101,151798.375,123119
s162,14,23,537.4601,1319239.8123,150275.4063,123601
s162,14,24,291.9978,1319258.0775,150340.0156,123600
s162,14,25,567.551,1325622.4053,153065.3906,123118
s162,14,26,583.7372,1333581.9095,153597.4063,124084
s162,14,27,476.5466,1340988.2535,157908.1563,123598
s162,14,28,588.4726,1342587.2621,156919.2188,124083
s162,14,29,575.2567,1342604.1692,157029.75,124082
s162,14,30,562.6004,1344499.5391,157769.0625,124081
s162,14,31,94.4914,1344884.4969,158561.9063,123599
s162,14,32,562.4713,1345347.742,159742.4375,123597
s162,14,33,548.6527,1348460.1056,159247.9219,124080
s162,14,34,408.7883,1350740.7002,160116.625,124079
s162,14,35,554.6365,1353756.8007,162885.2031,123596
s162,14,36,541.9372,1363337.6806,164821.6875,124077
s162,14,37,197.6355,1365240.3592,165136.3594,124078
s162,14,38,591.7443,1369372.207,167217.1406,124076
s162,14,39,570.6936,1376078.9131,170001.8281,124075
s162,14,40,577.1939,1376186.7899,167688.625,124560
s162,14,41,583.4359,1376834.8889,167139.2813,124561
s162,14,42,567.508,1379484.9216,168449.25,124559
s162,14,43,524.8039,1380971.9126,169214.7969,124558
s162,14,44,547.0169,1382713.4165,172955.1094,124074
s162,14,45,143.2653,1388919.8537,172372.5938,124557
s162,14,46,552.2688,1390149.815,173268.0,124556
s162,14,47,576.7203,1394930.5116,175091.2969,124555
s162,14,48,571.2532,1401053.8326,177442.6406,124554
s162,14,49,578.7867,1407564.1519,180143.0469,124553
s162,14,50,586.9659,1410888.9083,178307.8281,125038
s162,14,51,576.2038,1411565.4024,178849.1875,125037
s162,14,52,590.0654,1411946.4193,176849.9219,125039
s162,14,53,167.0711,1412607.5013,178474.8594,125036
s162,14,54,568.1537,1413891.7447,183090.9531,124552
s162,14,55,583.1346,1422461.1149,183479.7656,125034
s162,14,56,494.0242,1422799.7897,182604.3594,125035
s162,14,57,563.1601,1426779.8087,185382.75,125033
s162,14,58,595.6186,1432848.7981,187826.0,125032
s162,14,59,569.8326,1438095.4515,190415.5469,125031
s162,14,60,227.4681,1440374.4645,183593.3438,125517
s162,14,61,581.757,1444722.0356,193308.7969,125030
s162,14,62,305.6872,1447615.7811,186329.8906,125516
s162,14,63,194.9665,1449517.1481,186719.2031,125515
s162,14,64,575.4289,1464956.3152,194022.4844,125512
s162,14,65,594.2841,1468396.4142,195865.625,125511
s162,14,66,584.5982,1469404.7325,200797.7969,125509
s162,14,67,598.0293,1470888.6727,198123.875,125510
s162,14,68,592.1317,1471285.2036,203466.75,125508
s162,14,69,256.7411,1478902.2922,190554.8125,125514
s162,14,70,525.8801,1485608.6315,191828.8125,125513
s162,14,71,215.0702,1493636.6435,207787.2969,125987
s162,14,72,270.043,1495960.3516,210928.7188,125986
s162,14,73,163.2398,1499331.7144,205714.2344,125988
s162,14,74,164.6604,1503397.3386,206682.9531,125989
s162,14,75,170.7302,1513488.1875,207781.3594,125990
s162,14,76,527.9464,1520508.5764,196027.8594,125995
s162,14,77,235.5612,1528153.4253,205988.9375,125991
s162,14,78,580.4225,1529484.0698,218891.1406,126466
s162,14,79,598.0293,1529636.006,216717.1719,126467
s162,14,80,477.6658,1540250.6678,224039.2656,126464
s162,14,81,545.2089,1545979.6745,221680.9375,126465
s162,14,82,335.6059,1550268.2517,201943.1875,125993
s162,14,83,591.1846,1557362.6457,215057.9844,126468
s162,14,84,308.5284,1557447.5543,203756.2656,125992
s162,14,85,455.0223,1557798.8467,200552.5781,125994
s162,14,86,596.3935,1570503.7143,229164.9219,126944
s162,14,87,596.4796,1585705.0251,231592.0625,126943
s162,14,88,594.2841,1585902.5932,213380.4375,126469
s162,14,89,599.4069,1586053.6164,232287.3281,126942
s162,14,90,593.5523,1587386.9706,227170.9375,126945
s162,14,91,597.9863,1590346.1478,209435.6875,126472
s162,14,92,563.9349,1597581.3941,210802.4844,126471
s162,14,93,564.6668,1615868.114,211663.7344,126470
s162,14,94,595.5325,1637855.4341,219102.9844,126950
s162,14,95,597.8141,1638399.1026,221273.8906,126949
s162,14,96,596.5226,1640047.12,225534.6719,126946
s162,14,97,597.8571,1642007.731,241903.9219,127421
s162,14,98,594.5424,1650719.1097,239592.9375,127422
s162,14,99,597.8141,1652931.3188,241090.4219,127420
s162,14,100,558.2956,1660614.9051,222485.0938,126948
s162,14,101,599.4069,1676135.9138,231824.625,127427
s162,14,102,595.92,1685058.9089,237645.7656,127423
s162,14,103,599.4069,1685189.7271,223834.4219,126947
s162,14,104,599.4069,1702722.0431,249566.7656,127898
s162,14,105,598.2876,1704196.3119,236021.0781,127424
s162,14,106,599.4069,1704404.2338,232851.25,127426
s162,14,107,599.4069,1706194.4738,252187.8594,127899
s162,14,108,597.9002,1712384.9412,249978.3438,127900
s162,14,109,594.4563,1712865.2594,228093.3438,127428
s162,14,110,595.7478,1716460.4495,234289.8906,127425
s162,14,111,598.9764,1727089.0391,246522.7031,127902
s162,14,112,599.4069,1743290.7364,257594.7188,128376
s162,14,113,599.4069,1744924.0204,248123.3125,127901
s162,14,114,599.4069,1752666.4738,258610.4063,128379
s162,14,115,597.8141,1756896.5503,241929.6719,127905
s162,14,116,591.3138,1760458.1529,236705.3906,127906
s162,14,117,599.4069,1760721.5097,262183.75,128377
s162,14,118,597.8141,1766067.7509,257017.8438,128380
s162,14,119,599.4069,1771725.9938,243401.6094,127904
s162,14,120,599.4069,1774211.7004,260414.5781,128378
s162,14,121,599.4069,1777832.9271,251330.7031,128383
s162,14,122,599.4069,1781065.5671,255307.1406,128381
s162,14,123,596.5226,1781127.3774,244806.6719,127903
s162,14,124,599.4069,1782747.2738,253957.7656,128382
s162,14,125,599.4069,1791333.6697,271552.4375,128855
s162,14,126,599.4069,1794847.6964,265391.75,128854
s162,14,127,599.4069,1795591.0604,269106.375,128857
s162,14,128,599.4069,1796297.5097,273022.25,129332
s162,14,129,599.4069,1808019.5404,270857.0,128856
s162,14,130,599.4069,1809829.8871,267483.0,128858
s162,14,131,599.4069,1818342.9004,260177.6719,128861
s162,14,132,599.4069,1824141.8297,280201.5,129333
s162,14,133,599.4069,1826167.8604,264427.4375,128860
s162,14,134,599.4069,1826523.9671,265814.875,128859
s162,14,135,599.4069,1833514.9004,281309.5,129334
s162,14,136,599.4069,1850362.5804,276331.1563,129337
s162,14,137,599.4069,1852982.4738,277955.9688,129336
s162,14,138,599.4069,1853007.3804,279609.8438,129335
s162,14,139,599.4069,1858024.8738,274358.375,129338
s162,14,140,599.4069,1863970.7364,280724.1563,129810
s162,14,141,599.4069,1864274.2071,269001.0,129339
s162,14,142,597.9863,1875931.5531,290103.375,129813
s162,14,143,599.4069,1883333.9938,286853.8438,129815
s162,14,144,599.4069,1884878.6871,277949.9688,129817
s162,14,145,599.4069,1890080.9804,291686.125,129812
s162,14,146,599.4069,1890168.3404,288431.6563,129814
s162,14,147,597.8141,1898249.8396,283659.5,129816
s162,14,148,537.2879,1899192.0994,295380.0313,130289
s162,14,149,594.8438,1902178.7673,303533.5313,130767
s162,14,150,597.771,1903213.1401,298912.75,130292
s162,14,151,570.9949,1910882.6532,310525.7188,130768
s162,14,152,599.4069,1913277.5631,288037.375,129811
s162,14,153,599.1486,1913921.4209,300609.2188,130291
s162,14,154,533.5427,1914292.6943,292275.1875,130294
s162,14,155,565.6999,1917785.2855,301207.375,130290
s162,14,156,597.728,1918034.2348,318544.5938,131246
s162,14,157,531.3473,1918273.3296,287126.9375,130295
s162,14,158,537.4601,1921231.133,311601.2813,130769
s162,14,159,597.771,1923264.4468,301603.25,130772
s162,14,160,537.1158,1931290.1237,309790.7813,130770
s162,14,161,543.1425,1931907.341,307339.1875,130771
s162,14,162,599.4069,1932174.1564,311478.4688,131245
s162,14,163,597.728,1932824.4385,319887.0625,131248
s162,14,164,599.4069,1935674.3138,321563.4375,131247
s162,14,165,599.4069,1940244.9297,326461.125,131724
s162,14,166,599.4069,1943232.4497,319574.125,131723
s174,5,1,20.9646,478636.0669,6664.9805,135512
s174,5,2,78.0469,553483.5834,13690.3096,135513
s174,5,3,24.3224,580523.482,16449.6289,126909
s174,5,4,15.11,584236.0304,16699.0898,125954
s174,5,5,69.6955,585162.4065,16843.4395,129297
s174,5,6,71.4605,587691.5769,17068.7754,127864
s174,5,7,49.2044,587818.8267,16979.1328,131209
s174,5,8,35.9455,590393.907,17349.002,126432
s174,5,9,140.295,592656.6867,17613.4199,130731
s174,5,10,43.7372,592709.4347,17554.8691,134079
s174,5,11,56.6087,593350.6957,17950.1973,125477
s174,5,12,26.7331,593799.2745,17365.7363,133122
s174,5,13,170.515,594861.626,17810.2754,130253
s174,5,14,56.9962,597179.6383,18151.1406,125000
s174,5,15,149.5073,597247.5684,18135.2129,129775
s174,5,16,265.0064,598976.6129,18361.0703,127387
s174,5,17,313.3498,601713.9846,18580.3887,128342
s174,5,18,168.2765,602629.5385,18451.2773,132644
s174,5,19,165.8658,602802.287,18646.3906,133601
s174,5,20,29.5743,603296.2319,18779.7227,125955
s174,5,21,340.7717,613197.7603,19650.8633,132166
s174,5,22,284.9378,614257.43,19841.6133,133123
s174,5,23,501.4286,618651.5021,20506.498,125478
s174,5,24,515.2471,619426.8683,20463.3223,128820
s174,5,25,453.2143,623064.942,20896.7656,127865
s174,5,26,510.7701,625308.9555,20967.7266,131688
s174,5,27,47.6116,631997.8348,22096.6699,126433
s174,5,28,594.6285,636407.0589,22289.375,129298
s174,5,29,597.4697,639206.8841,22535.3594,131210
s174,5,30,314.2108,639536.8233,22478.6602,132645
s174,5,31,210.8514,649839.9075,23716.0,135514
s174,5,32,588.817,652569.8153,24024.502,130732
s174,5,33,596.2643,657852.4816,24664.2031,129776
s174,5,34,584.0816,658742.9284,24721.9434,130254
s174,5,35,451.8367,659277.0037,24825.2871,128343
s174,5,36,164.6604,659585.1416,24811.0859,126910
s174,5,37,96.4286,659999.9612,25035.918,125956
s174,5,38,357.6036,665144.5171,25664.3496,125479
s174,5,39,331.0858,665805.2301,25388.9023,132167
s174,5,40,310.6378,672489.9677,26121.7012,135036
s174,5,41,516.5386,684567.3331,27538.9277,134558
s174,5,42,437.3724,691073.3323,28450.5352,128821
s174,5,43,343.2685,691077.5188,28291.1738,131689
s174,5,44,283.6894,696840.6189,29114.3301,127388
s174,5,45,96.0411,697474.2112,29243.043,126911
s174,5,46,504.5711,699710.0468,29315.7285,134080
s174,5,47,357.6897,712967.6015,30919.4434,131211
s174,5,48,417.0536,713425.3992,31062.7617,129299
s174,5,49,491.14,719696.1352,31701.8633,133602
s174,5,50,352.7822,727000.0801,32641.6504,130733
s174,5,51,406.9372,731809.2764,33330.3867,129777
s174,5,52,390.2774,733268.6735,33474.3125,130255
s174,5,53,471.5099,736310.2311,33741.8398,133124
s174,5,54,300.22,736983.0954,33974.3516,127866
s174,5,55,64.6588,742121.746,33946.6367,135515
s174,5,56,429.839,747205.4837,34893.0117,126434
s174,5,57,564.1071,755911.6401,35684.4453,127389
s174,5,58,149.249,756096.2636,36618.4648,125480
s174,5,59,419.1199,759441.5997,35829.4805,135037
s174,5,60,293.117,760665.2255,37072.2734,125957
s174,5,61,458.9397,763482.1182,36352.7578,132646
s174,5,62,599.4069,770530.4652,37348.3906,134559
s174,5,63,599.4069,782355.0312,38920.4102,134081
s174,5,64,312.9624,789162.8909,38177.4648,128344
s174,5,65,441.9356,792523.5497,39255.0117,132168
s174,5,66,590.1515,798854.1672,41097.8047,127867
s174,5,67,599.4069,798887.0845,41157.1289,133603
s174,5,68,580.6378,804230.3689,42464.0703,125958
s174,5,69,577.28,808819.8205,42151.1641,126435
s174,5,70,599.0625,813263.5607,43118.9922,133125
s174,5,71,327.8141,818323.8882,42026.543,128822
s174,6,1,25.743,586862.0824,17351.4043,123093
s174,6,2,16.3154,589351.8049,17053.4824,124523
s174,6,3,34.6971,590923.4193,17661.291,122617
s174,6,4,64.831,597137.9239,18195.3223,122141
s174,6,5,186.7012,597811.2666,18347.1191,121665
s174,6,6,64.7018,598325.1992,18122.8379,124047
s174,6,7,266.2978,602344.0339,18831.7051,122618
s174,6,8,290.6633,605609.5894,19231.8574,123094
s174,6,9,314.6413,608287.6073,19357.7012,124524
s174,6,10,406.6789,614047.2312,20095.2441,122142
s174,6,11,99.442,621510.2623,20785.5449,123571
s174,6,12,431.1735,622834.0627,20996.5898,125001
s174,6,13,243.6113,623335.9811,20945.2832,124048
s174,6,14,520.9295,629763.4209,21788.9141,122619
s174,6,15,385.5421,630904.3261,21952.8301,122143
s174,6,16,541.9372,632422.1754,22101.8906,123095
s174,6,17,550.8913,638170.3905,22612.3301,124525
s174,6,18,469.3144,656852.3486,24771.3633,123096
s174,6,19,234.9585,659061.6077,25103.8945,122620
s174,6,20,500.4815,659413.4191,24981.9531,125002
s174,6,21,331.0858,665748.0792,25680.1523,124526
s174,6,22,572.889,667083.6961,25922.3945,123572
s174,6,23,279.8581,687861.2234,28273.6367,123573
s174,6,24,107.4059,689339.7925,28406.1113,124049
s174,6,25,186.6582,695570.5039,29178.5059,125003
s174,6,26,152.1763,703765.8302,30370.5957,123097
s174,6,27,161.8622,713958.7781,31513.877,122144
s174,6,28,158.0309,730327.043,33517.2188,124050
s174,6,29,297.0344,745548.8469,35321.3867,122621
s174,6,30,168.793,762085.5889,37384.8555,124527
s174,6,31,447.618,763796.2114,37793.4531,123098
s174,6,32,579.8198,769613.8066,38514.0234,122622
s174,6,33,224.0242,769706.4375,38570.7305,123574
s174,6,34,320.8833,775603.6583,39006.9609,125004
s174,6,35,532.4235,782354.8757,40251.75,123575
s174,6,36,390.3635,796292.6072,42081.1914,124051
s174,6,37,597.771,796715.487,42233.7383,123099
s174,6,38,474.6955,798334.0527,41193.8359,125481
s174,6,39,590.9263,808170.0175,42776.4414,125005
s174,6,40,190.92,816669.6655,44844.2266,124528
s174,6,41,591.1416,818209.8058,45180.082,124052
s174,6,42,563.8919,818243.5859,45246.7266,123576
s174,6,43,578.4423,831759.9788,47152.2578,123100
s174,6,44,555.067,841662.6833,46137.8633,125482
s174,6,45,557.6068,848249.8703,49491.8477,124053
s174,6,46,594.9298,849676.7666,49697.4727,124529
s174,6,47,561.7825,858789.4608,51164.1016,123577
