region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p01107,5,70175,66.0,140659.8,132534.244,8125.557,10.156,195.534
p01109,5,73613,126.0,87717.965,91145.406,-3427.441,5.625,265.107
p01109,5,73992,108.0,334605.542,332150.17,2455.372,45.24,196.005
p01109,5,74753,30.0,371825.457,247235.057,124590.4,7.956,285.539
p01111,4,68674,60.0,130578.918,46084.672,84494.245,1.58,157.968
p01111,4,68675,90.0,141422.507,122709.802,18712.705,10.081,159.818
p01111,4,68677,48.0,310113.179,256681.825,53431.354,14.542,194.785
p01111,4,69057,42.0,263340.967,173961.794,89379.173,7.818,194.785
p01113,4,72097,60.0,257829.54,220633.639,37195.902,18.279,222.375
p01113,4,72098,162.0,220430.069,234323.824,-13893.755,47.069,194.895
p01113,4,72099,54.0,325283.499,233539.022,91744.477,17.201,247.278
p01113,4,72477,60.0,107297.297,51254.616,56042.68,2.443,277.038
p01113,4,72478,120.0,329651.446,320133.695,9517.751,48.303,228.371
p01113,4,72479,198.0,152823.081,179561.139,-26738.058,42.682,228.371
p01113,4,72480,156.0,234578.519,238453.536,-3875.017,43.354,228.371
p01113,4,72859,198.0,209642.209,231932.3,-22290.091,55.395,228.371
p01115,2,66389,60.0,202547.083,137867.693,64679.39,8.865,88.694
p01115,3,66768,36.0,413890.539,244387.001,169503.538,10.519,88.694
p01115,3,67908,60.0,201009.665,141877.426,59132.238,8.244,43.232
p01115,4,66769,78.0,205474.996,140247.924,65227.072,11.932,88.694
p01115,4,66770,66.0,193777.753,84146.479,109631.274,4.333,114.35
p01115,4,67149,120.0,248696.445,216043.222,32653.223,18.816,53.828
p01115,5,67148,54.0,426542.413,292355.873,134186.54,22.945,41.887
p01117,3,68288,36.0,255675.244,110805.782,144869.462,3.033,51.045
p01119,4,70935,66.0,346733.11,327748.496,18984.614,30.262,154.883
p01119,4,71694,150.0,105479.07,138387.625,-32908.555,13.349,202.902
p01119,4,72075,120.0,214746.94,203527.472,11219.468,15.466,202.902
p01119,4,72455,210.0,16552.015,74959.798,-58407.783,5.081,244.871
p01119,4,72456,132.0,43939.269,49867.783,-5928.514,2.908,232.967
p01119,4,72836,246.0,118316.592,192602.774,-74286.182,36.697,204.994
p01119,4,72837,144.0,170810.831,166976.194,3834.637,29.327,204.994
p01119,5,70554,126.0,453201.987,481683.157,-28481.17,75.381,102.367
p01119,5,70934,150.0,399033.254,433410.233,-34376.979,78.873,102.367
p01119,5,71314,144.0,133991.813,159726.176,-25734.363,15.692,202.902
p01119,5,71315,72.0,122364.318,104078.884,18285.433,9.438,202.902
p01119,5,71695,120.0,52855.454,50334.163,2521.291,3.051,202.902
p01119,5,72074,222.0,116060.918,182300.87,-66239.952,20.85,202.902
p01119,5,72076,168.0,337919.872,383244.367,-45324.495,81.085,102.367
p01119,5,72077,102.0,88236.698,73925.152,14311.547,7.273,217.312
p01119,5,72454,126.0,81324.837,79992.545,1332.292,5.37,251.2
p01119,5,72834,180.0,82362.151,137218.612,-54856.461,13.161,244.871
p01119,5,72835,174.0,88688.187,140806.469,-52118.282,16.144,231.348
p01121,4,68669,36.0,321278.228,128091.909,193186.32,5.004,72.028
p01121,5,67910,30.0,465678.611,238193.454,227485.156,7.8,77.662
p01121,5,68291,186.0,126180.87,149911.075,-23730.205,33.509,63.29
p01121,5,68670,138.0,108243.591,119024.326,-10780.735,20.392,63.29
p01121,5,69050,138.0,112696.736,75338.038,37358.698,8.11,86.829
p01121,6,67532,60.0,627261.393,76982.755,550278.637,4.556,97.095
p01123,4,69432,60.0,193934.976,159828.41,34106.566,10.445,125.277
p01123,4,69434,168.0,92202.522,124636.658,-32434.137,23.565,125.277
p01123,5,69433,54.0,167597.392,130055.97,37541.422,6.868,144.943
p01125,4,69040,60.0,523129.918,101134.593,421995.324,5.305,95.456
p01125,4,69418,48.0,290170.697,234335.063,55835.633,12.633,109.879
p01125,5,67899,186.0,17529.478,95743.716,-78214.238,16.458,63.86
p01125,5,67900,174.0,22600.048,97327.309,-74727.261,13.04,56.474
p01125,5,68277,126.0,107357.36,144528.954,-37171.594,19.765,99.793
p01125,5,68278,54.0,199860.149,191833.718,8026.431,11.068,97.382
p01125,5,68279,66.0,71695.328,58475.738,13219.59,3.169,105.396
p01125,5,68280,186.0,53287.509,134539.871,-81252.362,24.191,56.474
p01125,5,68658,102.0,121277.976,128408.784,-7130.808,14.757,105.396
p01125,5,68659,54.0,388020.757,183117.692,204903.064,10.373,105.396
p01125,5,68660,168.0,36458.844,100706.446,-64247.601,17.057,105.396
p01125,5,68661,180.0,-45248.602,38861.97,-84110.572,2.756,72.713
p01125,5,69038,54.0,268590.08,244397.367,24192.713,13.192,107.182
p01125,5,69041,132.0,177641.89,204598.15,-26956.26,27.72,46.877
p01125,5,69421,72.0,89748.923,35702.663,54046.26,1.506,77.528
p01125,5,69422,54.0,205145.956,86056.108,119089.848,4.203,68.008
p01125,5,69798,60.0,101087.211,68842.944,32244.267,3.411,142.211
p01125,5,69801,138.0,57287.512,92089.193,-34801.681,10.429,94.554
p01125,6,69042,66.0,171668.013,134296.261,37371.753,7.798,61.559
p01127,3,66763,42.0,165808.976,86840.34,78968.636,2.57,57.444
p01127,4,66760,36.0,248749.541,143110.135,105639.406,4.746,78.393
p01127,4,67521,30.0,312492.998,202243.992,110249.006,4.802,56.474
p01127,5,66379,60.0,130159.248,112502.193,17657.055,6.611,92.328
p01127,5,66380,66.0,94270.888,60081.576,34189.312,3.514,99.015
p01127,5,66381,36.0,287373.454,143671.219,143702.235,4.945,84.19
p01127,5,66759,60.0,236275.539,212138.307,24137.231,17.682,78.393
p01127,5,67140,114.0,55608.841,78208.652,-22599.811,6.139,70.295
p01127,5,67142,54.0,235040.27,176704.33,58335.94,9.812,63.801
p01127,5,67520,150.0,-13672.26,37614.054,-51286.314,2.526,63.86
p01127,5,67901,150.0,64920.178,121417.612,-56497.434,14.589,43.718
p01129,4,75496,132.0,170649.179,211276.862,-40627.682,33.421,124.568
p01129,4,75876,186.0,94732.32,168824.977,-74092.656,39.28,93.452
p01129,4,75877,114.0,120018.281,142550.541,-22532.26,15.715,124.568
p01129,4,76257,138.0,92592.136,134765.054,-42172.918,23.194,93.452
p01129,4,76637,114.0,72213.933,96907.33,-24693.398,11.13,93.452
p01129,4,76638,36.0,319134.413,247531.108,71603.305,8.645,91.841
p01129,4,77016,186.0,120514.274,194841.785,-74327.511,44.58,38.765
p01129,5,75495,78.0,344372.024,340977.743,3394.281,39.398,126.111
p01129,5,75874,66.0,540248.615,535692.716,4555.9,53.472,93.452
p01129,5,75875,150.0,186701.872,241589.308,-54887.435,44.588,93.452
p01129,5,76254,72.0,440786.321,434952.916,5833.404,46.855,93.452
p01129,5,76255,120.0,210275.695,240732.559,-30456.864,36.39,93.452
p01129,5,76635,156.0,93558.91,154736.0,-61177.09,30.396,93.452
p01129,5,76636,54.0,254122.456,243270.039,10852.417,18.991,93.452
p01129,5,77015,126.0,147379.956,183905.715,-36525.76,27.799,93.452
p01129,5,77395,132.0,194720.937,235851.99,-41131.053,39.391,38.765
p01129,5,77396,84.0,127079.122,133467.763,-6388.642,12.285,76.497
p01129,5,77397,54.0,74258.831,73371.649,887.182,3.088,76.497
p01131,4,73222,186.0,277183.346,301862.731,-24679.385,68.429,162.57
p01131,4,73600,144.0,99031.784,132868.316,-33836.531,10.827,200.693
p01131,4,73601,210.0,101689.315,158037.615,-56348.299,12.578,200.693
p01131,4,73602,114.0,100961.805,60840.848,40120.957,4.258,228.655
p01131,4,73603,138.0,139773.741,141111.087,-1337.346,10.627,244.535
p01131,4,73980,60.0,120570.375,97584.074,22986.3,5.507,200.693
p01131,4,73981,60.0,103515.488,71194.658,32320.83,3.92,211.87
p01131,4,73982,42.0,348254.0,261884.796,86369.204,12.58,211.87
p01131,4,73984,180.0,253003.501,300874.374,-47870.873,64.45,150.121
p01131,4,73985,162.0,307415.508,350683.195,-43267.687,69.065,150.121
p01131,4,74361,156.0,149031.825,186636.347,-37604.522,31.531,162.57
p01131,5,73221,168.0,172277.961,201987.354,-29709.393,23.794,200.693
p01131,5,73983,162.0,44832.471,51810.779,-6978.308,4.24,244.535
p01131,5,74360,186.0,47571.808,108700.534,-61128.726,22.827,162.57
p01131,5,74362,60.0,241485.091,217662.913,23822.178,14.555,211.87
p01131,5,74363,78.0,242776.966,242766.297,10.668,25.57,211.87
p01131,5,74364,60.0,277597.317,262511.66,15085.658,21.639,244.535
p01131,5,74365,60.0,421636.099,406898.234,14737.865,34.799,225.226
p01133,5,65239,60.0,233879.498,213318.713,20560.784,13.23,128.177
p01133,5,65240,96.0,256113.136,261160.855,-5047.719,31.741,105.623
p01133,5,65241,132.0,251392.264,266899.28,-15507.016,41.644,84.19
p01133,5,65620,60.0,316888.882,268428.632,48460.249,20.99,105.623
p01133,5,65621,84.0,291462.053,246112.974,45349.079,26.334,99.015
p01133,5,65999,90.0,42220.062,47504.719,-5284.657,3.222,105.623
p01133,5,66000,96.0,109749.023,98906.823,10842.201,10.05,99.015
p01133,5,66001,42.0,410812.476,302868.253,107944.223,16.525,84.19
p04001,2,52913,282.0,1525968.059,1496359.104,29608.955,195.489,14.52
p04001,2,53293,282.0,1426259.453,1405943.664,20315.789,184.114,14.52
p04001,2,53294,270.0,1452165.185,1416230.747,35934.438,178.446,14.52
p04001,2,53673,252.0,1516002.504,1483389.444,32613.06,172.594,14.52
p04001,2,53674,252.0,1456326.702,1436249.279,20077.422,167.348,14.52
p04001,2,54053,270.0,1327921.49,1311896.972,16024.517,164.257,14.52
p04001,2,55197,240.0,1036203.517,1003620.339,32583.177,107.14,14.52
p04001,2,55958,228.0,846118.751,781882.111,64236.639,78.185,14.52
p04001,2,56338,222.0,662457.044,617638.3,44818.745,64.758,14.52
p04001,2,56718,240.0,462715.683,426859.315,35856.368,50.088,14.52
p04001,2,57098,240.0,347003.102,319080.253,27922.849,37.972,14.52
p04001,2,60512,252.0,276201.633,313032.659,-36831.026,68.318,269.37
p04001,2,61655,270.0,85741.986,120388.875,-34646.889,25.675,269.37
p04001,2,62033,282.0,50658.898,93048.269,-42389.371,20.344,269.37
p04001,2,62034,282.0,36341.152,75984.064,-39642.912,12.515,269.37
p04001,2,62035,282.0,50452.058,85756.963,-35304.905,13.91,269.37
p04001,2,62414,222.0,24684.033,41875.409,-17191.376,3.284,270.098
p04001,2,62415,264.0,29945.43,61726.453,-31781.023,7.955,269.37
p04001,2,62416,270.0,79859.586,102164.13,-22304.544,20.295,269.37
p04001,2,62794,228.0,114780.465,105996.775,8783.69,12.967,270.098
p04001,2,63174,270.0,58675.63,91692.777,-33017.146,13.631,235.611
p04001,2,63553,270.0,111574.297,123555.238,-11980.941,23.054,235.611
p04001,2,63554,252.0,60339.679,85163.698,-24824.019,11.459,235.611
p04001,2,63934,216.0,205893.287,130971.292,74921.995,19.351,235.611
p04001,2,65069,252.0,1006799.08,832858.968,173940.112,141.145,128.881
p04001,2,65449,258.0,937113.59,739948.046,197165.544,129.988,128.881
p04001,2,65450,246.0,963650.522,685349.683,278300.839,94.595,235.611
p04001,2,65455,132.0,1150830.552,630973.107,519857.444,75.099,235.611
p04001,2,65829,264.0,841130.613,706094.982,135035.63,129.137,128.881
p04001,2,65831,240.0,945297.576,669762.176,275535.4,93.984,235.611
p04001,2,66209,240.0,990302.028,895927.713,94374.314,152.496,104.686
p04001,3,53295,252.0,1534202.236,1490989.93,43212.305,175.113,14.52
p04001,3,53296,264.0,1475784.862,1438659.675,37125.187,170.438,14.52
p04001,3,53675,270.0,1329279.803,1302957.418,26322.385,163.593,14.52
p04001,3,53676,264.0,1377838.166,1351414.39,26423.777,159.159,14.52
p04001,3,53677,228.0,1626478.279,1577160.837,49317.442,158.939,14.52
p04001,3,54054,270.0,1274807.995,1265747.352,9060.642,156.777,14.52
p04001,3,54055,252.0,1328461.888,1296932.668,31529.221,150.731,14.52
p04001,3,54432,276.0,1263438.035,1262461.407,976.628,158.594,14.52
p04001,3,54433,276.0,1232093.843,1213566.012,18527.832,152.896,14.52
p04001,3,54434,282.0,1160089.296,1149766.532,10322.764,146.891,14.52
p04001,3,54435,252.0,1237349.488,1211900.453,25449.036,139.115,14.52
p04001,3,54436,282.0,1085611.851,1069954.719,15657.132,134.877,14.52
p04001,3,54439,270.0,1194006.935,1178752.536,15254.398,134.701,14.52
p04001,3,54813,264.0,1208740.162,1190346.187,18393.975,141.776,14.52
p04001,3,54814,276.0,1124375.434,1099399.393,24976.041,136.52,14.52
p04001,3,54815,270.0,1099758.435,1076935.101,22823.334,130.485,14.52
p04001,3,54816,246.0,1158378.883,1119213.743,39165.14,122.717,14.52
p04001,3,55195,258.0,1073746.079,1056950.355,16795.724,120.745,14.52
p04001,3,55196,282.0,919434.933,897587.213,21847.72,112.23,14.52
p04001,3,55577,228.0,983829.703,940165.974,43663.729,94.8,14.52
p04001,3,55955,264.0,926690.819,918178.244,8512.575,103.649,14.52
p04001,3,55957,222.0,1011087.635,942365.403,68722.231,88.989,14.52
p04001,3,56334,156.0,990763.914,915294.493,75469.421,89.993,14.52
p04001,3,56335,168.0,892336.523,839059.323,53277.2,75.073,14.52
p04001,3,56336,276.0,824043.916,807906.414,16137.501,90.973,14.52
p04001,3,56337,270.0,674264.69,644165.183,30099.506,76.061,14.52
p04001,3,56713,282.0,705321.263,715056.4,-9735.137,82.464,14.52
p04001,3,56714,234.0,823864.417,813329.67,10534.747,77.429,14.52
p04001,3,56715,258.0,726270.314,730065.527,-3795.214,66.871,14.52
p04001,3,56716,264.0,654283.164,629130.875,25152.289,57.863,14.52
p04001,3,56717,258.0,512530.292,478829.806,33700.486,59.854,14.52
p04001,3,57094,270.0,613746.738,616494.823,-2748.085,65.909,14.52
p04001,3,57095,234.0,727873.264,724219.418,3653.846,63.821,14.52
p04001,3,58997,246.0,231975.139,233619.695,-1644.556,26.944,14.52
p04001,3,59372,276.0,751618.697,786928.006,-35309.309,86.65,14.52
p04001,3,59373,270.0,697690.936,727628.3,-29937.363,71.773,14.52
p04001,3,59374,234.0,743625.52,750814.477,-7188.957,62.867,14.52
p04001,3,59752,282.0,772877.369,810932.284,-38054.915,88.539,14.52
p04001,3,59754,276.0,643899.58,665773.197,-21873.617,73.336,14.52
p04001,3,59755,186.0,593629.551,563654.142,29975.409,74.914,14.52
p04001,3,59756,240.0,545262.717,537028.445,8234.272,62.947,14.52
p04001,3,59757,222.0,514337.938,509758.764,4579.174,54.147,14.52
p04001,3,60132,228.0,372680.064,400354.614,-27674.55,79.891,269.37
p04001,3,60133,258.0,791501.809,824153.906,-32652.097,102.428,14.52
p04001,3,60134,252.0,721467.972,743456.14,-21988.168,90.535,14.52
p04001,3,60135,252.0,639116.339,652441.066,-13324.727,79.077,14.52
p04001,3,60511,198.0,371290.279,389336.467,-18046.188,93.112,269.37
p04001,3,60513,270.0,239202.892,277581.129,-38378.237,64.612,269.37
p04001,3,60891,120.0,611150.623,589921.878,21228.745,83.965,270.098
p04001,3,60892,234.0,247093.28,280436.686,-33343.406,56.724,269.37
p04001,3,61271,228.0,243821.166,277270.426,-33449.26,53.824,269.37
p04001,3,61272,270.0,157022.5,201621.056,-44598.556,45.467,269.37
p04001,3,61273,270.0,135649.416,176642.666,-40993.25,40.454,269.37
p04001,3,61275,246.0,161590.375,186147.287,-24556.912,37.195,269.37
p04001,3,61276,276.0,153946.404,182160.016,-28213.612,41.976,269.37
p04001,3,61651,264.0,171600.374,214026.555,-42426.181,48.591,269.37
p04001,3,61652,300.0,98112.959,149066.064,-50953.104,36.847,269.37
p04001,3,61653,300.0,73510.718,120147.314,-46636.597,28.912,269.37
p04001,3,61654,264.0,82328.865,119871.287,-37542.422,24.557,269.37
p04001,3,61656,270.0,116936.001,148717.542,-31781.54,30.992,269.37
p04001,3,62031,180.0,196077.902,203051.879,-6973.977,42.615,270.098
p04001,3,62032,252.0,119983.158,155564.715,-35581.557,31.061,270.098
p04001,3,62036,282.0,84942.928,111533.096,-26590.168,23.426,269.37
p04001,3,62412,246.0,122822.164,156670.598,-33848.434,27.293,270.098
p04001,3,62413,240.0,77620.505,100212.488,-22591.983,16.331,269.37
p04001,3,62793,252.0,99784.547,112921.722,-13137.176,20.059,270.098
p04001,3,62795,270.0,80669.782,113649.548,-32979.766,21.232,235.611
p04001,3,63173,264.0,107007.716,133956.929,-26949.214,24.887,235.611
p04001,3,63175,276.0,31479.666,65770.789,-34291.123,9.168,235.611
p04001,3,63555,270.0,11516.639,35767.324,-24250.686,3.821,235.611
p04001,3,63933,228.0,239858.47,165124.661,74733.809,28.12,235.611
p04001,3,63935,264.0,132311.602,92872.11,39439.492,16.639,235.611
p04001,3,64314,198.0,503054.451,157283.011,345771.44,31.309,235.611
p04001,3,64315,264.0,242606.438,149876.227,92730.211,28.949,235.611
p04001,3,65070,258.0,889119.9,591683.317,297436.583,82.206,235.611
p04001,3,65451,234.0,1002476.747,575347.13,427129.617,82.702,235.611
p04001,3,65830,240.0,1315632.334,1051769.306,263863.028,166.539,104.686
p04001,4,53297,252.0,1585492.539,1535074.758,50417.781,171.078,14.52
p04001,4,53298,264.0,1543975.597,1497329.484,46646.114,173.613,14.52
p04001,4,53678,246.0,1621189.581,1577295.973,43893.608,163.349,14.52
p04001,4,54056,270.0,1244405.059,1222762.087,21642.972,146.621,14.52
p04001,4,54057,270.0,1251251.649,1235880.374,15371.276,146.012,14.52
p04001,4,54059,288.0,1215381.092,1198471.995,16909.097,151.853,14.52
p04001,4,54438,276.0,1167690.072,1150161.309,17528.763,135.396,14.52
p04001,4,54817,270.0,1034243.158,1012145.925,22097.233,120.077,14.52
p04001,4,54818,270.0,1147615.32,1105224.696,42390.624,127.108,14.52
p04001,4,55194,258.0,1112297.624,1086800.968,25496.657,124.851,14.52
p04001,4,55574,228.0,1163630.361,1131459.218,32171.143,113.911,14.52
p04001,4,55575,258.0,1021072.311,1017850.68,3221.631,115.064,14.52
p04001,4,55576,264.0,904276.262,896366.036,7910.226,104.242,14.52
p04001,4,55578,210.0,1162867.274,1098703.13,64164.144,93.431,14.52
p04001,4,55954,240.0,1003117.426,986360.471,16756.955,101.566,14.52
p04001,4,55956,264.0,945190.044,922908.59,22281.454,106.533,14.52
p04001,4,56332,234.0,1026880.492,1017238.881,9641.611,100.18,14.52
p04001,4,56333,264.0,851288.708,843626.924,7661.784,93.848,14.52
p04001,4,57093,270.0,661552.862,669653.304,-8100.442,71.893,14.52
p04001,4,57096,276.0,546387.669,492692.161,53695.507,46.639,14.52
p04001,4,57097,258.0,443897.183,399087.922,44809.261,39.525,14.52
p04001,4,57473,246.0,670183.115,671805.315,-1622.2,64.433,14.52
p04001,4,57474,270.0,529079.128,536748.188,-7669.06,54.938,14.52
p04001,4,57475,258.0,556437.177,540939.158,15498.019,51.481,14.52
p04001,4,57854,198.0,454425.979,433147.898,21278.082,48.741,14.52
p04001,4,57855,198.0,404521.999,365144.782,39377.217,38.036,14.52
p04001,4,57856,264.0,354900.303,307899.209,47001.094,21.977,14.52
p04001,4,58233,216.0,709053.41,708674.521,378.889,61.06,14.52
p04001,4,58235,258.0,402947.395,384817.233,18130.162,34.239,14.52
p04001,4,58612,270.0,687535.462,709067.168,-21531.706,77.273,14.52
p04001,4,58614,240.0,618156.454,609158.139,8998.315,53.43,14.52
p04001,4,58615,276.0,436322.194,404280.656,32041.538,37.357,14.52
p04001,4,58617,240.0,186757.81,160110.43,26647.38,14.802,14.52
p04001,4,58992,264.0,743678.465,772962.372,-29283.907,80.833,14.52
p04001,4,58993,270.0,642190.578,668994.506,-26803.929,68.196,14.52
p04001,4,58994,192.0,587862.359,573181.718,14680.641,58.391,14.52
p04001,4,58995,282.0,478209.21,458579.229,19629.981,43.856,14.52
p04001,4,59375,258.0,575711.919,570550.754,5161.165,55.541,14.52
p04001,4,59376,282.0,398626.841,398613.041,13.8,45.547,14.52
p04001,4,59377,246.0,397120.586,386311.167,10809.419,41.114,14.52
p04001,4,59753,282.0,699303.736,736222.017,-36918.281,83.7,14.52
p04001,4,60136,288.0,485033.383,511209.166,-26175.783,70.922,14.52
p04001,4,60514,288.0,649141.13,684636.174,-35495.044,95.474,14.52
p04001,4,60515,258.0,690296.799,719007.148,-28710.35,88.119,14.52
p04001,4,60516,282.0,574917.843,603863.492,-28945.649,82.437,14.52
p04001,4,60893,252.0,205861.926,241609.263,-35747.336,52.347,269.37
p04001,4,60895,276.0,180252.274,212752.452,-32500.177,48.79,269.37
p04001,4,60896,270.0,703647.274,731481.485,-27834.211,94.106,14.52
p04001,4,61274,270.0,130143.661,165975.866,-35832.205,36.151,269.37
p04001,4,62411,168.0,219210.348,220107.539,-897.191,39.782,270.098
p04001,4,62792,264.0,126440.647,153944.183,-27503.536,30.946,270.098
p04001,4,63171,222.0,281496.122,282881.186,-1385.063,48.822,235.611
p04001,4,63172,282.0,135093.802,170895.451,-35801.649,36.705,235.611
p04001,4,64690,246.0,852472.212,514869.754,337602.458,76.102,235.611
p04001,4,64694,60.0,833142.641,390705.709,442436.932,25.148,268.916
p04001,4,65071,186.0,839251.33,490745.839,348505.491,79.789,235.611
p04001,5,53299,240.0,1679692.365,1632685.67,47006.695,175.884,14.52
p04001,5,53679,228.0,1669333.908,1618318.573,51015.335,163.404,14.52
p04001,5,54058,276.0,1342698.582,1313593.245,29105.336,148.705,14.52
p04001,5,54437,282.0,1102677.424,1079989.288,22688.136,135.019,14.52
p04001,5,54812,282.0,1191290.829,1183948.261,7342.568,146.618,14.52
p04001,5,55193,258.0,1155329.662,1136802.672,18526.989,129.588,14.52
