region,class,bin,capacity,supply_curve_cost_per_mw,sc_point_gid,dist_mi
p10,6,174,756.3169,30101.8164,58555,7.611
p10,6,175,2033.0119,30237.377,57027,3.8275
p10,6,176,30.3264,30328.1289,63881,3.8504
p10,6,177,12.24,30344.6523,60457,3.8546
p10,6,178,408.5531,30712.0781,58181,7.7653
p10,6,179,234.7264,30825.0449,55886,7.7939
p10,6,180,100.878,31185.2051,55135,7.8849
p10,6,181,49.4677,31255.9648,56665,7.9028
p10,6,182,1011.6357,31485.6055,62372,4.1431
p10,6,183,498.4857,31773.8984,58179,4.216
p10,6,184,81.6846,32144.6953,56290,4.3097
p10,6,185,105.0232,32146.2227,52855,8.1279
p10,6,186,919.9639,32183.0996,55130,4.3194
p10,6,187,94.9018,32747.7891,60856,8.28
p10,6,188,336.6297,32986.9531,56275,4.5227
p10,6,189,1224.7635,33205.3867,61215,8.3957
p10,6,190,74.7161,33494.5273,56282,4.651
p10,6,191,4136.2382,33740.1055,56648,8.5309
p10,6,192,58.2538,33928.7383,57026,4.7608
p10,6,193,1014.994,34298.6875,56673,4.8543
p10,6,194,2109.7797,34460.2188,63131,4.8952
p10,6,195,1345.9321,35056.8906,53979,8.8639
p10,6,196,816.3746,35356.8086,61973,5.1219
p10,6,197,475.7835,35403.668,55530,8.9516
p10,6,198,703.2796,35488.2734,58935,8.9729
p10,6,199,269.0911,35615.3398,64264,9.0051
p10,6,200,414.1909,35666.2695,55911,9.018
p10,6,201,13.4842,36065.0859,59715,5.301
p10,6,202,213.2677,36249.6094,54371,5.3476
p10,6,203,158.1342,36489.0703,56663,5.4082
p10,6,204,953.2939,36853.457,54740,9.3181
p10,6,205,2114.7274,37387.6367,58176,5.6354
p10,6,206,112.9476,37481.5703,61221,5.6591
p10,6,207,184.4677,38508.375,54377,9.7366
p10,6,208,209.8869,38741.4453,52473,9.7955
p10,6,209,1053.6555,38997.8281,53218,9.8603
p10,6,210,10.5696,39144.1758,57033,6.0795
p10,6,211,181.0261,39261.7969,50195,6.1092
p10,6,212,113.8176,39445.6797,44111,9.9735
p10,6,213,1198.3107,39580.8477,57413,6.1899
p10,6,214,7.416,40052.3477,63505,6.3091
p10,6,215,258.8339,40267.1172,44492,6.3634
p10,6,216,1777.6428,40498.4297,61981,10.2397
p10,6,217,2.2752,40676.3828,58550,10.2847
p10,6,218,94.4657,40827.8984,60095,6.5052
p10,6,219,435.2717,41234.9141,66543,6.6081
p10,6,220,972.2059,41376.2422,56279,6.6438
p10,6,221,1.2384,41534.7578,61602,6.6839
p10,6,222,1784.8765,41656.7812,55894,10.5326
p10,6,223,677.6773,41807.4141,55122,10.5707
p10,6,224,632.7343,42208.5547,60459,10.6721
p10,6,225,28.9469,42242.832,53612,6.863
p10,6,226,3598.6138,42552.5117,58171,6.9413
p10,6,227,247.2437,42727.4375,52092,10.8033
p10,6,228,53.339,42882.2539,58571,10.8425
p10,6,229,2300.2074,43054.8633,57409,10.8861
p10,6,230,801.2039,43300.3633,57787,10.9482
p10,6,231,205.0468,43671.1094,53998,11.0419
p10,6,232,16.0704,44028.2109,63883,7.3144
p10,6,233,591.5371,44034.1523,62353,11.1337
p10,6,234,2736.1577,44589.3789,56646,11.2741
p10,6,235,657.5083,45110.2656,61976,11.4058
p10,6,236,0.5028,45388.4492,56287,11.4761
p10,6,237,160.6608,45727.5156,51333,11.5619
p10,6,238,954.6887,46990.9375,57795,11.8813
p10,6,239,1567.6788,47274.7656,58177,8.1352
p10,6,240,1792.1456,47284.9531,54360,8.1378
p10,6,241,221.464,47367.6523,58551,8.1587
p10,6,242,616.9533,47368.4609,54755,8.1589
p10,6,243,3590.9052,47636.543,56266,12.0445
p10,6,244,107.7235,47667.1484,62369,12.0523
p10,6,245,49.2532,47832.4219,63125,8.2762
p10,6,246,184.3146,47899.6484,54748,12.1111
p10,6,247,503.638,48119.0703,55507,12.1666
p10,6,248,0.2592,48873.0977,60085,12.3572
p10,6,249,86.9941,49028.8008,58194,8.5787
p10,6,250,429.1502,49283.5938,55910,12.461
p10,6,251,2622.7775,49552.0312,54363,8.711
p10,6,252,87.4915,49610.2891,53232,8.7258
p10,6,253,2189.4287,50377.9609,56649,12.7377
p10,6,254,987.9478,50639.5664,58954,12.8038
p10,6,255,782.6348,50937.7617,60455,12.8792
p10,6,256,268.5312,51109.4727,65028,12.9227
p10,6,257,51.84,51287.168,62750,9.1497
p10,6,258,1019.8495,51604.8086,58561,13.0479
p10,6,259,445.1884,52463.7109,56672,9.4472
p10,6,260,89.403,53418.7695,52852,9.6887
p10,6,261,1557.4095,53536.1211,61975,13.5362
p10,6,262,74.592,53787.1484,58563,13.5997
p10,6,263,384.8763,54429.9648,62743,9.9444
p10,6,264,2616.8019,54956.1875,53599,13.8953
p10,6,265,2208.3837,55049.6172,58552,13.9189
p10,6,266,380.1364,55110.957,52472,10.1166
p10,6,267,211.4536,55150.8164,57032,13.9445
p10,6,268,1097.0008,55356.3633,57052,10.1786
p10,6,269,138.1568,55745.5195,53608,14.0948
p10,6,270,2900.1524,56330.0312,54361,14.2426
p10,6,271,161.3727,56532.9375,53990,14.2939
p10,6,272,73.0241,57230.8789,62371,10.6526
p10,6,273,71.5968,57297.8438,53235,10.6695
p10,6,274,45.8231,57569.2578,58567,10.7381
p10,6,275,14.4864,58029.2031,52857,14.6723
p10,6,276,346.4902,58153.7266,54749,14.7037
p10,6,277,68.5028,58714.0039,54370,11.0276
p10,6,278,3984.1045,58887.4141,57410,14.8892
p10,6,279,423.881,60299.3242,61216,15.2462
p10,6,280,82.3383,61172.6602,61990,11.6492
p10,6,281,1333.1846,61232.7891,61974,15.4823
p10,6,282,3859.4743,61334.8711,56268,15.5081
p10,6,283,48.4992,62420.0,53619,15.7824
p10,6,284,781.7872,63324.0586,55126,12.1932
p10,6,285,380.0166,65409.5312,60456,16.5383
p10,6,286,340.221,65821.9844,55500,12.8248
p10,6,287,44.318,66212.9609,59699,16.7415
p10,6,288,183.2302,66588.3203,60855,16.8364
p10,6,289,12.4551,66803.8438,52858,16.8909
p10,6,290,4002.8598,67070.6875,56647,13.1405
p10,6,291,1382.1273,68265.5,60835,17.2604
p10,6,292,1987.0828,68617.2969,58556,17.3494
p10,6,293,436.7451,68792.4766,54769,17.3937
p10,6,294,868.8315,69043.4609,55121,17.4571
p10,6,295,360.5512,69051.0781,63122,17.4591
p10,6,296,161.5827,69538.0781,55515,17.5822
p10,6,297,2504.5894,70444.0938,57029,17.8113
p10,6,298,390.1979,70504.1094,59334,17.8264
p10,6,299,55.0826,71206.8906,58570,18.0041
p10,6,300,3279.0147,71938.8438,57791,18.1892
p10,6,301,526.0075,72479.1719,55506,18.3258
p10,6,302,4002.5654,73300.6094,58172,18.5335
p10,6,303,3936.9326,75560.6953,56267,19.105
p10,6,304,1646.4543,76544.5156,52457,15.5359
p10,6,305,1231.8236,76919.9688,62354,19.4486
p10,6,306,633.6758,76964.7656,55128,15.6421
p10,6,307,114.0431,77814.0391,54369,19.6747
p10,6,308,2956.6342,81078.9609,57030,20.5002
p10,6,309,715.3839,81165.7266,61596,20.5222
p10,6,310,2413.1416,81811.5703,57411,20.6854
p10,6,311,83.4624,81993.2734,65020,20.7314
p10,6,312,489.5888,81994.8828,51334,20.7318
p10,6,313,1053.1307,83907.9297,56270,21.2155
p10,6,314,125.8701,86497.8281,55516,21.8703
p10,6,315,888.7559,87145.6953,60836,18.2163
p10,6,316,265.6673,90858.0781,53988,22.9728
p10,6,317,753.6179,91942.2656,55127,23.2469
p10,6,318,1013.8876,92312.5781,61595,23.3405
p10,6,319,407.2858,92954.7812,63501,23.5029
p10,6,320,937.2473,93135.5938,62356,23.5486
p10,6,321,679.8859,94850.8359,54368,23.9823
p10,6,322,406.2059,96529.8672,59317,24.4069
p10,6,323,594.737,96808.4062,55120,24.4773
p10,6,324,1523.5767,98967.1484,57031,25.0231
p10,6,325,1797.6881,99493.3594,62355,25.1562
p10,6,326,53.6636,99540.5547,58569,25.1681
p10,6,327,1750.3662,101924.7031,58195,21.9531
p10,6,328,3046.1224,102016.9141,58575,21.9764
p10,6,329,338.0858,103955.6797,45250,26.2844
p10,6,330,509.0996,105031.6797,62735,26.5565
p10,6,331,2836.2312,107202.4844,57412,27.1054
p10,6,332,278.4781,107452.2109,64263,27.1685
p10,6,333,2328.2349,108274.2344,55508,27.3763
p10,6,334,707.2998,109595.6797,55129,27.7105
p10,6,335,3374.579,110661.7734,58955,24.1622
p10,6,336,217.0794,112880.9062,65031,28.5411
p10,6,337,2301.253,116347.3125,57415,29.4176
p10,6,338,2781.5484,117866.5234,60462,25.9838
p10,6,339,611.29,118023.375,60843,26.0235
p10,6,340,3445.071,118221.9844,58937,29.8916
p10,6,341,1133.4046,119732.8281,55150,30.2736
p10,6,342,23.6448,120025.9687,55520,30.3477
p10,6,343,406.8988,124240.1562,59318,31.4132
p10,6,344,2069.0782,125882.125,59335,28.0105
p10,6,345,647.3635,126113.8125,57418,31.8869
p10,6,346,521.8241,126726.2188,45630,32.0418
p10,6,347,485.3745,126728.6641,64647,32.0424
p10,6,348,503.115,127639.8281,53609,32.2728
p10,6,349,27.5449,127880.6328,58568,32.3337
p10,6,350,1515.2546,129465.5234,60837,28.9166
p10,6,351,2359.3905,130190.1484,58574,29.0998
p10,6,352,320.1621,130195.0781,55136,29.101
p10,6,353,2976.161,131715.3906,56269,33.3033
p10,6,354,674.4485,131795.9219,59320,33.3236
p10,6,355,1184.0907,132363.25,48293,33.4671
p10,6,356,2138.1978,133351.6094,60082,29.8991
p10,6,357,999.6172,136077.8281,54008,34.4063
p10,6,358,57.8883,137630.7188,58186,30.9811
p10,6,359,1372.5617,140806.0781,46772,31.7839
p10,6,360,400.7782,143628.7188,53230,32.4976
p10,6,361,578.9586,148348.3281,60844,37.5088
p10,6,362,3834.1261,152466.5,57792,38.55
p10,6,363,144.4741,154024.7812,53627,38.944
p10,6,364,2412.3802,154442.4219,60096,35.2318
p10,6,365,941.8188,154920.6562,53610,39.1705
p10,6,366,768.678,155581.4219,56276,39.3376
p10,6,367,2301.9977,156611.625,54750,39.5981
p10,6,368,3444.0339,159175.4688,58938,40.2463
p10,6,369,611.5625,159646.0156,63124,36.5475
p10,6,370,2099.9652,161207.0625,46012,40.76
p10,6,371,1242.2051,162407.6406,46392,41.0636
p10,6,372,2292.4483,165668.9531,59319,38.0703
p10,6,373,3704.4532,166855.8281,55890,42.1883
p10,6,374,3725.5763,170477.5312,57793,39.2861
p10,6,375,257.7629,172674.5938,56286,39.8417
p10,6,376,1432.0437,172823.8125,49053,43.6972
p10,6,377,1382.0536,175795.2969,56272,44.4485
p10,6,378,4058.0137,178105.0156,53628,41.2147
p10,6,379,3224.8365,178361.2031,58939,41.2795
p10,6,380,1254.7881,180119.7188,48673,41.7241
p10,6,381,2005.0745,180442.9219,60476,41.8058
p10,6,382,3545.9709,181394.7656,55510,45.8643
p10,6,383,957.7921,181634.4531,44870,45.9249
p10,6,384,864.7301,184426.2188,47533,42.813
p10,6,385,140.79,186828.4531,58185,43.4204
p10,6,386,552.2544,186885.5469,53231,47.2526
p10,6,387,1291.3583,186950.8906,46013,47.2691
p10,6,388,1069.0019,186955.8125,49813,47.2704
p10,6,389,584.0302,187340.0312,50193,47.3675
p10,6,390,2103.2684,189819.0781,46393,47.9943
p10,6,391,1192.1669,192255.3906,60475,44.7925
p10,6,392,243.8568,200293.4219,55898,50.6427
p10,6,393,645.9454,200760.3906,60857,46.9429
p10,6,394,3036.4197,206109.1562,55504,52.1132
p10,6,395,843.507,206826.4688,44871,52.2945
p10,6,396,1995.931,209157.0312,43731,49.066
p10,6,397,849.5612,210181.6875,45633,53.1429
p10,6,398,1255.3756,212411.9688,49433,49.889
p10,6,399,144.5754,213912.8281,58184,50.2684
p10,6,400,1070.1438,214561.5312,54752,54.2503
p10,6,401,656.1521,217596.9219,45252,51.1999
p10,6,402,596.3996,218443.3438,54753,51.4139
p10,6,403,612.1143,218927.4375,63503,55.3542
p10,6,404,3894.074,223311.875,55891,56.4628
p10,6,405,1208.7228,228812.1562,61237,54.0356
p10,6,406,2242.3812,229396.0781,55512,58.0011
p10,6,407,1768.1398,230853.2969,50194,54.5517
p10,6,408,1678.3632,233415.1094,57036,55.1994
p10,6,409,2493.6857,233781.0938,55124,59.1098
p10,6,410,960.8481,234035.9375,58941,59.1743
p10,6,411,1514.0247,234521.4062,61236,55.4792
p10,6,412,1761.628,236301.4531,65780,59.7471
p10,6,413,286.7463,236426.0938,55519,59.7786
p10,6,414,3526.1512,239019.0938,57416,60.4342
p10,6,415,359.0254,243475.1875,55145,61.5609
p10,6,416,705.7233,243576.5781,61235,57.7687
p10,6,417,3913.3806,245792.9219,55892,62.1469
p10,6,418,2856.6766,247297.25,57417,58.7094
p10,6,419,723.4211,247298.4844,45253,62.5276
p10,6,420,2863.8512,252796.6562,56273,63.9178
p10,6,421,1377.7692,255230.125,55514,64.533
p10,6,422,3509.73,256886.9062,58940,64.952
p10,6,423,2360.0137,258464.6094,64641,65.3509
p10,6,424,1852.8722,260063.5469,55132,61.9373
p10,6,425,2136.3466,261605.8438,57037,66.1451
p10,6,426,3077.9195,266167.3125,55511,67.2984
p10,6,427,2750.4028,267247.3438,55131,63.7537
p10,6,428,3013.9915,270102.375,61615,64.4756
p10,6,429,2900.6452,272053.3125,54743,64.9688
p10,6,430,1382.2293,274012.7188,56656,69.2821
p10,6,431,1173.5956,274095.0,55525,69.3029
p10,6,432,906.0613,275274.4062,57800,69.6011
p10,6,433,1999.1018,278811.125,57419,70.4953
p10,6,434,441.0455,280203.3438,55524,70.8473
p10,6,435,4012.2492,284489.875,55893,71.9312
p10,6,436,2057.8499,285124.2188,63121,68.2737
p10,6,437,880.3972,286535.5938,64642,72.4484
p10,6,438,1662.0587,288142.4062,65402,72.8547
p10,6,439,1042.0661,289966.9062,53233,69.4981
p10,6,440,3483.9507,291214.625,64262,69.8136
p10,6,441,1136.1914,294631.3125,55905,74.4953
p10,6,442,3273.004,295154.8125,63882,70.8099
p10,6,443,1296.4895,296221.375,54374,74.8974
p10,6,444,3213.899,297994.625,62741,71.5279
p10,6,445,3354.5882,299687.5312,54742,75.7738
p10,6,446,903.3641,300801.2188,57801,72.2375
p10,6,447,810.8194,301963.4062,63502,72.5314
p10,6,448,474.3251,303050.8438,57045,76.6242
p10,6,449,2649.0048,303336.8438,65782,72.8786
p10,6,450,3362.5831,303540.1875,55513,76.7479
p10,6,451,264.0954,303917.4688,56284,76.8433
p10,6,452,3382.921,304407.6562,54741,76.9672
p10,6,453,583.1623,305948.1875,56283,73.5389
p10,6,454,861.336,306245.6875,60083,77.432
p10,6,455,435.9482,306797.4062,61994,73.7536
p10,6,456,2709.2303,308620.6875,62361,78.0324
p10,6,457,3662.4469,314481.1875,57420,79.5142
p10,6,458,718.1537,315217.1562,58182,75.8825
p10,6,459,1376.725,315550.4062,65023,79.7846
p10,6,460,2186.1996,318400.25,64643,76.6873
p10,6,461,2650.3096,322775.0938,62742,77.7935
p10,6,462,1297.4585,323795.9062,65403,78.0516
p10,6,463,1746.7544,325245.0,65783,82.2358
p10,6,464,304.3895,326958.5312,53618,78.8512
p10,6,465,3107.7002,327125.6562,60463,82.7113
p10,6,466,406.368,333255.375,57425,80.4433
p10,6,467,1996.4561,333494.4062,55904,84.3216
p10,6,468,863.7898,334626.5,56664,80.79
p10,6,469,960.4567,335084.9375,54756,84.7237
p10,6,470,2247.1005,336534.625,57421,85.0903
p10,6,471,1653.4702,336628.2812,62362,81.2961
p10,6,472,1409.9271,337654.4375,63123,81.5556
p10,6,473,1939.6493,339373.0625,66163,81.9901
p10,6,474,2353.9815,339946.2812,54362,85.9529
p10,6,475,673.4851,340217.1562,55900,82.2036
p10,6,476,1514.1759,343793.0312,60084,86.9255
p10,6,477,487.1232,344250.2812,62373,83.2233
p10,6,478,2059.818,346784.2812,64644,83.864
p10,6,479,2696.6166,347970.9375,65024,84.164
p10,6,480,1465.9329,348202.3438,65404,88.0404
p10,6,481,1046.6237,350872.6875,63884,84.8977
p10,6,482,1437.1296,354264.6875,57041,89.5732
p10,6,483,2866.391,356510.9375,63504,86.3233
p10,6,484,3223.1049,361452.1562,60464,91.3905
p10,6,485,1450.9257,365981.5625,66164,88.7179
p10,6,486,929.2159,370050.0312,62753,89.7466
p10,6,487,923.1302,370454.5625,57042,89.8489
p10,6,488,985.5734,375104.3125,64645,91.0245
p10,6,489,1493.0419,375872.75,64265,91.2188
p10,6,490,1042.4681,376231.8438,65025,91.3096
p10,6,491,868.3459,379557.0,65405,92.1503
p10,6,492,3024.923,380202.6562,55899,96.1314
p10,6,493,3543.5672,382233.0312,62752,92.827
p10,6,494,2951.5691,383470.9688,43732,93.14
p10,6,495,907.8448,385261.4375,65785,93.5927
p10,6,496,1039.7915,388709.8125,66545,98.2824
p10,6,497,1801.2998,391238.375,53993,98.9217
p10,6,498,1744.4298,392781.4062,66165,95.494
p10,6,499,2563.4303,394733.2812,57044,95.9875
p10,6,500,1251.8836,395435.3125,57043,96.1651
p10,6,501,762.41,396092.625,62751,96.3313
p10,6,502,2796.5215,396157.6875,63133,96.3477
p10,6,503,1276.4175,404496.8125,65026,98.4562
p10,6,504,3739.8778,407532.75,63132,99.2238
p10,6,505,1001.8595,407615.1875,65406,99.2446
p10,6,506,1643.635,408737.2812,57424,99.5284
p10,6,507,1059.9774,409114.1875,65786,103.4415
p10,6,508,3292.8576,410568.8438,54375,103.8093
p10,6,509,3002.3918,414938.6562,53994,104.9142
p10,6,510,1061.2492,418457.9375,53237,101.9862
p10,6,511,3099.8708,422300.1562,53224,106.7755
p10,6,512,2434.577,422308.9688,63513,102.9599
p10,6,513,1392.0298,425891.625,62368,103.8657
p10,6,514,656.8551,428663.0312,62749,104.5664
p10,6,515,2383.4804,429798.3438,54376,104.8535
p10,6,516,1268.6893,430425.9688,53996,105.0122
p10,6,517,1757.1054,432194.5938,53995,109.2772
p10,6,518,1725.6318,432764.6875,65027,105.6035
p10,6,519,2932.7541,433262.6562,63512,105.7294
p10,6,520,3849.1489,435039.0312,53223,109.9964
p10,6,521,1706.2303,435704.5938,65407,106.3468
p10,6,522,895.9738,435726.1562,53238,110.1701
p10,6,523,1473.896,437559.5313,44493,106.8158
p10,6,524,2369.5877,445501.9688,63511,108.824
p10,6,525,2430.5928,459253.7188,63892,112.3011
p10,6,526,3094.3367,462819.25,53222,117.0204
p10,6,527,2922.8561,463819.5938,65408,113.4555
p10,6,528,2513.8426,465809.2813,44873,113.9586
p10,6,529,913.3318,467760.9062,44872,114.452
p10,6,530,3638.6491,470135.1562,53219,118.8702
p10,6,531,830.9744,470795.5625,63891,115.2193
p10,6,532,3462.6075,472537.5,53997,119.4776
p10,6,533,2752.8225,489595.875,53617,119.9728
p10,6,534,1793.7227,491733.25,65409,120.5133
p10,6,535,3602.8218,496058.875,65789,121.607
p10,6,536,2889.1619,496174.125,53221,125.4539
p10,6,537,1059.2621,496419.875,64271,121.6982
p10,6,538,1736.1036,499647.1562,45251,122.5142
p10,6,539,3197.438,514102.0312,53220,129.9869
p10,6,540,1700.1075,522079.5625,45634,128.1861
p10,6,541,497.85,522366.6875,64651,128.2587
p10,6,542,1874.317,524036.0,45632,128.6808
p10,6,543,760.7592,529766.0625,50955,130.1296
p10,6,544,3392.948,536624.9375,66550,131.8638
p10,6,545,4005.9537,544794.25,52839,137.7472
p10,6,546,3897.2813,549319.5,52840,138.8914
p10,6,547,1182.7405,550347.8125,46014,135.3335
p10,6,548,3055.3511,556377.0625,52838,140.6758
p10,6,549,3704.2505,563790.875,66551,138.7325
p10,6,550,3002.2511,565833.1875,52461,143.0667
p10,6,551,1157.5204,578843.0625,46394,142.5383
p10,6,552,3729.4384,584422.3125,52460,143.949
p10,6,553,1228.8252,584934.375,66172,144.0785
p10,6,554,4060.2045,586543.5,52459,148.3032
p10,6,555,1624.2788,589534.6875,50575,145.2416
p10,6,556,3928.6147,596733.125,52458,150.8795
p10,6,557,2859.8888,606064.5,50954,149.4211
p10,6,558,1346.971,607057.375,46774,149.6721
p10,6,559,2922.3669,607259.1875,46773,149.7232
p10,6,560,3414.8739,610457.375,52080,150.5318
p10,6,561,2740.6487,615762.75,50574,151.8732
p10,6,562,4118.5647,622012.125,52079,153.4533
p10,6,563,2382.1141,628326.0,52077,158.8676
p10,6,564,3730.1042,635042.0625,52078,156.7478
p10,6,565,1498.9498,635269.25,47154,156.8053
p10,6,566,2021.2546,635464.6875,47153,156.8547
p10,6,567,2071.3392,638694.8125,49814,157.6714
p10,6,568,2538.9885,651579.4375,49434,160.9292
p10,6,569,1595.3168,663760.625,47534,164.0091
p10,6,570,1593.0775,664890.9375,51697,164.2949
p10,6,571,1914.052,665696.875,49054,164.4987
p10,6,572,1120.4831,680428.3125,48674,168.2234
p10,6,573,1957.5064,691970.3125,47914,171.1417
p10,6,574,1090.076,696290.5625,48294,172.2341
p10,7,1,20.6582,15544.8379,63887,0.1126
p10,7,2,1385.139,15903.8867,66547,0.2033
p10,7,3,121.104,16201.9873,56280,0.2787
p10,7,4,44.896,18163.4141,63888,0.7746
p10,7,5,326.0451,28278.9375,66167,7.1501
p10,7,6,129.5726,29195.6855,60080,7.3819
p10,7,7,376.8086,29959.502,58180,3.7572
p10,7,8,20.2597,36076.8828,60841,9.1218
p10,7,9,1151.9421,39204.1094,65401,6.0946
p10,7,10,8.5824,41705.8984,63119,10.545
p10,7,11,212.9227,44374.7227,60079,11.2198
p10,7,12,308.9972,46172.1406,65022,11.6743
p10,7,13,13.4208,47780.9492,61223,12.0811
p10,7,14,2549.6874,51019.8945,65781,12.9
p10,7,15,392.9596,55944.4102,60460,14.1451
p10,7,16,2269.1067,77937.5859,60461,19.7059
p10,7,17,2542.2144,95908.4531,60081,24.2497
p10,7,18,328.6083,104800.6797,59700,26.4981
p10,7,19,1261.2571,117885.2812,59701,29.8064
p10,7,20,2791.603,262971.75,64261,62.6726
p10,7,21,3255.6165,267992.1562,58560,67.7598
p10,7,22,1601.1705,440531.6562,65787,107.5673
p10,7,23,3136.1524,468160.25,65788,114.553
p10,7,24,2543.964,474439.8437,66168,116.1408
p10,7,25,3753.5375,502012.9062,66169,123.1124
p100,3,1,1414.7179,18728.3691,43259,4.7353
p100,3,2,1427.6987,19149.373,42500,1.0239
p100,3,3,1049.5451,21843.2305,44020,1.7051
p100,3,4,2083.3068,22491.3789,43640,5.6868
p100,3,5,1169.8071,23937.1738,42118,2.2345
p100,3,6,1121.3969,26799.1504,42878,2.9581
p100,3,7,72.3073,36247.2031,45919,5.347
p100,3,8,662.6177,36823.3633,44019,5.4927
p100,3,9,426.4468,44600.5039,44400,7.4591
p100,3,10,1759.8664,48964.5664,43639,8.5625
p100,3,11,891.8119,49020.9258,43641,12.3946
p100,3,12,272.7645,50927.2852,44399,9.0588
p100,3,13,193.2149,54433.7109,45539,13.7632
p100,3,14,1518.151,60342.8047,44401,11.4394
p100,3,15,2207.0941,69899.2266,43260,13.8557
p100,3,16,374.4179,72507.5859,44780,14.5152
p100,3,17,351.1475,76134.2656,44779,15.4322
p100,3,18,1946.8984,79565.4766,43261,16.2997
p100,3,19,1753.8097,81892.6641,44781,16.8881
p100,3,20,491.8167,84728.1641,46299,21.4229
p100,3,21,1151.5217,88811.7891,43258,18.6376
p100,3,22,224.1078,90921.4219,44778,19.171
p100,3,23,1573.9473,98033.6172,42880,20.9692
p100,3,24,2249.7679,98640.3438,42881,24.9405
p100,3,25,2075.9542,100091.7266,44782,21.4896
p100,3,26,1646.0223,100476.2109,42879,21.5868
p100,3,27,427.2163,100657.1484,45160,21.6326
p100,3,28,673.7107,103147.2109,45159,22.2622
p100,3,29,1504.9725,107213.6406,45161,23.2903
p100,3,30,542.4235,107327.8438,45540,27.137
p100,3,31,528.965,113997.4922,45158,25.0056
p100,3,32,1861.5073,114336.2656,42499,25.0912
p100,3,33,1466.3,134668.0938,42498,30.232
p100,3,34,582.2334,139133.375,45538,31.361
p100,3,35,625.5305,157095.0625,45920,35.9025
p100,3,36,1592.7467,161125.6406,45921,36.9216
p100,3,37,1223.8715,185335.5,46300,43.0429
p100,3,38,1627.5445,188701.7656,46301,43.894
p100,3,39,2280.0665,213580.7969,46680,50.1845
p100,3,40,1463.2646,214659.0625,46679,50.4571
p101,4,1,529.0134,2582.2473,78947,0.6529
p101,4,2,39.3561,2611.4578,78209,0.6603
p101,4,3,1206.9334,2640.3262,78208,0.6676
p101,4,4,513.6944,4498.374,81244,1.1374
p101,4,5,50.3703,5327.4917,78211,1.347
p101,4,6,478.5935,5668.5278,78948,1.4332
p101,4,7,73.5471,7169.165,78210,1.8127
p101,4,8,25.0822,10257.1914,78589,2.5935
p101,4,9,252.5483,10826.8809,78588,2.7375
p101,4,10,318.1772,11104.8389,77830,2.8078
p101,4,11,296.3177,11813.3115,80089,2.9869
p101,4,12,347.612,13000.1719,81245,3.287
p101,4,13,20.7498,14999.5312,80087,3.7925
p101,4,14,873.771,15856.7051,77829,4.0093
p101,4,15,1526.1592,16075.7754,77828,0.2468
p101,4,16,162.4939,19494.6055,78969,4.9291
p101,4,17,53.4324,21068.5566,79326,1.5092
p101,4,18,101.6666,21420.4395,82011,5.416
p101,4,19,639.6685,22360.8398,82768,5.6538
p101,4,20,2146.0175,22443.8613,78587,5.6748
p101,4,21,567.5273,22782.8184,78590,5.7605
p101,4,22,23.9674,23957.9297,78962,6.0576
p101,4,23,324.7059,24247.2285,80107,2.3129
p101,4,24,663.825,25664.4375,83533,6.4891
p101,4,25,341.2233,26883.709,79335,2.9795
p101,4,26,2310.323,26988.4316,80488,3.006
p101,4,27,121.0493,27234.8887,79327,3.0683
p101,4,28,797.9743,27778.3262,80491,7.0235
p101,4,29,841.6132,28350.4707,78967,7.1682
p101,4,30,730.4743,28682.3301,78591,7.2521
p101,4,31,261.072,30121.9414,77450,7.6161
p101,4,32,40.9864,30773.1523,78583,7.7808
p101,4,33,61.1983,30954.2266,79727,7.8265
p101,4,34,1493.5605,32432.8867,78966,8.2004
p101,4,35,14.54,36429.125,82391,9.2108
p101,4,36,20.3126,39765.7539,80085,10.0545
p101,4,37,199.8446,41306.5781,80467,10.4441
p101,4,38,887.5552,41801.5625,78968,10.5692
p101,4,39,843.8343,44595.1797,80864,7.4577
p101,4,40,49.8937,44679.6523,80468,11.2969
p101,4,41,386.4315,47453.7539,77070,8.1805
p101,4,42,5.7156,48147.4922,78582,12.1737
p101,4,43,956.6084,49958.9219,78970,12.6317
p101,4,44,179.1973,51697.8438,77821,13.0714
p101,4,45,1504.6385,53143.1328,78971,13.4368
p101,4,46,16.0272,55820.2695,78203,14.1137
