RelativeFilePath,RelativeFolderPath,FileName_new,FileExtension,Description_new,Indices,DollarYear,Citation,type
/inputs/state_policies/ces_fraction.csv,/inputs/state_policies,ces_fraction,.csv,Annual compliance for states with a CES policy,,,,
/inputs/state_policies/forced_retirements.csv,/inputs/state_policies,forced_retirements,.csv,List of regions with mandatory retirement policies for certain technologies,,,,
/inputs/state_policies/hydrofrac_policy.csv,/inputs/state_policies,hydrofrac_policy,.csv,,,,,
/inputs/state_policies/ng_crf_penalty_st.csv,/inputs/state_policies,ng_crf_penalty_st,.csv,cost adjustment for NG in Virginia because all NG techs must be retired by 2045,"allt,st",,,Inputs
/inputs/state_policies/nuclear_ba_ban_list.csv,/inputs/state_policies,nuclear_ba_ban_list,.csv,List of BAs where nuclear technology development is banned.,,,,
/inputs/state_policies/nuclear_subsidies.csv,/inputs/state_policies,nuclear_subsidies,.csv,,,,,
/inputs/state_policies/offshore_req_30by30.csv,/inputs/state_policies,offshore_req_30by30,.csv,,,,,
/inputs/state_policies/offshore_req_default.csv,/inputs/state_policies,offshore_req_default,.csv,,,,,
/inputs/state_policies/oosfrac.csv,/inputs/state_policies,oosfrac,.csv,,,,,
/inputs/state_policies/recstyle.csv,/inputs/state_policies,recstyle,.csv,,,,,
/inputs/state_policies/rectable.csv,/inputs/state_policies,rectable,.csv,Table defining which states are allowed to trade RECs,,,,
/inputs/state_policies/rps_fraction.csv,/inputs/state_policies,rps_fraction,.csv,,,,,
/inputs/state_policies/storage_mandates.csv,/inputs/state_policies,storage_mandates,.csv,Energy storage mandates by region,,,,
/inputs/state_policies/techs_banned.csv,/inputs/state_policies,techs_banned,.csv,Table that bans certain technologies by state,,,,
/inputs/state_policies/techs_banned_ces.csv,/inputs/state_policies,techs_banned_ces,.csv,,,,,
/inputs/state_policies/techs_banned_imports_rps.csv,/inputs/state_policies,techs_banned_imports_rps,.csv,,,,,
/inputs/state_policies/techs_banned_rps.csv,/inputs/state_policies,techs_banned_rps,.csv,,,,,
/inputs/state_policies/unbundled_limit_ces.csv,/inputs/state_policies,unbundled_limit_ces,.csv,,,,,
/inputs/state_policies/unbundled_limit_rps.csv,/inputs/state_policies,unbundled_limit_rps,.csv,,,,,
/inputs/storagedata/PSH_supply_curves_durations.csv,/inputs/storagedata,PSH_supply_curves_durations,.csv,,,,,
/inputs/storagedata/storage_duration.csv,/inputs/storagedata,storage_duration,.csv,,,,,
/inputs/storagedata/storage_duration_pshdata.csv,/inputs/storagedata,storage_duration_pshdata,.csv,,,,,
/inputs/storagedata/storinmaxfrac.csv,/inputs/storagedata,storinmaxfrac,.csv,,,,,
/inputs/supplycurvedata/bio_supplycurve.csv,/inputs/supplycurvedata,bio_supplycurve,.csv,Regional biomass supply and costs by resource class,,,,
/inputs/supplycurvedata/csp_supply_curve-reference_ba.csv,/inputs/supplycurvedata,csp_supply_curve-reference_ba,.csv,CSP supply curve using reference siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/csp_supply_curve-reference_county.csv,/inputs/supplycurvedata,csp_supply_curve-reference_county,.csv,CSP supply curve using reference siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/dollaryear.csv,/inputs/supplycurvedata,dollaryear,.csv,,,,,
/inputs/supplycurvedata/DUPV_supply_curves_capacity_2018.csv,/inputs/supplycurvedata,DUPV_supply_curves_capacity_2018,.csv,,,,,
/inputs/supplycurvedata/DUPV_supply_curves_capacity_NARIS.csv,/inputs/supplycurvedata,DUPV_supply_curves_capacity_NARIS,.csv,,,,,
/inputs/supplycurvedata/DUPV_supply_curves_cost_2018.csv,/inputs/supplycurvedata,DUPV_supply_curves_cost_2018,.csv,,,,,
/inputs/supplycurvedata/DUPV_supply_curves_cost_NARIS.csv,/inputs/supplycurvedata,DUPV_supply_curves_cost_NARIS,.csv,,,,,
/inputs/supplycurvedata/geo_supply_curve_site-reference.csv,/inputs/supplycurvedata,geo_supply_curve_site-reference,.csv,,,,,
/inputs/supplycurvedata/hyd_add_upg_cap.csv,/inputs/supplycurvedata,hyd_add_upg_cap,.csv,,,,,
/inputs/supplycurvedata/hydcap.csv,/inputs/supplycurvedata,hydcap,.csv,,,,,
/inputs/supplycurvedata/hydcost.csv,/inputs/supplycurvedata,hydcost,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_10hr_15bin_dec2021.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_10hr_15bin_dec2021,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_10hr_15bin_may2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_10hr_15bin_may2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_10hr_ref_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_10hr_ref_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_10hr_wEphemeral_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_10hr_wEphemeral_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_12hr_15bin_dec2021.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_12hr_15bin_dec2021,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_12hr_15bin_may2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_12hr_15bin_may2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_12hr_ref_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_12hr_ref_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_12hr_wEphemeral_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_12hr_wEphemeral_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_8hr_15bin_dec2021.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_8hr_15bin_dec2021,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_8hr_15bin_may2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_8hr_15bin_may2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_8hr_ref_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_8hr_ref_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_8hr_wEphemeral_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_8hr_wEphemeral_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_capacity_vision.csv,/inputs/supplycurvedata,PSH_supply_curves_capacity_vision,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_10hr_15bin_dec2021.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_10hr_15bin_dec2021,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_10hr_15bin_may2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_10hr_15bin_may2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_10hr_ref_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_10hr_ref_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_10hr_wEphemeral_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_10hr_wEphemeral_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_12hr_15bin_dec2021.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_12hr_15bin_dec2021,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_12hr_15bin_may2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_12hr_15bin_may2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_12hr_ref_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_12hr_ref_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_12hr_wEphemeral_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_12hr_wEphemeral_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_8hr_15bin_dec2021.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_8hr_15bin_dec2021,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_8hr_15bin_may2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_8hr_15bin_may2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_8hr_ref_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_8hr_ref_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_8hr_wEphemeral_dec2022.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_8hr_wEphemeral_dec2022,.csv,,,,,
/inputs/supplycurvedata/PSH_supply_curves_cost_vision.csv,/inputs/supplycurvedata,PSH_supply_curves_cost_vision,.csv,,,,,
/inputs/supplycurvedata/rev_paths.csv,/inputs/supplycurvedata,rev_paths,.csv,,,,,
/inputs/supplycurvedata/sitemap.csv,/inputs/supplycurvedata,sitemap,.csv,,,,,
/inputs/supplycurvedata/sitemap_offshore.csv,/inputs/supplycurvedata,sitemap_offshore,.csv,,,,,
/inputs/supplycurvedata/spurline_cost_1.csv,/inputs/supplycurvedata,spurline_cost_1,.csv,,,,,
/inputs/supplycurvedata/trans_intra_cost_adder.csv,/inputs/supplycurvedata,trans_intra_cost_adder,.csv,,,,,
/inputs/supplycurvedata/upv_supply_curve-limited_ba.csv,/inputs/supplycurvedata,upv_supply_curve-limited_ba,.csv,UPV supply curve using limited siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/upv_supply_curve-limited_county.csv,/inputs/supplycurvedata,upv_supply_curve-limited_county,.csv,UPV supply curve using limited siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/upv_supply_curve-open_ba.csv,/inputs/supplycurvedata,upv_supply_curve-open_ba,.csv,UPV supply curve using open siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/upv_supply_curve-open_county.csv,/inputs/supplycurvedata,upv_supply_curve-open_county,.csv,UPV supply curve using open siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/upv_supply_curve-reference_ba.csv,/inputs/supplycurvedata,upv_supply_curve-reference_ba,.csv,UPV supply curve using reference siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/upv_supply_curve-reference_county.csv,/inputs/supplycurvedata,upv_supply_curve-reference_county,.csv,UPV supply curve using reference siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/wind-ofs_supply_curve-limited_ba.csv,/inputs/supplycurvedata,wind-ofs_supply_curve-limited_ba,.csv,wind-ofs supply curve using limited siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/wind-ofs_supply_curve-limited_county.csv,/inputs/supplycurvedata,wind-ofs_supply_curve-limited_county,.csv,wind-ofs supply curve using limited siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/wind-ofs_supply_curve-open_ba.csv,/inputs/supplycurvedata,wind-ofs_supply_curve-open_ba,.csv,wind-ofs supply curve using open siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/wind-ofs_supply_curve-open_county.csv,/inputs/supplycurvedata,wind-ofs_supply_curve-open_county,.csv,wind-ofs supply curve using open siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/wind-ons_supply_curve-limited_ba.csv,/inputs/supplycurvedata,wind-ons_supply_curve-limited_ba,.csv,wind-ons supply curve using limited siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/wind-ons_supply_curve-limited_county.csv,/inputs/supplycurvedata,wind-ons_supply_curve-limited_county,.csv,wind-ons supply curve using limited siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/wind-ons_supply_curve-open_ba.csv,/inputs/supplycurvedata,wind-ons_supply_curve-open_ba,.csv,wind-ons supply curve using open siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/wind-ons_supply_curve-open_county.csv,/inputs/supplycurvedata,wind-ons_supply_curve-open_county,.csv,wind-ons supply curve using open siting assumptions at the county resolution,,,,
/inputs/supplycurvedata/wind-ons_supply_curve-reference_ba.csv,/inputs/supplycurvedata,wind-ons_supply_curve-reference_ba,.csv,wind-ons supply curve using reference siting assumptions at the BA resolution,,,,
/inputs/supplycurvedata/wind-ons_supply_curve-reference_county.csv,/inputs/supplycurvedata,wind-ons_supply_curve-reference_county,.csv,wind-ons supply curve using reference siting assumptions at the county resolution,,,,
/inputs/tech-subset-table.csv,/inputs,tech-subset-table,.csv,Maps all technologies to specific subsets of technologies,,,,
/inputs/techs/tech_resourceclass.csv,/inputs/techs,tech_resourceclass,.csv,,,,,
/inputs/techs/techs_default.csv,/inputs/techs,techs_default,.csv,List of technologies to be used in the model,,,,
/inputs/techs/techs_subsetForTesting.csv,/inputs/techs,techs_subsetForTesting,.csv,Short list of technologies for testin,,,,
/inputs/transmission/cost_hurdle_country.csv,/inputs/transmission,cost_hurdle_country,.csv,Cost for transmission hurdle rate by country,country,2004,,GAMS set
/inputs/transmission/r_rr_adj_ba.csv,/inputs/transmission,r_rr_adj_ba,.csv,Set of adjacent regions at BA resolution,,,,
/inputs/transmission/r_rr_adj_county.csv,/inputs/transmission,r_rr_adj_county,.csv,Set of adjacent regions at county resolution,,,,
/inputs/transmission/rev_transmission_basecost.csv,/inputs/transmission,rev_transmission_basecost,.csv,Unweighted average base cost across the four regions for which we have transmission cost data.,Transreg,2004,,inputs
/inputs/transmission/transmission_capacity_future_ba_baseline.csv,/inputs/transmission,transmission_capacity_future_ba_baseline,.csv,Future transmission capacity additions for the baseline case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_ba_default.csv,/inputs/transmission,transmission_capacity_future_ba_default,.csv,Future transmission capacity additions for the default case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_ba_LCC_all.csv,/inputs/transmission,transmission_capacity_future_ba_LCC_all,.csv,Future transmission capacity additions for the LCC_all case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_ba_LCC_SeamsD2b.csv,/inputs/transmission,transmission_capacity_future_ba_LCC_SeamsD2b,.csv,Future transmission capacity additions for the LCC_SeamsD2B case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_ba_LCC_SeamsD3_certain.csv,/inputs/transmission,transmission_capacity_future_ba_LCC_SeamsD3_certain,.csv,Future transmission capacity additions for the LCC_SeamsD3_certain case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_ba_LCC_SeamsD3_possible.csv,/inputs/transmission,transmission_capacity_future_ba_LCC_SeamsD3_possible,.csv,Future transmission capacity additions for the LCC_SeamsD3_possible case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_ba_LCC_SeamsD3_possible_unconstrained.csv,/inputs/transmission,transmission_capacity_future_ba_LCC_SeamsD3_possible_unconstrained,.csv,Future transmission capacity additions for the LCC_SeamsD3_possible_unconstrained case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_ba_VSC_all.csv,/inputs/transmission,transmission_capacity_future_ba_VSC_all,.csv,Future transmission capacity additions for the VSC_all_case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_county_baseline.csv,/inputs/transmission,transmission_capacity_future_county_baseline,.csv,Future transmission capacity additions for the baseline case at county resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_county_default.csv,/inputs/transmission,transmission_capacity_future_county_default,.csv,Future transmission capacity additions for the default case at county resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_future_LCC_1000miles_demand1_wind1_subferc_20230629.csv,/inputs/transmission,transmission_capacity_future_LCC_1000miles_demand1_wind1_subferc_20230629,.csv,Future transmission capacity additions for the LCC_1000miles_demand1_wind1_subferc_20230629 case at BA resolution,"r,rr",,,inputs
/inputs/transmission/transmission_capacity_init_AC_ba_NARIS2024.csv,/inputs/transmission,transmission_capacity_init_AC_ba_NARIS2024,.csv,Initial AC transmission capacity from the NARIS 2024 system at the BA resolution,,,,
/inputs/transmission/transmission_capacity_init_AC_ba_REFS2009.csv,/inputs/transmission,transmission_capacity_init_AC_ba_REFS2009,.csv,,,,,
/inputs/transmission/transmission_capacity_init_AC_county_NARIS2024.csv,/inputs/transmission,transmission_capacity_init_AC_county_NARIS2024,.csv,Initial AC transmission capacity from the NARIS 2024 system at the county resolution,,,,
/inputs/transmission/transmission_capacity_init_AC_transgrp_NARIS2024.csv,/inputs/transmission,transmission_capacity_init_AC_transgrp_NARIS2024,.csv,Initial AC transmission capacity from the NARIS 2024 system at the transgrp resolution,,,,
/inputs/transmission/transmission_capacity_init_nonAC_ba.csv,/inputs/transmission,transmission_capacity_init_nonAC_ba,.csv,Initial non-AC transmission capacity at the BA resolution,,,,
/inputs/transmission/transmission_capacity_init_nonAC_county.csv,/inputs/transmission,transmission_capacity_init_nonAC_county,.csv,Initial non-AC transmission capacity at the county resolution,,,,
/inputs/transmission/transmission_distance_cost_500kVac_ba.csv,/inputs/transmission,transmission_distance_cost_500kVac_ba,.csv,Transmission distance and costs for 500 kV AC at BA resolution,,,,
/inputs/transmission/transmission_distance_cost_500kVac_county.csv,/inputs/transmission,transmission_distance_cost_500kVac_county,.csv,Transmission distance and costs for 500 kV AC at county resolution,,,,
/inputs/transmission/transmission_distance_cost_500kVdc_ba.csv,/inputs/transmission,transmission_distance_cost_500kVdc_ba,.csv,Transmission distance and costs for 500 kV DC at BA resolution,,,,
/inputs/transmission/transmission_distance_cost_500kVdc_county.csv,/inputs/transmission,transmission_distance_cost_500kVdc_county,.csv,Transmission distance and costs for 500 kV DC at county resolution,,,,
/inputs/upgrades/i_coolingtech_watersource_upgrades.csv,/inputs/upgrades,i_coolingtech_watersource_upgrades,.csv,List of cooling technologies for water sources that can be upgraded.,i,N/A,N/A,Inputs
/inputs/upgrades/i_coolingtech_watersource_upgrades_link.csv,/inputs/upgrades,i_coolingtech_watersource_upgrades_link,.csv,"List of cooling technologies for water sources that can be upgraded + their to, from, ctt (cooling technology type) and wst (water source type)","i, ctt, wst",N/A,N/A,Inputs
/inputs/upgrades/upgrade_link.csv,/inputs/upgrades,upgrade_link,.csv,"Techs that can be upgraded including the original technology, the technology it is upgrading to, and the delta.",i,N/A,N/A,Inputs
/inputs/upgrades/upgrade_mult_atb23_ccs_adv.csv,/inputs/upgrades,upgrade_mult_atb23_ccs_adv,.csv,Cost adjustment (advanced) over various years for upgrade technologies,"i,t",N/A,N/A,Inputs
/inputs/upgrades/upgrade_mult_atb23_ccs_con.csv,/inputs/upgrades,upgrade_mult_atb23_ccs_con,.csv,Cost adjustment (conservative) over various years for upgrade technologies,"i,t",N/A,N/A,Inputs
/inputs/upgrades/upgrade_mult_atb23_ccs_mid.csv,/inputs/upgrades,upgrade_mult_atb23_ccs_mid,.csv,Cost adjustment (Mid) over various years for upgrade technologies,"i,t",N/A,N/A,Inputs
/inputs/upgrades/upgradelink_water.csv,/inputs/upgrades,upgradelink_water,.csv,"Water techs that can be upgraded including the original technology, the technology it is upgrading to, and the delta (a H2-CT)",i,N/A,N/A,Inputs
/inputs/userinput/futurefiles.csv,/inputs/userinput,futurefiles,.csv,,,,,
/inputs/userinput/ivt_default.csv,/inputs/userinput,ivt_default,.csv,,,,,
/inputs/userinput/ivt_small.csv,/inputs/userinput,ivt_small,.csv,,,,,
/inputs/userinput/ivt_step.csv,/inputs/userinput,ivt_step,.csv,ivt steps for endyears beyond 2050,,,,
/inputs/userinput/modeled_regions.csv,/inputs/userinput,modeled_regions,.csv,Sets of BA regions that a user can model in a run. Each column is a different region option and can be specified in cases using GSw_Region.,,,,
/inputs/userinput/windows_2100.csv,/inputs/userinput,windows_2100,.csv,Window size for using window solve method to 2100,,,,
/inputs/userinput/windows_default.csv,/inputs/userinput,windows_default,.csv,Window size for using window solve method,,,,
/inputs/userinput/windows_step10.csv,/inputs/userinput,windows_step10,.csv,Window size for beyond2050step10,,,,
/inputs/userinput/windows_step5.csv,/inputs/userinput,windows_step5,.csv,Window size for beyond2050step5,,,,
/inputs/valuestreams/var_map.csv,/inputs/valuestreams,var_map,.csv,,,,,
/inputs/variability/d_szn_1.csv,/inputs/variability,d_szn_1,.csv,,,,,
/inputs/variability/d_szn_7.csv,/inputs/variability,d_szn_7,.csv,,,,,
/inputs/variability/h_dt_szn.csv,/inputs/variability,h_dt_szn,.csv,,,,,
/inputs/variability/hourly_operational_characteristics.csv,/inputs/variability,hourly_operational_characteristics,.csv,,,,,
/inputs/variability/index_hr_map_1.csv,/inputs/variability,index_hr_map_1,.csv,,,,,
/inputs/variability/index_hr_map_7.csv,/inputs/variability,index_hr_map_7,.csv,,,,,
/inputs/variability/multi_year/csp-none_ba.h5,/inputs/variability/multi_year,csp-none_ba,.h5,,,,,
/inputs/variability/multi_year/dupv_ba.h5,/inputs/variability/multi_year,dupv_ba,.h5,Distributed utility scale photovoltaics resource supply curve. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/upv-limited_ba.h5,/inputs/variability/multi_year,upv-limited_ba,.h5,Utility scale photovoltaics resource supply curve using Limited access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/upv-open_ba.h5,/inputs/variability/multi_year,upv-open_ba,.h5,Utility scale photovoltaics resource supply curve using Open access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/upv-reference_ba.h5,/inputs/variability/multi_year,upv-reference_ba,.h5,Utility scale photovoltaics resource supply curve using Reference access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/upv_140AC_ba-reference.h5,/inputs/variability/multi_year,upv_140AC_ba-reference,.h5,"Utility scale photovoltaics resource supply curve (AC, using a 1.40 Inverter Load Ratio) using Reference access assumptions. Data is a capacity factor i.e. a fraction.","v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/upv_220AC_ba-reference.h5,/inputs/variability/multi_year,upv_220AC_ba-reference,.h5,"Utility scale photovoltaics resource supply curve (AC, using a 2.20 Inverter Load Ratio) using Reference access assumptions. Data is a capacity factor i.e. a fraction.","v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/wind-ofs-limited_ba.h5,/inputs/variability/multi_year,wind-ofs-limited_ba,.h5,Offshore wind resource supply curve using Limited access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/wind-ofs-open_ba.h5,/inputs/variability/multi_year,wind-ofs-open_ba,.h5,Offshore wind resource supply curve using Open access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/wind-ons-limited_ba.h5,/inputs/variability/multi_year,wind-ons-limited_ba,.h5,Land-based wind resource supply curve using Limited access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/wind-ons-open_ba.h5,/inputs/variability/multi_year,wind-ons-open_ba,.h5,Land-based wind resource supply curve using Open access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/multi_year/wind-ons-reference_ba.h5,/inputs/variability/multi_year,wind-ons-reference_ba,.h5,Land-based wind resource supply curve using Reference access assumptions. Data is a capacity factor i.e. a fraction.,"v,r,t",N/A,N/A,Resource supply curve
/inputs/variability/period_szn_user.csv,/inputs/variability,period_szn_user,.csv,,,,,
/inputs/variability/reeds_region_tz_map.csv,/inputs/variability,reeds_region_tz_map,.csv,,,,,
/inputs/variability/set_allszn.csv,/inputs/variability,set_allszn,.csv,,,,,
/inputs/variability/set_szn.csv,/inputs/variability,set_szn,.csv,,,,,
/inputs/variability/stressperiods_user.csv,/inputs/variability,stressperiods_user,.csv,,,,,
/inputs/waterclimate/cost_cap_mult.csv,/inputs/waterclimate,cost_cap_mult,.csv,,,,,
/inputs/waterclimate/cost_vom_mult.csv,/inputs/waterclimate,cost_vom_mult,.csv,,,,,
/inputs/waterclimate/heat_rate_mult.csv,/inputs/waterclimate,heat_rate_mult,.csv,,,,,
/inputs/waterclimate/i_coolingtech_watersource.csv,/inputs/waterclimate,i_coolingtech_watersource,.csv,,,,,
/inputs/waterclimate/i_coolingtech_watersource_link.csv,/inputs/waterclimate,i_coolingtech_watersource_link,.csv,,,,,
/inputs/waterclimate/tg_rsc_cspagg_tmp.csv,/inputs/waterclimate,tg_rsc_cspagg_tmp,.csv,,,,,
/inputs/waterclimate/unapp_water_sea_distr.csv,/inputs/waterclimate,unapp_water_sea_distr,.csv,,,,,
/inputs/waterclimate/wat_access_cap_cost.csv,/inputs/waterclimate,wat_access_cap_cost,.csv,,,,,
/inputs/waterclimate/water_req_psh_10h_1_51.csv,/inputs/waterclimate,water_req_psh_10h_1_51,.csv,,,,,
/inputs/waterclimate/water_with_cons_rate.csv,/inputs/waterclimate,water_with_cons_rate,.csv,,,,,
/postprocessing/air_quality/rcm_data/counties_ACS_high_stack_2017.csv,/postprocessing/air_quality/rcm_data,counties_ACS_high_stack_2017,.csv,,,,,
/postprocessing/air_quality/rcm_data/counties_H6C_high_stack_2017.csv,/postprocessing/air_quality/rcm_data,counties_H6C_high_stack_2017,.csv,,,,,
/postprocessing/air_quality/rcm_data/marginal_damages_by_ReEDS_BA.csv,/postprocessing/air_quality/rcm_data,marginal_damages_by_ReEDS_BA,.csv,,,,,
/postprocessing/air_quality/rcm_data/states_ACS_high_stack_2017.csv,/postprocessing/air_quality/rcm_data,states_ACS_high_stack_2017,.csv,,,,,
/postprocessing/air_quality/rcm_data/states_H6C_high_stack_2017.csv,/postprocessing/air_quality/rcm_data,states_H6C_high_stack_2017,.csv,,,,,
/postprocessing/air_quality/scenarios.csv,/postprocessing/air_quality,scenarios,.csv,,,,,
/postprocessing/bokehpivot/in/example_custom_styles.csv,/postprocessing/bokehpivot/in,example_custom_styles,.csv,,,,,
/postprocessing/bokehpivot/in/example_data_US_electric_power_generation.csv,/postprocessing/bokehpivot/in,example_data_US_electric_power_generation,.csv,,,,,
/postprocessing/bokehpivot/in/example_reeds_scenarios.csv,/postprocessing/bokehpivot/in,example_reeds_scenarios,.csv,,,,,
/postprocessing/bokehpivot/in/gis_centroid_rb.csv,/postprocessing/bokehpivot/in,gis_centroid_rb,.csv,,,,,
/postprocessing/bokehpivot/in/gis_nercr.csv,/postprocessing/bokehpivot/in,gis_nercr,.csv,,,,,
/postprocessing/bokehpivot/in/gis_nercr_new.csv,/postprocessing/bokehpivot/in,gis_nercr_new,.csv,,,,,
/postprocessing/bokehpivot/in/gis_rb.csv,/postprocessing/bokehpivot/in,gis_rb,.csv,,,,,
/postprocessing/bokehpivot/in/gis_rs.csv,/postprocessing/bokehpivot/in,gis_rs,.csv,,,,,
/postprocessing/bokehpivot/in/gis_rto.csv,/postprocessing/bokehpivot/in,gis_rto,.csv,,,,,
/postprocessing/bokehpivot/in/gis_st.csv,/postprocessing/bokehpivot/in,gis_st,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/class_map.csv,/postprocessing/bokehpivot/in/reeds2,class_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/class_style.csv,/postprocessing/bokehpivot/in/reeds2,class_style,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/con_adj_map.csv,/postprocessing/bokehpivot/in/reeds2,con_adj_map,.csv,,,,,
/postprocessing/bokehpivot/in/reeds2/con_adj_style.csv,/postprocessing/bokehpivot/in/reeds2,con_adj_style,.csv,,,,,
