Unnamed: 0,sc_point_gid,sc_gid,latitude,longitude,country,state,elevation_m,timezone,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_occ_usd_per_ac_mw,cost_base_occ_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mw,cost_base_voc_usd_per_ac_mw,fixed_charge_rate,mean_annual_energy,mean_nameplate,mean_resource_depth,mean_resource_potential,mean_resource_temp,blm_active_oil_and_gas_leases_2024-04,previously_disturbed_lands,target_federal_lands-2024-04,target_federal_lands_bool-2024-04,blm_lands-2024-04,usfs_lands-2024-04,usfws_lands_2024-04,usfws_lands_fee_only_2024-04,doe_cu2ce_sites-2024-04,dod_lands-2024-04,ridgelines_fs_only,doi_criteria_ridgelines_detailed,nlcd_2019_90x90,SEI_2017_2020_30_Current_warped,nced_06232022_gap_3_4,padus_09012022_gap_3_4,nlcd_2016_treecanopy_2019_08_31_rev90m,2016_30m_cdls_rev90m,landscan_usa_2020_conus_night,cdc_svi_2018_us_tract,resilient_and_connected_network,aft_pvr_2016_rev,aft_state_best_ag_2016_rev,nationally_significant_ag_land_2016_conus_rev,TNC_KeyWildlifeAreas_Solar_GT_20210907_rev,places_fmv_all_rev,energy_communities_coal_closure_2023v2,energy_communities_msa_2023v2,energy_communities_2023v2,SEI_core_growth_fedlands,drecp_solar_inclusions_blm_only,res_class,trans_gid,trans_type,dist_spur_km,dist_export_km,dist_reinforcement_km,cost_spur_usd_per_mw,cost_poi_usd_per_mw,cost_export_usd_per_mw,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh,latitude_poi,longitude_poi,latitude_reinforcement_poi,longitude_reinforcement_poi,ilr,cnty_fips,county,land_cap_adder_per_mw,capacity,FIPS,region,existing_capacity,existing_uid,online_year,retire_year,exist_mi_diff,class,capital_adder_per_mw,trans_adder_per_mw,supply_curve_cost_per_mw,previously_disturbed_lands_area_sq_km,Non-Federal_area_sq_km,BLM_area_sq_km,USFS_area_sq_km,Other-Federal_area_sq_km,USFWS_area_sq_km,DOD_area_sq_km,DOE-CU2CE_area_sq_km,Federal_area_sq_km,Nighttime_Population_Count,energy_communities_coal_closure_2023v2_area_sq_km,energy_communities_msa_2023v2_area_sq_km,energy_communities_2023v2_area_sq_km,approved_blm_projects
3771,52479,3779,36.10550125006738,-117.18820020199,United States,California,,-8,138,39,[762620],[74054],[39.204445],53,,0.9926057,,78.29732345646045,121.32928,0.3175560035705566,0.7639363666313602,,1,1.0,6642.599213098106,7838.046875,7838.046875,183.25369262695312,183.25369262695312,0.0,0.0,0.063480005,130736770.0,15035.464,3000.0,19.842155,121.32928,0.0,0.0,"{""0"": 39.204444885253906}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 9.737778663635254, ""52"": 29.466665267944336}","{""0"": 39.204444885253906}",0.0,0.0,1.0,"{""131"": 3.728888750076294, ""152"": 35.475555419921875}",0.0,0.6763136534265752,"{""0.0"": 35.51555633544922, ""1.0"": 3.6888890266418457}",,0.0,0.0,{},1707.1433,39.204445,39.204445,39.204445,0.0,0.0,0,77990,TransLine,52.34620125646255,,326.1693440334346,471834.2692861894,35000,,2066921.476154297,2573755.8,18.789854,97.08718,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.7639363666313602,6027,p10,0.0,0,0,0,0.0,10,0,2573755.8,2573755.8,0.0,0.3175560035705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3175560045,0.3175560045,0.3175560045,0
3793,52853,3801,35.87676624690142,-117.94669855481924,United States,California,,-8,139,33,[768680],[74633],[5.88],13,,0.99271363,,77.08628316086701,123.23221,0.0476280009269714,0.1178954224205293,,1,1.0,1025.2388007088182,7706.0859375,7706.0859375,181.1732177734375,181.1732177734375,0.0,0.0,0.06348,134537300.0,15470.865,3000.0,20.18496,123.23221,0.0,5.88,"{""0"": 5.880000114440918}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 0.5199999809265137, ""22"": 0.3199999928474426, ""23"": 0.24000000953674316, ""52"": 4.800000190734863}","{""0"": 5.880000114440918}",0.0,0.0,0.0,"{""122"": 0.5600000023841858, ""123"": 0.07999998331069946, ""131"": 0.9599999785423279, ""152"": 4.279999732971191}",0.0,0.4135449227415598,"{""0.0"": 0.19999998807907104, ""1.0"": 0.7199999690055847, ""3.0"": 4.960000038146973}",,0.0,0.0,{},1480.3444,5.88,5.88,5.88,0.0,0.0,0,63313,TransLine,4.183675323681471,,273.03683097138565,82189.78879686775,35000,,1699631.122055934,1816820.9,13.2623625,90.34864,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.1178954224205293,6027,p10,0.1178954224205293,12258,1989,2051,12.02188275664846,10,0,1816820.9,1816820.9,0.047628,0.0476280009269714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047628,0.047628,0.047628,0
3794,52854,3802,35.89925309555186,-117.81550628024134,United States,California,,-8,139,34,"[768681, 768684, 768685, 768680, 768682, 768683, 770200, 770201, 770202, 770203, 770204, 771719, 771717, 771718, 771720, 771721, 773234, 773235, 773236, 773237, 774755, 774756, 774757, 774758, 776279, 776280]","[74634, 74637, 74638, 74633, 74635, 74636, 74782, 74783, 74784, 74785, 74786, 74938, 74936, 74937, 74939, 74940, 75092, 75093, 75094, 75095, 75245, 75246, 75247, 75248, 75406, 75407]","[122.33333, 89.111115, 119.55556, 8.0, 240.0, 35.27111, 207.55554, 452.40445, 460.19113, 352.44446, 120.702225, 763.16003, 511.52002, 739.55554, 286.10223, 6.408889, 727.76, 735.1378, 581.6311, 92.44444, 569.2844, 733.22217, 356.87555, 86.82667, 47.16, 2.0]",8602,,0.99276227,,76.47991990168889,124.29997,68.41793144531249,172.24009818045025,,1,1.0,1497902.8010497906,7640.13134765625,7640.13134765625,180.11953735351562,180.11953735351562,0.0,0.0,0.06348,136834850.0,15734.186,2999.9998,20.409126,124.29997,0.0,13.888889,"{""4"": 8446.658203125}",8446.658,0.0,0.0,0.0,0.0,0.0,8446.658,0.0,164.0,"{""31"": 148.0399932861328, ""52"": 8292.6181640625, ""71"": 6.0}","{""0"": 8446.658203125}",0.0,8446.658,0.0,"{""121"": 19.0, ""122"": 18.004444122314453, ""123"": 11.64888858795166, ""131"": 4179.4130859375, ""152"": 4218.59130859375}",0.0,0.8977887944082501,"{""0.0"": 5250.04443359375, ""1.0"": 2897.760009765625, ""3.0"": 298.85333251953125}",,0.0,0.0,{},2559.8562,8446.658,8446.658,8446.658,0.0,0.0,0,77979,TransLine,3.318305191657992,,299.55174654635965,47706.24308665109,35000,,1827603.5459591204,1910309.8,13.944127,90.42405,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,172.24009818045025,6027,p10,27.0,12251,1988,2051,9.549716546223332,10,0,1910309.8,1910309.8,0.1125000009,0.0,0.0,0.0,0.0,0.0,68.41793144531249,0.0,68.4179298,0.0,68.4179298,68.4179298,68.4179298,0
3795,52855,3803,35.92160642888861,-117.6842288819166,United States,California,,-8,139,35,"[768685, 768686, 768687, 768688, 768689, 770204, 770205, 770206, 770208, 770207, 771724, 771722, 771723, 771725, 771721, 773239, 773240, 773241, 773238, 773237, 774758, 774759, 774761, 774762, 774760, 776283, 776280, 776281, 776284]","[74638, 74639, 74640, 74641, 74642, 74786, 74787, 74788, 74790, 74789, 74943, 74941, 74942, 74944, 74940, 75097, 75098, 75099, 75096, 75095, 75248, 75249, 75251, 75252, 75250, 75410, 75407, 75408, 75411]","[184.75778, 201.77777, 200.88889, 95.0, 76.22222, 80.77777, 262.8889, 449.8889, 513.88885, 540.6666, 447.44446, 31.444445, 155.77777, 150.76443, 1.0, 106.44444, 312.66666, 305.19556, 18.88889, 83.55556, 153.10666, 222.08002, 192.88889, 516.6267, 12.0, 30.777777, 5.888889, 23.666668, 32.644447]",5664,,0.992953,,74.42787951003017,128.04462,43.81792294921875,116.52447359614824,,1,1.0,1013561.1350288312,7416.77587890625,7416.77587890625,176.57676696777344,176.57676696777344,0.0,0.0,0.06348,144570240.0,16620.549,3000.0,21.134802,128.04462,0.0,0.0,"{""4"": 5409.6201171875}",5409.62,0.0,0.0,0.0,0.0,0.0,5409.62,0.0,31.0,"{""21"": 3.759999990463257, ""22"": 1.0, ""31"": 288.34222412109375, ""52"": 5114.517578125, ""71"": 2.0}","{""0"": 5409.6201171875}",0.0,5409.62,0.0,"{""121"": 15.475555419921875, ""122"": 4.440000057220459, ""131"": 42.88444519042969, ""152"": 5346.81982421875}",0.0,0.8732372130707622,"{""0.0"": 1215.6910400390625, ""1.0"": 3755.2802734375, ""2.0"": 2.0, ""3.0"": 436.6488952636719}",,0.0,0.0,{},1893.5114,5409.62,5409.62,5409.62,0.0,0.0,0,19551,Substation,15.29689609031344,,313.51033744501507,159115.72912899998,15000,,1915950.607094178,2090066.4,15.253312,89.68119,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,116.52447359614824,6027,p10,26.9,12255,1989,2051,8.819634491043862,9,0,2090066.4,2090066.4,0.0,0.0,0.0,0.0,0.0,0.0,43.81792294921875,0.0,43.817922,0.0,43.817922,43.817922,43.817922,0
3796,52856,3804,35.943826139132355,-117.55286678095274,United States,California,,-8,139,36,"[768689, 768690, 768691, 768692, 768693, 770208, 770209, 770210, 770211, 770212, 771729, 771725, 771726, 771727, 771728, 773241, 773243, 773242, 773244, 774762, 774764, 774765, 774766, 774763, 774767, 776284, 776285, 776287, 776288, 776286]","[74642, 74643, 74644, 74645, 74646, 74790, 74791, 74792, 74793, 74794, 74948, 74944, 74945, 74946, 74947, 75099, 75101, 75100, 75102, 75252, 75254, 75255, 75256, 75253, 75257, 75411, 75412, 75414, 75415, 75413]","[21.222223, 164.77777, 187.11111, 301.55554, 342.22223, 61.333336, 281.8889, 350.11108, 638.8889, 633.3334, 518.6667, 24.444445, 188.6889, 32.555557, 178.44444, 31.555555, 155.0, 109.1111, 488.33334, 40.84889, 253.44443, 394.3333, 617.8889, 172.33334, 302.0, 5.0, 38.22222, 13.777779, 61.333336, 15.555555]",6805,,0.9926781,,77.45236291494794,122.66606,53.6542576171875,131.750070288597,,1,1.0,1145680.1935027144,7746.005859375,7746.005859375,181.7983856201172,181.7983856201172,0.0,0.0,0.063480005,133456800.0,15347.112,3000.0,20.092594,122.66606,0.0,0.0,"{""4"": 6623.982421875}",6623.9824,0.0,0.0,0.0,0.0,0.0,6623.9824,0.0,269.0,"{""21"": 2.0, ""22"": 3.5999999046325684, ""23"": 7.0, ""31"": 13.555556297302246, ""52"": 6084.16015625, ""71"": 513.6666259765625}","{""0"": 902.2044677734375, ""2"": 531.888916015625, ""3"": 5189.88916015625}",0.0,6623.9824,3.7777777,"{""121"": 9.666666984558105, ""122"": 5.777777671813965, ""131"": 321.70220947265625, ""142"": 1.5555555820465088, ""152"": 6285.2802734375}",0.0,0.889978979045632,"{""0.0"": 1695.22216796875, ""1.0"": 4817.20458984375, ""3.0"": 111.55555725097656}",,0.0,0.0,{},2215.6616,6623.9824,6623.9824,6623.9824,531.8889,0.0,0,19551,Substation,24.49718179731091,,313.51033744501507,277368.7543585855,15000,,1915950.607094178,2208319.5,16.120787,93.57315,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,131.750070288597,6027,p10,22.5,12256,1988,2051,13.143017505798658,10,0,2208319.5,2208319.5,0.0,0.0,0.0,0.0,0.0,0.0,53.6542576171875,0.0,53.65425744,0.0,53.65425744,53.65425744,53.65425744,0
3797,52857,3805,35.965912118926774,-117.42142040030228,United States,California,,-8,139,37,[774767],[75257],[323.1111],333,,0.9925798,,78.58928975630056,120.89429,2.6172000274658203,6.2567981027132005,,1,1.0,54402.85452068999,7869.895019531249,7869.895019531249,183.7529296875,183.7529296875,0.0,0.0,0.06347999,129916630.0,14941.532,3000.0,19.771912,120.89429,0.0,0.0,"{""4"": 323.1111145019531}",323.1111,0.0,0.0,0.0,0.0,0.0,323.1111,0.0,25.0,"{""31"": 0.8888888955116272, ""52"": 306.77777099609375, ""71"": 15.44444465637207}","{""3"": 323.1111145019531}",0.0,323.1111,0.8888889,"{""122"": 0.7777777910232544, ""131"": 43.66666793823242, ""152"": 278.66668701171875}",0.0,0.8871486162456844,"{""0.0"": 313.3333435058594, ""1.0"": 9.777777671813965}",,0.0,0.0,{},2339.1963,323.1111,323.1111,323.1111,0.0,0.0,0,77990,TransLine,29.6633636201307,,326.1693440334346,337003.6363090381,35000,,2066921.476154297,2438925.0,17.805977,96.39526,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,6.2567981027132005,6027,p10,0.0,0,0,0,0.0,10,0,2438925.0,2438925.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6172000274658203,0.0,2.61719991,0.0,2.61719991,2.61719991,2.61719991,0
3798,52866,3806,36.15865056766127,-116.23468108156668,United States,California,,-8,139,46,[774813],[75284],[1.0],2,,0.99277115,,76.4418700046024,124.30542,0.0081,0.0203453042507171,,1,1.0,176.9365041842546,7635.80224609375,7635.80224609375,180.06942749023438,180.06942749023438,0.0,0.0,0.06348,136525090.0,15698.538,3000.0,20.35722,124.30542,0.0,1.0,"{""0"": 1.0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 1.0}","{""0"": 1.0}",0.0,0.0,0.0,"{""152"": 1.0}",0.0,0.45715,"{""0.0"": 1.0}",0.045796096,0.0,0.0,{},965.35596,1.0,1.0,1.0,0.0,0.0,0,78012,TransLine,138.5820193826249,,350.66709068182985,892853.9698638499,35000,,2044427.578367817,2972281.5,21.695698,98.13757,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.0203453042507171,6027,p10,0.0,0,0,0,0.0,10,0,2972281.5,2972281.5,0.0081,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.0081,0.0081,0
3823,53234,3831,35.80353991728048,-117.78480377244466,United States,California,,-8,140,34,"[776279, 776280, 777798, 777799, 779315, 779316, 780829, 782342]","[75406, 75407, 75569, 75570, 75737, 75738, 75906, 76079]","[417.93335, 20.777779, 407.32, 17.777779, 157.59557, 3.52, 37.582222, 10.0]",1137,,0.9926222,,78.09164523430537,121.659584,8.687304382324218,21.01420327611886,,1,1.0,182726.28204756865,7815.674804687501,7815.674804687501,182.8968200683593,182.8968200683593,0.0,0.0,0.06347999,131461000.0,15118.473,2999.9998,19.912846,121.659584,0.0,159.98222,"{""4"": 1072.5067138671875}",1072.5067,0.0,0.0,0.0,0.0,0.0,1072.5067,0.0,0.0,"{""31"": 42.71555709838867, ""52"": 1029.791015625}","{""0"": 1072.5067138671875}",0.0,1072.5067,0.0,"{""121"": 6.328888893127441, ""122"": 2.119999885559082, ""131"": 24.044445037841797, ""152"": 1040.013427734375}",0.0,0.8601178151908682,"{""0.0"": 788.9022216796875, ""1.0"": 160.16000366210938, ""3.0"": 123.44444274902344}",,0.0,0.0,{},2055.9219,1072.5067,1072.5067,1072.5067,0.0,0.0,0,77985,TransLine,5.856396103067893,,287.15513616304366,59393.87329715396,35000,,1766663.5004121098,1861057.4,13.586531,91.67818,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,21.01420327611886,6027,p10,21.01420327611886,12257,1988,2051,13.695551587744818,10,0,1861057.4,1861057.4,1.295855982,0.0,0.0,0.0,0.0,0.0,8.687304382324218,0.0,8.687304269999998,0.0,8.687304269999998,8.687304269999998,8.687304269999998,0
3824,53235,3832,35.82586674494,-117.65369804134896,United States,California,,-8,140,35,"[776280, 776281, 776283, 776284, 776282, 777800, 777803, 777799, 777801, 777802, 779316, 779320, 779317, 779318, 779319, 780831, 780829, 780833, 780830, 780832, 782342, 782343, 782345, 782346, 782344]","[75407, 75408, 75410, 75411, 75409, 75571, 75574, 75570, 75572, 75573, 75738, 75742, 75739, 75740, 75741, 75908, 75906, 75910, 75907, 75909, 76079, 76080, 76082, 76083, 76081]","[73.99999, 128.9911, 77.16444, 459.63113, 95.666664, 206.75111, 250.40889, 82.36, 79.72445, 22.11111, 16.92889, 60.6, 50.25778, 476.9467, 273.3333, 136.76443, 206.48001, 70.333336, 244.77779, 33.555553, 51.92, 156.0, 29.888887, 13.777778, 207.93333]",3681,,0.9928157,,75.93997918947798,125.197365,28.401083789062497,72.3905713287568,,1,1.0,629585.5258460665,7581.265136718751,7581.265136718751,179.1962127685547,179.1962127685547,0.0,0.0,0.063480005,138548030.0,15930.414,3000.0,20.55773,125.197365,0.0,1048.3334,"{""4"": 3506.306640625}",3506.3066,0.0,0.0,0.0,0.0,0.0,3506.3066,0.0,5.0,"{""21"": 2.359999895095825, ""22"": 3.2799999713897705, ""31"": 990.87109375, ""52"": 2509.79541015625}","{""0"": 3506.306640625}",0.0,3506.3066,0.0,"{""121"": 12.426666259765625, ""122"": 3.760000228881836, ""131"": 489.2933349609375, ""152"": 3000.82666015625}",0.0,0.8539479240364597,"{""0.0"": 2410.0712890625, ""1.0"": 891.3466796875, ""2.0"": 2.8888888359069824, ""3.0"": 202.0}",,0.0,0.0,{},1809.3942,3506.3066,3503.3066,3506.3066,0.0,0.0,0,77979,TransLine,17.7119090885901,,287.60513616304365,129879.592432999,35000,,1768251.074513146,1933130.8,14.109947,90.04993,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,72.3905713287568,6027,p10,0.7857967238811412,12257,1988,2051,14.111110324356634,9,0,1933130.8,1933130.8,8.491500539999999,0.0,0.0,0.0,0.0,0.0,28.401083789062497,0.0,28.40108346,0.0,28.40108346,28.37678346,28.40108346,0
3825,53236,3833,35.84806007884164,-117.52250795233628,United States,California,,-8,140,36,"[776285, 776286, 776287, 776288, 776284, 777803, 777805, 777806, 777807, 777804, 779321, 779322, 779323, 779324, 779320, 780835, 780836, 780837, 780834, 780833, 782349, 782347, 782348, 782350, 782346]","[75412, 75413, 75414, 75415, 75411, 75574, 75576, 75577, 75578, 75575, 75743, 75744, 75745, 75746, 75742, 75912, 75913, 75914, 75911, 75910, 76086, 76084, 76085, 76087, 76083]","[180.0, 240.8889, 270.22223, 452.8889, 34.88889, 47.555553, 347.22223, 252.77777, 255.0, 197.93777, 240.55554, 314.55554, 497.11108, 344.77777, 25.88889, 233.66666, 300.11108, 188.88889, 187.22223, 33.555557, 172.44446, 198.88445, 135.66666, 115.888885, 17.777779]",5406,,0.99273026,,76.88160085886955,123.584984,42.819661230468746,106.56193862710884,,1,1.0,926696.406607377,7683.8017578125,7683.8017578125,180.81900024414065,180.81900024414065,0.0,0.0,0.063480005,135261800.0,15553.885,3000.0,20.253601,123.584984,0.0,0.0,"{""4"": 5286.3779296875}",5286.378,0.0,0.0,0.0,0.0,0.0,5286.378,0.0,275.77777,"{""31"": 11.88888931274414, ""52"": 5263.822265625, ""71"": 10.666666984558105}","{""0"": 2442.933349609375, ""3"": 2843.4443359375}",0.0,5286.378,1.5555556,"{""121"": 0.8888888955116272, ""122"": 5.666666507720947, ""123"": 0.8888888955116272, ""131"": 43.22222137451172, ""142"": 1.0, ""152"": 5234.71142578125}",0.0,0.8908965832601453,"{""0.0"": 186.77777099609375, ""1.0"": 5023.60009765625, ""3.0"": 76.0}",,0.0,0.0,{},1710.9188,5286.378,5286.378,5286.378,0.0,0.0,0,77989,TransLine,15.7133636201307,,325.83383104791244,209050.8058992033,35000,,2062993.799512464,2307044.5,16.840597,93.7222,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,106.56193862710884,6027,p10,0.0,0,0,0,0.0,10,0,2307044.5,2307044.5,0.0,0.0,0.0,0.0,0.0,0.0,42.819661230468746,0.0,42.8196618,0.0,42.8196618,42.8196618,42.8196618,0
3826,53241,3834,35.957020621137346,-116.86530695589454,United States,California,,-8,140,41,"[776308, 777827]","[75420, 75583]","[1.0, 3.0]",4,,0.9925934,,78.43444221180796,121.12213,0.0324,0.0776763748168945,,1,1.0,675.4052643300013,7852.9697265625,7852.9697265625,183.49029541015625,183.49029541015625,0.0,0.0,0.06348,130286510.0,14983.869,3000.0,19.799597,121.12213,0.0,0.0,"{""1"": 4.0}",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""52"": 4.0}","{""0"": 4.0}",0.0,0.0,0.0,"{""152"": 4.0}",0.0,0.9143,"{""1.0"": 4.0}",0.09164438,0.0,0.0,{},1274.5448,4.0,4.0,4.0,0.0,0.0,0,77989,TransLine,71.09288306652788,,330.75934403343456,723344.1382940352,35000,,2058790.4336374665,2817134.5,20.566908,99.00135,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.0776763748168945,6027,p10,0.0,0,0,0,0.0,10,0,2817134.5,2817134.5,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0324,0.0,0.0324,0.0324,0.0324,0
3827,53245,3835,36.04177539532535,-116.33807119771672,United States,California,,-8,140,45,[776330],[75441],[0.8],1,,0.9926996,,77.23933948270756,122.97792,0.0064800000965595,0.0159603951162158,,1,1.0,138.79237317672238,7722.671875,7722.671875,181.44189453125,181.44189453125,0.0,0.0,0.06348,133866110.0,15393.9,3000.0,20.114326,122.97792,0.0,0.0,"{""1"": 0.800000011920929}",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 0.800000011920929}","{""0"": 0.800000011920929}",0.0,0.0,0.0,"{""152"": 0.800000011920929}",0.0,0.7314400108993053,"{""0.0"": 0.800000011920929}",0.07209782,0.0,0.0,{},1808.3278,0.8,0.8,0.8,0.0,0.0,0,78012,TransLine,95.6319999489822,,336.22231796035453,888117.1175012508,35000,,1978206.3117875669,2901323.5,21.179274,98.41862,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.0159603951162158,6027,p10,0.0,0,0,0,0.0,10,0,2901323.5,2901323.5,0.0,0.0,0.0,0.0,0.0064800000965595,0.0,0.0,0.0,0.00648,0.0,0.00648,0.00648,0.00648,0
3828,53246,3836,36.06262799255968,-116.2060610132682,United States,California,,-8,140,46,[776332],[75443],[9.742222],11,,0.992707,,77.15658954660168,123.11221,0.0789119968414306,0.1947472962668412,,1,1.0,1693.5445811269403,7713.65576171875,7713.65576171875,181.2996368408203,181.2996368408203,0.0,0.0,0.06348,134132370.0,15424.404,3000.0002,20.138384,123.11221,0.0,0.0,"{""0"": 9.74222183227539}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""52"": 9.74222183227539}","{""0"": 9.74222183227539}",0.0,0.0,0.0,"{""152"": 9.74222183227539}",0.0,0.8097557952935045,"{""1.0"": 9.74222183227539}",0.08116544,0.0,0.0,{},696.8506,9.742222,9.742222,9.742222,0.0,0.0,0,78012,TransLine,94.85507786211544,,336.38687640158173,913576.142012134,35000,,1979077.1408522304,2927653.2,21.37132,98.527916,,,33.99203872680664,-118.18161010742188,1,6027,p06027,0,0.1947472962668412,6027,p10,0.0,0,0,0,0.0,10,0,2927653.2,2927653.2,0.0,0.0789119968414306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789119982,0.0789119982,0.0789119982,0
3858,53614,3866,35.7078004768471,-117.75418604256836,United States,California,,-8,141,34,"[782342, 783853, 785356, 785357, 788368]","[76079, 76251, 76423, 76424, 76774]","[24.0, 74.333336, 194.30667, 43.306667, 65.270004]",488,,0.9926537,,77.75527327870789,122.16256,3.249855065917969,7.9172384860028275,,1,1.0,68845.5083432016,7778.9775390625,7778.9775390625,182.32293701171875,182.32293701171875,0.0,0.0,0.06348,132401144.0,15226.14,3000.0,19.991734,122.16256,0.0,401.21667,"{""4"": 401.2166748046875}",401.21667,0.0,0.0,0.0,0.0,0.0,401.21667,0.0,0.0,"{""21"": 6.119999885559082, ""22"": 16.0, ""23"": 13.149999618530273, ""24"": 13.4399995803833, ""31"": 274.69775390625, ""52"": 77.80889129638672}","{""0"": 401.2166748046875}",0.0,401.21667,0.0,"{""121"": 4.279999732971191, ""122"": 18.1200008392334, ""123"": 10.90999984741211, ""124"": 12.039999961853027, ""131"": 262.3155517578125, ""152"": 93.55110931396484}",0.0,0.6925920487207466,"{""0.0"": 401.2166748046875}",,0.0,0.0,{},6129.9497,401.21667,401.21667,401.21667,0.0,0.0,0,9587,Substation,7.593077913133243,,284.0747401620114,72100.50021933335,15000,,1797707.8020464364,1884808.2,13.759486,91.514755,,,33.99203872680664,-118.18161010742188,1,6029,p06029,0,7.9172384860028275,6029,p10,0.0,0,0,0,0.0,10,0,1884808.2,1884808.2,3.249855027,0.0,0.0,0.0,0.0,0.0,3.249855065917969,0.0,3.249855027,0.0,3.249855027,3.249855027,3.249855027,0
3859,53615,3867,35.73010091718684,-117.62325155900372,United States,California,,-8,141,35,"[782343, 782344, 782345, 782342, 782346, 783854, 783856, 783853, 783855, 783857, 785357, 785358, 785360, 785361, 785359, 786866, 786863, 786865, 788368, 788371, 788369, 788370, 788372, 789879, 789880]","[76080, 76081, 76082, 76079, 76083, 76252, 76254, 76251, 76253, 76255, 76424, 76425, 76427, 76428, 76426, 76603, 76600, 76602, 76774, 76777, 76775, 76776, 76778, 76947, 76948]","[57.0, 84.97778, 52.0, 12.28, 38.72889, 237.33777, 144.91998, 120.23999, 288.7511, 168.17776, 167.0, 217.28445, 14.453333, 184.27554, 107.45778, 278.73334, 92.11111, 33.657776, 64.84, 386.46222, 213.56445, 135.53778, 166.83556, 71.92889, 35.0]",3897,,0.9927722,,76.41203632345058,124.379166,27.32580087890625,68.81212929409328,,1,1.0,598437.3893166041,7632.66455078125,7632.66455078125,180.00987243652344,180.00987243652344,0.0,0.0,0.06348,136875840.0,15738.817,3000.0,20.4027,124.379166,0.0,3356.5557,"{""4"": 3373.5556640625}",3373.5557,0.0,0.0,0.0,0.0,0.0,3373.5557,0.0,31.0,"{""21"": 16.093332290649414, ""22"": 16.266664505004883, ""23"": 12.431108474731445, ""24"": 4.631111145019531, ""31"": 1528.408935546875, ""52"": 1795.1689453125, ""71"": 0.5555555820465088}","{""0"": 3373.5556640625}",0.0,3373.5557,0.0,"{""121"": 22.737777709960938, ""122"": 37.81777572631836, ""123"": 16.84000015258789, ""124"": 5.0, ""131"": 1199.43115234375, ""152"": 2091.72900390625}",0.0,0.6769659303940471,"{""0.0"": 2746.275634765625, ""1.0"": 290.715576171875, ""2.0"": 336.564453125}",,0.0,0.0,{},2259.6448,3373.5557,3342.9778,3373.5557,0.0,0.0,0,9587,Substation,19.31866232540482,,284.0747401620114,140460.6892010055,15000,,1797707.8020464364,1953168.5,14.256827,90.66886,,,33.99203872680664,-118.18161010742188,1,6071,p06071,0,68.81212929409328,6071,p10,0.0,0,0,0,0.0,10,0,1953168.5,1953168.5,27.18810117,0.0,0.0,0.0,0.0,0.0,27.32580087890625,0.0,27.32580117,0.0,27.32580117,27.07812018,27.32580117,0
