region,class,timeslice,cfmean
o101242,6,H5,0.30074
o101242,6,H6,0.27463
o101242,6,H7,0.27386
o101242,6,H8,0.31017
o101242,6,H9,0.42016
o101243,6,H1,0.28349
o101243,6,H10,0.40794
o101243,6,H11,0.3962
o101243,6,H12,0.41111
o101243,6,H13,0.39801
o101243,6,H14,0.33557
o101243,6,H15,0.3126
o101243,6,H16,0.38822
o101243,6,H17,0.25963
o101243,6,H2,0.23562
o101243,6,H3,0.25963
o101243,6,H4,0.32551
o101243,6,H5,0.30067
o101243,6,H6,0.27853
o101243,6,H7,0.27058
o101243,6,H8,0.30517
o101243,6,H9,0.42251
o101248,13,H1,0.30559
o101248,13,H10,0.42404
o101248,13,H11,0.42189
o101248,13,H12,0.4239
o101248,13,H13,0.39656
o101248,13,H14,0.34876
o101248,13,H15,0.34492
o101248,13,H16,0.38896
o101248,13,H17,0.24394
o101248,13,H2,0.26333
o101248,13,H3,0.24394
o101248,13,H4,0.30929
o101248,13,H5,0.29368
o101248,13,H6,0.28156
o101248,13,H7,0.2592
o101248,13,H8,0.31494
o101248,13,H9,0.44931
o101249,13,H1,0.31023
o101249,13,H10,0.42814
o101249,13,H11,0.42506
o101249,13,H12,0.43034
o101249,13,H13,0.40013
o101249,13,H14,0.35355
o101249,13,H15,0.34781
o101249,13,H16,0.38942
o101249,13,H17,0.24533
o101249,13,H2,0.26137
o101249,13,H3,0.24533
o101249,13,H4,0.30873
o101249,13,H5,0.29381
o101249,13,H6,0.28343
o101249,13,H7,0.26299
o101249,13,H8,0.31305
o101249,13,H9,0.4517
o101250,13,H1,0.31055
o101250,13,H10,0.43468
o101250,13,H11,0.42954
o101250,13,H12,0.43552
o101250,13,H13,0.40356
o101250,13,H14,0.36055
o101250,13,H15,0.355
o101250,13,H16,0.39534
o101250,13,H17,0.24622
o101250,13,H2,0.25846
o101250,13,H3,0.24622
o101250,13,H4,0.30804
o101250,13,H5,0.29509
o101250,13,H6,0.28293
o101250,13,H7,0.26409
o101250,13,H8,0.3121
o101250,13,H9,0.45354
o101251,13,H1,0.30956
o101251,13,H10,0.43562
o101251,13,H11,0.43399
o101251,13,H12,0.44283
o101251,13,H13,0.4057
o101251,13,H14,0.36222
o101251,13,H15,0.35718
o101251,13,H16,0.40062
o101251,13,H17,0.24424
o101251,13,H2,0.25971
o101251,13,H3,0.24424
o101251,13,H4,0.30917
o101251,13,H5,0.29394
o101251,13,H6,0.2826
o101251,13,H7,0.26084
o101251,13,H8,0.30459
o101251,13,H9,0.45491
o101252,13,H1,0.31057
o101252,13,H10,0.43759
o101252,13,H11,0.44002
o101252,13,H12,0.44595
o101252,13,H13,0.40601
o101252,13,H14,0.36488
o101252,13,H15,0.36161
o101252,13,H16,0.40843
o101252,13,H17,0.24344
o101252,13,H2,0.25826
o101252,13,H3,0.24344
o101252,13,H4,0.30874
o101252,13,H5,0.29402
o101252,13,H6,0.28378
o101252,13,H7,0.26747
o101252,13,H8,0.30255
o101252,13,H9,0.45644
o101253,13,H1,0.30841
o101253,13,H10,0.437
o101253,13,H11,0.44168
o101253,13,H12,0.44847
o101253,13,H13,0.40821
o101253,13,H14,0.36519
o101253,13,H15,0.36474
o101253,13,H16,0.41031
o101253,13,H17,0.23831
o101253,13,H2,0.25684
o101253,13,H3,0.23831
o101253,13,H4,0.30761
o101253,13,H5,0.2934
o101253,13,H6,0.28865
o101253,13,H7,0.26804
o101253,13,H8,0.30325
o101253,13,H9,0.45805
o101254,13,H1,0.30888
o101254,13,H10,0.43687
o101254,13,H11,0.43938
o101254,13,H12,0.44787
o101254,13,H13,0.40603
o101254,13,H14,0.36312
o101254,13,H15,0.36561
o101254,13,H16,0.41037
o101254,13,H17,0.23502
o101254,13,H2,0.25405
o101254,13,H3,0.23502
o101254,13,H4,0.30252
o101254,13,H5,0.29554
o101254,13,H6,0.29265
o101254,13,H7,0.26828
o101254,13,H8,0.30493
o101254,13,H9,0.45565
o101255,13,H1,0.31063
o101255,13,H10,0.43438
o101255,13,H11,0.44014
o101255,13,H12,0.44646
o101255,13,H13,0.40486
o101255,13,H14,0.35981
o101255,13,H15,0.36613
o101255,13,H16,0.41481
o101255,13,H17,0.23485
o101255,13,H2,0.25001
o101255,13,H3,0.23485
o101255,13,H4,0.29688
o101255,13,H5,0.29505
o101255,13,H6,0.29451
o101255,13,H7,0.27086
o101255,13,H8,0.30201
o101255,13,H9,0.45631
o101256,13,H1,0.31392
o101256,13,H10,0.43035
o101256,13,H11,0.44137
o101256,13,H12,0.449
o101256,13,H13,0.40309
o101256,13,H14,0.3591
o101256,13,H15,0.36736
o101256,13,H16,0.41314
o101256,13,H17,0.23415
o101256,13,H2,0.24815
o101256,13,H3,0.23415
o101256,13,H4,0.29511
o101256,13,H5,0.29254
o101256,13,H6,0.29454
o101256,13,H7,0.27411
o101256,13,H8,0.29944
o101256,13,H9,0.45449
o101257,13,H1,0.30982
o101257,13,H10,0.43056
o101257,13,H11,0.44596
o101257,13,H12,0.44918
o101257,13,H13,0.40295
o101257,13,H14,0.35897
o101257,13,H15,0.36865
o101257,13,H16,0.4064
o101257,13,H17,0.23611
o101257,13,H2,0.24942
o101257,13,H3,0.23611
o101257,13,H4,0.29366
o101257,13,H5,0.28426
o101257,13,H6,0.28997
o101257,13,H7,0.27113
o101257,13,H8,0.29716
o101257,13,H9,0.45522
o101258,13,H1,0.30515
o101258,13,H10,0.43252
o101258,13,H11,0.44769
o101258,13,H12,0.44996
o101258,13,H13,0.40289
o101258,13,H14,0.35527
o101258,13,H15,0.36981
o101258,13,H16,0.40455
o101258,13,H17,0.24055
o101258,13,H2,0.24819
o101258,13,H3,0.24055
o101258,13,H4,0.29324
o101258,13,H5,0.29071
o101258,13,H6,0.29067
o101258,13,H7,0.2722
o101258,13,H8,0.29267
o101258,13,H9,0.45552
o101259,13,H1,0.30031
o101259,13,H10,0.4314
o101259,13,H11,0.44976
o101259,13,H12,0.44895
o101259,13,H13,0.40251
o101259,13,H14,0.35551
o101259,13,H15,0.37361
o101259,13,H16,0.40498
o101259,13,H17,0.24293
o101259,13,H2,0.25008
o101259,13,H3,0.24293
o101259,13,H4,0.2906
o101259,13,H5,0.28452
o101259,13,H6,0.29325
o101259,13,H7,0.27268
o101259,13,H8,0.29155
o101259,13,H9,0.45538
o101260,13,H1,0.2993
o101260,13,H10,0.42844
o101260,13,H11,0.44486
o101260,13,H12,0.45118
o101260,13,H13,0.40029
o101260,13,H14,0.35984
o101260,13,H15,0.37493
o101260,13,H16,0.40659
o101260,13,H17,0.24077
o101260,13,H2,0.25006
o101260,13,H3,0.24077
o101260,13,H4,0.29158
o101260,13,H5,0.2805
o101260,13,H6,0.28696
o101260,13,H7,0.27272
o101260,13,H8,0.28467
o101260,13,H9,0.45484
o101714,6,H1,0.26164
o101714,6,H10,0.38587
o101714,6,H11,0.35682
o101714,6,H12,0.41066
o101714,6,H13,0.39098
o101714,6,H14,0.31436
o101714,6,H15,0.33156
o101714,6,H16,0.39003
o101714,6,H17,0.30718
o101714,6,H2,0.19138
o101714,6,H3,0.30718
o101714,6,H4,0.31701
o101714,6,H5,0.28824
o101714,6,H6,0.26492
o101714,6,H7,0.28223
o101714,6,H8,0.32189
o101714,6,H9,0.42569
o101715,6,H1,0.25975
o101715,6,H10,0.39215
o101715,6,H11,0.3635
o101715,6,H12,0.40971
o101715,6,H13,0.39113
o101715,6,H14,0.31857
o101715,6,H15,0.32534
o101715,6,H16,0.38865
o101715,6,H17,0.30049
o101715,6,H2,0.19572
o101715,6,H3,0.30049
o101715,6,H4,0.31952
o101715,6,H5,0.29168
o101715,6,H6,0.26927
o101715,6,H7,0.27866
o101715,6,H8,0.31688
o101715,6,H9,0.4264
o101716,6,H1,0.26496
o101716,6,H10,0.40018
o101716,6,H11,0.37052
o101716,6,H12,0.40601
o101716,6,H13,0.38848
o101716,6,H14,0.3254
o101716,6,H15,0.32191
o101716,6,H16,0.38381
o101716,6,H17,0.28131
o101716,6,H2,0.20279
o101716,6,H3,0.28131
o101716,6,H4,0.31971
o101716,6,H5,0.29417
o101716,6,H6,0.27404
o101716,6,H7,0.2752
o101716,6,H8,0.31445
o101716,6,H9,0.42402
o101717,6,H1,0.26916
o101717,6,H10,0.40091
o101717,6,H11,0.37601
o101717,6,H12,0.40473
o101717,6,H13,0.38985
o101717,6,H14,0.32565
o101717,6,H15,0.31766
o101717,6,H16,0.37858
o101717,6,H17,0.27309
o101717,6,H2,0.20642
o101717,6,H3,0.27309
o101717,6,H4,0.3185
o101717,6,H5,0.2978
o101717,6,H6,0.2777
o101717,6,H7,0.27344
o101717,6,H8,0.31596
o101717,6,H9,0.42205
o101718,6,H1,0.27321
o101718,6,H10,0.40377
o101718,6,H11,0.38257
o101718,6,H12,0.40488
o101718,6,H13,0.38868
o101718,6,H14,0.32733
o101718,6,H15,0.31225
o101718,6,H16,0.37865
o101718,6,H17,0.26583
o101718,6,H2,0.2142
o101718,6,H3,0.26583
o101718,6,H4,0.3205
o101718,6,H5,0.3
o101718,6,H6,0.2795
o101718,6,H7,0.27598
o101718,6,H8,0.31166
o101718,6,H9,0.41938
o101719,6,H1,0.27566
o101719,6,H10,0.40504
o101719,6,H11,0.3841
o101719,6,H12,0.40452
o101719,6,H13,0.38959
o101719,6,H14,0.33136
o101719,6,H15,0.31268
o101719,6,H16,0.38314
o101719,6,H17,0.26165
o101719,6,H2,0.21899
o101719,6,H3,0.26165
o101719,6,H4,0.32091
o101719,6,H5,0.30099
o101719,6,H6,0.2777
o101719,6,H7,0.27813
o101719,6,H8,0.30907
o101719,6,H9,0.4183
o101720,6,H1,0.28015
o101720,6,H10,0.40723
o101720,6,H11,0.38433
o101720,6,H12,0.40229
o101720,6,H13,0.39205
o101720,6,H14,0.3333
o101720,6,H15,0.31007
o101720,6,H16,0.38282
o101720,6,H17,0.25903
o101720,6,H2,0.22485
o101720,6,H3,0.25903
o101720,6,H4,0.31836
o101720,6,H5,0.30053
o101720,6,H6,0.27704
o101720,6,H7,0.27869
o101720,6,H8,0.3119
o101720,6,H9,0.41919
o101726,13,H1,0.30633
o101726,13,H10,0.42515
o101726,13,H11,0.41923
o101726,13,H12,0.42138
o101726,13,H13,0.39424
o101726,13,H14,0.34832
o101726,13,H15,0.34548
o101726,13,H16,0.38356
o101726,13,H17,0.2401
o101726,13,H2,0.25837
o101726,13,H3,0.2401
o101726,13,H4,0.30901
o101726,13,H5,0.29569
o101726,13,H6,0.28547
o101726,13,H7,0.26636
o101726,13,H8,0.31266
o101726,13,H9,0.44288
o101727,13,H1,0.30933
o101727,13,H10,0.42566
o101727,13,H11,0.42147
o101727,13,H12,0.42509
o101727,13,H13,0.39683
o101727,13,H14,0.35102
o101727,13,H15,0.3477
o101727,13,H16,0.38616
o101727,13,H17,0.24022
o101727,13,H2,0.25964
o101727,13,H3,0.24022
o101727,13,H4,0.30691
o101727,13,H5,0.29466
o101727,13,H6,0.28691
o101727,13,H7,0.26609
o101727,13,H8,0.30851
o101727,13,H9,0.44605
o101728,13,H1,0.30775
o101728,13,H10,0.43033
o101728,13,H11,0.42588
o101728,13,H12,0.43164
o101728,13,H13,0.40235
o101728,13,H14,0.35596
o101728,13,H15,0.35089
o101728,13,H16,0.39252
o101728,13,H17,0.239
o101728,13,H2,0.25617
o101728,13,H3,0.239
o101728,13,H4,0.3062
o101728,13,H5,0.29629
o101728,13,H6,0.28493
o101728,13,H7,0.26305
o101728,13,H8,0.30906
o101728,13,H9,0.45102
o101729,13,H1,0.31087
o101729,13,H10,0.43218
o101729,13,H11,0.43317
o101729,13,H12,0.43834
o101729,13,H13,0.40684
o101729,13,H14,0.35812
o101729,13,H15,0.35685
o101729,13,H16,0.39755
o101729,13,H17,0.23597
o101729,13,H2,0.25558
o101729,13,H3,0.23597
o101729,13,H4,0.30316
o101729,13,H5,0.2933
o101729,13,H6,0.28435
o101729,13,H7,0.26765
o101729,13,H8,0.3056
o101729,13,H9,0.45368
o101730,13,H1,0.30946
o101730,13,H10,0.43268
o101730,13,H11,0.43779
o101730,13,H12,0.44203
o101730,13,H13,0.40524
o101730,13,H14,0.35906
o101730,13,H15,0.35974
o101730,13,H16,0.40137
o101730,13,H17,0.23248
o101730,13,H2,0.25324
o101730,13,H3,0.23248
o101730,13,H4,0.30158
o101730,13,H5,0.29427
o101730,13,H6,0.28774
o101730,13,H7,0.26786
o101730,13,H8,0.30382
o101730,13,H9,0.45453
o101731,13,H1,0.30627
o101731,13,H10,0.43263
o101731,13,H11,0.4405
o101731,13,H12,0.44575
o101731,13,H13,0.40487
o101731,13,H14,0.36037
o101731,13,H15,0.36582
o101731,13,H16,0.40652
o101731,13,H17,0.23418
o101731,13,H2,0.25173
o101731,13,H3,0.23418
o101731,13,H4,0.30196
o101731,13,H5,0.29392
o101731,13,H6,0.29154
o101731,13,H7,0.26572
o101731,13,H8,0.29773
o101731,13,H9,0.4541
o101732,13,H1,0.30904
o101732,13,H10,0.43547
o101732,13,H11,0.43799
o101732,13,H12,0.44338
o101732,13,H13,0.40548
o101732,13,H14,0.36442
o101732,13,H15,0.36667
o101732,13,H16,0.40906
o101732,13,H17,0.23003
o101732,13,H2,0.24907
o101732,13,H3,0.23003
o101732,13,H4,0.30072
o101732,13,H5,0.29901
o101732,13,H6,0.29221
o101732,13,H7,0.2649
o101732,13,H8,0.30343
o101732,13,H9,0.45258
o101733,13,H1,0.30815
o101733,13,H10,0.43249
o101733,13,H11,0.43887
o101733,13,H12,0.44102
o101733,13,H13,0.40385
o101733,13,H14,0.36156
o101733,13,H15,0.36399
o101733,13,H16,0.40974
o101733,13,H17,0.23123
o101733,13,H2,0.24882
o101733,13,H3,0.23123
o101733,13,H4,0.29428
o101733,13,H5,0.29385
o101733,13,H6,0.29131
o101733,13,H7,0.26813
o101733,13,H8,0.30017
o101733,13,H9,0.4544
o101738,13,H1,0.29399
o101738,13,H10,0.41255
o101738,13,H11,0.4308
o101738,13,H12,0.43659
o101738,13,H13,0.39545
o101738,13,H14,0.35482
o101738,13,H15,0.36748
o101738,13,H16,0.39107
o101738,13,H17,0.23811
o101738,13,H2,0.24219
o101738,13,H3,0.23811
o101738,13,H4,0.28054
o101738,13,H5,0.28126
o101738,13,H6,0.2896
o101738,13,H7,0.27714
o101738,13,H8,0.2839
o101738,13,H9,0.44603
o101739,13,H1,0.29012
o101739,13,H10,0.41502
o101739,13,H11,0.42942
o101739,13,H12,0.43872
o101739,13,H13,0.39454
o101739,13,H14,0.35992
o101739,13,H15,0.36643
o101739,13,H16,0.39301
o101739,13,H17,0.23508
o101739,13,H2,0.24619
o101739,13,H3,0.23508
o101739,13,H4,0.27901
o101739,13,H5,0.28138
o101739,13,H6,0.28369
o101739,13,H7,0.27485
o101739,13,H8,0.28155
o101739,13,H9,0.44467
o101740,13,H1,0.28955
o101740,13,H10,0.41553
o101740,13,H11,0.42476
o101740,13,H12,0.43945
o101740,13,H13,0.39359
o101740,13,H14,0.36219
o101740,13,H15,0.36428
o101740,13,H16,0.39043
o101740,13,H17,0.23213
o101740,13,H2,0.24953
o101740,13,H3,0.23213
o101740,13,H4,0.27738
o101740,13,H5,0.28243
o101740,13,H6,0.28752
o101740,13,H7,0.28074
o101740,13,H8,0.28018
o101740,13,H9,0.44573
o101741,13,H1,0.2871
o101741,13,H10,0.41589
o101741,13,H11,0.42229
o101741,13,H12,0.44118
o101741,13,H13,0.39573
o101741,13,H14,0.36261
o101741,13,H15,0.36392
o101741,13,H16,0.38653
o101741,13,H17,0.23375
o101741,13,H2,0.24647
o101741,13,H3,0.23375
o101741,13,H4,0.27492
o101741,13,H5,0.28043
o101741,13,H6,0.29786
o101741,13,H7,0.27681
o101741,13,H8,0.28036
o101741,13,H9,0.44285
o101742,13,H1,0.28212
o101742,13,H10,0.41851
o101742,13,H11,0.41721
o101742,13,H12,0.44349
o101742,13,H13,0.39371
o101742,13,H14,0.36389
o101742,13,H15,0.36626
o101742,13,H16,0.3779
o101742,13,H17,0.23375
o101742,13,H2,0.24599
o101742,13,H3,0.23375
o101742,13,H4,0.27169
o101742,13,H5,0.27808
o101742,13,H6,0.30222
o101742,13,H7,0.27857
o101742,13,H8,0.27422
o101742,13,H9,0.43905
o101743,13,H1,0.27874
o101743,13,H10,0.41902
o101743,13,H11,0.41763
o101743,13,H12,0.44426
o101743,13,H13,0.38681
o101743,13,H14,0.36384
o101743,13,H15,0.36238
o101743,13,H16,0.37488
o101743,13,H17,0.23247
o101743,13,H2,0.24817
o101743,13,H3,0.23247
o101743,13,H4,0.2731
o101743,13,H5,0.27796
o101743,13,H6,0.3044
o101743,13,H7,0.28904
o101743,13,H8,0.27123
o101743,13,H9,0.43828
o102192,6,H1,0.25955
o102192,6,H10,0.38349
o102192,6,H11,0.35501
o102192,6,H12,0.40442
o102192,6,H13,0.38399
o102192,6,H14,0.30444
o102192,6,H15,0.32656
o102192,6,H16,0.38587
o102192,6,H17,0.30773
o102192,6,H2,0.18665
o102192,6,H3,0.30773
o102192,6,H4,0.32112
o102192,6,H5,0.28573
o102192,6,H6,0.26607
o102192,6,H7,0.28416
o102192,6,H8,0.32408
o102192,6,H9,0.42363
o102193,6,H1,0.25953
o102193,6,H10,0.38917
o102193,6,H11,0.35742
o102193,6,H12,0.40648
o102193,6,H13,0.38387
o102193,6,H14,0.31054
o102193,6,H15,0.31887
o102193,6,H16,0.38465
o102193,6,H17,0.30059
o102193,6,H2,0.19236
o102193,6,H3,0.30059
o102193,6,H4,0.31986
o102193,6,H5,0.28649
o102193,6,H6,0.27106
o102193,6,H7,0.2818
o102193,6,H8,0.32113
o102193,6,H9,0.42478
o102194,6,H1,0.26925
o102194,6,H10,0.39925
o102194,6,H11,0.36566
o102194,6,H12,0.40328
o102194,6,H13,0.38085
o102194,6,H14,0.3182
o102194,6,H15,0.3165
o102194,6,H16,0.38081
o102194,6,H17,0.28098
o102194,6,H2,0.20247
o102194,6,H3,0.28098
o102194,6,H4,0.3196
o102194,6,H5,0.29249
o102194,6,H6,0.27929
o102194,6,H7,0.27274
o102194,6,H8,0.31363
o102194,6,H9,0.42301
o102195,6,H1,0.27086
o102195,6,H10,0.40059
o102195,6,H11,0.37122
o102195,6,H12,0.40047
o102195,6,H13,0.38105
o102195,6,H14,0.32188
o102195,6,H15,0.31607
o102195,6,H16,0.37685
o102195,6,H17,0.26988
o102195,6,H2,0.2077
o102195,6,H3,0.26988
o102195,6,H4,0.32001
o102195,6,H5,0.29573
o102195,6,H6,0.28131
o102195,6,H7,0.27399
o102195,6,H8,0.31224
o102195,6,H9,0.42164
o102196,6,H1,0.27329
o102196,6,H10,0.40108
o102196,6,H11,0.37625
o102196,6,H12,0.3983
o102196,6,H13,0.38223
o102196,6,H14,0.32637
o102196,6,H15,0.31153
o102196,6,H16,0.37675
o102196,6,H17,0.25989
o102196,6,H2,0.21511
o102196,6,H3,0.25989
o102196,6,H4,0.31671
o102196,6,H5,0.29836
o102196,6,H6,0.28489
o102196,6,H7,0.27454
o102196,6,H8,0.30946
o102196,6,H9,0.41885
o102197,6,H1,0.2745
o102197,6,H10,0.40367
o102197,6,H11,0.37961
o102197,6,H12,0.39789
o102197,6,H13,0.38182
o102197,6,H14,0.32836
o102197,6,H15,0.30602
o102197,6,H16,0.37922
o102197,6,H17,0.25921
o102197,6,H2,0.2164
o102197,6,H3,0.25921
o102197,6,H4,0.31546
o102197,6,H5,0.29888
o102197,6,H6,0.28378
o102197,6,H7,0.27717
o102197,6,H8,0.30478
o102197,6,H9,0.4174
o102204,13,H1,0.30394
o102204,13,H10,0.4253
o102204,13,H11,0.41813
o102204,13,H12,0.4206
o102204,13,H13,0.39054
o102204,13,H14,0.34727
o102204,13,H15,0.34441
o102204,13,H16,0.38135
o102204,13,H17,0.24049
o102204,13,H2,0.25803
o102204,13,H3,0.24049
o102204,13,H4,0.30289
o102204,13,H5,0.30123
o102204,13,H6,0.28741
o102204,13,H7,0.26575
o102204,13,H8,0.30902
o102204,13,H9,0.43744
o102205,13,H1,0.30634
o102205,13,H10,0.42518
o102205,13,H11,0.41721
o102205,13,H12,0.42504
o102205,13,H13,0.39428
o102205,13,H14,0.35159
o102205,13,H15,0.34701
o102205,13,H16,0.38387
o102205,13,H17,0.24065
o102205,13,H2,0.25751
o102205,13,H3,0.24065
o102205,13,H4,0.30196
o102205,13,H5,0.29812
o102205,13,H6,0.28879
o102205,13,H7,0.26514
o102205,13,H8,0.30927
o102205,13,H9,0.44014
o102211,13,H1,0.29415
o102211,13,H10,0.42356
o102211,13,H11,0.42739
o102211,13,H12,0.44111
o102211,13,H13,0.39521
o102211,13,H14,0.3569
o102211,13,H15,0.35709
o102211,13,H16,0.40286
o102211,13,H17,0.231
o102211,13,H2,0.24509
o102211,13,H3,0.231
o102211,13,H4,0.28864
o102211,13,H5,0.30023
o102211,13,H6,0.30031
o102211,13,H7,0.26477
o102211,13,H8,0.29813
o102211,13,H9,0.43912
o102212,13,H1,0.29384
o102212,13,H10,0.42099
o102212,13,H11,0.43083
o102212,13,H12,0.43645
o102212,13,H13,0.39392
o102212,13,H14,0.35368
o102212,13,H15,0.35877
o102212,13,H16,0.39996
o102212,13,H17,0.22611
o102212,13,H2,0.24585
o102212,13,H3,0.22611
o102212,13,H4,0.28569
o102212,13,H5,0.29332
o102212,13,H6,0.2992
o102212,13,H7,0.26906
o102212,13,H8,0.29763
o102212,13,H9,0.43932
o102213,13,H1,0.29428
o102213,13,H10,0.41992
o102213,13,H11,0.42996
o102213,13,H12,0.43629
o102213,13,H13,0.39604
o102213,13,H14,0.35256
o102213,13,H15,0.36154
o102213,13,H16,0.39474
o102213,13,H17,0.22975
o102213,13,H2,0.24696
o102213,13,H3,0.22975
o102213,13,H4,0.28243
o102213,13,H5,0.29465
o102213,13,H6,0.29629
o102213,13,H7,0.27148
o102213,13,H8,0.29135
o102213,13,H9,0.44116
o102214,13,H1,0.29146
o102214,13,H10,0.41726
o102214,13,H11,0.42765
o102214,13,H12,0.43679
o102214,13,H13,0.3958
o102214,13,H14,0.35349
o102214,13,H15,0.36076
o102214,13,H16,0.39677
o102214,13,H17,0.23176
o102214,13,H2,0.24633
o102214,13,H3,0.23176
o102214,13,H4,0.27616
o102214,13,H5,0.28549
o102214,13,H6,0.294
o102214,13,H7,0.27522
o102214,13,H8,0.29276
o102214,13,H9,0.4426
o102215,13,H1,0.29091
o102215,13,H10,0.4163
o102215,13,H11,0.42783
o102215,13,H12,0.43621
o102215,13,H13,0.39774
o102215,13,H14,0.35575
o102215,13,H15,0.36526
o102215,13,H16,0.39336
o102215,13,H17,0.23684
o102215,13,H2,0.24226
o102215,13,H3,0.23684
o102215,13,H4,0.27751
o102215,13,H5,0.28474
o102215,13,H6,0.29272
o102215,13,H7,0.27718
o102215,13,H8,0.28881
o102215,13,H9,0.44275
o102216,13,H1,0.29345
o102216,13,H10,0.41396
o102216,13,H11,0.42872
o102216,13,H12,0.43815
o102216,13,H13,0.3971
o102216,13,H14,0.35695
o102216,13,H15,0.36416
o102216,13,H16,0.3883
o102216,13,H17,0.23478
o102216,13,H2,0.23816
o102216,13,H3,0.23478
o102216,13,H4,0.27694
o102216,13,H5,0.28424
o102216,13,H6,0.29296
o102216,13,H7,0.27432
o102216,13,H8,0.28916
o102216,13,H9,0.4426
o102217,13,H1,0.29075
o102217,13,H10,0.41206
o102217,13,H11,0.42864
o102217,13,H12,0.43704
o102217,13,H13,0.39436
o102217,13,H14,0.35949
o102217,13,H15,0.36125
o102217,13,H16,0.38748
o102217,13,H17,0.23066
o102217,13,H2,0.24051
o102217,13,H3,0.23066
o102217,13,H4,0.2756
o102217,13,H5,0.28029
o102217,13,H6,0.2863
o102217,13,H7,0.27537
o102217,13,H8,0.27952
o102217,13,H9,0.4409
o102218,13,H1,0.28736
o102218,13,H10,0.41225
o102218,13,H11,0.42245
o102218,13,H12,0.4374
o102218,13,H13,0.39163
o102218,13,H14,0.35925
o102218,13,H15,0.36316
o102218,13,H16,0.3851
o102218,13,H17,0.22703
o102218,13,H2,0.24764
o102218,13,H3,0.22703
o102218,13,H4,0.27488
o102218,13,H5,0.28192
o102218,13,H6,0.28873
o102218,13,H7,0.28242
o102218,13,H8,0.27917
o102218,13,H9,0.44032
o102219,13,H1,0.28387
o102219,13,H10,0.41448
o102219,13,H11,0.41867
o102219,13,H12,0.43648
o102219,13,H13,0.39314
o102219,13,H14,0.36049
o102219,13,H15,0.35687
o102219,13,H16,0.38082
o102219,13,H17,0.22746
o102219,13,H2,0.24765
o102219,13,H3,0.22746
o102219,13,H4,0.27112
o102219,13,H5,0.28195
o102219,13,H6,0.29968
o102219,13,H7,0.2758
o102219,13,H8,0.28275
o102219,13,H9,0.43819
o102220,13,H1,0.27714
o102220,13,H10,0.41771
o102220,13,H11,0.41376
o102220,13,H12,0.43706
o102220,13,H13,0.38939
o102220,13,H14,0.36046
o102220,13,H15,0.35972
o102220,13,H16,0.37296
o102220,13,H17,0.2279
o102220,13,H2,0.24591
o102220,13,H3,0.2279
o102220,13,H4,0.27101
o102220,13,H5,0.28094
o102220,13,H6,0.30167
o102220,13,H7,0.2788
o102220,13,H8,0.27859
o102220,13,H9,0.43604
o102221,13,H1,0.2757
o102221,13,H10,0.41597
o102221,13,H11,0.41203
o102221,13,H12,0.43767
o102221,13,H13,0.38209
o102221,13,H14,0.35927
o102221,13,H15,0.36186
o102221,13,H16,0.3697
o102221,13,H17,0.2286
o102221,13,H2,0.24415
o102221,13,H3,0.2286
o102221,13,H4,0.27113
o102221,13,H5,0.28448
o102221,13,H6,0.30621
o102221,13,H7,0.29108
o102221,13,H8,0.27541
o102221,13,H9,0.43538
o102670,6,H1,0.25773
o102670,6,H10,0.38257
o102670,6,H11,0.35243
o102670,6,H12,0.40071
o102670,6,H13,0.38122
o102670,6,H14,0.30146
o102670,6,H15,0.32585
o102670,6,H16,0.38366
o102670,6,H17,0.30045
o102670,6,H2,0.18635
o102670,6,H3,0.30045
o102670,6,H4,0.31953
o102670,6,H5,0.28443
o102670,6,H6,0.27004
o102670,6,H7,0.28308
o102670,6,H8,0.32302
o102670,6,H9,0.42329
o102671,6,H1,0.25951
o102671,6,H10,0.3883
o102671,6,H11,0.35551
o102671,6,H12,0.40282
o102671,6,H13,0.3823
o102671,6,H14,0.3061
o102671,6,H15,0.31927
o102671,6,H16,0.38148
o102671,6,H17,0.29781
o102671,6,H2,0.18962
o102671,6,H3,0.29781
o102671,6,H4,0.31781
o102671,6,H5,0.2876
o102671,6,H6,0.27389
o102671,6,H7,0.28008
o102671,6,H8,0.32135
o102671,6,H9,0.42342
o102672,6,H1,0.26873
o102672,6,H10,0.39413
o102672,6,H11,0.36196
o102672,6,H12,0.39775
o102672,6,H13,0.37659
o102672,6,H14,0.30962
o102672,6,H15,0.3085
o102672,6,H16,0.37821
o102672,6,H17,0.27467
o102672,6,H2,0.19967
o102672,6,H3,0.27467
o102672,6,H4,0.31534
o102672,6,H5,0.29445
o102672,6,H6,0.28395
o102672,6,H7,0.27114
o102672,6,H8,0.31262
o102672,6,H9,0.42342
o102673,6,H1,0.27076
o102673,6,H10,0.39767
o102673,6,H11,0.36624
o102673,6,H12,0.3939
o102673,6,H13,0.37525
o102673,6,H14,0.31385
o102673,6,H15,0.30516
o102673,6,H16,0.37244
o102673,6,H17,0.267
o102673,6,H2,0.20734
o102673,6,H3,0.267
o102673,6,H4,0.31559
o102673,6,H5,0.29541
o102673,6,H6,0.28412
o102673,6,H7,0.27418
o102673,6,H8,0.30853
o102673,6,H9,0.42329
o102674,6,H1,0.27365
o102674,6,H10,0.39861
o102674,6,H11,0.37102
o102674,6,H12,0.39217
o102674,6,H13,0.37568
o102674,6,H14,0.3195
o102674,6,H15,0.30307
o102674,6,H16,0.37017
