region,class,timeslice,cfmean
s11,8,H13,0.37392
s11,8,H14,0.35323
s11,8,H15,0.39689
s11,8,H16,0.41174
s11,8,H17,0.19149
s11,8,H2,0.11346
s11,8,H3,0.19149
s11,8,H4,0.2384
s11,8,H5,0.32575
s11,8,H6,0.24854
s11,8,H7,0.29289
s11,8,H8,0.36631
s11,8,H9,0.47133
s11,9,H1,0.20073
s11,9,H10,0.39028
s11,9,H11,0.40249
s11,9,H12,0.4065
s11,9,H13,0.33374
s11,9,H14,0.3084
s11,9,H15,0.38482
s11,9,H16,0.41975
s11,9,H17,0.21772
s11,9,H2,0.11125
s11,9,H3,0.21772
s11,9,H4,0.31502
s11,9,H5,0.33044
s11,9,H6,0.23312
s11,9,H7,0.28714
s11,9,H8,0.40783
s11,9,H9,0.40418
s11,10,H1,0.19351
s11,10,H10,0.28733
s11,10,H11,0.31228
s11,10,H12,0.29653
s11,10,H13,0.26234
s11,10,H14,0.24602
s11,10,H15,0.33067
s11,10,H16,0.34789
s11,10,H17,0.20944
s11,10,H2,0.08831
s11,10,H3,0.20944
s11,10,H4,0.3386
s11,10,H5,0.29495
s11,10,H6,0.18435
s11,10,H7,0.26665
s11,10,H8,0.41263
s11,10,H9,0.27538
s110,3,H1,0.52768
s110,3,H10,0.49098
s110,3,H11,0.40979
s110,3,H12,0.57729
s110,3,H13,0.65491
s110,3,H14,0.50592
s110,3,H15,0.45263
s110,3,H16,0.55843
s110,3,H17,0.3198
s110,3,H2,0.28526
s110,3,H3,0.3198
s110,3,H4,0.51262
s110,3,H5,0.57815
s110,3,H6,0.44438
s110,3,H7,0.39213
s110,3,H8,0.55198
s110,3,H9,0.58741
s110,4,H1,0.52077
s110,4,H10,0.46198
s110,4,H11,0.38968
s110,4,H12,0.56724
s110,4,H13,0.6336
s110,4,H14,0.48774
s110,4,H15,0.45852
s110,4,H16,0.55583
s110,4,H17,0.32089
s110,4,H2,0.27385
s110,4,H3,0.32089
s110,4,H4,0.5124
s110,4,H5,0.57532
s110,4,H6,0.41852
s110,4,H7,0.3847
s110,4,H8,0.56225
s110,4,H9,0.57335
s110,5,H1,0.51232
s110,5,H10,0.42647
s110,5,H11,0.3713
s110,5,H12,0.54473
s110,5,H13,0.62446
s110,5,H14,0.46863
s110,5,H15,0.44763
s110,5,H16,0.54257
s110,5,H17,0.32051
s110,5,H2,0.26963
s110,5,H3,0.32051
s110,5,H4,0.51418
s110,5,H5,0.56327
s110,5,H6,0.40116
s110,5,H7,0.37238
s110,5,H8,0.55202
s110,5,H9,0.54766
s110,6,H1,0.4734
s110,6,H10,0.38289
s110,6,H11,0.34398
s110,6,H12,0.5154
s110,6,H13,0.59717
s110,6,H14,0.43828
s110,6,H15,0.43653
s110,6,H16,0.52701
s110,6,H17,0.31453
s110,6,H2,0.24754
s110,6,H3,0.31453
s110,6,H4,0.49695
s110,6,H5,0.53304
s110,6,H6,0.372
s110,6,H7,0.36676
s110,6,H8,0.53198
s110,6,H9,0.51211
s110,7,H1,0.42776
s110,7,H10,0.35329
s110,7,H11,0.32635
s110,7,H12,0.48597
s110,7,H13,0.56158
s110,7,H14,0.41566
s110,7,H15,0.41773
s110,7,H16,0.50598
s110,7,H17,0.30585
s110,7,H2,0.24053
s110,7,H3,0.30585
s110,7,H4,0.4929
s110,7,H5,0.47517
s110,7,H6,0.34549
s110,7,H7,0.36657
s110,7,H8,0.50559
s110,7,H9,0.4665
s110,8,H1,0.3908
s110,8,H10,0.31024
s110,8,H11,0.31048
s110,8,H12,0.41018
s110,8,H13,0.46655
s110,8,H14,0.38264
s110,8,H15,0.4072
s110,8,H16,0.46152
s110,8,H17,0.32175
s110,8,H2,0.24541
s110,8,H3,0.32175
s110,8,H4,0.50552
s110,8,H5,0.36112
s110,8,H6,0.29345
s110,8,H7,0.36457
s110,8,H8,0.48204
s110,8,H9,0.37061
s111,3,H1,0.56593
s111,3,H10,0.48456
s111,3,H11,0.42631
s111,3,H12,0.60385
s111,3,H13,0.62058
s111,3,H14,0.46931
s111,3,H15,0.4986
s111,3,H16,0.59037
s111,3,H17,0.34524
s111,3,H2,0.322
s111,3,H3,0.34524
s111,3,H4,0.52379
s111,3,H5,0.64501
s111,3,H6,0.44689
s111,3,H7,0.38215
s111,3,H8,0.5649
s111,3,H9,0.61032
s111,4,H1,0.55133
s111,4,H10,0.42208
s111,4,H11,0.39676
s111,4,H12,0.57503
s111,4,H13,0.61239
s111,4,H14,0.4577
s111,4,H15,0.49032
s111,4,H16,0.58749
s111,4,H17,0.34312
s111,4,H2,0.3018
s111,4,H3,0.34312
s111,4,H4,0.53513
s111,4,H5,0.60948
s111,4,H6,0.41369
s111,4,H7,0.37984
s111,4,H8,0.57416
s111,4,H9,0.565
s111,5,H1,0.53011
s111,5,H10,0.42216
s111,5,H11,0.38102
s111,5,H12,0.56622
s111,5,H13,0.59578
s111,5,H14,0.44384
s111,5,H15,0.47794
s111,5,H16,0.57407
s111,5,H17,0.33785
s111,5,H2,0.28058
s111,5,H3,0.33785
s111,5,H4,0.52333
s111,5,H5,0.59815
s111,5,H6,0.39883
s111,5,H7,0.36655
s111,5,H8,0.57059
s111,5,H9,0.56542
s111,6,H1,0.4827
s111,6,H10,0.393
s111,6,H11,0.36382
s111,6,H12,0.5365
s111,6,H13,0.56099
s111,6,H14,0.42746
s111,6,H15,0.4702
s111,6,H16,0.55731
s111,6,H17,0.33933
s111,6,H2,0.26597
s111,6,H3,0.33933
s111,6,H4,0.51453
s111,6,H5,0.54821
s111,6,H6,0.37406
s111,6,H7,0.36423
s111,6,H8,0.55362
s111,6,H9,0.53241
s111,7,H1,0.42181
s111,7,H10,0.36305
s111,7,H11,0.34911
s111,7,H12,0.49525
s111,7,H13,0.50867
s111,7,H14,0.4014
s111,7,H15,0.46601
s111,7,H16,0.54157
s111,7,H17,0.33901
s111,7,H2,0.24686
s111,7,H3,0.33901
s111,7,H4,0.50299
s111,7,H5,0.48304
s111,7,H6,0.34263
s111,7,H7,0.35588
s111,7,H8,0.51752
s111,7,H9,0.47315
s112,2,H1,0.49939
s112,2,H10,0.53208
s112,2,H11,0.47503
s112,2,H12,0.65678
s112,2,H13,0.66489
s112,2,H14,0.51717
s112,2,H15,0.50349
s112,2,H16,0.63321
s112,2,H17,0.27681
s112,2,H2,0.26722
s112,2,H3,0.27681
s112,2,H4,0.43374
s112,2,H5,0.60448
s112,2,H6,0.44827
s112,2,H7,0.42298
s112,2,H8,0.59725
s112,2,H9,0.641
s112,3,H1,0.48778
s112,3,H10,0.49388
s112,3,H11,0.44576
s112,3,H12,0.63206
s112,3,H13,0.65016
s112,3,H14,0.50261
s112,3,H15,0.50028
s112,3,H16,0.61669
s112,3,H17,0.27639
s112,3,H2,0.25678
s112,3,H3,0.27639
s112,3,H4,0.42987
s112,3,H5,0.58801
s112,3,H6,0.4412
s112,3,H7,0.42821
s112,3,H8,0.58093
s112,3,H9,0.61244
s112,4,H1,0.49236
s112,4,H10,0.45618
s112,4,H11,0.41241
s112,4,H12,0.60205
s112,4,H13,0.64791
s112,4,H14,0.49953
s112,4,H15,0.49807
s112,4,H16,0.60582
s112,4,H17,0.28282
s112,4,H2,0.25425
s112,4,H3,0.28282
s112,4,H4,0.44296
s112,4,H5,0.57311
s112,4,H6,0.41657
s112,4,H7,0.42463
s112,4,H8,0.57592
s112,4,H9,0.58852
s112,5,H1,0.48433
s112,5,H10,0.42625
s112,5,H11,0.38987
s112,5,H12,0.58057
s112,5,H13,0.63612
s112,5,H14,0.48526
s112,5,H15,0.49021
s112,5,H16,0.59208
s112,5,H17,0.28469
s112,5,H2,0.24437
s112,5,H3,0.28469
s112,5,H4,0.4441
s112,5,H5,0.55681
s112,5,H6,0.40127
s112,5,H7,0.41361
s112,5,H8,0.5662
s112,5,H9,0.56726
s112,6,H1,0.46586
s112,6,H10,0.38175
s112,6,H11,0.3578
s112,6,H12,0.53826
s112,6,H13,0.61088
s112,6,H14,0.45836
s112,6,H15,0.47763
s112,6,H16,0.56773
s112,6,H17,0.27874
s112,6,H2,0.22441
s112,6,H3,0.27874
s112,6,H4,0.43747
s112,6,H5,0.5276
s112,6,H6,0.38744
s112,6,H7,0.41231
s112,6,H8,0.543
s112,6,H9,0.51744
s112,7,H1,0.41197
s112,7,H10,0.35526
s112,7,H11,0.33815
s112,7,H12,0.51745
s112,7,H13,0.59744
s112,7,H14,0.44034
s112,7,H15,0.47029
s112,7,H16,0.55228
s112,7,H17,0.26887
s112,7,H2,0.20997
s112,7,H3,0.26887
s112,7,H4,0.42116
s112,7,H5,0.50028
s112,7,H6,0.37883
s112,7,H7,0.41442
s112,7,H8,0.53081
s112,7,H9,0.49937
s113,4,H1,0.53599
s113,4,H10,0.43308
s113,4,H11,0.40138
s113,4,H12,0.59395
s113,4,H13,0.62855
s113,4,H14,0.47676
s113,4,H15,0.50911
s113,4,H16,0.60962
s113,4,H17,0.31838
s113,4,H2,0.27002
s113,4,H3,0.31838
s113,4,H4,0.48809
s113,4,H5,0.60244
s113,4,H6,0.4164
s113,4,H7,0.39472
s113,4,H8,0.57077
s113,4,H9,0.57951
s113,5,H1,0.51757
s113,5,H10,0.40949
s113,5,H11,0.38337
s113,5,H12,0.5776
s113,5,H13,0.61959
s113,5,H14,0.4616
s113,5,H15,0.50193
s113,5,H16,0.60344
s113,5,H17,0.31205
s113,5,H2,0.25375
s113,5,H3,0.31205
s113,5,H4,0.48082
s113,5,H5,0.58923
s113,5,H6,0.39508
s113,5,H7,0.39152
s113,5,H8,0.56633
s113,5,H9,0.55811
s113,6,H1,0.50168
s113,6,H10,0.38332
s113,6,H11,0.36563
s113,6,H12,0.55074
s113,6,H13,0.59872
s113,6,H14,0.44447
s113,6,H15,0.49159
s113,6,H16,0.58747
s113,6,H17,0.31356
s113,6,H2,0.24911
s113,6,H3,0.31356
s113,6,H4,0.48532
s113,6,H5,0.56236
s113,6,H6,0.37236
s113,6,H7,0.38
s113,6,H8,0.56084
s113,6,H9,0.52936
s113,7,H1,0.43616
s113,7,H10,0.36867
s113,7,H11,0.36832
s113,7,H12,0.5265
s113,7,H13,0.53997
s113,7,H14,0.42753
s113,7,H15,0.49146
s113,7,H16,0.60296
s113,7,H17,0.32738
s113,7,H2,0.23132
s113,7,H3,0.32738
s113,7,H4,0.48519
s113,7,H5,0.48857
s113,7,H6,0.33562
s113,7,H7,0.37293
s113,7,H8,0.53815
s113,7,H9,0.48377
s114,1,H1,0.52063
s114,1,H10,0.56394
s114,1,H11,0.49224
s114,1,H12,0.60526
s114,1,H13,0.59948
s114,1,H14,0.39947
s114,1,H15,0.40298
s114,1,H16,0.52874
s114,1,H17,0.33324
s114,1,H2,0.25326
s114,1,H3,0.33324
s114,1,H4,0.46786
s114,1,H5,0.52548
s114,1,H6,0.34168
s114,1,H7,0.31426
s114,1,H8,0.45348
s114,1,H9,0.66371
s114,2,H1,0.51266
s114,2,H10,0.54651
s114,2,H11,0.47269
s114,2,H12,0.59783
s114,2,H13,0.5965
s114,2,H14,0.38679
s114,2,H15,0.38511
s114,2,H16,0.50786
s114,2,H17,0.32951
s114,2,H2,0.24079
s114,2,H3,0.32951
s114,2,H4,0.48202
s114,2,H5,0.52679
s114,2,H6,0.32555
s114,2,H7,0.30033
s114,2,H8,0.46222
s114,2,H9,0.65103
s114,3,H1,0.49374
s114,3,H10,0.52717
s114,3,H11,0.44007
s114,3,H12,0.56185
s114,3,H13,0.57677
s114,3,H14,0.37374
s114,3,H15,0.36276
s114,3,H16,0.49008
s114,3,H17,0.32702
s114,3,H2,0.23533
s114,3,H3,0.32702
s114,3,H4,0.47322
s114,3,H5,0.52377
s114,3,H6,0.3131
s114,3,H7,0.28001
s114,3,H8,0.44784
s114,3,H9,0.63284
s114,4,H1,0.49445
s114,4,H10,0.50581
s114,4,H11,0.44455
s114,4,H12,0.56165
s114,4,H13,0.57484
s114,4,H14,0.36488
s114,4,H15,0.38609
s114,4,H16,0.49742
s114,4,H17,0.32948
s114,4,H2,0.21612
s114,4,H3,0.32948
s114,4,H4,0.48712
s114,4,H5,0.49719
s114,4,H6,0.29384
s114,4,H7,0.29508
s114,4,H8,0.46576
s114,4,H9,0.60309
s114,5,H1,0.46607
s114,5,H10,0.47836
s114,5,H11,0.42776
s114,5,H12,0.54319
s114,5,H13,0.55744
s114,5,H14,0.3496
s114,5,H15,0.37168
s114,5,H16,0.48294
s114,5,H17,0.32574
s114,5,H2,0.20477
s114,5,H3,0.32574
s114,5,H4,0.49096
s114,5,H5,0.48134
s114,5,H6,0.2799
s114,5,H7,0.2882
s114,5,H8,0.45598
s114,5,H9,0.57638
s114,6,H1,0.4263
s114,6,H10,0.44681
s114,6,H11,0.42191
s114,6,H12,0.51296
s114,6,H13,0.51516
s114,6,H14,0.33725
s114,6,H15,0.38442
s114,6,H16,0.48288
s114,6,H17,0.33231
s114,6,H2,0.19231
s114,6,H3,0.33231
s114,6,H4,0.48257
s114,6,H5,0.43101
s114,6,H6,0.25627
s114,6,H7,0.29263
s114,6,H8,0.43796
s114,6,H9,0.52452
s114,7,H1,0.33762
s114,7,H10,0.39949
s114,7,H11,0.39649
s114,7,H12,0.47921
s114,7,H13,0.44333
s114,7,H14,0.31233
s114,7,H15,0.38194
s114,7,H16,0.46431
s114,7,H17,0.32416
s114,7,H2,0.16852
s114,7,H3,0.32416
s114,7,H4,0.47373
s114,7,H5,0.37832
s114,7,H6,0.22963
s114,7,H7,0.29372
s114,7,H8,0.40104
s114,7,H9,0.46528
s114,8,H1,0.30072
s114,8,H10,0.34314
s114,8,H11,0.3681
s114,8,H12,0.43777
s114,8,H13,0.4025
s114,8,H14,0.29693
s114,8,H15,0.37334
s114,8,H16,0.44723
s114,8,H17,0.31961
s114,8,H2,0.15903
s114,8,H3,0.31961
s114,8,H4,0.46898
s114,8,H5,0.32462
s114,8,H6,0.20418
s114,8,H7,0.29093
s114,8,H8,0.38932
s114,8,H9,0.40163
s115,2,H1,0.60635
s115,2,H10,0.49644
s115,2,H11,0.43536
s115,2,H12,0.58182
s115,2,H13,0.64496
s115,2,H14,0.40362
s115,2,H15,0.38525
s115,2,H16,0.52717
s115,2,H17,0.32884
s115,2,H2,0.27333
s115,2,H3,0.32884
s115,2,H4,0.57108
s115,2,H5,0.57707
s115,2,H6,0.33278
s115,2,H7,0.32354
s115,2,H8,0.53119
s115,2,H9,0.62021
s115,3,H1,0.59473
s115,3,H10,0.48587
s115,3,H11,0.45163
s115,3,H12,0.5854
s115,3,H13,0.65546
s115,3,H14,0.39522
s115,3,H15,0.36853
s115,3,H16,0.50288
s115,3,H17,0.34791
s115,3,H2,0.26165
s115,3,H3,0.34791
s115,3,H4,0.54605
s115,3,H5,0.56056
s115,3,H6,0.31571
s115,3,H7,0.31583
s115,3,H8,0.5147
s115,3,H9,0.61221
s115,4,H1,0.57413
s115,4,H10,0.47466
s115,4,H11,0.44578
s115,4,H12,0.56895
s115,4,H13,0.64037
s115,4,H14,0.38992
s115,4,H15,0.36484
s115,4,H16,0.48819
s115,4,H17,0.364
s115,4,H2,0.25353
s115,4,H3,0.364
s115,4,H4,0.55253
s115,4,H5,0.55137
s115,4,H6,0.2961
s115,4,H7,0.30246
s115,4,H8,0.5106
s115,4,H9,0.58502
s115,5,H1,0.53331
s115,5,H10,0.44586
s115,5,H11,0.41446
s115,5,H12,0.54538
s115,5,H13,0.6105
s115,5,H14,0.3636
s115,5,H15,0.35832
s115,5,H16,0.49132
s115,5,H17,0.35925
s115,5,H2,0.23235
s115,5,H3,0.35925
s115,5,H4,0.56152
s115,5,H5,0.53263
s115,5,H6,0.27369
s115,5,H7,0.28138
s115,5,H8,0.48811
s115,5,H9,0.55246
s115,6,H1,0.49036
s115,6,H10,0.40899
s115,6,H11,0.37481
s115,6,H12,0.51942
s115,6,H13,0.57563
s115,6,H14,0.34316
s115,6,H15,0.34358
s115,6,H16,0.49454
s115,6,H17,0.33995
s115,6,H2,0.20691
s115,6,H3,0.33995
s115,6,H4,0.56764
s115,6,H5,0.52541
s115,6,H6,0.2549
s115,6,H7,0.2479
s115,6,H8,0.44627
s115,6,H9,0.51691
s115,7,H1,0.41928
s115,7,H10,0.36561
s115,7,H11,0.34426
s115,7,H12,0.46186
s115,7,H13,0.50083
s115,7,H14,0.32015
s115,7,H15,0.33106
s115,7,H16,0.48352
s115,7,H17,0.34833
s115,7,H2,0.19597
s115,7,H3,0.34833
s115,7,H4,0.57035
s115,7,H5,0.47383
s115,7,H6,0.22554
s115,7,H7,0.22529
s115,7,H8,0.41593
s115,7,H9,0.45336
s116,2,H1,0.59011
s116,2,H10,0.50376
s116,2,H11,0.41397
s116,2,H12,0.63544
s116,2,H13,0.63012
s116,2,H14,0.46888
s116,2,H15,0.44843
s116,2,H16,0.50706
s116,2,H17,0.34029
s116,2,H2,0.33815
s116,2,H3,0.34029
s116,2,H4,0.57038
s116,2,H5,0.61988
s116,2,H6,0.39206
s116,2,H7,0.28868
s116,2,H8,0.49775
s116,2,H9,0.62905
s116,3,H1,0.57785
s116,3,H10,0.50613
s116,3,H11,0.41677
s116,3,H12,0.59698
s116,3,H13,0.63724
s116,3,H14,0.46271
s116,3,H15,0.41814
s116,3,H16,0.48377
s116,3,H17,0.33804
s116,3,H2,0.31478
s116,3,H3,0.33804
s116,3,H4,0.52728
s116,3,H5,0.61856
s116,3,H6,0.38373
s116,3,H7,0.30879
s116,3,H8,0.50305
s116,3,H9,0.62234
s116,4,H1,0.56296
s116,4,H10,0.49013
s116,4,H11,0.40345
s116,4,H12,0.58515
s116,4,H13,0.62801
s116,4,H14,0.44914
s116,4,H15,0.41132
s116,4,H16,0.47381
s116,4,H17,0.33328
s116,4,H2,0.30206
s116,4,H3,0.33328
s116,4,H4,0.52008
s116,4,H5,0.61123
s116,4,H6,0.36787
s116,4,H7,0.3039
s116,4,H8,0.50011
s116,4,H9,0.60633
s116,5,H1,0.53956
s116,5,H10,0.46653
s116,5,H11,0.38518
s116,5,H12,0.57612
s116,5,H13,0.61326
s116,5,H14,0.43787
s116,5,H15,0.40611
s116,5,H16,0.46462
s116,5,H17,0.32869
s116,5,H2,0.2908
s116,5,H3,0.32869
s116,5,H4,0.51798
s116,5,H5,0.59282
s116,5,H6,0.3502
s116,5,H7,0.29685
s116,5,H8,0.48796
s116,5,H9,0.58403
s116,6,H1,0.48949
s116,6,H10,0.43574
s116,6,H11,0.36777
s116,6,H12,0.53817
s116,6,H13,0.57826
s116,6,H14,0.41856
s116,6,H15,0.40422
s116,6,H16,0.46732
s116,6,H17,0.32467
s116,6,H2,0.26509
s116,6,H3,0.32467
s116,6,H4,0.50515
s116,6,H5,0.54906
s116,6,H6,0.33457
s116,6,H7,0.30329
s116,6,H8,0.47785
s116,6,H9,0.54702
s116,7,H1,0.43419
s116,7,H10,0.37481
s116,7,H11,0.34202
s116,7,H12,0.49633
s116,7,H13,0.5186
s116,7,H14,0.39966
s116,7,H15,0.43976
s116,7,H16,0.50898
s116,7,H17,0.33567
s116,7,H2,0.25565
s116,7,H3,0.33567
s116,7,H4,0.50704
s116,7,H5,0.50861
s116,7,H6,0.34594
s116,7,H7,0.32095
s116,7,H8,0.50519
s116,7,H9,0.49298
s117,3,H1,0.63339
s117,3,H10,0.47883
s117,3,H11,0.39395
s117,3,H12,0.60807
s117,3,H13,0.64256
s117,3,H14,0.4297
s117,3,H15,0.44078
s117,3,H16,0.53456
s117,3,H17,0.32696
s117,3,H2,0.31389
s117,3,H3,0.32696
s117,3,H4,0.56701
s117,3,H5,0.58835
s117,3,H6,0.34292
s117,3,H7,0.28252
s117,3,H8,0.47881
s117,3,H9,0.61878
s117,4,H1,0.6267
s117,4,H10,0.45261
s117,4,H11,0.37581
s117,4,H12,0.59692
s117,4,H13,0.62823
s117,4,H14,0.40956
s117,4,H15,0.45468
s117,4,H16,0.56123
s117,4,H17,0.31803
s117,4,H2,0.28851
s117,4,H3,0.31803
s117,4,H4,0.5531
s117,4,H5,0.57166
s117,4,H6,0.33774
s117,4,H7,0.28968
s117,4,H8,0.48964
s117,4,H9,0.6276
s117,5,H1,0.60553
s117,5,H10,0.43551
s117,5,H11,0.36684
s117,5,H12,0.58267
s117,5,H13,0.62203
s117,5,H14,0.39661
s117,5,H15,0.43748
s117,5,H16,0.54041
s117,5,H17,0.31523
s117,5,H2,0.2765
s117,5,H3,0.31523
s117,5,H4,0.55115
s117,5,H5,0.55993
s117,5,H6,0.3223
s117,5,H7,0.28048
s117,5,H8,0.47348
s117,5,H9,0.59712
s117,6,H1,0.56494
s117,6,H10,0.39581
s117,6,H11,0.33041
s117,6,H12,0.53347
s117,6,H13,0.58926
s117,6,H14,0.36674
s117,6,H15,0.39993
s117,6,H16,0.50368
s117,6,H17,0.31732
s117,6,H2,0.24705
s117,6,H3,0.31732
s117,6,H4,0.57895
s117,6,H5,0.52172
s117,6,H6,0.28074
s117,6,H7,0.24089
s117,6,H8,0.43423
s117,6,H9,0.53047
s117,7,H1,0.50465
s117,7,H10,0.35211
s117,7,H11,0.30521
s117,7,H12,0.49508
s117,7,H13,0.53684
s117,7,H14,0.33616
s117,7,H15,0.38128
s117,7,H16,0.48891
s117,7,H17,0.31457
s117,7,H2,0.21654
s117,7,H3,0.31457
s117,7,H4,0.58138
s117,7,H5,0.47025
s117,7,H6,0.24615
s117,7,H7,0.21774
s117,7,H8,0.40769
s117,7,H9,0.47033
s118,2,H1,0.59108
s118,2,H10,0.50406
s118,2,H11,0.43781
s118,2,H12,0.61427
s118,2,H13,0.61279
s118,2,H14,0.47878
s118,2,H15,0.50945
s118,2,H16,0.58575
s118,2,H17,0.34287
s118,2,H2,0.32078
s118,2,H3,0.34287
s118,2,H4,0.51553
s118,2,H5,0.62655
s118,2,H6,0.42852
s118,2,H7,0.34818
s118,2,H8,0.53966
s118,2,H9,0.63516
s118,3,H1,0.58375
s118,3,H10,0.48777
s118,3,H11,0.42496
s118,3,H12,0.60797
s118,3,H13,0.61175
s118,3,H14,0.46815
s118,3,H15,0.5013
s118,3,H16,0.59236
s118,3,H17,0.33486
s118,3,H2,0.30659
s118,3,H3,0.33486
s118,3,H4,0.50468
s118,3,H5,0.61647
s118,3,H6,0.41432
s118,3,H7,0.35292
s118,3,H8,0.5437
s118,3,H9,0.62324
s118,4,H1,0.57423
s118,4,H10,0.46781
s118,4,H11,0.40413
s118,4,H12,0.60073
s118,4,H13,0.6012
s118,4,H14,0.4493
s118,4,H15,0.49493
s118,4,H16,0.57796
s118,4,H17,0.33376
s118,4,H2,0.29209
s118,4,H3,0.33376
s118,4,H4,0.50749
s118,4,H5,0.59895
s118,4,H6,0.39132
s118,4,H7,0.33898
s118,4,H8,0.52704
s118,4,H9,0.61211
s118,5,H1,0.55507
s118,5,H10,0.44267
s118,5,H11,0.39121
s118,5,H12,0.58808
s118,5,H13,0.58756
s118,5,H14,0.43507
s118,5,H15,0.49033
s118,5,H16,0.58194
s118,5,H17,0.32871
s118,5,H2,0.2787
s118,5,H3,0.32871
s118,5,H4,0.49967
s118,5,H5,0.57737
s118,5,H6,0.37614
s118,5,H7,0.34393
s118,5,H8,0.52341
s118,5,H9,0.59001
s118,6,H1,0.51595
s118,6,H10,0.40418
s118,6,H11,0.37169
s118,6,H12,0.55452
s118,6,H13,0.55497
s118,6,H14,0.40861
s118,6,H15,0.48298
s118,6,H16,0.57073
s118,6,H17,0.32669
s118,6,H2,0.26868
s118,6,H3,0.32669
s118,6,H4,0.49837
s118,6,H5,0.54538
s118,6,H6,0.35806
s118,6,H7,0.346
s118,6,H8,0.51894
s118,6,H9,0.54469
s118,7,H1,0.44131
s118,7,H10,0.37267
s118,7,H11,0.36657
s118,7,H12,0.54468
s118,7,H13,0.53661
s118,7,H14,0.41887
s118,7,H15,0.48452
s118,7,H16,0.59185
s118,7,H17,0.31735
s118,7,H2,0.2348
s118,7,H3,0.31735
s118,7,H4,0.47002
s118,7,H5,0.46388
s118,7,H6,0.33409
s118,7,H7,0.3711
s118,7,H8,0.52066
s118,7,H9,0.50166
s119,3,H1,0.6202
s119,3,H10,0.48012
s119,3,H11,0.4079
s119,3,H12,0.64597
s119,3,H13,0.66097
s119,3,H14,0.42106
s119,3,H15,0.46123
s119,3,H16,0.60999
s119,3,H17,0.29516
s119,3,H2,0.31068
s119,3,H3,0.29516
s119,3,H4,0.50824
s119,3,H5,0.55684
s119,3,H6,0.35114
s119,3,H7,0.31383
s119,3,H8,0.52675
s119,3,H9,0.66526
s119,4,H1,0.6132
s119,4,H10,0.46234
s119,4,H11,0.40066
s119,4,H12,0.63385
s119,4,H13,0.63329
s119,4,H14,0.41365
s119,4,H15,0.46755
s119,4,H16,0.60591
s119,4,H17,0.30078
s119,4,H2,0.29836
s119,4,H3,0.30078
s119,4,H4,0.51015
s119,4,H5,0.54214
s119,4,H6,0.34557
s119,4,H7,0.32665
s119,4,H8,0.51929
s119,4,H9,0.64597
s119,5,H1,0.58745
s119,5,H10,0.43988
s119,5,H11,0.38956
s119,5,H12,0.61737
s119,5,H13,0.61125
s119,5,H14,0.40404
s119,5,H15,0.47497
s119,5,H16,0.61053
s119,5,H17,0.30496
s119,5,H2,0.2778
s119,5,H3,0.30496
s119,5,H4,0.50991
s119,5,H5,0.53744
s119,5,H6,0.34529
s119,5,H7,0.33982
s119,5,H8,0.52358
s119,5,H9,0.61713
s119,6,H1,0.54715
s119,6,H10,0.41278
s119,6,H11,0.37298
s119,6,H12,0.59477
s119,6,H13,0.59206
s119,6,H14,0.39108
s119,6,H15,0.47201
s119,6,H16,0.60542
s119,6,H17,0.30445
s119,6,H2,0.26071
s119,6,H3,0.30445
s119,6,H4,0.50368
s119,6,H5,0.5159
s119,6,H6,0.33216
s119,6,H7,0.3389
s119,6,H8,0.51469
s119,6,H9,0.584
s119,7,H1,0.4884
s119,7,H10,0.37889
s119,7,H11,0.35485
s119,7,H12,0.55047
s119,7,H13,0.54108
s119,7,H14,0.38552
s119,7,H15,0.48302
s119,7,H16,0.59355
s119,7,H17,0.3148
s119,7,H2,0.24783
s119,7,H3,0.3148
s119,7,H4,0.49995
s119,7,H5,0.48804
s119,7,H6,0.32214
s119,7,H7,0.34996
s119,7,H8,0.50173
s119,7,H9,0.52039
s12,6,H1,0.20159
s12,6,H10,0.58594
s12,6,H11,0.57267
s12,6,H12,0.5804
s12,6,H13,0.53705
s12,6,H14,0.46974
s12,6,H15,0.48562
s12,6,H16,0.51657
s12,6,H17,0.26443
s12,6,H2,0.20215
s12,6,H3,0.26443
s12,6,H4,0.2286
s12,6,H5,0.41389
s12,6,H6,0.39215
s12,6,H7,0.36703
s12,6,H8,0.38794
s12,6,H9,0.58517
s12,7,H1,0.17005
s12,7,H10,0.47826
s12,7,H11,0.48526
s12,7,H12,0.50083
s12,7,H13,0.42091
s12,7,H14,0.41104
s12,7,H15,0.44396
s12,7,H16,0.46454
s12,7,H17,0.28446
s12,7,H2,0.19626
s12,7,H3,0.28446
s12,7,H4,0.28011
s12,7,H5,0.36486
s12,7,H6,0.33198
s12,7,H7,0.35179
s12,7,H8,0.384
s12,7,H9,0.48388
s12,8,H1,0.13112
s12,8,H10,0.49843
s12,8,H11,0.49903
s12,8,H12,0.4942
s12,8,H13,0.41377
s12,8,H14,0.40235
s12,8,H15,0.43183
s12,8,H16,0.42966
s12,8,H17,0.22908
s12,8,H2,0.15761
s12,8,H3,0.22908
s12,8,H4,0.1915
s12,8,H5,0.33101
s12,8,H6,0.3125
s12,8,H7,0.32115
s12,8,H8,0.33393
s12,8,H9,0.48803
s12,9,H1,0.11411
s12,9,H10,0.43988
s12,9,H11,0.42764
s12,9,H12,0.4549
s12,9,H13,0.36386
s12,9,H14,0.33127
s12,9,H15,0.35914
s12,9,H16,0.36843
s12,9,H17,0.17108
