region,class,timeslice,cfmean
s108,7,H13,0.54122
s108,7,H14,0.40012
s108,7,H15,0.40668
s108,7,H16,0.47095
s108,7,H17,0.32272
s108,7,H2,0.24813
s108,7,H3,0.32272
s108,7,H4,0.4898
s108,7,H5,0.4329
s108,7,H6,0.31082
s108,7,H7,0.35145
s108,7,H8,0.473
s108,7,H9,0.46336
s109,2,H1,0.51972
s109,2,H10,0.53354
s109,2,H11,0.48889
s109,2,H12,0.64603
s109,2,H13,0.65316
s109,2,H14,0.53932
s109,2,H15,0.52376
s109,2,H16,0.63471
s109,2,H17,0.30175
s109,2,H2,0.3101
s109,2,H3,0.30175
s109,2,H4,0.46189
s109,2,H5,0.60866
s109,2,H6,0.45153
s109,2,H7,0.43942
s109,2,H8,0.60328
s109,2,H9,0.63685
s109,3,H1,0.49398
s109,3,H10,0.50806
s109,3,H11,0.45849
s109,3,H12,0.61678
s109,3,H13,0.65036
s109,3,H14,0.52668
s109,3,H15,0.50531
s109,3,H16,0.60119
s109,3,H17,0.30798
s109,3,H2,0.29994
s109,3,H3,0.30798
s109,3,H4,0.45865
s109,3,H5,0.60622
s109,3,H6,0.45934
s109,3,H7,0.42582
s109,3,H8,0.56628
s109,3,H9,0.6092
s109,4,H1,0.49676
s109,4,H10,0.46032
s109,4,H11,0.41645
s109,4,H12,0.57181
s109,4,H13,0.64905
s109,4,H14,0.52217
s109,4,H15,0.49769
s109,4,H16,0.57002
s109,4,H17,0.30882
s109,4,H2,0.28904
s109,4,H3,0.30882
s109,4,H4,0.45962
s109,4,H5,0.58588
s109,4,H6,0.42889
s109,4,H7,0.43579
s109,4,H8,0.56086
s109,4,H9,0.56787
s109,5,H1,0.46641
s109,5,H10,0.45403
s109,5,H11,0.39924
s109,5,H12,0.56789
s109,5,H13,0.63862
s109,5,H14,0.48785
s109,5,H15,0.4577
s109,5,H16,0.54899
s109,5,H17,0.31508
s109,5,H2,0.27824
s109,5,H3,0.31508
s109,5,H4,0.46981
s109,5,H5,0.5932
s109,5,H6,0.4452
s109,5,H7,0.41032
s109,5,H8,0.51088
s109,5,H9,0.56179
s109,6,H1,0.45832
s109,6,H10,0.38981
s109,6,H11,0.34956
s109,6,H12,0.52095
s109,6,H13,0.60616
s109,6,H14,0.45062
s109,6,H15,0.45082
s109,6,H16,0.53415
s109,6,H17,0.30202
s109,6,H2,0.24548
s109,6,H3,0.30202
s109,6,H4,0.45714
s109,6,H5,0.55003
s109,6,H6,0.39586
s109,6,H7,0.40212
s109,6,H8,0.52116
s109,6,H9,0.51499
s109,7,H1,0.42495
s109,7,H10,0.36574
s109,7,H11,0.32401
s109,7,H12,0.50923
s109,7,H13,0.59173
s109,7,H14,0.42313
s109,7,H15,0.43
s109,7,H16,0.52202
s109,7,H17,0.29392
s109,7,H2,0.23237
s109,7,H3,0.29392
s109,7,H4,0.4428
s109,7,H5,0.52866
s109,7,H6,0.39261
s109,7,H7,0.3947
s109,7,H8,0.4942
s109,7,H9,0.49299
s11,6,H1,0.20483
s11,6,H10,0.59054
s11,6,H11,0.5804
s11,6,H12,0.58898
s11,6,H13,0.48578
s11,6,H14,0.44676
s11,6,H15,0.47722
s11,6,H16,0.48337
s11,6,H17,0.20255
s11,6,H2,0.14884
s11,6,H3,0.20255
s11,6,H4,0.23299
s11,6,H5,0.42912
s11,6,H6,0.3839
s11,6,H7,0.35381
s11,6,H8,0.44028
s11,6,H9,0.60609
s11,7,H1,0.1733
s11,7,H10,0.53342
s11,7,H11,0.52418
s11,7,H12,0.53972
s11,7,H13,0.45171
s11,7,H14,0.43039
s11,7,H15,0.45669
s11,7,H16,0.48114
s11,7,H17,0.24925
s11,7,H2,0.1707
s11,7,H3,0.24925
s11,7,H4,0.23205
s11,7,H5,0.37241
s11,7,H6,0.32555
s11,7,H7,0.34086
s11,7,H8,0.369
s11,7,H9,0.53971
s11,8,H1,0.11041
s11,8,H10,0.51276
s11,8,H11,0.49842
s11,8,H12,0.51002
s11,8,H13,0.41053
s11,8,H14,0.38639
s11,8,H15,0.41252
s11,8,H16,0.42135
s11,8,H17,0.19299
s11,8,H2,0.12321
s11,8,H3,0.19299
s11,8,H4,0.17766
s11,8,H5,0.34078
s11,8,H6,0.30314
s11,8,H7,0.3109
s11,8,H8,0.329
s11,8,H9,0.49974
s11,10,H1,0.10276
s11,10,H10,0.47345
s11,10,H11,0.44633
s11,10,H12,0.43839
s11,10,H13,0.29566
s11,10,H14,0.3117
s11,10,H15,0.34763
s11,10,H16,0.33213
s11,10,H17,0.16788
s11,10,H2,0.07647
s11,10,H3,0.16788
s11,10,H4,0.20428
s11,10,H5,0.24325
s11,10,H6,0.22795
s11,10,H7,0.28584
s11,10,H8,0.33855
s11,10,H9,0.47304
s110,3,H1,0.53569
s110,3,H10,0.50301
s110,3,H11,0.4239
s110,3,H12,0.57192
s110,3,H13,0.64211
s110,3,H14,0.51534
s110,3,H15,0.46936
s110,3,H16,0.55802
s110,3,H17,0.33763
s110,3,H2,0.30115
s110,3,H3,0.33763
s110,3,H4,0.52157
s110,3,H5,0.59537
s110,3,H6,0.46333
s110,3,H7,0.41821
s110,3,H8,0.5628
s110,3,H9,0.58208
s110,4,H1,0.5314
s110,4,H10,0.47404
s110,4,H11,0.40721
s110,4,H12,0.55711
s110,4,H13,0.627
s110,4,H14,0.49947
s110,4,H15,0.46746
s110,4,H16,0.55159
s110,4,H17,0.34051
s110,4,H2,0.29604
s110,4,H3,0.34051
s110,4,H4,0.52193
s110,4,H5,0.58762
s110,4,H6,0.44073
s110,4,H7,0.40769
s110,4,H8,0.56523
s110,4,H9,0.56507
s110,5,H1,0.51941
s110,5,H10,0.4418
s110,5,H11,0.38351
s110,5,H12,0.54447
s110,5,H13,0.61726
s110,5,H14,0.47897
s110,5,H15,0.45868
s110,5,H16,0.54555
s110,5,H17,0.33591
s110,5,H2,0.2849
s110,5,H3,0.33591
s110,5,H4,0.52336
s110,5,H5,0.57714
s110,5,H6,0.4196
s110,5,H7,0.39679
s110,5,H8,0.55905
s110,5,H9,0.55207
s110,6,H1,0.48759
s110,6,H10,0.39135
s110,6,H11,0.35516
s110,6,H12,0.51434
s110,6,H13,0.59142
s110,6,H14,0.44783
s110,6,H15,0.44896
s110,6,H16,0.53075
s110,6,H17,0.32968
s110,6,H2,0.26118
s110,6,H3,0.32968
s110,6,H4,0.50581
s110,6,H5,0.54688
s110,6,H6,0.38435
s110,6,H7,0.38451
s110,6,H8,0.54228
s110,6,H9,0.51579
s110,7,H1,0.42969
s110,7,H10,0.36362
s110,7,H11,0.33238
s110,7,H12,0.49055
s110,7,H13,0.56195
s110,7,H14,0.42022
s110,7,H15,0.41713
s110,7,H16,0.50475
s110,7,H17,0.30687
s110,7,H2,0.24595
s110,7,H3,0.30687
s110,7,H4,0.49342
s110,7,H5,0.48723
s110,7,H6,0.35863
s110,7,H7,0.38172
s110,7,H8,0.50658
s110,7,H9,0.48
s111,2,H1,0.56829
s111,2,H10,0.4932
s111,2,H11,0.43533
s111,2,H12,0.59349
s111,2,H13,0.61458
s111,2,H14,0.48132
s111,2,H15,0.51611
s111,2,H16,0.58939
s111,2,H17,0.36831
s111,2,H2,0.34345
s111,2,H3,0.36831
s111,2,H4,0.52914
s111,2,H5,0.63474
s111,2,H6,0.46431
s111,2,H7,0.40664
s111,2,H8,0.55808
s111,2,H9,0.60249
s111,4,H1,0.55765
s111,4,H10,0.4456
s111,4,H11,0.4085
s111,4,H12,0.57578
s111,4,H13,0.60293
s111,4,H14,0.46095
s111,4,H15,0.50389
s111,4,H16,0.58603
s111,4,H17,0.36775
s111,4,H2,0.32136
s111,4,H3,0.36775
s111,4,H4,0.53868
s111,4,H5,0.61202
s111,4,H6,0.43265
s111,4,H7,0.39771
s111,4,H8,0.56028
s111,4,H9,0.575
s111,5,H1,0.5417
s111,5,H10,0.43892
s111,5,H11,0.39625
s111,5,H12,0.55855
s111,5,H13,0.59223
s111,5,H14,0.46251
s111,5,H15,0.49312
s111,5,H16,0.56937
s111,5,H17,0.36276
s111,5,H2,0.3023
s111,5,H3,0.36276
s111,5,H4,0.53841
s111,5,H5,0.59788
s111,5,H6,0.42086
s111,5,H7,0.3912
s111,5,H8,0.57602
s111,5,H9,0.56596
s111,6,H1,0.50268
s111,6,H10,0.40336
s111,6,H11,0.37648
s111,6,H12,0.53965
s111,6,H13,0.56704
s111,6,H14,0.44096
s111,6,H15,0.48579
s111,6,H16,0.56368
s111,6,H17,0.35955
s111,6,H2,0.28307
s111,6,H3,0.35955
s111,6,H4,0.52851
s111,6,H5,0.56267
s111,6,H6,0.39169
s111,6,H7,0.38542
s111,6,H8,0.56386
s111,6,H9,0.53796
s111,7,H1,0.42459
s111,7,H10,0.36419
s111,7,H11,0.35313
s111,7,H12,0.49466
s111,7,H13,0.50781
s111,7,H14,0.40666
s111,7,H15,0.46792
s111,7,H16,0.53446
s111,7,H17,0.35524
s111,7,H2,0.25657
s111,7,H3,0.35524
s111,7,H4,0.51827
s111,7,H5,0.48022
s111,7,H6,0.34615
s111,7,H7,0.37209
s111,7,H8,0.52258
s111,7,H9,0.47391
s112,2,H1,0.51664
s112,2,H10,0.53933
s112,2,H11,0.49239
s112,2,H12,0.6548
s112,2,H13,0.64838
s112,2,H14,0.5283
s112,2,H15,0.52413
s112,2,H16,0.63722
s112,2,H17,0.3012
s112,2,H2,0.29509
s112,2,H3,0.3012
s112,2,H4,0.45583
s112,2,H5,0.60705
s112,2,H6,0.46662
s112,2,H7,0.442
s112,2,H8,0.59829
s112,2,H9,0.63923
s112,3,H1,0.50739
s112,3,H10,0.49797
s112,3,H11,0.45485
s112,3,H12,0.6268
s112,3,H13,0.64254
s112,3,H14,0.51695
s112,3,H15,0.51685
s112,3,H16,0.61988
s112,3,H17,0.29935
s112,3,H2,0.28741
s112,3,H3,0.29935
s112,3,H4,0.45089
s112,3,H5,0.59616
s112,3,H6,0.45086
s112,3,H7,0.44698
s112,3,H8,0.5888
s112,3,H9,0.61134
s112,4,H1,0.50522
s112,4,H10,0.47134
s112,4,H11,0.43646
s112,4,H12,0.60933
s112,4,H13,0.63249
s112,4,H14,0.51266
s112,4,H15,0.5169
s112,4,H16,0.60955
s112,4,H17,0.3089
s112,4,H2,0.27303
s112,4,H3,0.3089
s112,4,H4,0.46296
s112,4,H5,0.57587
s112,4,H6,0.43484
s112,4,H7,0.43959
s112,4,H8,0.58111
s112,4,H9,0.59608
s112,5,H1,0.50022
s112,5,H10,0.44062
s112,5,H11,0.40944
s112,5,H12,0.58579
s112,5,H13,0.62675
s112,5,H14,0.50183
s112,5,H15,0.50944
s112,5,H16,0.59795
s112,5,H17,0.30783
s112,5,H2,0.26696
s112,5,H3,0.30783
s112,5,H4,0.46504
s112,5,H5,0.56696
s112,5,H6,0.41923
s112,5,H7,0.43447
s112,5,H8,0.57178
s112,5,H9,0.57401
s112,6,H1,0.47117
s112,6,H10,0.39817
s112,6,H11,0.37513
s112,6,H12,0.5458
s112,6,H13,0.60229
s112,6,H14,0.4707
s112,6,H15,0.49088
s112,6,H16,0.57416
s112,6,H17,0.29434
s112,6,H2,0.23905
s112,6,H3,0.29434
s112,6,H4,0.44865
s112,6,H5,0.53522
s112,6,H6,0.40068
s112,6,H7,0.42797
s112,6,H8,0.54676
s112,6,H9,0.52902
s112,7,H1,0.42017
s112,7,H10,0.37291
s112,7,H11,0.35234
s112,7,H12,0.52503
s112,7,H13,0.58653
s112,7,H14,0.44985
s112,7,H15,0.47688
s112,7,H16,0.55735
s112,7,H17,0.27966
s112,7,H2,0.22204
s112,7,H3,0.27966
s112,7,H4,0.43077
s112,7,H5,0.51098
s112,7,H6,0.3867
s112,7,H7,0.42297
s112,7,H8,0.54041
s112,7,H9,0.50777
s113,4,H1,0.54586
s113,4,H10,0.45449
s113,4,H11,0.42589
s113,4,H12,0.60174
s113,4,H13,0.62679
s113,4,H14,0.50002
s113,4,H15,0.52977
s113,4,H16,0.61634
s113,4,H17,0.34477
s113,4,H2,0.28954
s113,4,H3,0.34477
s113,4,H4,0.50806
s113,4,H5,0.59824
s113,4,H6,0.4439
s113,4,H7,0.42397
s113,4,H8,0.57453
s113,4,H9,0.58959
s113,5,H1,0.52815
s113,5,H10,0.42635
s113,5,H11,0.40332
s113,5,H12,0.58349
s113,5,H13,0.6172
s113,5,H14,0.48176
s113,5,H15,0.51893
s113,5,H16,0.60981
s113,5,H17,0.33273
s113,5,H2,0.27164
s113,5,H3,0.33273
s113,5,H4,0.49353
s113,5,H5,0.58128
s113,5,H6,0.41882
s113,5,H7,0.41753
s113,5,H8,0.5665
s113,5,H9,0.56496
s113,6,H1,0.52179
s113,6,H10,0.39575
s113,6,H11,0.37992
s113,6,H12,0.5498
s113,6,H13,0.59862
s113,6,H14,0.46138
s113,6,H15,0.50469
s113,6,H16,0.58226
s113,6,H17,0.33414
s113,6,H2,0.26778
s113,6,H3,0.33414
s113,6,H4,0.50034
s113,6,H5,0.56912
s113,6,H6,0.39451
s113,6,H7,0.40101
s113,6,H8,0.56191
s113,6,H9,0.5365
s113,7,H1,0.47043
s113,7,H10,0.38152
s113,7,H11,0.38283
s113,7,H12,0.54743
s113,7,H13,0.56632
s113,7,H14,0.44108
s113,7,H15,0.50139
s113,7,H16,0.59195
s113,7,H17,0.34232
s113,7,H2,0.26086
s113,7,H3,0.34232
s113,7,H4,0.50527
s113,7,H5,0.52331
s113,7,H6,0.36694
s113,7,H7,0.39684
s113,7,H8,0.55689
s113,7,H9,0.51176
s114,1,H1,0.52787
s114,1,H10,0.56767
s114,1,H11,0.5041
s114,1,H12,0.61753
s114,1,H13,0.60573
s114,1,H14,0.40339
s114,1,H15,0.38725
s114,1,H16,0.52811
s114,1,H17,0.35063
s114,1,H2,0.28714
s114,1,H3,0.35063
s114,1,H4,0.49024
s114,1,H5,0.54498
s114,1,H6,0.36711
s114,1,H7,0.31368
s114,1,H8,0.4567
s114,1,H9,0.67831
s114,2,H1,0.53285
s114,2,H10,0.55098
s114,2,H11,0.48557
s114,2,H12,0.60228
s114,2,H13,0.60539
s114,2,H14,0.40051
s114,2,H15,0.39191
s114,2,H16,0.51212
s114,2,H17,0.34885
s114,2,H2,0.26486
s114,2,H3,0.34885
s114,2,H4,0.49902
s114,2,H5,0.5363
s114,2,H6,0.34699
s114,2,H7,0.31017
s114,2,H8,0.47443
s114,2,H9,0.65021
s114,3,H1,0.51131
s114,3,H10,0.52392
s114,3,H11,0.4524
s114,3,H12,0.56468
s114,3,H13,0.58321
s114,3,H14,0.38901
s114,3,H15,0.38394
s114,3,H16,0.5026
s114,3,H17,0.34294
s114,3,H2,0.25395
s114,3,H3,0.34294
s114,3,H4,0.48744
s114,3,H5,0.52087
s114,3,H6,0.32759
s114,3,H7,0.31009
s114,3,H8,0.46296
s114,3,H9,0.62101
s114,4,H1,0.50354
s114,4,H10,0.50431
s114,4,H11,0.45128
s114,4,H12,0.56188
s114,4,H13,0.57701
s114,4,H14,0.37333
s114,4,H15,0.39032
s114,4,H16,0.49867
s114,4,H17,0.34328
s114,4,H2,0.23148
s114,4,H3,0.34328
s114,4,H4,0.49855
s114,4,H5,0.50187
s114,4,H6,0.30492
s114,4,H7,0.30641
s114,4,H8,0.47287
s114,4,H9,0.59896
s114,5,H1,0.47335
s114,5,H10,0.47913
s114,5,H11,0.43268
s114,5,H12,0.54272
s114,5,H13,0.56055
s114,5,H14,0.35639
s114,5,H15,0.37807
s114,5,H16,0.48545
s114,5,H17,0.33808
s114,5,H2,0.21664
s114,5,H3,0.33808
s114,5,H4,0.49672
s114,5,H5,0.487
s114,5,H6,0.29036
s114,5,H7,0.30065
s114,5,H8,0.4633
s114,5,H9,0.57231
s114,6,H1,0.43865
s114,6,H10,0.44245
s114,6,H11,0.42183
s114,6,H12,0.51328
s114,6,H13,0.51994
s114,6,H14,0.34184
s114,6,H15,0.38752
s114,6,H16,0.48534
s114,6,H17,0.34135
s114,6,H2,0.20329
s114,6,H3,0.34135
s114,6,H4,0.49128
s114,6,H5,0.43867
s114,6,H6,0.2627
s114,6,H7,0.30348
s114,6,H8,0.44604
s114,6,H9,0.52363
s114,7,H1,0.34438
s114,7,H10,0.39564
s114,7,H11,0.39249
s114,7,H12,0.48065
s114,7,H13,0.44811
s114,7,H14,0.31903
s114,7,H15,0.38535
s114,7,H16,0.46798
s114,7,H17,0.33215
s114,7,H2,0.17526
s114,7,H3,0.33215
s114,7,H4,0.47888
s114,7,H5,0.38639
s114,7,H6,0.23534
s114,7,H7,0.30285
s114,7,H8,0.40843
s114,7,H9,0.46552
s114,8,H1,0.30958
s114,8,H10,0.34041
s114,8,H11,0.36102
s114,8,H12,0.44075
s114,8,H13,0.40632
s114,8,H14,0.30049
s114,8,H15,0.37518
s114,8,H16,0.45215
s114,8,H17,0.32505
s114,8,H2,0.16536
s114,8,H3,0.32505
s114,8,H4,0.47349
s114,8,H5,0.33545
s114,8,H6,0.20637
s114,8,H7,0.29631
s114,8,H8,0.39574
s114,8,H9,0.40447
s115,2,H1,0.60612
s115,2,H10,0.50452
s115,2,H11,0.4446
s115,2,H12,0.57918
s115,2,H13,0.63576
s115,2,H14,0.4201
s115,2,H15,0.40002
s115,2,H16,0.52462
s115,2,H17,0.34352
s115,2,H2,0.29554
s115,2,H3,0.34352
s115,2,H4,0.57958
s115,2,H5,0.57439
s115,2,H6,0.34824
s115,2,H7,0.33817
s115,2,H8,0.53227
s115,2,H9,0.62258
s115,3,H1,0.59312
s115,3,H10,0.49539
s115,3,H11,0.46569
s115,3,H12,0.58018
s115,3,H13,0.64782
s115,3,H14,0.4091
s115,3,H15,0.37532
s115,3,H16,0.50342
s115,3,H17,0.36519
s115,3,H2,0.27784
s115,3,H3,0.36519
s115,3,H4,0.54959
s115,3,H5,0.5573
s115,3,H6,0.32725
s115,3,H7,0.32807
s115,3,H8,0.51536
s115,3,H9,0.61085
s115,4,H1,0.57269
s115,4,H10,0.47743
s115,4,H11,0.45384
s115,4,H12,0.56509
s115,4,H13,0.63035
s115,4,H14,0.40308
s115,4,H15,0.37354
s115,4,H16,0.48752
s115,4,H17,0.37868
s115,4,H2,0.271
s115,4,H3,0.37868
s115,4,H4,0.55706
s115,4,H5,0.55075
s115,4,H6,0.31058
s115,4,H7,0.31625
s115,4,H8,0.51335
s115,4,H9,0.58284
s115,5,H1,0.53319
s115,5,H10,0.44723
s115,5,H11,0.41959
s115,5,H12,0.54273
s115,5,H13,0.60303
s115,5,H14,0.37106
s115,5,H15,0.36355
s115,5,H16,0.4931
s115,5,H17,0.37512
s115,5,H2,0.24719
s115,5,H3,0.37512
s115,5,H4,0.5674
s115,5,H5,0.53532
s115,5,H6,0.28551
s115,5,H7,0.29252
s115,5,H8,0.48909
s115,5,H9,0.54857
s115,6,H1,0.49383
s115,6,H10,0.41204
s115,6,H11,0.37953
s115,6,H12,0.51706
s115,6,H13,0.57048
s115,6,H14,0.34868
s115,6,H15,0.34798
s115,6,H16,0.49453
s115,6,H17,0.35266
s115,6,H2,0.21912
s115,6,H3,0.35266
s115,6,H4,0.56726
s115,6,H5,0.52617
s115,6,H6,0.26579
s115,6,H7,0.25918
s115,6,H8,0.44649
s115,6,H9,0.51489
s115,7,H1,0.43033
s115,7,H10,0.35985
s115,7,H11,0.34533
s115,7,H12,0.46453
s115,7,H13,0.50496
s115,7,H14,0.32066
s115,7,H15,0.33477
s115,7,H16,0.48522
s115,7,H17,0.36131
s115,7,H2,0.20838
s115,7,H3,0.36131
s115,7,H4,0.57288
s115,7,H5,0.47862
s115,7,H6,0.22879
s115,7,H7,0.2349
s115,7,H8,0.42035
s115,7,H9,0.45225
s116,2,H1,0.58476
s116,2,H10,0.51556
s116,2,H11,0.43336
s116,2,H12,0.64285
s116,2,H13,0.62671
s116,2,H14,0.48616
s116,2,H15,0.47385
s116,2,H16,0.521
s116,2,H17,0.37141
s116,2,H2,0.36698
s116,2,H3,0.37141
s116,2,H4,0.57887
s116,2,H5,0.61818
s116,2,H6,0.41385
s116,2,H7,0.31772
s116,2,H8,0.51064
s116,2,H9,0.63297
s116,3,H1,0.57221
s116,3,H10,0.50942
s116,3,H11,0.42607
s116,3,H12,0.59113
s116,3,H13,0.62619
s116,3,H14,0.47121
s116,3,H15,0.43494
s116,3,H16,0.49235
s116,3,H17,0.35708
s116,3,H2,0.33272
s116,3,H3,0.35708
s116,3,H4,0.53788
s116,3,H5,0.61034
s116,3,H6,0.39867
s116,3,H7,0.32788
s116,3,H8,0.50829
s116,3,H9,0.61494
s116,4,H1,0.56084
s116,4,H10,0.49253
s116,4,H11,0.41322
s116,4,H12,0.57991
s116,4,H13,0.61644
s116,4,H14,0.45767
s116,4,H15,0.43176
s116,4,H16,0.48441
s116,4,H17,0.35048
s116,4,H2,0.32023
s116,4,H3,0.35048
s116,4,H4,0.52782
s116,4,H5,0.60639
s116,4,H6,0.38619
s116,4,H7,0.32374
s116,4,H8,0.50748
s116,4,H9,0.60058
s116,5,H1,0.54046
s116,5,H10,0.4683
s116,5,H11,0.39351
s116,5,H12,0.57048
s116,5,H13,0.60568
s116,5,H14,0.44214
s116,5,H15,0.42075
s116,5,H16,0.47144
s116,5,H17,0.34385
s116,5,H2,0.3041
s116,5,H3,0.34385
s116,5,H4,0.52657
s116,5,H5,0.5839
s116,5,H6,0.3618
s116,5,H7,0.31145
s116,5,H8,0.49168
s116,5,H9,0.57926
s116,6,H1,0.49113
s116,6,H10,0.43399
s116,6,H11,0.3737
s116,6,H12,0.53898
s116,6,H13,0.57166
s116,6,H14,0.42471
s116,6,H15,0.42186
s116,6,H16,0.47782
s116,6,H17,0.34003
s116,6,H2,0.28063
s116,6,H3,0.34003
s116,6,H4,0.51324
s116,6,H5,0.55416
s116,6,H6,0.351
s116,6,H7,0.32076
s116,6,H8,0.49153
s116,6,H9,0.54733
s116,7,H1,0.43994
s116,7,H10,0.37481
s116,7,H11,0.34646
s116,7,H12,0.49355
s116,7,H13,0.51679
s116,7,H14,0.40111
s116,7,H15,0.44192
s116,7,H16,0.50098
s116,7,H17,0.34534
s116,7,H2,0.26922
s116,7,H3,0.34534
s116,7,H4,0.50838
s116,7,H5,0.51597
s116,7,H6,0.34921
s116,7,H7,0.3269
s116,7,H8,0.50919
s116,7,H9,0.4914
s117,3,H1,0.62434
s117,3,H10,0.48149
s117,3,H11,0.3998
s117,3,H12,0.60068
s117,3,H13,0.63554
s117,3,H14,0.44085
s117,3,H15,0.45426
s117,3,H16,0.52962
s117,3,H17,0.35569
s117,3,H2,0.33258
s117,3,H3,0.35569
s117,3,H4,0.58771
s117,3,H5,0.58471
s117,3,H6,0.35247
s117,3,H7,0.29046
s117,3,H8,0.48353
s117,3,H9,0.61243
s117,4,H1,0.614
s117,4,H10,0.46297
s117,4,H11,0.39059
s117,4,H12,0.59741
s117,4,H13,0.62459
s117,4,H14,0.42828
s117,4,H15,0.47278
s117,4,H16,0.56294
s117,4,H17,0.34673
s117,4,H2,0.3143
s117,4,H3,0.34673
s117,4,H4,0.56336
s117,4,H5,0.57284
s117,4,H6,0.34875
s117,4,H7,0.30862
s117,4,H8,0.50459
s117,4,H9,0.62982
s117,5,H1,0.59845
s117,5,H10,0.44639
s117,5,H11,0.37899
s117,5,H12,0.58142
s117,5,H13,0.61872
s117,5,H14,0.41222
s117,5,H15,0.45245
s117,5,H16,0.54243
s117,5,H17,0.33967
s117,5,H2,0.29793
s117,5,H3,0.33967
s117,5,H4,0.56182
s117,5,H5,0.55983
s117,5,H6,0.33378
s117,5,H7,0.29589
s117,5,H8,0.48065
s117,5,H9,0.59872
s117,6,H1,0.56526
s117,6,H10,0.40085
s117,6,H11,0.33545
s117,6,H12,0.53417
s117,6,H13,0.58776
s117,6,H14,0.37569
s117,6,H15,0.41191
s117,6,H16,0.50793
s117,6,H17,0.33567
s117,6,H2,0.2623
s117,6,H3,0.33567
s117,6,H4,0.58059
s117,6,H5,0.5236
s117,6,H6,0.28985
s117,6,H7,0.25384
s117,6,H8,0.44346
s117,6,H9,0.53456
s117,7,H1,0.51243
s117,7,H10,0.36284
s117,7,H11,0.3115
s117,7,H12,0.49923
s117,7,H13,0.54223
s117,7,H14,0.34595
s117,7,H15,0.38616
s117,7,H16,0.48581
s117,7,H17,0.33
s117,7,H2,0.23016
s117,7,H3,0.33
s117,7,H4,0.57873
s117,7,H5,0.48282
s117,7,H6,0.25731
s117,7,H7,0.22681
s117,7,H8,0.40754
s117,7,H9,0.47896
s118,2,H1,0.5896
s118,2,H10,0.51065
s118,2,H11,0.45398
s118,2,H12,0.60782
s118,2,H13,0.61349
s118,2,H14,0.49183
s118,2,H15,0.52515
s118,2,H16,0.59882
s118,2,H17,0.36962
s118,2,H2,0.34676
s118,2,H3,0.36962
s118,2,H4,0.52017
s118,2,H5,0.61177
s118,2,H6,0.4494
s118,2,H7,0.3838
s118,2,H8,0.55228
s118,2,H9,0.62742
s118,3,H1,0.58282
s118,3,H10,0.4938
s118,3,H11,0.43258
s118,3,H12,0.59754
s118,3,H13,0.6069
s118,3,H14,0.47306
s118,3,H15,0.514
s118,3,H16,0.58129
s118,3,H17,0.3655
s118,3,H2,0.3326
s118,3,H3,0.3655
s118,3,H4,0.52159
s118,3,H5,0.6067
s118,3,H6,0.42502
s118,3,H7,0.36959
s118,3,H8,0.5429
s118,3,H9,0.61648
s118,4,H1,0.57729
s118,4,H10,0.48016
s118,4,H11,0.42103
s118,4,H12,0.59512
s118,4,H13,0.60146
s118,4,H14,0.46235
s118,4,H15,0.51287
s118,4,H16,0.57932
s118,4,H17,0.36093
s118,4,H2,0.31984
s118,4,H3,0.36093
s118,4,H4,0.52203
s118,4,H5,0.59467
s118,4,H6,0.40824
s118,4,H7,0.36155
s118,4,H8,0.5343
s118,4,H9,0.61246
s118,5,H1,0.56002
s118,5,H10,0.45536
s118,5,H11,0.40322
s118,5,H12,0.58612
s118,5,H13,0.58648
s118,5,H14,0.44406
s118,5,H15,0.50418
s118,5,H16,0.57669
s118,5,H17,0.35399
s118,5,H2,0.30511
s118,5,H3,0.35399
s118,5,H4,0.51478
s118,5,H5,0.57705
s118,5,H6,0.38634
s118,5,H7,0.35624
s118,5,H8,0.52795
s118,5,H9,0.59527
s118,6,H1,0.52302
s118,6,H10,0.4126
s118,6,H11,0.3824
s118,6,H12,0.55072
s118,6,H13,0.55275
s118,6,H14,0.41676
s118,6,H15,0.49562
s118,6,H16,0.57209
s118,6,H17,0.34829
s118,6,H2,0.28788
s118,6,H3,0.34829
s118,6,H4,0.50758
s118,6,H5,0.54648
s118,6,H6,0.36573
s118,6,H7,0.35871
s118,6,H8,0.5229
s118,6,H9,0.54612
s119,3,H1,0.61685
s119,3,H10,0.49595
s119,3,H11,0.4283
s119,3,H12,0.64135
s119,3,H13,0.65636
s119,3,H14,0.44712
s119,3,H15,0.48447
s119,3,H16,0.6139
s119,3,H17,0.31875
s119,3,H2,0.33881
s119,3,H3,0.31875
s119,3,H4,0.5296
s119,3,H5,0.55916
s119,3,H6,0.36764
s119,3,H7,0.33758
s119,3,H8,0.54058
s119,3,H9,0.66292
s119,4,H1,0.61044
s119,4,H10,0.48358
s119,4,H11,0.42562
s119,4,H12,0.63321
s119,4,H13,0.63064
s119,4,H14,0.44603
s119,4,H15,0.49906
s119,4,H16,0.61053
s119,4,H17,0.33786
s119,4,H2,0.32993
s119,4,H3,0.33786
s119,4,H4,0.5331
s119,4,H5,0.54586
s119,4,H6,0.37178
s119,4,H7,0.36118
s119,4,H8,0.53363
s119,4,H9,0.65029
s119,5,H1,0.58729
s119,5,H10,0.45913
s119,5,H11,0.41239
s119,5,H12,0.62195
s119,5,H13,0.615
s119,5,H14,0.4322
s119,5,H15,0.49387
s119,5,H16,0.61565
s119,5,H17,0.33396
s119,5,H2,0.30721
