r,i,reg_cap_cost_mult
s30,wind-ons_3,1.13229
s30,wind-ons_4,1.13229
s30,wind-ons_5,1.13229
s30,wind-ons_6,1.13229
s30,wind-ons_7,1.13229
s30,wind-ons_8,1.13229
s30,wind-ons_9,1.13229
s30,wind-ons_10,1.13229
s30,csp_her,1.07322
s31,csp-ns,1.07322
s31,wind_her,1.14216
s31,wind-ofs_1,1.05033
s31,wind-ofs_2,1.05033
s31,wind-ofs_3,1.05033
s31,wind-ofs_4,1.05033
s31,wind-ofs_5,1.05033
s31,wind-ofs_6,1.05033
s31,wind-ofs_7,1.05033
s31,wind-ofs_8,1.05033
s31,wind-ofs_9,1.05033
s31,wind-ofs_10,1.05033
s31,wind-ofs_11,1.05033
s31,wind-ofs_12,1.05033
s31,wind-ofs_13,1.05033
s31,wind-ofs_14,1.05033
s31,wind-ofs_15,1.05033
s31,wind-ofs,1.05033
s31,wind-ons_1,1.14216
s31,wind-ons_2,1.14216
s31,wind-ons_3,1.14216
s31,wind-ons_4,1.14216
s31,wind-ons_5,1.14216
s31,wind-ons_6,1.14216
s31,wind-ons_7,1.14216
s31,wind-ons_8,1.14216
s31,wind-ons_9,1.14216
s31,wind-ons_10,1.14216
s31,csp_her,1.07322
s33,csp-ns,1.07322
s33,wind_her,1.10135
s33,wind-ofs_1,1.02473
s33,wind-ofs_2,1.02473
s33,wind-ofs_3,1.02473
s33,wind-ofs_4,1.02473
s33,wind-ofs_5,1.02473
s33,wind-ofs_6,1.02473
s33,wind-ofs_7,1.02473
s33,wind-ofs_8,1.02473
s33,wind-ofs_9,1.02473
s33,wind-ofs_10,1.02473
s33,wind-ofs_11,1.02473
s33,wind-ofs_12,1.02473
s33,wind-ofs_13,1.02473
s33,wind-ofs_14,1.02473
s33,wind-ofs_15,1.02473
s33,wind-ofs,1.02473
s33,wind-ons_1,1.10135
s33,wind-ons_2,1.10135
s33,wind-ons_3,1.10135
s33,wind-ons_4,1.10135
s33,wind-ons_5,1.10135
s33,wind-ons_6,1.10135
s33,wind-ons_7,1.10135
s33,wind-ons_8,1.10135
s33,wind-ons_9,1.10135
s33,wind-ons_10,1.10135
s33,csp_her,1.07322
s32,csp-ns,1.06802
s32,wind_her,1.11683
s32,wind-ofs_1,1.03872
s32,wind-ofs_2,1.03872
s32,wind-ofs_3,1.03872
s32,wind-ofs_4,1.03872
s32,wind-ofs_5,1.03872
s32,wind-ofs_6,1.03872
s32,wind-ofs_7,1.03872
s32,wind-ofs_8,1.03872
s32,wind-ofs_9,1.03872
s32,wind-ofs_10,1.03872
s32,wind-ofs_11,1.03872
s32,wind-ofs_12,1.03872
s32,wind-ofs_13,1.03872
s32,wind-ofs_14,1.03872
s32,wind-ofs_15,1.03872
s32,wind-ofs,1.03872
s32,wind-ons_1,1.11683
s32,wind-ons_2,1.11683
s32,wind-ons_3,1.11683
s32,wind-ons_4,1.11683
s32,wind-ons_5,1.11683
s32,wind-ons_6,1.11683
s32,wind-ons_7,1.11683
s32,wind-ons_8,1.11683
s32,wind-ons_9,1.11683
s32,wind-ons_10,1.11683
s32,csp_her,1.06802
s34,csp-ns,1.04794
s34,wind_her,1.11547
s34,wind-ofs_1,1.02357
s34,wind-ofs_2,1.02357
s34,wind-ofs_3,1.02357
s34,wind-ofs_4,1.02357
s34,wind-ofs_5,1.02357
s34,wind-ofs_6,1.02357
s34,wind-ofs_7,1.02357
s34,wind-ofs_8,1.02357
s34,wind-ofs_9,1.02357
s34,wind-ofs_10,1.02357
s34,wind-ofs_11,1.02357
s34,wind-ofs_12,1.02357
s34,wind-ofs_13,1.02357
s34,wind-ofs_14,1.02357
s34,wind-ofs_15,1.02357
s34,wind-ofs,1.02357
s34,wind-ons_1,1.11547
s34,wind-ons_2,1.11547
s34,wind-ons_3,1.11547
s34,wind-ons_4,1.11547
s34,wind-ons_5,1.11547
s34,wind-ons_6,1.11547
s34,wind-ons_7,1.11547
s34,wind-ons_8,1.11547
s34,wind-ons_9,1.11547
s34,wind-ons_10,1.11547
s34,csp_her,1.04794
s35,csp-ns,1.04794
s35,wind_her,1.09793
s35,wind-ofs_1,1.01878
s35,wind-ofs_2,1.01878
s35,wind-ofs_3,1.01878
s35,wind-ofs_4,1.01878
s35,wind-ofs_5,1.01878
s35,wind-ofs_6,1.01878
s35,wind-ofs_7,1.01878
s35,wind-ofs_8,1.01878
s35,wind-ofs_9,1.01878
s35,wind-ofs_10,1.01878
s35,wind-ofs_11,1.01878
s35,wind-ofs_12,1.01878
s35,wind-ofs_13,1.01878
s35,wind-ofs_14,1.01878
s35,wind-ofs_15,1.01878
s35,wind-ofs,1.01878
s35,wind-ons_1,1.09793
s35,wind-ons_2,1.09793
s35,wind-ons_3,1.09793
s35,wind-ons_4,1.09793
s35,wind-ons_5,1.09793
s35,wind-ons_6,1.09793
s35,wind-ons_7,1.09793
s35,wind-ons_8,1.09793
s35,wind-ons_9,1.09793
s35,wind-ons_10,1.09793
s35,csp_her,1.04794
s36,csp-ns,1.04794
s36,wind_her,1.08004
s36,wind-ofs_1,1.01066
s36,wind-ofs_2,1.01066
s36,wind-ofs_3,1.01066
s36,wind-ofs_4,1.01066
s36,wind-ofs_5,1.01066
s36,wind-ofs_6,1.01066
s36,wind-ofs_7,1.01066
s36,wind-ofs_8,1.01066
s36,wind-ofs_9,1.01066
s36,wind-ofs_10,1.01066
s36,wind-ofs_11,1.01066
s36,wind-ofs_12,1.01066
s36,wind-ofs_13,1.01066
s36,wind-ofs_14,1.01066
s36,wind-ofs_15,1.01066
s36,wind-ofs,1.01066
s36,wind-ons_1,1.08004
s36,wind-ons_2,1.08004
s36,wind-ons_3,1.08004
s36,wind-ons_4,1.08004
s36,wind-ons_5,1.08004
s36,wind-ons_6,1.08004
s36,wind-ons_7,1.08004
s36,wind-ons_8,1.08004
s36,wind-ons_9,1.08004
s36,wind-ons_10,1.08004
s36,csp_her,1.04794
s37,csp-ns,1.04794
s37,wind_her,1.11364
s37,wind-ofs_1,1.02458
s37,wind-ofs_2,1.02458
s37,wind-ofs_3,1.02458
s37,wind-ofs_4,1.02458
s37,wind-ofs_5,1.02458
s37,wind-ofs_6,1.02458
s37,wind-ofs_7,1.02458
s37,wind-ofs_8,1.02458
s37,wind-ofs_9,1.02458
s37,wind-ofs_10,1.02458
s37,wind-ofs_11,1.02458
s37,wind-ofs_12,1.02458
s37,wind-ofs_13,1.02458
s37,wind-ofs_14,1.02458
s37,wind-ofs_15,1.02458
s37,wind-ofs,1.02458
s37,wind-ons_1,1.11364
s37,wind-ons_2,1.11364
s37,wind-ons_3,1.11364
s37,wind-ons_4,1.11364
s37,wind-ons_5,1.11364
s37,wind-ons_6,1.11364
s37,wind-ons_7,1.11364
s37,wind-ons_8,1.11364
s37,wind-ons_9,1.11364
s37,wind-ons_10,1.11364
s37,csp_her,1.04794
s38,csp-ns,1.04794
s38,wind_her,1.09989
s38,wind-ofs_1,1.01619
s38,wind-ofs_2,1.01619
s38,wind-ofs_3,1.01619
s38,wind-ofs_4,1.01619
s38,wind-ofs_5,1.01619
s38,wind-ofs_6,1.01619
s38,wind-ofs_7,1.01619
s38,wind-ofs_8,1.01619
s38,wind-ofs_9,1.01619
s38,wind-ofs_10,1.01619
s38,wind-ofs_11,1.01619
s38,wind-ofs_12,1.01619
s38,wind-ofs_13,1.01619
s38,wind-ofs_14,1.01619
s38,wind-ofs_15,1.01619
s38,wind-ofs,1.01619
s38,wind-ons_1,1.09989
s38,wind-ons_2,1.09989
s38,wind-ons_3,1.09989
s38,wind-ons_4,1.09989
s38,wind-ons_5,1.09989
s38,wind-ons_6,1.09989
s38,wind-ons_7,1.09989
s38,wind-ons_8,1.09989
s38,wind-ons_9,1.09989
s38,wind-ons_10,1.09989
s38,csp_her,1.04794
s39,csp-ns,1.04794
s39,wind_her,1.08788
s39,wind-ofs_1,1.00878
s39,wind-ofs_2,1.00878
s39,wind-ofs_3,1.00878
s39,wind-ofs_4,1.00878
s39,wind-ofs_5,1.00878
s39,wind-ofs_6,1.00878
s39,wind-ofs_7,1.00878
s39,wind-ofs_8,1.00878
s39,wind-ofs_9,1.00878
s39,wind-ofs_10,1.00878
s39,wind-ofs_11,1.00878
s39,wind-ofs_12,1.00878
s39,wind-ofs_13,1.00878
s39,wind-ofs_14,1.00878
s39,wind-ofs_15,1.00878
s39,wind-ofs,1.00878
s39,wind-ons_1,1.08788
s39,wind-ons_2,1.08788
s39,wind-ons_3,1.08788
s39,wind-ons_4,1.08788
s39,wind-ons_5,1.08788
s39,wind-ons_6,1.08788
s39,wind-ons_7,1.08788
s39,wind-ons_8,1.08788
s39,wind-ons_9,1.08788
s39,wind-ons_10,1.08788
s39,csp_her,1.04794
s40,csp-ns,1.08567
s40,wind_her,1.08788
s40,wind-ofs_1,1.00271
s40,wind-ofs_2,1.00271
s40,wind-ofs_3,1.00271
s40,wind-ofs_4,1.00271
s40,wind-ofs_5,1.00271
s40,wind-ofs_6,1.00271
s40,wind-ofs_7,1.00271
s40,wind-ofs_8,1.00271
s40,wind-ofs_9,1.00271
s40,wind-ofs_10,1.00271
s40,wind-ofs_11,1.00271
s40,wind-ofs_12,1.00271
s40,wind-ofs_13,1.00271
s40,wind-ofs_14,1.00271
s40,wind-ofs_15,1.00271
s40,wind-ofs,1.00271
s40,wind-ons_1,1.08788
s40,wind-ons_2,1.08788
s40,wind-ons_3,1.08788
s40,wind-ons_4,1.08788
s40,wind-ons_5,1.08788
s40,wind-ons_6,1.08788
s40,wind-ons_7,1.08788
s40,wind-ons_8,1.08788
s40,wind-ons_9,1.08788
s40,wind-ons_10,1.08788
s40,csp_her,1.08567
s41,csp-ns,0.980468
s41,wind_her,1.06121
s41,wind-ofs_1,1.0045
s41,wind-ofs_2,1.0045
s41,wind-ofs_3,1.0045
s41,wind-ofs_4,1.0045
s41,wind-ofs_5,1.0045
s41,wind-ofs_6,1.0045
s41,wind-ofs_7,1.0045
s41,wind-ofs_8,1.0045
s41,wind-ofs_9,1.0045
s41,wind-ofs_10,1.0045
s41,wind-ofs_11,1.0045
s41,wind-ofs_12,1.0045
s41,wind-ofs_13,1.0045
s41,wind-ofs_14,1.0045
s41,wind-ofs_15,1.0045
s41,wind-ofs,1.0045
s41,wind-ons_1,1.06121
s41,wind-ons_2,1.06121
s41,wind-ons_3,1.06121
s41,wind-ons_4,1.06121
s41,wind-ons_5,1.06121
s41,wind-ons_6,1.06121
s41,wind-ons_7,1.06121
s41,wind-ons_8,1.06121
s41,wind-ons_9,1.06121
s41,wind-ons_10,1.06121
s41,csp_her,0.980468
s42,csp-ns,0.964403
s42,wind_her,1.06156
s42,wind-ofs_1,1.0053
s42,wind-ofs_2,1.0053
s42,wind-ofs_3,1.0053
s42,wind-ofs_4,1.0053
s42,wind-ofs_5,1.0053
s42,wind-ofs_6,1.0053
s42,wind-ofs_7,1.0053
s42,wind-ofs_8,1.0053
s42,wind-ofs_9,1.0053
s42,wind-ofs_10,1.0053
s42,wind-ofs_11,1.0053
s42,wind-ofs_12,1.0053
s42,wind-ofs_13,1.0053
s42,wind-ofs_14,1.0053
s42,wind-ofs_15,1.0053
s42,wind-ofs,1.0053
s42,wind-ons_1,1.06156
s42,wind-ons_2,1.06156
s42,wind-ons_3,1.06156
s42,wind-ons_4,1.06156
s42,wind-ons_5,1.06156
s42,wind-ons_6,1.06156
s42,wind-ons_7,1.06156
s42,wind-ons_8,1.06156
s42,wind-ons_9,1.06156
s42,wind-ons_10,1.06156
s42,csp_her,0.964403
s43,csp-ns,0.964403
s43,wind_her,1.06088
s43,wind-ofs_1,1.00349
s43,wind-ofs_2,1.00349
s43,wind-ofs_3,1.00349
s43,wind-ofs_4,1.00349
s43,wind-ofs_5,1.00349
s43,wind-ofs_6,1.00349
s43,wind-ofs_7,1.00349
s43,wind-ofs_8,1.00349
s43,wind-ofs_9,1.00349
s43,wind-ofs_10,1.00349
s43,wind-ofs_11,1.00349
s43,wind-ofs_12,1.00349
s43,wind-ofs_13,1.00349
s43,wind-ofs_14,1.00349
s43,wind-ofs_15,1.00349
s43,wind-ofs,1.00349
s43,wind-ons_1,1.06088
s43,wind-ons_2,1.06088
s43,wind-ons_3,1.06088
s43,wind-ons_4,1.06088
s43,wind-ons_5,1.06088
s43,wind-ons_6,1.06088
s43,wind-ons_7,1.06088
s43,wind-ons_8,1.06088
s43,wind-ons_9,1.06088
s43,wind-ons_10,1.06088
s43,csp_her,0.964403
s44,csp-ns,0.964403
s44,wind_her,1.06103
s44,wind-ofs_1,1.00398
s44,wind-ofs_2,1.00398
s44,wind-ofs_3,1.00398
s44,wind-ofs_4,1.00398
s44,wind-ofs_5,1.00398
s44,wind-ofs_6,1.00398
s44,wind-ofs_7,1.00398
s44,wind-ofs_8,1.00398
s44,wind-ofs_9,1.00398
s44,wind-ofs_10,1.00398
s44,wind-ofs_11,1.00398
s44,wind-ofs_12,1.00398
s44,wind-ofs_13,1.00398
s44,wind-ofs_14,1.00398
s44,wind-ofs_15,1.00398
s44,wind-ofs,1.00398
s44,wind-ons_1,1.06103
s44,wind-ons_2,1.06103
s44,wind-ons_3,1.06103
s44,wind-ons_4,1.06103
s44,wind-ons_5,1.06103
s44,wind-ons_6,1.06103
s44,wind-ons_7,1.06103
s44,wind-ons_8,1.06103
s44,wind-ons_9,1.06103
s44,wind-ons_10,1.06103
s44,csp_her,0.964403
s45,csp-ns,0.964403
s45,wind_her,1.06004
s45,wind-ofs_1,1.00315
s45,wind-ofs_2,1.00315
s45,wind-ofs_3,1.00315
s45,wind-ofs_4,1.00315
s45,wind-ofs_5,1.00315
s45,wind-ofs_6,1.00315
s45,wind-ofs_7,1.00315
s45,wind-ofs_8,1.00315
s45,wind-ofs_9,1.00315
s45,wind-ofs_10,1.00315
s45,wind-ofs_11,1.00315
s45,wind-ofs_12,1.00315
s45,wind-ofs_13,1.00315
s45,wind-ofs_14,1.00315
s45,wind-ofs_15,1.00315
s45,wind-ofs,1.00315
s45,wind-ons_1,1.06004
s45,wind-ons_2,1.06004
s45,wind-ons_3,1.06004
s45,wind-ons_4,1.06004
s45,wind-ons_5,1.06004
s45,wind-ons_6,1.06004
s45,wind-ons_7,1.06004
s45,wind-ons_8,1.06004
s45,wind-ons_9,1.06004
s45,wind-ons_10,1.06004
s45,csp_her,0.964403
s46,csp-ns,0.956129
s46,wind_her,1.06313
s46,wind-ofs_1,1.00322
s46,wind-ofs_2,1.00322
s46,wind-ofs_3,1.00322
s46,wind-ofs_4,1.00322
s46,wind-ofs_5,1.00322
s46,wind-ofs_6,1.00322
s46,wind-ofs_7,1.00322
s46,wind-ofs_8,1.00322
s46,wind-ofs_9,1.00322
s46,wind-ofs_10,1.00322
s46,wind-ofs_11,1.00322
s46,wind-ofs_12,1.00322
s46,wind-ofs_13,1.00322
s46,wind-ofs_14,1.00322
s46,wind-ofs_15,1.00322
s46,wind-ofs,1.00322
s46,wind-ons_1,1.06313
s46,wind-ons_2,1.06313
s46,wind-ons_3,1.06313
s46,wind-ons_4,1.06313
s46,wind-ons_5,1.06313
s46,wind-ons_6,1.06313
s46,wind-ons_7,1.06313
s46,wind-ons_8,1.06313
s46,wind-ons_9,1.06313
s46,wind-ons_10,1.06313
s46,csp_her,0.956129
s47,csp-ns,0.956129
s47,wind_her,1.05942
s47,wind-ofs_1,1.00241
s47,wind-ofs_2,1.00241
s47,wind-ofs_3,1.00241
s47,wind-ofs_4,1.00241
s47,wind-ofs_5,1.00241
s47,wind-ofs_6,1.00241
s47,wind-ofs_7,1.00241
s47,wind-ofs_8,1.00241
s47,wind-ofs_9,1.00241
s47,wind-ofs_10,1.00241
s47,wind-ofs_11,1.00241
s47,wind-ofs_12,1.00241
s47,wind-ofs_13,1.00241
s47,wind-ofs_14,1.00241
s47,wind-ofs_15,1.00241
s47,wind-ofs,1.00241
s47,wind-ons_1,1.05942
s47,wind-ons_2,1.05942
s47,wind-ons_3,1.05942
s47,wind-ons_4,1.05942
s47,wind-ons_5,1.05942
s47,wind-ons_6,1.05942
s47,wind-ons_7,1.05942
s47,wind-ons_8,1.05942
s47,wind-ons_9,1.05942
s47,wind-ons_10,1.05942
s47,csp_her,0.956129
s60,csp-ns,0.965879
s60,wind_her,1.06571
s60,wind-ofs_1,1.00449
s60,wind-ofs_2,1.00449
s60,wind-ofs_3,1.00449
s60,wind-ofs_4,1.00449
s60,wind-ofs_5,1.00449
s60,wind-ofs_6,1.00449
s60,wind-ofs_7,1.00449
s60,wind-ofs_8,1.00449
s60,wind-ofs_9,1.00449
s60,wind-ofs_10,1.00449
s60,wind-ofs_11,1.00449
s60,wind-ofs_12,1.00449
s60,wind-ofs_13,1.00449
s60,wind-ofs_14,1.00449
s60,wind-ofs_15,1.00449
s60,wind-ofs,1.00449
s60,wind-ons_1,1.06571
s60,wind-ons_2,1.06571
s60,wind-ons_3,1.06571
s60,wind-ons_4,1.06571
s60,wind-ons_5,1.06571
s60,wind-ons_6,1.06571
s60,wind-ons_7,1.06571
s60,wind-ons_8,1.06571
s60,wind-ons_9,1.06571
s60,wind-ons_10,1.06571
s60,csp_her,0.965879
s61,csp-ns,0.965879
s61,wind_her,1.06475
s61,wind-ofs_1,1.00427
s61,wind-ofs_2,1.00427
s61,wind-ofs_3,1.00427
s61,wind-ofs_4,1.00427
s61,wind-ofs_5,1.00427
s61,wind-ofs_6,1.00427
s61,wind-ofs_7,1.00427
s61,wind-ofs_8,1.00427
s61,wind-ofs_9,1.00427
s61,wind-ofs_10,1.00427
s61,wind-ofs_11,1.00427
s61,wind-ofs_12,1.00427
s61,wind-ofs_13,1.00427
s61,wind-ofs_14,1.00427
s61,wind-ofs_15,1.00427
s61,wind-ofs,1.00427
s61,wind-ons_1,1.06475
s61,wind-ons_2,1.06475
s61,wind-ons_3,1.06475
s61,wind-ons_4,1.06475
s61,wind-ons_5,1.06475
s61,wind-ons_6,1.06475
s61,wind-ons_7,1.06475
s61,wind-ons_8,1.06475
s61,wind-ons_9,1.06475
s61,wind-ons_10,1.06475
s61,csp_her,0.965879
s62,csp-ns,0.965879
s62,wind_her,1.06875
s62,wind-ofs_1,1.00352
s62,wind-ofs_2,1.00352
s62,wind-ofs_3,1.00352
s62,wind-ofs_4,1.00352
s62,wind-ofs_5,1.00352
s62,wind-ofs_6,1.00352
s62,wind-ofs_7,1.00352
s62,wind-ofs_8,1.00352
s62,wind-ofs_9,1.00352
s62,wind-ofs_10,1.00352
s62,wind-ofs_11,1.00352
s62,wind-ofs_12,1.00352
s62,wind-ofs_13,1.00352
s62,wind-ofs_14,1.00352
s62,wind-ofs_15,1.00352
s62,wind-ofs,1.00352
s62,wind-ons_1,1.06875
s62,wind-ons_2,1.06875
s62,wind-ons_3,1.06875
s62,wind-ons_4,1.06875
s62,wind-ons_5,1.06875
s62,wind-ons_6,1.06875
s62,wind-ons_7,1.06875
s62,wind-ons_8,1.06875
s62,wind-ons_9,1.06875
s62,wind-ons_10,1.06875
s62,csp_her,0.965879
s63,csp-ns,0.965879
s63,wind_her,1.06628
s63,wind-ofs_1,1.00312
s63,wind-ofs_2,1.00312
s63,wind-ofs_3,1.00312
s63,wind-ofs_4,1.00312
s63,wind-ofs_5,1.00312
s63,wind-ofs_6,1.00312
s63,wind-ofs_7,1.00312
s63,wind-ofs_8,1.00312
s63,wind-ofs_9,1.00312
s63,wind-ofs_10,1.00312
s63,wind-ofs_11,1.00312
s63,wind-ofs_12,1.00312
s63,wind-ofs_13,1.00312
s63,wind-ofs_14,1.00312
s63,wind-ofs_15,1.00312
s63,wind-ofs,1.00312
s63,wind-ons_1,1.06628
s63,wind-ons_2,1.06628
s63,wind-ons_3,1.06628
s63,wind-ons_4,1.06628
s63,wind-ons_5,1.06628
s63,wind-ons_6,1.06628
s63,wind-ons_7,1.06628
s63,wind-ons_8,1.06628
s63,wind-ons_9,1.06628
s63,wind-ons_10,1.06628
s63,csp_her,0.965879
s64,csp-ns,0.952222
s64,wind_her,1.07705
s64,wind-ofs_1,1.0015
s64,wind-ofs_2,1.0015
s64,wind-ofs_3,1.0015
s64,wind-ofs_4,1.0015
s64,wind-ofs_5,1.0015
s64,wind-ofs_6,1.0015
s64,wind-ofs_7,1.0015
s64,wind-ofs_8,1.0015
s64,wind-ofs_9,1.0015
s64,wind-ofs_10,1.0015
s64,wind-ofs_11,1.0015
s64,wind-ofs_12,1.0015
s64,wind-ofs_13,1.0015
s64,wind-ofs_14,1.0015
s64,wind-ofs_15,1.0015
s64,wind-ofs,1.0015
s64,wind-ons_1,1.07705
s64,wind-ons_2,1.07705
s64,wind-ons_3,1.07705
s64,wind-ons_4,1.07705
s64,wind-ons_5,1.07705
s64,wind-ons_6,1.07705
s64,wind-ons_7,1.07705
s64,wind-ons_8,1.07705
s64,wind-ons_9,1.07705
s64,wind-ons_10,1.07705
s64,csp_her,0.952222
s65,csp-ns,0.952222
s65,wind_her,1.07091
s65,wind-ofs_1,1.00258
s65,wind-ofs_2,1.00258
s65,wind-ofs_3,1.00258
s65,wind-ofs_4,1.00258
s65,wind-ofs_5,1.00258
s65,wind-ofs_6,1.00258
s65,wind-ofs_7,1.00258
s65,wind-ofs_8,1.00258
s65,wind-ofs_9,1.00258
s65,wind-ofs_10,1.00258
s65,wind-ofs_11,1.00258
s65,wind-ofs_12,1.00258
s65,wind-ofs_13,1.00258
s65,wind-ofs_14,1.00258
s65,wind-ofs_15,1.00258
s65,wind-ofs,1.00258
s65,wind-ons_1,1.07091
s65,wind-ons_2,1.07091
s65,wind-ons_3,1.07091
s65,wind-ons_4,1.07091
s65,wind-ons_5,1.07091
s65,wind-ons_6,1.07091
s65,wind-ons_7,1.07091
s65,wind-ons_8,1.07091
s65,wind-ons_9,1.07091
s65,wind-ons_10,1.07091
s65,csp_her,0.952222
s67,csp-ns,0.952222
s67,wind_her,1.06135
s67,wind-ofs_1,1.00223
s67,wind-ofs_2,1.00223
s67,wind-ofs_3,1.00223
s67,wind-ofs_4,1.00223
s67,wind-ofs_5,1.00223
s67,wind-ofs_6,1.00223
s67,wind-ofs_7,1.00223
s67,wind-ofs_8,1.00223
s67,wind-ofs_9,1.00223
s67,wind-ofs_10,1.00223
s67,wind-ofs_11,1.00223
s67,wind-ofs_12,1.00223
s67,wind-ofs_13,1.00223
s67,wind-ofs_14,1.00223
s67,wind-ofs_15,1.00223
s67,wind-ofs,1.00223
s67,wind-ons_1,1.06135
s67,wind-ons_2,1.06135
s67,wind-ons_3,1.06135
s67,wind-ons_4,1.06135
s67,wind-ons_5,1.06135
s67,wind-ons_6,1.06135
s67,wind-ons_7,1.06135
s67,wind-ons_8,1.06135
s67,wind-ons_9,1.06135
s67,wind-ons_10,1.06135
s67,csp_her,0.952222
s68,csp-ns,0.942347
s68,wind_her,1.05573
s68,wind-ofs_1,1.00399
s68,wind-ofs_2,1.00399
s68,wind-ofs_3,1.00399
s68,wind-ofs_4,1.00399
s68,wind-ofs_5,1.00399
s68,wind-ofs_6,1.00399
s68,wind-ofs_7,1.00399
s68,wind-ofs_8,1.00399
s68,wind-ofs_9,1.00399
s68,wind-ofs_10,1.00399
s68,wind-ofs_11,1.00399
s68,wind-ofs_12,1.00399
s68,wind-ofs_13,1.00399
s68,wind-ofs_14,1.00399
s68,wind-ofs_15,1.00399
s68,wind-ofs,1.00399
s68,wind-ons_1,1.05573
s68,wind-ons_2,1.05573
s68,wind-ons_3,1.05573
s68,wind-ons_4,1.05573
s68,wind-ons_5,1.05573
s68,wind-ons_6,1.05573
s68,wind-ons_7,1.05573
s68,wind-ons_8,1.05573
s68,wind-ons_9,1.05573
s68,wind-ons_10,1.05573
s68,csp_her,0.942347
s66,csp-ns,0.940706
s66,wind_her,1.06712
s66,wind-ofs_1,1.00236
s66,wind-ofs_2,1.00236
s66,wind-ofs_3,1.00236
s66,wind-ofs_4,1.00236
s66,wind-ofs_5,1.00236
s66,wind-ofs_6,1.00236
s66,wind-ofs_7,1.00236
s66,wind-ofs_8,1.00236
s66,wind-ofs_9,1.00236
s66,wind-ofs_10,1.00236
s66,wind-ofs_11,1.00236
s66,wind-ofs_12,1.00236
s66,wind-ofs_13,1.00236
s66,wind-ofs_14,1.00236
s66,wind-ofs_15,1.00236
s66,wind-ofs,1.00236
s66,wind-ons_1,1.06712
s66,wind-ons_2,1.06712
s66,wind-ons_3,1.06712
s66,wind-ons_4,1.06712
s66,wind-ons_5,1.06712
s66,wind-ons_6,1.06712
s66,wind-ons_7,1.06712
s66,wind-ons_8,1.06712
s66,wind-ons_9,1.06712
s66,wind-ons_10,1.06712
s66,csp_her,0.940706
s69,csp-ns,0.940706
s69,wind_her,1.04558
s69,wind-ofs_1,1.00236
s69,wind-ofs_2,1.00236
s69,wind-ofs_3,1.00236
s69,wind-ofs_4,1.00236
s69,wind-ofs_5,1.00236
s69,wind-ofs_6,1.00236
s69,wind-ofs_7,1.00236
s69,wind-ofs_8,1.00236
s69,wind-ofs_9,1.00236
s69,wind-ofs_10,1.00236
s69,wind-ofs_11,1.00236
s69,wind-ofs_12,1.00236
s69,wind-ofs_13,1.00236
s69,wind-ofs_14,1.00236
s69,wind-ofs_15,1.00236
s69,wind-ofs,1.00236
s69,wind-ons_1,1.04558
s69,wind-ons_2,1.04558
s69,wind-ons_3,1.04558
s69,wind-ons_4,1.04558
s69,wind-ons_5,1.04558
s69,wind-ons_6,1.04558
s69,wind-ons_7,1.04558
s69,wind-ons_8,1.04558
s69,wind-ons_9,1.04558
s69,wind-ons_10,1.04558
s69,csp_her,0.940706
s70,csp-ns,0.937203
s70,wind_her,1.04978
s70,wind-ofs_1,1.00135
s70,wind-ofs_2,1.00135
s70,wind-ofs_3,1.00135
s70,wind-ofs_4,1.00135
s70,wind-ofs_5,1.00135
s70,wind-ofs_6,1.00135
s70,wind-ofs_7,1.00135
s70,wind-ofs_8,1.00135
s70,wind-ofs_9,1.00135
s70,wind-ofs_10,1.00135
s70,wind-ofs_11,1.00135
s70,wind-ofs_12,1.00135
s70,wind-ofs_13,1.00135
s70,wind-ofs_14,1.00135
s70,wind-ofs_15,1.00135
s70,wind-ofs,1.00135
s70,wind-ons_1,1.04978
s70,wind-ons_2,1.04978
s70,wind-ons_3,1.04978
s70,wind-ons_4,1.04978
s70,wind-ons_5,1.04978
s70,wind-ons_6,1.04978
s70,wind-ons_7,1.04978
s70,wind-ons_8,1.04978
s70,wind-ons_9,1.04978
s70,wind-ons_10,1.04978
s70,csp_her,0.937203
s71,csp-ns,0.937203
s71,wind_her,1.04994
s71,wind-ofs_1,1.0002
s71,wind-ofs_2,1.0002
s71,wind-ofs_3,1.0002
s71,wind-ofs_4,1.0002
s71,wind-ofs_5,1.0002
s71,wind-ofs_6,1.0002
s71,wind-ofs_7,1.0002
s71,wind-ofs_8,1.0002
s71,wind-ofs_9,1.0002
s71,wind-ofs_10,1.0002
s71,wind-ofs_11,1.0002
s71,wind-ofs_12,1.0002
s71,wind-ofs_13,1.0002
s71,wind-ofs_14,1.0002
s71,wind-ofs_15,1.0002
s71,wind-ofs,1.0002
s71,wind-ons_1,1.04994
s71,wind-ons_2,1.04994
s71,wind-ons_3,1.04994
s71,wind-ons_4,1.04994
s71,wind-ons_5,1.04994
s71,wind-ons_6,1.04994
s71,wind-ons_7,1.04994
s71,wind-ons_8,1.04994
s71,wind-ons_9,1.04994
s71,wind-ons_10,1.04994
s71,csp_her,0.937203
s72,csp-ns,0.920751
s72,wind_her,1.04035
s72,wind-ofs_1,1.00128
s72,wind-ofs_2,1.00128
s72,wind-ofs_3,1.00128
s72,wind-ofs_4,1.00128
s72,wind-ofs_5,1.00128
s72,wind-ofs_6,1.00128
s72,wind-ofs_7,1.00128
s72,wind-ofs_8,1.00128
s72,wind-ofs_9,1.00128
s72,wind-ofs_10,1.00128
