sc_point_gid,class,capacity,capital_adder_per_mw,cf
8503,7,228.0,13706.19,0.3825
8504,8,234.0,11128.73,0.3902
8505,7,108.0,67923.3,0.3709
8506,6,114.0,69013.99,0.3451
8507,7,54.0,109454.39,0.3713
8508,8,54.0,105044.37,0.4052
8512,7,54.0,90616.75,0.3747
8513,7,72.0,77633.15,0.3857
8514,7,60.0,81131.41,0.3878
8716,5,210.0,29615.87,0.305
8717,5,246.0,18657.29,0.3038
8718,6,258.0,15568.02,0.3598
8719,6,252.0,17442.23,0.3408
8720,8,264.0,14151.94,0.4051
8721,9,270.0,13439.86,0.4402
8722,7,252.0,16849.53,0.3706
8723,7,264.0,14876.51,0.38
8724,6,246.0,20860.18,0.3553
8725,7,240.0,24313.63,0.3685
8726,7,132.0,76486.22,0.3826
8727,7,78.0,114387.39,0.3734
8728,8,54.0,126121.32,0.3923
8762,5,84.0,149755.73,0.3211
8763,5,204.0,55203.14,0.3268
8764,3,126.0,157665.67,0.2267
8765,4,234.0,54673.15,0.2922
8766,4,180.0,114372.52,0.26
8767,3,186.0,137950.53,0.2376
8769,4,30.0,295123.0,0.2922
8770,5,228.0,69433.46,0.3235
8771,5,228.0,116959.34,0.2998
8772,3,60.0,235138.56,0.2169
8773,3,114.0,259714.55,0.2306
8774,3,252.0,54449.09,0.2279
8775,2,90.0,129724.19,0.1919
8782,7,60.0,156930.19,0.3888
8783,7,114.0,203249.21,0.3817
8784,6,60.0,132052.18,0.3366
8785,5,186.0,43814.86,0.3059
8786,7,60.0,104058.43,0.3724
8794,4,162.0,46355.62,0.2715
8795,4,216.0,18402.15,0.2831
8796,5,234.0,17117.38,0.3051
8797,5,228.0,17756.1,0.3128
8798,5,222.0,23463.8,0.3114
8799,5,198.0,34068.36,0.3172
8800,5,36.0,167187.05,0.3062
8810,2,54.0,136536.72,0.1975
8811,2,96.0,122809.76,0.206
8812,1,60.0,136436.42,0.1608
8813,2,54.0,147262.22,0.199
8817,7,114.0,142005.16,0.3719
8818,2,222.0,114071.1,0.1973
8819,1,234.0,117128.06,0.1414
8820,5,258.0,125001.67,0.3257
8821,2,222.0,221067.62,0.1876
8822,3,228.0,146998.27,0.2234
8823,3,174.0,150758.16,0.2273
8824,3,48.0,338882.83,0.2495
8832,10,150.0,114191.4,0.4676
8833,9,216.0,146063.08,0.4372
8834,7,222.0,171012.21,0.389
8835,6,252.0,161419.72,0.3468
8836,6,228.0,164564.81,0.3507
8837,7,216.0,168875.3,0.3665
8838,6,162.0,181053.27,0.3403
8839,6,228.0,145993.5,0.3292
8840,7,240.0,127934.92,0.3651
8841,7,246.0,119266.73,0.3758
8842,6,210.0,134103.3,0.3511
8843,7,210.0,123433.53,0.3603
8844,7,222.0,138190.72,0.3608
8845,7,252.0,127082.0,0.3737
8846,7,246.0,122325.19,0.3729
8847,7,258.0,109970.76,0.3828
8848,7,246.0,104449.09,0.3788
8849,6,246.0,80649.52,0.3487
8850,6,228.0,90053.13,0.3329
8851,7,168.0,129639.55,0.361
8852,8,234.0,104015.78,0.4115
8853,9,258.0,73873.88,0.4232
8854,9,234.0,62980.55,0.4184
8855,8,174.0,82526.38,0.4056
8856,6,144.0,100774.92,0.3541
8857,7,60.0,167970.1,0.3609
8858,6,210.0,83889.59,0.3458
8859,7,258.0,43464.63,0.3693
8860,8,240.0,42404.37,0.3912
8861,8,216.0,41226.7,0.4044
8862,7,222.0,37855.97,0.3874
8863,7,234.0,36485.6,0.3765
8864,7,156.0,73373.3,0.3692
8865,6,168.0,65369.14,0.3557
8866,7,228.0,35867.35,0.3607
8867,6,210.0,26795.0,0.3533
8868,6,168.0,38969.77,0.3554
8874,8,222.0,10186.49,0.3909
8875,7,216.0,13672.96,0.3619
8876,8,246.0,1004.94,0.398
8877,7,222.0,9901.43,0.3808
8878,7,180.0,32133.95,0.3633
8879,8,228.0,13462.06,0.4103
8880,7,252.0,5470.28,0.3752
8881,6,222.0,18607.84,0.3369
8882,6,198.0,26708.09,0.3347
8883,6,114.0,76738.05,0.3398
8884,7,240.0,9987.11,0.3832
8885,8,204.0,19342.56,0.3925
8886,6,54.0,104593.69,0.3447
8887,7,36.0,166875.15,0.3777
8892,7,36.0,157044.91,0.3774
8893,8,132.0,51966.22,0.3982
8894,8,102.0,70971.82,0.3946
8895,8,78.0,78901.58,0.3965
8896,8,78.0,78118.98,0.4084
8897,8,138.0,45048.0,0.4002
8898,8,204.0,14587.95,0.3894
8899,7,168.0,38196.71,0.3786
8900,8,180.0,27907.97,0.3893
8901,7,138.0,52506.91,0.3826
8902,7,174.0,30491.78,0.3736
8903,7,186.0,27984.91,0.3687
8904,7,180.0,31733.54,0.3654
8905,7,120.0,64253.74,0.3792
8906,7,198.0,27533.17,0.3675
8907,7,60.0,96058.33,0.3783
8912,8,60.0,87430.9,0.4129
9096,6,258.0,15434.25,0.3431
9097,6,246.0,18642.65,0.341
9098,7,264.0,14236.73,0.3835
9099,6,258.0,16650.72,0.3432
9100,8,252.0,16679.41,0.3892
9101,9,270.0,12914.71,0.4385
9102,7,246.0,18043.92,0.378
9103,8,264.0,15138.32,0.4074
9104,7,258.0,17410.3,0.3688
9105,7,210.0,37624.65,0.3626
9106,7,228.0,29037.77,0.3865
9107,7,252.0,21779.45,0.376
9108,8,126.0,85229.54,0.4123
9142,5,60.0,152667.58,0.3168
9143,6,78.0,127529.91,0.3293
9144,6,132.0,113379.36,0.3389
9145,5,210.0,76153.23,0.3189
9146,3,198.0,122272.59,0.246
9147,4,60.0,278131.75,0.2807
9149,3,84.0,241528.96,0.2329
9150,4,204.0,73074.38,0.2822
9151,6,228.0,49225.49,0.3453
9152,4,72.0,158795.37,0.2709
9153,2,186.0,146501.94,0.2113
9154,3,180.0,115499.66,0.2211
9161,6,60.0,126431.13,0.3366
9162,3,144.0,88395.34,0.2295
9165,4,138.0,103597.13,0.2593
9166,7,78.0,97980.85,0.3763
9174,4,204.0,26477.07,0.2861
9175,5,174.0,44518.89,0.2983
9176,5,228.0,21498.45,0.3124
9177,5,222.0,24584.59,0.3087
9178,5,210.0,22435.24,0.3097
9179,5,222.0,19693.64,0.3044
9180,5,108.0,78540.32,0.3124
9181,5,42.0,167938.23,0.3162
9186,5,114.0,124897.07,0.2969
9187,4,78.0,212660.98,0.288
9188,4,60.0,209899.61,0.2638
9189,4,60.0,127799.8,0.2605
9190,3,126.0,91712.94,0.2329
9191,2,132.0,97811.59,0.1991
9193,1,60.0,129640.93,0.1685
9195,1,60.0,167127.7,0.1389
9197,8,60.0,156787.4,0.3964
9198,1,210.0,93524.77,0.1286
9199,1,114.0,157532.62,0.1235
9200,4,174.0,140186.82,0.277
9201,1,234.0,285381.94,0.1372
9202,2,234.0,199918.24,0.1863
9203,2,132.0,353224.54,0.175
9213,8,204.0,101512.34,0.4078
9214,6,186.0,125045.54,0.3584
9215,6,258.0,107194.75,0.3342
9216,6,210.0,134562.92,0.3459
9217,6,102.0,211046.8,0.3354
9218,6,96.0,227646.64,0.3542
9219,6,210.0,134135.8,0.3316
9220,6,246.0,131528.66,0.3448
9221,7,270.0,112076.21,0.364
9222,6,258.0,105535.16,0.3491
9223,7,270.0,93685.02,0.3628
9224,6,252.0,89369.74,0.3445
9225,6,246.0,98581.33,0.3367
9226,6,240.0,118174.82,0.3513
9227,7,252.0,114735.36,0.3691
9228,6,252.0,103499.46,0.3537
9229,5,246.0,94515.29,0.3194
9230,5,210.0,98713.24,0.3207
9231,7,222.0,66277.06,0.3694
9232,9,240.0,73235.78,0.4365
9233,9,246.0,60841.11,0.4472
9234,9,258.0,60645.54,0.436
9235,8,258.0,47336.29,0.4065
9236,8,270.0,30414.02,0.394
9237,7,246.0,69141.99,0.3744
9238,6,186.0,91286.35,0.3535
9239,6,174.0,94813.12,0.3425
9240,6,216.0,54920.42,0.3595
9241,8,240.0,29681.72,0.3916
9242,8,210.0,42876.86,0.3952
9243,8,186.0,54777.5,0.391
9244,6,60.0,120196.25,0.3309
9245,5,54.0,119114.35,0.3171
9246,5,174.0,52595.3,0.3132
9247,6,222.0,21342.32,0.3353
9248,6,108.0,71017.0,0.3456
9254,8,60.0,89289.03,0.4141
9255,7,258.0,628.75,0.3853
9256,6,258.0,-2733.0,0.3557
9257,7,246.0,2778.77,0.3753
9258,6,234.0,1548.82,0.3367
9259,8,216.0,14129.73,0.3963
9260,8,258.0,5156.14,0.3992
9261,8,252.0,9006.56,0.3999
9262,7,252.0,7868.62,0.368
9263,6,180.0,36660.74,0.3518
9264,6,204.0,20342.88,0.3567
9265,7,198.0,20864.75,0.3726
9266,6,144.0,48525.75,0.3349
9273,9,156.0,31866.66,0.436
9274,9,180.0,22659.36,0.4208
9275,8,180.0,21192.89,0.41
9276,8,66.0,82489.78,0.4028
9277,8,42.0,123265.5,0.4113
9278,8,186.0,23311.1,0.39
9279,7,126.0,60080.87,0.3801
9280,8,144.0,44499.98,0.3947
9281,8,54.0,93765.41,0.3933
9282,7,162.0,35672.5,0.3742
9283,7,114.0,66401.19,0.3779
9284,7,138.0,56341.97,0.3716
9285,7,84.0,84389.05,0.3746
9286,6,186.0,32363.75,0.3563
9287,6,90.0,79984.17,0.349
9290,8,48.0,105057.81,0.3993
9292,9,42.0,134434.23,0.4183
9293,8,60.0,93299.83,0.4091
9296,8,36.0,151030.58,0.4073
9297,7,210.0,22011.35,0.3875
9298,8,156.0,43028.77,0.3893
9299,8,102.0,71266.96,0.4059
9300,9,102.0,73460.53,0.4186
9301,9,156.0,41097.02,0.4172
9302,8,144.0,47860.89,0.4151
9303,7,24.0,226676.12,0.3886
9304,6,162.0,55684.02,0.3582
9305,6,108.0,86816.3,0.3599
9308,6,96.0,86746.21,0.3562
9309,7,144.0,55397.33,0.3625
9310,7,192.0,22379.15,0.3836
9311,7,156.0,36682.7,0.3853
9312,8,60.0,84094.25,0.3898
9314,6,48.0,106237.1,0.3593
9316,6,48.0,107028.9,0.358
9317,6,132.0,53849.85,0.3557
9318,7,30.0,203397.11,0.3789
9320,8,54.0,93078.67,0.3907
9321,7,48.0,105789.97,0.3888
9476,6,246.0,19269.71,0.3594
9477,7,246.0,19279.92,0.3672
9478,7,258.0,15324.83,0.3822
9479,6,246.0,18458.99,0.3494
9480,8,264.0,14078.69,0.4062
9481,9,264.0,15187.71,0.418
9482,8,258.0,17526.3,0.4002
9483,8,264.0,15723.22,0.3912
9484,6,258.0,18104.8,0.355
9485,6,216.0,32206.67,0.3547
9486,7,240.0,23656.83,0.3608
9487,8,192.0,42184.61,0.4107
9488,8,150.0,64036.92,0.3973
9489,7,60.0,117851.05,0.3668
9521,7,30.0,343368.38,0.3718
9522,7,60.0,178989.08,0.361
9523,4,60.0,172247.66,0.2655
9524,5,114.0,113650.53,0.3121
9525,6,198.0,70895.6,0.3327
9526,6,228.0,47823.52,0.3321
9527,3,162.0,130981.52,0.2542
9531,2,96.0,155830.0,0.2099
9532,3,138.0,113867.07,0.2161
9533,4,180.0,88310.88,0.2574
9534,3,126.0,118688.74,0.2462
9540,2,48.0,166853.46,0.1899
9541,4,180.0,79759.81,0.2682
9542,2,168.0,69670.11,0.1904
9543,2,138.0,125937.23,0.2002
9545,7,108.0,119795.05,0.3702
9546,6,222.0,30332.04,0.346
9547,3,60.0,135070.24,0.2417
9553,4,60.0,101785.2,0.2659
9554,4,258.0,5311.2,0.2744
9555,5,246.0,6741.57,0.3032
9556,5,240.0,11231.65,0.3195
9557,5,246.0,10785.68,0.3113
9558,5,222.0,14957.07,0.3067
9559,5,228.0,17060.35,0.2991
9560,5,66.0,94013.49,0.304
9561,5,60.0,103845.86,0.3206
9566,4,60.0,138458.91,0.2925
9568,3,108.0,114809.86,0.2458
9569,5,60.0,137794.8,0.302
9570,4,90.0,138797.5,0.2705
9572,3,60.0,123443.0,0.241
9573,1,54.0,128766.78,0.1691
9574,7,60.0,125598.47,0.3616
9575,5,54.0,143583.71,0.2989
9578,2,186.0,107442.85,0.1939
9579,1,120.0,149202.19,0.1177
9580,4,120.0,171458.69,0.2841
9581,1,192.0,228576.42,0.1413
9582,2,252.0,175032.02,0.1953
9583,3,84.0,364995.35,0.2209
9585,8,186.0,147513.74,0.3981
9586,1,126.0,243030.01,0.1105
9593,7,192.0,98128.66,0.3704
9594,5,258.0,90853.9,0.3048
9595,5,222.0,100793.72,0.2952
9596,5,180.0,120195.55,0.2957
9597,5,204.0,113141.52,0.3226
9598,5,210.0,121125.73,0.3251
9599,5,228.0,112393.73,0.3221
9600,6,222.0,113898.75,0.3436
9601,7,234.0,97687.56,0.3641
9602,7,264.0,84529.03,0.385
9603,8,258.0,87893.73,0.3912
9604,7,246.0,94135.8,0.3845
9605,8,276.0,48753.65,0.392
9606,7,258.0,83000.95,0.3719
9607,7,252.0,102988.61,0.3819
9608,7,228.0,97548.1,0.3632
9609,5,192.0,111076.69,0.3246
9610,5,228.0,48656.09,0.3171
9611,9,168.0,77417.66,0.4257
9612,10,258.0,49893.19,0.4596
9613,10,270.0,34402.14,0.4703
9614,10,264.0,41010.63,0.4721
9615,9,270.0,56802.73,0.4348
9616,9,270.0,42233.21,0.4305
9617,8,258.0,37027.74,0.3909
9618,7,258.0,39743.4,0.3652
9619,6,258.0,44591.58,0.3544
9620,6,180.0,67603.63,0.34
9621,6,204.0,51996.8,0.3532
9622,7,132.0,84338.23,0.3788
9623,6,120.0,93851.21,0.3503
9624,5,96.0,102402.26,0.3237
9625,7,174.0,57497.22,0.3727
9626,6,174.0,49975.57,0.3399
9627,5,192.0,31652.35,0.3162
9628,6,66.0,92761.08,0.3332
9635,6,240.0,3421.12,0.3535
9636,6,270.0,-5514.91,0.3319
9637,6,246.0,161.33,0.3383
9638,6,222.0,11172.95,0.3541
9639,7,222.0,13408.64,0.3824
9640,7,228.0,13416.14,0.3872
9641,7,234.0,13617.25,0.3721
9642,7,246.0,15197.83,0.3613
9643,6,204.0,26030.22,0.3307
9644,6,210.0,18604.23,0.3372
9645,6,66.0,88742.76,0.3421
9646,6,156.0,49173.8,0.3311
9647,7,126.0,63861.9,0.3778
9648,7,66.0,90064.88,0.3699
9649,6,54.0,96781.47,0.3578
9652,9,42.0,127753.35,0.4218
9653,9,36.0,145043.18,0.433
9656,9,132.0,48443.34,0.4283
9657,8,132.0,49328.94,0.4106
9659,8,126.0,56889.24,0.4043
9660,7,138.0,50029.7,0.3882
9661,8,36.0,158982.89,0.3962
9662,7,150.0,44346.8,0.3841
9663,7,126.0,60684.99,0.3795
9664,7,108.0,70616.54,0.3667
9665,7,54.0,102306.64,0.3654
9666,6,162.0,47699.55,0.3461
9667,6,192.0,31845.35,0.3309
9668,5,132.0,66569.33,0.3155
9669,5,132.0,54498.73,0.3029
9670,5,84.0,85880.63,0.3025
9671,5,60.0,93448.64,0.3219
9673,8,66.0,83910.95,0.3975
9676,8,48.0,104380.62,0.4028
9677,8,180.0,37840.66,0.4002
9678,8,198.0,24929.25,0.3938
9679,8,108.0,66575.99,0.4052
9680,8,138.0,54780.42,0.4167
9681,9,210.0,19085.12,0.4263
9682,9,168.0,35811.7,0.4348
9683,8,60.0,80917.8,0.4134
9684,7,78.0,89287.13,0.3727
9685,6,102.0,99870.23,0.3584
9686,6,132.0,75569.06,0.3551
9687,6,54.0,101727.42,0.3552
9688,6,72.0,96726.18,0.3488
9689,6,162.0,51591.14,0.3477
9690,8,60.0,95871.79,0.3905
9691,7,126.0,52415.12,0.3872
9692,7,78.0,78861.93,0.3881
9693,7,24.0,224915.0,0.3799
9694,7,60.0,94760.85,0.3718
9695,7,42.0,136657.3,0.3734
9697,7,54.0,103028.43,0.3708
9698,7,54.0,100003.63,0.3735
9700,7,60.0,100235.27,0.3842
9701,7,54.0,104062.78,0.3686
9856,7,90.0,93038.61,0.3761
9857,8,252.0,18183.99,0.3981
9858,7,258.0,16746.6,0.3883
9859,7,270.0,15997.7,0.3764
9860,7,264.0,17279.69,0.3717
9861,8,258.0,21295.11,0.4051
9862,7,264.0,21134.28,0.3864
9863,7,258.0,18708.7,0.375
9864,6,252.0,19889.44,0.3512
9865,7,240.0,23813.42,0.3728
9866,7,240.0,23355.62,0.3833
9867,8,102.0,89704.63,0.4011
9868,6,54.0,114639.76,0.3591
9869,6,54.0,123467.2,0.352
9902,6,42.0,212714.89,0.3419
9904,3,126.0,148269.64,0.2202
9905,5,198.0,79102.97,0.3055
9906,5,216.0,67798.84,0.3035
9907,3,138.0,199701.64,0.249
9908,2,60.0,308969.44,0.2134
9909,2,108.0,203797.16,0.1897
9910,2,144.0,212906.24,0.2077
9911,3,120.0,186686.86,0.2272
9912,3,150.0,171380.25,0.2471
9913,3,132.0,134001.96,0.2211
9914,2,60.0,156508.51,0.2146
9920,5,60.0,125588.08,0.3039
9921,5,132.0,93719.71,0.3151
9922,3,120.0,99950.69,0.2359
9923,3,60.0,108882.93,0.2354
9924,5,126.0,105326.04,0.2966
9926,6,54.0,112936.78,0.3405
9927,4,54.0,161038.37,0.2625
9933,3,144.0,78702.67,0.2489
9934,4,240.0,10708.29,0.2716
9935,5,246.0,6757.5,0.3081
9936,5,234.0,11566.59,0.317
9937,5,174.0,47547.29,0.3182
9938,5,234.0,11042.78,0.3054
9939,4,216.0,9271.22,0.2869
9940,5,216.0,18503.62,0.3076
9941,5,216.0,26967.96,0.3147
9942,5,198.0,45856.56,0.3051
9943,5,54.0,115399.82,0.3136
9945,4,30.0,207877.57,0.2845
9946,5,48.0,150242.17,0.3198
9947,4,72.0,124111.11,0.2677
9948,4,72.0,127629.19,0.2731
9949,5,144.0,58994.36,0.3056
9950,4,54.0,111714.4,0.2865
9951,3,54.0,114429.68,0.244
9952,4,54.0,146989.87,0.2614
9953,5,60.0,119827.53,0.3093
9954,8,90.0,111645.46,0.409
9958,3,138.0,107490.99,0.2377
9959,1,162.0,119629.29,0.167
9960,5,108.0,195451.87,0.3152
9961,1,126.0,241934.52,0.1392
9962,1,216.0,240375.14,0.1559
9963,1,60.0,496800.63,0.1551
9965,6,162.0,134610.55,0.3541
9966,1,96.0,233549.2,0.1018
9973,8,96.0,150297.32,0.3987
9974,5,228.0,99213.2,0.3244
9975,5,210.0,104057.91,0.305
9976,4,192.0,113863.41,0.2877
9977,5,216.0,84308.71,0.3079
9978,5,192.0,100160.32,0.3217
9979,5,228.0,87086.03,0.3241
9980,6,228.0,86095.46,0.3525
9981,6,246.0,82694.7,0.3595
9982,8,246.0,83901.13,0.3933
9983,8,270.0,71711.37,0.3969
9984,8,270.0,72882.12,0.4094
9985,8,252.0,58375.99,0.4006
9986,8,258.0,84071.02,0.3959
9987,8,246.0,88147.05,0.4004
9988,6,210.0,92361.73,0.3486
9989,5,186.0,91568.08,0.3228
9990,6,258.0,41098.86,0.3418
9991,9,270.0,24410.3,0.4296
9992,10,264.0,30231.16,0.4786
9993,10,270.0,26028.95,0.4768
9994,9,270.0,36398.69,0.4326
9995,10,264.0,31286.52,0.4717
9996,8,258.0,43247.45,0.3923
9997,7,258.0,37209.19,0.3716
9998,7,264.0,30517.78,0.3676
9999,7,258.0,26863.73,0.3739
10000,7,258.0,30749.01,0.3702
10001,7,222.0,35964.1,0.3628
10002,6,204.0,54058.69,0.3512
10003,7,234.0,40734.44,0.3681
10004,7,204.0,43418.25,0.3647
10005,7,198.0,41379.85,0.3861
10006,7,180.0,43099.13,0.3611
10015,8,156.0,41600.9,0.4041
10016,8,258.0,4917.76,0.4014
10017,8,240.0,6830.29,0.407
10018,6,240.0,4116.29,0.3348
10019,7,234.0,9450.38,0.3607
10020,7,258.0,452.3,0.372
10021,7,258.0,-160.86,0.3646
10022,6,246.0,5430.38,0.3289
10023,5,192.0,34307.85,0.2973
10024,5,180.0,31873.59,0.3106
10025,5,162.0,41070.54,0.3176
10026,6,234.0,7665.86,0.3542
10027,7,240.0,2821.41,0.3871
10028,6,234.0,9543.07,0.3444
10029,6,258.0,94.0,0.3487
10030,7,240.0,2765.47,0.3811
10031,8,258.0,-2397.6,0.3997
10032,8,222.0,8180.87,0.4005
10033,8,186.0,25771.26,0.3922
10034,8,108.0,63121.06,0.4048
10035,9,102.0,61827.77,0.4347
10036,10,60.0,81139.6,0.4524
10037,9,120.0,52781.87,0.4312
10038,8,42.0,128097.61,0.415
10039,8,138.0,41998.7,0.4063
10040,8,102.0,68789.86,0.4003
10041,8,162.0,37137.98,0.3894
10042,8,48.0,109271.58,0.3997
10047,6,54.0,101243.82,0.3436
10048,5,156.0,44450.63,0.3244
10049,5,198.0,23505.62,0.3091
10050,5,120.0,54946.2,0.324
10052,6,132.0,50474.79,0.35
10057,8,156.0,50451.73,0.4043
10058,8,144.0,46713.06,0.4027
10059,8,156.0,41081.81,0.4019
10060,9,60.0,102144.34,0.4266
10061,9,174.0,35409.09,0.4305
10062,9,216.0,13868.61,0.4337
10063,8,120.0,53685.79,0.4146
10064,7,102.0,69812.3,0.3846
10065,6,60.0,111186.8,0.348
10066,6,192.0,47097.23,0.3509
10067,6,60.0,97959.4,0.3561
10069,6,54.0,113087.78,0.3578
10070,7,108.0,76714.41,0.3768
10071,7,144.0,44158.97,0.3842
10072,7,114.0,64887.45,0.3794
10073,7,60.0,97551.34,0.3711
10075,8,84.0,84824.67,0.3945
10076,7,60.0,98267.19,0.3797
10077,7,36.0,159958.6,0.3768
10078,7,54.0,96081.71,0.385
10079,7,60.0,88757.94,0.3764
10080,7,60.0,89910.8,0.3737
10236,6,228.0,26002.5,0.3534
10237,8,276.0,16022.38,0.4083
10238,8,264.0,20618.12,0.4147
10239,8,276.0,19600.26,0.3946
10240,6,240.0,24583.72,0.3389
10241,7,246.0,25322.8,0.3779
10242,8,246.0,25064.32,0.4133
10243,6,228.0,28666.08,0.3556
10244,7,234.0,25484.08,0.3617
10245,8,240.0,24738.54,0.3965
10246,9,84.0,97078.73,0.4261
10283,4,54.0,280798.49,0.2798
10284,4,60.0,238802.53,0.2585
10285,3,198.0,110138.25,0.2489
10286,4,198.0,127617.19,0.2845
10287,5,60.0,377268.19,0.3101
10288,2,96.0,291926.31,0.2153
10289,2,162.0,156132.88,0.2017
10290,3,216.0,99363.49,0.217
10291,3,252.0,76670.54,0.2318
10292,3,114.0,136661.09,0.2366
10293,2,78.0,176885.42,0.2067
10300,6,84.0,121997.39,0.3553
10301,4,156.0,123471.26,0.2729
10302,1,54.0,394609.53,0.1476
10303,2,48.0,421425.57,0.1986
10307,4,30.0,237047.88,0.2618
10308,3,36.0,204199.48,0.2241
10310,3,48.0,209582.18,0.2193
10311,3,102.0,113878.77,0.219
10312,3,54.0,170726.22,0.2546
10313,4,222.0,30845.57,0.2623
10314,4,246.0,8937.73,0.2806
10315,5,234.0,11915.0,0.3038
10316,5,240.0,6423.91,0.3108
10317,5,216.0,12919.71,0.3036
10318,5,240.0,1451.08,0.2939
10319,4,210.0,12783.22,0.2839
10320,4,204.0,25469.63,0.2823
10321,5,186.0,35652.26,0.298
10322,6,216.0,32481.35,0.3281
10323,6,210.0,49605.61,0.3332
10324,5,228.0,30550.76,0.3139
10325,4,138.0,81523.41,0.2739
10326,4,138.0,69019.5,0.2649
10327,5,78.0,95415.23,0.3096
10328,4,48.0,189273.83,0.2796
10329,2,150.0,70539.64,0.1833
10330,1,174.0,57599.19,0.1267
10331,2,54.0,120311.15,0.1944
10334,6,114.0,99690.51,0.3479
10335,2,60.0,135123.16,0.2035
10336,7,60.0,133372.05,0.3778
10337,3,36.0,199156.43,0.248
10338,2,36.0,261022.25,0.2046
10339,2,156.0,179845.27,0.1811
10340,5,204.0,161749.78,0.3064
10341,2,192.0,195358.0,0.1972
10342,2,216.0,233175.58,0.1772
10343,1,48.0,438560.18,0.1618
10345,1,48.0,183673.3,0.1573
10346,1,60.0,238413.14,0.0932
10353,6,204.0,86341.26,0.3564
10354,5,156.0,125192.52,0.3189
10355,5,198.0,96238.06,0.3204
10356,5,60.0,183423.07,0.306
10357,5,210.0,83483.03,0.3073
10358,6,180.0,88988.22,0.3334
10359,6,180.0,91995.05,0.3455
10360,7,210.0,77433.29,0.3609
10361,7,258.0,71685.95,0.3602
10362,6,252.0,73027.43,0.3585
10363,7,258.0,74013.91,0.368
10364,7,258.0,67441.31,0.363
10365,7,234.0,68610.66,0.3823
10366,7,240.0,77429.35,0.3647
10367,7,246.0,69264.13,0.3631
10368,6,228.0,71587.04,0.3478
10369,7,240.0,67015.33,0.364
10370,7,264.0,54789.93,0.3702
10371,7,276.0,37550.02,0.3877
10372,9,252.0,41294.88,0.4366
10373,10,258.0,42386.74,0.4613
10374,7,252.0,39193.11,0.3644
10375,7,258.0,29355.68,0.3601
10376,6,240.0,50855.73,0.3401
10377,6,252.0,49158.07,0.3403
10378,7,270.0,24916.22,0.3755
10379,8,282.0,29476.03,0.3945
10380,7,258.0,36041.54,0.383
10381,7,228.0,42443.04,0.3837
10382,7,234.0,32836.96,0.3626
10383,8,234.0,30544.57,0.4005
10384,7,234.0,30599.34,0.3799
10385,7,156.0,60823.7,0.385
10386,7,48.0,116536.07,0.3855
10395,7,210.0,13126.28,0.3823
10396,8,234.0,7451.5,0.3933
10397,8,240.0,5212.66,0.406
10398,8,258.0,-5655.98,0.3903
10399,5,234.0,6491.25,0.3157
10400,7,240.0,3441.81,0.3625
10401,6,234.0,8746.45,0.3348
10402,5,216.0,17830.79,0.3198
10403,5,144.0,52763.47,0.3178
10404,6,198.0,27008.38,0.3404
10405,7,228.0,9153.29,0.3617
10406,8,258.0,57.36,0.3895
10407,8,276.0,-6708.59,0.3949
10408,6,240.0,7399.78,0.3394
10409,7,258.0,-5263.99,0.3604
10410,7,258.0,-5280.26,0.3881
10411,7,270.0,-9299.73,0.3888
10412,8,252.0,-2611.47,0.4088
10413,9,216.0,15234.96,0.4187
10414,8,180.0,35825.97,0.4103
10415,8,222.0,14931.82,0.4013
10416,9,54.0,88107.31,0.4337
10417,9,120.0,52579.73,0.4376
10418,8,168.0,30768.71,0.4101
10419,8,138.0,47247.24,0.4012
10420,8,168.0,34325.12,0.394
10421,7,66.0,85599.64,0.3873
10428,6,90.0,79445.54,0.3451
10429,6,108.0,69986.37,0.3383
10430,6,186.0,22065.83,0.3435
10431,7,54.0,88870.97,0.3645
10432,7,60.0,85093.25,0.3717
10433,7,108.0,66586.63,0.3788
10437,8,36.0,154206.03,0.4126
10439,8,150.0,39899.44,0.397
10440,8,228.0,12407.46,0.406
10441,9,204.0,22565.32,0.4269
10442,9,210.0,16634.62,0.435
10443,8,102.0,64379.97,0.4117
10444,7,150.0,45246.9,0.3685
10445,6,156.0,56350.81,0.3554
10446,6,96.0,101133.9,0.3514
10447,6,126.0,74659.75,0.3461
10448,6,54.0,107352.01,0.3489
10449,6,186.0,46755.56,0.3397
10450,7,114.0,76808.51,0.3761
10451,7,132.0,53682.31,0.3879
10452,7,138.0,50848.28,0.3861
10453,7,54.0,101714.2,0.3846
10454,8,90.0,81925.18,0.3931
10455,8,66.0,88531.35,0.3929
10456,8,60.0,95645.97,0.3982
10457,7,60.0,91962.1,0.3763
10458,7,54.0,92626.81,0.3756
10465,6,48.0,113187.63,0.3521
10616,7,150.0,59282.39,0.3658
10617,8,246.0,21588.36,0.4079
10618,9,240.0,26716.96,0.437
10619,8,252.0,25157.95,0.3917
10620,6,216.0,33453.07,0.359
10621,8,222.0,34375.65,0.3952
10622,6,240.0,26544.31,0.3431
10623,6,252.0,21449.64,0.3416
10624,7,234.0,26349.85,0.3692
10625,7,228.0,28871.5,0.375
10626,9,60.0,107854.32,0.4349
10627,7,54.0,116311.42,0.3822
10661,5,138.0,195819.07,0.3152
10662,5,186.0,158130.12,0.2965
10663,6,228.0,95360.39,0.3423
10664,7,78.0,283561.99,0.3741
10665,4,42.0,325104.59,0.2763
10667,4,48.0,595161.09,0.2744
10668,4,198.0,169708.21,0.2584
