sc_point_gid,class,capacity,capital_adder_per_mw,cf
6940,2,5447.28,81158.85,0.2275
6941,2,5649.7,64840.35,0.2286
6942,2,5549.5,47910.43,0.2303
6943,2,5517.11,30896.89,0.2291
6944,2,5056.16,18302.32,0.2298
6945,2,5598.66,51393.87,0.2288
6946,2,5639.76,63827.8,0.2285
6947,2,5648.28,63341.07,0.2279
6948,2,5660.0,56639.04,0.2284
6949,2,5492.97,47303.47,0.2274
6950,2,4967.53,48252.98,0.227
6951,2,4902.32,41892.66,0.2269
6952,2,4843.28,43784.74,0.2269
6953,1,4586.37,22531.32,0.2248
6954,1,2864.2,13839.8,0.2257
6955,1,2003.94,39255.57,0.2246
7197,1,3089.67,-36739.69,0.2085
7198,1,5189.96,-36571.0,0.2072
7199,1,4491.52,-36772.99,0.2067
7201,1,4730.17,-37211.26,0.2076
7202,1,4932.34,-35094.5,0.2082
7203,1,3954.09,-36836.92,0.2093
7204,1,3420.66,-37754.69,0.2106
7205,1,4244.97,-36642.66,0.2122
7206,1,3978.45,-36775.47,0.2125
7207,1,2241.8,-34965.75,0.2119
7242,1,569.35,397710.7,0.1844
7243,1,1668.07,50963.63,0.1807
7244,1,4157.22,280960.51,0.1777
7245,1,4576.61,124039.58,0.1783
7246,1,4952.25,122716.62,0.178
7247,1,5301.52,116010.53,0.1764
7248,1,5340.04,91670.8,0.1832
7249,1,2805.09,644619.78,0.1885
7250,1,1861.75,761005.78,0.1896
7251,1,428.6,324553.92,0.1918
7252,1,3144.56,5537212.8,0.1921
7253,1,4608.15,4960443.71,0.1867
7254,1,4423.16,2847876.51,0.1814
7255,1,4288.33,854607.41,0.1771
7256,1,5110.36,271270.76,0.1718
7257,1,2576.78,37212.57,0.1755
7258,1,230.82,5092.52,0.1827
7259,1,1507.08,16308.5,0.1943
7260,1,1156.7,2256.07,0.2072
7261,1,1229.45,25431.07,0.2146
7262,1,657.6,-1698.98,0.2194
7264,2,1838.24,21778.15,0.2304
7265,2,4770.84,223949.74,0.2362
7266,2,1022.09,10207.07,0.2435
7267,2,2483.72,20964.51,0.249
7268,2,5617.15,-15621.67,0.2459
7269,2,5657.68,-33523.74,0.2443
7270,2,5068.83,-33400.04,0.2445
7271,2,3541.23,-32324.34,0.2437
7272,2,5567.24,-32153.21,0.2413
7273,2,4574.72,-30681.01,0.2403
7274,2,5589.74,-29546.13,0.2426
7275,2,5645.29,-25902.16,0.2395
7276,2,5619.81,-23141.32,0.2369
7277,2,5590.04,-24809.18,0.2358
7278,2,4872.53,-467.42,0.2309
7279,2,4828.35,33050.66,0.2279
7280,1,5234.49,-8860.83,0.2227
7281,1,5575.68,-10919.03,0.2202
7282,1,5515.89,-5161.33,0.2187
7283,1,5391.61,2573.66,0.2186
7284,1,5323.13,139071.47,0.2152
7285,1,5174.25,111580.17,0.213
7286,1,5558.57,35783.99,0.2117
7287,1,5396.12,24032.41,0.2085
7288,1,5454.6,35121.1,0.2056
7289,1,5009.84,30945.89,0.2042
7290,1,4261.11,40466.95,0.2035
7291,1,1082.29,-10333.76,0.2022
7292,1,1593.53,32515.2,0.1979
7293,1,1451.18,32539.92,0.198
7294,1,676.34,49980.98,0.197
7295,1,312.27,35807.28,0.1951
7296,1,2843.46,56072.84,0.1997
7297,1,5368.18,94003.66,0.2066
7298,1,4560.84,87346.77,0.2051
7299,1,5057.86,108017.33,0.2048
7300,1,4126.63,114902.58,0.2044
7301,1,5484.59,47537.75,0.2061
7302,1,5337.9,39127.23,0.2062
7303,1,5326.17,319032.89,0.2013
7304,1,5104.95,981302.15,0.1986
7305,1,4409.37,490648.8,0.1961
7306,1,2038.75,246007.39,0.1939
7307,1,100.19,82745.54,0.1826
7308,1,5.75,30784.06,0.1842
7310,1,1620.97,23772.07,0.2177
7311,1,5070.28,93452.71,0.2222
7312,1,4804.37,120014.53,0.2254
7313,2,5204.59,86236.87,0.2279
7314,2,5371.3,80615.78,0.23
7315,2,5446.77,76310.32,0.23
7316,2,5433.13,87315.05,0.2295
7317,2,5584.6,71410.94,0.2295
7318,2,5434.92,85548.11,0.2279
7319,2,5467.08,83311.72,0.2276
7320,2,5611.59,50250.91,0.2291
7321,2,5650.52,56661.9,0.2297
7322,2,5668.05,48812.35,0.2302
7323,2,5614.54,44788.92,0.2315
7324,2,5660.56,22304.56,0.2315
7325,2,5638.73,32530.74,0.2297
7326,2,5662.77,49862.76,0.2287
7327,2,5625.66,43806.35,0.2281
7328,2,5648.46,33433.85,0.229
7329,2,5446.64,35411.62,0.2274
7330,2,5249.62,36113.01,0.2282
7331,2,5588.14,23152.61,0.2283
7332,2,5303.17,48395.23,0.2276
7333,1,5039.48,22610.08,0.2261
7334,1,2883.06,25599.35,0.2253
7335,1,3608.94,21824.16,0.2251
7336,1,3697.97,24933.61,0.2254
7337,1,3256.55,11193.65,0.225
7338,2,5161.15,-7887.37,0.2281
7339,2,3236.39,-7779.07,0.2281
7340,1,2377.94,3222.5,0.226
7341,1,2437.48,-7910.9,0.2257
7342,1,1442.87,-14339.22,0.2255
7343,1,922.14,-13927.91,0.2243
7577,1,4453.58,-36829.23,0.2089
7578,1,5419.27,-36938.0,0.2079
7579,1,5209.82,-35703.8,0.2067
7580,1,5342.94,-36343.72,0.2063
7581,1,5240.88,-37269.64,0.209
7582,1,5092.71,-35148.36,0.2101
7583,1,4087.79,-36952.99,0.2105
7584,1,4166.1,-37443.18,0.2111
7585,1,4639.5,-35584.1,0.2138
7586,1,4232.88,-34101.07,0.2126
7587,1,4243.32,-28554.86,0.2112
7622,1,3034.71,61864.3,0.182
7623,1,5346.76,-4534.32,0.1773
7624,1,5399.42,3810.53,0.1775
7625,1,5401.13,2028.91,0.1781
7626,1,5235.48,31938.53,0.1783
7627,1,5265.52,37555.93,0.176
7628,1,5498.47,52553.3,0.1852
7629,1,4261.32,1479653.0,0.1873
7630,1,4486.34,2875137.0,0.1869
7631,1,4077.77,631987.98,0.1876
7632,1,4692.98,1705403.81,0.1853
7633,1,4899.54,3151277.51,0.1828
7634,1,4830.41,1888001.23,0.1798
7635,1,4072.46,809840.31,0.1766
7636,1,5073.4,104011.08,0.1753
7637,1,2606.36,26397.51,0.1811
7638,1,1346.1,-1305.41,0.1855
7639,1,2208.33,1979.52,0.197
7640,1,3046.15,38141.14,0.2021
7641,1,2025.64,23665.82,0.2235
7642,2,4425.51,5072.34,0.2285
7643,2,2087.42,-10819.79,0.2366
7644,2,4572.08,-16947.26,0.2384
7645,2,4075.47,12545.98,0.2353
7646,2,4473.45,1035478.95,0.2419
7647,3,5490.87,-25729.57,0.2513
7648,2,4037.93,-32600.57,0.2474
7649,2,5015.65,-32104.45,0.243
7650,2,4083.47,-25789.99,0.2444
7651,2,5431.96,-28417.22,0.2444
7652,2,4804.09,-26968.25,0.2416
7653,2,5067.45,-23829.05,0.2423
7654,2,5644.6,-25833.41,0.2414
7655,2,5448.64,-27978.75,0.241
7656,2,5435.52,-23282.69,0.2403
7657,2,5554.93,-22181.77,0.2365
7658,2,5506.22,-22024.43,0.2336
7659,2,5562.99,-6656.73,0.2316
7660,2,5385.77,-10311.01,0.2277
7661,1,5516.63,-14013.85,0.2254
7662,1,5229.48,6500.73,0.222
7663,1,5198.54,127888.9,0.2189
7664,1,5391.15,153243.68,0.2157
7665,1,5354.28,174877.46,0.2129
7666,1,5375.48,14147.79,0.2148
7667,1,5450.22,-450.89,0.2113
7668,1,5337.86,91607.38,0.2074
7669,1,5275.47,85627.21,0.2046
7670,1,2680.06,10096.21,0.2036
7671,1,3425.17,11455.25,0.2046
7672,1,5034.53,22319.81,0.2002
7673,1,4438.01,92081.25,0.1961
7674,1,375.73,62789.73,0.1939
7675,1,113.47,40401.67,0.1927
7676,1,2806.93,48485.52,0.2025
7677,1,5599.06,72568.88,0.206
7678,1,4723.12,71958.62,0.2067
7679,1,4554.04,80258.88,0.2088
7680,1,1637.78,121547.3,0.2078
7681,1,4699.05,46799.37,0.2088
7682,1,5321.36,38226.32,0.2093
7683,1,5458.48,492591.11,0.205
7684,1,4824.92,855151.69,0.2013
7685,1,1768.73,333553.66,0.1981
7686,1,3613.85,131855.22,0.1926
7687,1,931.35,43957.36,0.1904
7688,1,227.15,43855.18,0.1872
7690,1,1510.67,37117.23,0.2195
7691,1,5581.89,79398.52,0.2222
7692,1,5352.03,71805.23,0.2256
7693,2,5338.44,73470.24,0.2276
7694,2,5339.64,67402.36,0.2293
7695,2,5593.55,63812.61,0.2308
7696,2,5441.55,58192.76,0.2293
7697,2,5348.31,61149.92,0.2289
7698,2,5479.42,78869.88,0.2281
7699,2,5416.19,91164.44,0.2286
7700,2,5621.27,40785.37,0.2292
7701,2,5666.59,49242.98,0.2298
7702,2,5668.27,18753.61,0.2292
7703,2,5606.27,42632.25,0.231
7704,2,5657.26,30566.5,0.2307
7705,2,5646.34,31078.48,0.2302
7706,2,5665.89,37243.6,0.2292
7707,2,5655.51,37455.08,0.2285
7708,2,5559.29,28005.96,0.2294
7709,2,5544.7,22829.3,0.2288
7710,2,4874.75,27736.34,0.2281
7711,2,5658.98,26830.56,0.2286
7712,2,5613.38,30710.55,0.2278
7713,2,4258.85,1096.86,0.2277
7714,1,3697.37,1847.41,0.2259
7715,1,3284.88,13855.84,0.2258
7716,2,4280.08,-1267.01,0.2274
7717,2,4282.33,9331.18,0.2275
7718,2,5521.82,-3966.46,0.2284
7719,2,5611.11,-5203.03,0.2283
7720,2,5240.84,-196.59,0.2288
7721,2,4217.79,-8441.39,0.2286
7722,2,2565.48,-11258.75,0.2266
7723,1,1452.22,-12329.96,0.2255
7724,1,1880.95,-14198.98,0.2252
7725,1,1880.8,-15416.4,0.2248
7726,1,2307.92,-14664.5,0.2252
7727,1,1507.17,-16342.94,0.2261
7728,1,1582.15,-27502.27,0.2239
7729,1,1514.53,-24952.0,0.223
7730,1,1197.91,-25295.51,0.2227
7731,1,2369.02,-27409.99,0.2231
7732,1,2232.99,-27757.66,0.2233
7800,1,48.94,-20600.19,0.2178
7801,1,34.02,-9049.58,0.2134
7957,1,5120.73,-36369.91,0.2087
7958,1,5312.11,-36720.47,0.2065
7959,1,5478.94,-36113.55,0.207
7960,1,5395.68,-36525.26,0.2069
7961,1,4235.54,-36205.33,0.2089
7962,1,4654.73,-36950.15,0.2108
7963,1,4967.72,-36938.43,0.2105
7964,1,4158.63,-37087.28,0.2134
7965,1,4530.71,-35675.81,0.2137
7966,1,4173.42,-26664.38,0.2122
7967,1,4816.84,-30169.98,0.2108
8002,1,1955.85,26993.78,0.1806
8003,1,4367.29,-8803.1,0.1773
8004,1,5424.48,6965.95,0.1767
8005,1,5383.39,795.87,0.1782
8006,1,5549.82,-5158.14,0.1796
8007,1,5072.69,40012.74,0.1782
8008,1,4853.74,146767.44,0.1837
8009,1,4162.82,394796.94,0.1842
8010,1,4888.67,614159.85,0.1858
8011,1,5030.38,395206.54,0.1862
8012,1,5010.2,342664.77,0.1835
8013,1,5008.38,1160506.36,0.1812
8014,1,4569.22,285354.38,0.1798
8015,1,5367.9,109544.24,0.1777
8016,1,3600.04,15562.49,0.1799
8017,1,4656.62,32054.49,0.1897
8018,1,1861.43,3350.49,0.1933
8019,1,1660.04,1795.36,0.1984
8020,1,4676.03,55269.75,0.2055
8021,1,4576.21,206014.2,0.2228
8022,2,1370.86,44577.5,0.2348
8023,2,4121.23,19268.31,0.2415
8024,2,4832.29,14913.79,0.2431
8025,2,3520.72,-4329.41,0.2399
8026,2,5115.62,553055.92,0.2394
8027,2,4917.1,81700.41,0.2451
8028,2,4119.09,-25787.34,0.2466
8029,2,2593.65,-21349.79,0.2461
8030,2,4889.88,-23031.81,0.2453
8031,2,4565.81,-28801.01,0.2442
8032,2,5471.3,-30964.02,0.2438
8033,2,5591.14,-31816.77,0.2442
8034,2,5095.11,-29853.14,0.2428
8035,2,5678.65,-27028.64,0.2422
8036,2,5600.36,-26696.49,0.2414
8037,2,3684.55,-29438.12,0.2392
8038,2,4405.5,-26124.98,0.2381
8039,2,5505.59,-14885.44,0.2358
8040,2,5564.95,-19031.94,0.2333
8041,2,5522.65,-17851.96,0.2314
8042,2,5510.06,1459.48,0.2279
8043,1,5247.06,210927.64,0.2223
8044,1,5151.23,860753.6,0.2189
8045,1,5457.07,346956.57,0.2145
8046,1,5437.46,32803.83,0.2125
8047,1,5431.9,27047.86,0.2129
8048,1,5394.62,187526.54,0.2071
8049,1,5489.63,64441.72,0.2058
8050,1,4410.1,2161.11,0.2068
8051,1,5595.08,6590.29,0.2016
8052,1,5638.15,6653.79,0.1979
8053,1,4411.64,37355.46,0.1982
8054,1,2296.04,74951.0,0.1968
8055,1,1267.55,45047.8,0.1929
8056,1,2551.3,45370.76,0.202
8057,1,4939.89,69732.29,0.2055
8058,1,5374.1,90409.44,0.2082
8059,1,4997.66,60126.86,0.2078
8060,1,5226.11,136186.85,0.2057
8061,1,4691.82,96965.58,0.2081
8062,1,5370.73,97253.07,0.2107
8063,1,4874.97,538340.33,0.2057
8064,1,3907.01,889309.35,0.2033
8065,1,3387.87,390776.56,0.1969
8066,1,3342.68,48613.35,0.1913
8067,1,628.08,71538.84,0.1882
8068,1,237.54,31686.33,0.1894
8069,1,1245.69,46471.97,0.2001
8070,1,5381.04,36790.5,0.2111
8071,1,5260.53,27796.73,0.2166
8072,1,5303.26,64816.74,0.2214
8073,2,5250.79,66831.4,0.2266
8074,2,5616.25,72438.63,0.2281
8075,2,5150.31,78301.91,0.2283
8076,2,5619.97,69221.01,0.2278
8077,2,5356.04,53697.48,0.2279
8078,2,5189.45,51573.32,0.2282
8079,2,5092.81,74468.1,0.2293
8080,2,5596.07,74783.2,0.2288
8081,2,5605.35,68430.36,0.2293
8082,2,5580.05,55257.51,0.23
8083,2,5617.05,63266.16,0.2312
8084,2,5589.09,68858.03,0.2309
8085,2,5546.09,56293.98,0.2306
8086,2,5607.42,47622.43,0.2301
8087,2,5510.89,49669.22,0.2298
8088,2,5593.52,40029.15,0.2286
8089,2,5609.14,36384.56,0.2287
8090,2,5135.75,24962.09,0.2277
8091,2,5632.89,21786.92,0.2277
8092,2,5622.81,25743.67,0.2272
8093,1,5156.96,3031.1,0.226
8094,1,4962.19,-6542.07,0.2263
8095,2,4894.65,4988.94,0.2264
8096,2,3877.65,6599.7,0.2272
8097,2,4200.45,-11350.58,0.2284
8098,2,5154.81,-1694.04,0.2304
8099,2,5455.59,-3535.9,0.2297
8100,2,4508.71,-2883.64,0.2291
8101,2,3311.02,-11899.25,0.2294
8102,2,4465.79,-15443.79,0.2286
8103,2,3740.71,-13652.45,0.2277
8104,1,1263.58,-11370.35,0.2261
8105,1,2937.31,-14037.0,0.226
8106,2,3232.33,-14544.1,0.2265
8107,2,1358.75,-20287.84,0.2266
8108,1,1554.91,-24573.2,0.2251
8109,1,1751.28,-23954.48,0.2237
8110,1,1500.44,-24031.76,0.2235
8111,1,4064.64,-25915.56,0.224
8112,1,5540.35,-26110.54,0.2239
8113,1,5455.5,-27560.53,0.2245
8114,1,5448.22,-28195.63,0.225
8115,1,5459.67,-28189.57,0.2253
8116,1,5279.1,-29866.36,0.2243
8117,1,4871.72,-29960.39,0.2232
8118,1,4305.67,-27903.21,0.2216
8119,1,3744.53,-27113.21,0.2214
8120,1,3259.18,-23407.11,0.2233
8121,2,2720.44,-21475.88,0.2372
8337,1,5380.52,-35855.6,0.2074
8338,1,5449.84,-35954.06,0.2069
8339,1,5278.97,-36590.58,0.207
8340,1,5347.54,-36876.35,0.2071
8341,1,5329.44,-36550.31,0.2094
8342,1,4996.92,-36838.38,0.2111
8343,1,4582.76,-36605.39,0.2121
8344,1,4241.79,-35820.38,0.2125
8345,1,5099.89,-36007.85,0.2135
8346,1,4367.9,-30824.2,0.2115
8347,1,4860.29,-21247.95,0.2112
8348,1,2777.05,-27506.49,0.211
8382,1,1011.32,42792.38,0.1802
8383,1,4271.82,56849.94,0.177
8384,1,5076.04,23460.83,0.1766
8385,1,5559.87,-11478.16,0.1783
8386,1,5540.6,-2912.99,0.1829
8387,1,5205.15,55435.4,0.1812
8388,1,4821.27,394493.44,0.1821
8389,1,4941.47,174505.12,0.183
8390,1,5184.38,182710.4,0.1848
8391,1,4680.88,381774.92,0.1862
8392,1,4816.75,273165.41,0.1829
8393,1,4996.72,212827.34,0.1808
8394,1,5431.98,36461.71,0.1825
8395,1,2396.9,23549.91,0.1813
8396,1,669.45,26408.53,0.1949
8397,1,2608.0,28257.4,0.1979
8398,1,2569.71,20892.19,0.201
8399,1,4712.27,10144.45,0.2079
8400,1,5170.56,25125.35,0.2166
8401,2,4694.07,140523.72,0.2268
8402,2,5039.25,176318.71,0.2371
8403,2,4681.49,56005.53,0.2423
8404,2,4945.37,3454.65,0.2484
8405,2,2977.43,-9180.9,0.2476
8406,2,3743.28,-12008.9,0.2443
8407,2,4056.53,-5809.93,0.2436
8408,2,4675.22,-29390.46,0.2471
8409,2,4199.49,-30669.55,0.2485
8410,2,5647.76,-13592.29,0.2455
8411,2,5289.84,32131.73,0.2438
8412,2,5283.55,-20556.76,0.2441
8413,2,5343.74,-25177.68,0.2435
8414,2,5489.62,-28097.53,0.2441
8415,2,5627.6,-27974.55,0.2425
8416,2,5592.01,-29361.75,0.2427
8417,2,3189.7,-31101.14,0.242
8418,2,4869.73,-25536.32,0.2408
8419,2,5567.27,-21635.3,0.2376
8420,2,5649.11,-20744.95,0.2351
8421,2,5507.82,-14299.11,0.2329
8422,2,5441.97,100174.49,0.2296
8423,2,5195.65,276496.54,0.2275
8424,1,4721.81,4693857.41,0.2235
8425,1,5143.3,1264355.04,0.2194
8426,1,5082.17,416921.76,0.2158
8427,1,5194.73,679125.15,0.2132
8428,1,4666.16,803201.97,0.2079
8429,1,5395.96,12048.7,0.2062
8430,1,5573.35,-2093.69,0.2033
8431,1,5555.94,2933.65,0.1991
8432,1,4458.48,862.56,0.1971
8433,1,3721.2,13491.28,0.1978
8434,1,3594.54,30253.62,0.1979
8435,1,2800.88,62701.75,0.1947
8436,1,3733.89,39409.68,0.2021
8437,1,4908.42,53059.42,0.2062
8438,1,5584.02,62590.1,0.2084
8439,1,5256.03,72407.45,0.2061
8440,1,5207.54,81960.17,0.2085
8441,1,5461.57,118078.65,0.2085
8442,1,4979.93,106215.05,0.2089
8443,1,5406.22,111533.1,0.2068
8444,1,3471.31,422143.77,0.2006
8445,1,4027.02,534937.12,0.1961
8446,1,847.84,35107.16,0.1891
8447,1,2213.77,105828.37,0.1902
8449,1,1373.44,7065.15,0.1995
8450,1,5234.15,5966.27,0.2048
8451,1,4417.83,-4256.52,0.209
8452,1,5505.89,28837.47,0.2209
8453,1,5278.76,65366.93,0.2249
8454,1,5554.64,72493.14,0.2261
8455,1,5363.58,77241.43,0.2258
8456,2,4687.39,67380.99,0.2267
8457,2,5577.9,59266.62,0.2282
8458,2,5615.45,51661.23,0.2285
8459,2,5336.88,45197.41,0.229
8460,2,5268.51,23811.57,0.2302
8461,2,5521.68,41981.46,0.2289
8462,2,5255.63,45653.2,0.2282
8463,2,5485.3,45233.94,0.2307
8464,2,5668.74,47963.18,0.2309
8465,2,5660.6,39442.94,0.2305
8466,2,5636.06,32593.83,0.2306
8467,2,5623.66,31930.52,0.2299
8468,2,5636.63,28914.49,0.2284
8469,2,5609.78,18540.37,0.228
8470,2,5622.0,23121.59,0.2278
8471,1,5240.67,42357.51,0.2258
8472,1,5302.95,94366.07,0.2257
8473,1,5253.54,20046.09,0.2247
8474,1,5353.44,11179.11,0.2239
8475,1,4994.03,22464.51,0.2242
8476,1,5255.59,12448.62,0.2262
8477,2,4670.0,2921.51,0.229
8478,2,5627.08,-2336.8,0.2293
8479,2,5358.16,-11640.11,0.2296
8480,2,3041.32,-2545.35,0.2294
8481,2,901.33,-11609.26,0.2293
8482,2,2917.66,-14931.88,0.2283
8483,2,5371.11,-17919.41,0.2281
8484,2,3816.31,-9535.99,0.2265
8485,2,4007.23,-13373.01,0.2267
8486,2,5329.91,-15966.52,0.227
8487,2,4501.84,-21074.24,0.2266
8488,1,2710.13,-25004.71,0.2253
8489,1,504.26,-25707.7,0.225
8490,1,845.73,-26642.99,0.2252
8491,1,5270.5,-27774.61,0.2251
8492,1,5584.1,-26570.06,0.2249
8493,1,5452.1,-25850.65,0.2253
8494,1,5200.39,-27253.35,0.2248
8495,1,5635.32,-27371.03,0.2256
8496,1,5583.7,-29082.12,0.225
8497,1,5604.01,-28360.98,0.2229
8498,1,5598.09,-25409.24,0.2222
8499,1,5620.83,-24033.6,0.2222
8500,1,5581.77,-24309.65,0.2251
8501,2,5662.76,-21260.35,0.2374
8502,2,5641.58,-22248.44,0.2365
8503,2,5576.67,-22092.92,0.2362
8504,2,5403.41,-22234.48,0.2357
8505,2,3259.21,-22913.27,0.2352
8506,2,4469.11,-19684.02,0.2338
8507,2,4520.74,-12819.27,0.2334
8508,2,4342.01,-15575.73,0.2331
8509,2,4229.15,-18737.96,0.2328
8510,2,3735.24,-22345.14,0.2328
8511,2,3286.63,-24051.3,0.2319
8512,2,2843.92,-24630.18,0.2311
8513,2,2481.6,-25989.22,0.2313
8514,2,2060.37,-26489.43,0.2316
8716,1,3588.13,-36250.37,0.2086
8717,1,5172.75,-36045.7,0.2084
8718,1,5412.42,-36314.2,0.207
8719,1,5271.53,-36103.02,0.2071
8720,1,5266.79,-36656.93,0.2078
8721,1,5439.17,-36475.23,0.2107
8722,1,4983.4,-36842.99,0.2121
8723,1,5013.21,-36504.45,0.2134
8724,1,4174.2,-35372.95,0.2113
8725,1,4707.55,-34244.75,0.2125
8726,1,4437.57,-31473.45,0.2121
8727,1,3729.64,-25540.81,0.2115
8728,1,4347.31,-26269.4,0.2108
8761,1,57.84,108733.85,0.1862
8762,1,2429.59,6776.08,0.175
8763,1,5573.95,-14638.27,0.1776
8764,1,5345.9,29024.74,0.1786
8765,1,5539.05,-6049.12,0.1797
8766,1,5526.2,21370.05,0.1836
8767,1,5409.11,40471.47,0.1839
8768,1,4888.52,488864.09,0.1821
8769,1,4583.2,41469.21,0.1808
8770,1,5360.94,10143.67,0.1848
8771,1,5365.25,43493.78,0.1877
8772,1,5096.11,71495.54,0.1832
8773,1,5173.79,105815.28,0.1828
8774,1,5521.56,8939.85,0.1843
8775,1,1683.25,11173.63,0.1837
8777,1,14.63,26464.19,0.203
8778,1,574.28,17264.76,0.2156
8779,1,1858.96,20353.0,0.2225
8780,1,4803.25,33431.74,0.2242
8781,2,4640.13,24506.8,0.2373
8782,2,2424.08,18474.56,0.2419
8783,2,5140.02,65619.93,0.2416
8784,2,5246.42,340.19,0.2476
8785,3,5397.77,-17499.41,0.2508
8786,3,1573.9,-19715.62,0.2508
8787,2,1927.22,-5713.89,0.2436
8788,2,5485.35,169860.09,0.2437
8789,2,5395.2,28613.47,0.2439
8790,2,5445.34,123943.36,0.2456
8791,2,4732.67,-22994.07,0.2456
8792,2,5404.38,-15399.21,0.244
8793,2,5661.72,-26755.28,0.2462
8794,2,5386.32,-26478.32,0.245
8795,2,5256.21,-29332.31,0.2444
8796,2,5497.2,-26242.34,0.2435
8797,2,5613.82,-26941.2,0.2434
8798,2,5627.1,-24292.65,0.2409
8799,2,5565.94,-23029.31,0.2384
8800,2,5548.92,-22281.2,0.2365
8801,2,5352.65,-9449.18,0.2327
8802,2,4905.39,101237.69,0.2301
8803,2,5293.56,264122.14,0.228
8804,1,5250.39,1776711.57,0.2257
8805,1,5155.16,1827073.17,0.2208
8806,1,4964.72,373324.86,0.2173
8807,1,5288.37,376967.45,0.2127
8808,1,4362.11,809493.99,0.2097
8809,1,5572.12,-1720.15,0.2053
8810,1,5559.24,-4254.25,0.2005
8811,1,5602.04,652.45,0.1991
8812,1,4824.43,-812.23,0.199
8813,1,4578.67,2379.53,0.1983
8814,1,5366.81,11231.29,0.1993
8815,1,3872.23,78637.26,0.1975
8816,1,1752.95,26049.28,0.2004
8817,1,5456.11,17806.97,0.2041
8818,1,5629.47,33261.1,0.2073
8819,1,5514.22,37282.76,0.204
8820,1,5644.44,46097.65,0.2079
8821,1,5617.75,103187.81,0.2089
8822,1,5604.82,54209.2,0.2096
8823,1,5461.78,42554.06,0.209
8824,1,1969.53,117060.09,0.2036
8825,1,3600.42,344497.72,0.2009
8826,1,1858.68,48805.52,0.1939
8827,1,2830.13,71414.58,0.194
8830,1,101.01,10221.19,0.2035
8831,1,2181.4,-5862.06,0.2062
8832,1,2450.43,2779.13,0.2173
8833,1,2725.25,43776.54,0.2215
8834,1,3359.49,61272.06,0.2229
8835,1,5509.82,60090.52,0.2248
8836,2,5577.67,57224.82,0.2274
8837,2,5592.66,56992.31,0.2286
8838,2,5594.76,48678.25,0.2277
8839,2,5627.45,43817.55,0.229
8840,2,5519.03,33977.5,0.2299
8841,2,5140.02,29193.4,0.2309
8842,2,4885.78,31462.7,0.2288
8843,2,4387.57,24420.75,0.2286
8844,2,5646.72,37790.94,0.2299
8845,2,5667.41,36453.77,0.2301
8846,2,5660.92,32642.61,0.2298
8847,2,5636.36,26731.99,0.2292
8848,2,5654.61,21612.38,0.2287
8849,2,5629.63,6232.17,0.2276
8850,1,5593.2,9664.25,0.2255
8851,1,5482.67,20145.43,0.224
8852,1,5523.24,21609.96,0.2245
8853,1,5389.42,6285.91,0.2253
8854,1,5527.69,-4425.69,0.2262
8855,2,5584.89,-6425.56,0.2268
8856,1,5436.56,-3858.14,0.2261
8857,1,4963.33,13762.18,0.2258
8858,2,4792.28,7515.47,0.2277
8859,2,5368.08,-9243.1,0.2288
8860,2,4578.86,-12114.09,0.2285
8861,2,3910.4,-17146.78,0.2289
8862,2,2400.77,-17218.55,0.228
8863,2,2740.71,-14828.24,0.2279
8864,2,2117.98,-11182.63,0.2272
8865,2,3699.09,-11643.54,0.2268
8866,2,5206.41,-14188.79,0.2265
8867,2,4790.87,-23664.66,0.2264
8868,2,2184.68,-27125.05,0.2265
8869,1,434.31,-27942.05,0.2263
8870,2,1346.97,-25756.68,0.2265
8871,2,4416.8,-26818.79,0.2266
8872,2,5532.21,-27117.15,0.2269
8873,1,5605.62,-26702.36,0.2255
8874,1,5616.66,-27545.99,0.2253
8875,1,5506.34,-26042.22,0.2249
8876,1,5496.32,-27974.31,0.2247
8877,1,5610.82,-26211.08,0.2251
8878,1,5551.21,-22015.33,0.2239
8879,1,5446.04,-23351.68,0.2229
8880,2,5642.49,-23966.87,0.2271
8881,2,5641.51,-20484.48,0.2373
8882,2,5632.66,-20656.5,0.237
8883,2,5547.28,-15433.91,0.2367
8884,2,5612.75,-21658.97,0.2373
8885,2,5418.1,-23082.36,0.2367
8886,2,4556.65,-16072.18,0.2337
8887,2,4944.71,-13035.8,0.2342
8888,2,4834.09,-19650.27,0.2335
8889,2,4852.74,-19542.8,0.2339
8890,2,5122.35,-20547.4,0.2336
8891,2,5197.18,-12824.21,0.2318
8892,2,4952.47,-18784.85,0.2326
8893,2,4916.66,-22579.37,0.232
8894,2,4778.79,-20857.51,0.2314
8895,2,4964.48,-23177.28,0.2319
8896,2,5070.04,-23651.85,0.2318
8897,2,5289.03,-24845.58,0.2315
8898,2,4840.98,-24176.34,0.2317
8899,2,5445.45,-19025.75,0.2315
8900,2,5472.56,-22053.12,0.2311
8901,2,5004.93,-19829.51,0.2309
8902,2,4801.21,-22259.67,0.2312
8903,2,4076.5,-20261.78,0.2309
8904,2,3703.34,-19615.57,0.2309
8905,2,3295.4,-18675.33,0.2295
8906,2,3675.78,-17339.5,0.2293
8907,2,2853.99,-15262.57,0.2296
8908,2,2116.89,-8775.73,0.2332
8909,2,2102.93,-15165.1,0.2322
8910,2,2263.57,-18997.05,0.2327
8911,2,1402.71,-19503.14,0.2326
8912,2,2027.39,-21428.99,0.232
9096,1,4532.62,-36107.24,0.2084
