region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p10,3,58181,186.0,1653976.3485,1565143.5,88832.8485,0.8537,212.8327
p10,3,58548,60.0,885666.0877,640089.4,245576.6877,2.7037,64.1799
p10,3,58552,54.0,1738905.311,1117551.4,621353.911,15.3629,127.4437
p10,3,58563,192.0,1870148.664,1791240.8,78907.864,23.2436,219.891
p10,3,58944,228.0,2007766.1092,1948504.8,59261.3092,25.3806,244.0745
p10,3,58945,54.0,2172187.8074,2027074.8,145113.0074,31.9939,249.4565
p10,3,59319,84.0,1691811.2493,1518443.2,173368.0493,20.3422,177.3288
p10,3,59320,228.0,1707130.8334,1606926.5,100204.3334,25.1671,185.0699
p10,3,59325,252.0,2326083.0417,2277033.0,49050.0417,37.4115,250.7709
p10,3,59326,54.0,2368168.2192,2226821.0,141347.2192,47.0766,262.0576
p10,3,59698,108.0,2002712.2846,1572156.2,430556.0846,16.1931,170.8766
p10,3,60078,60.0,2043173.2325,1773227.0,269946.2325,30.9245,170.8766
p10,3,60464,66.0,2111874.633,1951293.5,160581.133,6.431,255.9552
p10,3,60836,54.0,2834609.1558,1202950.2,1631658.9558,2.5264,140.6776
p10,3,61237,60.0,2829936.9313,2691307.2,138629.7313,0.3073,509.176
p10,3,61978,78.0,2010041.3638,1761912.5,248128.8638,22.9917,189.6559
p10,3,61986,60.0,2328861.1984,2201590.2,127270.9984,11.9876,298.7993
p10,3,61994,60.0,2763549.3715,2661279.0,102270.3715,4.7737,426.9324
p10,3,62737,168.0,1970358.7985,1748102.6,222256.1985,35.76,170.9372
p10,3,62743,54.0,2003228.634,1851547.0,151681.634,7.1201,250.3147
p10,3,62751,54.0,2533077.9596,2429901.2,103176.7596,22.3297,345.0291
p10,3,62752,234.0,2395393.0126,2381472.8,13920.2126,3.4791,391.2677
p10,3,62753,132.0,2482481.0816,2428415.0,54066.0816,23.407,371.0656
p10,3,63125,60.0,2181527.7182,2052990.8,128536.9182,22.7296,266.4567
p10,3,63131,180.0,2342565.5743,2305949.5,36616.0743,5.4937,351.401
p10,3,63505,264.0,2095993.766,2063777.9,32215.866,7.0685,303.2458
p10,3,63506,174.0,2155912.6365,2095915.8,59996.8365,18.1279,292.6172
p10,3,63881,282.0,2017599.3938,1965364.6,52234.7938,11.6804,292.1155
p10,3,64262,216.0,1885670.0018,1821409.4,64260.6018,2.3991,273.2725
p10,3,64267,198.0,2022784.284,1984699.5,38084.784,18.7451,271.4793
p10,3,64271,54.0,2259105.1059,2149770.5,109334.6059,0.4873,352.3438
p10,3,64642,144.0,1906125.0294,1811165.0,94960.0294,6.3165,262.8095
p10,3,65023,204.0,1751295.3824,1681351.4,69943.9824,26.3221,202.1264
p10,3,65027,192.0,1984833.4479,1944932.6,39900.8479,22.9661,263.0837
p10,3,65404,222.0,1915887.3417,1647660.8,268226.5417,14.4346,211.7884
p10,3,65405,228.0,1866085.0176,1668489.0,197596.0176,13.5933,217.8903
p10,3,65406,246.0,1836499.261,1740212.2,96287.061,24.797,217.8903
p10,3,65407,126.0,1977636.054,1901305.1,76330.954,26.0389,249.3435
p10,3,65408,114.0,2152041.7231,2076250.1,75791.6231,17.9819,310.7008
p10,3,65783,54.0,1718792.0304,1477043.8,241748.2304,12.2215,179.1705
p10,3,65784,66.0,2234885.9034,1533703.8,701182.1034,21.6172,183.3861
p10,3,65785,240.0,1786537.1449,1636874.2,149662.9449,12.1138,211.6984
p10,3,65786,162.0,1826396.8722,1706624.6,119772.2722,23.7084,211.6984
p10,3,65787,60.0,1876965.2543,1770990.9,105974.3543,19.2516,240.1161
p10,3,66165,240.0,1739715.8036,1571067.2,168648.6036,5.4128,213.312
p10,3,66166,144.0,1772986.3721,1653047.4,119938.9721,8.7274,226.1831
p10,3,66546,138.0,1741670.2142,1628713.0,112957.2142,6.4864,231.9005
p10,3,66547,126.0,1718410.5514,1635598.8,82811.7514,12.4701,231.9005
p10,4,42971,54.0,1156374.0891,960251.56,196122.5291,33.5638,218.3514
p10,4,55882,48.0,1886833.3725,1571831.4,315001.9725,16.1016,153.7062
p10,4,56640,78.0,2260337.9683,2039156.8,221181.1683,31.7664,168.2624
p10,4,57025,48.0,1224303.3378,985680.4,238622.9378,6.8475,94.7331
p10,4,58195,78.0,827254.2007,602587.44,224666.7607,4.8946,176.0986
p10,4,58561,258.0,1700230.4454,1634737.8,65492.6454,9.8276,205.6406
p10,4,58933,72.0,1471056.4918,1031539.2,439517.2918,2.2101,110.3415
p10,4,58940,270.0,1633301.2773,1556696.9,76604.3773,14.0523,188.5682
p10,4,58941,270.0,1711269.2121,1645968.5,65300.7121,21.4063,194.2984
p10,4,58942,264.0,1863317.8821,1804847.1,58470.7821,29.9371,206.6897
p10,4,58943,264.0,2010128.7588,1955493.5,54635.2588,23.0693,244.0745
p10,4,58955,36.0,3017639.6967,2693633.8,324005.8967,21.6262,405.9695
p10,4,59317,60.0,1691623.3421,1441077.6,250545.7421,20.4732,151.9285
p10,4,59318,42.0,1705004.4266,1459188.0,245816.4266,18.253,167.2451
p10,4,59321,258.0,1799278.8211,1726363.2,72915.6211,32.2228,194.2984
p10,4,59322,246.0,2193377.9571,2124452.5,68925.4571,30.9644,248.2972
p10,4,59324,276.0,2242171.924,2195247.2,46924.724,31.1764,249.7964
p10,4,59696,126.0,1711414.4959,1383693.9,327720.5959,30.0463,115.7975
p10,4,59701,198.0,1973550.6445,1850950.5,122600.1445,27.2307,209.0081
p10,4,59702,252.0,2013986.7297,1947852.2,66134.5297,27.7989,220.1473
p10,4,59703,222.0,2067166.366,1999050.8,68115.566,15.9695,248.2972
p10,4,60082,60.0,2007974.044,1830281.5,177692.544,28.7762,208.6481
p10,4,60083,174.0,2081336.1178,1916051.9,165284.2178,3.0265,249.7964
p10,4,60085,222.0,2148534.0154,2092349.1,56184.9154,22.5006,255.9552
p10,4,60086,138.0,2327300.3349,2231796.8,95503.5349,34.7662,255.9552
p10,4,61982,228.0,1803418.3776,1723283.0,80135.3776,8.4201,220.9937
p10,4,62362,192.0,1872889.5409,1735221.9,137667.6409,3.281,234.0316
p10,4,62364,42.0,2047168.4068,1870841.2,176327.2068,4.9138,255.3611
p10,4,62372,120.0,2528554.0997,2461393.2,67160.8997,7.6703,398.015
p10,4,62738,216.0,2173909.5529,2060161.5,113748.0529,37.8721,213.833
p10,4,62742,144.0,2072689.1368,1754082.2,318606.9368,0.9218,246.2471
p10,4,63887,90.0,2051784.2053,1954400.8,97383.4053,0.2546,300.034
p10,4,64261,252.0,1977744.2433,1915448.9,62295.3433,14.5412,276.758
p10,4,64647,252.0,1960299.8691,1940742.0,19557.8691,16.6447,269.5302
p10,4,65028,276.0,2092335.1949,2082982.4,9352.7949,23.4975,286.7378
p10,4,65401,210.0,1452228.8647,1395991.4,56237.4647,10.841,160.9989
p10,4,65402,204.0,1482936.4816,1420166.1,62770.3816,13.5587,165.2944
p10,4,65403,252.0,1554625.4831,1497095.5,57529.9831,21.5091,171.121
p10,4,65411,54.0,2251349.8241,2144273.5,107076.3241,26.4595,299.3762
p10,4,65782,186.0,1472972.1788,1384124.6,88847.5788,4.1938,171.121
p10,4,65791,30.0,2174458.8974,1992742.8,181716.0974,18.4277,287.1607
p10,4,66168,60.0,1829354.6564,1728597.6,100757.0564,36.7866,231.9005
p10,4,66548,60.0,1751262.7212,1643384.5,107878.2212,25.8902,231.9005
p10,5,56644,132.0,1269371.4773,1071732.1,197639.3773,5.882,109.4351
p10,5,57024,84.0,1226509.8045,1011072.9,215436.9045,5.301,99.8977
p10,5,58168,60.0,1084077.6845,730469.06,353608.6245,3.051,76.813
p10,5,58176,48.0,1664180.7053,1274127.5,390053.2053,5.882,175.6289
p10,5,58559,108.0,1605529.0644,1455921.8,149607.2644,2.8156,185.6317
p10,5,58560,264.0,1576134.8318,1503721.2,72413.6318,4.1656,194.2984
p10,5,58939,210.0,1574871.5602,1472755.0,102116.5602,9.8239,177.3288
p10,5,59313,48.0,1387218.2043,935096.6,452121.6043,1.3346,98.5749
p10,5,59316,198.0,1527291.1628,1355842.8,171448.3628,12.7758,142.2714
p10,5,59323,258.0,2161500.6824,2106704.8,54795.8824,27.6604,248.2972
p10,5,59704,258.0,2154265.1531,2103819.8,50445.3531,20.878,249.9764
p10,5,59706,126.0,2385287.0951,2283264.2,102022.8951,38.7178,255.9552
p10,5,60081,48.0,2022073.7143,1748580.2,273493.5143,17.8015,208.6481
p10,5,60084,270.0,2052226.4837,1997242.2,54984.2837,24.7043,240.0023
p10,5,61602,48.0,1948759.1387,1783907.8,164851.3387,15.5642,218.1408
p10,5,61981,180.0,4251709.9184,1621218.2,2630491.7184,1.8655,217.3244
p10,5,61987,48.0,2250993.9274,2105421.0,145572.9274,4.3147,304.1104
p10,5,62363,42.0,1947389.8032,1765373.6,182016.2032,1.7074,244.2
p10,5,65409,96.0,2087620.8981,2007028.0,80592.8981,6.2382,310.7008
p10,5,66161,42.0,1595673.3574,1422679.8,172993.5574,29.321,133.0007
p10,5,66169,72.0,1942161.8612,1850999.1,91162.7612,11.3374,267.392
p10,5,66549,48.0,1868684.6561,1749827.2,118857.4561,0.3818,265.9456
p10,5,66551,228.0,2117387.0934,1890898.5,226488.5934,2.6537,291.3342
p10,6,59314,126.0,1746810.4559,1175285.8,571524.6559,16.305,110.5433
p10,6,59315,60.0,2291679.9993,1264662.2,1027017.7993,20.5372,117.8408
p10,6,61601,228.0,1812350.0519,1629424.2,182925.8519,13.3648,200.8282
p10,6,61609,36.0,2448183.3881,2266104.0,182079.3881,5.5065,328.7141
p10,6,62358,126.0,2221045.2479,1912099.6,308945.6479,25.5911,211.3593
p10,6,62739,42.0,2272956.1006,2063431.8,209524.3006,30.8792,213.833
p10,6,64648,192.0,2181968.0271,2145927.5,36040.5271,26.7743,286.7378
p10,6,64649,60.0,2238690.9784,2140247.2,98443.7784,13.6231,331.4094
p10,6,65029,228.0,2098630.1215,2082552.2,16077.9215,14.0795,310.7908
p10,6,65781,216.0,1369930.4803,1309730.9,60199.5803,1.5891,160.2943
p10,6,66550,216.0,1893909.2086,1805160.0,88749.2086,0.27,279.1523
p10,7,54369,60.0,1912227.7062,1703258.2,208969.5062,25.5271,203.2322
p10,7,55887,60.0,1405657.2287,1208258.9,197398.3287,10.8346,146.2836
p10,7,56267,66.0,1301269.9429,1076283.8,224986.1429,0.8691,142.5654
p10,7,57407,120.0,1157439.5288,892467.5,264972.0288,0.54,94.9696
p10,7,58936,42.0,1548170.3157,1248357.4,299812.9157,0.7418,147.7124
p10,7,61217,54.0,1713405.1616,1390570.8,322834.3616,12.1804,150.1969
p10,7,61221,54.0,1849377.3727,1686759.5,162617.8727,21.4877,188.7996
p10,7,65780,264.0,1321995.0452,1271444.2,50550.8452,2.3592,148.6987
p10,7,66170,54.0,1995801.5825,1903093.5,92708.0825,4.5501,286.4343
p10,8,56269,36.0,1480971.5516,1156379.9,324591.6516,7.1212,150.0158
p10,8,60837,144.0,1638687.0618,1282439.2,356247.8618,1.8591,154.0179
p10,8,60839,138.0,1996721.0111,1439486.5,557234.5111,3.9393,179.751
p10,8,61220,204.0,1789447.0026,1516186.5,273260.5026,16.7294,177.9883
p10,8,61600,120.0,3017869.1124,1497343.2,1520525.9124,0.5773,200.8282
p10,8,66160,60.0,1398360.3333,1264126.0,134234.3333,4.7248,139.5165
p10,9,55888,180.0,1310699.9085,1160149.1,150550.8085,3.1692,153.5582
p10,9,56645,102.0,1335563.1018,1111645.0,223918.1018,7.6601,109.4351
p10,10,54750,198.0,1623047.6319,1501956.0,121091.6319,16.4579,189.7865
p10,10,55129,48.0,1596031.0811,1386154.0,209877.0811,23.3378,160.4211
p10,10,55130,54.0,1541508.2977,1351056.8,190451.4977,0.36,199.0948
p10,10,55508,150.0,1581039.4464,1244885.9,336153.5464,0.0,174.3696
p10,10,55509,180.0,1407186.5192,1262758.8,144427.7192,5.7366,167.8519
p10,10,55889,240.0,1311470.4496,1125857.5,185612.9496,0.09,158.7634
p10,10,57026,60.0,1282179.0869,1030230.9,251948.1869,25.1751,72.2671
p10,10,57027,60.0,1293179.3375,993469.2,299710.1375,2.421,105.7217
p10,10,60838,126.0,1561042.5203,1375778.2,185264.3203,2.4518,168.5963
p10,10,61218,60.0,1634576.7702,1408066.1,226510.6702,7.691,165.6881
p10,10,61219,168.0,2810474.3551,1422133.6,1388340.7551,2.7501,180.6857
p100,2,46300,192.0,2173641.2466,1840995.4,332645.8466,25.1942,152.7526
p100,2,46679,174.0,2666897.7669,2325822.8,341074.9669,18.7451,193.9648
p100,2,46680,96.0,2672377.0659,1848082.0,824295.0659,26.2498,150.9462
p100,3,43639,132.0,857117.6999,247336.03,609781.6699,16.4259,10.9657
p100,3,44779,132.0,1008900.475,761841.0,247059.475,1.431,68.9344
p100,3,44781,198.0,1362498.0313,991905.5,370592.5313,8.3093,70.4746
p100,3,45160,108.0,1448701.3409,1178221.4,270479.9409,26.8835,68.7209
p100,3,45161,210.0,1351876.8511,1053034.1,298842.7511,19.3187,70.4746
p100,3,45540,162.0,1614028.4471,1425375.9,188652.5471,20.8423,101.9624
p100,3,45918,120.0,1666721.0543,1406778.2,259942.8543,2.6446,118.0437
p100,3,45920,186.0,2463233.4416,2224851.5,238381.9416,44.0294,126.4984
p100,3,45921,132.0,1963167.2919,1527771.0,435396.2919,19.7069,129.4228
p100,3,46301,180.0,1956207.4778,1556021.0,400186.4778,25.8073,129.4228
p100,4,42499,174.0,549280.8687,270728.38,278552.4887,17.0468,4.4137
p100,4,43259,156.0,573322.3155,174089.58,399232.7355,11.4849,4.4137
p100,4,43260,54.0,1797092.7848,190002.95,1607089.8348,13.8249,4.4137
p100,4,43640,60.0,904234.153,278644.12,625590.033,17.2859,10.9657
p100,4,44399,126.0,964004.3396,679239.1,284765.2396,27.8517,33.6809
p100,4,44401,210.0,1090480.4993,693987.2,396493.2993,24.7326,34.3546
p100,4,44782,168.0,1626130.4548,957345.5,668784.9548,1.0864,78.0794
p100,4,45159,96.0,1256292.8511,900453.25,355839.6011,5.3857,79.7638
p100,4,45538,192.0,1217938.6353,1002108.7,215829.9353,18.4533,79.7638
p100,5,42500,120.0,800968.6907,200681.6,600287.0907,2.7346,21.4169
p100,5,42880,72.0,2848683.4184,171686.6,2676996.8184,3.0637,13.564
p100,5,42881,144.0,792563.5132,258258.61,534304.9032,14.0731,16.8823
p100,5,43261,204.0,748603.3441,280906.72,467696.6241,26.1779,4.4137
p100,5,44780,108.0,1352999.1346,1050806.1,302193.0346,43.3839,44.0075
p100,5,45158,48.0,1231379.7578,953324.56,278055.1978,9.6785,79.7638
p100,5,45539,138.0,1183998.6409,1023792.56,160206.0809,16.7949,79.7638
p100,5,45919,108.0,1675342.4655,1563280.9,112061.5655,46.4141,85.0839
p100,6,42118,216.0,882346.072,746377.4,135968.672,23.4715,46.0264
p100,6,42879,162.0,678901.506,169976.34,508925.166,6.1301,4.4137
p100,6,43258,60.0,607963.1998,398432.22,209530.9798,22.8761,4.4137
p100,6,46299,168.0,2152074.7885,1972890.0,179184.7885,19.3996,126.4984
p100,7,42878,156.0,673541.8055,462049.1,211492.7055,26.6817,4.4137
p100,8,43641,132.0,961204.2503,411614.3,549589.9503,25.239,10.9657
p100,9,44400,60.0,977307.5043,607884.0,369423.5043,23.1242,33.6809
p101,3,82010,138.0,777713.8362,731394.75,46319.0862,5.4165,272.7316
p101,3,83533,60.0,728936.8453,634720.4,94216.4453,15.8034,220.4825
p101,3,85046,162.0,691722.3518,361031.44,330690.9118,19.2053,96.7114
p101,3,85047,144.0,592792.0288,415264.53,177527.4988,17.9777,111.5933
p101,3,85428,42.0,543290.4935,397459.62,145830.8735,11.7331,118.1053
p101,3,85813,54.0,1741030.58,422470.97,1318559.61,4.6182,154.2467
p101,3,86193,60.0,814808.7645,394357.12,420451.6445,0.7046,150.5545
p101,3,86575,60.0,516988.6718,477408.75,39579.9218,11.1249,146.4204
p101,3,86576,174.0,414860.6486,413611.72,1248.9286,2.1419,157.891
p101,3,86577,192.0,433568.7264,453040.75,-19472.0236,15.5365,154.7836
p101,3,86578,192.0,438743.3211,481838.16,-43094.8389,19.2953,173.0681
p101,3,86955,60.0,410538.3539,382053.34,28485.0139,2.2319,141.202
p101,3,86956,156.0,410811.5863,435843.2,-25031.6137,10.9204,151.2198
p101,3,86957,198.0,431268.7559,467861.84,-36593.0841,19.8789,154.7836
p101,3,86958,222.0,594747.2039,625199.1,-30451.8961,10.4193,250.1835
p101,3,87334,78.0,546850.76,355491.22,191359.54,18.7531,112.5712
p101,3,87335,60.0,457938.498,406875.22,51063.278,14.8714,131.5517
p101,3,87717,156.0,698338.83,706287.7,-7948.87,28.1691,263.9109
p101,3,87718,198.0,659582.6854,683293.94,-23711.2546,17.1176,273.2694
p101,3,88089,168.0,240925.4451,170156.8,70768.6451,14.006,35.7062
p101,3,88093,192.0,333557.2233,302995.5,30561.7233,2.381,109.4483
p101,3,88094,114.0,512144.2881,375323.22,136821.0681,12.5095,115.5822
p101,3,88095,66.0,467164.4991,408022.06,59142.4391,15.0205,134.2065
p101,3,88097,150.0,728994.7422,743352.0,-14357.2578,33.9558,273.9212
p101,3,88468,162.0,335323.7498,165368.45,169955.2998,22.3873,23.145
p101,3,88476,132.0,423332.8633,419275.84,4057.0233,20.8385,133.5392
p101,3,88480,150.0,741639.5935,695744.44,45895.1535,9.883,289.7041
p101,3,88481,120.0,723729.8414,671006.0,52723.8414,9.4937,281.5695
p101,3,88847,60.0,664761.8579,177126.8,487635.0579,15.5658,42.5243
p101,3,88853,102.0,437602.4953,365285.44,72317.0553,19.3533,111.571
p101,3,88854,60.0,797889.8974,376200.84,421689.0574,10.3511,127.7973
p101,3,88856,48.0,572253.388,435231.84,137021.548,24.9009,133.5392
p101,3,88857,120.0,579940.2125,539863.1,40077.1125,29.109,164.9333
p101,3,88858,114.0,796615.8308,775556.1,21059.7308,35.2568,290.6259
p101,3,88859,162.0,753391.8116,743875.0,9516.8116,26.5965,289.7041
p101,3,88860,174.0,702173.0323,654653.6,47519.4323,24.8173,242.3246
p101,3,88861,150.0,665892.3162,630992.1,34900.2162,26.2136,234.3731
p101,3,89228,198.0,476783.1933,249008.45,227774.7433,15.9706,69.4365
p101,3,89229,162.0,392767.7295,282199.38,110568.3495,24.2836,70.0511
p101,3,89232,126.0,398433.951,351473.4,46960.551,16.6262,111.4619
p101,3,89233,174.0,421155.8753,400171.97,20983.9053,21.6112,127.704
p101,3,89234,162.0,446868.8613,408547.25,38321.6113,22.4894,127.7973
p101,3,89235,66.0,678819.5398,436855.06,241964.4798,1.0273,165.6378
p101,3,89236,54.0,691478.8304,491076.97,200401.8604,13.2401,166.3051
p101,3,89237,42.0,657167.5577,565792.9,91374.6577,24.0461,183.1091
p101,3,89238,108.0,658316.9872,610343.6,47973.3872,36.088,183.1091
p101,3,89241,72.0,763636.1942,602434.6,161201.5942,8.5474,242.3246
p101,3,89610,186.0,350024.5655,315824.88,34199.6855,1.4528,125.4145
p101,3,89611,150.0,375086.1494,333963.88,41122.2694,0.45,137.2429
p101,3,89612,156.0,438741.0504,360496.75,78244.3004,1.071,144.877
p101,3,89613,204.0,414352.0918,397598.53,16753.5618,9.0282,147.0961
p101,3,89614,180.0,442756.9067,429741.56,13015.3467,20.6228,147.0961
p101,3,89618,60.0,638821.9423,590641.0,48180.9423,30.6986,183.1091
p101,3,89619,78.0,731876.6848,664446.4,67430.2848,26.7887,241.9801
p101,3,89620,78.0,921912.9525,621666.8,300246.1525,14.9395,241.9801
p101,3,89621,36.0,810136.4373,611404.6,198731.8373,3.4701,241.1109
p101,3,89990,132.0,418379.8096,367163.12,51216.6896,13.1885,129.7537
p101,3,89993,174.0,447096.4558,395576.03,51520.4258,8.2028,157.1053
p101,3,89994,180.0,449707.2586,426641.4,23065.8586,19.7974,157.1053
p101,3,89995,162.0,503167.9602,512554.72,-9386.7598,12.1948,179.3909
p101,3,89997,114.0,591401.3184,554888.56,36512.7584,23.7633,182.5845
p101,3,89999,66.0,772478.4477,702188.2,70290.2477,29.5548,259.3671
p101,3,90000,66.0,732007.7714,663633.4,68374.3714,24.3006,241.8901
p101,3,90372,96.0,551345.2015,396491.12,154854.0815,0.4873,162.2865
p101,3,90373,192.0,446629.9855,410281.84,36348.1455,8.3903,165.8326
p101,3,90374,144.0,456398.9319,444998.72,11400.2119,24.5781,157.1053
p101,3,90375,180.0,549515.7265,546365.5,3150.2265,23.7148,179.3909
p101,3,90376,144.0,595691.9661,557741.0,37950.9661,25.0813,182.5845
p101,3,90377,108.0,588525.7589,580724.3,7801.4589,30.3275,182.5845
p101,3,90379,60.0,739451.3754,666163.06,73288.3154,35.5928,235.5191
p101,3,90748,30.0,2154233.5489,347890.0,1806343.5489,3.8674,127.1746
p101,3,90749,36.0,1481398.9091,376652.56,1104746.3491,16.3886,121.2372
p101,3,90752,132.0,548422.0781,430779.0,117643.0781,2.5418,174.9866
p101,3,90753,210.0,456366.023,435491.38,20874.643,18.2759,165.8326
p101,3,90754,180.0,461317.8998,459236.75,2081.1498,24.682,165.8326
p101,3,90755,186.0,602443.5463,613321.06,-10877.5137,25.7157,201.4139
p101,3,90756,198.0,646392.4064,675694.1,-29301.6936,33.176,257.5521
p101,3,90757,156.0,619362.0671,632020.9,-12658.8329,29.6049,230.6617
p101,3,90758,30.0,758675.8499,611035.44,147640.4099,24.8534,229.0199
p101,3,91129,60.0,1183535.4563,392064.38,791471.0763,33.0163,121.3991
p101,3,91133,108.0,548398.7747,482033.6,66365.1747,11.1068,179.9276
p101,3,91134,198.0,534136.2074,512631.62,21504.5874,22.6487,179.9276
p101,3,91135,150.0,618065.6521,594291.44,23774.2121,20.5749,201.4139
p101,3,91136,180.0,617772.5226,627444.44,-9671.9174,26.5182,216.9062
p101,3,91137,162.0,599773.5293,610366.4,-10592.8707,25.9409,226.3508
p101,3,91138,144.0,583204.5146,558752.1,24452.4146,20.4099,220.3761
p101,3,91139,60.0,646617.0781,526392.9,120224.1781,16.4898,211.3197
p101,3,91511,30.0,959232.4127,471202.56,488029.8527,16.1276,162.5853
p101,3,91512,60.0,550402.5916,477331.56,73071.0316,17.2679,162.5853
p101,3,91513,60.0,594258.2589,493695.6,100562.6589,1.1918,188.751
p101,3,91514,144.0,593220.0074,535366.44,57853.5674,13.1742,196.7387
p101,3,91515,102.0,691774.0548,569321.1,122452.9548,23.3234,196.7387
p101,3,91516,42.0,1027196.2693,597635.4,429560.8693,7.3901,257.5521
p101,3,91517,138.0,655930.8345,581602.0,74328.8345,26.884,220.3761
p101,3,91518,204.0,574162.8266,541085.25,33077.5766,14.2674,220.3761
p101,3,91519,120.0,560454.8822,504172.16,56282.7222,2.9583,220.3761
p101,3,91520,150.0,574238.6145,477768.56,96470.0545,1.431,211.3197
p101,3,91894,60.0,1286424.3132,533291.3,753133.0132,8.9484,196.7387
p101,3,91895,120.0,922211.6331,555668.6,366543.0331,3.4829,216.9062
p101,3,91896,192.0,617597.3229,553261.0,64336.3229,18.9874,200.5312
p101,3,91897,162.0,583334.1611,561887.1,21447.0611,24.0977,193.5138
p101,3,91898,132.0,568408.1823,535194.2,33213.9823,24.0194,177.7755
p101,3,91899,114.0,603022.1287,508530.0,94492.1287,25.0121,165.0136
p101,3,91900,126.0,549616.0784,510006.6,39609.4784,12.1793,206.3569
p101,3,92275,54.0,1371856.5634,547288.5,824568.0634,2.5791,214.5286
p101,3,92276,192.0,585542.9985,519953.66,65589.3385,7.371,200.0439
p101,3,92277,54.0,602850.3899,518387.72,84462.6699,11.6702,190.1247
p101,3,92278,48.0,583032.5019,501430.16,81602.3419,12.6757,177.7755
p101,3,92279,126.0,501548.891,467799.34,33749.551,13.2902,165.0136
p101,3,92280,180.0,445409.7943,435406.34,10003.4543,14.0901,149.4026
p101,3,92281,108.0,475727.2586,436435.88,39291.3786,18.8638,143.6143
p101,3,92654,48.0,1460428.3115,562904.44,897523.8715,2.0173,229.1507
p101,3,92655,174.0,636251.7128,533652.6,102599.1128,4.671,211.0585
p101,3,92656,54.0,656730.9323,497295.88,159435.0523,3.0073,198.2002
p101,3,92658,84.0,509560.4068,435019.5,74540.9068,0.36,174.1164
p101,3,92659,144.0,420820.5947,415114.75,5705.8447,0.8846,162.2918
p101,3,92660,168.0,406956.511,395223.34,11733.171,2.4955,149.4026
p101,3,92661,84.0,432658.1279,380321.4,52336.7279,3.5755,138.9279
p101,3,93034,54.0,2626319.5296,576816.56,2049502.9696,0.0,241.4536
p101,3,93035,54.0,712589.5256,574659.75,137929.7756,16.4892,211.0585
p101,3,93038,60.0,538674.4843,479907.5,58766.9843,12.6538,171.6646
p101,3,93039,132.0,458925.7399,460895.7,-1969.9601,11.8193,160.2899
p101,3,93040,30.0,557446.4328,428283.2,129163.2328,9.9192,149.9426
p101,3,93041,48.0,473523.4465,400849.25,72674.1965,8.2646,138.2607
p101,3,94176,36.0,929704.4704,702204.7,227499.7704,20.6645,250.1809
p101,4,76686,108.0,1097827.2461,1084739.6,13087.6461,1.071,446.248
p101,4,77067,108.0,1105563.2798,1083311.8,22251.4798,13.4638,421.2439
p101,4,77446,162.0,1022769.6341,1046242.56,-23472.9259,2.2346,422.5423
p101,4,77448,54.0,1261147.3071,1076025.4,185121.9071,23.2941,395.597
