region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p10,3,64644,60.0,1988649.2901,1812128.5,176520.7901,16.3961,249.2173
p10,3,64651,48.0,2249270.4937,2139417.5,109852.9937,5.9629,341.9299
p10,3,65022,108.0,1610306.5923,1506228.5,104078.0923,25.1532,165.2944
p10,3,65023,210.0,1748929.5824,1681351.4,67578.1824,26.3221,202.1264
p10,3,65024,240.0,1855069.4812,1697518.0,157551.4812,26.3504,206.0838
p10,3,65025,168.0,1901551.512,1734267.0,167284.512,23.6834,218.1603
p10,3,65400,240.0,1470813.5109,1418652.6,52160.9109,16.9787,151.0578
p10,3,65405,234.0,1864215.9176,1668489.0,195726.9176,13.5933,217.8903
p10,3,65406,258.0,1833608.361,1740212.2,93396.161,24.797,217.8903
p10,3,65407,126.0,1977636.054,1901305.1,76330.954,26.0389,249.3435
p10,3,65785,258.0,1782011.6449,1636874.2,145137.4449,12.1138,211.6984
p10,3,65786,180.0,1817302.0722,1706624.6,110677.4722,23.7084,211.6984
p10,3,65787,60.0,1876965.4543,1770990.9,105974.5543,19.2516,240.1161
p10,3,65792,54.0,2236774.2382,2139681.0,97093.2382,29.7353,291.4189
p10,3,66164,180.0,2147323.7421,1503050.4,644273.3421,17.5383,183.3861
p10,3,66165,258.0,1735195.7036,1571067.2,164128.5036,5.4128,213.312
p10,3,66166,162.0,1763394.6721,1653047.4,110347.2721,8.7274,226.1831
p10,3,66546,138.0,1741670.2142,1628713.0,112957.2142,6.4864,231.9005
p10,3,66547,138.0,1711767.5514,1635598.8,76168.7514,12.4701,231.9005
p10,4,42209,54.0,3683202.7589,3465385.0,217817.7589,70.179,316.2964
p10,4,42590,60.0,3350719.1527,3151317.5,199401.6527,65.0027,815.3464
p10,4,42971,54.0,1156374.0891,960251.56,196122.5291,33.5638,218.3514
p10,4,55882,48.0,1886833.3725,1571831.4,315001.9725,16.1016,153.7062
p10,4,56642,48.0,1614734.5433,1380149.6,234584.9433,28.4279,113.4824
p10,4,57025,48.0,1224303.4378,985680.4,238623.0378,6.8475,94.7331
p10,4,58164,204.0,2774611.7733,775253.7,1999358.0733,17.9931,53.5742
p10,4,58166,54.0,2369182.8362,694118.0,1675064.8362,6.3884,58.0588
p10,4,58561,270.0,1697729.1454,1634737.8,62991.3454,9.8276,205.6406
p10,4,58933,108.0,1452272.9918,1031539.2,420733.7918,2.2101,110.3415
p10,4,58940,282.0,1631296.2773,1556696.9,74599.3773,14.0523,188.5682
p10,4,58941,270.0,1711269.3121,1645968.5,65300.8121,21.4063,194.2984
p10,4,59319,72.0,1697247.9493,1518443.2,178804.7493,20.3422,177.3288
p10,4,59321,246.0,1802261.0211,1726363.2,75897.8211,32.2228,194.2984
p10,4,59324,276.0,2242171.924,2195247.2,46924.724,31.1764,249.7964
p10,4,59325,264.0,2323380.2417,2277033.0,46347.2417,37.4115,250.7709
p10,4,59696,144.0,1700974.6959,1383693.9,317280.7959,30.0463,115.7975
p10,4,59698,96.0,2009639.3846,1572156.2,437483.1846,16.1931,170.8766
p10,4,59702,246.0,2015533.0297,1947852.2,67680.8297,27.7989,220.1473
p10,4,59703,252.0,2058248.766,1999050.8,59197.966,15.9695,248.2972
p10,4,60464,90.0,2101187.833,1951293.5,149894.333,6.431,255.9552
p10,4,60836,54.0,2834609.0558,1202950.2,1631658.8558,2.5264,140.6776
p10,4,61978,78.0,2010041.3638,1761912.5,248128.8638,22.9917,189.6559
p10,4,61986,60.0,2328861.1984,2201590.2,127270.9984,11.9876,298.7993
p10,4,61994,60.0,2763549.3715,2661279.0,102270.3715,4.7737,426.9324
p10,4,62364,42.0,2047168.4068,1870841.2,176327.2068,4.9138,255.3611
p10,4,62737,162.0,1973602.0985,1748102.6,225499.4985,35.76,170.9372
p10,4,62742,150.0,2069369.0368,1754082.2,315286.8368,0.9218,246.2471
p10,4,62751,66.0,2525310.5596,2429901.2,95409.3596,22.3297,345.0291
p10,4,62753,138.0,2479214.2816,2428415.0,50799.2816,23.407,371.0656
p10,4,63125,60.0,2181527.6182,2052990.8,128536.8182,22.7296,266.4567
p10,4,63887,132.0,2028315.8053,1954400.8,73915.0053,0.2546,300.034
p10,4,64261,252.0,1977744.1433,1915448.9,62295.2433,14.5412,276.758
p10,4,64262,216.0,1885670.0018,1821409.4,64260.6018,2.3991,273.2725
p10,4,64267,204.0,2020336.684,1984699.5,35637.184,18.7451,271.4793
p10,4,64647,252.0,1960299.8691,1940742.0,19557.8691,16.6447,269.5302
p10,4,65027,198.0,1982262.5479,1944932.6,37329.9479,22.9661,263.0837
p10,4,65028,288.0,2090645.7949,2082982.4,7663.3949,23.4975,286.7378
p10,4,65403,258.0,1553225.5831,1497095.5,56130.0831,21.5091,171.121
p10,4,65404,240.0,1910272.3417,1647660.8,262611.5417,14.4346,211.7884
p10,4,65408,114.0,2152041.7231,2076250.1,75791.6231,17.9819,310.7008
p10,4,65411,54.0,2251349.8241,2144273.5,107076.3241,26.4595,299.3762
p10,4,65783,54.0,1718792.0304,1477043.8,241748.2304,12.2215,179.1705
p10,4,65784,60.0,2237063.7034,1533703.8,703359.9034,21.6172,183.3861
p10,4,66168,60.0,1829354.6564,1728597.6,100757.0564,36.7866,231.9005
p10,4,66172,42.0,2129449.0194,2010592.8,118856.2194,20.4344,299.5434
p10,5,56640,84.0,2257494.8683,2039156.8,218338.0683,31.7664,168.2624
p10,5,56644,120.0,1276496.5773,1071732.1,204764.4773,5.882,109.4351
p10,5,58195,66.0,832136.8007,602587.44,229549.3607,4.8946,176.0986
p10,5,58559,126.0,1594804.6644,1455921.8,138882.8644,2.8156,185.6317
p10,5,58560,258.0,1577444.9318,1503721.2,73723.7318,4.1656,194.2984
p10,5,58939,234.0,1566413.9602,1472755.0,93658.9602,9.8239,177.3288
p10,5,58942,276.0,1861068.1821,1804847.1,56221.0821,29.9371,206.6897
p10,5,58943,270.0,2008940.3588,1955493.5,53446.8588,23.0693,244.0745
p10,5,59313,48.0,1387218.2043,935096.6,452121.6043,1.3346,98.5749
p10,5,59317,60.0,1691623.5421,1441077.6,250545.9421,20.4732,151.9285
p10,5,59318,42.0,1705004.4266,1459188.0,245816.4266,18.253,167.2451
p10,5,59322,282.0,2185915.3571,2124452.5,61462.8571,30.9644,248.2972
p10,5,59701,192.0,1976208.8445,1850950.5,125258.3445,27.2307,209.0081
p10,5,59704,264.0,2152971.2531,2103819.8,49151.4531,20.878,249.9764
p10,5,59706,144.0,2375146.6951,2283264.2,91882.4951,38.7178,255.9552
p10,5,60081,48.0,2022073.7143,1748580.2,273493.5143,17.8015,208.6481
p10,5,60082,72.0,2003336.244,1830281.5,173054.744,28.7762,208.6481
p10,5,60083,186.0,2075459.2178,1916051.9,159407.3178,3.0265,249.7964
p10,5,60084,270.0,2052226.4837,1997242.2,54984.2837,24.7043,240.0023
p10,5,60085,222.0,2148533.9154,2092349.1,56184.8154,22.5006,255.9552
p10,5,60086,150.0,2320660.2349,2231796.8,88863.4349,34.7662,255.9552
p10,5,61981,186.0,4248829.7184,1621218.2,2627611.5184,1.8655,217.3244
p10,5,61982,240.0,1799726.1776,1723283.0,76443.1776,8.4201,220.9937
p10,5,61987,48.0,2250993.9274,2105421.0,145572.9274,4.3147,304.1104
p10,5,61988,30.0,2447259.7229,2227956.8,219302.9229,6.0492,319.1437
p10,5,62362,204.0,1867749.6409,1735221.9,132527.7409,3.281,234.0316
p10,5,62372,126.0,2525181.7997,2461393.2,63788.5997,7.6703,398.015
p10,5,62373,30.0,2807915.0592,2618362.5,189552.5592,9.7328,412.9455
p10,5,62738,246.0,2164294.4529,2060161.5,104132.9529,37.8721,213.833
p10,5,65401,216.0,1449973.1647,1395991.4,53981.7647,10.841,160.9989
p10,5,65402,222.0,1476188.7816,1420166.1,56022.6816,13.5587,165.2944
p10,5,65782,198.0,1467635.6788,1384124.6,83511.0788,4.1938,171.121
p10,5,65789,30.0,2115626.8232,1922774.6,192852.2232,23.4538,267.392
p10,5,66169,72.0,1942161.8612,1850999.1,91162.7612,11.3374,267.392
p10,5,66548,54.0,1756873.6212,1643384.5,113489.1212,25.8902,231.9005
p10,5,66549,48.0,1868684.6561,1749827.2,118857.4561,0.3818,265.9456
p10,5,66551,240.0,2113866.0934,1890898.5,222967.5934,2.6537,291.3342
p10,6,57024,102.0,1216844.6045,1011072.9,205771.7045,5.301,99.8977
p10,6,58168,60.0,1084077.6845,730469.06,353608.6245,3.051,76.813
p10,6,59314,126.0,1746810.4559,1175285.8,571524.6559,16.305,110.5433
p10,6,59315,60.0,2291679.8993,1264662.2,1027017.6993,20.5372,117.8408
p10,6,59316,192.0,1529986.0628,1355842.8,174143.2628,12.7758,142.2714
p10,6,59323,270.0,2159015.7824,2106704.8,52310.9824,27.6604,248.2972
p10,6,60840,36.0,1807571.8011,1567130.4,240441.4011,17.9713,175.8155
p10,6,61601,234.0,1810435.5519,1629424.2,181011.3519,13.3648,200.8282
p10,6,61602,48.0,1948759.1387,1783907.8,164851.3387,15.5642,218.1408
p10,6,61609,36.0,2448183.3881,2266104.0,182079.3881,5.5065,328.7141
p10,6,62358,126.0,2221045.2479,1912099.6,308945.6479,25.5911,211.3593
p10,6,62739,42.0,2272956.1006,2063431.8,209524.3006,30.8792,213.833
p10,6,64648,192.0,2181967.9271,2145927.5,36040.4271,26.7743,286.7378
p10,6,65029,240.0,2095061.6215,2082552.2,12509.4215,14.0795,310.7908
p10,6,65409,102.0,2084420.9981,2007028.0,77392.9981,6.2382,310.7008
p10,6,65781,234.0,1363908.0803,1309730.9,54177.1803,1.5891,160.2943
p10,6,66161,42.0,1595673.3574,1422679.8,172993.5574,29.321,133.0007
p10,6,66550,234.0,1888089.3086,1805160.0,82929.3086,0.27,279.1523
p10,7,53228,30.0,2453788.2116,2126036.5,327751.7116,33.9551,226.184
p10,7,54369,60.0,1912227.9062,1703258.2,208969.7062,25.5271,203.2322
p10,7,56267,66.0,1301269.7429,1076283.8,224985.9429,0.8691,142.5654
p10,7,57407,126.0,1153840.7288,892467.5,261373.2288,0.54,94.9696
p10,7,58936,42.0,1548170.3157,1248357.4,299812.9157,0.7418,147.7124
p10,7,61217,60.0,1707496.6616,1390570.8,316925.8616,12.1804,150.1969
p10,7,61221,54.0,1849377.3727,1686759.5,162617.8727,21.4877,188.7996
p10,7,64649,108.0,2216531.5784,2140247.2,76284.3784,13.6231,331.4094
p10,7,66170,54.0,1995801.5825,1903093.5,92708.0825,4.5501,286.4343
p10,8,53608,24.0,2506240.8074,2111990.0,394250.8074,36.4992,226.184
p10,8,55887,60.0,1405657.2287,1208258.9,197398.3287,10.8346,146.2836
p10,8,60839,138.0,1996721.0111,1439486.5,557234.5111,3.9393,179.751
p10,8,61220,216.0,1784743.7026,1516186.5,268557.2026,16.7294,177.9883
p10,8,61600,114.0,3021419.2124,1497343.2,1524076.0124,0.5773,200.8282
p10,8,65780,270.0,1320815.8452,1271444.2,49371.6452,2.3592,148.6987
p10,9,55888,168.0,1316971.5085,1160149.1,156822.4085,3.1692,153.5582
p10,9,56645,114.0,1328299.8018,1111645.0,216654.8018,7.6601,109.4351
p10,9,60837,138.0,1642117.0618,1282439.2,359677.8618,1.8591,154.0179
p10,9,66160,60.0,1398360.3333,1264126.0,134234.3333,4.7248,139.5165
p10,10,54750,198.0,1623047.6319,1501956.0,121091.6319,16.4579,189.7865
p10,10,55129,48.0,1596031.0811,1386154.0,209877.0811,23.3378,160.4211
p10,10,55130,60.0,1535565.3977,1351056.8,184508.5977,0.36,199.0948
p10,10,55508,180.0,1564815.2464,1244885.9,319929.3464,0.0,174.3696
p10,10,55509,186.0,1404246.5192,1262758.8,141487.7192,5.7366,167.8519
p10,10,55889,234.0,1313299.1496,1125857.5,187441.6496,0.09,158.7634
p10,10,57026,90.0,1268869.5869,1030230.9,238638.6869,25.1751,72.2671
p10,10,57027,60.0,1293179.3375,993469.2,299710.1375,2.421,105.7217
p10,10,60838,126.0,1561042.5203,1375778.2,185264.3203,2.4518,168.5963
p10,10,61218,60.0,1634576.7702,1408066.1,226510.6702,7.691,165.6881
p10,10,61219,168.0,2810474.4551,1422133.6,1388340.8551,2.7501,180.6857
p100,2,46679,180.0,2664135.9669,2325822.8,338313.1669,18.7451,193.9648
p100,3,45161,222.0,1347713.5511,1053034.1,294679.4511,19.3187,70.4746
p100,3,45920,216.0,2451513.6416,2224851.5,226662.1416,44.0294,126.4984
p100,3,46300,186.0,2176204.1466,1840995.4,335208.7466,25.1942,152.7526
p100,3,46301,186.0,1953531.4778,1556021.0,397510.4778,25.8073,129.4228
p100,3,46680,108.0,2666077.7659,1848082.0,817995.7659,26.2498,150.9462
p100,4,42499,204.0,536296.7687,270728.38,265568.3887,17.0468,4.4137
p100,4,43259,174.0,564319.0155,174089.58,390229.4355,11.4849,4.4137
p100,4,43639,132.0,857117.8999,247336.03,609781.8699,16.4259,10.9657
p100,4,43640,60.0,904234.053,278644.12,625589.933,17.2859,10.9657
p100,4,44399,144.0,954403.8396,679239.1,275164.7396,27.8517,33.6809
p100,4,44779,132.0,1008900.475,761841.0,247059.475,1.431,68.9344
p100,4,44781,192.0,1364986.8313,991905.5,373081.3313,8.3093,70.4746
p100,4,44782,156.0,1632224.1548,957345.5,674878.6548,1.0864,78.0794
p100,4,45159,96.0,1256292.8511,900453.25,355839.6011,5.3857,79.7638
p100,4,45160,108.0,1448701.3409,1178221.4,270479.9409,26.8835,68.7209
p100,4,45540,162.0,1614028.4471,1425375.9,188652.5471,20.8423,101.9624
p100,4,45918,138.0,1657146.6543,1406778.2,250368.4543,2.6446,118.0437
p100,4,45921,132.0,1963167.2919,1527771.0,435396.2919,19.7069,129.4228
p100,5,42880,84.0,2843615.0184,171686.6,2671928.4184,3.0637,13.564
p100,5,42881,156.0,786306.5132,258258.61,528047.9032,14.0731,16.8823
p100,5,43260,60.0,1791605.3848,190002.95,1601602.4348,13.8249,4.4137
p100,5,43261,192.0,753475.3441,280906.72,472568.6241,26.1779,4.4137
p100,5,44401,210.0,1090480.5993,693987.2,396493.3993,24.7326,34.3546
p100,5,45158,48.0,1231379.7578,953324.56,278055.1978,9.6785,79.7638
p100,5,45538,198.0,1215486.9353,1002108.7,213378.2353,18.4533,79.7638
p100,5,45539,144.0,1180856.5409,1023792.56,157063.9809,16.7949,79.7638
p100,5,45919,132.0,1662305.0655,1563280.9,99024.1655,46.4141,85.0839
p100,6,42118,234.0,876634.972,746377.4,130257.572,23.4715,46.0264
p100,6,42500,120.0,800968.5907,200681.6,600286.9907,2.7346,21.4169
p100,6,42879,162.0,678901.506,169976.34,508925.166,6.1301,4.4137
p100,6,44780,108.0,1352999.1346,1050806.1,302193.0346,43.3839,44.0075
p100,6,46299,168.0,2152074.8885,1972890.0,179184.8885,19.3996,126.4984
p100,7,42878,150.0,676626.9055,462049.1,214577.8055,26.6817,4.4137
p100,7,43258,60.0,607963.1998,398432.22,209530.9798,22.8761,4.4137
p100,8,43641,144.0,954790.8503,411614.3,543176.5503,25.239,10.9657
p100,9,44400,60.0,977307.5043,607884.0,369423.5043,23.1242,33.6809
p101,3,89614,192.0,437857.7067,429741.56,8116.1467,20.6228,147.0961
p101,3,90373,174.0,454143.5855,410281.84,43861.7455,8.3903,165.8326
p101,3,90375,186.0,547019.8265,546365.5,654.3265,23.7148,179.3909
p101,3,90377,120.0,582362.8589,580724.3,1638.5589,30.3275,182.5845
p101,3,90753,210.0,456366.223,435491.38,20874.843,18.2759,165.8326
p101,3,90755,186.0,602443.4463,613321.06,-10877.6137,25.7157,201.4139
p101,3,90756,180.0,653577.2064,675694.1,-22116.8936,33.176,257.5521
p101,3,90757,156.0,619362.0671,632020.9,-12658.8329,29.6049,230.6617
p101,3,91134,192.0,536430.0074,512631.62,23798.3874,22.6487,179.9276
p101,3,91135,150.0,618065.8521,594291.44,23774.4121,20.5749,201.4139
p101,3,91136,162.0,625870.4226,627444.44,-1574.0174,26.5182,216.9062
p101,3,91137,150.0,605433.4293,610366.4,-4932.9707,25.9409,226.3508
p101,3,91138,162.0,574659.4146,558752.1,15907.3146,20.4099,220.3761
p101,3,91512,60.0,550402.5916,477331.56,73071.0316,17.2679,162.5853
p101,3,91514,150.0,590329.5074,535366.44,54963.0674,13.1742,196.7387
p101,3,91515,108.0,688729.9548,569321.1,119408.8548,23.3234,196.7387
p101,3,91517,126.0,661878.2345,581602.0,80276.2345,26.884,220.3761
p101,3,91518,192.0,578626.8266,541085.25,37541.5766,14.2674,220.3761
p101,3,91895,108.0,928375.1331,555668.6,372706.5331,3.4829,216.9062
p101,3,91896,204.0,613129.7229,553261.0,59868.7229,18.9874,200.5312
p101,3,92276,198.0,583251.9985,519953.66,63298.3385,7.371,200.0439
p101,3,92279,126.0,501548.891,467799.34,33749.551,13.2902,165.0136
p101,3,92280,174.0,448014.2943,435406.34,12607.9543,14.0901,149.4026
p101,3,92281,120.0,469578.5586,436435.88,33142.6786,18.8638,143.6143
p101,3,92655,180.0,633643.1128,533652.6,99990.5128,4.671,211.0585
p101,3,92656,54.0,656730.7323,497295.88,159434.8523,3.0073,198.2002
p101,3,92659,132.0,426696.3947,415114.75,11581.6447,0.8846,162.2918
p101,3,92660,168.0,406956.711,395223.34,11733.371,2.4955,149.4026
p101,3,93034,54.0,2626319.5296,576816.56,2049502.9696,0.0,241.4536
p101,3,93035,54.0,712589.5256,574659.75,137929.7756,16.4892,211.0585
p101,3,93038,54.0,543713.6843,479907.5,63806.1843,12.6538,171.6646
p101,3,93039,120.0,464944.3399,460895.7,4048.6399,11.8193,160.2899
p101,4,77826,180.0,1008148.9188,1038122.3,-29973.3812,4.4883,412.0085
p101,4,78188,132.0,1403722.4754,930775.06,472947.4154,6.0183,342.8799
p101,4,78189,216.0,1113261.3561,947852.0,165409.3561,12.264,342.8799
p101,4,78196,192.0,845591.9094,871309.25,-25717.3406,0.5773,363.9055
p101,4,78198,144.0,878717.5685,876966.44,1751.1285,0.7946,357.0066
p101,4,78569,102.0,1681678.8846,949258.06,732420.8246,7.3039,349.2454
p101,4,78577,90.0,873483.5363,848627.0,24856.5363,2.7282,348.0106
p101,4,78579,156.0,830168.0464,848795.5,-18627.4536,13.3877,329.4682
p101,4,78945,168.0,826124.1858,837912.6,-11788.4142,17.9852,298.9476
p101,4,78946,132.0,978069.417,903502.1,74567.317,19.0987,308.8178
p101,4,78947,54.0,1494638.187,914808.3,579829.887,3.7837,344.5873
p101,4,78967,60.0,1049496.7384,937562.1,111934.6384,1.0337,369.7478
p101,4,79323,180.0,728203.1003,760806.44,-32603.3397,14.1695,280.0833
p101,4,79324,66.0,835173.6946,810164.6,25009.0946,26.3605,280.0833
p101,4,79325,54.0,926339.4112,875486.2,50853.2112,14.0151,319.3143
p101,4,79327,60.0,1007641.7124,957803.7,49838.0124,16.813,344.5873
p101,4,79328,126.0,1181338.4343,976385.94,204952.4943,8.3029,361.1159
p101,4,79329,180.0,1013703.7671,1011716.75,1987.0171,15.1105,363.2376
p101,4,79336,66.0,875731.429,873319.2,2412.229,22.6795,325.8843
p101,4,79338,186.0,779448.2764,793772.6,-14324.3236,2.7783,319.0176
p101,4,79706,48.0,995311.309,963514.0,31797.309,26.2392,325.7016
p101,4,79707,60.0,1063157.9382,1007562.7,55595.2382,16.7795,361.1159
p101,4,79708,78.0,1238627.3441,1008938.1,229689.2441,17.5251,361.1159
p101,4,79717,174.0,836580.0403,851103.25,-14523.2097,19.8454,320.1258
p101,4,79718,180.0,791046.4296,810748.8,-19702.3704,11.5632,310.8563
p101,4,79719,180.0,765231.571,769172.25,-3940.679,3.8801,302.7296
p101,4,79728,54.0,898214.8197,861063.94,37150.8797,0.9064,336.036
p101,4,80082,60.0,791705.3601,793797.1,-2091.7399,20.9797,280.7685
p101,4,80087,42.0,1114603.9659,1015709.44,98894.5259,1.9992,392.5124
p101,4,80098,60.0,825797.4227,820027.5,5769.9227,20.8509,300.4231
p101,4,80099,132.0,790446.1143,776304.25,14141.8643,18.6157,279.4349
p101,4,80104,144.0,860309.4314,858595.25,1714.1814,21.1623,318.0823
p101,4,80462,54.0,770126.7308,775610.2,-5483.4692,16.0376,280.7685
p101,4,80484,150.0,858250.3622,828233.0,30017.3622,10.3804,318.0823
p101,4,80485,108.0,870849.5758,859419.2,11430.3758,21.7769,318.0823
p101,4,80843,60.0,869694.2004,865319.94,4374.2604,0.5773,336.5854
p101,4,81248,54.0,801630.6771,726522.1,75108.5771,2.1574,274.6254
p101,4,81249,60.0,794708.387,775174.3,19534.087,5.7329,284.543
p101,4,81250,54.0,931667.9518,807605.6,124062.3518,23.4187,272.7316
p101,4,81252,180.0,888864.6092,872335.44,16529.1692,22.1598,309.4209
p101,4,81624,48.0,888296.1349,677881.5,210414.6349,25.0707,216.8953
p101,4,81629,180.0,753422.1915,745986.75,7435.4415,14.2557,258.1814
p101,4,81630,60.0,871275.2124,753176.4,118098.8124,10.2057,272.7316
p101,4,81632,60.0,944784.9604,895820.06,48964.9004,17.3206,357.6328
p101,4,81633,144.0,840107.0626,828567.56,11539.5026,5.1183,346.198
p101,4,82009,198.0,775028.002,727577.9,47450.102,12.5356,251.2014
p101,4,82010,138.0,777713.6362,731394.75,46318.8862,5.4165,272.7316
p101,4,82012,66.0,910707.5972,841436.6,69270.9972,26.1917,272.8745
p101,4,82013,108.0,817251.7165,806539.7,10712.0165,7.3246,331.1786
p101,4,82388,54.0,716789.4566,638244.2,78545.2566,12.0904,226.2153
p101,4,82389,114.0,725351.7578,677595.2,47756.5578,24.56,211.0713
p101,4,82390,60.0,828303.0615,753154.44,75148.6215,23.7995,243.8011
p101,4,82391,48.0,848990.5271,823867.9,25122.6271,25.3513,250.9984
p101,4,82392,54.0,937504.6477,796506.7,140997.9477,22.8185,259.3439
p101,4,82393,108.0,867309.4078,784880.25,82429.1578,9.2056,272.8745
p101,4,82768,60.0,904626.4393,609285.4,295341.0393,7.6357,211.0713
p101,4,82769,96.0,757005.634,621382.9,135622.734,27.8607,192.2719
p101,4,82770,54.0,787449.4445,704858.75,82590.6945,11.5557,243.8011
p101,4,82771,144.0,752289.8397,724108.7,28181.1397,9.491,250.9984
p101,4,82772,42.0,849689.2512,764908.4,84780.8512,14.7584,259.3439
p101,4,83147,48.0,1241906.45,552093.3,689813.15,16.6262,173.3554
p101,4,83149,54.0,734133.7249,569166.0,164967.7249,17.3387,192.2719
p101,4,83150,180.0,626315.6197,584657.5,41658.1197,23.644,190.8846
p101,4,83151,174.0,664614.0873,603891.56,60722.5273,27.5353,190.8846
p101,4,83152,102.0,732140.3913,655065.6,77074.7913,21.165,213.2659
p101,4,83153,54.0,933204.2238,679043.1,254161.1238,26.1635,220.4825
p101,4,83525,30.0,750363.7683,480437.12,269926.6483,7.8375,154.8595
p101,4,83526,156.0,647143.866,484471.5,162672.366,0.5618,173.3554
p101,4,83527,60.0,994325.5793,538287.0,456038.5793,11.6894,193.983
p101,4,83529,48.0,1445608.4599,512616.28,932992.1799,18.6194,171.7305
p101,4,83530,48.0,733764.0779,540342.0,193422.0779,11.2948,190.8846
p101,4,83531,48.0,987131.7708,568874.1,418257.6708,17.4569,190.8846
p101,4,83532,60.0,866117.8443,616282.4,249835.4443,10.0992,220.4825
p101,4,83533,60.0,728936.8453,634720.4,94216.4453,15.8034,220.4825
p101,4,83536,60.0,775980.0195,670966.75,105013.2695,13.0548,264.7796
p101,4,83907,114.0,613475.6957,508952.38,104523.3157,4.3983,193.983
p101,4,83913,42.0,1446244.4717,620385.8,825858.6717,16.8386,205.1496
p101,4,84288,66.0,678835.3504,480120.22,198715.1304,3.9574,171.3705
p101,4,84289,60.0,755721.8425,447599.3,308122.5425,1.7755,163.8286
p101,4,84290,36.0,967818.2703,495665.56,472152.7103,14.0912,161.4295
p101,4,84291,48.0,954331.6354,534280.5,420051.1354,28.6259,155.9113
p101,4,84296,48.0,1204340.8165,604982.44,599358.3765,2.8837,255.6922
p101,4,84665,222.0,467044.4341,373508.28,93536.1541,18.793,102.3723
p101,4,84666,138.0,616558.9411,389144.62,227414.3211,24.0046,102.3723
p101,4,84667,42.0,603534.0805,450261.56,153272.5205,26.7344,111.5933
p101,4,84668,60.0,735775.9798,462982.3,272793.6798,12.722,151.113
p101,4,84669,54.0,550224.9724,412602.0,137622.9724,0.09,152.4849
p101,4,84670,60.0,870017.8817,460978.88,409039.0017,12.1138,150.1757
p101,4,84671,54.0,1109577.5172,504641.56,604935.9572,24.7304,150.1757
p101,4,84676,36.0,1554653.6674,582275.3,972378.3674,1.3191,239.5747
p101,4,84677,42.0,723796.5754,577212.25,146584.3254,21.3242,208.9037
p101,4,85046,150.0,697397.0518,361031.44,336365.6118,19.2053,96.7114
p101,4,85047,150.0,589896.7288,415264.53,174632.1988,17.9777,111.5933
p101,4,85048,42.0,663083.8341,458217.5,204866.3341,14.7468,146.0448
p101,4,85050,24.0,956517.916,430659.8,525858.116,10.3447,138.7047
p101,4,85052,36.0,3048367.8892,486904.75,2561463.1392,4.8547,177.9509
p101,4,85055,54.0,2292941.7443,541003.0,1751938.7443,9.5565,191.4019
p101,4,85056,132.0,914142.8201,556219.25,357923.5701,9.7531,197.5422
p101,4,85057,120.0,635430.0313,534726.3,100703.7313,1.2355,220.4632
