region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p10,4,56642,48.0,1644243.143,1380149.6,264093.543,28.428,113.482
p10,4,57025,48.0,1245867.838,985680.4,260187.438,6.847,94.733
p10,4,58164,180.0,2801118.773,775253.7,2025865.073,17.993,53.574
p10,4,58195,54.0,854689.101,602587.44,252101.661,4.895,176.099
p10,4,58561,258.0,1711293.345,1634737.8,76555.545,9.828,205.641
p10,4,58933,102.0,1477249.692,1031539.2,445710.492,2.21,110.341
p10,4,58940,276.0,1642909.377,1556696.9,86212.477,14.052,188.568
p10,4,58941,264.0,1723144.712,1645968.5,77176.212,21.406,194.298
p10,4,58955,36.0,3035623.497,2693633.8,341989.697,21.626,405.969
p10,4,59317,60.0,1711764.042,1441077.6,270686.442,20.473,151.929
p10,4,59318,42.0,1726830.027,1459188.0,267642.027,18.253,167.245
p10,4,59319,84.0,1709656.249,1518443.2,191213.049,20.342,177.329
p10,4,59321,258.0,1810032.921,1726363.2,83669.721,32.223,194.298
p10,4,59324,264.0,2253818.624,2195247.2,58571.424,31.176,249.796
p10,4,59325,258.0,2333801.642,2277033.0,56768.642,37.411,250.771
p10,4,59696,150.0,1714604.596,1383693.9,330910.696,30.046,115.797
p10,4,59698,72.0,2040666.485,1572156.2,468510.285,16.193,170.877
p10,4,59701,192.0,1988608.244,1850950.5,137657.744,27.231,209.008
p10,4,59702,240.0,2027730.33,1947852.2,79878.13,27.799,220.147
p10,4,59703,234.0,2074037.166,1999050.8,74986.366,15.969,248.297
p10,4,60085,222.0,2158766.815,2092349.1,66417.715,22.501,255.955
p10,4,60464,60.0,2131222.533,1951293.5,179929.033,6.431,255.955
p10,4,61978,78.0,2030503.964,1761912.5,268591.464,22.992,189.656
p10,4,61994,60.0,2776936.272,2661279.0,115657.272,4.774,426.932
p10,4,62364,42.0,2066045.207,1870841.2,195204.007,4.914,255.361
p10,4,62737,156.0,1992960.699,1748102.6,244858.099,35.76,170.937
p10,4,62742,144.0,2086241.237,1754082.2,332159.037,0.922,246.247
p10,4,63887,114.0,2051166.205,1954400.8,96765.405,0.255,300.034
p10,4,64261,246.0,1988788.843,1915448.9,73339.943,14.541,276.758
p10,4,64262,204.0,1901097.502,1821409.4,79688.102,2.399,273.272
p10,4,64267,204.0,2028851.984,1984699.5,44152.484,18.745,271.479
p10,4,64647,252.0,1967468.169,1940742.0,26726.169,16.645,269.53
p10,4,65028,270.0,2099577.995,2082982.4,16595.595,23.497,286.738
p10,4,65401,222.0,1457755.465,1395991.4,61764.065,10.841,160.999
p10,4,65403,240.0,1566617.583,1497095.5,69522.083,21.509,171.121
p10,4,65404,240.0,1918770.642,1647660.8,271109.842,14.435,211.788
p10,4,65408,108.0,2168017.123,2076250.1,91767.023,17.982,310.701
p10,4,65411,54.0,2266762.724,2144273.5,122489.224,26.46,299.376
p10,4,65782,186.0,1484396.079,1384124.6,100271.479,4.194,171.121
p10,4,65784,66.0,2251342.703,1533703.8,717638.903,21.617,183.386
p10,4,66168,60.0,1846037.956,1728597.6,117440.356,36.787,231.901
p10,4,66548,54.0,1772662.521,1643384.5,129278.021,25.89,231.901
p10,5,56644,126.0,1291920.077,1071732.1,220187.977,5.882,109.435
p10,5,58168,60.0,1110882.184,730469.06,380413.124,3.051,76.813
p10,5,58939,234.0,1578285.16,1472755.0,105530.16,9.824,177.329
p10,5,58942,264.0,1873502.682,1804847.1,68655.582,29.937,206.69
p10,5,58943,258.0,2021433.559,1955493.5,65940.059,23.069,244.075
p10,5,59313,48.0,1409898.104,935096.6,474801.504,1.335,98.575
p10,5,59316,192.0,1544130.363,1355842.8,188287.563,12.776,142.271
p10,5,59322,276.0,2196791.557,2124452.5,72339.057,30.964,248.297
p10,5,59323,264.0,2169981.482,2106704.8,63276.682,27.66,248.297
p10,5,59704,252.0,2165648.553,2103819.8,61828.753,20.878,249.976
p10,5,59706,120.0,2402320.595,2283264.2,119056.395,38.718,255.955
p10,5,60081,48.0,2040573.414,1748580.2,291993.214,17.801,208.648
p10,5,60082,60.0,2025428.044,1830281.5,195146.544,28.776,208.648
p10,5,60083,162.0,2100437.218,1916051.9,184385.318,3.026,249.796
p10,5,60084,276.0,2060358.884,1997242.2,63116.684,24.704,240.002
p10,5,60086,126.0,2347561.635,2231796.8,115764.835,34.766,255.955
p10,5,61608,24.0,2539361.984,2255583.5,283778.484,6.252,322.776
p10,5,61981,180.0,4264036.218,1621218.2,2642818.018,1.866,217.324
p10,5,61982,234.0,1811643.778,1723283.0,88360.778,8.42,220.994
p10,5,61987,48.0,2268475.027,2105421.0,163054.027,4.315,304.11
p10,5,61988,30.0,2477388.323,2227956.8,249431.523,6.049,319.144
p10,5,62362,192.0,1884467.941,1735221.9,149246.041,3.281,234.032
p10,5,62363,42.0,1972095.503,1765373.6,206721.903,1.707,244.2
p10,5,62372,126.0,2535397.0,2461393.2,74003.8,7.67,398.015
p10,5,62373,30.0,2826520.559,2618362.5,208158.059,9.733,412.946
p10,5,62738,240.0,2177668.153,2060161.5,117506.653,37.872,213.833
p10,5,65402,234.0,1481255.082,1420166.1,61088.982,13.559,165.294
p10,5,66169,60.0,1960804.161,1850999.1,109805.061,11.337,267.392
p10,5,66549,48.0,1888423.156,1749827.2,138595.956,0.382,265.946
p10,5,66551,228.0,2122909.293,1890898.5,232010.793,2.654,291.334
p10,6,57024,96.0,1240260.705,1011072.9,229187.805,5.301,99.898
p10,6,58559,114.0,1617618.164,1455921.8,161696.364,2.816,185.632
p10,6,58560,252.0,1590159.232,1503721.2,86438.032,4.166,194.298
p10,6,59314,126.0,1765577.356,1175285.8,590291.556,16.305,110.543
p10,6,59315,60.0,2312031.999,1264662.2,1047369.799,20.537,117.841
p10,6,61602,48.0,1966453.039,1783907.8,182545.239,15.564,218.141
p10,6,61609,36.0,2469572.888,2266104.0,203468.888,5.507,328.714
p10,6,62358,150.0,2222356.648,1912099.6,310257.048,25.591,211.359
p10,6,62739,42.0,2298579.001,2063431.8,235147.201,30.879,213.833
p10,6,64648,180.0,2196295.427,2145927.5,50367.927,26.774,286.738
p10,6,65029,246.0,2099629.721,2082552.2,17077.521,14.079,310.791
p10,6,65409,96.0,2101267.098,2007028.0,94239.098,6.238,310.701
p10,6,65781,216.0,1379699.78,1309730.9,69968.88,1.589,160.294
p10,6,66550,204.0,1905190.209,1805160.0,100030.209,0.27,279.152
p10,7,53228,30.0,2482669.012,2126036.5,356632.512,33.955,226.184
p10,7,54369,60.0,1932960.806,1703258.2,229702.606,25.527,203.232
p10,7,56267,72.0,1320025.443,1076283.8,243741.643,0.869,142.565
p10,7,57407,120.0,1177837.229,892467.5,285369.729,0.54,94.97
p10,7,58936,42.0,1579291.516,1248357.4,330934.116,0.742,147.712
p10,7,61217,60.0,1728801.762,1390570.8,338230.962,12.18,150.197
p10,7,61221,54.0,1867471.073,1686759.5,180711.573,21.488,188.8
p10,7,61601,228.0,1823233.752,1629424.2,193809.552,13.365,200.828
p10,7,64649,108.0,2229614.478,2140247.2,89367.278,13.623,331.409
p10,7,66170,60.0,2004726.183,1903093.5,101632.683,4.55,286.434
p10,8,55887,60.0,1426278.429,1208258.9,218019.529,10.835,146.284
p10,8,61220,210.0,1799478.403,1516186.5,283291.903,16.729,177.988
p10,8,61600,120.0,3033498.512,1497343.2,1536155.312,0.577,200.828
p10,8,65780,264.0,1330637.345,1271444.2,59193.145,2.359,148.699
p10,9,55888,168.0,1333448.808,1160149.1,173299.708,3.169,153.558
p10,9,56269,36.0,1504250.352,1156379.9,347870.452,7.121,150.016
p10,9,56645,102.0,1355014.002,1111645.0,243369.002,7.66,109.435
p10,9,60837,126.0,1665653.562,1282439.2,383214.362,1.859,154.018
p10,9,60839,138.0,2012877.111,1439486.5,573390.611,3.939,179.751
p10,9,66160,72.0,1412173.533,1264126.0,148047.533,4.725,139.516
p10,10,54750,180.0,1646198.832,1501956.0,144242.832,16.458,189.786
p10,10,55130,54.0,1561518.898,1351056.8,210462.098,0.36,199.095
p10,10,55508,156.0,1593151.146,1244885.9,348265.246,0.0,174.37
p10,10,55509,180.0,1421695.219,1262758.8,158936.419,5.737,167.852
p10,10,55889,234.0,1326406.55,1125857.5,200549.05,0.09,158.763
p10,10,57026,90.0,1289742.587,1030230.9,259511.687,25.175,72.267
p10,10,57027,60.0,1314468.238,993469.2,320999.038,2.421,105.722
p10,10,60838,126.0,1578109.22,1375778.2,202331.02,2.452,168.596
p10,10,61218,60.0,1653540.57,1408066.1,245474.47,7.691,165.688
p10,10,61219,162.0,2828126.955,1422133.6,1405993.355,2.75,180.686
p100,2,46300,192.0,2177457.147,1840995.4,336461.747,25.194,152.753
p100,2,46679,162.0,2676818.967,2325822.8,350996.167,18.745,193.965
p100,3,45160,108.0,1458273.441,1178221.4,280052.041,26.884,68.721
p100,3,45161,210.0,1356478.451,1053034.1,303444.351,19.319,70.475
p100,3,45918,132.0,1666694.354,1406778.2,259916.154,2.645,118.044
p100,3,45920,198.0,2462086.842,2224851.5,237235.342,44.029,126.498
p100,3,45921,120.0,1978120.792,1527771.0,450349.792,19.707,129.423
p100,3,46301,180.0,1961068.778,1556021.0,405047.778,25.807,129.423
p100,3,46680,90.0,2684197.066,1848082.0,836115.066,26.25,150.946
p100,4,42499,186.0,549305.169,270728.38,278576.789,17.047,4.414
p100,4,43259,150.0,584174.515,174089.58,410084.935,11.485,4.414
p100,4,43260,54.0,1810098.085,190002.95,1620095.135,13.825,4.414
p100,4,43639,132.0,865881.4,247336.03,618545.37,16.426,10.966
p100,4,43640,60.0,917586.653,278644.12,638942.533,17.286,10.966
p100,4,44399,114.0,979746.94,679239.1,300507.84,27.852,33.681
p100,4,44779,126.0,1020846.475,761841.0,259005.475,1.431,68.934
p100,4,44781,186.0,1373654.031,991905.5,381748.531,8.309,70.475
p100,4,44782,150.0,1643717.855,957345.5,686372.355,1.086,78.079
p100,4,45159,90.0,1268566.851,900453.25,368113.601,5.386,79.764
p100,4,45538,186.0,1224459.435,1002108.7,222350.735,18.453,79.764
p100,4,45540,162.0,1620378.247,1425375.9,195002.347,20.842,101.962
p100,5,42500,120.0,811115.391,200681.6,610433.791,2.735,21.417
p100,5,42880,84.0,2854983.818,171686.6,2683297.218,3.064,13.564
p100,5,42881,126.0,812022.013,258258.61,553763.403,14.073,16.882
p100,5,43261,204.0,754434.244,280906.72,473527.524,26.178,4.414
p100,5,44401,198.0,1100772.699,693987.2,406785.499,24.733,34.355
p100,5,45158,48.0,1242293.558,953324.56,288968.998,9.679,79.764
p100,5,45539,132.0,1193857.841,1023792.56,170065.281,16.795,79.764
p100,5,45919,132.0,1669511.165,1563280.9,106230.265,46.414,85.084
p100,6,42118,222.0,884339.172,746377.4,137961.772,23.471,46.026
p100,6,42879,162.0,685978.506,169976.34,516002.166,6.13,4.414
p100,6,44780,132.0,1347917.435,1050806.1,297111.335,43.384,44.008
p100,6,46299,168.0,2156340.589,1972890.0,183450.589,19.4,126.498
p100,7,42878,144.0,687229.205,462049.1,225180.105,26.682,4.414
p100,7,43258,60.0,618960.3,398432.22,220528.08,22.876,4.414
p100,8,43641,126.0,973409.45,411614.3,561795.15,25.239,10.966
p100,10,44400,60.0,990697.404,607884.0,382813.404,23.124,33.681
p101,3,88481,120.0,722804.141,671006.0,51798.141,9.494,281.569
p101,3,89236,54.0,693854.63,491076.97,202777.66,13.24,166.305
p101,3,89614,174.0,442030.307,429741.56,12288.747,20.623,147.096
p101,3,89620,72.0,925617.953,621666.8,303951.153,14.94,241.98
p101,3,89993,186.0,438278.856,395576.03,42702.826,8.203,157.105
p101,3,89994,168.0,452088.159,426641.4,25446.759,19.797,157.105
p101,3,89999,60.0,776101.148,702188.2,73912.948,29.555,259.367
p101,3,90373,174.0,450768.785,410281.84,40486.945,8.39,165.833
p101,3,90374,156.0,448107.632,444998.72,3108.912,24.578,157.105
p101,3,90375,174.0,548640.326,546365.5,2274.826,23.715,179.391
p101,3,90376,150.0,590383.166,557741.0,32642.166,25.081,182.585
p101,3,90377,108.0,588429.859,580724.3,7705.559,30.328,182.585
p101,3,90379,60.0,741239.775,666163.06,75076.715,35.593,235.519
p101,3,90752,156.0,534272.378,430779.0,103493.378,2.542,174.987
p101,3,90753,192.0,458731.923,435491.38,23240.543,18.276,165.833
p101,3,90754,186.0,454838.3,459236.75,-4398.45,24.682,165.833
p101,3,90755,174.0,604189.746,613321.06,-9131.314,25.716,201.414
p101,3,90756,192.0,644275.206,675694.1,-31418.894,33.176,257.552
p101,3,90757,138.0,626257.767,632020.9,-5763.133,29.605,230.662
p101,3,91132,42.0,599922.64,452090.47,147832.17,9.135,162.585
p101,3,91133,96.0,555023.275,482033.6,72989.675,11.107,179.928
p101,3,91134,198.0,529638.707,512631.62,17007.087,22.649,179.928
p101,3,91135,144.0,619076.452,594291.44,24785.012,20.575,201.414
p101,3,91136,162.0,622780.323,627444.44,-4664.117,26.518,216.906
p101,3,91137,174.0,590673.529,610366.4,-19692.871,25.941,226.351
p101,3,91138,168.0,568744.215,558752.1,9992.115,20.41,220.376
p101,3,91512,60.0,552515.592,477331.56,75184.032,17.268,162.585
p101,3,91513,60.0,596521.659,493695.6,102826.059,1.192,188.751
p101,3,91514,150.0,588023.707,535366.44,52657.267,13.174,196.739
p101,3,91515,114.0,685267.855,569321.1,115946.755,23.323,196.739
p101,3,91517,114.0,667467.234,581602.0,85865.234,26.884,220.376
p101,3,91518,198.0,571777.927,541085.25,30692.677,14.267,220.376
p101,3,91519,66.0,585948.082,504172.16,81775.922,2.958,220.376
p101,3,91894,54.0,1294298.013,533291.3,761006.713,8.948,196.739
p101,3,91895,108.0,928289.833,555668.6,372621.233,3.483,216.906
p101,3,91896,204.0,608381.723,553261.0,55120.723,18.987,200.531
p101,3,91897,150.0,586566.661,561887.1,24679.561,24.098,193.514
p101,3,91898,144.0,560309.482,535194.2,25115.282,24.019,177.776
p101,3,92275,54.0,1374029.263,547288.5,826740.763,2.579,214.529
p101,3,92276,186.0,583998.398,519953.66,64044.738,7.371,200.044
p101,3,92279,120.0,503573.691,467799.34,35774.351,13.29,165.014
p101,3,92280,150.0,456802.794,435406.34,21396.454,14.09,149.403
p101,3,92281,126.0,465275.559,436435.88,28839.679,18.864,143.614
p101,3,92655,174.0,632613.813,533652.6,98961.213,4.671,211.059
p101,3,92656,60.0,653502.532,497295.88,156206.652,3.007,198.2
p101,3,92658,60.0,519896.207,435019.5,84876.707,0.36,174.116
p101,3,92659,138.0,421768.495,415114.75,6653.745,0.885,162.292
p101,3,92660,156.0,409580.911,395223.34,14357.571,2.496,149.403
p101,3,92661,60.0,442911.628,380321.4,62590.228,3.576,138.928
p101,3,93034,54.0,2628774.93,576816.56,2051958.37,0.0,241.454
p101,3,93035,48.0,727170.126,574659.75,152510.376,16.489,211.059
p101,3,93038,60.0,540449.784,479907.5,60542.284,12.654,171.665
p101,3,93039,114.0,467342.14,460895.7,6446.44,11.819,160.29
p101,3,93040,30.0,568535.233,428283.2,140252.033,9.919,149.943
p101,3,93041,48.0,477035.147,400849.25,76185.897,8.265,138.261
p101,3,94176,36.0,935897.67,702204.7,233692.97,20.664,250.181
p101,4,77446,156.0,1021599.834,1046242.56,-24642.726,2.235,422.542
p101,4,77826,162.0,1012344.719,1038122.3,-25777.581,4.488,412.009
p101,4,78188,132.0,1401473.175,930775.06,470698.115,6.018,342.88
p101,4,78189,228.0,1103485.156,947852.0,155633.156,12.264,342.88
p101,4,78190,186.0,1008334.852,986203.2,22131.652,18.223,349.208
p101,4,78192,174.0,992596.241,1004822.44,-12226.199,13.145,404.212
p101,4,78195,156.0,877357.536,894159.7,-16802.164,2.592,377.387
p101,4,78196,174.0,848701.609,871309.25,-22607.641,0.577,363.905
p101,4,78197,156.0,858020.827,871165.06,-13144.233,0.27,364.552
p101,4,78198,156.0,869327.469,876966.44,-7638.971,0.795,357.007
p101,4,78206,144.0,989809.224,998859.9,-9050.676,15.508,383.358
p101,4,78565,132.0,918240.85,807941.44,110299.41,15.387,290.769
p101,4,78569,96.0,1684357.385,949258.06,735099.325,7.304,349.245
p101,4,78577,96.0,870423.936,848627.0,21796.936,2.728,348.011
p101,4,78578,162.0,824080.948,844642.06,-20561.112,12.708,329.468
p101,4,78579,138.0,836209.246,848795.5,-12586.254,13.388,329.468
p101,4,78944,168.0,767367.144,807405.9,-40038.756,27.181,280.083
p101,4,78945,168.0,822200.086,837912.6,-15712.514,17.985,298.948
p101,4,78946,126.0,979295.817,903502.1,75793.717,19.099,308.818
p101,4,78947,54.0,1496339.787,914808.3,581531.487,3.784,344.587
p101,4,78967,66.0,1048409.238,937562.1,110847.138,1.034,369.748
p101,4,79323,180.0,723874.4,760806.44,-36932.04,14.169,280.083
p101,4,79324,60.0,838253.795,810164.6,28089.195,26.36,280.083
p101,4,79325,60.0,922770.211,875486.2,47284.011,14.015,319.314
p101,4,79326,54.0,974888.135,923826.5,51061.635,25.93,319.314
p101,4,79327,60.0,1008891.112,957803.7,51087.412,16.813,344.587
p101,4,79328,60.0,1211413.134,976385.94,235027.194,8.303,361.116
p101,4,79329,174.0,1012108.067,1011716.75,391.317,15.11,363.238
p101,4,79336,60.0,878806.129,873319.2,5486.929,22.68,325.884
p101,4,79338,174.0,780024.676,793772.6,-13747.924,2.778,319.018
p101,4,79347,54.0,1281058.954,932571.75,348487.204,13.542,350.339
p101,4,79348,54.0,1703851.779,896877.1,806974.679,3.687,350.339
p101,4,79703,78.0,784320.36,782928.9,1391.46,19.615,280.083
p101,4,79704,54.0,928747.754,901280.56,27467.194,20.189,319.314
p101,4,79706,48.0,998298.209,963514.0,34784.209,26.239,325.702
p101,4,79707,54.0,1069855.738,1007562.7,62293.038,16.779,361.116
p101,4,79708,120.0,1217417.144,1008938.1,208479.044,17.525,361.116
p101,4,79709,60.0,1111750.861,1033241.44,78509.421,15.011,373.564
p101,4,79716,138.0,894293.012,928588.75,-34295.738,17.515,361.065
p101,4,79717,150.0,844397.14,851103.25,-6706.11,19.845,320.126
p101,4,79718,174.0,789200.93,810748.8,-21547.87,11.563,310.856
p101,4,79719,168.0,766538.771,769172.25,-2633.479,3.88,302.73
p101,4,79727,42.0,1041345.776,915857.7,125488.076,9.479,341.623
p101,4,79728,54.0,899769.82,861063.94,38705.88,0.906,336.036
p101,4,80082,60.0,792945.76,793797.1,-851.34,20.98,280.769
p101,4,80083,42.0,1020415.835,981914.0,38501.835,21.882,344.879
p101,4,80085,42.0,1076565.236,1001585.5,74979.736,14.826,363.843
p101,4,80087,42.0,1119399.266,1015709.44,103689.826,1.999,392.512
p101,4,80088,60.0,1252487.555,1062482.2,190005.355,21.226,373.564
p101,4,80098,54.0,832486.923,820027.5,12459.423,20.851,300.423
p101,4,80099,126.0,791394.814,776304.25,15090.564,18.616,279.435
p101,4,80100,72.0,800249.356,734350.6,65898.756,3.107,285.358
p101,4,80104,138.0,860690.231,858595.25,2094.981,21.162,318.082
p101,4,80462,60.0,766355.131,775610.2,-9255.069,16.038,280.769
p101,4,80463,30.0,923421.867,829259.0,94162.867,27.632,280.769
p101,4,80481,54.0,778129.105,687540.3,90588.805,0.562,267.757
p101,4,80484,162.0,849028.062,828233.0,20795.062,10.38,318.082
p101,4,80485,90.0,879556.676,859419.2,20137.476,21.777,318.082
p101,4,80843,60.0,870822.9,865319.94,5502.96,0.577,336.585
p101,4,80866,60.0,904291.846,853756.5,50535.346,25.022,303.46
p101,4,80872,60.0,892252.973,845886.5,46366.473,0.45,327.121
p101,4,81246,54.0,858161.401,800170.3,57991.101,24.71,268.122
p101,4,81248,54.0,803912.477,726522.1,77390.377,2.157,274.625
p101,4,81249,60.0,796265.387,775174.3,21091.087,5.733,284.543
p101,4,81250,54.0,933671.252,807605.6,126065.652,23.419,272.732
p101,4,81251,36.0,1023833.207,875594.5,148238.707,15.414,308.881
p101,4,81252,168.0,890292.009,872335.44,17956.569,22.16,309.421
p101,4,81253,78.0,1158423.634,830793.9,327629.734,0.996,357.633
p101,4,81623,156.0,728895.815,645910.1,82985.715,14.394,216.895
p101,4,81624,42.0,910255.735,677881.5,232374.235,25.071,216.895
p101,4,81628,60.0,780627.6,700131.6,80496.0,1.837,262.132
p101,4,81629,204.0,738973.891,745986.75,-7012.859,14.256,258.181
p101,4,81630,60.0,872731.712,753176.4,119555.312,10.206,272.732
p101,4,81632,66.0,944198.16,895820.06,48378.1,17.321,357.633
p101,4,81633,144.0,837488.563,828567.56,8921.003,5.118,346.198
p101,4,82008,42.0,782817.942,668202.6,114615.342,1.229,250.984
p101,4,82009,198.0,770274.302,727577.9,42696.402,12.536,251.201
p101,4,82010,150.0,769337.636,731394.75,37942.886,5.417,272.732
p101,4,82012,72.0,909743.697,841436.6,68307.097,26.192,272.875
p101,4,82013,114.0,813267.316,806539.7,6727.616,7.325,331.179
p101,4,82014,48.0,895573.712,792602.5,102971.212,5.202,329.447
p101,4,82380,66.0,713886.619,680010.7,33875.919,28.675,208.618
p101,4,82381,60.0,673427.531,643411.25,30016.281,18.319,208.618
p101,4,82388,54.0,718805.457,638244.2,80561.257,12.09,226.215
p101,4,82389,132.0,714626.958,677595.2,37031.758,24.56,211.071
p101,4,82390,60.0,829894.562,753154.44,76740.122,23.799,243.801
p101,4,82391,48.0,852254.727,823867.9,28386.827,25.351,250.998
p101,4,82392,54.0,940316.948,796506.7,143810.248,22.819,259.344
p101,4,82393,114.0,863353.508,784880.25,78473.258,9.206,272.875
p101,4,82768,60.0,906326.039,609285.4,297040.639,7.636,211.071
p101,4,82769,90.0,760343.034,621382.9,138960.134,27.861,192.272
p101,4,82770,60.0,784047.044,704858.75,79188.294,11.556,243.801
p101,4,82771,126.0,759772.54,724108.7,35663.84,9.491,250.998
p101,4,82772,42.0,855361.351,764908.4,90452.951,14.758,259.344
p101,4,83147,48.0,1245506.65,552093.3,693413.35,16.626,173.355
p101,4,83148,54.0,1355514.764,557232.1,798282.664,1.949,205.059
p101,4,83149,60.0,731193.825,569166.0,162027.825,17.339,192.272
p101,4,83150,216.0,607755.02,584657.5,23097.52,23.644,190.885
p101,4,83151,168.0,663870.887,603891.56,59979.327,27.535,190.885
p101,4,83152,78.0,743833.491,655065.6,88767.891,21.165,213.266
p101,4,83153,54.0,935467.224,679043.1,256424.124,26.164,220.482
p101,4,83526,156.0,644493.066,484471.5,160021.566,0.562,173.355
p101,4,83527,66.0,994073.979,538287.0,455786.979,11.689,193.983
p101,4,83528,48.0,1731168.843,514012.1,1217156.743,2.235,192.272
p101,4,83529,48.0,1449167.36,512616.28,936551.08,18.619,171.731
p101,4,83530,54.0,724937.078,540342.0,184595.078,11.295,190.885
p101,4,83531,48.0,991099.171,568874.1,422225.071,17.457,190.885
p101,4,83532,54.0,873607.244,616282.4,257324.844,10.099,220.482
p101,4,83533,60.0,730660.545,634720.4,95940.145,15.803,220.482
p101,4,83535,24.0,1839837.561,675937.25,1163900.311,14.63,264.78
p101,4,83536,60.0,777631.819,670966.75,106665.069,13.055,264.78
p101,4,83906,36.0,692112.502,505118.56,186993.942,23.102,136.86
p101,4,83907,132.0,603077.096,508952.38,94124.716,4.398,193.983
p101,4,83908,36.0,1423624.971,489848.75,933776.221,11.696,171.731
p101,4,83913,42.0,1452085.672,620385.8,831699.872,16.839,205.15
p101,4,84285,174.0,673572.045,439849.7,233722.345,14.465,122.757
p101,4,84288,66.0,680758.95,480120.22,200638.73,3.957,171.371
p101,4,84289,72.0,753547.242,447599.3,305947.942,1.776,163.829
