region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01055,4,66012,186.0,157950.927,138237.131,19713.796,26.503,126.411
p01055,5,65629,174.0,81856.411,92010.862,-10154.45,17.259,101.066
p01055,5,66008,138.0,22771.342,29579.182,-6807.839,1.716,101.066
p01055,5,66011,48.0,603756.514,24869.937,578886.577,1.214,144.901
p01057,4,67137,222.0,32453.617,116425.243,-83971.626,21.834,86.864
p01057,4,67897,228.0,-49424.341,39953.069,-89377.411,0.705,102.083
p01057,4,67898,222.0,-26193.858,61247.251,-87441.109,7.778,84.538
p01057,5,66757,162.0,116539.779,82006.455,34533.324,7.794,120.033
p01057,5,66758,222.0,44329.147,128798.121,-84468.974,21.552,81.189
p01057,5,67136,240.0,-9729.729,85223.392,-94953.121,16.43,108.171
p01057,5,67138,222.0,18967.864,109058.621,-90090.757,17.691,81.189
p01057,5,67139,60.0,34168.392,57312.161,-23143.768,5.202,81.189
p01057,5,67516,204.0,8894.625,86049.224,-77154.6,14.154,99.806
p01057,5,67517,24.0,260474.655,42978.297,217496.358,4.401,101.777
p01057,5,67518,228.0,-24156.173,64944.345,-89100.518,8.114,80.964
p01057,5,67519,210.0,12072.392,95396.642,-83324.25,13.327,63.761
p01059,5,64474,228.0,-48081.218,37733.328,-85814.546,0.27,218.434
p01059,5,64475,234.0,-49516.475,41656.482,-91172.957,0.742,206.363
p01059,5,64476,228.0,41465.839,125166.113,-83700.274,25.404,147.485
p01059,5,64478,210.0,39954.373,83083.053,-43128.68,14.51,147.485
p01059,5,64855,228.0,-45007.463,42655.137,-87662.6,0.854,210.556
p01059,5,65234,234.0,-33124.802,58189.144,-91313.946,3.656,53.48
p01059,5,65235,234.0,40845.302,131694.597,-90849.295,21.526,159.735
p01059,6,64477,126.0,185140.101,86911.813,98228.288,16.91,147.485
p01059,6,64854,174.0,24507.165,42643.168,-18136.004,1.086,226.672
p01059,6,64856,228.0,11275.249,101582.363,-90307.114,21.012,147.485
p01059,6,64858,198.0,-12080.548,40876.083,-52956.631,4.339,147.485
p01059,6,65236,198.0,28962.953,83549.654,-54586.702,16.637,155.217
p01059,7,64857,72.0,69357.52,59500.643,9856.877,8.576,147.485
p01061,4,76655,204.0,62642.03,82902.219,-20260.189,16.768,266.073
p01061,4,77413,162.0,4343.801,52792.637,-48448.836,2.834,153.703
p01061,5,76654,162.0,62478.667,76605.381,-14126.715,14.592,260.707
p01061,5,76656,174.0,56382.857,67848.611,-11465.754,10.464,286.846
p01061,5,76657,180.0,118243.805,96558.611,21685.194,20.719,286.846
p01061,5,77033,54.0,74535.814,39441.541,35094.273,4.019,260.707
p01061,5,77034,72.0,75284.341,60658.947,14625.394,9.864,263.681
p01061,5,77035,96.0,161338.181,102147.087,59191.094,22.129,263.681
p01061,5,77036,186.0,86665.67,98131.511,-11465.84,21.944,286.846
p01061,5,77037,156.0,35681.27,52221.987,-16540.717,7.443,323.262
p01063,4,69797,240.0,41701.565,129557.325,-87855.76,26.917,118.93
p01063,4,70176,240.0,33894.294,123708.333,-89814.039,24.608,154.432
p01063,4,70178,204.0,-21818.621,40066.972,-61885.593,3.507,142.155
p01063,4,70555,174.0,59031.42,113690.794,-54659.375,20.402,179.265
p01063,4,70556,240.0,11236.734,90899.062,-79662.328,16.782,161.727
p01063,4,70557,246.0,-41194.308,46222.502,-87416.81,5.131,161.727
p01063,4,70558,126.0,17684.061,44872.033,-27187.972,4.069,154.432
p01063,4,70936,192.0,34495.038,94582.162,-60087.124,19.015,161.727
p01063,4,71317,204.0,43981.777,101932.812,-57951.036,21.962,161.727
p01063,4,71696,216.0,-884.339,61475.152,-62359.491,4.554,193.801
p01063,4,71697,180.0,2236.734,45615.022,-43378.288,1.297,183.042
p01063,5,70177,252.0,8830.445,102123.027,-93292.582,19.877,136.027
p01063,5,70937,126.0,83748.079,69995.462,13752.617,10.399,161.727
p01063,5,71316,60.0,137655.905,123997.062,13658.843,26.946,161.727
p01063,5,72078,108.0,142067.189,38032.949,104034.24,2.458,179.528
p01065,4,70938,120.0,82645.712,103577.36,-20931.648,14.631,138.866
p01065,4,70939,228.0,-27914.386,52154.007,-80068.392,2.002,136.864
p01065,4,70940,240.0,46005.776,129456.352,-83450.576,19.495,117.04
p01065,4,71320,228.0,47598.651,97993.337,-50394.686,12.921,146.467
p01065,4,71698,60.0,46952.221,31445.889,15506.332,2.697,172.757
p01065,4,71699,144.0,33621.943,47334.51,-13712.567,5.519,158.622
p01065,4,71700,210.0,30186.34,81988.11,-51801.771,17.136,158.622
p01065,4,72079,222.0,34895.757,79813.17,-44917.413,16.881,158.622
p01065,4,72080,210.0,55829.829,104244.51,-48414.682,23.551,158.622
p01065,5,70180,234.0,-15974.761,73041.105,-89015.866,7.798,100.713
p01065,5,70559,204.0,81686.947,138791.805,-57104.858,26.856,100.713
p01065,5,70560,234.0,33486.441,123068.665,-89582.224,19.181,100.713
p01065,5,71318,72.0,90180.324,85400.75,4779.574,10.572,154.245
p01065,5,71319,90.0,47677.542,41718.109,5959.432,0.869,148.782
p01067,4,74760,210.0,-44903.712,31213.153,-76116.866,2.12,365.717
p01067,4,75138,246.0,12241.852,88934.034,-76692.181,17.39,324.225
p01067,4,75140,246.0,-7852.946,85175.668,-93028.614,16.345,340.882
p01067,4,75520,222.0,-3721.166,77413.999,-81135.165,16.117,343.98
p01067,4,75900,216.0,12559.528,76690.057,-64130.53,15.896,332.95
p01067,5,74758,216.0,46500.2,116193.231,-69693.031,24.225,304.07
p01067,5,74759,222.0,-46990.534,31621.445,-78611.979,2.188,358.955
p01067,5,75139,222.0,-3731.858,45309.528,-49041.386,5.296,340.882
p01067,5,75518,168.0,9436.199,42685.084,-33248.884,4.976,324.225
p01067,5,75519,204.0,18605.334,75052.034,-56446.7,15.125,324.225
p01067,5,75898,72.0,200496.546,82922.317,117574.229,17.99,303.169
p01067,5,75899,114.0,122090.546,74804.654,47285.892,14.636,320.699
p01069,4,76661,162.0,20251.687,75580.1,-55328.413,14.098,355.674
p01069,5,76277,108.0,198864.223,35000.014,163864.209,0.0,309.25
p01069,5,76279,102.0,164897.573,30117.707,134779.865,2.632,332.95
p01069,5,76280,204.0,26554.63,66968.707,-40414.078,12.294,332.95
p01069,5,76660,114.0,72914.603,86547.407,-13632.805,19.491,332.95
p01069,5,77038,60.0,92147.8,72098.504,20049.296,13.653,326.664
p01069,6,76658,120.0,237262.822,26847.304,210415.518,1.866,326.664
p01069,6,76659,120.0,109097.817,74810.804,34287.013,13.442,326.664
p01071,2,62970,54.0,94031.808,59184.502,34847.305,4.194,205.577
p01071,4,62971,216.0,-6966.988,50089.353,-57056.341,2.039,208.057
p01071,4,63350,54.0,241759.298,46236.715,195522.583,1.67,186.378
p01071,6,62972,108.0,144621.784,121398.193,23223.591,21.719,195.523
p01071,6,63351,180.0,90546.184,111225.559,-20679.375,19.482,175.689
p01071,6,63730,60.0,152376.501,52796.259,99580.243,3.095,174.466
p01073,3,67144,198.0,142612.521,143754.175,-1141.654,24.784,8.722
p01073,4,67143,150.0,149430.921,35006.317,114424.604,3.266,48.481
p01073,4,67145,168.0,233015.528,147175.865,85839.663,24.464,8.722
p01073,4,67523,216.0,10457.621,37976.153,-27518.532,0.27,36.891
p01073,4,67524,126.0,249703.459,99561.297,150142.162,15.265,4.743
p01073,4,67902,234.0,-19965.512,51526.58,-71492.092,2.427,42.176
p01073,4,67903,234.0,-6974.111,45365.13,-52339.241,1.155,26.855
p01073,4,67906,84.0,1373277.392,106473.086,1266804.306,16.308,3.371
p01073,4,67907,180.0,304400.762,41685.133,262715.629,2.666,47.409
p01073,4,68281,216.0,-28757.151,52820.18,-81577.331,4.339,65.419
p01073,4,68282,216.0,93484.519,156922.724,-63438.205,27.59,12.071
p01073,4,68283,210.0,225905.311,98348.074,127557.238,15.249,12.071
p01073,5,67525,72.0,774439.6,100412.506,674027.094,17.589,3.371
p01073,5,67904,60.0,636121.307,37913.487,598207.819,2.862,11.277
p01073,5,68284,54.0,1519949.453,64219.504,1455729.95,6.484,12.071
p01073,5,68662,240.0,-67160.602,42148.32,-109308.922,3.287,68.7
p01073,5,68663,198.0,195475.491,134234.884,61240.607,23.184,12.071
p01073,6,67146,174.0,328390.853,90955.208,237435.645,15.11,29.149
p01073,6,68664,54.0,1098393.842,109297.438,989096.404,17.471,12.633
p01075,4,66754,204.0,54191.673,126519.177,-72327.503,24.8,138.614
p01075,5,66374,222.0,-25044.934,57723.882,-82768.815,3.536,187.947
p01075,5,66375,204.0,32221.236,120956.501,-88735.265,22.781,133.211
p01075,5,66755,186.0,57710.325,133680.43,-75970.105,25.053,120.048
p01075,5,67134,186.0,14559.163,82676.837,-68117.674,13.416,138.614
p01075,5,67135,174.0,64677.153,134669.432,-69992.279,25.248,108.171
p01075,5,67514,222.0,22777.016,99881.999,-77104.983,19.099,120.253
p01075,5,67515,204.0,17851.279,68516.689,-50665.41,9.837,120.253
p01075,5,67894,216.0,-45580.225,36864.571,-82444.797,0.18,137.544
p01075,5,67895,240.0,-45913.699,45531.387,-91445.086,1.626,125.412
p01075,5,67896,210.0,-33853.448,45824.305,-79677.753,1.866,114.605
p01075,5,68274,216.0,24205.59,98423.694,-74218.104,18.317,127.053
p01075,5,68275,228.0,9254.143,90348.999,-81094.856,17.133,120.253
p01075,5,68276,228.0,34816.199,121807.624,-86991.426,22.787,99.806
p01077,5,62576,222.0,20576.53,95652.047,-75075.518,15.571,218.571
p01077,5,62577,204.0,33200.476,94428.831,-61228.356,14.191,210.181
p01077,5,62578,192.0,76099.068,92381.516,-16282.448,10.118,191.086
p01077,5,62579,150.0,21458.624,26999.48,-5540.857,1.912,227.245
p01077,5,62954,216.0,-4378.415,70751.153,-75129.568,4.299,245.632
p01077,5,62955,222.0,-29554.436,48232.554,-77786.99,1.806,235.488
p01077,5,62956,126.0,93971.355,43673.534,50297.821,1.506,228.389
p01077,5,62957,126.0,446621.775,111701.225,334920.55,19.648,197.397
p01077,5,62958,78.0,435491.993,125214.475,310277.518,22.342,197.397
p01077,5,62959,180.0,83594.554,30363.866,53230.688,2.548,215.246
p01077,5,62960,168.0,89228.924,64091.326,25137.599,9.717,215.246
p01077,5,63336,42.0,108838.019,35579.368,73258.651,0.09,216.433
p01077,5,63340,162.0,220292.828,132631.909,87660.919,24.354,183.287
p01077,6,62580,180.0,44996.465,79156.516,-34160.051,16.585,215.246
p01079,4,64481,162.0,109123.215,109074.581,48.633,20.367,140.839
p01079,5,63339,168.0,72392.437,36157.073,36235.364,0.18,210.604
p01079,5,63719,186.0,43051.661,41003.76,2047.901,1.124,200.001
p01079,5,63720,132.0,135344.763,107410.566,27934.197,24.563,166.105
p01079,5,63721,204.0,44479.205,38365.066,6114.139,0.615,179.43
p01079,5,64099,156.0,76733.142,65342.821,11390.32,5.954,174.479
p01079,5,64100,162.0,107696.68,100849.205,6847.476,15.786,171.892
p01079,5,64479,192.0,16031.521,35579.635,-19548.114,0.09,171.024
p01079,5,64480,120.0,112775.082,45282.974,67492.108,1.977,172.272
p01079,6,64101,138.0,175362.515,103749.208,71613.307,17.09,150.505
p01079,6,64859,192.0,55121.386,127268.861,-72147.475,23.001,128.313
p01079,6,64861,120.0,25324.859,46255.732,-20930.873,1.574,147.463
p01081,4,70959,150.0,242636.814,35847.974,206788.84,0.09,232.532
p01081,4,71335,204.0,134852.431,97196.903,37655.528,17.529,212.646
p01081,4,71336,138.0,676941.838,39648.961,637292.877,3.163,221.737
p01081,4,71338,204.0,134464.123,105546.947,28917.175,20.079,213.542
p01081,4,71339,84.0,751236.864,61283.857,689953.008,7.543,241.513
p01081,4,71717,216.0,38470.784,51328.801,-12858.017,6.869,235.949
p01081,5,70578,162.0,164543.388,78386.389,86156.999,13.253,202.234
p01081,5,70955,234.0,99417.492,122942.802,-23525.31,23.606,174.9
p01081,5,70956,90.0,1297749.317,40377.978,1257371.339,3.52,207.819
p01081,5,70957,138.0,780796.742,27147.155,753649.586,1.769,219.727
p01081,5,70958,222.0,95142.18,69071.897,26070.283,8.968,213.542
p01081,5,71337,156.0,138452.062,32492.015,105960.047,2.825,232.788
p01083,4,63723,60.0,218746.516,45804.239,172942.277,1.738,181.532
p01083,5,62581,192.0,80238.601,116155.382,-35916.781,20.32,200.968
p01083,5,62582,228.0,40762.351,78827.097,-38064.746,16.531,205.601
p01083,5,62961,192.0,111894.58,116942.654,-5048.074,18.608,181.937
p01083,5,62962,162.0,248851.058,52605.822,196245.236,3.237,200.968
p01083,5,63341,162.0,103320.641,70406.709,32913.932,7.099,183.287
p01083,5,63342,168.0,224549.283,68101.448,156447.835,6.599,179.823
p01083,5,63343,102.0,349323.743,43785.2,305538.543,5.575,195.925
p01083,5,63722,54.0,384872.131,85586.406,299285.725,5.757,166.105
p01083,6,62583,96.0,122455.188,22738.346,99716.842,1.229,223.814
p01083,6,62963,60.0,290400.673,52067.557,238333.116,7.058,205.601
p01085,3,72467,174.0,64230.187,73841.05,-9610.863,11.5,173.369
p01085,4,72468,156.0,44424.847,35562.963,8861.884,0.09,179.627
p01085,4,72846,228.0,-18419.309,56997.467,-75416.776,7.719,190.007
p01085,4,72847,204.0,46532.414,99707.55,-53175.136,21.113,173.369
p01085,4,72848,192.0,72316.843,96404.7,-24087.857,19.24,173.369
p01085,4,72849,144.0,49848.728,36741.183,13107.544,0.307,198.179
p01085,4,73226,252.0,16719.461,102788.187,-86068.726,19.945,190.345
p01085,4,73227,240.0,45630.159,122528.298,-76898.139,22.903,189.733
p01085,4,73228,210.0,38669.011,97143.949,-58474.938,16.296,192.611
p01085,4,73229,204.0,-6100.047,43374.437,-49474.484,1.499,213.497
p01085,4,73606,228.0,39931.349,114812.127,-74880.777,23.048,220.118
p01085,4,73607,252.0,-454.436,84504.767,-84959.203,16.549,220.118
p01085,4,73608,192.0,41822.816,102626.083,-60803.267,16.132,213.931
p01085,5,73609,222.0,19087.337,86050.42,-66963.083,10.274,219.22
p01087,3,71714,144.0,143563.292,77226.605,66336.687,14.429,192.339
p01087,4,71334,168.0,151670.408,138196.202,13474.206,26.553,174.9
p01087,4,71715,108.0,163485.696,56800.031,106685.665,6.207,211.618
p01087,4,71716,240.0,51941.04,86996.812,-35055.772,16.372,220.359
p01087,4,72093,198.0,85370.827,84518.437,852.39,17.307,197.377
p01087,4,72094,210.0,97787.31,93925.555,3861.754,18.097,196.11
p01087,4,72095,222.0,49892.045,81326.731,-31434.685,13.651,211.618
p01087,4,72096,246.0,27244.07,92872.601,-65628.532,19.393,235.949
p01087,4,72473,204.0,94284.815,100461.937,-6177.123,20.869,197.377
p01087,4,72474,210.0,23004.134,44612.71,-21608.576,1.611,224.207
p01087,4,72475,234.0,88354.763,128768.081,-40413.318,25.14,211.618
p01087,4,72476,150.0,37748.89,43401.227,-5652.337,4.656,271.82
p01089,4,63725,30.0,417289.961,103534.863,313755.098,19.583,152.868
p01089,5,62585,96.0,244089.061,89785.887,154303.174,14.021,176.796
p01089,5,62586,78.0,157723.663,75973.813,81749.849,15.268,184.981
p01089,5,63344,48.0,1126967.072,88945.229,1038021.843,14.261,175.722
p01089,6,62584,138.0,185621.336,111160.813,74460.522,25.857,184.981
p01089,6,62964,66.0,580519.614,108119.394,472400.22,21.017,174.555
p01089,6,62965,102.0,405741.593,36339.846,369401.747,0.127,194.932
p01091,4,72838,216.0,12904.833,51805.086,-38900.253,6.9,221.949
p01091,4,72839,210.0,-2547.828,56792.862,-59340.69,7.133,222.564
p01091,4,73217,168.0,15470.203,42284.818,-26814.616,0.922,232.775
p01091,4,73218,246.0,-26027.854,58404.384,-84432.238,6.499,213.597
p01091,4,73220,240.0,36125.604,109076.551,-72950.947,22.912,196.274
p01091,4,73597,216.0,72424.595,137706.552,-65281.957,22.86,194.172
p01091,4,73977,222.0,77333.229,149989.652,-72656.423,25.526,180.841
p01091,4,73978,246.0,3832.485,89030.348,-85197.862,16.688,177.303
p01091,5,72457,84.0,50635.607,23855.945,26779.662,1.161,197.97
p01091,5,72458,228.0,12822.312,71119.209,-58296.897,12.568,179.528
p01091,5,72459,234.0,12055.17,73809.049,-61753.879,15.068,179.528
p01091,5,72460,222.0,3085.555,57848.853,-54763.298,8.821,196.735
p01091,5,72840,240.0,38837.443,107197.004,-68359.561,21.791,213.597
p01091,5,73219,246.0,-27387.749,49138.044,-76525.793,6.065,213.597
p01091,5,73598,240.0,54189.444,134598.348,-80408.903,27.154,177.303
p01091,5,73599,234.0,-16690.014,59353.09,-76043.104,3.846,199.96
p01091,5,73979,234.0,-29403.267,49234.402,-78637.67,2.136,187.732
p01093,5,65614,216.0,21281.397,100010.124,-78728.727,13.762,53.48
p01093,5,65615,228.0,46279.426,131194.344,-84914.918,21.495,53.48
p01093,5,65616,222.0,-6494.77,73673.041,-80167.812,5.491,153.357
p01093,5,65617,228.0,-39193.658,49105.605,-88299.263,2.114,143.17
p01093,5,65994,234.0,62114.426,151058.094,-88943.668,26.624,53.48
p01093,5,65995,60.0,110955.532,38057.267,72898.265,3.448,170.491
p01093,5,65996,204.0,76672.203,147075.855,-70403.653,23.564,120.033
p01093,5,65997,240.0,25259.709,114276.369,-89016.66,21.609,109.01
p01093,5,65998,222.0,15541.02,101366.253,-85825.232,18.922,97.205
p01093,5,66376,204.0,44934.812,112282.152,-67347.34,16.233,120.123
p01093,5,66377,216.0,-17907.61,54922.634,-72830.243,2.331,124.486
p01093,5,66378,222.0,14695.649,103795.681,-89100.032,19.436,92.427
p01093,5,66756,222.0,7559.085,85175.71,-77616.624,15.905,120.048
p01093,6,65237,210.0,33022.516,87724.821,-54702.305,16.47,128.313
p01095,3,64867,60.0,128082.248,50889.711,77192.537,2.706,118.876
p01095,4,64486,114.0,67619.989,37105.764,30514.225,0.217,152.534
p01095,5,64487,30.0,178900.987,35987.486,142913.5,0.09,131.027
p01095,5,64489,96.0,55088.635,38349.392,16739.243,0.54,147.111
p01095,5,64868,54.0,277041.596,38249.091,238792.505,0.509,133.345
p01095,5,64869,54.0,297561.517,57586.445,239975.073,7.427,136.883
p01095,5,65248,60.0,148176.681,64240.278,83936.403,5.202,122.626
p01095,6,64866,60.0,276224.229,106215.448,170008.781,24.185,109.632
p01095,6,65249,60.0,318481.374,53877.305,264604.069,5.658,136.883
p01097,4,77398,60.0,67262.27,28469.654,38792.616,1.67,74.435
p01097,4,77775,222.0,40842.477,120051.185,-79208.708,23.539,58.112
p01097,4,77777,222.0,10088.297,89776.461,-79688.164,17.365,38.51
p01097,4,77778,66.0,83031.005,82449.526,581.479,11.72,48.963
p01097,4,78156,204.0,37821.235,97475.709,-59654.474,18.884,30.864
p01097,4,78158,54.0,86929.467,28835.065,58094.402,1.837,49.82
p01097,4,78537,186.0,376075.572,106141.382,269934.19,19.571,3.141
p01097,4,79295,198.0,36336.534,52431.492,-16094.959,7.102,47.097
p01097,5,77776,156.0,104259.745,109275.561,-5015.816,22.225,38.51
p01097,5,78155,234.0,32110.363,121999.269,-89888.906,25.954,30.864
p01097,5,78157,246.0,6569.72,46606.761,-40037.042,5.248,38.51
p01097,5,78535,204.0,62722.256,99624.929,-36902.673,19.939,30.864
p01097,5,78536,156.0,138305.729,62398.319,75907.41,8.713,30.864
p01097,5,78915,120.0,90017.315,47797.052,42220.263,7.102,47.097
p01097,5,78916,36.0,578110.603,38879.087,539231.517,3.905,32.236
p01097,5,78917,36.0,1091619.239,32960.23,1058659.009,2.607,17.226
p01097,5,79296,60.0,1067515.535,94008.733,973506.802,15.547,9.827
p01097,5,79676,60.0,338959.378,88431.301,250528.077,16.181,16.938
p01097,5,79677,54.0,710213.886,23139.441,687074.445,1.155,25.368
p01097,5,80056,54.0,246721.456,49046.641,197674.815,6.935,36.632
p01097,5,80057,54.0,242063.559,54983.803,187079.756,8.318,30.666
p01099,4,74741,204.0,14451.884,84496.604,-70044.721,13.03,176.508
p01099,4,75501,186.0,802.404,51630.967,-50828.562,6.152,157.293
p01099,4,76261,198.0,8818.3,75904.171,-67085.871,5.827,122.257
p01099,4,76640,150.0,36407.958,70113.483,-33705.526,6.156,106.189
p01099,5,75881,60.0,104553.064,101058.868,3494.196,13.452,130.716
p01099,5,75882,72.0,53762.787,18792.231,34970.556,0.435,144.794
p01099,5,76262,216.0,-1084.137,38539.678,-39623.815,0.63,132.23
p01099,5,76263,156.0,36687.521,48372.162,-11684.642,2.309,144.077
p01099,5,76641,234.0,-14498.179,54053.85,-68552.029,2.524,113.842
p01099,5,76642,234.0,40245.048,96571.673,-56326.624,16.465,120.892
p01101,3,72469,54.0,271791.061,86634.95,185156.111,16.882,173.369
p01101,4,72091,42.0,1931081.908,45921.687,1885160.221,5.77,183.211
p01101,4,72092,138.0,169469.176,39657.377,129811.798,4.072,197.377
p01101,4,72471,72.0,1874010.533,41847.168,1832163.365,4.736,213.294
p01101,4,72472,192.0,267549.467,104824.227,162725.24,22.853,183.211
p01101,4,72850,138.0,130333.903,57537.478,72796.425,8.372,203.598
p01101,4,72851,186.0,78090.288,57291.086,20799.201,8.349,213.463
p01101,4,72852,222.0,74949.04,69502.065,5446.974,12.792,221.426
p01101,4,73230,192.0,23710.388,44727.376,-21016.988,1.341,222.904
p01101,4,73231,222.0,-1212.916,42852.605,-44065.521,1.071,230.042
p01101,5,73232,228.0,68051.662,121760.086,-53708.424,25.041,213.463
p01101,5,73611,234.0,-34889.084,21730.896,-56619.981,1.065,243.539
p01101,5,73612,222.0,-1446.718,47227.875,-48674.593,5.311,242.257
p01103,4,64105,138.0,79706.127,62714.206,16991.921,5.255,158.03
p01103,4,64485,162.0,101190.743,124372.231,-23181.489,27.832,116.069
p01103,5,64102,60.0,625770.85,39530.928,586239.922,0.667,159.404
p01103,5,64103,42.0,543443.351,38457.53,504985.821,0.525,163.35
p01103,5,64104,78.0,96949.799,50952.278,45997.521,2.632,170.637
p01103,5,64482,114.0,113590.081,73341.847,40248.234,7.511,142.496
p01103,5,64483,60.0,341477.305,57124.214,284353.091,2.908,144.483
p01103,5,64484,114.0,142162.18,121469.691,20692.488,26.109,116.069
p01103,5,64865,186.0,57024.55,84672.418,-27647.868,18.266,109.632
p01103,6,64862,150.0,92814.764,111917.811,-19103.048,18.134,118.978
p01103,6,64863,42.0,115208.343,36433.268,78775.075,0.255,130.087
