region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p01055,5,66008,162.0,100729.187,114537.616,-13808.429,15.782,71.592
p01057,4,67137,240.0,42690.947,122488.071,-79797.124,16.427,101.42
p01057,4,67898,240.0,23287.073,106305.762,-83018.689,11.777,81.116
p01057,5,66757,186.0,183445.432,154281.461,29163.971,34.292,92.328
p01057,5,66758,234.0,83451.041,162242.385,-78791.345,22.132,92.328
p01057,5,67136,258.0,51043.157,140507.164,-89464.007,21.359,101.42
p01057,5,67138,234.0,59885.901,144082.354,-84196.453,17.931,81.116
p01057,5,67139,144.0,811.014,60303.998,-59492.984,5.202,81.043
p01057,5,67516,222.0,47591.699,122064.621,-74472.922,12.084,102.32
p01057,5,67517,54.0,189047.855,89904.677,99143.178,4.311,101.42
p01057,5,67518,258.0,-10402.16,76671.298,-87073.458,8.077,81.116
p01057,5,67519,252.0,-21194.591,64699.962,-85894.554,6.466,81.116
p01057,5,67897,234.0,-16031.969,65837.189,-81869.158,6.605,99.793
p01059,5,64474,252.0,74295.485,157483.695,-83188.21,28.518,209.026
p01059,5,64475,270.0,110165.669,200290.332,-90124.663,32.521,154.975
p01059,5,64476,246.0,86739.2,166092.905,-79353.705,25.314,147.439
p01059,5,64478,234.0,81646.372,123426.057,-41779.685,14.42,147.439
p01059,5,64855,264.0,91922.696,179191.258,-87268.562,28.344,154.975
p01059,5,65234,264.0,72440.821,161600.701,-89159.88,24.264,172.298
p01059,5,65235,252.0,81545.931,167658.687,-86112.756,22.962,163.69
p01059,6,64477,138.0,197079.869,102202.797,94877.072,16.82,147.439
p01059,6,64854,228.0,256149.794,287501.413,-31351.619,41.237,154.975
p01059,6,64856,246.0,46151.518,131901.009,-85749.491,21.049,147.439
p01059,6,64857,114.0,71877.402,76814.258,-4936.857,8.613,147.439
p01059,6,64858,252.0,-24997.752,35546.62,-60544.372,4.302,147.439
p01059,6,65236,228.0,65700.91,122212.375,-56511.465,16.637,154.975
p01061,4,76655,222.0,239233.307,257382.568,-18149.261,46.999,227.463
p01061,4,77033,72.0,95208.267,60610.36,34597.908,4.056,254.164
p01061,4,77413,174.0,-26321.602,21846.907,-48168.509,2.871,276.555
p01061,5,76654,174.0,137764.475,152088.788,-14324.313,34.733,227.463
p01061,5,76656,204.0,200006.488,216940.353,-16933.865,59.339,227.463
p01061,5,76657,192.0,295716.613,272627.024,23089.589,71.157,227.463
p01061,5,77034,72.0,135219.314,111037.989,24181.325,9.864,257.122
p01061,5,77035,120.0,215858.019,165094.169,50763.85,25.726,276.555
p01061,5,77036,222.0,184698.7,201507.819,-16809.119,37.694,276.555
p01061,5,77037,162.0,30725.023,45551.274,-14826.251,7.533,343.186
p01063,4,69797,258.0,112821.53,195288.998,-82467.468,38.243,102.367
p01063,4,70176,264.0,161407.77,247044.307,-85636.538,49.605,102.367
p01063,4,70178,234.0,-14147.198,48715.211,-62862.409,3.507,135.311
p01063,4,70555,222.0,300878.404,366197.361,-65318.957,62.55,102.367
p01063,4,70556,246.0,205342.081,277147.799,-71805.718,50.903,102.367
p01063,4,70557,264.0,-28045.844,53620.192,-81666.036,5.131,154.883
p01063,4,70558,216.0,113030.94,174174.421,-61143.481,27.297,102.367
p01063,4,70936,240.0,90214.102,157854.283,-67640.181,19.015,154.883
p01063,4,70937,144.0,265023.03,257123.547,7899.482,45.022,102.367
p01063,4,71316,198.0,198587.866,245097.991,-46510.125,61.841,102.367
p01063,4,71317,258.0,202374.42,266959.772,-64585.351,54.749,102.367
p01063,4,71696,246.0,299318.681,361507.393,-62188.711,70.461,102.367
p01063,4,71697,234.0,38574.027,93333.619,-54759.592,16.239,196.275
p01063,5,70177,270.0,93880.935,181218.283,-87337.348,36.817,102.367
p01063,5,72078,162.0,107105.469,28543.33,78562.138,2.548,204.994
p01065,4,70938,168.0,131531.977,172486.315,-40954.338,36.507,102.367
p01065,4,70939,240.0,106157.204,180431.324,-74274.119,29.902,102.367
p01065,4,70940,240.0,102232.911,175999.636,-73766.725,27.45,102.367
p01065,4,71318,174.0,177435.281,219165.513,-41730.232,48.21,102.367
p01065,4,71320,234.0,205809.675,249003.539,-43193.864,39.917,102.367
p01065,4,71698,156.0,2615.231,30292.416,-27677.185,3.356,196.275
p01065,4,71699,186.0,213419.379,241537.552,-28118.173,58.336,102.367
p01065,4,71700,246.0,235247.475,288347.573,-53100.098,52.012,102.367
p01065,4,72079,252.0,17030.468,61111.096,-44080.628,9.792,204.994
p01065,4,72080,240.0,299739.631,348615.72,-48876.089,63.852,102.367
p01065,5,70180,252.0,-53778.455,30054.246,-83832.701,2.524,102.367
p01065,5,70559,222.0,24724.615,79423.291,-54698.676,6.356,119.723
p01065,5,70560,246.0,52453.214,135485.691,-83032.477,19.144,94.554
p01065,5,71319,132.0,268369.596,280596.97,-12227.374,42.541,102.367
p01067,4,74760,216.0,-32992.973,36633.384,-69626.357,2.12,332.789
p01067,4,75140,246.0,91740.389,175106.818,-83366.429,36.902,352.985
p01067,4,75520,240.0,48279.123,125419.05,-77139.926,25.54,352.985
p01067,4,75900,234.0,38916.875,99651.108,-60734.234,15.896,352.985
p01067,5,74758,240.0,62330.592,130036.757,-67706.166,24.135,284.519
p01067,5,74759,246.0,-43164.172,32799.098,-75963.27,2.188,325.899
p01067,5,75138,246.0,91101.58,158301.663,-67200.083,30.317,284.519
p01067,5,75139,246.0,-5481.696,41146.208,-46627.904,3.566,331.215
p01067,5,75518,192.0,65032.918,102231.213,-37198.295,25.857,321.749
p01067,5,75519,240.0,108000.913,167058.708,-59057.795,35.088,321.749
p01067,5,75898,66.0,251416.084,123152.831,128263.253,9.895,342.337
p01067,5,75899,126.0,80276.852,35384.261,44892.591,1.949,363.888
p01069,4,76661,192.0,22969.75,85099.26,-62129.51,16.085,369.676
p01069,4,77041,54.0,243469.411,225087.162,18382.249,16.032,375.815
p01069,5,76277,150.0,190218.676,46826.489,143392.187,6.149,321.749
p01069,5,76279,120.0,156551.469,28098.055,128453.414,2.632,352.985
p01069,5,76280,240.0,-2530.799,40790.338,-43321.137,5.314,369.676
p01069,5,76658,132.0,240128.77,34178.03,205950.739,1.866,360.6
p01069,5,76660,138.0,12714.315,35310.492,-22596.177,4.116,375.815
p01069,5,77038,78.0,165985.883,143617.106,22368.777,14.384,344.098
p01069,6,76659,108.0,174429.69,127238.559,47191.131,15.345,352.985
p01071,2,62970,60.0,169490.242,129871.166,39619.076,9.097,203.222
p01071,4,62971,222.0,65138.183,114777.979,-49639.796,18.164,213.713
p01071,4,63350,60.0,294783.758,96214.292,198569.466,6.217,203.222
p01071,6,62972,132.0,147750.33,132598.515,15151.815,18.919,213.713
p01071,6,63351,186.0,134953.49,150824.298,-15870.808,24.18,167.188
p01071,6,63730,60.0,437649.12,328560.267,109088.853,18.803,167.188
p01073,3,67144,216.0,59707.712,59065.806,641.906,3.656,48.567
p01073,4,67143,162.0,204094.089,91647.599,112446.491,16.515,27.29
p01073,4,67145,198.0,172875.622,93863.439,79012.182,17.061,14.545
p01073,4,67523,222.0,25870.631,46444.513,-20573.882,4.451,27.29
p01073,4,67524,156.0,250222.413,112745.725,137476.688,14.2,5.478
p01073,4,67902,240.0,47722.215,111042.41,-63320.194,14.446,27.29
p01073,4,67903,258.0,-12126.956,36465.398,-48592.354,2.046,31.868
p01073,4,67906,108.0,1296611.971,49126.14,1247485.832,1.468,32.551
p01073,4,67907,192.0,301071.719,39193.299,261878.421,5.494,29.425
p01073,4,68281,234.0,18226.048,95882.707,-77656.659,7.037,63.406
p01073,4,68282,228.0,106155.746,164062.811,-57907.066,24.652,27.29
p01073,4,68283,204.0,228444.193,92372.326,136071.866,18.388,8.687
p01073,5,67525,114.0,712809.557,60399.503,652410.053,4.572,14.545
p01073,5,67904,102.0,611581.772,30363.47,581218.302,1.558,14.973
p01073,5,68284,54.0,1527484.95,78144.214,1449340.736,2.908,17.898
p01073,5,68662,258.0,67503.089,170992.47,-103489.381,27.401,19.633
p01073,5,68663,246.0,112851.232,58824.679,54026.553,4.427,39.498
p01073,6,67146,168.0,360457.668,117296.597,243161.071,20.909,14.545
p01073,6,68664,54.0,1124960.685,136965.432,987995.253,6.409,19.633
p01075,4,66754,204.0,44670.762,109182.162,-64511.4,24.8,138.166
p01075,5,66374,258.0,57004.71,139696.648,-82691.938,20.391,162.522
p01075,5,66375,228.0,22860.092,110534.038,-87673.946,12.157,162.522
p01075,5,66755,210.0,133062.439,210049.79,-76987.35,24.001,138.166
p01075,5,67134,216.0,66667.339,138169.01,-71501.672,13.416,138.166
p01075,5,67135,174.0,13966.795,77997.551,-64030.755,11.885,138.166
p01075,5,67514,234.0,7210.151,78824.063,-71613.912,8.036,138.166
p01075,5,67515,222.0,8062.031,56579.418,-48517.387,5.27,138.166
p01075,5,67894,234.0,-42240.055,36576.568,-78816.624,4.333,140.798
p01075,5,67895,252.0,-39262.019,45502.031,-84764.049,3.955,127.04
p01075,5,67896,234.0,51609.877,129742.456,-78132.579,12.211,102.32
p01075,5,68274,240.0,23771.635,96182.485,-72410.85,14.209,140.798
p01075,5,68275,258.0,56227.162,135863.994,-79636.832,15.764,127.04
p01075,5,68276,252.0,81742.579,165675.915,-83933.336,22.787,99.793
p01077,5,62576,252.0,98415.302,172468.857,-74053.556,31.612,197.854
p01077,5,62577,234.0,97430.911,159336.53,-61905.62,25.619,197.854
p01077,5,62578,204.0,110177.48,123422.577,-13245.097,26.404,197.854
p01077,5,62579,180.0,149144.036,163217.514,-14073.478,32.174,197.854
p01077,5,62954,228.0,209334.011,279479.349,-70145.338,46.903,197.854
p01077,5,62955,240.0,115225.287,189390.016,-74164.729,34.637,197.854
p01077,5,62956,174.0,146715.367,116352.034,30363.333,23.224,197.854
p01077,5,62957,150.0,444602.248,121845.904,322756.345,14.433,197.854
p01077,5,62958,114.0,474050.991,179309.308,294741.683,15.324,197.854
p01077,5,62959,186.0,188210.657,131402.599,56808.058,25.337,197.854
p01077,5,62960,186.0,129125.459,105717.541,23407.919,26.198,224.802
p01077,5,63340,174.0,198941.58,112085.915,86855.665,25.211,224.802
p01077,6,62580,222.0,161030.633,202582.496,-41551.863,38.389,224.802
p01079,4,64481,216.0,275984.475,290286.051,-14301.577,54.359,116.959
p01079,5,63339,198.0,57858.635,27754.645,30103.989,4.367,221.196
p01079,5,63719,198.0,163920.573,159642.579,4277.993,42.285,147.439
p01079,5,63720,180.0,205065.845,195468.857,9596.988,48.26,147.439
p01079,5,63721,246.0,121832.017,119758.889,2073.128,22.003,183.806
p01079,5,64099,198.0,116951.099,117852.107,-901.008,30.765,147.439
p01079,5,64100,180.0,164832.96,160560.075,4272.885,38.678,147.439
p01079,5,64479,222.0,123450.951,145687.958,-22237.007,21.701,147.439
p01079,5,64480,150.0,212627.479,157354.018,55273.462,32.325,147.439
p01079,6,64101,162.0,179969.535,116366.331,63603.203,22.025,183.806
p01079,6,64859,240.0,48218.2,127118.537,-78900.337,16.791,147.439
p01079,6,64861,174.0,243686.455,286415.467,-42729.013,57.676,70.053
p01081,4,70959,174.0,211162.884,12337.738,198825.147,0.922,219.083
p01081,4,71335,216.0,182954.066,141527.108,41426.958,20.814,194.895
p01081,4,71336,156.0,727586.676,101937.17,625649.506,16.509,194.895
p01081,4,71338,222.0,147850.659,116778.514,31072.145,18.593,219.083
p01081,4,71339,102.0,753420.055,71895.193,681524.862,7.633,228.371
p01081,4,71717,240.0,159714.446,170324.959,-10610.513,29.692,194.895
p01081,5,70578,186.0,153983.587,72754.399,81229.188,13.163,189.377
p01081,5,70955,258.0,105285.66,125215.561,-19929.901,24.023,179.24
p01081,5,70956,132.0,1263325.258,37555.521,1225769.737,3.52,194.895
p01081,5,70957,156.0,836176.013,95452.59,740723.422,14.989,189.377
p01081,5,70958,252.0,130369.512,103561.565,26807.947,18.814,189.377
p01081,5,71337,192.0,182679.229,87350.677,95328.552,19.331,194.895
p01083,5,62581,228.0,132776.718,172390.557,-39613.839,32.083,224.802
p01083,5,62582,240.0,125246.552,156929.692,-31683.14,32.31,197.315
p01083,5,62961,204.0,79933.109,81768.645,-1835.536,19.339,224.802
p01083,5,62962,186.0,230506.296,40798.37,189707.926,6.788,229.862
p01083,5,63341,180.0,74057.586,43488.972,30568.615,7.956,224.802
p01083,5,63342,192.0,222395.623,71206.868,151188.755,17.16,197.315
p01083,5,63343,162.0,316279.232,40865.271,275413.961,5.575,197.315
p01083,5,63722,84.0,496602.436,205874.364,290728.072,12.816,183.806
p01083,5,63723,66.0,308800.079,129297.759,179502.32,11.171,197.315
p01083,6,62583,150.0,89583.066,15104.748,74478.318,1.229,248.06
p01083,6,62963,126.0,316293.119,106498.107,209795.013,17.11,190.573
p01085,3,72467,234.0,55648.151,79112.17,-23464.018,10.796,181.364
p01085,4,72468,222.0,45680.527,56471.002,-10790.475,6.705,181.364
p01085,4,72846,258.0,66908.916,140257.391,-73348.475,28.015,181.364
p01085,4,72847,234.0,55173.939,108788.864,-53614.925,20.08,181.364
p01085,4,72848,222.0,84971.05,111369.516,-26398.466,18.961,181.364
p01085,4,72849,192.0,124428.609,127619.382,-3190.774,32.306,152.979
p01085,4,73226,270.0,88605.509,168409.849,-79804.339,37.11,181.364
p01085,4,73227,270.0,68277.885,141990.698,-73712.814,31.972,181.364
p01085,4,73228,240.0,101653.671,160024.866,-58371.195,30.929,181.364
p01085,4,73229,234.0,178447.883,228562.33,-50114.447,44.624,152.979
p01085,4,73606,252.0,161285.26,232808.884,-71523.624,48.26,181.364
p01085,4,73607,270.0,119199.116,197944.948,-78745.832,43.813,181.364
p01085,4,73608,222.0,172752.519,235715.355,-62962.836,43.12,181.364
p01085,4,73609,264.0,189819.418,257566.423,-67747.005,56.986,152.979
p01087,3,71714,156.0,236116.762,171731.733,64385.029,31.118,157.542
p01087,4,71334,204.0,100925.074,95266.064,5659.01,21.716,157.542
p01087,4,71715,132.0,303335.527,205938.192,97397.335,32.034,194.895
p01087,4,71716,252.0,132019.942,160186.346,-28166.404,29.095,194.895
p01087,4,72093,222.0,172189.403,171301.773,887.63,31.627,164.474
p01087,4,72094,222.0,183734.545,175442.678,8291.867,18.687,181.726
p01087,4,72095,240.0,212268.173,239452.722,-27184.55,43.808,194.895
p01087,4,72096,252.0,167288.219,224577.944,-57289.725,42.945,194.895
p01087,4,72473,228.0,181721.474,187093.888,-5372.414,35.54,164.474
p01087,4,72474,240.0,215001.971,236550.525,-21548.554,47.529,164.474
p01087,4,72475,252.0,255048.306,290194.948,-35146.642,55.648,194.895
p01087,4,72476,180.0,229397.949,243338.836,-13940.888,54.617,194.895
p01089,5,62585,126.0,252544.954,110700.162,141844.792,17.591,177.798
p01089,5,62586,126.0,179793.847,117957.478,61836.368,15.23,177.798
p01089,5,63344,54.0,1075513.984,51015.436,1024498.548,1.558,187.268
p01089,6,62584,186.0,129033.423,71942.089,57091.334,15.769,191.125
p01089,6,62964,108.0,491917.619,36794.042,455123.577,3.005,199.229
p01089,6,62965,144.0,380158.995,32861.983,347297.012,3.936,191.125
p01089,7,64106,30.0,306793.721,174328.955,132464.767,5.336,145.67
p01091,4,72457,132.0,33941.409,28569.8,5371.61,1.161,223.42
p01091,4,72838,240.0,95082.275,132618.617,-37536.342,13.636,218.09
p01091,4,72839,228.0,88100.722,144504.843,-56404.121,13.539,218.09
p01091,4,73217,216.0,21897.247,60946.393,-39049.146,3.936,241.269
p01091,4,73218,264.0,-5302.781,73606.757,-78909.539,6.499,218.09
p01091,4,73220,258.0,104729.023,172308.336,-67579.313,22.965,200.693
p01091,4,73597,258.0,197032.194,265030.415,-67998.221,52.386,162.57
p01091,4,73977,234.0,167961.752,235262.142,-67300.39,40.757,162.57
p01091,4,73978,246.0,114724.247,190415.162,-75690.915,34.925,162.57
p01091,5,72458,258.0,18419.506,75123.079,-56703.573,12.53,204.994
p01091,5,72459,258.0,26067.629,84435.664,-58368.034,14.956,204.994
p01091,5,72460,258.0,321318.195,376385.729,-55067.534,76.192,102.367
p01091,5,72840,252.0,110617.39,172332.244,-61714.854,21.791,218.09
p01091,5,73219,276.0,-17080.047,56270.46,-73350.507,6.065,218.09
p01091,5,73598,276.0,143015.372,221612.813,-78597.441,46.287,162.57
p01091,5,73599,258.0,154166.201,226691.466,-72525.265,43.774,162.57
p01091,5,73979,252.0,99808.824,173427.556,-73618.732,31.636,162.57
p01093,5,65614,270.0,31527.942,115057.469,-83529.527,14.406,172.298
p01093,5,65615,246.0,953.234,81526.01,-80572.776,8.477,172.298
p01093,5,65616,234.0,41988.497,116728.902,-74740.405,11.448,163.69
p01093,5,65617,240.0,71622.89,153577.556,-81954.666,15.408,128.177
p01093,5,65994,258.0,19901.89,105772.202,-85870.311,12.673,172.298
p01093,5,65995,78.0,128375.4,53996.769,74378.632,3.448,162.522
p01093,5,65996,222.0,16828.674,84473.159,-67644.485,7.651,163.69
p01093,5,65997,270.0,70833.685,156561.676,-85727.991,24.24,105.623
p01093,5,65998,264.0,9042.045,95761.519,-86719.474,11.751,105.623
p01093,5,66376,234.0,65978.74,134140.791,-68162.05,13.959,160.663
p01093,5,66377,240.0,119119.078,189776.522,-70657.444,26.061,105.623
p01093,5,66378,270.0,38888.3,130055.281,-91166.982,19.399,92.328
p01093,5,66756,246.0,140182.004,215044.077,-74862.074,32.628,101.42
p01093,6,65237,204.0,30374.708,74838.469,-44463.761,16.47,128.177
p01095,3,64867,144.0,144533.93,104234.347,40299.583,15.454,124.952
p01095,4,64486,150.0,108922.569,92932.439,15990.13,13.628,124.952
p01095,5,64489,144.0,102388.987,106797.913,-4408.926,19.23,152.893
p01095,5,64868,60.0,427513.102,186362.358,241150.745,12.863,152.893
p01095,5,64869,78.0,325258.519,90009.144,235249.375,7.337,152.893
p01095,5,65248,60.0,261698.212,168143.664,93554.548,12.109,152.893
p01095,6,64866,84.0,346727.957,178173.343,168554.614,24.095,116.959
p01095,6,65249,54.0,396482.668,119139.033,277343.635,5.748,152.893
p01097,4,77398,138.0,70296.252,65307.282,4988.97,4.523,73.728
p01097,4,77775,240.0,112902.003,187488.352,-74586.35,36.336,31.013
p01097,4,77776,204.0,69952.683,88784.276,-18831.593,22.098,38.765
p01097,4,77777,234.0,27115.68,100775.965,-73660.285,17.237,38.765
p01097,4,77778,72.0,123280.451,114948.6,8331.851,7.757,55.472
p01097,4,78156,228.0,17876.811,76105.024,-58228.213,6.193,46.915
p01097,4,78158,60.0,109627.521,47416.248,62211.273,1.71,49.969
p01097,4,78535,234.0,76393.901,113382.235,-36988.333,19.939,31.013
p01097,4,78537,186.0,311108.922,37458.838,273650.084,5.746,27.611
p01097,4,78917,36.0,1149725.199,96482.376,1053242.823,2.607,17.226
p01097,4,79295,228.0,62719.185,79871.029,-17151.844,11.106,40.772
p01097,5,78155,252.0,46619.878,130713.752,-84093.875,25.954,31.013
p01097,5,78157,252.0,7283.631,39105.143,-31821.512,5.121,38.765
p01097,5,78536,162.0,140639.771,63281.602,77358.169,8.713,31.013
p01097,5,78915,162.0,99933.277,74730.539,25202.738,13.419,40.772
p01097,5,78916,36.0,631042.076,94294.492,536747.584,3.095,36.044
p01097,5,79296,60.0,1017508.853,44335.327,973173.527,1.85,33.878
p01097,5,79676,72.0,347407.714,93334.249,254073.465,8.223,38.373
p01097,5,79677,54.0,728527.132,42515.216,686011.916,1.139,25.489
p01097,5,80056,54.0,315251.742,109050.915,206200.827,6.935,37.181
p01097,5,80057,60.0,290217.191,68592.246,221624.945,4.016,37.519
p01097,5,80437,54.0,180600.167,115602.342,64997.825,6.378,49.054
p01099,3,74742,48.0,427928.867,396003.344,31925.522,25.057,171.846
p01099,3,75501,204.0,6147.927,56407.285,-50259.358,6.347,160.665
p01099,4,74741,240.0,87646.095,159887.694,-72241.6,25.392,162.57
p01099,4,76261,198.0,239604.705,299124.296,-59519.591,70.087,52.126
p01099,4,76640,192.0,190804.327,237571.956,-46767.629,52.974,52.126
p01099,5,75881,60.0,207927.845,194530.631,13397.214,16.273,143.178
p01099,5,75882,120.0,37510.908,21444.632,16066.277,0.435,149.134
p01099,5,76262,234.0,54872.123,91572.074,-36699.951,9.982,143.178
p01099,5,76263,186.0,49019.56,68831.557,-19811.997,13.709,150.121
p01099,5,76641,246.0,271022.573,333163.338,-62140.765,60.39,52.126
p01099,5,76642,252.0,72851.775,124342.637,-51490.862,27.773,150.121
p01101,3,72090,60.0,1722815.538,46632.454,1676183.085,1.363,165.895
p01101,3,72091,96.0,1860633.418,41302.809,1819330.609,3.132,172.885
p01101,3,72092,180.0,193699.642,79671.701,114027.94,18.69,164.474
p01101,3,72469,54.0,287335.974,94134.494,193201.48,5.447,174.119
p01101,4,72470,54.0,1966495.925,55322.626,1911173.299,1.828,182.134
p01101,4,72471,126.0,1861157.621,71503.102,1789654.519,5.078,176.205
p01101,4,72472,210.0,304851.287,142757.706,162093.581,24.42,164.474
p01101,4,72850,198.0,188387.993,137567.313,50820.68,36.266,152.979
p01101,4,72851,228.0,73270.984,59628.459,13642.525,8.387,196.005
p01101,4,72852,234.0,85160.616,74564.879,10595.737,7.04,203.584
p01101,4,73230,216.0,82807.593,104507.301,-21699.708,15.485,196.005
p01101,4,73231,234.0,52576.465,91209.086,-38632.622,17.196,196.005
p01101,5,73232,258.0,75893.178,127675.86,-51782.682,25.078,196.005
p01101,5,73611,258.0,-35441.964,17484.323,-52926.287,1.102,239.271
p01101,5,73612,252.0,124613.231,171950.373,-47337.142,34.015,196.005
p01103,4,64104,162.0,211645.169,204152.971,7492.198,43.654,116.959
p01103,4,64105,150.0,113611.912,98252.755,15359.158,12.627,145.67
