region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01051,3,71710,54.0,241909.7383,75781.116,166128.6223,15.585,149.2031
p01051,3,71713,180.0,47322.8177,18583.6555,28739.1623,0.54,196.1103
p01051,4,70949,210.0,37332.589,37616.8289,-284.2398,0.4346,131.0205
p01051,4,70950,228.0,56032.5277,60995.9805,-4963.4528,6.8901,138.4362
p01051,4,70952,186.0,268478.9568,48031.8876,220447.0692,4.4446,173.5309
p01051,4,71330,132.0,253459.0268,82230.4649,171228.5619,15.1323,134.0161
p01051,4,71331,162.0,197451.4946,116174.7205,81276.7741,23.1126,138.4362
p01051,4,71332,186.0,144643.1789,92650.4757,51992.7032,18.3957,164.8307
p01051,4,71711,168.0,432328.7732,125888.476,306440.2972,24.5962,149.2031
p01051,4,71712,228.0,88823.556,104468.9699,-15645.4139,19.4497,171.659
p01051,5,70951,228.0,124772.3569,107845.8205,16926.5364,19.1557,138.4362
p01051,5,71329,174.0,161165.0751,63828.6849,97336.3902,9.761,134.0161
p01051,5,71709,60.0,462875.8996,30070.1746,432805.7249,2.1882,155.7177
p01053,4,77024,234.0,-33821.0379,39635.209,-73456.2468,0.5773,144.1453
p01053,4,77025,204.0,50120.4099,35532.3112,14588.0987,0.09,156.74
p01053,5,77021,216.0,8589.0276,75792.8645,-67203.8369,7.2874,106.1838
p01053,5,77022,228.0,-1527.4891,58268.3901,-59795.8793,4.3418,119.2349
p01053,5,77023,234.0,-16623.23,51640.5199,-68263.7499,2.6446,132.8196
p01053,5,77026,258.0,-37720.1264,42146.5617,-79866.6881,1.0118,168.3473
p01053,5,77027,132.0,23864.8093,50310.7756,-26445.9662,2.511,180.0665
p01053,5,77028,234.0,9626.6241,81572.9578,-71946.3337,8.051,193.6214
p01053,5,77401,192.0,29827.7815,74276.4534,-44448.6719,14.2584,86.5894
p01053,5,77402,198.0,11769.0811,46954.6922,-35185.6111,6.4039,103.7933
p01053,5,77403,216.0,-19335.0007,37597.8067,-56932.8073,3.4546,118.8116
p01053,5,77404,216.0,-7921.4333,40844.6216,-48766.0549,0.7264,128.8746
p01053,5,77405,66.0,146906.7992,28042.8609,118863.9383,1.7601,139.3775
p01053,5,77406,192.0,34736.8927,86458.9609,-51722.0682,13.8238,139.3775
p01053,5,77407,240.0,65114.0547,138491.5209,-73377.4662,26.4622,139.3775
p01053,5,77408,228.0,49406.7244,121719.7797,-72313.0553,18.7643,182.3756
p01053,5,77781,150.0,2811.988,25445.4534,-22633.4654,1.6946,86.5894
p01053,6,77782,60.0,216823.3918,20736.6214,196086.7704,0.7946,98.0913
p01055,3,65250,54.0,154846.7758,78577.3948,76269.381,15.684,136.8831
p01055,3,65630,120.0,127478.5696,47155.4105,80323.1591,2.0237,132.1744
p01055,3,65632,168.0,100435.6827,104289.4037,-3853.7211,19.6685,140.4502
p01055,3,66390,96.0,434435.1839,126995.8688,307439.3151,22.2269,115.5818
p01055,4,65251,198.0,67272.1117,105633.4309,-38361.3192,15.5759,135.0954
p01055,4,65631,132.0,120067.8166,68055.9437,52011.8729,7.6266,140.4502
p01055,4,66012,192.0,161474.5274,138237.1312,23237.3962,26.5032,126.4111
p01055,5,65629,174.0,87279.6112,92010.8617,-4731.2505,17.2588,101.0662
p01055,5,66008,132.0,28988.8423,29579.1817,-590.3394,1.7164,101.0662
p01055,5,66009,168.0,89833.4191,91042.5517,-1209.1326,13.3184,101.0662
p01055,5,66011,54.0,590664.7145,24869.9373,565794.7772,1.2137,144.9006
p01057,5,66757,162.0,120651.0794,82006.4551,38644.6243,7.7938,120.0328
p01057,5,66758,234.0,47188.5469,128798.121,-81609.5741,21.5517,81.1894
p01057,5,67136,228.0,263.671,85223.3917,-84959.7207,16.4296,108.1707
p01057,5,67137,210.0,42576.9173,116425.243,-73848.3256,21.8345,86.8641
p01057,5,67138,216.0,27219.7635,109058.621,-81838.8574,17.6912,81.1894
p01057,5,67139,108.0,13931.8925,57312.161,-43380.2685,5.2019,81.1894
p01057,5,67516,222.0,8897.1245,86049.2243,-77152.0998,14.154,99.806
p01057,5,67517,24.0,249711.8551,42978.297,206733.5581,4.401,101.7769
p01057,5,67518,228.0,-17636.473,64944.3452,-82580.8183,8.1139,80.964
p01057,5,67519,246.0,8001.792,95396.642,-87394.85,13.3275,63.7612
p01057,5,67897,216.0,-39468.4412,39953.0694,-79421.5106,0.7046,102.0827
p01057,5,67898,216.0,-17885.6576,61247.2512,-79132.9088,7.7784,84.538
p01059,5,64475,246.0,-46088.1754,41656.4815,-87744.6569,0.7418,206.3634
p01059,5,64476,228.0,47797.5389,125166.1129,-77368.574,25.4036,147.4852
p01059,5,65234,234.0,-26678.0015,58189.1442,-84867.1457,3.6565,53.4798
p01059,5,65235,246.0,44342.702,131694.5966,-87351.8946,21.5261,159.7353
p01059,6,64474,240.0,-45186.518,37733.328,-82919.8461,0.27,218.4336
p01059,6,64477,120.0,190384.9006,86911.8129,103473.0877,16.9105,147.4852
p01059,6,64478,210.0,46113.4725,83083.0529,-36969.5804,14.5103,147.4852
p01059,6,64854,174.0,28770.3646,42643.1685,-13872.8039,1.0864,226.6721
p01059,6,64855,234.0,-40364.6627,42655.1369,-83019.7996,0.8537,210.5557
p01059,6,64856,246.0,13142.2486,101582.3629,-88440.1143,21.0121,147.4852
p01059,6,64858,216.0,-12586.8477,40876.0829,-53462.9306,4.3392,147.4852
p01059,6,65236,192.0,36665.4526,83549.6543,-46884.2017,16.6368,155.2172
p01059,7,64857,78.0,66684.3196,59500.6429,7183.6767,8.5756,147.4852
p01061,4,76655,198.0,70723.83,82902.2193,-12178.3893,16.7678,266.0732
p01061,5,76654,162.0,66577.1667,76605.3812,-10028.2145,14.5923,260.7074
p01061,5,76656,180.0,58348.157,67848.6107,-9500.4537,10.464,286.8462
p01061,5,77033,54.0,73169.5143,39441.5412,33727.9731,4.0191,260.7074
p01061,5,77034,78.0,72662.4407,60658.9465,12003.4942,9.8638,263.6811
p01061,5,77035,96.0,162028.4809,102147.0865,59881.3944,22.1294,263.6811
p01061,5,77036,180.0,94458.0703,98131.5107,-3673.4405,21.9441,286.8462
p01061,5,77037,156.0,39446.6699,52221.9872,-12775.3173,7.4429,323.2622
p01061,5,77413,162.0,8528.801,52792.6372,-44263.8362,2.8337,153.7031
p01061,6,76657,174.0,125938.3051,96558.6107,29379.6943,20.7187,286.8462
p01063,4,70176,246.0,39292.594,123708.3329,-84415.7389,24.6079,154.4317
p01063,4,70178,216.0,-20144.9207,40066.9722,-60211.8929,3.5074,142.1549
p01063,4,70556,234.0,19526.1342,90899.0623,-71372.9281,16.7821,161.7266
p01063,4,70558,114.0,25834.8608,44872.0329,-19037.1721,4.0692,154.4317
p01063,4,70936,186.0,42017.5382,94582.1623,-52564.6241,19.0151,161.7266
p01063,4,71697,180.0,6967.9336,45615.0219,-38647.0883,1.2973,183.0422
p01063,5,69797,234.0,50042.2654,129557.3251,-79515.0596,26.917,118.9305
p01063,5,70177,258.0,14548.0451,102123.0275,-87574.9824,19.8768,136.0274
p01063,5,70555,174.0,63628.4196,113690.7941,-50062.3746,20.4024,179.2655
p01063,5,70557,234.0,-31230.0077,46222.5023,-77452.51,5.1311,161.7266
p01063,5,70937,132.0,82854.4794,69995.4623,12859.0171,10.3985,161.7266
p01063,5,71316,54.0,141758.4049,123997.0623,17761.3426,26.9464,161.7266
p01063,5,71317,216.0,45783.5767,101932.8123,-56149.2356,21.9622,161.7266
p01063,5,71696,216.0,5092.2611,61475.1521,-56382.8911,4.5538,193.8007
p01063,5,72078,108.0,143308.7894,38032.9495,105275.8399,2.4582,179.5285
p01065,4,70939,228.0,-21633.6857,52154.0068,-73787.6925,2.0018,136.8641
p01065,4,71698,60.0,46168.7206,31445.889,14722.8316,2.6974,172.7566
p01065,4,71699,150.0,33693.4431,47334.5103,-13641.0673,5.5193,158.6218
p01065,4,71700,204.0,38681.3398,81988.1103,-43306.7705,17.1357,158.6218
p01065,4,72079,222.0,41191.7574,79813.1703,-38621.413,16.8812,158.6218
p01065,5,70180,252.0,-13521.3613,73041.1049,-86562.4662,7.7976,100.7132
p01065,5,70559,210.0,85405.2466,138791.8049,-53386.5583,26.8564,100.7132
p01065,5,70560,246.0,37259.0411,123068.6649,-85809.6238,19.1812,100.7132
p01065,5,70938,102.0,93554.0121,103577.3602,-10023.3481,14.6312,138.8659
p01065,5,70940,234.0,54517.0758,129456.3515,-74939.2757,19.4949,117.04
p01065,5,71318,72.0,89795.4242,85400.7497,4394.6745,10.5721,154.2453
p01065,5,71319,90.0,48027.0418,41718.1094,6308.9324,0.8691,148.7824
p01065,5,71320,240.0,50893.8508,97993.337,-47099.4863,12.9212,146.4669
p01065,5,72080,216.0,59726.6287,104244.5103,-44517.8816,23.5509,158.6218
p01067,4,74760,222.0,-42879.0124,31213.1535,-74092.1659,2.1201,365.7175
p01067,4,75140,222.0,5426.1541,85175.6676,-79749.5135,16.3449,340.8817
p01067,4,75900,216.0,18693.3276,76690.0575,-57996.7299,15.896,332.9498
p01067,5,74758,216.0,52609.1002,116193.2314,-63584.1311,24.225,304.0698
p01067,5,74759,234.0,-44051.2341,31621.4446,-75672.6787,2.1882,358.9547
p01067,5,75138,252.0,17843.7524,88934.0339,-71090.2815,17.3903,324.2246
p01067,5,75139,222.0,2708.442,45309.5276,-42601.0856,5.2957,340.8817
p01067,5,75518,192.0,3616.9995,42685.0839,-39068.0844,4.9756,324.2246
p01067,5,75519,210.0,22229.4342,75052.0339,-52822.5997,15.1248,324.2246
p01067,5,75520,216.0,4360.8338,77413.9989,-73053.1651,16.117,343.9798
p01067,5,75899,114.0,123657.5463,74804.6545,48852.8919,14.636,320.6985
p01067,6,75898,66.0,202111.846,82922.3171,119189.5289,17.9905,303.1693
p01069,5,76277,108.0,200094.6226,35000.0135,165094.6091,0.0,309.2504
p01069,5,76279,78.0,176263.9729,30117.7075,146146.2654,2.6318,332.9498
p01069,5,76280,210.0,30125.7299,66968.7075,-36842.9776,12.2938,332.9498
p01069,5,76660,126.0,68272.0028,86547.4075,-18275.4047,19.4907,332.9498
p01069,5,76661,168.0,21523.187,75580.0999,-54056.913,14.0976,355.6741
p01069,5,77038,60.0,91249.0999,72098.5038,19150.5961,13.6529,326.6637
p01069,6,76278,18.0,2028829.6926,39148.6545,1989681.0382,3.0265,320.6985
p01069,6,76658,126.0,236241.0221,26847.3038,209393.7183,1.8655,326.6637
p01069,6,76659,120.0,111002.717,74810.8038,36191.9132,13.442,326.6637
p01071,2,62970,54.0,93211.3076,59184.5021,34026.8055,4.1938,205.5768
p01071,3,62591,30.0,173195.1435,36694.1411,136501.0024,0.3073,223.3075
p01071,5,62971,210.0,1567.0116,50089.3529,-48522.3413,2.0391,208.0569
p01071,5,63350,54.0,241044.5977,46236.7148,194807.8828,1.6701,186.378
p01071,6,62972,114.0,143464.584,121398.1932,22066.3907,21.7189,195.5229
p01071,6,63351,192.0,91241.0837,111225.5586,-19984.4748,19.4817,175.6887
p01071,6,63730,60.0,152115.7012,52796.2586,99319.4426,3.0946,174.466
p01073,4,67143,156.0,150714.0205,35006.3166,115707.7039,3.2656,48.4815
p01073,4,67144,204.0,146456.4208,143754.1753,2702.2455,24.7842,8.7221
p01073,4,67145,174.0,235043.828,147175.8653,87867.9628,24.4641,8.7221
p01073,4,67523,198.0,23135.3212,37976.1534,-14840.8322,0.27,36.8911
p01073,4,67524,156.0,237815.6591,99561.297,138254.3621,15.2649,4.7429
p01073,4,67902,240.0,-14505.7122,51526.58,-66032.2922,2.4274,42.1756
p01073,4,67906,78.0,1376108.7919,106473.0856,1269635.7063,16.3076,3.371
p01073,4,67907,186.0,307284.1622,41685.1328,265599.0294,2.6665,47.4094
p01073,4,68281,222.0,-24342.3506,52820.1805,-77162.5311,4.3392,65.4191
p01073,4,68282,234.0,94714.1187,156922.7237,-62208.605,27.5896,12.0712
p01073,5,67525,60.0,778437.9996,100412.5056,678025.494,17.5895,3.371
p01073,5,67903,234.0,-86.3107,45365.13,-45451.4406,1.1546,26.8553
p01073,5,67904,54.0,640685.8066,37913.4873,602772.3194,2.8619,11.2767
p01073,5,68283,222.0,228318.5115,98348.0737,129970.4378,15.2495,12.0712
p01073,5,68662,252.0,-63075.2019,42148.3199,-105223.5218,3.2874,68.6995
p01073,5,68663,204.0,199134.9908,134234.8837,64900.1071,23.1845,12.0712
p01073,6,67146,174.0,333320.1533,90955.2082,242364.945,15.1105,29.1489
p01073,6,68284,54.0,1519087.8533,64219.5037,1454868.3496,6.4837,12.0712
p01073,6,68664,54.0,1097503.0421,109297.438,988205.6041,17.4712,12.6331
p01075,5,66374,234.0,-21996.0339,57723.8816,-79719.9155,3.5356,187.9465
p01075,5,66375,210.0,35964.0365,120956.5012,-84992.4647,22.7808,133.211
p01075,5,66754,186.0,66454.8735,126519.1769,-60064.3034,24.7996,138.6136
p01075,5,66755,192.0,60566.3247,133680.4296,-73114.105,25.0526,120.048
p01075,5,67134,204.0,12630.6632,82676.8369,-70046.1737,13.4159,138.6136
p01075,5,67135,168.0,71656.8526,134669.4317,-63012.5791,25.2481,108.1707
p01075,5,67514,216.0,30908.8164,99881.9991,-68973.1827,19.0987,120.2525
p01075,5,67515,210.0,21456.7793,68516.6891,-47059.9098,9.8367,120.2525
p01075,5,67894,216.0,-39376.0254,36864.5714,-76240.5968,0.18,137.5438
p01075,5,67895,246.0,-40525.699,45531.3869,-86057.0859,1.6264,125.4119
p01075,5,67896,216.0,-29788.3485,45824.3048,-75612.6533,1.8655,114.6055
p01075,5,68274,204.0,34266.7901,98423.6943,-64156.9042,18.317,127.0526
p01075,5,68275,222.0,17156.3426,90348.9991,-73192.6565,17.1331,120.2525
p01075,5,68276,234.0,39546.6986,121807.6243,-82260.9258,22.7872,99.806
p01077,5,62576,216.0,28636.9297,95652.0472,-67015.1176,15.5711,218.571
p01077,5,62577,210.0,37160.7758,94428.8314,-57268.0556,14.1913,210.1812
p01077,5,62578,192.0,81704.5677,92381.5158,-10676.9481,10.1184,191.0862
p01077,5,62579,162.0,19535.7236,26999.4801,-7463.7566,1.9118,227.2445
p01077,5,62954,222.0,-128.9151,70751.1528,-70880.0679,4.2993,245.6323
p01077,5,62955,216.0,-21712.2363,48232.5537,-69944.79,1.8064,235.4884
p01077,5,62956,126.0,96213.4549,43673.5336,52539.9213,1.5055,228.389
p01077,5,62957,126.0,449099.5752,111701.2252,337398.35,19.6478,197.3974
p01077,5,62958,84.0,433062.7928,125214.4752,307848.3176,22.3425,197.3974
p01077,5,62959,180.0,88891.6539,30363.8655,58527.7884,2.5482,215.2463
p01077,5,62960,162.0,96785.9241,64091.3255,32694.5985,9.7174,215.2463
p01077,5,63336,42.0,103998.1186,35579.3678,68418.7508,0.09,216.4333
p01077,5,63340,156.0,227580.2277,132631.9091,94948.3186,24.3545,183.2871
p01077,6,62580,192.0,45414.465,79156.5155,-33742.0506,16.5851,215.2463
p01079,5,63339,180.0,72037.0373,36157.0731,35879.9642,0.18,210.6036
p01079,5,63719,186.0,48295.6611,41003.7601,7291.901,1.1237,200.001
p01079,5,63720,132.0,138085.1632,107410.566,30674.5972,24.5631,166.105
p01079,5,63721,204.0,50669.5051,38365.0662,12304.4389,0.6146,179.4299
p01079,5,64099,162.0,77876.0417,65342.8212,12533.2205,5.9539,174.479
p01079,5,64100,192.0,99052.6804,100849.2047,-1796.5244,15.7857,171.8917
p01079,5,64479,204.0,17016.6207,35579.6347,-18563.014,0.09,171.0243
p01079,5,64480,144.0,103177.0822,45282.9741,57894.1081,1.9774,172.2724
p01079,5,64481,150.0,119405.8146,109074.5812,10331.2334,20.3667,140.8389
p01079,6,64101,138.0,178626.6152,103749.2078,74877.4074,17.0905,150.5046
p01079,6,64859,210.0,54166.2858,127268.8609,-73102.575,23.0007,128.313
p01079,6,64861,150.0,12874.0585,46255.7319,-33381.6734,1.5737,147.4627
p01081,4,70959,162.0,241161.414,35847.9742,205313.4398,0.09,232.5323
p01081,4,71335,216.0,137058.5309,97196.9026,39861.6283,17.5288,212.6458
p01081,4,71336,144.0,677322.7382,39648.9607,637673.7775,3.1628,221.7369
p01081,4,71338,222.0,134891.0225,105546.9471,29344.0754,20.0786,213.5416
p01081,4,71339,60.0,760463.4645,61283.8565,699179.608,7.543,241.5126
p01081,4,71717,228.0,41703.9842,51328.8012,-9624.817,6.8693,235.949
p01081,5,70578,156.0,172201.5883,78386.3894,93815.1989,13.2529,202.234
p01081,5,70955,252.0,102126.4923,122942.802,-20816.3097,23.6062,174.8999
p01081,5,70956,114.0,1287055.1172,40377.978,1246677.1392,3.5201,207.8193
p01081,5,70957,132.0,787012.8416,27147.1552,759865.6864,1.7691,219.7271
p01081,5,70958,234.0,98496.9803,69071.8971,29425.0832,8.9676,213.5416
p01081,5,71337,180.0,132054.5621,32492.0146,99562.5475,2.8246,232.7884
p01083,5,62581,204.0,81638.2007,116155.3815,-34517.1808,20.3199,200.9676
p01083,5,62582,228.0,47913.851,78827.0968,-30913.2458,16.5313,205.6013
p01083,5,62961,192.0,117650.18,116942.6542,707.5259,18.6077,181.9371
p01083,5,63341,162.0,107987.4406,70406.7091,37580.7315,7.0994,183.2871
p01083,5,63342,168.0,229439.683,68101.448,161338.235,6.5993,179.8234
p01083,5,63343,102.0,350777.2426,43785.1998,306992.0428,5.5747,195.925
p01083,5,63722,60.0,378892.4313,85586.406,293306.0253,5.7574,166.105
p01083,5,63723,54.0,223462.7159,45804.2392,177658.4768,1.7382,181.5319
p01083,6,62583,120.0,111697.6884,22738.3461,88959.3423,1.2291,223.8144
p01083,6,62962,156.0,256210.0577,52605.8215,203604.2362,3.2374,200.9676
p01083,6,62963,90.0,279009.7727,52067.5568,226942.2159,7.0584,205.6013
p01085,4,72467,168.0,71870.2873,73841.0498,-1970.7625,11.5004,173.3692
p01085,4,72468,168.0,43036.5465,35562.9628,7473.5837,0.09,179.6266
p01085,4,72847,192.0,57155.8136,99707.5498,-42551.7363,21.1134,173.3692
p01085,4,72848,198.0,75744.8432,96404.6998,-20659.8567,19.2404,173.3692
p01085,4,72849,150.0,50374.8276,36741.1834,13633.6442,0.3073,198.1789
p01085,4,73226,258.0,22703.5614,102788.1872,-80084.6258,19.9449,190.3452
p01085,4,73227,228.0,55736.659,122528.2977,-66791.6387,22.9028,189.7333
p01085,4,73228,222.0,41065.311,97143.9493,-56078.6383,16.2959,192.6106
p01085,4,73229,216.0,-4077.347,43374.4367,-47451.7836,1.4991,213.4966
p01085,4,73606,228.0,46579.5493,114812.1267,-68232.5774,23.0481,220.1177
p01085,4,73608,216.0,38822.8157,102626.083,-63803.2673,16.1325,213.9311
p01085,5,72846,234.0,-13419.9091,56997.4669,-70417.376,7.7193,190.007
p01085,5,73607,252.0,6705.264,84504.7667,-77799.5028,16.5494,220.1177
p01085,5,73609,234.0,22502.9371,86050.4202,-63547.4831,10.2739,219.2204
p01087,4,71334,168.0,156494.9081,138196.202,18298.7061,26.5533,174.8999
p01087,4,71714,150.0,144320.6919,77226.6052,67094.0867,14.4293,192.3393
p01087,4,71715,114.0,162101.7957,56800.0307,105301.765,6.2074,211.6181
p01087,4,71716,246.0,57883.4404,86996.8125,-29113.3721,16.3721,220.3587
p01087,4,72093,204.0,89199.2268,84518.4372,4680.7895,17.3067,197.3767
p01087,4,72094,210.0,104042.6099,93925.5555,10117.0544,18.097,196.1103
p01087,4,72095,228.0,54949.6454,81326.7307,-26377.0853,13.6513,211.6181
p01087,4,72096,252.0,32990.7697,92872.6012,-59881.8316,19.3932,235.949
p01087,4,72473,186.0,107317.7145,100461.9372,6855.7773,20.8689,197.3767
p01087,4,72474,216.0,27521.2338,44612.7099,-17091.4762,1.611,224.2075
p01087,4,72475,222.0,98936.563,128768.0807,-29831.5178,25.1404,211.6181
p01087,4,72476,174.0,30518.2902,43401.2272,-12882.9369,4.6555,271.8197
p01089,4,63725,30.0,406427.8611,103534.8627,302892.9984,19.5834,152.868
p01089,5,62585,108.0,239442.1615,89785.8871,149656.2743,14.0215,176.7958
p01089,5,62586,84.0,155746.5625,75973.8133,79772.7492,15.2676,184.9805
p01089,5,63344,48.0,1125241.7723,88945.2293,1036296.543,14.2606,175.7222
p01089,6,62584,144.0,186227.3357,111160.8133,75066.5224,25.8573,184.9805
p01089,6,62964,66.0,580457.9141,108119.3942,472338.52,21.017,174.5549
p01089,6,62965,96.0,410026.1929,36339.8457,373686.3471,0.1273,194.9317
p01091,4,72838,228.0,15229.9332,51805.0864,-36575.1532,6.9002,221.9492
p01091,4,72839,222.0,-363.9281,56792.8617,-57156.7897,7.1329,222.5637
p01091,4,73217,174.0,16932.8026,42284.8183,-25352.0157,0.9218,232.7747
p01091,4,73977,222.0,83495.2291,149989.6524,-66494.4234,25.526,180.8414
p01091,4,73978,258.0,8166.5851,89030.3475,-80863.7624,16.6879,177.3032
p01091,5,72457,66.0,57293.6067,23855.9451,33437.6616,1.161,197.9701
p01091,5,72458,222.0,21071.7122,71119.2095,-50047.4973,12.5676,179.5285
p01091,5,72459,234.0,18670.3704,73809.0495,-55138.6791,15.0679,179.5285
p01091,5,72460,240.0,4487.4552,57848.853,-53361.3978,8.8211,196.735
p01091,5,72840,240.0,45804.443,107197.0039,-61392.5609,21.7908,213.5972
p01091,5,73218,264.0,-22892.1543,58404.3839,-81296.5381,6.4992,213.5972
p01091,5,73219,246.0,-20699.9489,49138.0439,-69837.9928,6.0646,213.5972
p01091,5,73220,240.0,43059.4036,109076.5506,-66017.147,22.9123,196.2742
p01091,5,73597,210.0,80066.6945,137706.5519,-57639.8574,22.8595,194.1716
p01091,5,73598,258.0,56928.3444,134598.3475,-77670.0031,27.1535,177.3032
p01091,5,73599,240.0,-11646.8144,59353.09,-70999.9044,3.8455,199.9598
p01091,5,73979,240.0,-24186.4674,49234.4023,-73420.8696,2.1355,187.7315
p01093,5,65614,198.0,33426.4974,100010.1242,-66583.6268,13.7621,53.4798
p01093,5,65615,222.0,54419.5259,131194.3442,-76774.8183,21.4952,53.4798
p01093,5,65616,216.0,1558.3298,73673.0414,-72114.7116,5.4911,153.357
p01093,5,65617,222.0,-30796.1583,49105.6046,-79901.7628,2.1137,143.1705
p01093,5,65994,240.0,66771.6264,151058.0942,-84286.4678,26.6241,53.4798
p01093,5,65996,198.0,84781.8026,147075.8551,-62294.0525,23.5636,120.0328
p01093,5,65997,240.0,32202.7088,114276.3688,-82073.66,21.6086,109.0098
p01093,5,65998,228.0,20293.0205,101366.2528,-81073.2323,18.9225,97.2048
p01093,5,66376,216.0,46684.112,112282.1524,-65598.0404,16.2331,120.1228
p01093,5,66377,222.0,-13519.2097,54922.6336,-68441.8433,2.331,124.4865
p01093,5,66378,246.0,14780.9491,103795.681,-89014.732,19.4358,92.4273
p01093,5,66756,216.0,15852.8855,85175.7096,-69322.8242,15.9051,120.048
p01093,6,65237,204.0,41125.5157,87724.8209,-46599.3052,16.4695,128.313
p01093,6,65995,60.0,109908.4319,38057.267,71851.1649,3.4482,170.4912
p01095,4,64486,90.0,81468.3888,37105.7638,44362.625,0.2173,152.5342
p01095,4,64867,60.0,127816.148,50889.7106,76926.4374,2.7064,118.876
p01095,5,64489,108.0,50440.1349,38349.3916,12090.7433,0.54,147.1106
p01095,5,64868,54.0,276135.096,38249.0914,237886.0046,0.5091,133.3448
p01095,5,64869,54.0,296737.8174,57586.4448,239151.3726,7.4274,136.8831
p01095,5,65248,60.0,147853.8808,64240.2781,83613.6027,5.2019,122.6262
p01095,6,64866,60.0,275908.9293,106215.4479,169693.4814,24.1846,109.6316
p01095,6,65249,60.0,318175.7737,53877.3048,264298.469,5.6583,136.8831
p01097,4,77398,102.0,50018.3704,28469.6541,21548.7163,1.6701,74.435
p01097,4,77777,228.0,14939.9972,89776.4615,-74836.4643,17.3647,38.5105
p01097,4,77778,66.0,82631.1052,82449.5259,181.5793,11.7203,48.9628
p01097,4,78537,180.0,383923.172,106141.3821,277781.7899,19.5706,3.141
p01097,5,77775,216.0,49391.1772,120051.1854,-70660.0082,23.5392,58.112
p01097,5,77776,192.0,92853.1453,109275.5615,-16422.4162,22.2253,38.5105
p01097,5,78155,222.0,42665.2631,121999.269,-79334.0059,25.9537,30.8642
p01097,5,78156,216.0,40134.6349,97475.709,-57341.0741,18.8841,30.8642
p01097,5,78157,240.0,15306.02,46606.7615,-31300.7415,5.2482,38.5105
p01097,5,78158,54.0,85827.2674,28835.065,56992.2024,1.8373,49.8203
