sc_point_gid,class,capacity,capital_adder_per_mw,cf
7704,7,276.0,112360.26,0.349
7705,8,258.0,115281.96,0.3963
7706,9,276.0,120602.03,0.4149
7707,8,276.0,120380.26,0.3997
7708,8,258.0,109089.05,0.394
7709,7,276.0,97232.16,0.3699
7710,6,264.0,105956.72,0.34
7711,8,264.0,103778.42,0.3815
7712,8,270.0,107543.57,0.3787
7713,8,276.0,61404.05,0.378
7714,7,264.0,63721.78,0.3733
7715,7,264.0,80654.61,0.3628
7716,7,276.0,54916.93,0.3732
7717,9,264.0,71857.63,0.4135
7718,9,264.0,50973.81,0.4351
7719,9,264.0,48079.68,0.4138
7720,9,90.0,130168.0,0.4112
7721,8,264.0,40779.45,0.3909
7722,8,258.0,36731.44,0.3806
7723,8,270.0,31681.61,0.3817
7724,7,246.0,33043.12,0.3529
7725,6,246.0,30183.64,0.3229
7726,8,246.0,30284.38,0.3824
7727,8,210.0,38038.02,0.3806
7728,7,204.0,22684.98,0.3547
7729,6,204.0,25530.14,0.3207
7730,6,186.0,31616.72,0.3179
7731,7,216.0,15594.06,0.3474
7732,8,210.0,16374.1,0.3895
7800,8,24.0,237726.04,0.3754
7801,8,36.0,183537.64,0.3768
7957,6,264.0,14160.6,0.3386
7958,5,264.0,13812.09,0.2957
7959,7,264.0,14887.49,0.3668
7960,7,264.0,14439.53,0.3526
7961,9,270.0,13925.54,0.4172
7962,7,270.0,12971.86,0.3682
7963,8,258.0,15557.26,0.3809
7964,8,258.0,15485.96,0.3818
7965,8,252.0,19119.45,0.3862
7966,7,180.0,58490.09,0.3596
7967,7,198.0,45356.79,0.3421
8002,6,150.0,139142.22,0.3329
8003,5,228.0,49984.42,0.301
8004,4,222.0,73556.5,0.2704
8005,4,252.0,53677.12,0.2542
8006,4,240.0,45469.14,0.2504
8007,4,228.0,113809.66,0.2712
8008,5,216.0,274367.59,0.2869
8009,5,66.0,714002.53,0.2826
8010,5,144.0,999398.16,0.2759
8011,3,228.0,633604.5,0.2254
8012,3,192.0,566504.67,0.2168
8013,3,30.0,1946840.73,0.2244
8014,3,234.0,463970.35,0.2217
8015,3,264.0,194229.41,0.2048
8016,4,246.0,58375.37,0.2362
8017,3,264.0,79849.29,0.2261
8019,7,60.0,123404.92,0.3498
8020,8,198.0,137539.57,0.3841
8021,8,174.0,374726.92,0.3921
8022,4,198.0,124635.58,0.2403
8023,3,60.0,155838.91,0.223
8024,5,66.0,148749.6,0.2847
8025,4,126.0,91708.57,0.2643
8026,3,126.0,924880.68,0.2265
8027,5,198.0,186635.27,0.2899
8028,5,246.0,11259.99,0.2721
8029,3,210.0,29960.34,0.1955
8030,3,198.0,32817.02,0.2195
8031,5,144.0,50965.24,0.2863
8032,4,54.0,95466.62,0.2374
8034,4,108.0,70212.85,0.249
8035,4,264.0,8388.13,0.2665
8036,5,246.0,12949.51,0.2845
8037,5,246.0,8787.0,0.3047
8038,5,240.0,15202.96,0.3033
8039,5,168.0,59940.92,0.2894
8040,5,222.0,30941.82,0.2947
8041,5,246.0,25517.1,0.2904
8042,5,234.0,57516.4,0.2825
8043,3,198.0,382732.54,0.2281
8044,2,66.0,1418417.65,0.1824
8045,2,138.0,615205.8,0.1606
8046,3,216.0,110164.0,0.2104
8047,5,240.0,94252.23,0.2784
8048,3,198.0,348394.25,0.2135
8049,5,222.0,156113.99,0.2808
8050,6,168.0,85758.5,0.3105
8051,5,78.0,140065.44,0.2825
8052,3,114.0,122179.87,0.2257
8053,3,60.0,193792.4,0.2202
8054,3,60.0,250450.08,0.2152
8055,1,60.0,206423.04,0.0767
8056,5,138.0,168934.56,0.2853
8057,3,246.0,160464.76,0.1983
8058,2,228.0,197192.56,0.1909
8059,6,222.0,154712.26,0.3371
8060,3,258.0,259148.7,0.2161
8061,4,228.0,209475.8,0.2401
8062,5,258.0,202827.68,0.2946
8063,4,162.0,896301.15,0.2439
8064,2,60.0,1472659.26,0.1727
8065,1,90.0,717215.78,0.1405
8071,10,210.0,121138.98,0.4806
8072,9,282.0,158764.7,0.4286
8073,8,282.0,162691.94,0.3984
8074,8,282.0,171907.36,0.4002
8075,8,288.0,180634.08,0.3748
8076,7,276.0,169439.4,0.3491
8077,7,276.0,146837.32,0.3608
8078,7,270.0,145143.64,0.3415
8079,7,240.0,186565.85,0.3503
8080,7,270.0,180355.53,0.37
8081,6,270.0,170984.41,0.3385
8082,7,264.0,152472.38,0.3436
8083,8,258.0,165571.0,0.3748
8084,7,138.0,222764.38,0.3481
8085,8,258.0,153740.51,0.3917
8086,9,276.0,136885.05,0.4106
8087,9,270.0,140385.54,0.4074
8088,8,162.0,163863.77,0.3972
8089,7,264.0,120300.03,0.3726
8090,7,264.0,102429.67,0.3592
8091,7,270.0,95671.49,0.355
8092,8,270.0,100648.87,0.3906
8093,8,264.0,66923.27,0.392
8094,8,270.0,50479.8,0.3942
8095,8,258.0,69048.48,0.3796
8096,8,276.0,66987.23,0.3824
8097,8,264.0,41278.91,0.3948
8098,9,276.0,52455.82,0.4251
8099,9,270.0,49630.36,0.4245
8100,9,270.0,49163.9,0.4123
8101,8,276.0,33567.27,0.3954
8102,8,276.0,27162.0,0.3961
8103,8,258.0,32116.55,0.3849
8104,7,258.0,34437.76,0.3621
8105,7,240.0,33805.45,0.3433
8106,8,258.0,27581.65,0.3939
8107,6,174.0,47500.73,0.338
8108,7,222.0,20447.08,0.3474
8109,6,204.0,26892.39,0.3207
8110,6,168.0,41912.3,0.3406
8111,8,252.0,7139.41,0.3808
8112,9,270.0,2267.16,0.411
8113,8,258.0,1621.67,0.3872
8114,8,270.0,-2485.64,0.3998
8115,8,276.0,-4243.03,0.399
8116,7,270.0,-6484.26,0.3445
8117,7,246.0,-2165.28,0.3485
8118,6,168.0,32253.67,0.3241
8119,8,234.0,6638.71,0.3817
8120,7,234.0,11643.54,0.3618
8121,6,198.0,26581.69,0.3233
8337,6,270.0,13715.64,0.3333
8338,7,270.0,13747.42,0.3582
8339,6,264.0,14124.61,0.3258
8340,7,264.0,13869.44,0.3494
8341,9,276.0,12345.78,0.4193
8342,7,252.0,16892.73,0.3526
8343,7,258.0,16019.36,0.3484
8344,7,246.0,20222.87,0.3481
8345,7,282.0,12870.32,0.3602
8346,7,216.0,37237.29,0.3455
8347,7,150.0,82100.92,0.3671
8348,8,222.0,40381.47,0.3737
8382,6,72.0,206009.05,0.3261
8383,5,204.0,159058.72,0.2841
8384,3,234.0,97237.8,0.2139
8385,5,234.0,43184.58,0.2734
8386,6,270.0,45294.94,0.3084
8387,4,210.0,146510.54,0.2382
8388,4,168.0,668369.66,0.2585
8389,5,204.0,321315.42,0.2852
8390,6,246.0,317554.19,0.309
8391,3,102.0,677199.19,0.2312
8392,2,132.0,496565.62,0.1847
8393,3,186.0,377835.74,0.2175
8394,3,270.0,87748.21,0.2315
8395,3,162.0,105738.77,0.2216
8397,1,42.0,201484.21,0.149
8399,7,144.0,97139.5,0.3437
8400,8,180.0,102615.82,0.3987
8401,8,144.0,294318.52,0.3966
8402,7,162.0,339740.88,0.3634
8403,6,210.0,140100.79,0.315
8404,6,228.0,56771.95,0.3379
8405,5,222.0,40975.46,0.2877
8406,5,264.0,26734.34,0.2743
8407,5,228.0,46085.78,0.2942
8408,5,138.0,51920.84,0.2914
8409,5,66.0,87114.61,0.3008
8414,4,204.0,24526.38,0.2558
8415,4,252.0,9705.23,0.2712
8416,5,246.0,9059.41,0.2959
8417,6,252.0,4884.5,0.3096
8418,6,252.0,13042.36,0.3078
8419,6,234.0,23462.0,0.3092
8420,5,240.0,22913.58,0.297
8421,5,234.0,34082.96,0.2997
8422,5,144.0,243668.69,0.2854
8423,4,60.0,548487.49,0.2376
8425,3,66.0,2020815.14,0.2161
8426,4,60.0,758234.29,0.236
8427,3,54.0,1155338.76,0.2153
8429,4,204.0,84428.49,0.2412
8430,4,240.0,51301.74,0.2388
8431,4,162.0,90343.61,0.2348
8432,3,120.0,110195.34,0.2051
8433,6,138.0,119635.78,0.3158
8434,4,48.0,201925.48,0.2465
8435,1,96.0,217448.63,0.0938
8437,4,210.0,146981.19,0.2686
8438,4,252.0,149171.47,0.2449
8439,3,162.0,199009.87,0.1982
8440,6,282.0,174074.63,0.3334
8441,4,246.0,236020.23,0.2419
8442,4,252.0,217774.41,0.2673
8443,4,246.0,226567.53,0.2547
8444,2,60.0,775699.44,0.1847
8445,1,84.0,935564.11,0.1263
8447,1,54.0,312694.17,0.1233
8452,10,276.0,106605.18,0.4566
8453,8,282.0,161180.65,0.3888
8454,7,282.0,172699.93,0.3612
8455,6,276.0,181483.04,0.3387
8456,7,252.0,172277.86,0.355
8457,7,258.0,159368.79,0.3712
8458,7,270.0,146072.31,0.3612
8459,6,246.0,142062.97,0.33
8460,7,270.0,105071.86,0.3418
8461,7,276.0,131266.8,0.3487
8462,7,258.0,140169.19,0.3456
8463,7,270.0,136998.51,0.3511
8464,7,246.0,145395.38,0.3478
8465,8,276.0,125959.19,0.3864
8466,8,276.0,115220.51,0.4037
8467,8,282.0,112707.87,0.3984
8468,8,258.0,111827.82,0.3838
8469,7,270.0,93141.17,0.3627
8470,7,252.0,102902.91,0.3686
8471,7,162.0,165382.1,0.3522
8472,8,198.0,224973.08,0.3933
8473,8,270.0,91603.9,0.3854
8474,8,210.0,93974.74,0.3829
8475,8,114.0,157563.89,0.3909
8476,7,258.0,79424.46,0.3722
8477,8,252.0,65449.81,0.3752
8478,8,270.0,52718.8,0.3798
8479,8,270.0,37374.94,0.3942
8480,9,264.0,50916.95,0.409
8481,8,252.0,38830.98,0.4037
8482,8,270.0,28975.67,0.3755
8483,8,270.0,23381.83,0.389
8484,8,270.0,34772.13,0.3747
8485,7,252.0,31682.17,0.3573
8486,8,252.0,26734.08,0.3873
8487,6,246.0,19537.63,0.3356
8488,6,216.0,21728.55,0.3343
8489,7,84.0,84763.3,0.3527
8490,7,144.0,50264.0,0.3731
8491,8,264.0,1596.62,0.3994
8492,9,270.0,1381.32,0.4144
8493,9,264.0,2732.07,0.4145
8494,7,270.0,-1302.96,0.3717
8495,8,276.0,-3256.29,0.3832
8496,7,258.0,-3198.31,0.3605
8497,6,252.0,-1486.1,0.3321
8498,6,216.0,15226.95,0.3269
8499,8,264.0,3636.44,0.3927
8500,7,264.0,2692.34,0.3586
8501,6,240.0,12354.44,0.3313
8502,7,264.0,4807.6,0.3667
8503,8,246.0,8636.79,0.3794
8504,8,276.0,1718.73,0.3845
8505,7,252.0,5030.9,0.3494
8506,6,210.0,22127.99,0.3294
8507,7,120.0,75608.99,0.3707
8508,8,60.0,99553.17,0.3984
8510,8,60.0,88940.47,0.3785
8512,7,60.0,85129.35,0.3667
8513,7,174.0,25497.35,0.3667
8514,7,186.0,19093.21,0.3736
8716,5,228.0,23360.97,0.3052
8717,5,252.0,17160.69,0.2978
8718,7,264.0,14308.02,0.3574
8719,6,270.0,13650.93,0.3264
8720,8,276.0,11975.84,0.3999
8721,10,282.0,11511.36,0.4414
8722,7,270.0,13056.63,0.362
8723,8,264.0,14876.51,0.3801
8724,7,252.0,19362.08,0.354
8725,7,270.0,17404.23,0.3594
8726,8,228.0,32188.72,0.3788
8727,7,192.0,54785.29,0.3642
8728,7,240.0,36653.92,0.3723
8762,6,168.0,104632.63,0.3107
8763,6,240.0,43126.14,0.326
8764,3,228.0,110479.37,0.2185
8765,5,270.0,46122.65,0.2865
8766,4,228.0,95541.52,0.2545
8767,3,228.0,121904.73,0.2277
8768,5,54.0,873300.07,0.2837
8769,5,246.0,113493.3,0.2716
8770,6,276.0,58141.16,0.3109
8771,5,264.0,107817.74,0.2933
8772,3,222.0,158734.36,0.2014
8773,3,246.0,201508.15,0.2173
8774,3,264.0,51875.39,0.233
8775,2,108.0,120293.99,0.1905
8779,8,54.0,162045.3,0.3916
8781,10,90.0,152528.75,0.4383
8782,8,180.0,97190.19,0.3806
8783,7,264.0,140832.01,0.3663
8784,5,276.0,42263.68,0.2948
8785,5,258.0,19948.36,0.2758
8786,7,180.0,44127.43,0.359
8787,4,126.0,93861.68,0.2685
8790,6,30.0,418981.11,0.3134
8794,4,234.0,16875.32,0.2568
8795,5,252.0,7826.75,0.2764
8796,5,252.0,12349.28,0.3017
8797,6,246.0,12639.0,0.313
8798,5,264.0,12352.0,0.3058
8799,5,258.0,15289.86,0.3062
8800,5,246.0,19049.65,0.2985
8801,5,252.0,36567.83,0.3025
8802,6,156.0,238953.47,0.3076
8803,6,48.0,548118.32,0.3226
8804,6,66.0,2785487.46,0.3181
8805,7,78.0,2855935.4,0.3424
8806,7,192.0,627766.94,0.3453
8807,4,192.0,633408.95,0.2685
8808,2,66.0,1342580.6,0.1758
8809,2,228.0,55482.42,0.1828
8810,4,228.0,52127.82,0.2432
8811,3,246.0,54210.66,0.2059
8812,3,228.0,57562.02,0.2043
8813,2,180.0,81560.82,0.1818
8814,4,36.0,219844.79,0.24
8815,1,132.0,221361.18,0.111
8816,2,54.0,184490.24,0.1589
8817,7,186.0,104352.86,0.368
8818,3,270.0,101778.5,0.2129
8819,1,246.0,113818.66,0.149
8820,6,270.0,122616.47,0.3389
8821,2,246.0,213980.82,0.1836
8822,3,258.0,138999.27,0.223
8823,3,228.0,129011.66,0.2141
8824,4,60.0,320649.03,0.2372
8825,5,60.0,661285.68,0.2902
8826,2,30.0,319904.08,0.1936
8827,1,54.0,261756.6,0.1318
8832,10,222.0,81773.0,0.4674
8833,10,258.0,133949.88,0.4393
8834,8,264.0,159718.91,0.3837
8835,6,270.0,157627.52,0.3373
8836,7,264.0,155219.11,0.3449
8837,7,258.0,156731.8,0.3561
8838,6,246.0,147683.57,0.3349
8839,6,270.0,135482.2,0.3216
8840,7,276.0,119990.72,0.3654
8841,8,270.0,113966.53,0.3754
8842,7,264.0,118473.3,0.3538
8843,7,240.0,113568.73,0.351
8844,7,264.0,126877.12,0.3533
8845,7,270.0,123287.2,0.3659
8846,8,264.0,118187.09,0.3762
8847,8,270.0,107558.16,0.3855
8848,8,276.0,98141.39,0.3751
8849,7,258.0,77777.52,0.3434
8850,6,264.0,80734.23,0.3275
8851,7,258.0,96657.55,0.3502
8852,9,276.0,94390.28,0.408
8853,9,282.0,69553.08,0.4173
8854,9,276.0,53372.05,0.4125
8855,8,228.0,60694.68,0.4012
8856,7,186.0,79519.72,0.348
8857,7,150.0,122659.8,0.3427
8858,7,228.0,77691.39,0.348
8859,7,270.0,41077.23,0.3594
8860,8,276.0,34568.07,0.3849
8861,8,252.0,30611.6,0.3967
8862,8,258.0,27952.67,0.3814
8863,7,258.0,30349.8,0.3698
8864,7,258.0,34642.1,0.3478
8865,6,258.0,32830.14,0.3387
8866,7,264.0,26689.35,0.3537
8867,7,252.0,14071.5,0.3523
8868,7,198.0,25253.27,0.3607
8869,7,66.0,88650.72,0.3545
8870,8,204.0,22903.14,0.4027
8871,8,258.0,4058.29,0.3939
8872,8,258.0,2711.14,0.3931
8873,8,270.0,111.16,0.394
8874,8,258.0,382.89,0.3956
8875,7,252.0,3182.16,0.3639
8876,8,270.0,-4153.26,0.3916
8877,8,264.0,-1111.97,0.378
8878,7,222.0,15481.45,0.361
8879,9,270.0,3225.76,0.4053
8880,7,276.0,774.48,0.3727
8881,6,264.0,7592.64,0.3237
8882,6,246.0,10900.39,0.321
8883,7,150.0,57268.15,0.3413
8884,8,258.0,5613.71,0.3857
8885,8,264.0,1896.16,0.3764
8886,7,120.0,70748.49,0.3412
8887,8,54.0,108800.65,0.3821
8888,8,60.0,93142.71,0.3972
8889,9,36.0,156576.06,0.4206
8892,7,54.0,99024.61,0.373
8893,8,246.0,3931.72,0.3794
8894,7,252.0,4940.82,0.3712
8895,8,252.0,1391.78,0.3786
8896,8,234.0,5319.58,0.3861
8897,8,252.0,-1217.0,0.3826
8898,8,270.0,-3932.25,0.3846
8899,7,258.0,6082.31,0.3716
8900,8,264.0,342.57,0.3765
8901,7,270.0,2562.01,0.3646
8902,7,246.0,4106.78,0.3654
8903,7,252.0,5688.01,0.3599
8904,7,246.0,8179.94,0.361
8905,7,234.0,12927.74,0.3626
8906,7,252.0,10325.27,0.3592
8907,7,198.0,29021.13,0.3685
8908,8,60.0,105825.17,0.3993
8909,8,108.0,74814.65,0.3864
8910,8,138.0,52770.67,0.3823
8911,8,144.0,48965.05,0.4017
8912,8,210.0,15743.2,0.3969
9096,7,264.0,14174.75,0.3456
9097,6,264.0,14508.15,0.3396
9098,8,270.0,13084.53,0.3806
9099,6,270.0,14238.22,0.3375
9100,8,282.0,10959.51,0.385
9101,9,288.0,10200.01,0.4323
9102,7,264.0,13906.32,0.3691
9103,9,276.0,12961.52,0.4053
9104,7,258.0,17410.3,0.3661
9105,7,246.0,26155.75,0.3574
9106,8,252.0,22332.47,0.3849
9107,8,258.0,20399.35,0.3835
9108,8,258.0,29481.84,0.3985
9142,6,222.0,74856.98,0.3183
9143,6,240.0,51230.81,0.3295
9144,6,258.0,61369.46,0.3099
9145,6,252.0,63290.03,0.3168
9146,4,252.0,104705.39,0.2456
9147,4,198.0,209707.25,0.2576
9148,4,114.0,613047.13,0.2502
9149,3,234.0,170223.56,0.231
9150,4,264.0,55427.48,0.2639
9151,6,258.0,41286.09,0.3334
9152,5,192.0,97899.87,0.2758
9153,2,252.0,123999.64,0.192
9154,3,210.0,102973.56,0.2173
9155,3,30.0,253442.29,0.2288
9161,6,186.0,63904.03,0.3333
9162,4,234.0,49673.34,0.2379
9163,4,120.0,837924.18,0.2434
9164,5,162.0,585916.42,0.2716
9165,4,258.0,55476.93,0.2394
9166,7,150.0,59997.75,0.354
9174,5,252.0,11437.57,0.2813
9175,5,240.0,19369.69,0.2903
9176,6,246.0,16380.15,0.3068
9177,5,258.0,14709.89,0.3057
9178,6,252.0,9691.04,0.3066
9179,5,258.0,9822.14,0.3033
9180,5,246.0,16503.32,0.2988
9181,5,240.0,47979.63,0.3
9182,5,198.0,166031.96,0.2968
9183,5,174.0,237551.89,0.2892
9184,5,222.0,196307.68,0.2718
9185,4,216.0,164060.48,0.2517
9186,4,246.0,66279.27,0.2698
9187,4,180.0,159497.78,0.2687
9188,4,180.0,149827.81,0.2616
9189,3,228.0,48965.8,0.219
9190,3,258.0,36912.04,0.2192
9191,2,246.0,49143.39,0.186
9192,3,168.0,77364.83,0.2058
9193,2,144.0,87830.43,0.1502
9194,9,72.0,132111.67,0.4216
9195,1,192.0,101529.2,0.1328
9196,1,96.0,201102.65,0.0817
9197,7,144.0,114890.3,0.3722
9198,2,240.0,83804.17,0.1599
9199,1,192.0,117176.42,0.1227
9200,5,228.0,118460.42,0.2752
9201,1,252.0,280585.54,0.1361
9202,2,252.0,195117.94,0.183
9203,2,246.0,304263.94,0.1648
9204,3,54.0,222446.83,0.2151
9205,6,66.0,261691.8,0.3333
9206,1,66.0,261452.96,0.134
9213,9,222.0,94893.04,0.4079
9214,7,234.0,106928.14,0.3552
9215,6,270.0,104780.45,0.3344
9216,6,270.0,117791.62,0.3382
9217,6,192.0,163243.3,0.3271
9218,6,222.0,164948.54,0.3347
9219,6,258.0,119763.3,0.325
9220,7,276.0,125199.76,0.3429
9221,7,270.0,112076.21,0.3647
9222,7,270.0,103115.66,0.3476
9223,7,282.0,91752.82,0.3609
9224,6,276.0,84545.94,0.3385
9225,6,258.0,95701.03,0.3331
9226,7,270.0,111263.42,0.3464
9227,7,270.0,110942.16,0.3641
9228,7,264.0,100861.16,0.3519
9229,6,258.0,91641.99,0.317
9230,6,258.0,84401.24,0.3069
9231,7,264.0,55006.76,0.3672
9232,10,276.0,65335.38,0.4391
9233,10,288.0,52872.81,0.4374
9234,9,270.0,58245.74,0.4302
9235,8,294.0,41566.79,0.3983
9236,8,282.0,28499.82,0.3855
9237,7,276.0,62883.09,0.3684
9238,7,234.0,73340.35,0.3457
9239,7,228.0,73069.92,0.3415
9240,7,264.0,41685.82,0.3488
9241,8,264.0,24002.02,0.3869
9242,8,270.0,26353.76,0.3878
9243,7,258.0,30787.4,0.3707
9244,6,216.0,45284.35,0.319
9245,5,216.0,38722.15,0.3052
9246,5,240.0,27477.5,0.3019
9247,6,252.0,12839.72,0.3345
9248,7,228.0,14225.7,0.3453
9249,8,120.0,64240.13,0.3804
9250,8,234.0,9325.4,0.3849
9251,7,258.0,3230.78,0.3669
9252,8,252.0,3164.29,0.3748
9253,8,258.0,3958.86,0.3894
9254,8,276.0,-197.27,0.4001
9255,8,276.0,-2723.75,0.3848
9256,7,258.0,-2733.1,0.3547
9257,7,270.0,-2375.03,0.3672
9258,6,252.0,-3171.88,0.3283
9259,8,264.0,1069.63,0.3897
9260,8,270.0,2803.74,0.3914
9261,8,282.0,3432.26,0.3963
9262,7,270.0,4173.72,0.3663
9263,6,234.0,16293.84,0.3393
9264,7,246.0,6922.08,0.3447
9265,7,264.0,1054.25,0.3603
9266,6,186.0,27693.75,0.3324
9267,7,36.0,159290.11,0.3689
9269,8,42.0,127704.44,0.3767
9273,9,252.0,-4987.94,0.4269
9274,9,252.0,-2343.84,0.4184
9275,8,252.0,-3808.81,0.4027
9276,8,234.0,4990.18,0.3863
9277,8,162.0,35585.3,0.3955
9278,8,252.0,1020.5,0.3856
9279,8,240.0,10387.37,0.3762
9280,8,252.0,1424.38,0.3809
9281,8,192.0,23683.11,0.375
9282,7,192.0,21567.6,0.3652
9283,7,132.0,56530.49,0.3701
9284,7,246.0,11534.47,0.3527
9285,7,246.0,10955.25,0.3516
9286,7,234.0,14772.45,0.3529
9287,6,240.0,10980.27,0.3403
9288,8,144.0,55511.82,0.3827
9289,8,246.0,8524.63,0.3763
9290,8,210.0,15537.21,0.3754
9291,8,222.0,13272.67,0.3923
9292,8,150.0,52940.33,0.4015
9293,9,108.0,71716.53,0.4063
9296,8,60.0,87598.68,0.3991
9297,8,270.0,5747.65,0.3827
9298,8,264.0,3601.37,0.3779
9299,8,252.0,5212.96,0.3919
9300,8,264.0,4828.03,0.3984
9301,8,264.0,1643.62,0.4037
9302,8,276.0,-15.11,0.3994
9303,8,54.0,97457.82,0.3887
9304,7,240.0,24815.12,0.3496
9305,7,222.0,32448.3,0.3458
9306,7,60.0,98866.52,0.3723
9307,7,48.0,119297.06,0.3531
9308,7,66.0,99845.11,0.3619
9309,7,234.0,16927.13,0.3601
9310,8,246.0,4005.75,0.3759
9311,8,228.0,6096.7,0.3752
9312,8,138.0,45735.45,0.3778
9314,7,60.0,88203.4,0.3573
9315,7,96.0,74716.81,0.357
9316,7,54.0,94515.4,0.3537
9317,7,192.0,23764.85,0.3516
9318,7,60.0,105789.81,0.3699
9320,8,102.0,69045.87,0.3805
9321,8,60.0,87715.67,0.3838
9476,7,246.0,19269.71,0.3582
9477,7,258.0,16405.22,0.3659
9478,8,264.0,14065.03,0.3796
9479,7,270.0,13171.09,0.3494
9480,8,276.0,11902.79,0.4001
9481,9,270.0,14035.01,0.416
9482,8,282.0,13184.2,0.3916
9483,8,276.0,13546.42,0.3914
9484,7,258.0,18105.0,0.3537
9485,7,258.0,20069.77,0.3484
9486,7,270.0,16746.73,0.359
9487,9,276.0,17063.81,0.4208
9488,9,264.0,20205.12,0.411
9489,7,210.0,43883.65,0.3479
9521,7,114.0,218434.58,0.3565
9522,6,222.0,101007.38,0.3212
9523,4,216.0,96384.26,0.2511
9524,5,228.0,59416.13,0.3002
9525,6,246.0,54744.3,0.3279
9526,6,264.0,38534.32,0.3289
9527,4,228.0,103051.92,0.2469
9528,5,78.0,403784.89,0.2809
9529,2,156.0,292946.22,0.1837
9530,2,186.0,253551.8,0.1652
9531,3,222.0,94094.1,0.197
9532,3,204.0,81979.27,0.2121
9533,4,240.0,66038.18,0.2589
9534,4,192.0,85254.84,0.2385
9538,3,30.0,269108.51,0.2228
9540,2,66.0,146695.56,0.1851
9541,5,252.0,54503.01,0.2821
9542,2,228.0,45142.31,0.1811
9543,2,198.0,96555.73,0.1904
9544,3,186.0,282476.7,0.2283
9545,6,264.0,53740.65,0.3381
9546,7,258.0,20465.34,0.3472
9547,4,72.0,130654.14,0.2378
9553,4,84.0,92233.6,0.265
9554,5,240.0,9731.6,0.2779
9555,5,246.0,6741.57,0.3041
9556,6,246.0,9641.85,0.3172
9557,6,252.0,9312.68,0.308
9558,5,264.0,3843.17,0.3009
9559,5,240.0,13533.05,0.2975
9560,5,246.0,12218.79,0.2826
9561,5,240.0,21533.06,0.3009
9562,5,228.0,63998.59,0.301
9563,6,222.0,52556.87,0.3265
9564,5,246.0,39803.89,0.3022
9565,5,252.0,55553.68,0.2898
9566,5,234.0,57850.51,0.2757
9567,4,198.0,130716.21,0.2536
9568,3,204.0,66309.96,0.2283
9569,5,210.0,65107.7,0.284
9570,3,234.0,70473.0,0.2334
9571,2,30.0,296528.23,0.1916
9572,3,192.0,57925.4,0.2048
9573,2,210.0,50451.38,0.1753
9574,7,150.0,80581.27,0.3681
9575,3,126.0,105955.11,0.2209
9576,1,60.0,207519.88,0.077
9578,2,216.0,95381.15,0.1767
9579,1,180.0,117632.39,0.1282
9580,5,264.0,111787.39,0.3054
9581,1,234.0,213300.52,0.1431
9582,3,276.0,170262.92,0.1969
9583,3,198.0,306094.35,0.2067
9584,2,60.0,222053.58,0.1884
9585,8,192.0,144853.44,0.3793
9586,1,174.0,217576.61,0.1089
9593,8,228.0,84549.96,0.3921
9594,5,258.0,90853.8,0.3054
9595,5,264.0,89480.82,0.2853
9596,5,252.0,94393.55,0.2907
9597,6,246.0,99321.62,0.3188
9598,6,252.0,108132.13,0.3193
9599,6,246.0,107175.33,0.3159
9600,7,258.0,103827.45,0.3422
9601,7,270.0,89020.46,0.3588
9602,8,270.0,83372.83,0.3835
9603,8,276.0,84448.43,0.3813
9604,8,270.0,88834.1,0.3848
9605,8,282.0,47847.05,0.3899
9606,7,264.0,81738.85,0.3684
9607,8,270.0,99193.61,0.3771
9608,7,264.0,88207.4,0.3616
9609,6,234.0,95649.59,0.3086
9610,6,246.0,43460.59,0.3171
9611,9,276.0,40984.36,0.4117
9612,10,270.0,47487.89,0.4594
9613,10,288.0,31698.84,0.4715
9614,10,282.0,37945.63,0.4689
9615,9,294.0,53430.33,0.4308
9616,9,282.0,40319.01,0.429
9617,8,270.0,34634.94,0.3904
9618,7,270.0,37353.3,0.3628
9619,7,276.0,41191.58,0.3465
9620,6,258.0,40782.73,0.3317
9621,6,258.0,35542.5,0.3379
9622,8,198.0,51548.83,0.3748
9623,6,222.0,45523.91,0.3317
9624,5,198.0,49733.46,0.3052
9625,7,216.0,39869.62,0.3573
9626,6,252.0,21802.77,0.3211
9627,6,240.0,14798.15,0.3104
9628,6,240.0,12759.28,0.3302
9629,7,216.0,16324.35,0.3513
9630,7,240.0,5737.24,0.3671
9631,7,246.0,4123.94,0.3526
9632,7,276.0,-2995.07,0.3656
9633,8,276.0,-3173.57,0.3798
9634,8,270.0,-1427.35,0.3917
9635,7,270.0,-3313.98,0.3613
9636,6,252.0,-1818.81,0.3374
9637,6,258.0,-2640.57,0.3255
9638,7,258.0,1398.15,0.3419
9639,8,264.0,2390.04,0.375
9640,8,258.0,5539.04,0.378
9641,7,252.0,8893.05,0.368
9642,7,276.0,9048.33,0.3546
9643,6,258.0,9802.12,0.3228
9644,7,246.0,7451.23,0.3415
9645,6,240.0,9385.86,0.3282
9646,6,192.0,31982.5,0.3173
9647,8,120.0,67161.2,0.3773
9648,7,84.0,82724.58,0.3647
9649,7,78.0,84480.47,0.3614
9650,8,42.0,124912.02,0.3943
9652,9,54.0,96047.95,0.4169
9653,9,186.0,19614.18,0.4185
9654,9,156.0,31312.73,0.4312
9655,10,234.0,-4138.13,0.439
9656,9,228.0,5488.74,0.4218
9657,8,246.0,1327.14,0.3972
9658,8,180.0,26630.15,0.3931
9659,8,228.0,10686.64,0.3902
9660,8,240.0,6805.9,0.3791
