region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p103,8,18890,54.0,1591389.2332,1514955.8,76433.4332,114.6035,327.9777
p103,8,18893,174.0,5450052825.813,5450038000.0,14825.813,,446.0358
p103,8,19256,54.0,855710.9381,778288.5,77422.4381,15.3229,185.5689
p103,8,19258,60.0,917379.2027,853436.0,63943.2027,3.4919,224.1316
p103,8,19259,132.0,926043.4805,911345.94,14697.5405,5.7984,232.6635
p103,8,19260,102.0,986640.8051,958901.75,27739.0551,7.9776,243.7064
p103,8,19263,42.0,1121858.7721,1036903.5,84955.2721,27.7835,270.805
p103,8,19264,48.0,1163058.7474,1083204.1,79854.6474,7.0765,294.981
p103,8,19270,30.0,1607512.2022,1460074.5,147437.7022,88.3808,327.9777
p103,8,19638,60.0,874700.0293,811833.7,62866.3293,29.9089,185.3889
p103,8,20015,78.0,693240.8968,630571.75,62669.1468,4.8201,165.3747
p103,8,20789,48.0,1529397.5162,1438671.5,90726.0162,28.2979,371.7296
p103,8,21551,54.0,1633335.2819,1558367.0,74968.2819,10.1865,430.6255
p103,8,21926,24.0,1680678.6632,1457198.5,223480.1632,11.0376,401.5041
p103,8,21931,36.0,1674937.155,1535845.5,139091.655,25.9398,460.9848
p103,8,22690,36.0,1629942.76,1497027.2,132915.56,22.9363,442.4479
p103,8,23453,60.0,1458399.7403,1394855.8,63543.9403,25.2375,413.1611
p103,8,23454,30.0,1547572.7539,1358655.8,188916.9539,13.6087,414.838
p103,8,23455,54.0,1408365.7889,1325557.2,82808.5889,16.9376,403.434
p103,8,23835,54.0,1361330.945,1279453.4,81877.545,6.4721,403.434
p103,8,24203,60.0,1648228.33,1407587.6,240640.73,0.0,395.091
p103,8,24578,30.0,2204966.1786,1643727.4,561238.7786,52.1667,380.2814
p103,8,24579,48.0,1691953.4953,1456898.8,235054.6953,26.1613,370.3931
p103,8,24966,42.0,1475402.4367,1370757.2,104645.2367,20.1042,411.4553
p103,8,24970,60.0,1295682.3962,1241781.9,53900.4962,12.1357,380.8723
p103,8,25345,36.0,1619727.7652,1485313.2,134414.5652,29.1659,363.9407
p103,8,25724,54.0,1486148.6156,1349880.8,136267.8156,16.4579,346.8177
p103,8,25730,60.0,1252802.3651,1160602.8,92199.5651,14.8665,355.1082
p103,8,26100,30.0,1384997.1863,1200298.2,184698.9863,6.6329,308.9564
p103,8,26488,36.0,1285821.6306,1131854.1,153967.5306,13.9879,340.6959
p103,8,26878,186.0,916216.0016,858297.56,57918.4416,13.187,255.6771
p103,8,27242,24.0,1252105.5418,1045105.8,206999.7418,2.2346,269.4967
p103,8,27244,54.0,1115103.4501,1037582.9,77520.5501,6.7974,264.9804
p103,8,27247,30.0,1292627.9577,1101839.8,190788.1577,21.7636,319.393
p103,8,27257,60.0,907841.2808,818499.06,89342.2208,27.5859,238.6829
p103,8,27258,156.0,887700.3557,822716.56,64983.7957,10.2159,238.782
p103,8,27637,54.0,901032.6604,782536.5,118496.1604,1.9992,252.0281
p103,8,27638,54.0,887410.9328,777622.5,109788.4328,9.5411,222.2507
p103,8,27998,60.0,1060780.5417,964289.25,96491.2917,0.99,250.3792
p103,8,28383,42.0,1151708.3643,932784.44,218923.9243,6.3501,224.5409
p103,8,28386,48.0,1178804.6321,1085347.9,93456.7321,30.2294,240.9226
p103,8,28397,60.0,833120.3418,681558.3,151562.0418,7.6266,197.1773
p103,8,28764,48.0,1008666.6122,888070.6,120596.0122,21.0436,185.3115
p103,8,28776,60.0,795020.7079,676676.44,118344.2679,2.381,208.0812
p103,8,29529,48.0,1047382.6058,861933.4,185449.2058,19.2479,185.1251
p103,8,29908,60.0,908504.9877,805867.2,102637.7877,5.8639,185.1251
p103,8,34472,54.0,728467.472,546589.6,181877.872,16.8977,148.0058
p103,8,34853,60.0,628588.8889,507255.3,121333.5889,24.3757,130.3071
p103,9,16601,144.0,1435999.3814,1409328.0,26671.3814,78.7848,252.3385
p103,9,16602,150.0,1482434.3993,1455922.0,26512.3993,93.1391,270.805
p103,9,16978,222.0,885777.7401,881181.5,4596.2401,72.2379,121.4589
p103,9,16979,156.0,1365856.0434,1341470.8,24385.2434,67.603,252.3385
p103,9,16980,156.0,1357719.288,1330444.0,27275.288,66.8175,252.3385
p103,9,16981,72.0,1443031.5925,1380830.5,62201.0925,69.9697,262.0249
p103,9,17358,222.0,1205838.7655,1209679.1,-3840.3345,61.3647,225.0689
p103,9,17359,132.0,1345084.7161,1316941.8,28142.9161,61.361,252.3385
p103,9,17735,162.0,654677.1215,616392.5,38284.6215,27.791,121.4589
p103,9,17736,96.0,758510.3622,691700.6,66809.7622,39.7275,121.4589
p103,9,20395,78.0,747441.7104,696319.4,51122.3104,17.6987,165.3747
p103,9,21553,36.0,1713789.469,1590578.8,123210.669,2.8182,455.2978
p103,9,23819,48.0,2375763.2364,1534739.8,841023.4364,25.8743,391.557
p103,9,23833,48.0,1395583.633,1304016.8,91566.833,15.5594,392.4525
p103,9,24199,60.0,1865216.2393,1496109.9,369106.3393,21.0393,391.557
p103,9,24972,54.0,1256871.9856,1169180.4,87691.5856,25.2523,338.479
p103,9,26484,60.0,1226566.3144,1117244.5,109321.8144,23.6631,264.9804
p103,9,26500,162.0,926619.7783,874689.6,51930.1783,18.0884,271.2903
p103,9,26501,54.0,929263.6475,845001.75,84261.8975,19.0279,277.3331
p103,9,26881,126.0,916668.7094,831457.9,85210.8094,6.5621,265.2784
p103,9,27259,48.0,923911.604,785990.7,137920.904,0.7637,245.8596
p103,9,27640,54.0,913143.6059,799663.3,113480.3059,3.6037,256.1202
p103,9,27641,78.0,837447.7638,738742.2,98705.5638,0.3446,245.9736
p103,9,27642,48.0,929402.1097,789931.8,139470.3097,11.7704,240.3462
p103,9,28757,30.0,1238854.7346,973271.3,265583.4346,10.1674,230.4396
p103,9,31800,48.0,1621156.7984,586991.75,1034165.0484,13.8419,101.7324
p103,9,34852,72.0,638139.2462,528181.75,109957.4962,0.1273,173.5616
p103,10,27237,36.0,1318324.2575,1024545.94,293778.3175,22.7642,254.8185
p105,7,36740,30.0,796543.2703,455508.06,341035.2103,11.7704,128.183
p105,7,37499,144.0,655443.1841,494278.2,161164.9841,19.8059,137.4387
p105,7,37879,192.0,608214.8232,485059.06,123155.7632,11.8295,145.7917
p105,7,38256,36.0,852211.1004,584712.5,267498.6004,9.0384,188.6888
p105,7,38257,162.0,682047.0207,533944.25,148102.7707,0.3446,182.5368
p105,7,38258,228.0,661934.7269,535361.4,126573.3269,5.8474,167.8338
p105,7,38259,156.0,613682.5684,483560.1,130122.4684,12.075,145.7917
p105,7,38260,48.0,701135.82,506529.8,194606.02,7.7219,145.7917
p105,7,38633,60.0,941166.9273,696050.25,245116.6773,10.6674,227.1018
p105,7,38634,108.0,924963.7013,647061.56,277902.1413,2.2474,227.1018
p105,7,38636,36.0,884629.8723,602386.5,282243.3723,12.5223,188.6888
p105,7,38637,60.0,777344.048,590764.75,186579.298,10.3112,188.6888
p105,7,39013,246.0,836060.1984,714344.1,121716.0984,16.6789,227.1018
p105,7,39014,216.0,844201.3278,704319.4,139881.9278,13.3456,227.1018
p105,7,39016,66.0,846852.8587,648119.4,198733.4587,23.6206,188.6888
p105,7,39393,222.0,1000945.1083,872799.0,128146.1083,26.0766,272.5069
p105,7,39394,222.0,879953.8785,756564.75,123389.1285,24.8656,227.1018
p105,7,39396,66.0,880917.3492,688035.6,192881.7492,19.341,205.7681
p105,7,39397,60.0,831174.417,640456.06,190718.357,7.65,205.1535
p105,7,39398,54.0,772900.9715,593116.6,179784.3715,21.3136,173.8814
p105,7,39399,60.0,733373.7304,568882.56,164491.1704,16.5419,173.8814
p105,7,39773,258.0,917913.014,819075.25,98837.764,14.5566,272.5069
p105,7,39774,240.0,900902.7506,792362.1,108540.6506,13.695,255.6449
p105,7,39776,162.0,831908.5798,704431.06,127477.5198,16.1691,218.3383
p105,7,39777,216.0,767400.5955,656314.0,111086.5955,4.6491,218.3383
p105,7,39778,156.0,763648.8694,610283.3,153365.5694,2.3155,206.8849
p105,7,39779,198.0,687284.8245,592775.9,94508.9245,26.4734,168.0778
p105,7,39783,36.0,615197.8792,391297.1,223900.7792,17.7993,92.3265
p105,7,40153,174.0,905219.8354,771690.6,133529.2354,4.091,272.5069
p105,7,40154,234.0,842178.708,728630.1,113548.608,22.4506,219.6747
p105,7,40156,228.0,800783.647,677032.5,123751.147,7.7795,224.6108
p105,7,40157,222.0,737110.3796,642284.5,94825.8796,1.8,225.2536
p105,7,40158,60.0,833094.6676,609990.7,223103.9676,0.63,210.3689
p105,7,40159,60.0,726549.8348,576472.0,150077.8348,22.8547,168.0778
p105,7,40533,228.0,804843.067,714353.9,90489.167,16.2262,225.8319
p105,7,40535,252.0,779115.7669,670110.0,109005.7669,16.9429,215.2364
p105,7,40536,240.0,741457.1606,641251.9,100205.2606,24.7341,188.9249
p105,7,40537,240.0,687809.301,600901.44,86907.861,23.162,176.2402
p105,7,40538,126.0,720498.8073,577908.7,142590.1073,5.5401,192.8024
p105,7,40549,144.0,411798.0343,342755.62,69042.4143,6.5237,89.5411
p105,7,40550,210.0,378568.5426,335338.28,43230.2626,5.0618,88.6193
p105,7,40551,240.0,398342.714,359110.56,39232.154,21.5091,70.9217
p105,7,40913,252.0,777444.5587,693300.94,84143.6187,8.091,228.7865
p105,7,40915,252.0,697375.565,616334.75,81040.815,1.9092,213.3645
p105,7,40916,252.0,660172.8497,576965.9,83206.9497,18.2062,176.2402
p105,7,40917,240.0,632573.4801,548997.56,83575.9201,15.8832,170.2373
p105,7,40918,60.0,709503.7134,546535.75,162967.9634,14.2994,170.2373
p105,7,40929,132.0,427978.9694,356691.56,71287.4094,8.8286,94.3021
p105,7,40930,192.0,411164.1307,355260.75,55903.3807,8.9031,94.3021
p105,7,41295,240.0,681026.4378,589090.44,91935.9978,24.1776,167.5932
p105,7,41296,222.0,645873.6268,565002.3,80871.3268,14.1055,176.2402
p105,7,41298,84.0,952035.9336,500928.62,451107.3136,7.2128,163.9799
p105,7,41299,156.0,549168.2362,468262.75,80905.4862,1.26,160.505
p105,7,41305,168.0,417478.9735,362073.3,55405.6735,7.7102,114.2845
p105,7,41306,180.0,446263.3824,375222.06,71041.3224,16.2342,107.1771
p105,7,41310,228.0,434887.13,400936.25,33950.88,20.4231,94.3021
p105,7,41311,240.0,450716.8215,422799.8,27917.0215,1.3628,130.61
p105,7,41674,210.0,653365.7842,565322.0,88043.7842,19.9689,167.5932
p105,7,41675,132.0,655321.8625,538528.9,116792.9625,13.0357,167.5932
p105,7,41676,144.0,638256.4362,541125.75,97130.6862,14.4033,167.5932
p105,7,41677,96.0,703802.2086,492994.8,210807.4086,13.7631,151.6153
p105,7,41678,144.0,789872.5151,449616.06,340256.4551,1.7382,159.2035
p105,7,41685,222.0,436876.3939,325708.56,111167.8339,2.3837,111.9381
p105,7,41686,204.0,442373.2611,340213.25,102160.0111,11.5904,98.2133
p105,7,42054,198.0,606092.4875,526099.75,79992.7375,22.8708,146.6146
p105,7,42065,186.0,363744.3011,291305.12,72439.1811,11.1574,77.4999
p105,7,42066,192.0,455399.205,298539.0,156860.205,11.6804,80.2341
p105,7,42434,102.0,612562.9542,487369.38,125193.5742,13.6487,146.6146
p105,7,42445,180.0,339199.8873,235472.7,103727.1873,1.4155,77.4999
p105,7,42826,168.0,410038.9364,227143.84,182895.0964,24.6229,30.778
p105,8,35990,54.0,574016.1209,460831.88,113184.2409,18.8623,114.1232
p105,8,36369,48.0,446660.2529,264666.8,181993.4529,23.1993,42.5909
p105,8,36370,48.0,423855.5493,280019.06,143836.4893,26.5544,42.5909
p105,8,38271,66.0,256511.0249,148473.97,108037.0549,24.4992,2.0391
p105,8,38638,24.0,848460.4439,545054.94,303405.5039,2.6318,179.7367
p105,8,39023,36.0,609920.9098,426691.2,183229.7098,25.9947,91.8617
p105,8,39026,150.0,331990.1428,239352.0,92638.1428,3.1601,63.005
p105,8,39027,60.0,330927.6291,189134.22,141793.4091,17.3717,26.7461
p105,8,39402,36.0,687126.6363,496530.06,190596.5763,2.8273,158.0061
p105,8,39406,60.0,405871.1391,248292.31,157578.8291,1.26,70.8068
p105,8,39408,48.0,366417.6342,212180.61,154237.0242,1.2973,57.5693
p105,8,39786,84.0,389068.23,289641.4,99426.83,16.9515,62.0411
p105,8,39787,192.0,291824.9934,247466.92,44358.0734,1.0182,69.1085
p105,8,39788,90.0,349327.52,237611.12,111716.4,0.45,70.0149
p105,8,40155,78.0,906477.8794,710298.1,196179.7794,0.81,249.9839
p105,8,40163,54.0,542503.2261,414423.56,128079.6661,22.4528,92.3265
p105,8,40166,120.0,414219.7942,320631.62,93588.1742,23.7282,62.0411
p105,8,40167,60.0,416114.9565,295697.6,120417.3565,2.9391,81.8459
p105,8,40168,48.0,414183.8366,277275.47,136908.3666,1.7846,81.8768
p105,8,40171,60.0,460805.8828,318604.03,142201.8528,6.3139,81.5115
p105,8,40534,246.0,765629.2301,681936.8,83692.4301,19.3288,215.2364
p105,8,40544,60.0,517281.8856,406893.25,110388.6356,2.07,136.1188
p105,8,40914,246.0,722916.2374,633099.4,89816.8374,0.27,224.9474
p105,8,40931,186.0,494562.9429,399659.25,94903.6929,20.0541,94.3021
p105,8,41294,234.0,743849.948,649548.7,94301.248,24.8263,180.4435
p105,8,41297,60.0,960652.482,504792.3,455860.182,2.5855,176.2402
p105,8,41300,186.0,486895.6124,446810.1,40085.5124,2.34,148.6649
p105,8,41301,204.0,453786.9383,407009.66,46777.2783,1.4528,137.2797
p105,8,41302,54.0,523998.6037,359629.44,164369.1637,19.7155,92.4132
p105,8,41304,78.0,443937.3403,352587.5,91349.8403,3.231,111.5466
p105,8,41307,48.0,506009.8561,359590.38,146419.4761,1.8964,126.2355
p105,8,41309,78.0,497344.5032,368094.84,129249.6632,0.18,125.5953
p105,8,41679,210.0,501284.9811,458452.94,42832.0411,22.4911,116.2826
p105,8,41680,210.0,531273.5993,444596.4,86677.1993,13.6897,126.6039
p105,8,41681,246.0,417217.9386,389095.2,28122.7386,25.7257,92.4132
p105,8,41682,198.0,386682.9915,336516.62,50166.3715,14.2057,92.4132
p105,8,41684,48.0,480377.9854,327468.2,152909.7854,11.1457,92.4132
p105,8,41687,60.0,487262.2756,338985.06,148277.2156,16.3875,91.4415
p105,8,41689,72.0,470310.8977,343881.6,126429.2977,4.7237,111.4477
p105,8,41690,246.0,415914.2804,391350.03,24564.2504,19.2004,105.5258
p105,8,41691,192.0,545991.6783,474288.94,71702.7383,23.6413,119.9472
p105,8,41692,144.0,569980.2421,465186.4,104793.8421,1.4837,146.7771
p105,8,42055,60.0,649488.5279,490343.03,159145.4979,3.9137,167.5932
p105,8,42056,108.0,586593.593,496710.25,89883.343,23.4348,128.8585
p105,8,42057,252.0,459280.8742,452000.56,7280.3142,22.7312,121.1265
p105,8,42058,210.0,451273.3343,422634.78,28638.5543,0.18,145.7962
p105,8,42059,240.0,441317.5764,395797.62,45519.9564,17.8606,102.832
p105,8,42060,174.0,494164.6363,386254.72,107909.9163,6.1994,116.2826
p105,8,42061,252.0,305616.1304,276527.03,29089.1004,20.3316,50.709
p105,8,42062,180.0,301198.2641,261869.05,39329.2141,16.0046,52.8754
p105,8,42067,54.0,496596.8406,292013.34,204583.5006,4.8675,91.4415
p105,8,42069,60.0,468619.5186,331836.97,136782.5486,6.971,101.1621
p105,8,42070,240.0,390664.3009,378945.97,11718.3309,18.491,101.1621
p105,8,42071,228.0,500621.4189,475445.3,25176.1189,23.7531,119.9845
p105,8,42072,174.0,525902.543,485668.8,40233.743,0.36,158.4282
p105,8,42440,48.0,432001.2751,290736.44,141264.8351,23.0731,50.709
p105,8,42446,90.0,679222.6043,240469.2,438753.4043,1.0864,81.9531
p105,8,42450,222.0,370303.24,354255.06,16048.18,22.8975,83.1299
p105,8,42451,198.0,501282.4036,464178.28,37104.1236,18.041,135.6403
p105,8,42452,156.0,557545.3117,511104.12,46441.1917,17.164,146.5181
p105,8,42827,120.0,341565.4214,219961.0,121604.4214,3.2219,68.3428
p105,8,43196,24.0,587221.814,357488.7,229733.114,3.1782,111.4879
p105,8,43958,24.0,573118.4664,358837.38,214281.0864,25.1995,70.76
p105,9,35988,24.0,671806.6341,400436.75,271369.8841,24.9615,80.5994
p106,8,42825,60.0,636668.0807,195086.25,441581.8307,17.9532,30.778
p107,5,48527,54.0,741702.8572,598974.5,142728.3572,10.3074,176.2673
p107,5,51182,30.0,526380.0207,413442.5,112937.5207,11.2458,97.368
p107,6,45867,132.0,364823.3954,305364.25,59459.1454,0.9373,98.6366
p107,6,49661,54.0,402691.224,366029.4,36661.824,1.0182,108.5452
p107,6,51174,54.0,424639.9202,104308.15,320331.7702,3.15,14.9166
p107,7,44727,30.0,473567.3054,204999.81,268567.4954,0.0,63.5792
p107,7,44728,72.0,403899.3468,273867.9,130031.4468,6.3948,72.3886
p107,7,44729,144.0,334726.5677,268035.97,66690.5977,0.2173,88.4459
p107,7,45107,78.0,424240.1655,259874.6,164365.5655,4.5437,71.9918
p107,7,45108,168.0,559799.406,255634.6,304164.806,3.6282,79.2643
p107,7,45109,210.0,372742.2781,298299.56,74442.7181,2.5019,90.9511
p107,7,45487,144.0,372605.4178,288050.3,84555.1178,3.3673,84.6701
p107,7,45488,174.0,367536.8276,308308.3,59228.5276,15.1482,79.2643
p107,7,45489,180.0,368130.3736,328668.12,39462.2536,1.9555,103.7412
p107,7,45868,138.0,366923.6825,313338.8,53584.8825,0.7637,102.8801
p107,7,50038,18.0,553619.0512,293993.0,259626.0512,26.7136,39.9723
p107,7,51172,48.0,259343.4305,170324.77,89018.6605,8.1757,35.6406
p107,7,51173,66.0,288542.4766,121008.164,167534.3126,0.54,27.7941
p107,8,42828,54.0,455344.134,266803.88,188540.254,9.261,71.6089
p107,8,42829,60.0,449044.0835,280132.4,168911.6835,6.2894,83.1299
p107,8,43208,42.0,426323.496,227730.27,198593.226,2.781,71.6089
p107,8,43209,54.0,414464.484,281104.78,133359.704,13.1938,71.6089
p107,8,45490,48.0,521561.1719,347252.3,174308.8719,4.5256,110.7917
p107,9,42448,54.0,415375.151,279515.94,135859.211,16.4334,68.3428
p107,9,42449,54.0,456566.8216,326716.12,129850.7016,17.7785,83.1299
p108,5,54220,48.0,272750.1149,245595.78,27154.3349,20.6815,46.4508
p108,6,51562,48.0,283992.2832,265265.66,18726.6232,5.1428,55.7144
p108,6,51941,30.0,345404.1667,225942.39,119461.7767,16.8977,28.8432
p108,6,51942,42.0,328347.3877,287995.38,40352.0077,5.6237,54.7079
p108,6,52314,54.0,441930.0049,370132.8,71797.2049,20.7565,73.8247
p108,6,52321,24.0,411806.2875,261526.3,150279.9875,23.5674,28.8432
p108,6,53072,48.0,567596.5751,508872.8,58723.7751,2.2692,147.8209
p108,6,53079,54.0,291636.5188,262691.56,28944.9588,3.6437,61.1042
p108,6,53460,54.0,272472.2517,263232.44,9239.8117,0.6518,68.33
p108,6,53461,36.0,294999.8687,224599.44,70400.4287,20.2251,36.4528
p108,6,53832,18.0,821239.8622,544612.4,276627.4622,15.8321,134.8349
p108,6,53833,54.0,521284.8863,491483.62,29801.2663,4.5011,134.8349
p108,6,53835,30.0,587012.7561,472223.97,114788.7861,2.7037,120.913
p108,6,53837,54.0,448392.3466,430079.66,18312.6866,18.8117,79.7918
p108,6,53840,36.0,301787.617,235083.83,66703.787,1.5801,62.0199
p108,6,54214,48.0,535434.0871,491000.38,44433.7071,17.3801,127.6799
p108,6,54216,72.0,441544.3307,427614.25,13930.0807,27.0033,95.5003
p108,6,54217,48.0,442750.082,398786.22,43963.862,15.4615,94.771
p108,6,54219,24.0,416825.8356,275572.62,141253.2156,0.0,80.5477
p108,7,52313,48.0,526798.976,406524.28,120274.696,14.4986,98.5199
p109,3,54248,48.0,2248549.1828,2249957.0,-1407.8172,3.7401,508.9035
p109,4,50068,54.0,1533362.8848,1534244.9,-882.0152,15.5323,66.5865
p109,4,50070,54.0,1230998.6237,1212651.4,18347.2237,13.1486,55.2044
p109,4,50450,24.0,1192220.6554,1038570.4,153650.2554,27.5007,36.103
p109,4,51202,24.0,2196957.4809,2083858.2,113099.2809,19.9396,383.1924
p109,4,51203,54.0,2134198.861,2139733.8,-5534.939,22.4852,348.832
p109,4,53480,168.0,996746.9226,1062642.8,-65895.8774,21.1123,259.746
p109,4,53860,54.0,988257.9505,997119.8,-8861.8495,1.1918,271.7607
p109,4,53864,54.0,1841230.6051,1875591.8,-34361.1949,28.0317,311.0281
p109,4,54240,60.0,1055884.3611,1068418.0,-12533.6389,2.2474,273.4383
p109,4,54620,60.0,1014283.7343,1037796.0,-23512.2657,26.5864,239.8026
p109,4,54627,60.0,2341728.6099,2360905.5,-19176.8901,28.5317,336.9939
p109,5,47026,30.0,3053548.9709,2924507.5,129041.4709,20.927,334.5293
p109,5,47405,42.0,2788078.5636,2719441.2,68637.3636,0.9591,302.5379
p109,5,47785,126.0,2851840.7057,2887573.0,-35732.2943,14.5641,300.3806
p109,5,48913,30.0,1309884.2313,1183459.6,126424.6313,16.6959,160.4024
p109,5,48914,36.0,1273730.6607,1180359.2,93371.4607,5.5965,176.1409
p109,5,48924,48.0,2411773.635,2311438.8,100334.835,25.8653,268.6595
p109,5,48925,42.0,2603713.6782,2571027.5,32686.1782,23.4033,336.5106
p109,5,48927,48.0,3069518.1217,3050417.5,19100.6217,16.2741,376.2972
p109,5,48928,42.0,2378163.7387,2342887.2,35276.5387,36.2728,108.5165
p109,5,49304,48.0,2474868.0995,2446827.8,28040.2995,8.5484,334.9742
p109,5,49305,60.0,2585687.9883,2593342.5,-7654.5117,21.4979,336.5106
p109,5,49307,30.0,3100151.6464,3012136.8,88014.8464,3.6783,381.0709
p109,5,49685,30.0,2863165.3583,2775138.5,88026.8583,27.5689,336.5106
p109,5,49686,60.0,3099674.276,3110089.8,-10415.524,13.2476,376.0799
p109,5,49689,42.0,1494938.6412,1455102.2,39836.4412,18.6732,67.3912
p109,5,50061,24.0,2071718.6415,1880411.8,191306.8415,23.5663,262.1804
p109,5,50067,54.0,1874244.7694,1880811.2,-6566.4306,29.6889,66.5865
p109,5,50441,24.0,2201840.0405,2024680.2,177159.8405,22.2216,278.7942
p109,5,50822,54.0,2226655.8434,2231462.2,-4806.3566,28.9162,383.1924
p109,5,50823,42.0,2397301.2126,2374778.5,22522.7126,23.5524,360.7323
p109,5,51582,78.0,1948532.5724,1973350.0,-24817.4276,0.27,358.4796
p109,5,51958,54.0,1317986.204,1291579.4,26406.804,15.2649,300.0975
p109,5,51962,60.0,1760009.189,1771709.1,-11699.911,16.7113,325.0906
p109,5,52333,54.0,1133630.5622,1130018.2,3612.3622,27.0033,200.127
p109,5,52340,54.0,1837802.4035,1851731.2,-13928.7965,25.5745,308.8473
p109,5,52341,60.0,1714093.8173,1726239.4,-12145.5827,14.595,321.5395
p109,5,52719,60.0,1081581.6086,1068579.9,13001.7086,24.3033,271.4354
p109,5,52720,60.0,1541098.8702,1554221.2,-13122.3298,21.2806,296.4496
p109,5,52724,24.0,2157621.0339,2057254.8,100366.2339,14.6504,343.9539
p109,5,53092,48.0,1082122.6849,958940.75,123181.9349,23.8326,178.6973
p109,5,53099,54.0,898465.1818,907584.3,-9119.1182,28.1318,245.9504
p109,5,53100,72.0,1133820.2845,1132969.0,851.2845,30.6172,259.656
p109,5,53104,72.0,2116304.203,2144637.0,-28332.797,17.6832,343.9539
p109,5,53464,48.0,210822.0209,191016.52,19805.5009,22.2657,20.9642
p109,5,53475,42.0,777205.6872,733881.7,43323.9872,28.4945,190.4229
p109,5,53483,60.0,1734547.5497,1761174.6,-26627.0503,30.3754,302.8535
p109,5,53484,102.0,2195710.6196,2242106.0,-46395.3804,28.1808,344.2239
p109,5,53485,114.0,2179845.5418,2236287.2,-56441.6582,6.7884,110.656
p109,5,54247,36.0,2487744.5285,2419325.8,68418.7285,3.7837,362.7127
p109,6,47404,54.0,2331755.5546,2314908.5,16847.0546,30.5144,253.9267
p109,6,47784,162.0,2280226.2369,2331976.5,-51750.2631,26.278,261.0115
p109,6,48164,168.0,2267019.2104,2327569.5,-60550.2896,22.6253,261.0115
p109,6,48165,60.0,2639414.512,2647263.8,-7849.288,18.4187,289.881
p109,6,48544,126.0,2306106.8251,2341129.5,-35022.6749,1.08,284.9864
p109,6,49683,54.0,2189948.0365,2188497.2,1450.8365,23.9497,300.283
p109,6,49684,72.0,2537197.6811,2547519.2,-10321.5189,21.6123,327.3849
p109,6,50062,36.0,2143866.3034,2044878.8,98987.5034,14.7569,297.9084
p109,6,50063,24.0,2364907.1683,2245320.8,119586.3683,28.4572,297.9084
