region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01099,3,75501,78.0,56309.8043,51630.9668,4678.8375,6.152,157.2932
p01099,4,74741,108.0,63938.2839,84496.6045,-20558.3205,13.0304,176.5082
p01099,4,76263,126.0,54774.4208,48372.1625,6402.2584,2.3091,144.0769
p01099,4,76640,66.0,78333.5575,70113.4833,8220.0742,6.1557,106.1893
p01099,5,76641,60.0,64928.6208,54053.85,10874.7709,2.5237,113.8415
p01099,5,76642,102.0,102943.5485,96571.6728,6371.8757,16.4647,120.8922
p01101,4,72850,42.0,202125.6026,57537.4776,144588.125,8.3722,203.5981
p01101,4,72851,60.0,139889.0875,57291.0864,82598.0011,8.3493,213.463
p01101,4,72852,60.0,150657.2396,69502.0653,81155.1743,12.7923,221.4256
p01101,5,73231,60.0,74233.6841,42852.6051,31381.079,1.071,230.0418
p01101,5,73232,90.0,134460.4623,121760.0864,12700.3759,25.0409,213.463
p01101,5,73611,54.0,49387.5157,21730.8963,27656.6193,1.0646,243.5391
p01101,5,73612,60.0,74249.2823,47227.875,27021.4073,5.3111,242.2568
p01103,5,64484,36.0,224330.5796,121469.6911,102860.8884,26.1086,116.069
p01103,6,64862,30.0,224646.2637,111917.8113,112728.4524,18.1343,118.9784
p01105,4,70941,168.0,104477.9788,159715.5715,-55237.5927,25.1373,117.04
p01105,4,70942,150.0,70462.5909,113040.794,-42578.2031,21.3333,214.1138
p01105,4,71321,186.0,93182.1976,149796.7606,-56614.563,24.4731,143.8969
p01105,4,71322,60.0,71379.0053,66450.854,4928.1513,7.5457,214.1138
p01105,4,71323,168.0,77699.9368,141339.9203,-63639.9834,25.3456,165.1355
p01105,4,71702,60.0,71124.4887,45119.3705,26005.1182,1.6264,205.2799
p01105,4,71703,108.0,79314.205,98634.3203,-19320.1153,18.8468,165.1355
p01105,4,72082,60.0,119680.379,112678.3766,7002.0024,25.7331,175.1676
p01105,4,72461,126.0,29885.6673,55328.7052,-25443.0379,7.633,212.0698
p01105,5,70943,186.0,97372.8359,162114.3903,-64741.5545,27.2978,93.2527
p01105,5,71701,60.0,108190.3507,103731.6141,4458.7366,23.6093,171.2048
p01107,4,68656,60.0,158179.803,152395.7048,5784.0981,26.5458,114.6055
p01107,4,69034,138.0,65239.8527,106962.4795,-41722.6268,19.9103,225.9384
p01107,4,69414,66.0,96777.9282,89683.1131,7094.8151,17.9942,202.4526
p01107,4,69416,198.0,67699.6922,139466.3064,-71766.6142,28.5126,149.1451
p01107,4,69417,138.0,89841.8275,129321.4756,-39479.648,25.1634,115.1095
p01107,4,69794,60.0,64056.8185,69584.0531,-5527.2346,9.9538,202.4526
p01107,4,69796,216.0,47502.0023,123536.8564,-76034.8541,24.7921,149.1451
p01107,4,70174,108.0,57808.857,76623.3531,-18814.4961,13.6087,202.4526
p01107,5,68654,72.0,125980.5817,123405.2148,2575.3669,26.2513,141.9511
p01107,5,68655,126.0,116953.252,154852.6469,-37899.3948,26.1576,125.4119
p01107,5,68657,66.0,129337.1579,132303.0571,-2965.8992,25.9244,101.7637
p01107,5,69035,84.0,93544.0887,112240.9784,-18696.8897,20.2202,175.0307
p01107,5,69415,60.0,128990.2081,122876.0784,6114.1297,24.1643,175.0307
p01107,5,69795,48.0,83591.4774,43342.6131,40248.8643,4.0229,202.4526
p01107,5,70175,60.0,94222.4152,96719.0281,-2496.6128,13.442,184.1857
p01109,5,73613,120.0,64930.1949,68837.2928,-3907.0979,10.6621,246.1354
p01109,5,73992,108.0,93225.5016,97533.7963,-4308.2947,17.998,243.5391
p01109,5,73994,42.0,109877.7227,53284.0735,56593.6492,2.3437,270.3275
p01109,5,74372,42.0,129662.5742,84488.9926,45173.5816,8.9585,266.623
p01111,3,68674,54.0,102448.7269,26729.5372,75719.1897,1.4901,164.4398
p01111,4,67914,24.0,231472.6563,68900.0298,162572.6265,9.9613,157.636
p01111,4,68675,72.0,52397.799,36807.7865,15590.0125,0.3073,177.4574
p01111,4,68677,42.0,114551.7192,58199.4233,56352.2959,3.7465,145.0221
p01111,4,69057,60.0,115671.7807,76233.0422,39438.7385,11.9621,193.3214
p01111,6,68676,24.0,265927.1287,122004.125,143923.0037,23.1317,165.3206
p01113,4,72097,54.0,123611.8288,94665.8012,28946.0276,18.2786,235.949
p01113,4,72098,168.0,96337.6168,113785.3012,-17447.6844,23.8992,235.949
p01113,4,72099,60.0,238120.7171,165574.4422,72546.2749,27.0726,211.7912
p01113,4,72477,54.0,132047.4967,84450.6072,47596.8896,16.7193,271.8197
p01113,4,72478,84.0,167975.6433,145897.5101,22078.1333,26.7988,277.4398
p01113,4,72479,192.0,66193.086,91850.8276,-25657.7416,17.7216,273.0916
p01113,4,72480,144.0,45060.5871,44211.49,849.0971,1.1018,286.3471
p01113,4,72859,198.0,64764.6255,88275.8561,-23511.2306,15.0642,290.9127
p01115,2,66389,60.0,181513.6886,130360.2752,51153.4135,25.4451,85.0173
p01115,3,67908,60.0,119638.0166,73969.4336,45668.583,11.7022,51.9324
p01115,4,66769,54.0,176481.7903,112347.5455,64134.2448,23.5972,72.1729
p01115,4,66770,66.0,163974.0592,68049.0188,95925.0403,9.0576,115.5818
p01115,4,67148,54.0,170046.7758,50531.9855,119514.7902,5.9347,72.1729
p01115,4,67149,66.0,133374.8473,81761.6692,51613.1781,15.4204,70.8836
p01117,3,68288,48.0,110346.02,25189.7186,85156.3015,1.0118,68.0393
p01119,4,70934,90.0,89581.5764,95277.3258,-5695.7494,21.2353,225.4478
p01119,4,71314,78.0,94638.4944,90072.1503,4566.3442,19.9705,209.3123
p01119,4,71694,138.0,51644.5944,79501.2766,-27856.6823,16.5776,212.3158
p01119,4,72074,198.0,27650.044,86462.5766,-58812.5326,17.4287,212.3158
p01119,4,72075,96.0,53756.4572,35000.0195,18756.4377,0.0,211.5186
p01119,4,72077,60.0,110509.5509,87547.739,22961.8119,15.3033,172.7566
p01119,4,72454,96.0,80802.4851,67854.3053,12948.1798,4.901,227.6036
p01119,4,72455,204.0,-20523.3109,36552.4542,-57075.7651,0.18,216.2678
p01119,4,72456,60.0,58362.2258,35035.6612,23326.5647,2.9082,207.5176
p01119,4,72834,174.0,76964.3737,129711.9992,-52747.6255,25.599,207.8478
p01119,4,72835,180.0,-10481.6633,44645.1031,-55126.7663,1.3037,221.6866
p01119,4,72836,216.0,30374.828,96759.1451,-66384.3171,18.2488,197.9701
p01119,4,72837,72.0,140304.6215,104344.0941,35960.5274,19.4678,188.6271
p01119,5,70554,60.0,109731.1009,112445.6131,-2714.5122,24.4961,202.4526
p01119,5,71315,60.0,68616.4458,58549.0503,10067.3956,9.6631,209.3123
p01119,5,71695,102.0,61584.6811,54294.4903,7290.1908,7.543,209.3123
p01119,5,72076,138.0,104753.4306,136317.439,-31564.0084,25.927,172.7566
p01121,4,67910,30.0,297695.5586,91346.7232,206348.8353,15.9386,74.6982
p01121,4,68289,42.0,145161.9241,28885.6352,116276.2889,1.9864,81.665
p01121,4,68669,36.0,219629.2116,45282.5218,174346.6897,4.6811,81.5287
p01121,4,68670,114.0,81646.2532,82578.3318,-932.0786,16.0994,81.5287
p01121,5,67532,48.0,588998.2842,41183.4995,547814.7848,4.5565,110.9662
p01121,5,68291,156.0,110747.3896,122376.9786,-11629.589,20.683,86.6598
p01121,5,69050,60.0,161741.4344,92379.8494,69361.585,18.5406,85.6171
p01123,4,69432,54.0,158730.4911,132856.8214,25873.6697,24.3768,108.7834
p01123,4,69433,60.0,113604.4933,94693.01,18911.4833,17.4633,137.217
p01123,4,69434,144.0,59555.4921,81517.673,-21962.1809,11.6005,154.4725
p01125,4,67899,186.0,22974.436,101643.302,-78668.8659,16.3679,63.7612
p01125,4,67900,180.0,25841.1785,103450.5796,-77609.4011,16.7934,51.7848
p01125,4,68279,54.0,141603.4022,134129.0063,7474.3959,23.1642,63.8982
p01125,4,68280,162.0,23026.3115,94233.7263,-71207.4148,12.084,63.8982
p01125,4,68658,102.0,67830.0789,82823.7371,-14993.6582,14.6296,101.7637
p01125,4,68659,54.0,286140.2962,96623.3512,189516.9449,16.264,81.1186
p01125,4,68661,162.0,-36869.3478,39549.3228,-76418.6706,2.9519,72.5957
p01125,4,69038,60.0,143593.8089,137845.9505,5747.8584,25.4579,92.2398
p01125,4,69040,60.0,510113.5832,105407.6245,404705.9588,14.4315,78.3041
p01125,4,69418,48.0,125374.4678,84125.8017,41248.666,14.4459,113.0922
p01125,4,69421,60.0,71147.2655,25778.4064,45368.8591,1.5055,88.2297
p01125,4,69798,54.0,109472.8876,85350.9251,24121.9626,15.7096,118.9305
p01125,4,69800,36.0,387828.3148,95478.7956,292349.5192,16.7715,88.1551
p01125,4,69801,138.0,48955.8556,85446.8131,-36490.9575,14.0023,78.8004
p01125,5,68277,120.0,92970.809,130193.5912,-37222.7822,24.0754,84.538
p01125,5,68278,60.0,76282.5796,86534.3512,-10251.7717,15.9295,84.538
p01125,5,68660,162.0,-16804.6551,44971.9812,-61776.6364,4.622,81.1186
p01125,5,69041,114.0,16259.3551,36663.2999,-20403.9448,3.2682,84.3628
p01125,5,69042,84.0,119999.2998,102203.3203,17795.9795,18.3942,54.9838
p01125,5,69422,54.0,128817.7876,24209.3563,104608.4314,1.1018,78.335
p01127,3,66760,42.0,109087.2616,45215.8991,63871.3625,4.8355,78.2285
p01127,3,66763,42.0,113773.4595,50852.3328,62921.1266,6.1365,56.5634
p01127,4,66762,24.0,297948.5726,106828.8066,191119.766,20.8226,48.4815
p01127,4,67140,78.0,46375.835,57760.7438,-11384.9087,6.1392,67.8081
p01127,4,67142,48.0,171769.5022,116021.0094,55748.4927,16.035,35.972
p01127,4,67522,48.0,77653.8851,57467.22,20186.6651,2.601,43.0548
p01127,4,67901,138.0,-15233.4063,36140.7467,-51374.1529,0.09,58.0189
p01127,5,66379,60.0,44551.99,39881.9928,4669.9972,3.9637,97.2048
p01127,5,66380,60.0,94940.3124,71717.7991,23222.5133,12.7231,78.2285
p01127,5,66759,60.0,102116.114,91030.2991,11085.8148,17.7721,78.2285
p01127,5,67520,132.0,-3625.5526,39670.302,-43295.8546,2.6164,63.7612
p01129,4,75495,66.0,108391.7212,112211.7052,-3819.984,21.3578,136.9793
p01129,4,75496,150.0,53285.0184,104838.8303,-51553.8119,15.2931,135.5878
p01129,4,75875,132.0,29314.1302,76048.2052,-46734.0751,10.2159,136.9793
p01129,4,75876,198.0,37804.2524,116970.6094,-79166.357,19.1153,110.4052
p01129,4,75877,60.0,31628.4549,36607.8152,-4979.3603,0.2173,129.5759
p01129,4,76257,120.0,17535.6548,52378.6284,-34842.9737,2.4518,109.1389
p01129,4,76635,186.0,-31892.5404,42843.6013,-74736.1417,1.2073,128.9038
p01129,4,76636,54.0,91735.0085,94184.7441,-2449.7356,19.0806,86.2958
p01129,4,76637,126.0,5576.742,41526.2955,-35949.5535,1.0491,97.6524
p01129,4,77015,78.0,115502.347,132552.8487,-17050.5017,27.0017,88.0645
p01129,4,77016,192.0,24382.0989,101551.5093,-77169.4104,19.1898,73.4722
p01129,4,77395,126.0,45975.5679,86421.9287,-40446.3609,16.6198,88.0645
p01129,4,77397,48.0,36223.9135,37266.2093,-1042.2958,3.1255,73.4722
p01129,5,75874,90.0,34374.9158,51556.9604,-17182.0447,2.601,158.2742
p01129,5,76254,60.0,124496.8382,126797.5947,-2300.7565,22.3361,120.0262
p01129,5,76255,108.0,31208.2598,59619.3866,-28411.1268,3.4829,138.9412
p01129,5,77396,60.0,86840.3942,95407.3191,-8566.9249,18.6168,67.6775
p01131,4,73221,186.0,20638.2837,58693.0714,-38054.7877,7.6639,215.0577
p01131,4,73222,162.0,56927.8581,72123.1314,-15195.2733,11.3204,215.0577
p01131,4,73600,120.0,66191.5438,89400.0558,-23208.512,17.0457,188.1603
p01131,4,73601,198.0,-11998.5449,40972.4813,-52971.0263,0.6891,208.4302
p01131,4,73602,66.0,173170.915,118135.3506,55035.5645,22.4106,196.2742
p01131,4,73603,60.0,162803.4246,131521.6714,31281.7533,24.3789,215.0577
p01131,4,73980,54.0,58265.6727,43304.6158,14961.0569,4.5565,188.1603
p01131,4,73981,54.0,103158.2413,78968.4958,24189.7454,12.3876,188.1603
p01131,4,73982,36.0,220638.6636,126456.2558,94182.4078,24.5259,188.1603
p01131,4,73984,168.0,41545.9135,84837.5915,-43291.678,16.3103,240.3867
p01131,4,73985,162.0,92365.0592,136063.4915,-43698.4323,28.2776,240.3867
p01131,4,74360,198.0,47786.0063,114154.949,-66368.9426,21.688,159.374
p01131,4,74361,102.0,107820.4817,119400.0645,-11579.5827,22.1252,176.5082
p01131,4,74362,54.0,146169.8753,130395.2558,15774.6195,25.4733,188.1603
p01131,4,74365,60.0,162240.5832,160454.1915,1786.3917,32.5546,240.3867
p01131,5,73983,144.0,42312.8206,41639.6515,673.1691,4.2029,240.3867
p01131,5,74363,90.0,136776.9543,153192.0805,-16415.1261,25.3679,207.5264
p01131,5,74364,54.0,118665.7104,111542.4915,7123.2189,21.6017,240.3867
p01133,4,65620,36.0,221149.5372,128323.2728,92826.2644,24.6915,97.2048
p01133,5,65240,36.0,232611.2159,175206.535,57404.6809,26.9868,111.0116
p01133,5,65241,60.0,100564.1095,87000.1698,13563.9397,9.5976,138.9184
p01133,5,65621,54.0,124965.1903,77402.9253,47562.265,6.2984,139.0084
p01133,5,65999,60.0,35062.2602,39191.0237,-4128.7634,3.2219,105.7596
p01133,5,66000,54.0,139008.7146,118561.7191,20446.9955,25.0195,78.2285
p04001,1,52913,234.0,171777.7307,129594.7565,42182.9742,18.0944,647.8179
p04001,1,63554,246.0,77904.8366,99883.6569,-21978.8203,11.1148,314.1059
p04001,2,53293,222.0,126414.9655,89749.347,36665.6185,8.8968,640.2094
p04001,2,53294,228.0,90097.9319,42190.9988,47906.9331,0.9964,648.2897
p04001,2,53295,222.0,105339.882,52493.428,52846.454,2.691,660.1245
p04001,2,53296,246.0,94594.7836,51868.5062,42726.2774,2.3528,671.6264
p04001,2,53673,222.0,89711.3867,47349.5133,42361.8734,1.8874,631.1673
p04001,2,53674,240.0,105899.9588,81331.2671,24568.6917,8.2012,640.8831
p04001,2,54053,246.0,121799.759,98671.7133,23128.0456,13.7056,631.1673
p04001,2,54054,246.0,129967.6422,113738.5326,16229.1096,17.8734,635.4164
p04001,2,54433,258.0,170276.3437,146289.3133,23987.0304,26.0457,631.1673
p04001,2,54434,264.0,175985.3587,160246.043,15739.3157,29.9898,633.0109
p04001,2,54439,246.0,147748.7209,125445.3229,22303.398,18.9757,583.5266
p04001,2,54816,222.0,183854.6469,136672.1477,47182.4992,21.0399,558.9496
p04001,2,55197,216.0,106593.9662,65587.5241,41006.4421,4.491,559.1669
p04001,2,55958,210.0,285842.5419,215026.2564,70816.2855,28.9226,106.3115
p04001,2,56337,240.0,244610.9484,206136.8064,38474.142,26.7988,106.3115
p04001,2,56338,204.0,178219.3967,126325.4064,51893.9903,15.495,106.3115
p04001,2,56714,210.0,149514.6942,130035.0689,19479.6253,20.8972,501.9377
p04001,2,56718,216.0,104068.8688,59893.632,44175.2368,2.0301,104.9487
p04001,2,57098,216.0,117880.6349,81570.7407,36309.8942,8.3956,101.4594
p04001,2,59756,222.0,336040.3096,321374.4569,14665.8526,43.95,14.5204
p04001,2,60134,234.0,240148.3925,255920.8243,-15772.4318,45.7874,83.2777
p04001,2,60511,192.0,169496.7864,184063.7957,-14567.0093,31.0449,119.2721
p04001,2,60512,216.0,220893.9794,245814.8696,-24920.8902,46.0967,101.6831
p04001,2,61651,240.0,74531.0921,109626.1701,-35095.078,16.6123,226.256
p04001,2,61654,240.0,107502.2599,137598.9083,-30096.6484,23.1194,268.5077
p04001,2,61655,252.0,119253.4095,148146.4632,-28893.0537,25.8242,275.5778
p04001,2,62031,186.0,59436.9072,68037.0461,-8600.1389,5.2738,230.7816
p04001,2,62032,216.0,67462.2621,91291.7862,-23829.5241,10.6286,240.7019
p04001,2,62033,234.0,66422.3732,96216.0278,-29793.6547,12.2912,263.0576
p04001,2,62034,234.0,67659.9675,94673.5484,-27013.5809,10.4837,271.1395
p04001,2,62035,222.0,85493.946,104508.7632,-19014.8171,14.2169,275.5778
p04001,2,62414,210.0,31410.4455,43506.1671,-12095.7215,1.2073,271.4468
p04001,2,62415,246.0,57728.7847,83664.6636,-25935.8789,7.9546,275.8105
p04001,2,62416,246.0,112006.7473,127247.6236,-15240.8763,20.2948,275.8105
p04001,2,62794,192.0,124099.1039,101607.9593,22491.1446,14.8085,266.5586
p04001,2,63173,234.0,138583.7809,156705.3883,-18121.6075,25.1058,259.8267
p04001,2,63174,246.0,131924.67,157911.1183,-25986.4482,26.5149,266.4686
p04001,2,63553,246.0,145537.6494,150797.9569,-5260.3075,22.7093,314.1059
p04001,2,63934,210.0,206602.3397,129655.2349,76947.1048,19.4034,313.9632
p04001,2,63935,240.0,159578.78,113584.4317,45994.3483,16.5366,312.8241
p04001,2,65069,234.0,935886.3121,758489.9849,177396.3273,92.8023,313.9632
p04001,2,65070,228.0,946783.8165,643932.4849,302851.3317,82.2584,313.9632
p04001,2,65449,234.0,881663.3759,679870.7001,201792.6758,97.014,191.2417
p04001,2,65450,234.0,988519.8749,709326.8849,279192.99,94.4984,313.9632
p04001,2,65451,240.0,991668.699,570129.9849,421538.7141,82.7547,313.9632
p04001,2,65829,240.0,727173.6224,587149.8791,140023.7433,85.4141,265.7802
p04001,2,65831,246.0,994268.769,722529.3938,271739.3752,80.6675,276.7273
p04001,2,66209,228.0,577237.5805,479988.3791,97249.2014,73.7849,265.7802
p04001,3,53297,234.0,101100.0588,44844.2398,56255.8189,1.3346,685.5685
p04001,3,53298,234.0,106822.1327,51449.5634,55372.5692,2.6164,698.1142
p04001,3,53675,246.0,135408.7383,102090.2627,33318.4755,15.2984,657.17
p04001,3,53676,258.0,134804.098,105470.0062,29334.0918,14.4165,671.6264
p04001,3,53677,210.0,160830.1084,104669.3979,56160.7105,13.6204,692.2541
p04001,3,54055,222.0,190664.6435,149418.6072,41246.0363,26.1273,641.774
p04001,3,54057,228.0,190684.3805,163196.8979,27487.4827,25.035,692.2541
p04001,3,54432,252.0,159692.6991,151726.3466,7966.3525,25.8774,619.3336
p04001,3,54435,234.0,225414.6532,193898.6326,31516.0206,34.9032,635.4164
p04001,3,54436,240.0,219096.8814,192523.3477,26573.5338,32.2436,558.9496
p04001,3,54813,246.0,233231.9326,209093.9714,24137.9612,39.622,522.4866
p04001,3,54814,252.0,214946.7307,183273.8777,31672.853,33.568,528.6823
p04001,3,54815,240.0,197258.3644,165898.6891,31359.6752,27.1498,542.0918
p04001,3,55194,222.0,169807.8498,133120.0546,36687.7952,22.4777,523.6103
p04001,3,55195,222.0,142833.1422,114757.2032,28075.939,15.4125,542.0545
p04001,3,55196,252.0,122844.0126,93199.2338,29644.7788,9.793,549.4266
p04001,3,55574,216.0,128377.9074,91399.7714,36978.136,11.7048,522.4866
p04001,3,55575,228.0,84152.4174,71425.2648,12727.1527,4.8302,534.1361
p04001,3,55576,252.0,56732.7802,44466.8052,12265.975,1.1982,543.6501
p04001,3,55577,240.0,119716.7352,78754.4355,40962.2998,6.7639,554.2067
p04001,3,55578,204.0,214843.7775,147949.1151,66894.6624,13.7014,562.7334
p04001,3,55954,222.0,61634.3174,38344.5967,23289.7207,0.4346,516.651
p04001,3,55955,252.0,87483.6928,74641.1715,12842.5212,5.6621,526.2549
p04001,3,55956,252.0,131926.1791,105460.3522,26465.8269,11.9876,538.4662
p04001,3,55957,234.0,204756.0582,139282.6355,65473.4228,19.9242,554.2067
p04001,3,56333,246.0,78272.3894,64853.07,13419.3194,4.3328,500.8141
p04001,3,56334,138.0,174968.2621,89284.1473,85684.1149,10.3612,510.508
p04001,3,56335,174.0,178983.2097,127516.4506,51466.7591,19.9332,520.022
p04001,3,56336,228.0,326948.4013,297638.211,29310.1903,44.006,545.9874
p04001,3,56713,246.0,107054.3511,107310.8808,-256.5297,15.6931,495.6739
p04001,3,56715,222.0,246503.3285,238897.0567,7606.2718,31.0299,81.8031
p04001,3,56716,252.0,218565.9422,189296.6967,29269.2455,22.0224,81.8031
p04001,3,56717,240.0,152698.669,113339.1244,39359.5445,11.9812,97.2811
p04001,3,57093,252.0,147261.7486,149653.103,-2391.3544,23.7185,57.3979
p04001,3,57094,240.0,164530.5281,158616.203,5914.3251,25.2624,57.3979
p04001,3,57095,216.0,178903.9566,168378.9178,10525.0388,24.5631,55.9846
p04001,3,57473,228.0,109603.6759,104840.873,4762.8028,12.1857,57.3979
p04001,3,57475,234.0,134552.1472,111583.6078,22968.5394,12.223,55.9846
p04001,3,57855,174.0,89739.0117,39119.336,50619.6758,0.3818,55.0036
p04001,3,58992,246.0,33101.8066,56453.292,-23351.4854,2.9056,77.6993
p04001,3,58994,204.0,187227.9572,176410.336,10817.6212,26.1624,34.41
p04001,3,58997,228.0,126978.0571,122261.1603,4716.8968,18.0858,26.7589
p04001,3,59372,264.0,69040.7146,99897.5254,-30856.8108,11.5015,85.4569
p04001,3,59373,240.0,113345.4443,134521.1547,-21175.7104,20.0781,79.4439
p04001,3,59374,222.0,176616.1516,178986.2774,-2370.1257,28.8747,69.7398
p04001,3,59375,240.0,297414.8221,286453.3229,10961.4992,35.008,20.6005
p04001,3,59376,252.0,254258.1445,246436.6969,7821.4475,31.3862,14.5204
p04001,3,59752,258.0,96489.3706,127800.75,-31311.3794,20.9473,95.341
p04001,3,59753,246.0,144226.8528,171622.3333,-27395.4805,28.5467,84.0941
p04001,3,59754,240.0,206824.454,218837.6343,-12013.1803,38.2742,83.2777
p04001,3,59755,216.0,353895.5531,334808.7466,19086.8065,45.4092,18.9214
p04001,3,59757,186.0,260384.0294,241072.6195,19311.41,44.5747,29.5617
p04001,3,60132,192.0,174983.4824,188450.7621,-13467.2798,34.0894,95.9774
p04001,3,60133,234.0,182132.5913,207031.88,-24899.2887,38.0298,95.341
p04001,3,60135,228.0,377114.6228,382504.5769,-5389.9541,57.1284,14.5204
p04001,3,60136,264.0,356982.6546,376650.7054,-19668.0507,69.1757,18.8159
p04001,3,60513,252.0,218348.0973,250945.4737,-32597.3764,47.7727,95.3783
p04001,3,60514,258.0,258163.7897,285933.229,-27769.4393,54.9696,95.251
p04001,3,60515,234.0,294115.7111,315065.6722,-20949.9611,61.3727,271.8968
p04001,3,60516,246.0,411403.2827,430853.337,-19450.0544,81.2214,18.5087
p04001,3,60891,132.0,249507.6816,237388.0979,12119.5838,43.3456,212.8939
p04001,3,60892,210.0,213794.0413,238116.831,-24322.7897,44.4767,226.3833
p04001,3,60893,228.0,220518.2802,248223.6367,-27705.3566,49.8831,239.4882
p04001,3,60896,246.0,252831.8897,273470.6632,-20638.7735,53.645,275.5778
p04001,3,61271,192.0,142579.4248,161942.5348,-19363.11,28.078,221.8577
p04001,3,61272,228.0,149071.1958,181533.8235,-32462.6277,33.83,232.3026
p04001,3,61273,246.0,160306.0414,194114.6555,-33808.6141,36.1833,267.6604
p04001,3,61274,210.0,172617.8592,190306.5555,-17688.6963,35.5123,267.6604
p04001,3,61275,234.0,183355.975,203252.8632,-19896.8881,37.1951,275.5778
p04001,3,61276,252.0,201995.2039,223283.5632,-21288.3592,41.9759,275.5778
p04001,3,61652,240.0,91463.6483,128732.1767,-37268.5284,22.0187,239.4882
p04001,3,61653,258.0,105569.5488,142790.8778,-37221.329,24.4822,263.0576
p04001,3,61656,252.0,154623.2874,180639.1482,-26015.8607,31.284,275.4878
p04001,3,62036,246.0,127318.285,144516.3136,-17198.0286,23.5535,275.8105
p04001,3,62411,186.0,61980.7294,69991.7559,-8011.0265,5.9129,235.959
p04001,3,62412,234.0,13650.7557,42960.7032,-29309.9475,1.0273,247.3939
p04001,3,62413,222.0,20031.2948,36149.5472,-16118.2524,0.1273,259.2867
p04001,3,62793,210.0,102730.3058,102242.6883,487.6175,12.542,259.8267
p04001,3,62795,246.0,84143.8182,110015.5636,-25871.7454,15.2969,275.8105
p04001,3,63175,258.0,19217.4096,47977.3657,-28759.9561,1.8874,305.2912
p04001,3,63555,252.0,38875.2846,57578.5343,-18703.2497,3.4637,312.9513
p04001,3,63933,204.0,251600.38,168769.5849,82830.7951,28.1728,313.9632
p04001,3,64314,66.0,602210.857,195595.9849,406614.8721,31.3617,313.9632
