region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01107,5,69415,60.0,129907.608,122876.078,7031.53,24.164,175.031
p01107,5,69795,54.0,73973.677,43342.613,30631.064,4.023,202.453
p01107,5,70175,60.0,95310.815,96719.028,-1408.213,13.442,184.186
p01109,5,73613,60.0,91201.295,68837.293,22364.002,10.662,246.135
p01109,5,73992,108.0,91678.702,97533.796,-5855.095,17.998,243.539
p01109,5,73994,42.0,114941.723,53284.073,61657.649,2.344,270.328
p01109,5,74372,42.0,135485.674,84488.993,50996.682,8.959,266.623
p01109,5,74752,24.0,226703.04,74453.926,152249.114,14.008,283.991
p01109,5,74753,48.0,100273.292,65081.75,35191.543,9.631,286.886
p01111,4,67914,24.0,242330.356,68900.03,173430.326,9.961,157.636
p01111,4,68674,54.0,103185.527,26729.537,76455.99,1.49,164.44
p01111,4,68675,84.0,47236.499,36807.787,10428.712,0.307,177.457
p01111,4,68677,48.0,99068.019,58199.423,40868.596,3.746,145.022
p01111,4,69057,60.0,115922.381,76233.042,39689.339,11.962,193.321
p01113,4,71718,30.0,258845.419,90308.325,168537.095,18.323,232.788
p01113,4,72097,60.0,118965.329,94665.801,24299.528,18.279,235.949
p01113,4,72098,174.0,88691.217,113785.301,-25094.084,23.899,235.949
p01113,4,72099,60.0,238529.517,165574.442,72955.075,27.073,211.791
p01113,4,72477,60.0,127451.097,84450.607,43000.49,16.719,271.82
p01113,4,72478,84.0,167485.543,145897.51,21588.033,26.799,277.44
p01113,4,72479,198.0,57951.686,91850.828,-33899.142,17.722,273.092
p01113,4,72480,132.0,48096.287,44211.49,3884.797,1.102,286.347
p01113,4,72859,186.0,63752.926,88275.856,-24522.931,15.064,290.913
p01115,2,66389,54.0,187200.989,130360.275,56840.713,25.445,85.017
p01115,3,67908,60.0,119954.717,73969.434,45985.283,11.702,51.932
p01115,4,66769,54.0,177183.79,112347.546,64836.245,23.597,72.173
p01115,4,66770,60.0,166183.659,68049.019,98134.64,9.058,115.582
p01115,4,67148,54.0,171077.976,50531.986,120545.99,5.935,72.173
p01115,4,67149,72.0,131231.747,81761.669,49470.078,15.42,70.884
p01119,4,70934,96.0,86504.376,95277.326,-8772.949,21.235,225.448
p01119,4,70935,30.0,212195.612,101441.05,110754.561,22.354,209.312
p01119,4,71314,84.0,92467.794,90072.15,2395.644,19.97,209.312
p01119,4,71694,132.0,52540.194,79501.277,-26961.082,16.578,212.316
p01119,4,72074,210.0,17959.844,86462.577,-68502.733,17.429,212.316
p01119,4,72075,96.0,53361.557,35000.019,18361.538,0.0,211.519
p01119,4,72077,60.0,111329.551,87547.739,23781.812,15.303,172.757
p01119,4,72454,96.0,80497.685,67854.305,12643.38,4.901,227.604
p01119,4,72455,186.0,-18507.711,36552.454,-55060.165,0.18,216.268
p01119,4,72456,60.0,59264.326,35035.661,24228.665,2.908,207.518
p01119,4,72834,186.0,66962.474,129711.999,-62749.525,25.599,207.848
p01119,4,72835,162.0,-6042.163,44645.103,-50687.266,1.304,221.687
p01119,4,72836,210.0,26750.528,96759.145,-70008.617,18.249,197.97
p01119,4,72837,84.0,135722.621,104344.094,31378.527,19.468,188.627
p01119,5,70554,78.0,104028.301,112445.613,-8417.312,24.496,202.453
p01119,5,71315,60.0,69906.646,58549.05,11357.596,9.663,209.312
p01119,5,71695,102.0,60828.681,54294.49,6534.191,7.543,209.312
p01119,5,72076,144.0,98885.331,136317.439,-37432.108,25.927,172.757
p01121,4,68289,42.0,149312.124,28885.635,120426.489,1.986,81.665
p01121,4,68669,42.0,200693.212,45282.522,155410.69,4.681,81.529
p01121,5,67532,48.0,590880.884,41183.499,549697.385,4.556,110.966
p01121,5,68291,150.0,109745.89,122376.979,-12631.089,20.683,86.66
p01121,5,68670,102.0,86297.753,82578.332,3719.421,16.099,81.529
p01121,5,69050,60.0,162000.434,92379.849,69620.585,18.541,85.617
p01123,4,69432,54.0,159534.291,132856.821,26677.47,24.377,108.783
p01123,4,69433,60.0,113900.093,94693.01,19207.083,17.463,137.217
p01123,4,69434,156.0,49625.992,81517.673,-31891.681,11.6,154.473
p01125,4,67900,180.0,20824.179,103450.58,-82626.401,16.793,51.785
p01125,4,68279,54.0,142748.102,134129.006,8619.096,23.164,63.898
p01125,4,68280,156.0,21854.511,94233.726,-72379.215,12.084,63.898
p01125,4,68658,84.0,75685.279,82823.737,-7138.458,14.63,101.764
p01125,4,68659,54.0,287118.596,96623.351,190495.245,16.264,81.119
p01125,4,68661,168.0,-44090.148,39549.323,-83639.471,2.952,72.596
p01125,4,69038,60.0,144356.209,137845.951,6510.258,25.458,92.24
p01125,4,69040,54.0,516198.083,105407.624,410790.459,14.432,78.304
p01125,4,69418,48.0,128567.068,84125.802,44441.266,14.446,113.092
p01125,4,69421,60.0,71830.665,25778.406,46052.259,1.506,88.23
p01125,4,69798,72.0,100876.888,85350.925,15525.963,15.71,118.93
p01125,4,69801,138.0,45715.856,85446.813,-39730.958,14.002,78.8
p01125,5,67899,162.0,29221.536,101643.302,-72421.766,16.368,63.761
p01125,5,68277,78.0,112759.009,130193.591,-17434.582,24.075,84.538
p01125,5,68278,60.0,76981.48,86534.351,-9552.872,15.93,84.538
p01125,5,68660,150.0,-14919.055,44971.981,-59891.036,4.622,81.119
p01125,5,69041,114.0,14357.055,36663.3,-22306.245,3.268,84.363
p01125,5,69042,60.0,129083.0,102203.32,26879.679,18.394,54.984
p01125,5,69422,54.0,129723.488,24209.356,105514.131,1.102,78.335
p01127,3,66760,42.0,112664.162,45215.899,67448.262,4.836,78.228
p01127,3,66763,42.0,117517.859,50852.333,66665.527,6.137,56.563
p01127,4,66762,24.0,308736.773,106828.807,201907.966,20.823,48.481
p01127,4,67140,60.0,52983.435,57760.744,-4777.309,6.139,67.808
p01127,4,67142,48.0,173877.002,116021.009,57855.993,16.035,35.972
p01127,4,67522,48.0,80203.785,57467.22,22736.565,2.601,43.055
p01127,4,67901,132.0,-15206.206,36140.747,-51346.953,0.09,58.019
p01127,5,66379,60.0,45168.19,39881.993,5286.197,3.964,97.205
p01127,5,66380,60.0,95497.112,71717.799,23779.313,12.723,78.228
p01127,5,66759,60.0,102797.514,91030.299,11767.215,17.772,78.228
p01127,5,67520,114.0,3490.547,39670.302,-36179.755,2.616,63.761
p01129,4,75495,60.0,111101.621,112211.705,-1110.084,21.358,136.979
p01129,4,75496,144.0,52798.718,104838.83,-52040.112,15.293,135.588
p01129,4,75875,150.0,17323.73,76048.205,-58724.475,10.216,136.979
p01129,4,75876,174.0,43178.252,116970.609,-73792.357,19.115,110.405
p01129,4,75877,90.0,20146.055,36607.815,-16461.76,0.217,129.576
p01129,4,76257,108.0,22292.555,52378.628,-30086.074,2.452,109.139
p01129,4,76635,180.0,-34335.84,42843.601,-77179.442,1.207,128.904
p01129,4,76636,48.0,105572.609,94184.744,11387.864,19.081,86.296
p01129,4,76637,126.0,3203.742,41526.295,-38322.553,1.049,97.652
p01129,4,77015,78.0,115541.647,132552.849,-17011.202,27.002,88.065
p01129,4,77016,174.0,26995.199,101551.509,-74556.31,19.19,73.472
p01129,4,77395,126.0,43370.968,86421.929,-43050.961,16.62,88.065
p01129,5,75874,90.0,34039.016,51556.96,-17517.945,2.601,158.274
p01129,5,76254,60.0,125268.638,126797.595,-1528.957,22.336,120.026
p01129,5,76255,114.0,26442.56,59619.387,-33176.827,3.483,138.941
p01129,5,77396,60.0,87422.294,95407.319,-7985.025,18.617,67.678
p01129,5,77397,48.0,38445.414,37266.209,1179.204,3.126,73.472
p01131,4,73221,180.0,18062.784,58693.071,-40630.288,7.664,215.058
p01131,4,73222,174.0,46893.858,72123.131,-25229.273,11.32,215.058
p01131,4,73600,138.0,54209.744,89400.056,-35190.312,17.046,188.16
p01131,4,73601,192.0,-15250.945,40972.481,-56223.426,0.689,208.43
p01131,4,73602,66.0,173718.315,118135.351,55582.964,22.411,196.274
p01131,4,73603,78.0,156611.125,131521.671,25089.453,24.379,215.058
p01131,4,73980,60.0,54098.973,43304.616,10794.357,4.556,188.16
p01131,4,73981,48.0,116538.541,78968.496,37570.045,12.388,188.16
p01131,4,73982,36.0,225798.664,126456.256,99342.408,24.526,188.16
p01131,4,73984,168.0,37172.713,84837.591,-47664.878,16.31,240.387
p01131,4,73985,168.0,85032.659,136063.491,-51030.832,28.278,240.387
p01131,4,74360,198.0,42122.406,114154.949,-72032.543,21.688,159.374
p01131,4,74361,108.0,103546.482,119400.064,-15853.583,22.125,176.508
p01131,4,74365,60.0,162892.683,160454.191,2438.492,32.555,240.387
p01131,5,73983,144.0,38993.621,41639.651,-2646.031,4.203,240.387
p01131,5,74362,54.0,147346.275,130395.256,16951.019,25.473,188.16
p01131,5,74363,84.0,139099.154,153192.08,-14092.926,25.368,207.526
p01131,5,74364,54.0,119758.81,111542.491,8216.319,21.602,240.387
p01133,4,65620,36.0,226808.337,128323.273,98485.064,24.692,97.205
p01133,5,65240,36.0,238274.116,175206.535,63067.581,26.987,111.012
p01133,5,65241,60.0,101022.81,87000.17,14022.64,9.598,138.918
p01133,5,65619,36.0,160036.671,90296.964,69739.708,16.435,105.76
p01133,5,65621,54.0,126065.19,77402.925,48662.265,6.298,139.008
p01133,5,65999,60.0,35561.96,39191.024,-3629.063,3.222,105.76
p01133,5,66000,54.0,140419.815,118561.719,21858.096,25.02,78.228
p01133,5,66001,36.0,239106.314,118050.046,121056.268,22.057,76.917
p04001,1,52913,228.0,177616.331,129594.756,48021.574,18.094,647.818
p04001,1,63554,234.0,82916.937,99883.657,-16966.72,11.115,314.106
p04001,2,53293,264.0,118547.765,89749.347,28798.418,8.897,640.209
p04001,2,53294,216.0,98550.832,42190.999,56359.833,0.996,648.29
p04001,2,53295,216.0,111919.582,52493.428,59426.154,2.691,660.125
p04001,2,53296,246.0,98125.084,51868.506,46256.577,2.353,671.626
p04001,2,53673,216.0,96211.887,47349.513,48862.373,1.887,631.167
p04001,2,53674,222.0,115563.959,81331.267,34232.692,8.201,640.883
p04001,2,54053,246.0,125296.159,98671.713,26624.446,13.706,631.167
p04001,2,54054,252.0,131790.842,113738.533,18052.31,17.873,635.416
p04001,2,54433,252.0,174894.244,146289.313,28604.93,26.046,631.167
p04001,2,54434,252.0,181745.359,160246.043,21499.316,29.99,633.011
p04001,2,54439,240.0,152788.121,125445.323,27342.798,18.976,583.527
p04001,2,54816,222.0,187750.747,136672.148,51078.599,21.04,558.95
p04001,2,55197,210.0,113042.066,65587.524,47454.542,4.491,559.167
p04001,2,55958,216.0,287749.842,215026.256,72723.585,28.923,106.311
p04001,2,56337,240.0,247738.348,206136.806,41601.542,26.799,106.311
p04001,2,56338,210.0,180163.597,126325.406,53838.19,15.495,106.311
p04001,2,56714,210.0,153450.194,130035.069,23415.125,20.897,501.938
p04001,2,56718,186.0,120909.369,59893.632,61015.737,2.03,104.949
p04001,2,57098,228.0,117443.635,81570.741,35872.894,8.396,101.459
p04001,2,59756,198.0,348783.31,321374.457,27408.853,43.95,14.52
p04001,2,60511,198.0,170289.286,184063.796,-13774.509,31.045,119.272
p04001,2,60512,228.0,219399.879,245814.87,-26414.99,46.097,101.683
p04001,2,61654,252.0,106212.26,137598.908,-31386.648,23.119,268.508
p04001,2,61655,246.0,122683.509,148146.463,-25462.954,25.824,275.578
p04001,2,62031,168.0,71699.807,68037.046,3662.761,5.274,230.782
p04001,2,62032,222.0,67658.862,91291.786,-23632.924,10.629,240.702
p04001,2,62033,240.0,66530.173,96216.028,-29685.855,12.291,263.058
p04001,2,62034,228.0,71714.268,94673.548,-22959.281,10.484,271.14
p04001,2,62035,234.0,84147.746,104508.763,-20361.017,14.217,275.578
p04001,2,62414,204.0,36554.246,43506.167,-6951.922,1.207,271.447
p04001,2,62415,234.0,63175.085,83664.664,-20489.579,7.955,275.81
p04001,2,62416,234.0,117542.047,127247.624,-9705.576,20.295,275.81
p04001,2,62794,198.0,124847.704,101607.959,23239.745,14.809,266.559
p04001,2,63173,222.0,144245.581,156705.388,-12459.807,25.106,259.827
p04001,2,63174,234.0,137032.57,157911.118,-20878.548,26.515,266.469
p04001,2,63553,234.0,150350.049,150797.957,-447.908,22.709,314.106
p04001,2,63555,252.0,40331.085,57578.534,-17247.45,3.464,312.951
p04001,2,63934,192.0,216778.54,129655.235,87123.305,19.403,313.963
p04001,2,63935,234.0,163232.78,113584.432,49648.348,16.537,312.824
p04001,2,65069,234.0,936204.212,758489.985,177714.227,92.802,313.963
p04001,2,65070,240.0,943847.717,643932.485,299915.232,82.258,313.963
p04001,2,65449,228.0,883851.676,679870.7,203980.976,97.014,191.242
p04001,2,65450,252.0,984062.375,709326.885,274735.49,94.498,313.963
p04001,2,65451,234.0,994153.599,570129.985,424023.614,82.755,313.963
p04001,2,65829,228.0,730956.622,587149.879,143806.743,85.414,265.78
p04001,2,65831,234.0,998234.969,722529.394,275705.575,80.668,276.727
p04001,2,66209,228.0,577625.481,479988.379,97637.101,73.785,265.78
p04001,3,53297,240.0,103011.659,44844.24,58167.419,1.335,685.568
p04001,3,53675,228.0,144404.938,102090.263,42314.676,15.298,657.17
p04001,3,53676,240.0,142804.398,105470.006,37334.392,14.417,671.626
p04001,3,53677,210.0,165409.108,104669.398,60739.711,13.62,692.254
p04001,3,54055,234.0,190714.743,149418.607,41296.136,26.127,641.774
p04001,3,54057,240.0,190762.281,163196.898,27565.383,25.035,692.254
p04001,3,54432,264.0,160058.099,151726.347,8331.752,25.877,619.334
p04001,3,54435,216.0,235400.853,193898.633,41502.221,34.903,635.416
p04001,3,54436,246.0,220792.381,192523.348,28269.034,32.244,558.95
p04001,3,54813,240.0,238278.933,209093.971,29184.961,39.622,522.487
p04001,3,54814,252.0,218070.731,183273.878,34796.853,33.568,528.682
p04001,3,54815,240.0,200716.364,165898.689,34817.675,27.15,542.092
p04001,3,55194,246.0,166099.55,133120.055,32979.495,22.478,523.61
p04001,3,55195,234.0,142622.942,114757.203,27865.739,15.412,542.055
p04001,3,55196,240.0,129241.713,93199.234,36042.479,9.793,549.427
p04001,3,55574,210.0,134649.807,91399.771,43250.036,11.705,522.487
p04001,3,55575,246.0,82255.617,71425.265,10830.353,4.83,534.136
p04001,3,55576,240.0,62965.58,44466.805,18498.775,1.198,543.65
p04001,3,55577,222.0,128985.035,78754.435,50230.6,6.764,554.207
p04001,3,55578,216.0,214699.178,147949.115,66750.062,13.701,562.733
p04001,3,55954,204.0,72356.817,38344.597,34012.221,0.435,516.651
p04001,3,55955,246.0,91996.893,74641.172,17355.721,5.662,526.255
p04001,3,55956,240.0,138230.379,105460.352,32770.027,11.988,538.466
p04001,3,55957,234.0,207995.958,139282.635,68713.323,19.924,554.207
p04001,3,56333,246.0,81172.089,64853.07,16319.019,4.333,500.814
p04001,3,56334,156.0,171909.062,89284.147,82624.915,10.361,510.508
p04001,3,56335,162.0,191325.51,127516.451,63809.059,19.933,520.022
p04001,3,56336,228.0,330524.001,297638.211,32885.79,44.006,545.987
p04001,3,56713,252.0,108287.551,107310.881,976.67,15.693,495.674
p04001,3,56715,228.0,247960.529,238897.057,9063.472,31.03,81.803
p04001,3,56716,252.0,221423.442,189296.697,32126.745,22.022,81.803
p04001,3,56717,234.0,157705.969,113339.124,44366.845,11.981,97.281
p04001,3,57093,246.0,151472.149,149653.103,1819.046,23.719,57.398
p04001,3,57094,240.0,167513.328,158616.203,8897.125,25.262,57.398
p04001,3,57095,216.0,182666.157,168378.918,14287.239,24.563,55.985
p04001,3,57473,222.0,114884.376,104840.873,10043.503,12.186,57.398
p04001,3,57475,240.0,135825.047,111583.608,24241.439,12.223,55.985
p04001,3,57855,168.0,98562.112,39119.336,59442.776,0.382,55.004
p04001,3,58992,246.0,35381.407,56453.292,-21071.885,2.906,77.699
p04001,3,58994,198.0,193550.257,176410.336,17139.921,26.162,34.41
p04001,3,58997,228.0,130209.757,122261.16,7948.597,18.086,26.759
p04001,3,59372,252.0,73544.315,99897.525,-26353.211,11.501,85.457
p04001,3,59373,246.0,114047.944,134521.155,-20473.21,20.078,79.444
p04001,3,59374,210.0,184380.652,178986.277,5394.374,28.875,69.74
p04001,3,59375,246.0,298292.822,286453.323,11839.499,35.008,20.6
p04001,3,59376,252.0,256613.544,246436.697,10176.848,31.386,14.52
p04001,3,59752,252.0,99708.771,127800.75,-28091.979,20.947,95.341
p04001,3,59753,246.0,146388.353,171622.333,-25233.981,28.547,84.094
p04001,3,59754,246.0,207561.654,218837.634,-11275.98,38.274,83.278
p04001,3,59755,180.0,373117.353,334808.747,38308.607,45.409,18.921
p04001,3,59757,180.0,268094.329,241072.619,27021.71,44.575,29.562
p04001,3,60132,192.0,178667.782,188450.762,-9782.98,34.089,95.977
p04001,3,60133,222.0,188617.091,207031.88,-18414.789,38.03,95.341
p04001,3,60134,246.0,239173.092,255920.824,-16747.732,45.787,83.278
p04001,3,60135,240.0,376075.923,382504.577,-6428.654,57.128,14.52
p04001,3,60136,252.0,361743.555,376650.705,-14907.151,69.176,18.816
p04001,3,60513,246.0,221757.597,250945.474,-29187.876,47.773,95.378
p04001,3,60514,258.0,259972.09,285933.229,-25961.139,54.97,95.251
p04001,3,60515,234.0,296723.111,315065.672,-18342.561,61.373,271.897
p04001,3,60891,132.0,255875.482,237388.098,18487.384,43.346,212.894
p04001,3,60892,210.0,216627.741,238116.831,-21489.09,44.477,226.383
p04001,3,60893,228.0,223059.08,248223.637,-25164.557,49.883,239.488
p04001,3,60896,252.0,253510.69,273470.663,-19959.973,53.645,275.578
p04001,3,61271,174.0,154452.925,161942.535,-7489.61,28.078,221.858
p04001,3,61272,240.0,147452.196,181533.824,-34081.628,33.83,232.303
p04001,3,61273,240.0,163791.441,194114.656,-30323.214,36.183,267.66
p04001,3,61274,222.0,171144.859,190306.556,-19161.696,35.512,267.66
p04001,3,61275,228.0,187685.875,203252.863,-15566.988,37.195,275.578
p04001,3,61276,252.0,204030.304,223283.563,-19253.259,41.976,275.578
p04001,3,61651,246.0,74336.692,109626.17,-35289.478,16.612,226.256
p04001,3,61652,246.0,91466.848,128732.177,-37265.328,22.019,239.488
p04001,3,61653,246.0,110014.549,142790.878,-32776.329,24.482,263.058
p04001,3,61656,240.0,159920.087,180639.148,-20719.061,31.284,275.488
p04001,3,62036,252.0,127816.585,144516.314,-16699.729,23.554,275.81
p04001,3,62412,234.0,15344.356,42960.703,-27616.348,1.027,247.394
p04001,3,62413,228.0,20132.695,36149.547,-16016.852,0.127,259.287
p04001,3,62793,210.0,105228.106,102242.688,2985.417,12.542,259.827
p04001,3,62795,252.0,84406.318,110015.564,-25609.245,15.297,275.81
p04001,3,63175,252.0,22131.11,47977.366,-25846.256,1.887,305.291
p04001,3,63933,198.0,256594.68,168769.585,87825.095,28.173,313.963
p04001,3,64314,60.0,613771.557,195595.985,418175.572,31.362,313.963
p04001,3,64315,150.0,311454.071,171066.036,140388.035,27.913,319.711
p04001,3,65071,150.0,896647.562,529734.485,366913.077,79.736,313.963
p04001,3,65452,24.0,1427194.142,501030.985,926163.157,77.911,313.963
p04001,3,65830,228.0,892977.348,627234.879,265742.468,85.739,265.78
p04001,4,53298,228.0,112646.333,51449.563,61196.769,2.616,698.114
p04001,4,53299,222.0,108708.472,51250.595,57457.877,2.129,710.696
p04001,4,53678,246.0,146258.742,97994.995,48263.747,9.625,700.746
p04001,4,54056,240.0,193779.078,160017.506,33761.572,26.608,671.626
p04001,4,54058,246.0,240256.38,199693.606,40562.774,26.272,695.529
p04001,4,54059,258.0,196841.473,169438.777,27402.696,23.045,712.893
p04001,4,54437,240.0,230294.064,193335.903,36958.161,26.966,578.527
p04001,4,54438,258.0,170615.325,144670.116,25945.209,21.311,581.668
p04001,4,54817,264.0,156340.504,128411.424,27929.08,17.428,559.167
p04001,4,54818,264.0,153715.397,105751.28,47964.117,10.017,579.411
p04001,4,55952,246.0,102841.215,100753.921,2087.293,11.822,489.932
p04001,4,56332,228.0,53530.237,37413.611,16116.626,0.307,488.576
p04001,4,57096,252.0,202641.192,139986.797,62654.395,10.798,81.803
p04001,4,57097,246.0,99411.882,47766.817,51645.065,1.251,88.834
p04001,4,57471,228.0,213009.11,204781.903,8227.207,31.368,57.398
p04001,4,57474,246.0,123439.722,121294.481,2145.241,17.402,51.424
p04001,4,57476,258.0,100101.837,40829.09,59272.747,0.345,71.649
p04001,4,57477,234.0,174632.342,126527.277,48105.065,7.94,80.859
p04001,4,57851,228.0,170872.453,174039.007,-3166.554,26.23,66.044
p04001,4,57852,234.0,118968.286,123279.13,-4310.844,16.157,57.361
p04001,4,57853,216.0,74783.291,68397.94,6385.351,4.317,57.053
p04001,4,57854,186.0,120716.81,88673.702,32043.108,7.699,45.883
p04001,4,57856,246.0,255215.847,200190.953,55024.895,21.696,17.894
p04001,4,57857,246.0,230553.283,175353.481,55199.802,25.678,27.336
p04001,4,58232,228.0,129950.832,133950.754,-3999.921,20.076,50.675
p04001,4,58233,216.0,59954.331,55100.045,4854.286,2.676,56.275
p04001,4,58234,234.0,82732.334,67146.45,15585.884,3.768,39.144
p04001,4,58235,222.0,108296.924,75723.232,32573.692,5.125,29.707
p04001,4,58236,246.0,151886.227,108363.313,43522.914,8.632,17.894
p04001,4,58612,240.0,32471.793,42779.351,-10307.558,0.944,72.777
p04001,4,58613,234.0,52539.765,54997.288,-2457.522,2.247,60.582
p04001,4,58614,210.0,143863.844,120713.366,23150.478,13.695,34.41
p04001,4,58615,264.0,154078.934,116065.911,38013.023,6.521,26.336
p04001,4,58616,246.0,120362.134,79437.777,40924.358,4.46,14.52
p04001,4,58617,216.0,116376.428,77841.22,38535.208,5.944,26.759
p04001,4,58993,246.0,86791.118,104123.677,-17332.56,11.16,69.74
p04001,4,58995,264.0,215844.907,189080.009,26764.898,20.679,17.497
p04001,4,58996,246.0,170893.325,147486.607,23406.718,17.248,14.52
p04001,4,59377,222.0,224449.411,202254.719,22194.692,33.525,29.562
p04001,4,60516,252.0,412182.683,430853.337,-18670.654,81.221,18.509
