region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01099,3,75501,66.0,60612.1043,51630.9668,8981.1375,6.152,157.2932
p01099,4,74741,108.0,63938.1839,84496.6045,-20558.4205,13.0304,176.5082
p01099,4,76263,132.0,51808.9208,48372.1625,3436.7584,2.3091,144.0769
p01099,4,76640,66.0,78333.5575,70113.4833,8220.0742,6.1557,106.1893
p01099,5,76641,60.0,64928.6208,54053.85,10874.7709,2.5237,113.8415
p01099,5,76642,102.0,102943.6485,96571.6728,6371.9757,16.4647,120.8922
p01101,4,72850,42.0,202125.6026,57537.4776,144588.125,8.3722,203.5981
p01101,4,72851,84.0,131316.6875,57291.0864,74025.6011,8.3493,213.463
p01101,4,72852,60.0,150657.1396,69502.0653,81155.0743,12.7923,221.4256
p01101,4,73230,24.0,210316.4877,44727.3756,165589.1121,1.341,222.904
p01101,5,73231,60.0,74233.6841,42852.6051,31381.079,1.071,230.0418
p01101,5,73232,90.0,134460.5623,121760.0864,12700.4759,25.0409,213.463
p01101,5,73611,54.0,49387.5157,21730.8963,27656.6193,1.0646,243.5391
p01101,5,73612,66.0,72345.8823,47227.875,25118.0073,5.3111,242.2568
p01103,6,64862,30.0,224646.2637,111917.8113,112728.4524,18.1343,118.9784
p01105,4,70941,168.0,104477.8788,159715.5715,-55237.6927,25.1373,117.04
p01105,4,70942,150.0,70462.4909,113040.794,-42578.3031,21.3333,214.1138
p01105,4,70943,198.0,92735.8359,162114.3903,-69378.5545,27.2978,93.2527
p01105,4,71321,192.0,90809.3976,149796.7606,-58987.363,24.4731,143.8969
p01105,4,71322,72.0,67406.9053,66450.854,956.0513,7.5457,214.1138
p01105,4,71323,168.0,77699.9368,141339.9203,-63639.9834,25.3456,165.1355
p01105,4,71701,60.0,108190.3507,103731.6141,4458.7366,23.6093,171.2048
p01105,4,71703,90.0,87866.705,98634.3203,-10767.6153,18.8468,165.1355
p01105,4,72082,60.0,119680.379,112678.3766,7002.0024,25.7331,175.1676
p01105,4,72461,138.0,23995.6673,55328.7052,-31333.0379,7.633,212.0698
p01107,4,68656,60.0,158179.803,152395.7048,5784.0981,26.5458,114.6055
p01107,4,68657,60.0,131243.4579,132303.0571,-1059.5992,25.9244,101.7637
p01107,4,69034,138.0,65239.8527,106962.4795,-41722.6268,19.9103,225.9384
p01107,4,69414,66.0,96777.9282,89683.1131,7094.8151,17.9942,202.4526
p01107,4,69415,60.0,128990.2081,122876.0784,6114.1297,24.1643,175.0307
p01107,4,69416,198.0,67699.7922,139466.3064,-71766.5142,28.5126,149.1451
p01107,4,69417,150.0,84081.9275,129321.4756,-45239.548,25.1634,115.1095
p01107,4,69794,66.0,62143.7185,69584.0531,-7440.3346,9.9538,202.4526
p01107,4,69795,48.0,83591.4774,43342.6131,40248.8643,4.0229,202.4526
p01107,4,69796,228.0,43913.7023,123536.8564,-79623.1541,24.7921,149.1451
p01107,4,70174,114.0,54731.857,76623.3531,-21891.4961,13.6087,202.4526
p01107,4,70175,60.0,94222.6152,96719.0281,-2496.4128,13.442,184.1857
p01107,5,68654,54.0,134973.7817,123405.2148,11568.5669,26.2513,141.9511
p01107,5,68655,126.0,116953.352,154852.6469,-37899.2948,26.1576,125.4119
p01107,5,69035,60.0,102152.9887,112240.9784,-10087.9897,20.2202,175.0307
p01109,4,73613,114.0,67956.8949,68837.2928,-880.3979,10.6621,246.1354
p01109,4,74753,48.0,97961.8922,65081.7497,32880.1425,9.6311,286.8865
p01109,5,73992,108.0,93225.5016,97533.7963,-4308.2947,17.998,243.5391
p01109,5,74372,42.0,129662.5742,84488.9926,45173.5816,8.9585,266.623
p01111,3,68674,60.0,97474.9269,26729.5372,70745.3897,1.4901,164.4398
p01111,4,67914,24.0,231472.6563,68900.0298,162572.6265,9.9613,157.636
p01111,4,68675,84.0,47800.599,36807.7865,10992.8125,0.3073,177.4574
p01111,4,68677,48.0,97011.7192,58199.4233,38812.2959,3.7465,145.0221
p01111,4,69055,42.0,169918.6032,104343.9572,65574.646,17.7525,164.4398
p01111,4,69057,60.0,115671.7807,76233.0422,39438.7385,11.9621,193.3214
p01113,3,72479,192.0,66193.186,91850.8276,-25657.6416,17.7216,273.0916
p01113,4,71718,30.0,248198.8195,90308.3246,157890.4949,18.3234,232.7884
p01113,4,72097,60.0,118633.2288,94665.8012,23967.4276,18.2786,235.949
p01113,4,72098,180.0,91093.0168,113785.3012,-22692.2844,23.8992,235.949
p01113,4,72099,60.0,238120.7171,165574.4422,72546.2749,27.0726,211.7912
p01113,4,72477,60.0,127067.7967,84450.6072,42617.1896,16.7193,271.8197
p01113,4,72478,60.0,176538.1433,145897.5101,30640.6333,26.7988,277.4398
p01113,4,72480,150.0,42205.1871,44211.49,-2006.3029,1.1018,286.3471
p01113,4,72859,192.0,67027.2255,88275.8561,-21248.6306,15.0642,290.9127
p01115,2,66389,54.0,186490.8886,130360.2752,56130.6135,25.4451,85.0173
p01115,3,67908,60.0,119638.1166,73969.4336,45668.683,11.7022,51.9324
p01115,4,66769,54.0,176481.5903,112347.5455,64134.0448,23.5972,72.1729
p01115,4,66770,60.0,165873.6592,68049.0188,97824.6403,9.0576,115.5818
p01115,4,67148,60.0,165068.2758,50531.9855,114536.2902,5.9347,72.1729
p01115,4,67149,78.0,129090.1473,81761.6692,47328.4781,15.4204,70.8836
p01117,3,68288,48.0,110346.12,25189.7186,85156.4015,1.0118,68.0393
p01119,4,70554,90.0,98576.2009,112445.6131,-13869.4122,24.4961,202.4526
p01119,4,70934,84.0,92124.6764,95277.3258,-3152.6494,21.2353,225.4478
p01119,4,70935,30.0,197951.1118,101441.0503,96510.0615,22.3542,209.3123
p01119,4,71314,84.0,92247.9944,90072.1503,2175.8442,19.9705,209.3123
p01119,4,71315,72.0,64631.5458,58549.0503,6082.4956,9.6631,209.3123
p01119,4,71694,138.0,51644.6944,79501.2766,-27856.5823,16.5776,212.3158
p01119,4,72074,228.0,17865.444,86462.5766,-68597.1326,17.4287,212.3158
p01119,4,72075,102.0,50898.7572,35000.0195,15898.7377,0.0,211.5186
p01119,4,72076,144.0,101849.5306,136317.439,-34467.9084,25.927,172.7566
p01119,4,72077,60.0,110509.5509,87547.739,22961.8119,15.3033,172.7566
p01119,4,72454,102.0,77942.5851,67854.3053,10088.2798,4.901,227.6036
p01119,4,72455,186.0,-13708.2109,36552.4542,-50260.6651,0.18,216.2678
p01119,4,72456,60.0,58362.3258,35035.6612,23326.6647,2.9082,207.5176
p01119,4,72834,180.0,74372.2737,129711.9992,-55339.7255,25.599,207.8478
p01119,4,72835,174.0,-7891.3633,44645.1031,-52536.4663,1.3037,221.6866
p01119,4,72836,210.0,32332.928,96759.1451,-64426.2171,18.2488,197.9701
p01119,4,72837,84.0,135683.8215,104344.0941,31339.7274,19.4678,188.6271
p01119,5,71695,108.0,58564.5811,54294.4903,4270.0908,7.543,209.3123
p01121,3,68669,36.0,219629.2116,45282.5218,174346.6897,4.6811,81.5287
p01121,4,67910,30.0,297695.5586,91346.7232,206348.8353,15.9386,74.6982
p01121,4,68289,42.0,145161.9241,28885.6352,116276.2889,1.9864,81.665
p01121,4,68670,102.0,87703.3532,82578.3318,5125.0214,16.0994,81.5287
p01121,5,67532,48.0,588998.0842,41183.4995,547814.5848,4.5565,110.9662
p01121,5,68291,150.0,113557.1896,122376.9786,-8819.789,20.683,86.6598
p01121,5,69050,60.0,161741.4344,92379.8494,69361.585,18.5406,85.6171
p01123,4,69432,54.0,158730.4911,132856.8214,25873.6697,24.3768,108.7834
p01123,4,69433,60.0,113604.4933,94693.01,18911.4833,17.4633,137.217
p01123,4,69434,144.0,59555.5921,81517.673,-21962.0809,11.6005,154.4725
p01125,4,67899,180.0,25439.936,101643.302,-76203.3659,16.3679,63.7612
p01125,4,67900,186.0,23376.5785,103450.5796,-80074.0011,16.7934,51.7848
p01125,4,68278,60.0,76282.5796,86534.3512,-10251.7717,15.9295,84.538
p01125,4,68279,60.0,136614.1022,134129.0063,2485.0959,23.1642,63.8982
p01125,4,68280,168.0,20275.7115,94233.7263,-73958.0148,12.084,63.8982
p01125,4,68658,60.0,84493.3789,82823.7371,1669.6418,14.6296,101.7637
p01125,4,68659,54.0,286140.2962,96623.3512,189516.9449,16.264,81.1186
p01125,4,68661,174.0,-42294.3478,39549.3228,-81843.6706,2.9519,72.5957
p01125,4,69038,60.0,143593.8089,137845.9505,5747.8584,25.4579,92.2398
p01125,4,69040,60.0,510113.5832,105407.6245,404705.9588,14.4315,78.3041
p01125,4,69418,48.0,125374.4678,84125.8017,41248.666,14.4459,113.0922
p01125,4,69421,54.0,76136.1655,25778.4064,50357.7591,1.5055,88.2297
p01125,4,69798,84.0,95886.9876,85350.9251,10536.0626,15.7096,118.9305
p01125,4,69800,36.0,387828.3148,95478.7956,292349.5192,16.7715,88.1551
p01125,4,69801,150.0,43204.0556,85446.8131,-42242.7575,14.0023,78.8004
p01125,5,68277,120.0,92970.809,130193.5912,-37222.7822,24.0754,84.538
p01125,5,68660,174.0,-22231.2551,44971.9812,-67203.2364,4.622,81.1186
p01125,5,69041,120.0,13232.3551,36663.2999,-23430.9448,3.2682,84.3628
p01125,5,69042,90.0,117467.8998,102203.3203,15264.5795,18.3942,54.9838
p01125,5,69422,54.0,128817.7876,24209.3563,104608.4314,1.1018,78.335
p01127,3,66760,42.0,109087.2616,45215.8991,63871.3625,4.8355,78.2285
p01127,3,66763,42.0,113773.4595,50852.3328,62921.1266,6.1365,56.5634
p01127,4,66762,24.0,297948.5726,106828.8066,191119.766,20.8226,48.4815
p01127,4,67140,78.0,46375.835,57760.7438,-11384.9087,6.1392,67.8081
p01127,4,67142,48.0,171769.5022,116021.0094,55748.4927,16.035,35.972
p01127,4,67522,48.0,77653.8851,57467.22,20186.6651,2.601,43.0548
p01127,4,67901,138.0,-15233.7063,36140.7467,-51374.4529,0.09,58.0189
p01127,5,66379,54.0,49540.49,39881.9928,9658.4972,3.9637,97.2048
p01127,5,66380,72.0,90971.7124,71717.7991,19253.9133,12.7231,78.2285
p01127,5,66381,48.0,128043.4908,44079.8956,83963.5952,4.8547,89.9679
p01127,5,66759,60.0,102116.214,91030.2991,11085.9148,17.7721,78.2285
p01127,5,67520,132.0,-3625.5526,39670.302,-43295.8546,2.6164,63.7612
p01129,4,75495,66.0,108391.7212,112211.7052,-3819.984,21.3578,136.9793
p01129,4,75496,144.0,56146.1184,104838.8303,-48692.7119,15.2931,135.5878
p01129,4,75875,156.0,17792.1302,76048.2052,-58256.0751,10.2159,136.9793
p01129,4,75876,186.0,42452.0524,116970.6094,-74518.557,19.1153,110.4052
p01129,4,75877,90.0,20493.2549,36607.8152,-16114.5603,0.2173,129.5759
p01129,4,76257,60.0,43334.7548,52378.6284,-9043.8737,2.4518,109.1389
p01129,4,76635,192.0,-34266.6404,42843.6013,-77110.2417,1.2073,128.9038
p01129,4,76636,54.0,91735.0085,94184.7441,-2449.7356,19.0806,86.2958
p01129,4,76637,126.0,5576.742,41526.2955,-35949.5535,1.0491,97.6524
p01129,4,77015,78.0,115502.447,132552.8487,-17050.4017,27.0017,88.0645
p01129,4,77016,186.0,26754.5989,101551.5093,-74796.9104,19.1898,73.4722
p01129,4,77395,126.0,45975.5679,86421.9287,-40446.3609,16.6198,88.0645
p01129,4,77397,48.0,36223.9135,37266.2093,-1042.2958,3.1255,73.4722
p01129,5,75874,60.0,45509.0158,51556.9604,-6047.9447,2.601,158.2742
p01129,5,76254,60.0,124496.9382,126797.5947,-2300.6565,22.3361,120.0262
p01129,5,76255,114.0,28136.1598,59619.3866,-31483.2268,3.4829,138.9412
p01129,5,77396,60.0,86840.2942,95407.3191,-8567.0249,18.6168,67.6775
p01131,4,73221,168.0,28368.0837,58693.0714,-30324.9877,7.6639,215.0577
p01131,4,73222,162.0,56927.8581,72123.1314,-15195.2733,11.3204,215.0577
p01131,4,73600,120.0,66191.6438,89400.0558,-23208.412,17.0457,188.1603
p01131,4,73601,198.0,-11998.5449,40972.4813,-52971.0263,0.6891,208.4302
p01131,4,73602,66.0,173170.915,118135.3506,55035.5645,22.4106,196.2742
p01131,4,73603,114.0,140064.6246,131521.6714,8542.9533,24.3789,215.0577
p01131,4,73980,54.0,58265.6727,43304.6158,14961.0569,4.5565,188.1603
p01131,4,73981,54.0,103158.2413,78968.4958,24189.7454,12.3876,188.1603
p01131,4,73982,36.0,220638.6636,126456.2558,94182.4078,24.5259,188.1603
p01131,4,73983,150.0,39455.2206,41639.6515,-2184.4309,4.2029,240.3867
p01131,4,73984,174.0,38869.6135,84837.5915,-45967.978,16.3103,240.3867
p01131,4,73985,168.0,89613.0592,136063.4915,-46450.4323,28.2776,240.3867
p01131,4,74360,198.0,47786.0063,114154.949,-66368.9426,21.688,159.374
p01131,4,74361,108.0,104809.0817,119400.0645,-14590.9827,22.1252,176.5082
p01131,4,74365,60.0,162240.4832,160454.1915,1786.2917,32.5546,240.3867
p01131,5,74363,90.0,136776.9543,153192.0805,-16415.1261,25.3679,207.5264
p01131,5,74364,60.0,113675.1104,111542.4915,2132.6189,21.6017,240.3867
p01133,4,65620,36.0,221149.5372,128323.2728,92826.2644,24.6915,97.2048
p01133,4,65621,54.0,124965.1903,77402.9253,47562.265,6.2984,139.0084
p01133,5,65240,36.0,232611.2159,175206.535,57404.6809,26.9868,111.0116
p01133,5,65241,60.0,100564.1095,87000.1698,13563.9397,9.5976,138.9184
p01133,5,65999,60.0,35062.3602,39191.0237,-4128.6634,3.2219,105.7596
p01133,5,66000,54.0,139008.7146,118561.7191,20446.9955,25.0195,78.2285
p01133,5,66001,36.0,233509.614,118050.0457,115459.5683,22.057,76.9168
p04001,1,52913,258.0,165731.3307,129594.7565,36136.5742,18.0944,647.8179
p04001,1,63554,246.0,77904.7366,99883.6569,-21978.9203,11.1148,314.1059
p04001,1,65829,240.0,727173.6224,587149.8791,140023.7433,85.4141,265.7802
p04001,2,53293,252.0,118008.8655,89749.347,28259.5185,8.8968,640.2094
p04001,2,53294,234.0,88300.1319,42190.9988,46109.1331,0.9964,648.2897
p04001,2,53295,228.0,103438.382,52493.428,50944.954,2.691,660.1245
p04001,2,53296,252.0,93142.8836,51868.5062,41274.3774,2.3528,671.6264
p04001,2,53673,222.0,89711.2867,47349.5133,42361.7734,1.8874,631.1673
p04001,2,53674,234.0,107581.6588,81331.2671,26250.3917,8.2012,640.8831
p04001,2,54053,252.0,120348.259,98671.7133,21676.5456,13.7056,631.1673
p04001,2,54054,258.0,127180.3422,113738.5326,13441.8096,17.8734,635.4164
p04001,2,54433,252.0,171612.3437,146289.3133,25323.0304,26.0457,631.1673
p04001,2,54434,258.0,177206.1587,160246.043,16960.1157,29.9898,633.0109
p04001,2,54435,222.0,229107.3532,193898.6326,35208.7206,34.9032,635.4164
p04001,2,54439,258.0,144965.4209,125445.3229,19520.098,18.9757,583.5266
p04001,2,54816,228.0,181957.4469,136672.1477,45285.2992,21.0399,558.9496
p04001,2,55197,210.0,108729.8662,65587.5241,43142.3421,4.491,559.1669
p04001,2,55958,216.0,283709.0419,215026.2564,68682.7855,28.9226,106.3115
p04001,2,56337,258.0,240272.9484,206136.8064,34136.142,26.7988,106.3115
p04001,2,56338,222.0,171821.2967,126325.4064,45495.8903,15.495,106.3115
p04001,2,56714,210.0,149514.6942,130035.0689,19479.6253,20.8972,501.9377
p04001,2,56715,228.0,244611.4285,238897.0567,5714.3718,31.0299,81.8031
p04001,2,56718,210.0,106200.5688,59893.632,46306.9368,2.0301,104.9487
p04001,2,57098,240.0,110510.7349,81570.7407,28939.9942,8.3956,101.4594
p04001,2,59752,258.0,96489.2706,127800.75,-31311.4794,20.9473,95.341
p04001,2,59756,216.0,338048.7096,321374.4569,16674.2526,43.95,14.5204
p04001,2,60132,204.0,170201.4824,188450.7621,-18249.2798,34.0894,95.9774
p04001,2,60134,234.0,240148.3925,255920.8243,-15772.4318,45.7874,83.2777
p04001,2,60511,186.0,172057.4864,184063.7957,-12006.3093,31.0449,119.2721
p04001,2,60512,234.0,215251.1794,245814.8696,-30563.6902,46.0967,101.6831
p04001,2,61272,246.0,144106.6958,181533.8235,-37427.1277,33.83,232.3026
p04001,2,61276,282.0,196509.6039,223283.5632,-26773.9592,41.9759,275.5778
p04001,2,61651,252.0,71568.1921,109626.1701,-38057.978,16.6123,226.256
p04001,2,61654,252.0,104525.7599,137598.9083,-33073.1484,23.1194,268.5077
p04001,2,61655,240.0,122234.0095,148146.4632,-25912.4537,25.8242,275.5778
p04001,2,61656,246.0,156058.4874,180639.1482,-24580.6607,31.284,275.4878
p04001,2,62031,168.0,67744.0072,68037.0461,-293.0389,5.2738,230.7816
p04001,2,62032,228.0,63604.2621,91291.7862,-27687.5241,10.6286,240.7019
p04001,2,62033,228.0,68189.8732,96216.0278,-28026.1547,12.2912,263.0576
p04001,2,62034,240.0,66002.8675,94673.5484,-28670.6809,10.4837,271.1395
p04001,2,62035,252.0,77206.946,104508.7632,-27301.8171,14.2169,275.5778
p04001,2,62414,204.0,33632.2455,43506.1671,-9873.9215,1.2073,271.4468
p04001,2,62415,246.0,57728.7847,83664.6636,-25935.8789,7.9546,275.8105
p04001,2,62416,240.0,113554.0473,127247.6236,-13693.5763,20.2948,275.8105
p04001,2,62793,210.0,102730.3058,102242.6883,487.6175,12.542,259.8267
p04001,2,62794,192.0,124099.1039,101607.9593,22491.1446,14.8085,266.5586
p04001,2,62795,246.0,84143.7182,110015.5636,-25871.8454,15.2969,275.8105
p04001,2,63173,234.0,138583.6809,156705.3883,-18121.7075,25.1058,259.8267
p04001,2,63174,252.0,130496.67,157911.1183,-27414.4482,26.5149,266.4686
p04001,2,63553,252.0,144113.0494,150797.9569,-6684.9075,22.7093,314.1059
p04001,2,63555,252.0,38875.2846,57578.5343,-18703.2497,3.4637,312.9513
p04001,2,63934,210.0,206602.3397,129655.2349,76947.1048,19.4034,313.9632
p04001,2,63935,240.0,159578.68,113584.4317,45994.2483,16.5366,312.8241
p04001,2,65069,246.0,932735.1121,758489.9849,174245.1273,92.8023,313.9632
p04001,2,65070,240.0,943401.0165,643932.4849,299468.5317,82.2584,313.9632
p04001,2,65449,240.0,880032.6759,679870.7001,200161.9758,97.014,191.2417
p04001,2,65450,258.0,982650.6749,709326.8849,273323.79,94.4984,313.9632
p04001,2,65451,240.0,991668.699,570129.9849,421538.7141,82.7547,313.9632
p04001,2,65831,228.0,999183.769,722529.3938,276654.3752,80.6675,276.7273
p04001,2,66209,234.0,575496.5805,479988.3791,95508.2014,73.7849,265.7802
p04001,3,53297,240.0,99418.7588,44844.2398,54574.5189,1.3346,685.5685
p04001,3,53298,240.0,105141.3327,51449.5634,53691.7692,2.6164,698.1142
p04001,3,53675,252.0,133957.1383,102090.2627,31866.8755,15.2984,657.17
p04001,3,53676,252.0,136140.498,105470.0062,30670.4918,14.4165,671.6264
p04001,3,53677,222.0,156665.4084,104669.3979,51996.0105,13.6204,692.2541
p04001,3,53678,258.0,140169.5424,97994.9954,42174.547,9.6247,700.746
p04001,3,54055,234.0,186969.7435,149418.6072,37551.1363,26.1273,641.774
p04001,3,54057,246.0,185645.0805,163196.8979,22448.1827,25.035,692.2541
p04001,3,54432,270.0,156018.5991,151726.3466,4292.2525,25.8774,619.3336
p04001,3,54436,246.0,217532.3814,192523.3477,25009.0338,32.2436,558.9496
p04001,3,54438,258.0,167637.0249,144670.1162,22966.9087,21.3115,581.6675
p04001,3,54813,252.0,231782.4326,209093.9714,22688.4612,39.622,522.4866
p04001,3,54814,270.0,211276.1307,183273.8777,28002.253,33.568,528.6823
p04001,3,54815,246.0,195694.4644,165898.6891,29795.7752,27.1498,542.0918
p04001,3,54817,252.0,156030.7038,128411.4241,27619.2797,17.4276,559.1669
p04001,3,55194,240.0,164441.2498,133120.0546,31321.1952,22.4777,523.6103
p04001,3,55195,240.0,137467.0422,114757.2032,22709.839,15.4125,542.0545
p04001,3,55196,252.0,122844.0126,93199.2338,29644.7788,9.793,549.4266
p04001,3,55574,222.0,126357.5074,91399.7714,34957.736,11.7048,522.4866
p04001,3,55575,228.0,84152.3174,71425.2648,12727.0527,4.8302,534.1361
p04001,3,55576,246.0,58180.1802,44466.8052,13713.375,1.1982,543.6501
p04001,3,55577,246.0,118154.7352,78754.4355,39400.2998,6.7639,554.2067
p04001,3,55578,204.0,214843.7775,147949.1151,66894.6624,13.7014,562.7334
p04001,3,55954,210.0,65786.6174,38344.5967,27442.0207,0.4346,516.651
p04001,3,55955,240.0,90491.3928,74641.1715,15850.2212,5.6621,526.2549
p04001,3,55956,258.0,130593.8791,105460.3522,25133.5269,11.9876,538.4662
p04001,3,55957,228.0,206546.0582,139282.6355,67263.4228,19.9242,554.2067
p04001,3,56332,246.0,44964.6372,37413.6111,7551.0261,0.3073,488.5756
p04001,3,56333,258.0,75495.9894,64853.07,10642.9194,4.3328,500.8141
p04001,3,56334,150.0,168686.5621,89284.1473,79402.4149,10.3612,510.508
p04001,3,56335,174.0,178983.0097,127516.4506,51466.5591,19.9332,520.022
p04001,3,56336,246.0,321924.2013,297638.211,24285.9903,44.006,545.9874
p04001,3,56713,264.0,103064.0511,107310.8808,-4246.8297,15.6931,495.6739
p04001,3,56716,258.0,217235.0422,189296.6967,27938.3455,22.0224,81.8031
p04001,3,56717,240.0,152698.569,113339.1244,39359.4445,11.9812,97.2811
p04001,3,57093,240.0,150262.5486,149653.103,609.4456,23.7185,57.3979
p04001,3,57094,252.0,161529.0281,158616.203,2912.8251,25.2624,57.3979
p04001,3,57095,228.0,174997.9566,168378.9178,6619.0388,24.5631,55.9846
p04001,3,57473,222.0,111491.8759,104840.873,6651.0028,12.1857,57.3979
p04001,3,57474,222.0,127658.8218,121294.4809,6364.3409,17.4015,51.4244
p04001,3,57475,240.0,132880.7472,111583.6078,21297.1394,12.223,55.9846
p04001,3,57855,186.0,84239.9117,39119.336,45120.5758,0.3818,55.0036
p04001,3,57856,258.0,249692.4473,200190.9526,49501.4947,21.6959,17.8941
p04001,3,58233,222.0,54470.0307,55100.045,-630.0143,2.6755,56.2753
p04001,3,58612,252.0,26967.1928,42779.3511,-15812.1583,0.9437,72.7768
p04001,3,58992,258.0,30342.4066,56453.292,-26110.8854,2.9056,77.6993
p04001,3,58994,210.0,184992.4572,176410.336,8582.1212,26.1624,34.41
p04001,3,58997,240.0,123525.2571,122261.1603,1264.0968,18.0858,26.7589
p04001,3,59372,258.0,70248.8146,99897.5254,-29648.7108,11.5015,85.4569
p04001,3,59373,252.0,110358.9443,134521.1547,-24162.2104,20.0781,79.4439
p04001,3,59374,222.0,176616.2516,178986.2774,-2370.0257,28.8747,69.7398
p04001,3,59375,264.0,291887.7221,286453.3229,5434.3992,35.008,20.6005
p04001,3,59376,252.0,254258.0445,246436.6969,7821.3475,31.3862,14.5204
p04001,3,59753,258.0,141469.9528,171622.3333,-30152.3805,28.5467,84.0941
p04001,3,59754,258.0,202514.754,218837.6343,-16322.8803,38.2742,83.2777
p04001,3,59755,210.0,356016.0531,334808.7466,21207.3065,45.4092,18.9214
p04001,3,59757,198.0,255338.9294,241072.6195,14266.31,44.5747,29.5617
p04001,3,60133,228.0,183907.2913,207031.88,-23124.5887,38.0298,95.341
p04001,3,60135,240.0,373672.1228,382504.5769,-8832.4541,57.1284,14.5204
p04001,3,60136,264.0,356982.5546,376650.7054,-19668.1507,69.1757,18.8159
p04001,3,60513,246.0,219781.0973,250945.4737,-31164.3764,47.7727,95.3783
p04001,3,60514,276.0,254871.2897,285933.229,-31061.9393,54.9696,95.251
p04001,3,60515,252.0,289466.6111,315065.6722,-25599.0611,61.3727,271.8968
p04001,3,60516,252.0,409965.9827,430853.337,-20887.3544,81.2214,18.5087
p04001,3,60891,132.0,249507.7816,237388.0979,12119.6838,43.3456,212.8939
p04001,3,60892,216.0,211685.1413,238116.831,-26431.6897,44.4767,226.3833
p04001,3,60893,240.0,217087.9802,248223.6367,-31135.6566,49.8831,239.4882
p04001,3,60895,246.0,232669.9642,256783.0632,-24113.0989,48.7897,275.5778
p04001,3,60896,264.0,248862.9897,273470.6632,-24607.6735,53.645,275.5778
p04001,3,61271,192.0,142579.4248,161942.5348,-19363.11,28.078,221.8577
p04001,3,61273,246.0,160306.1414,194114.6555,-33808.5141,36.1833,267.6604
