sc_point_gid,class,capacity,capital_adder_per_mw,cf
7321,1,2747.12,56661.87,0.2296
7322,1,1983.88,48812.32,0.2299
7323,1,2298.96,44788.9,0.2314
7324,1,2925.69,22304.52,0.2316
7325,1,1367.48,32530.84,0.23
7326,1,2076.33,49862.76,0.2287
7327,1,2186.58,43806.31,0.228
7328,1,2115.17,33433.88,0.2289
7329,1,1917.91,35411.61,0.2272
7330,1,2539.84,36113.03,0.2282
7331,1,2902.25,23152.57,0.2282
7332,1,2690.33,48395.17,0.2275
7333,1,3413.77,22610.07,0.226
7334,1,2555.38,25599.35,0.2253
7335,1,3090.15,21824.16,0.2251
7336,1,3303.14,24933.61,0.2254
7337,1,2696.07,11193.67,0.225
7338,1,2283.42,-7887.41,0.2276
7339,1,1431.44,-7779.09,0.2281
7340,1,1362.81,3222.64,0.2259
7341,1,1541.51,-7910.95,0.2259
7342,1,804.4,-14339.23,0.2256
7343,1,693.93,-13927.89,0.2243
7577,1,3731.06,-36829.24,0.2087
7578,1,4220.63,-36938.0,0.2079
7579,1,2477.3,-35703.79,0.2067
7580,1,2368.77,-36343.74,0.2064
7581,1,2101.85,-37269.65,0.209
7582,1,2437.29,-35148.36,0.21
7583,1,2981.34,-36952.96,0.2104
7584,1,3401.69,-37443.19,0.2113
7585,1,3553.57,-35584.13,0.2139
7586,1,1915.16,-34101.06,0.2126
7587,1,1509.67,-28554.84,0.2113
7622,1,1007.21,61864.3,0.1824
7623,1,1398.16,-4534.31,0.1776
7624,1,1239.8,3810.52,0.1774
7625,1,654.09,2028.92,0.1779
7626,1,796.99,31938.53,0.178
7627,1,1049.12,37555.92,0.176
7628,1,502.44,52553.31,0.1854
7629,1,747.23,1479652.8,0.1872
7630,1,946.87,2875136.99,0.1875
7631,1,1974.65,631987.96,0.1874
7632,1,2400.45,1705403.58,0.185
7633,1,667.36,3151277.46,0.1826
7634,1,978.88,1888001.22,0.1797
7635,1,1167.76,809840.23,0.177
7636,1,849.94,104011.14,0.1737
7637,1,115.64,26397.47,0.1791
7638,1,57.59,-1232.49,0.1851
7639,1,16.47,2264.09,0.1978
7640,1,103.28,38141.31,0.2004
7641,1,14.52,23972.72,0.2237
7644,1,12.91,-16620.97,0.2377
7645,1,35.27,12696.0,0.2359
7646,2,408.67,1035478.53,0.2438
7647,2,1473.09,-25729.61,0.2512
7648,2,1273.76,-32600.72,0.2473
7649,2,1921.23,-32104.48,0.243
7650,2,1718.09,-25790.18,0.2445
7651,2,1300.52,-28417.15,0.2442
7652,2,931.65,-26968.07,0.241
7654,2,24.81,-25636.79,0.2407
7655,2,2385.76,-27978.82,0.2412
7656,2,2569.28,-23282.51,0.2402
7657,1,1729.47,-22181.9,0.2363
7658,1,3559.44,-22024.48,0.2341
7659,1,1156.59,-6656.72,0.2322
7660,1,1404.48,-10310.94,0.2277
7661,1,1790.84,-14013.8,0.225
7662,1,1971.7,6500.75,0.222
7663,1,1397.86,127888.87,0.2192
7664,1,1763.1,153243.7,0.2154
7665,1,1764.39,174877.48,0.2131
7666,1,694.39,14147.89,0.2137
7667,1,296.86,-450.94,0.2111
7668,1,2500.49,91607.37,0.207
7669,1,2356.09,85627.19,0.2048
7670,1,509.0,10096.24,0.2036
7671,1,47.62,11550.1,0.2028
7672,1,105.37,22319.82,0.1982
7673,1,1305.18,92081.31,0.1951
7674,1,172.52,62789.73,0.1933
7675,1,24.58,40599.91,0.1911
7676,1,380.44,48485.49,0.2015
7677,1,296.39,72568.9,0.2051
7678,1,423.73,71958.63,0.2047
7679,1,410.26,80258.89,0.2082
7680,1,482.91,121547.29,0.2076
7681,1,106.8,46799.2,0.2078
7682,1,327.79,38226.39,0.2089
7683,1,1889.49,492590.89,0.2043
7684,1,1494.29,855151.59,0.2014
7685,1,463.39,333553.57,0.1971
7686,1,54.85,131929.92,0.1926
7688,1,17.39,44110.56,0.1882
7690,1,459.12,37117.21,0.2187
7691,1,2615.09,79398.54,0.2224
7692,1,3532.71,71805.23,0.2256
7693,1,3735.7,73470.24,0.2276
7694,1,3954.78,67402.36,0.2293
7695,1,3742.12,63812.6,0.2308
7696,1,1983.01,58192.72,0.2294
7697,1,2031.43,61149.92,0.229
7698,1,2074.52,78869.83,0.228
7699,1,2651.89,91164.43,0.2285
7700,1,2198.18,40785.35,0.2293
7701,1,1778.04,49242.97,0.2296
7702,1,2215.63,18753.62,0.229
7703,1,2037.05,42632.25,0.2311
7704,1,1675.83,30566.4,0.2307
7705,1,1406.44,31078.62,0.2302
7706,1,1988.26,37243.61,0.2292
7707,1,1714.06,37455.12,0.2285
7708,1,2214.44,28005.91,0.2292
7709,1,1120.36,22829.24,0.2286
7710,1,2150.69,27736.33,0.2283
7711,1,2495.12,26830.54,0.2285
7712,1,2986.59,30710.55,0.2278
7713,1,1819.98,1096.76,0.2275
7714,1,3010.5,1847.41,0.226
7715,1,2750.0,13855.83,0.2258
7716,1,3468.21,-1267.01,0.2273
7717,1,3407.18,9331.19,0.2275
7718,1,1366.23,-3966.39,0.2285
7719,1,1179.21,-5203.02,0.2282
7720,1,1420.4,-196.58,0.2284
7721,1,2168.56,-8441.43,0.2285
7722,1,1772.21,-11258.75,0.2266
7723,1,963.29,-12329.92,0.2256
7724,1,976.74,-14198.97,0.2252
7725,1,1050.06,-15416.41,0.2251
7726,1,1395.51,-14664.55,0.2253
7727,1,1194.59,-16342.97,0.226
7728,1,1419.14,-27502.26,0.2239
7729,1,1332.55,-24952.0,0.223
7730,1,1078.87,-25295.51,0.2227
7731,1,1861.46,-27409.98,0.2231
7732,1,1379.96,-27757.74,0.2233
7800,1,15.53,-20408.97,0.2182
7801,1,29.02,-9023.52,0.2133
7957,1,4785.6,-36369.92,0.2087
7958,1,3742.74,-36720.44,0.2067
7959,1,2659.79,-36113.6,0.2071
7960,1,3834.7,-36525.26,0.207
7961,1,2209.11,-36205.39,0.2085
7962,1,2742.01,-36950.1,0.2108
7963,1,2987.1,-36938.5,0.2105
7964,1,3714.66,-37087.27,0.2134
7965,1,3005.78,-35675.81,0.2139
7966,1,1564.01,-26664.42,0.2122
7967,1,1463.57,-30170.01,0.2108
8002,1,258.0,26993.8,0.1813
8003,1,666.69,-8803.1,0.1772
8004,1,1003.54,6965.96,0.1767
8005,1,833.82,795.86,0.1781
8006,1,882.26,-5158.14,0.1795
8007,1,957.85,40012.73,0.1778
8008,1,1507.22,146767.4,0.1835
8009,1,1759.33,394796.93,0.1841
8010,1,2082.4,614159.84,0.1861
8011,1,2971.69,395206.56,0.1863
8012,1,2983.42,342664.76,0.1835
8013,1,1067.11,1160506.22,0.1813
8014,1,1340.68,285354.36,0.1797
8015,1,1515.68,109544.27,0.1773
8016,1,374.33,15562.54,0.178
8017,1,527.83,32054.5,0.1897
8018,1,27.75,3542.54,0.1875
8019,1,14.13,2108.27,0.1974
8020,1,305.91,55269.68,0.2064
8021,1,553.44,206014.25,0.2219
8022,1,162.62,44577.5,0.2345
8023,2,6.69,19725.63,0.2407
8024,2,74.73,14946.41,0.2459
8025,1,35.62,-4183.36,0.24
8026,1,340.23,553055.68,0.2398
8027,2,572.46,81700.5,0.2446
8028,2,1373.81,-25787.41,0.247
8029,2,537.73,-21349.63,0.2444
8030,2,1485.81,-23031.68,0.2451
8031,2,619.9,-28799.59,0.2443
8034,2,324.46,-29854.33,0.2434
8035,2,1785.26,-27028.85,0.2422
8036,2,3043.81,-26696.6,0.2415
8037,1,3172.32,-29438.13,0.2392
8038,1,3806.63,-26124.97,0.2381
8039,1,2243.87,-14885.32,0.2364
8040,1,757.82,-19031.9,0.2332
8041,1,908.0,-17851.89,0.2314
8042,1,1679.05,1459.47,0.2274
8043,1,1671.29,210927.62,0.2226
8044,1,966.42,860753.5,0.2184
8045,1,959.37,346956.56,0.2147
8046,1,440.03,32803.79,0.2124
8047,1,309.7,27047.85,0.2122
8048,1,2320.61,187526.52,0.2069
8049,1,1341.82,64441.72,0.2053
8050,1,49.13,2251.69,0.2049
8051,1,6.0,7038.32,0.2028
8052,1,34.68,6797.16,0.1982
8053,1,71.47,37392.61,0.1967
8054,1,272.75,74951.06,0.1943
8055,1,188.75,45047.8,0.1912
8056,1,192.47,45370.74,0.2015
8057,1,369.66,69732.3,0.2045
8058,1,1032.86,90409.44,0.2072
8059,1,471.54,60126.78,0.2061
8060,1,1776.57,136186.79,0.2055
8061,1,779.17,96965.55,0.2078
8062,1,750.55,97253.08,0.2099
8063,1,912.27,538340.16,0.2057
8064,1,487.92,889309.35,0.2035
8065,1,785.82,390776.56,0.1964
8066,1,8.48,48996.36,0.1888
8067,1,51.66,71622.36,0.188
8069,1,30.29,46636.59,0.1956
8070,1,36.68,36925.42,0.2116
8071,1,639.74,27796.76,0.2199
8072,1,3555.61,64816.73,0.2215
8073,1,3786.99,66831.39,0.2265
8074,1,4214.46,72438.6,0.2281
8075,1,3904.23,78301.91,0.2284
8076,1,3266.8,69220.99,0.2278
8077,1,2601.2,53697.46,0.2278
8078,1,2175.36,51573.31,0.2281
8079,1,2137.75,74468.12,0.2292
8080,1,2030.81,74783.17,0.2286
8081,1,2297.78,68430.36,0.2294
8082,1,2548.5,55257.5,0.2299
8083,1,1693.51,63266.16,0.2311
8084,1,1668.34,68858.04,0.2309
8085,1,1603.57,56293.99,0.2306
8086,1,1144.19,47622.45,0.2302
8087,1,1254.01,49669.26,0.2297
8088,1,2102.66,40029.13,0.2285
8089,1,1274.18,36384.55,0.2286
8090,1,1751.65,24962.0,0.2274
8091,1,1748.06,21786.92,0.2275
8092,1,2134.72,25743.66,0.2271
8093,1,3096.09,3031.09,0.226
8094,1,3578.98,-6542.07,0.2263
8095,1,3423.23,4988.95,0.2265
8096,1,3117.21,6599.71,0.2272
8097,1,3460.53,-11350.58,0.2284
8098,1,2794.6,-1694.0,0.2304
8099,1,2238.23,-3536.15,0.2298
8100,1,1551.0,-2883.47,0.2289
8101,1,1847.4,-11899.29,0.2297
8102,1,3001.02,-15443.77,0.2287
8103,1,2195.07,-13652.47,0.2274
8104,1,906.81,-11370.35,0.2261
8105,1,2000.27,-14037.01,0.2261
8106,1,2706.53,-14544.09,0.2265
8107,1,854.09,-20287.88,0.2265
8108,1,1390.33,-24573.19,0.225
8109,1,1479.03,-23954.48,0.2238
8110,1,1354.25,-24031.76,0.2235
8111,1,3117.33,-25915.54,0.224
8112,1,3607.36,-26110.53,0.2239
8113,1,2995.84,-27560.52,0.2245
8114,1,3776.13,-28195.66,0.225
8115,1,4265.6,-28189.55,0.2252
8116,1,2835.49,-29866.34,0.2242
8117,1,2785.65,-29960.36,0.2231
8118,1,1118.53,-27903.43,0.2214
8119,1,1423.59,-27113.2,0.2215
8120,1,1658.11,-23407.12,0.2234
8121,1,1342.55,-21475.87,0.2372
8337,1,4851.89,-35855.58,0.2075
8338,1,3620.52,-35954.04,0.2069
8339,1,3375.13,-36590.59,0.2069
8340,1,3722.05,-36876.36,0.207
8341,1,2116.58,-36550.31,0.2089
8342,1,2994.31,-36838.36,0.2112
8343,1,3672.28,-36605.38,0.2121
8344,1,3401.6,-35820.35,0.2127
8345,1,4297.98,-36007.84,0.2136
8346,1,1859.83,-30824.28,0.2117
8347,1,1338.98,-21248.04,0.2113
8348,1,849.9,-27506.5,0.2113
8382,1,322.44,42792.4,0.1805
8383,1,799.09,56849.94,0.1771
8384,1,682.8,23460.83,0.1765
8385,1,1136.44,-11478.21,0.1786
8386,1,702.24,-2912.96,0.1826
8387,1,1008.16,55435.38,0.1817
8388,1,1213.92,394493.44,0.1821
8389,1,1473.16,174505.07,0.183
8390,1,1508.62,182710.41,0.1852
8391,1,1599.29,381774.89,0.1864
8392,1,1620.34,273165.35,0.183
8393,1,1409.19,212827.34,0.1808
8394,1,1771.08,36461.75,0.1825
8395,1,316.59,23549.95,0.1812
8397,1,9.85,28640.73,0.1977
8399,1,73.96,10178.87,0.2111
8400,1,40.61,25252.98,0.2205
8401,1,490.25,140523.7,0.224
8402,1,800.57,176318.56,0.2368
8403,2,598.57,56005.6,0.2431
8404,2,308.28,3454.47,0.2488
8405,2,441.91,-9181.16,0.2482
8406,2,381.67,-12008.61,0.2449
8407,2,729.58,-5809.98,0.2435
8408,2,145.16,-29389.71,0.2466
8414,2,1345.31,-28097.98,0.2443
8415,2,3221.91,-27974.61,0.2425
8416,2,3698.65,-29361.79,0.2426
8417,2,2219.25,-31101.18,0.2419
8418,2,2275.75,-25536.35,0.2408
8419,1,2883.15,-21635.21,0.2376
8420,1,732.91,-20745.09,0.2351
8421,1,1235.18,-14299.09,0.2328
8422,1,1534.09,100174.44,0.2296
8423,1,2155.0,276496.57,0.2277
8424,1,475.97,4693857.98,0.2231
8425,1,784.31,1264354.89,0.2194
8426,1,980.33,416921.67,0.2155
8427,1,709.55,679125.06,0.2134
8428,1,956.78,803201.96,0.207
8429,1,100.34,12048.57,0.2057
8430,1,42.8,-1982.73,0.2029
8431,1,16.11,3201.43,0.1986
8432,1,31.76,1019.55,0.1964
8433,1,10.91,13828.12,0.1968
8434,1,13.03,30559.35,0.1948
8435,1,643.07,62701.79,0.1942
8436,1,10.21,39759.2,0.2042
8437,1,230.38,53059.43,0.2067
8438,1,658.27,62590.11,0.2076
8439,1,922.76,72407.47,0.2049
8440,1,911.33,81960.2,0.2081
8441,1,1476.69,118078.65,0.2082
8442,1,539.99,106215.01,0.2082
8443,1,359.27,111532.98,0.2061
8444,1,497.8,422143.82,0.2008
8445,1,1620.53,534937.0,0.1956
8447,1,65.76,105877.11,0.191
8452,1,1525.94,28837.51,0.2223
8453,1,3310.15,65366.94,0.2248
8454,1,4257.59,72493.13,0.2261
8455,1,3206.81,77241.4,0.2259
8456,1,2449.55,67380.97,0.2271
8457,1,1700.06,59266.6,0.228
8458,1,1968.46,51661.18,0.2285
8459,1,2788.51,45197.41,0.2291
8460,1,2140.26,23811.56,0.2301
8461,1,2354.04,41981.45,0.2288
8462,1,3000.77,45653.17,0.2282
8463,1,1495.55,45233.95,0.2304
8464,1,1729.52,47963.07,0.2308
8465,1,3636.46,39442.95,0.2304
8466,1,1973.31,32593.89,0.2305
8467,1,1288.79,31930.52,0.2299
8468,1,2077.81,28914.46,0.2281
8469,1,2073.56,18540.39,0.228
8470,1,1754.77,23121.61,0.2277
8471,1,2402.77,42357.52,0.2257
8472,1,2340.6,94366.07,0.2258
8473,1,2747.08,20046.11,0.2247
8474,1,2090.14,11179.1,0.2242
8475,1,1749.8,22464.41,0.2245
8476,1,3653.63,12448.6,0.2263
8477,1,3421.78,2921.53,0.229
8478,1,3494.7,-2336.83,0.2293
8479,1,3528.79,-11640.25,0.2296
8480,1,1992.99,-2545.37,0.2293
8481,1,696.33,-11609.27,0.2292
8482,1,1834.92,-14931.8,0.2283
8483,1,1802.99,-17919.43,0.228
8484,1,2406.84,-9535.99,0.2265
8485,1,2142.94,-13372.97,0.2266
8486,1,3720.73,-15966.52,0.227
8487,1,3382.61,-21074.22,0.2266
8488,1,2275.88,-25004.7,0.2253
8489,1,443.4,-25707.7,0.225
8490,1,717.92,-26642.95,0.2252
8491,1,3490.04,-27774.62,0.2252
8492,1,2998.94,-26570.03,0.225
8493,1,2767.05,-25850.67,0.2253
8494,1,3694.32,-27253.32,0.2248
8495,1,3327.99,-27371.0,0.2257
8496,1,2659.95,-29082.11,0.225
8497,1,2295.9,-28360.65,0.2229
8498,1,3062.35,-25409.58,0.2222
8499,1,2995.87,-24033.6,0.2222
8500,1,2725.32,-24309.64,0.2248
8501,1,2434.51,-21260.32,0.2374
8502,1,1170.49,-22248.42,0.2365
8503,1,2161.42,-22092.99,0.2363
8504,1,2814.02,-22234.5,0.2358
8505,1,1734.4,-22913.23,0.2353
8506,1,2299.21,-19684.02,0.2337
8507,1,2514.42,-12819.26,0.2334
8508,1,1890.34,-15575.7,0.233
8509,1,1376.97,-18737.95,0.2328
8510,1,1612.97,-22345.15,0.2328
8511,1,1515.86,-24051.31,0.232
8512,1,1370.57,-24630.25,0.2311
8513,1,845.72,-25989.21,0.2313
8514,1,889.96,-26489.42,0.2316
8716,1,3233.16,-36250.35,0.2086
8717,1,4658.81,-36045.7,0.2084
8718,1,3841.76,-36314.23,0.207
8719,1,3548.48,-36102.99,0.2071
8720,1,3350.66,-36656.95,0.2078
8721,1,2172.89,-36475.31,0.2104
8722,1,3068.01,-36842.98,0.2119
8723,1,3934.95,-36504.44,0.2136
8724,1,3590.46,-35372.96,0.2114
8725,1,3838.31,-34244.72,0.2126
8726,1,2520.12,-31473.52,0.2123
8727,1,1702.04,-25541.0,0.2117
8728,1,1820.05,-26269.39,0.2108
8761,1,9.42,109054.44,0.1862
8762,1,684.58,6776.12,0.1757
8763,1,649.36,-14638.23,0.1771
8764,1,810.69,29024.73,0.1787
8765,1,806.35,-6049.11,0.1797
8766,1,970.84,21370.05,0.1831
8767,1,1309.71,40471.43,0.1839
8768,1,779.31,488864.05,0.1824
8769,1,1126.76,41469.24,0.1806
8770,1,705.48,10143.69,0.1836
8771,1,991.99,43493.83,0.1872
8772,1,1262.43,71495.54,0.1833
8773,1,1077.43,105815.27,0.1827
8774,1,572.4,8939.89,0.1829
8775,1,121.81,11173.74,0.1833
8779,1,16.2,20639.72,0.2197
8781,2,84.85,24520.67,0.2408
8782,2,644.01,18474.38,0.2423
8783,2,2355.97,65619.78,0.2421
8784,2,1584.39,340.2,0.2449
8785,2,788.9,-17499.53,0.2506
8786,2,663.73,-19715.42,0.251
8787,2,165.76,-5713.54,0.244
8794,2,3060.57,-26478.55,0.2451
8795,2,3885.49,-29332.32,0.2444
8796,2,3653.51,-26242.28,0.2436
8797,2,2595.18,-26941.17,0.2435
8798,2,2099.16,-24292.72,0.2408
8799,1,2390.95,-23029.28,0.2383
8800,1,1491.33,-22281.12,0.2366
8801,1,1920.94,-9449.18,0.2319
8802,1,1736.83,101237.71,0.2301
8803,1,1849.42,264122.08,0.2281
8804,1,572.63,1776711.39,0.2259
8805,1,461.0,1827073.17,0.2207
8806,1,458.34,373324.78,0.2164
8807,1,646.07,376967.52,0.2117
8808,1,276.96,809493.68,0.2099
8809,1,99.96,-1720.13,0.2057
8810,1,14.28,-3965.67,0.2018
8811,1,32.07,807.68,0.1992
8812,1,118.83,-812.19,0.1976
8813,1,40.37,2499.66,0.198
8815,1,1170.58,78637.28,0.1961
8816,1,38.15,26178.21,0.1999
8817,1,35.62,17946.69,0.2048
8818,1,1029.71,33261.14,0.2067
8819,1,1062.05,37282.74,0.2032
8820,1,534.09,46097.64,0.2078
8821,1,1334.31,103187.78,0.2087
8822,1,477.2,54209.25,0.2091
8823,1,262.46,42553.96,0.2082
8824,1,194.58,117060.09,0.2038
8825,1,768.13,344497.64,0.1987
8826,1,98.81,48805.28,0.1995
8827,1,75.78,71443.37,0.1922
8832,1,364.14,2779.15,0.2203
8833,1,1900.23,43776.55,0.2219
8834,1,2272.85,61272.05,0.2229
8835,1,3127.01,60090.53,0.2247
8836,1,3191.8,57224.83,0.2275
8837,1,2192.95,56992.31,0.2287
8838,1,1815.8,48678.23,0.2276
8839,1,1659.5,43817.51,0.2285
8840,1,1235.26,33977.49,0.2299
8841,1,1792.26,29193.39,0.2307
8842,1,2476.65,31462.69,0.2286
8843,1,1830.71,24420.78,0.2282
8844,1,2184.82,37790.89,0.23
8845,1,3632.38,36453.79,0.2301
8846,1,2780.2,32642.62,0.2299
8847,1,1482.96,26731.95,0.2293
8848,1,1457.64,21612.39,0.2286
8849,1,1919.9,6232.12,0.2274
8850,1,2300.25,9664.27,0.2252
8851,1,2670.58,20145.43,0.2239
8852,1,3248.94,21609.95,0.2245
8853,1,3201.88,6285.92,0.2252
8854,1,2753.61,-4425.69,0.2262
8855,1,2285.42,-6425.57,0.2267
8856,1,2451.31,-3858.16,0.2262
8857,1,2272.96,13762.17,0.2261
8858,1,3175.68,7515.45,0.2281
8859,1,4010.91,-9243.06,0.2288
8860,1,3543.37,-12114.11,0.2285
8861,1,2053.63,-17146.74,0.229
8862,1,1032.17,-17218.46,0.2279
8863,1,1249.41,-14828.32,0.2279
8864,1,1475.64,-11182.67,0.2272
8865,1,2818.58,-11643.51,0.2268
8866,1,3909.54,-14188.79,0.2265
8867,1,3603.33,-23664.68,0.2265
8868,1,1526.18,-27125.04,0.2265
8869,1,367.71,-27942.15,0.2264
8870,1,1115.28,-25756.67,0.2265
8871,1,3174.67,-26818.77,0.2266
8872,1,3797.69,-27117.14,0.2268
8873,1,2705.96,-26702.36,0.2255
8874,1,2816.06,-27545.99,0.2253
8875,1,3788.97,-26042.23,0.2249
8876,1,4109.26,-27974.31,0.2247
8877,1,3815.19,-26211.17,0.2253
8878,1,3251.4,-22015.56,0.2239
8879,1,3212.47,-23351.7,0.223
8880,1,2794.44,-23966.82,0.227
8881,1,2970.46,-20484.49,0.2372
8882,1,2654.42,-20656.54,0.2369
8883,1,2202.56,-15433.94,0.2367
8884,1,2323.63,-21658.96,0.2373
8885,1,2423.02,-23082.33,0.2367
8886,1,2806.25,-16072.18,0.2337
8887,1,2643.71,-13035.8,0.2342
8888,1,2168.86,-19650.27,0.2336
8889,1,2551.93,-19542.81,0.2339
8890,1,1682.48,-20547.41,0.2336
8891,1,2238.78,-12824.2,0.2318
8892,1,2364.53,-18784.85,0.2324
8893,1,2846.53,-22579.4,0.232
8894,1,2734.76,-20857.55,0.2314
8895,1,1852.22,-23177.31,0.2319
8896,1,952.7,-23651.82,0.2317
8897,1,1015.68,-24845.59,0.2316
8898,1,1084.61,-24176.34,0.2316
8899,1,1192.44,-19025.74,0.2315
8900,1,807.88,-22053.11,0.231
8901,1,1047.09,-19829.46,0.2308
8902,1,542.71,-22259.65,0.2312
8903,1,931.48,-20261.77,0.2309
8904,1,1069.11,-19615.58,0.231
8905,1,555.42,-18675.33,0.2296
8906,1,861.68,-17339.48,0.2296
8907,1,1064.54,-15262.63,0.2296
8908,1,956.57,-8775.68,0.2332
8909,1,1234.96,-15165.07,0.2322
8910,1,1124.63,-18997.13,0.2326
8911,1,639.11,-19503.18,0.2325
8912,1,939.31,-21429.02,0.2321
9096,1,3982.89,-36107.26,0.2084
9097,1,4429.12,-36015.52,0.208
9098,1,4473.68,-36325.52,0.2084
9099,1,3412.2,-35676.88,0.2081
9100,1,3433.32,-36702.51,0.2078
9101,1,2446.61,-36800.79,0.2108
9102,1,3252.36,-37022.8,0.2126
9103,1,3498.98,-36307.19,0.2127
9104,1,4315.78,-35736.75,0.2123
9105,1,2967.29,-31909.77,0.2111
9106,1,3503.49,-33568.81,0.2117
9107,1,3718.69,-34038.31,0.2126
9108,1,2621.24,-28048.91,0.2124
9141,1,112.12,126733.41,0.1839
9142,1,615.86,390.65,0.1726
9143,1,303.51,-11164.19,0.1775
9144,1,435.3,-671.67,0.1811
9145,1,557.36,565.87,0.1815
9146,1,749.0,29334.36,0.1847
9147,1,1151.64,89166.87,0.1848
9148,1,1162.19,332049.03,0.1824
9149,1,1568.23,74153.17,0.1807
9150,1,501.8,3711.97,0.1808
9151,1,93.95,-5117.91,0.1859
9152,1,93.61,19897.95,0.185
9153,1,751.01,51776.75,0.1853
9154,1,525.47,30003.27,0.187
9160,1,15.66,21892.99,0.2348
9161,2,108.36,-2766.66,0.2458
9162,2,446.2,-940.64,0.2451
9163,1,883.15,491939.29,0.2397
9164,2,1370.69,337588.05,0.243
9165,2,1112.93,5476.52,0.2489
9166,2,161.24,-19940.27,0.2549
9173,2,14.25,-21614.66,0.2475
9174,2,2999.97,-27070.07,0.2476
9175,2,3422.16,-23761.25,0.2469
9176,2,2661.26,-24615.71,0.2447
9177,2,2766.42,-23726.85,0.2428
9178,2,1840.26,-27868.93,0.2411
9179,1,2342.52,-26739.15,0.2393
9180,1,1797.01,-24027.91,0.2365
9181,1,3136.44,-3892.02,0.2328
9182,1,1729.78,65668.92,0.2302
9183,1,2289.31,106423.7,0.2289
9184,1,1093.56,91976.73,0.2277
9185,1,1128.7,68955.98,0.2219
9186,1,876.67,9446.2,0.215
9187,1,710.39,55783.81,0.2126
9188,1,392.3,49109.19,0.2125
9189,1,97.99,-6154.95,0.2049
9190,1,35.88,-9057.92,0.2002
9191,1,53.44,-2721.08,0.1988
9192,1,10.6,-3750.08,0.1985
9193,1,55.06,-5699.03,0.1977
9195,1,184.31,18530.72,0.1967
9196,1,921.21,51141.44,0.196
9197,1,26.71,10805.63,0.2033
9198,1,231.45,16554.3,0.2042
9199,1,833.75,26989.8,0.2017
9200,1,318.81,36244.7,0.2112
9201,1,1804.72,148677.6,0.2098
9202,1,809.77,90750.63,0.2091
9203,1,1124.75,163263.23,0.2081
9204,1,151.9,47323.75,0.2038
9205,1,48.69,78072.64,0.2046
9206,1,224.37,76984.19,0.1982
9208,1,170.17,41059.56,0.1966
9213,1,1000.36,10469.39,0.2212
9214,1,1228.96,20446.43,0.2243
9215,1,2915.15,24228.2,0.2251
9216,1,3153.47,32450.94,0.2279
9217,1,1646.74,46332.25,0.2292
9218,1,1166.71,54948.92,0.228
9219,1,1130.93,31178.38,0.2288
9220,1,1620.26,36983.76,0.2287
9221,1,2065.28,27449.7,0.2286
9222,1,3220.65,21481.2,0.2282
9223,1,3807.94,15591.77,0.2289
9224,1,3129.12,10390.93,0.2292
9225,1,3634.24,15877.69,0.2293
9226,1,2653.1,28320.47,0.2288
9227,1,2216.73,28577.32,0.2284
9228,1,2162.35,21585.29,0.2268
9229,1,2735.15,15155.15,0.2254
9230,1,3187.5,10949.39,0.2228
9231,1,2572.4,-7222.84,0.2223
9232,1,2159.52,1868.23,0.2246
9233,1,3151.5,-4607.78,0.2255
9234,1,3968.83,-2049.76,0.2267
9235,1,2701.13,-10177.97,0.227
9236,1,3124.86,-19112.4,0.2274
9237,1,4750.03,4311.5,0.2277
9238,1,2759.66,5748.03,0.2271
9239,1,2519.22,5182.61,0.2277
9240,1,2881.14,-8814.47,0.2281
9241,1,2858.97,-19837.85,0.2297
9242,1,2559.05,-16680.58,0.228
9243,1,2327.42,-14498.68,0.2283
9244,1,1938.8,-11996.08,0.2274
9245,1,2606.25,-15617.81,0.2252
9246,1,3160.19,-17364.02,0.2255
9247,1,3641.64,-24389.93,0.2266
9248,1,2730.04,-27151.26,0.2269
9249,1,521.2,-26442.96,0.2268
9250,1,2675.37,-27864.34,0.2267
9251,1,3812.91,-27226.88,0.2271
9252,1,2622.71,-27560.73,0.227
9253,1,2304.06,-25539.8,0.2264
9254,1,2643.06,-25515.01,0.226
9255,1,3717.08,-26676.65,0.2256
9256,1,4195.99,-28419.53,0.2253
9257,1,2992.77,-26124.41,0.2254
9258,1,3059.85,-28674.9,0.2243
9259,1,2063.05,-25338.08,0.2224
9260,1,2280.26,-23061.03,0.2292
9261,1,2981.06,-21045.65,0.239
9262,1,3506.39,-21747.49,0.2388
9263,1,2951.61,-18969.47,0.2373
9264,1,1873.79,-22443.1,0.2365
9265,1,1672.79,-23436.35,0.2354
9266,1,2375.41,-22055.29,0.234
9267,1,2180.47,-17881.62,0.2338
9268,1,2479.53,-21491.06,0.2341
9269,1,2210.84,-21045.56,0.2343
9270,1,1679.83,-23604.39,0.2335
9271,1,2515.55,-25123.28,0.232
9272,1,2341.96,-23753.89,0.2332
9273,1,2636.63,-27407.36,0.2324
9274,1,2959.95,-25566.82,0.2325
9275,1,2713.47,-26492.49,0.2328
9276,1,1460.83,-23707.16,0.2325
9277,1,730.16,-22664.25,0.2321
9278,1,781.66,-23161.03,0.2322
9279,1,1012.06,-18901.97,0.2319
9280,1,541.87,-22885.07,0.2317
9281,1,418.55,-21174.74,0.2314
9282,1,484.3,-22618.09,0.2311
9283,1,455.04,-19183.35,0.2311
9284,1,910.23,-17209.2,0.2309
9285,1,731.41,-17658.63,0.2296
9286,1,951.48,-17355.18,0.2295
9287,1,1701.64,-17768.07,0.2302
